step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,284,0,0,-0.8772393465042114,0.05317965894937515,0.9304190054535866,0.8656795257092411,0.8786296072602273,1.0355061503578726
221,285,0,0,-1.7191427946090698,0.05844073370099068,1.7775835283100605,3.1598032001192435,0.851299044713378,0.9979725483004434
222,286,0,0,-0.6739163398742676,0.0633891373872757,0.7373054772615433,0.5436193667998721,0.8536054263263942,0.9990776938879139
223,287,0,0,-0.8516071438789368,0.06891998648643494,0.9205271303653717,0.847370197738706,0.8456553597003222,0.9909231810245482
224,288,0,0,-2.16995906829834,0.07257024943828583,2.2425293177366257,5.028937740908296,0.8252934574335814,0.9614368780889508
225,289,0,0,-0.3027794361114502,0.07321763038635254,0.37599706649780273,0.1413737940149531,0.8295814180374146,0.9634392998840297
226,290,0,0,-1.4763448238372803,0.07903781533241272,1.555382639169693,2.4192151542304794,0.8347568288445473,0.9683396938691767
227,291,0,0,-1.1269571781158447,0.08015625923871994,1.2071134373545647,1.4571228506419525,0.8444290702044963,0.9812098836109076
228,292,0,0,-1.2903045415878296,0.08193333446979523,1.3722378760576248,1.8830367884871413,0.836345375701785,0.9790806077041622
229,293,0,0,-0.8505166172981262,0.08252653479576111,0.9330431520938873,0.870569523669297,0.8322980104386806,0.9757876025994828
230,294,0,0,-1.2960479259490967,0.08311082422733307,1.3791587501764297,1.9020788581882118,0.8381447269022464,0.9847701847892769
231,295,0,0,-0.14555944502353668,0.08201698958873749,0.22757643461227417,0.0517910335908347,0.8093342505395412,0.9499044613082058
232,296,0,0,-1.123262643814087,0.08121374994516373,1.2044763937592506,1.4507633831232893,0.7960350380092859,0.9389554726589411
233,297,0,0,-0.4358992278575897,0.07844787836074829,0.514347106218338,0.2645529456751783,0.802973874285817,0.9502351452855607
234,298,0,0,0.6582506895065308,0.07616211473941803,0.5820885747671127,0.3388271088744086,0.7998329791426657,0.948553990143156
235,299,0,0,-0.5048034191131592,0.06933877617120743,0.5741421952843666,0.32963926040595176,0.7978058106452226,0.9482860704469291
236,300,0,0,-0.1851050853729248,0.06680309772491455,0.25190818309783936,0.06345773271165456,0.803579464778304,0.9501611309845396
237,301,0,0,0.9346672296524048,0.06393264979124069,0.8707345798611641,0.7581787085659979,0.800435151234269,0.9466539428372047
238,302,0,0,-0.08821078389883041,0.05760570243000984,0.14581648632884026,0.021262447685288857,0.7923693929612636,0.9435702058158407
239,303,0,0,0.29949676990509033,0.05570071190595627,0.24379605799913406,0.05943651789591714,0.7910785733908414,0.9426454054768025
240,304,0,0,0.4974687993526459,0.05244581773877144,0.44502298161387444,0.1980454541645028,0.7720185106992722,0.928079284981712
241,305,0,0,1.0022251605987549,0.04901770129799843,0.9532074593007565,0.9086044604666033,0.7836642887443304,0.9390671790854467
242,306,0,0,0.40756675601005554,0.04297610744833946,0.3645906485617161,0.13292634101865275,0.790405698493123,0.9410079792859027
243,307,0,0,0.4220823645591736,0.04246720299124718,0.3796151615679264,0.14410767089224286,0.7830551709979772,0.9373664929979375
244,308,0,0,1.7400147914886475,0.03985169529914856,1.700163096189499,2.8905545536446633,0.7822946692258119,0.9365495554172945
245,309,0,0,0.7406237721443176,0.02757957950234413,0.7130441926419735,0.5084320206604438,0.8034931057691573,0.9539598304766799
246,310,0,0,0.5648340582847595,0.02871266007423401,0.5361213982105255,0.28742615361920887,0.8148546831309794,0.9683159015472534
247,311,0,0,0.8525305986404419,0.030694104731082916,0.821836493909359,0.6754152227212278,0.7916068133711814,0.9391532339831812
248,312,0,0,0.9328407049179077,0.028270825743675232,0.9045698791742325,0.8182466663092856,0.8047310697287321,0.9539257174134769
249,313,0,0,0.5823463201522827,0.025701243430376053,0.5566450767219067,0.30985374143873734,0.8131920953840017,0.9639143786833763
250,314,0,0,1.0709545612335205,0.027006320655345917,1.0439482405781746,1.0898279290062662,0.778322932124138,0.9129806213520265
251,315,0,0,1.561971664428711,0.023099519312381744,1.5388721451163292,2.3681274790149325,0.7976128484308721,0.9309374642847998
252,316,0,0,0.07234302908182144,0.016261402517557144,0.0560816265642643,0.003145148838093595,0.7968313482403756,0.9296472642237958
253,317,0,0,0.7189764976501465,0.024903643876314163,0.6940728537738323,0.4817371263457516,0.7932253400981426,0.925304533030873
254,318,0,0,1.6771855354309082,0.02496960759162903,1.6522159278392792,2.72981747220581,0.7957652117311953,0.929237129237473
255,319,0,0,0.4670013189315796,0.0166156068444252,0.4503857120871544,0.20284728965225313,0.779541218727827,0.9199821567070438
256,320,0,0,0.46820080280303955,0.023149892687797546,0.445050910115242,0.19807031259440522,0.770266283005476,0.9083419910883906
257,321,0,0,1.7353581190109253,0.026366639882326126,1.7089914791285992,2.920651875734157,0.7828604556620121,0.9158319200812373
258,322,0,0,0.4479493200778961,0.018310971558094025,0.4296383485198021,0.18458911051882293,0.762054791674018,0.9001511130241965
259,323,0,0,0.100486159324646,0.02581791952252388,0.07466823980212212,0.005575346035147213,0.7885317602753641,0.9341093212026123
260,324,0,0,0.48271307349205017,0.030100446194410324,0.45261262729763985,0.20485819038927222,0.7870462246984244,0.93324227196459
261,325,0,0,1.0115807056427002,0.03232849761843681,0.9792522080242634,0.9589348869203952,0.7780230768024922,0.9298660431462861
262,326,0,0,-0.1269606500864029,0.03273489698767662,0.1596955470740795,0.025502667755289546,0.7891720230132342,0.9362066170690307
263,327,0,0,-0.6068476438522339,0.03656608983874321,0.6434137336909771,0.4139812327021636,0.7720474142581225,0.9280751387012172
264,328,0,0,0.2780684232711792,0.03974544629454613,0.23832297697663307,0.05679784135500478,0.7755564249306918,0.9289577299768932
265,329,0,0,-1.129267930984497,0.042711082845926285,1.1719790138304234,1.3735348088589316,0.7761085607111454,0.9291108243010276
266,330,0,0,-0.39407047629356384,0.045094382017850876,0.4391648583114147,0.19286577277568495,0.7814394825696945,0.932422986474978
267,331,0,0,-0.23282480239868164,0.0486898347735405,0.28151463717222214,0.07925049094220787,0.7732676885277032,0.9258362201419656
268,332,0,0,-0.9359609484672546,0.051514919847249985,0.9874758683145046,0.9751085905034849,0.7664867326430976,0.9244064195225696
269,333,0,0,-1.2525218725204468,0.053776681423187256,1.306298553943634,1.7064159120352294,0.7779728388600051,0.9326544699890075
270,334,0,0,-1.4435465335845947,0.05495133996009827,1.498497873544693,2.2454958770179667,0.7541339859180152,0.9039906137870284
271,335,0,0,-0.5599543452262878,0.05523569509387016,0.615190040320158,0.3784587857091176,0.7429744605533779,0.898616331158886
272,336,0,0,-1.3320481777191162,0.061470117419958115,1.3935182951390743,1.9418932388873122,0.7608005691133439,0.9178854691281939
273,337,0,0,-1.2823240756988525,0.061254337430000305,1.3435784131288528,1.8052029522258464,0.7666545121930539,0.9240395743841583
274,338,0,0,-0.43690797686576843,0.062163177877664566,0.499071154743433,0.24907201749694363,0.7502759241871536,0.9152217695915695
275,339,0,0,-1.273890495300293,0.06660238653421402,1.340492881834507,1.7969211662489815,0.7612877926789223,0.9251774719918492
276,340,0,0,-1.451002597808838,0.06530503183603287,1.5163076296448708,2.2991888277192465,0.7515139046870173,0.9166912962713397
277,341,0,0,-0.963300883769989,0.06351214647293091,1.02681303024292,1.0543449990766476,0.732184073906392,0.894154782039316
278,342,0,0,-1.4336782693862915,0.06555318832397461,1.4992314577102661,2.2476949637880494,0.7383092339150606,0.8955867748983745
279,343,0,0,0.18501225113868713,0.06316874921321869,0.12184350192546844,0.014845838961461633,0.7566640351526439,0.9189122625948968
280,344,0,0,-0.848483145236969,0.06692881882190704,0.915411964058876,0.837979063942129,0.724336135815829,0.8887232751132904
281,345,0,0,-0.7931244969367981,0.06416057050228119,0.8572850674390793,0.7349376868540267,0.7391205438040197,0.902261252601071
282,346,0,0,0.2263733446598053,0.06218015030026436,0.16419319435954094,0.026959405073989987,0.7338886245153845,0.9004371582932815
283,347,0,0,-1.7779126167297363,0.06028291955590248,1.8381955362856388,3.3789628296204475,0.7082314096949994,0.8694859323990407
284,348,0,0,-0.4532770812511444,0.05453471466898918,0.5078117959201336,0.2578728200756314,0.7049797568283975,0.868182227083082
285,349,0,0,0.17822937667369843,0.055244576185941696,0.12298480048775673,0.015125261151013328,0.707396760787815,0.8685582431204145
286,350,0,0,-0.7563900947570801,0.052965398877859116,0.8093554936349392,0.6550563150770561,0.699282121565193,0.8662218040558897
287,351,0,0,0.03496129810810089,0.04946544021368027,0.014504142105579376,0.00021037013821884054,0.6801240043900907,0.8550851591601708
288,352,0,0,-0.2740570604801178,0.0472099594771862,0.321267019957304,0.10321249811224677,0.6885611348412931,0.8587343199469701
289,353,0,0,0.31571364402770996,0.0443107970058918,0.27140284702181816,0.07365950537154843,0.7057203531078994,0.8799019969377886
290,354,0,0,0.7530708909034729,0.04150181636214256,0.7115690745413303,0.5063305478436053,0.7172503752820194,0.8867752439035377
291,355,0,0,-0.5062279105186462,0.03838984668254852,0.5446177572011948,0.29660850145885953,0.6983947820030152,0.8717512740814954
292,356,0,0,0.009456583298742771,0.034999437630176544,0.025542854331433773,0.0006524374073968451,0.7056868883036076,0.8769343751035481
293,357,0,0,0.9866572618484497,0.03273678943514824,0.9539204724133015,0.9099642676892162,0.7051982775144279,0.87678431389102
294,358,0,0,0.5387243032455444,0.030503854155540466,0.508220449090004,0.2582880248732453,0.7001640061847866,0.8718230810039571
295,359,0,0,0.18298809230327606,0.02792016789317131,0.15506792441010475,0.02404606118085796,0.6927148389630021,0.8621996963849702
296,360,0,0,1.4525941610336304,0.02516733482480049,1.4274268262088299,2.037547344180613,0.6937160787545146,0.8639671011672376
297,361,0,0,1.1330782175064087,0.018544569611549377,1.1145336478948593,1.2421852522898222,0.6948732102476062,0.8648293537477302
298,362,0,0,-0.07013614475727081,0.01550433412194252,0.08564047887921333,0.007334291622660985,0.6911119323782623,0.8591590962191885
299,363,0,0,1.1260746717453003,0.018836170434951782,1.1072385013103485,1.2259770987839866,0.6852924606017768,0.8510051891114656
300,364,0,0,0.5714680552482605,0.016214214265346527,0.555253840982914,0.3083068279262791,0.678695632647723,0.8484109651330916
301,365,0,0,-0.5561574101448059,0.01622319594025612,0.572380606085062,0.32761955822230293,0.6806397097371519,0.8515880345241941
302,366,0,0,-0.34741851687431335,0.01492111012339592,0.3623396269977093,0.13129000529283907,0.6654811084829272,0.8310963449991574
303,367,0,0,1.6265053749084473,0.014692459255456924,1.6118129156529903,2.597940875065794,0.6732019213400783,0.8423522687814733
304,368,0,0,0.048799168318510056,0.0129782073199749,0.035820960998535156,0.0012831412468585768,0.6500028102658689,0.816642889044062
305,369,0,0,1.2036051750183105,0.013999063521623611,1.189606111496687,1.415162700510268,0.6742064566724002,0.8379108229817342
306,370,0,0,0.1955672800540924,0.012112334370613098,0.1834549456834793,0.033655717095728344,0.6707158278487624,0.8344537404641758
307,371,0,0,0.44009166955947876,0.013960931450128555,0.4261307381093502,0.1815874059616196,0.664272407796234,0.8290604516467903
308,372,0,0,0.2814088761806488,0.014353170990943909,0.2670557051897049,0.07131874967437057,0.6671740726195275,0.8298885965325175
309,373,0,0,0.21027901768684387,0.014760579913854599,0.19551843777298927,0.03822745950919028,0.6454489083401859,0.7952634914267187
310,374,0,0,0.0622105747461319,0.015329908579587936,0.04688066616654396,0.0021977968602189396,0.6428636283241213,0.7938214742991394
311,375,0,0,0.03730686381459236,0.015960514545440674,0.021346349269151688,0.0004556666271206128,0.6506089470349253,0.7969047271209905
312,376,0,0,-0.564724326133728,0.016827743500471115,0.5815520696341991,0.3382028096958204,0.6362659377418458,0.7887496771179224
313,377,0,0,-1.4842373132705688,0.017137333750724792,1.5013746470212936,2.254125830718314,0.6490427060239016,0.7941404004745763
314,378,0,0,-0.7983253598213196,0.01649872586131096,0.8148240856826305,0.6639382906085348,0.6427600031904875,0.792840301055284
315,379,0,0,0.24794359505176544,0.018744245171546936,0.2291993498802185,0.05253234198551482,0.644687394183129,0.7936168367573947
316,380,0,0,-0.782474160194397,0.02129601314663887,0.8037701733410358,0.6460464915526788,0.6438258115760983,0.7928673588549339
317,381,0,0,-0.23570208251476288,0.021382015198469162,0.25708409771323204,0.06609223329702664,0.6334263831190765,0.7891252293168425
318,382,0,0,-0.7128170728683472,0.022945228964090347,0.7357623018324375,0.5413461647977669,0.6571433970332146,0.807499266536943
319,383,0,0,-0.910618782043457,0.023221410810947418,0.9338401928544044,0.8720575057903512,0.6716141372174025,0.830742470418454
320,384,0,0,-1.5247724056243896,0.02378745749592781,1.5485598631203175,2.3980376496672164,0.6657905504852534,0.828196491510103
321,385,0,0,-0.6522491574287415,0.020797457545995712,0.6730466149747372,0.4529917459289521,0.6955752770602703,0.8599437405233501
322,386,0,0,-1.1808165311813354,0.024637870490550995,1.2054544016718864,1.4531203145101257,0.7149993888288737,0.9021203019513622
323,387,0,0,-1.0291463136672974,0.023458510637283325,1.0526048243045807,1.1079769161492772,0.6950213135033846,0.8883944729327684
324,388,0,0,-0.1451910436153412,0.024038713425397873,0.16922975704073906,0.02863871066806757,0.7160011738538741,0.90268816161965
325,389,0,0,-1.4109389781951904,0.026757758110761642,1.437696736305952,2.0669719055847864,0.7144895326346159,0.9008954852649615
326,390,0,0,-0.7350062131881714,0.02337135374546051,0.7583775669336319,0.5751365340281753,0.7191713898628951,0.9043826088243632
327,391,0,0,-1.388059377670288,0.02479429543018341,1.4128536731004715,1.996155501593494,0.7133498737215996,0.9016308334227219
328,392,0,0,-0.3181041181087494,0.02117178589105606,0.33927590399980545,0.1151081390348852,0.7325805717706679,0.9194374557669946
329,393,0,0,-1.3080089092254639,0.024016913026571274,1.3320258222520351,1.7742927911462103,0.7042213521152734,0.8911554235954692
330,394,0,0,-0.7204803228378296,0.02040020003914833,0.7408805228769779,0.5489039491784642,0.7058771293610333,0.8912988791546212
331,395,0,0,-0.5140840411186218,0.02103002369403839,0.5351140648126602,0.2863470623603279,0.6932914425432682,0.8788570120926578
332,396,0,0,0.3293689489364624,0.020092513412237167,0.30927643552422523,0.09565191357057025,0.6940729770809412,0.8790375078848626
333,397,0,0,-0.73288893699646,0.019048385322093964,0.7519373223185539,0.5654097366955968,0.690480567291379,0.8776619726311503
334,398,0,0,-0.3622719943523407,0.0162758007645607,0.3785477951169014,0.14329843318786756,0.6917824692279101,0.8781062841791509
335,399,0,0,-0.4955989420413971,0.014651793986558914,0.510250736027956,0.26035581361707083,0.694249973371625,0.8788287434196911
336,400,0,0,0.10485003888607025,0.012645009905099869,0.09220502898097038,0.008501767369381588,0.6972397047281266,0.8792424046502416
337,401,0,0,-0.6419742703437805,0.011368285864591599,0.6533425562083721,0.42685649575288986,0.7007498721033335,0.8796778549007621
338,402,0,0,0.015849430114030838,0.008717551827430725,0.007131878286600113,5.086368789487816e-05,0.7163990772515535,0.8968164052778669
339,403,0,0,0.37498578429222107,0.00721338763833046,0.3677723966538906,0.13525653574054664,0.6917485184222459,0.872148335538694
340,404,0,0,0.6741790175437927,0.005689073354005814,0.6684899441897869,0.4468788054828644,0.6881910926848651,0.8691824496209486
341,405,0,0,-0.02043677121400833,0.004209563136100769,0.0246463343501091,0.0006074417968973678,0.7107268600910903,0.8894951027608663
342,406,0,0,1.2130063772201538,0.001612827181816101,1.2113935500383377,1.4674743330744866,0.7238852389901875,0.9060967440485613
343,407,0,0,1.677540898323059,8.341670036315918e-05,1.677457481622696,2.8138636026519572,0.7353889331966639,0.9129857021257735
344,408,0,0,-0.22412298619747162,-0.007081873714923859,0.21704111248254776,0.04710684450766195,0.7501960817724466,0.9307494604740538
345,409,0,0,1.6404943466186523,-0.003809906542301178,1.6443042531609535,2.703736476963201,0.7507547561824321,0.9313181997926855
346,410,0,0,2.390293836593628,-0.008338578045368195,2.398632414638996,5.753437460556901,0.7499489775300026,0.9299948710974167
347,411,0,0,0.09775619208812714,-0.017873689532279968,0.1156298816204071,0.01337026952354936,0.7451948032528163,0.9271574877613151
348,412,0,0,1.1253997087478638,-0.009233787655830383,1.1346334964036942,1.2873931711612718,0.7531522546708584,0.9391335093805016
349,413,0,0,1.0211408138275146,-0.010515626519918442,1.031656440347433,1.0643150109103368,0.7458297073096037,0.9323289312667051
