step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.4236602485179901,0.05430787801742554,0.47796812653541565,0.2284535299837751,1.180954819098115,1.4557509622787246
224,288,0,0,0.8596770763397217,0.039285771548748016,0.8203913047909737,0.6730418929766362,1.1730392748862504,1.442651142062251
225,289,0,0,-0.43388310074806213,0.05680464953184128,0.4906877502799034,0.24077446827475285,1.1672015613317488,1.4327519641717243
226,290,0,0,-0.47712641954421997,0.041568294167518616,0.5186947137117386,0.26904420603250245,1.1925817532837388,1.479740275966739
227,291,0,0,-0.02329685539007187,0.03071415424346924,0.05401100963354111,0.0029171891616344703,1.171557008475065,1.4606294717764734
228,292,0,0,-0.4508611261844635,0.03390302509069443,0.48476415127515793,0.2349962823615242,1.1785952465981244,1.4711995855901931
229,293,0,0,-0.36016562581062317,0.02687997557222843,0.3870456013828516,0.14980429754981325,1.170252391025424,1.462751043321302
230,294,0,0,0.13158546388149261,0.024141646921634674,0.10744381695985794,0.011544173802903457,1.1523334258049729,1.43502666063266
231,295,0,0,-0.701688826084137,0.03265956789255142,0.7343483939766884,0.5392675637361415,1.1413944287970663,1.4206768813512047
232,296,0,0,1.1746407747268677,0.02009391412138939,1.1545468606054783,1.3329784533339657,1.1132517308369279,1.3868655562115868
233,297,0,0,0.46989259123802185,0.05260910838842392,0.41728348284959793,0.1741255050590907,1.1077273748442529,1.3791420536273125
234,298,0,0,0.4090077877044678,0.059530213475227356,0.3494775742292404,0.12213457488915425,1.1035829723253847,1.3744768731906734
235,299,0,0,0.7339756488800049,0.06290166079998016,0.6710739880800247,0.45034029747762916,1.1032296769693495,1.37414872033269
236,300,0,0,0.3937896490097046,0.07247472554445267,0.3213149234652519,0.1032432800414807,1.0879045527055862,1.360628830084641
237,301,0,0,1.192642092704773,0.0719074010848999,1.120734691619873,1.256046249000292,1.0540956887975337,1.3295209185316306
238,302,0,0,0.8071206212043762,0.08898134529590607,0.7181392759084702,0.5157240196023418,1.056315225996077,1.3313161833627623
239,303,0,0,0.9742575287818909,0.09297854453325272,0.8812789842486382,0.7766526480783114,1.0494869900122286,1.3280253488656555
240,304,0,0,1.6144721508026123,0.09978845715522766,1.5146836936473846,2.294266691801284,1.0445115103945135,1.3262798510799307
241,305,0,0,1.3124054670333862,0.11759262531995773,1.1948128417134285,1.4275777267233183,1.0576867782697084,1.3306344518356443
242,306,0,0,2.5066609382629395,0.12538591027259827,2.381275027990341,5.6704707589304,1.054116773866117,1.3303205744490654
243,307,0,0,2.6507794857025146,0.15450096130371094,2.4962785243988037,6.231406471374669,1.0597570897266269,1.3321563908833551
244,308,0,0,2.217252016067505,0.18068426847457886,2.036567747592926,4.147608190535724,1.060529298298061,1.3321685131796241
245,309,0,0,2.7950291633605957,0.19445069134235382,2.600578472018242,6.7630083891247335,1.0432073702290654,1.3262263410935964
246,310,0,0,1.5183860063552856,0.21899107098579407,1.2993949353694916,1.6884271980638852,1.0556934441998598,1.329195904504791
247,311,0,0,2.7050845623016357,0.21381065249443054,2.491273909807205,6.206445693686079,1.055780781842768,1.3292080455304711
248,312,0,0,2.4402575492858887,0.23979264497756958,2.200464904308319,4.84204579509262,1.0570850615575909,1.3297149572479006
249,313,0,0,2.5502827167510986,0.2582738995552063,2.2920088171958923,5.253304418103713,1.0492290325835345,1.3280503997173343
250,314,0,0,3.6102991104125977,0.279733270406723,3.3305658400058746,11.092668814614036,1.0381771356239913,1.323514761978679
251,315,0,0,1.1348543167114258,0.3241230547428131,0.8107312619686127,0.6572851791332193,1.0438717432692646,1.326235763887979
252,316,0,0,2.6771199703216553,0.29963529109954834,2.377484679222107,5.652433399935845,1.0366346025839448,1.3243913237592428
253,317,0,0,1.605513572692871,0.328526109457016,1.276987463235855,1.6306969812615444,1.043025636561215,1.3254225803905408
254,318,0,0,2.117699384689331,0.3239397704601288,1.7937596142292023,3.2175735536396965,1.0387946403399109,1.324212223352366
255,319,0,0,1.9406286478042603,0.3410472273826599,1.5995814204216003,2.5586607205579845,1.040718781799078,1.3248443642443362
256,320,0,0,1.336413860321045,0.3534562587738037,0.9829576015472412,0.966205646439505,1.0521860548853874,1.3282513626015247
257,321,0,0,2.142345428466797,0.34690162539482117,1.7954438030719757,3.2236184499895595,1.0469352002441883,1.325865129879513
258,322,0,0,1.8209377527236938,0.37473103404045105,1.4462067186832428,2.091513873164552,1.0311033410578967,1.316773892607605
259,323,0,0,1.6579108238220215,0.3902342915534973,1.2676765322685242,1.6070037904643506,1.0489112751930953,1.3283868125353195
260,324,0,0,1.2244216203689575,0.4012334942817688,0.8231881260871887,0.6776386909309373,1.0429191126674415,1.3274858083824224
261,325,0,0,0.7897768020629883,0.3973800539970398,0.3923967480659485,0.15397520789273145,1.0334151225537063,1.3243787606890398
262,326,0,0,1.510441541671753,0.37884876132011414,1.1315927803516388,1.2805022205439522,1.0539698136597873,1.3372781782736014
263,327,0,0,0.8708849549293518,0.4007626175880432,0.4701223373413086,0.22101501206725516,1.0353781396895647,1.3281275447599474
264,328,0,0,0.05147228762507439,0.39267697930336,0.3412046916782856,0.11642064162327394,1.0349471841007472,1.3278979964654882
265,329,0,0,1.1159803867340088,0.3475259840488434,0.7684544026851654,0.5905221690062143,1.041622909232974,1.3331570450799914
266,330,0,0,0.39704641699790955,0.36931997537612915,0.027726441621780396,0.0007687555650059963,1.037956162020564,1.3292373881965822
267,331,0,0,0.9263268709182739,0.35202595591545105,0.5743009150028229,0.3298215409730796,1.0409343305975198,1.332078157130571
268,332,0,0,0.3287562131881714,0.3689740002155304,0.04021778702735901,0.0016174703933780066,1.0239298722893,1.3068684757673374
269,333,0,0,0.37576836347579956,0.35284423828125,0.02292412519454956,0.0005255155159353819,1.0018485806137323,1.2735942354832277
270,334,0,0,-0.2837953567504883,0.3441260755062103,0.6279214322566986,0.39428532508730374,1.0051773843914271,1.2791227432146863
271,335,0,0,0.11263676732778549,0.2995959222316742,0.1869591549038887,0.03495372560237625,0.9826019860059023,1.2426661791265825
272,336,0,0,-0.2613030672073364,0.288002610206604,0.5493056774139404,0.301736727239188,0.9962847167998553,1.2606104200090615
273,337,0,0,0.17068584263324738,0.25585252046585083,0.08516667783260345,0.007253363013042469,0.966809389665723,1.2188995650069105
274,338,0,0,0.5252345204353333,0.257438063621521,0.26779645681381226,0.07171494228203201,0.9440449345856906,1.1880414140045572
275,339,0,0,-0.4938645660877228,0.28155356645584106,0.7754181325435638,0.6012732802773479,0.9236124635487796,1.1570021121312866
276,340,0,0,0.08007907122373581,0.23691675066947937,0.15683767944574356,0.024598057693925812,0.8862352723628284,1.0768157763541637
277,341,0,0,-0.13583050668239594,0.2377322018146515,0.3735627084970474,0.13954909717965003,0.8991947460919619,1.0903865897716114
278,342,0,0,0.49770769476890564,0.2244933545589447,0.27321434020996094,0.07464607569636428,0.8614535380154849,1.039569414013824
279,343,0,0,0.7378318309783936,0.2545791566371918,0.4832526743412018,0.23353314725792362,0.8555276817828418,1.0331146436487562
280,344,0,0,-0.386856347322464,0.2939511239528656,0.6808074712753296,0.4634988129443087,0.8336090434342622,1.006336755632593
281,345,0,0,0.7251242399215698,0.25331857800483704,0.4718056619167328,0.22260058261668636,0.8036629343777895,0.9806883596723963
282,346,0,0,0.6551015377044678,0.2921476364135742,0.36295390129089355,0.1317355344622797,0.7856313801556826,0.970854262801329
283,347,0,0,1.6261217594146729,0.31844156980514526,1.3076801896095276,1.71002747829721,0.7596531147509814,0.9396895668253996
284,348,0,0,0.3467070162296295,0.396576464176178,0.04986944794654846,0.0024869618384935066,0.756759876087308,0.9354499351170209
285,349,0,0,0.5806490182876587,0.3847745358943939,0.19587448239326477,0.03836681285282939,0.7406962919980288,0.9204573106081038
286,350,0,0,1.7376573085784912,0.38860782980918884,1.3490494787693024,1.8199344961677264,0.7401771319657563,0.9200002197068473
287,351,0,0,0.2684835195541382,0.4596345126628876,0.1911509931087494,0.03653870216646116,0.7570252598077059,0.9347810845336686
288,352,0,0,1.1315921545028687,0.4350006580352783,0.6965914964675903,0.4852397129509569,0.7422372347861529,0.9226494000993812
289,353,0,0,1.6798083782196045,0.46474313735961914,1.2150652408599854,1.4763835395461342,0.7723522248119116,0.9617395727098709
290,354,0,0,1.8535350561141968,0.5221887230873108,1.331346333026886,1.772483058464136,0.7912012772262096,0.9775326668694555
291,355,0,0,1.9271560907363892,0.5834348201751709,1.3437212705612183,1.8055868529586547,0.8028718386590481,0.9901094907304633
292,356,0,0,2.173821210861206,0.6427690982818604,1.5310521125793457,2.3441205714336775,0.8107036809623243,0.9918759950540855
293,357,0,0,2.1065144538879395,0.7143005132675171,1.3922139406204224,1.938259656457845,0.8308938467502595,1.0136027775533607
294,358,0,0,2.983470916748047,0.7804629802703857,2.203007936477661,4.853243968183563,0.8466958791017533,1.020366036052354
295,359,0,0,2.3681530952453613,0.8963445425033569,1.4718085527420044,2.1662204159245135,0.8574097341299057,1.0234145755828234
296,360,0,0,2.9600958824157715,0.9765644073486328,1.9835314750671387,3.934397112582019,0.865796212553978,1.0302553778653665
297,361,0,0,2.1093621253967285,1.0918545722961426,1.017507553100586,1.0353216206167417,0.8626796536147595,1.029925459511814
298,362,0,0,2.2220146656036377,1.159772515296936,1.0622421503067017,1.1283583858882054,0.8827010302245618,1.0501356769013288
299,363,0,0,2.510315418243408,1.2399301528930664,1.2703852653503418,1.6138787224192583,0.9201783187687397,1.0859999677951901
300,364,0,0,2.806525945663452,1.3448196649551392,1.461706280708313,2.1365852510621295,0.9203278590738774,1.0860373570435
301,365,0,0,2.931800127029419,1.473095178604126,1.458704948425293,2.1278201265604366,0.9383126981556416,1.1061380580215268
302,366,0,0,2.104384183883667,1.6139599084854126,0.4904242753982544,0.24051596989990287,0.941770822685212,1.1068983978304603
303,367,0,0,2.68328595161438,1.7025913000106812,0.9806946516036987,0.9617619996841,0.9522365397028626,1.1128880572390338
304,368,0,0,2.532197952270508,1.8343702554702759,0.6978276968002319,0.48696349442151643,0.9491758733801543,1.1123469674531845
305,369,0,0,2.0601232051849365,1.957847237586975,0.10227596759796143,0.010460373548099255,0.9507802766375244,1.113101588276021
306,370,0,0,2.126864433288574,2.0454845428466797,0.08137989044189453,0.006622686568334757,0.9511630421690643,1.113338964809211
307,371,0,0,1.6386981010437012,2.1352286338806152,0.49653053283691406,0.2465425700393098,0.9563854694180192,1.1161609558531362
308,372,0,0,0.8718575239181519,2.1734023094177246,1.3015447854995728,1.6940188286611289,0.9493731051497162,1.1149814402337146
309,373,0,0,1.6585357189178467,2.123033046722412,0.46449732780456543,0.2157577675375819,0.9235144942812622,1.0995396370940689
310,374,0,0,1.334929347038269,2.132159471511841,0.7972301244735718,0.6355758713681467,0.936087889056653,1.103696508494239
311,375,0,0,0.8705876469612122,2.105390787124634,1.2348031401634216,1.5247387949574467,0.9322611975483598,1.1033490194949305
312,376,0,0,1.633630633354187,2.025822162628174,0.3921915292739868,0.15381419563426846,0.9265975445322693,1.097133451680416
313,377,0,0,0.03290268033742905,2.008774518966675,1.9758718386292458,3.904069522688116,0.9394352519325913,1.1031092549691623
314,378,0,0,0.5516108274459839,1.8352681398391724,1.2836573123931885,1.6477760956605039,0.9359610056690871,1.1011872170280637
315,379,0,0,0.35288143157958984,1.7048639059066772,1.3519824743270874,1.8278566108875935,0.9443712842278184,1.1120197842228854
316,380,0,0,1.135822057723999,1.5551406145095825,0.4193185567855835,0.1758280520647446,0.9264982175640764,1.0977111835888367
317,381,0,0,-0.09473080188035965,1.489078402519226,1.5838092043995857,2.5084515959408487,0.9265717387013138,1.0978013010903973
318,382,0,0,0.47435927391052246,1.3046786785125732,0.8303194046020508,0.6894303136587041,0.9246931934170425,1.0952588013081217
319,383,0,0,0.6276187896728516,1.1862356662750244,0.5586168766021729,0.3120528148247672,0.9309203100018203,1.1040242968020755
320,384,0,0,0.05043569207191467,1.0976810455322266,1.047245353460312,1.0967228303442136,0.9136768054775894,1.0759932228894553
321,385,0,0,0.9301217198371887,0.9612529277801514,0.031131207942962646,0.0009691521079879806,0.9253713774494827,1.0949995015898892
322,386,0,0,-0.6197599768638611,0.9306145310401917,1.5503745079040527,2.4036611147587337,0.9131824254803358,1.0761496625607638
323,387,0,0,-1.2069261074066162,0.7521049976348877,1.959031105041504,3.837802870520136,0.916497225742787,1.0795337696787306
324,388,0,0,0.2529923617839813,0.5282658338546753,0.27527347207069397,0.07577548442585513,0.9155780792050064,1.078648547491345
325,389,0,0,-1.178619623184204,0.4960404634475708,1.674660086631775,2.804486405757544,0.9158096670918167,1.0789225098823034
326,390,0,0,0.0054609039798378944,0.3352048099040985,0.3297439059242606,0.10873104349418763,0.9114833617024125,1.0734812773061948
327,391,0,0,-0.5736939311027527,0.32315462827682495,0.8968485593795776,0.8043373384612238,0.8934054779820145,1.0563910023458871
328,392,0,0,0.14166471362113953,0.26184573769569397,0.12018102407455444,0.014443478547608635,0.8934381770901382,1.0564062079388528
329,393,0,0,0.8450050354003906,0.2815321981906891,0.5634728372097015,0.3175016382731508,0.8838554787449538,1.0496618881908493
330,394,0,0,-0.33646151423454285,0.3634842336177826,0.6999457478523254,0.48992404993655114,0.8770350575260818,1.046229912179811
331,395,0,0,1.0540239810943604,0.3210969567298889,0.7329270243644714,0.5371820230437585,0.9014284014515578,1.0627033905276482
332,396,0,0,0.3988952934741974,0.41123098134994507,0.01233568787574768,0.00015216919536786833,0.9237458109669388,1.076045636251287
333,397,0,0,0.43760985136032104,0.42286020517349243,0.014749646186828613,0.00021755206263662785,0.9313616251759231,1.0808964849480607
334,398,0,0,1.1111201047897339,0.4325809180736542,0.6785391867160797,0.4604154279093189,0.9158773922733963,1.067716460217116
335,399,0,0,0.49274390935897827,0.49728381633758545,0.004539906978607178,2.0610755374406153e-05,0.914136102180928,1.0670297066099457
336,400,0,0,1.5590598583221436,0.49319303035736084,1.0658668279647827,1.1360720949557077,0.9007559132389724,1.0612114248362001
337,401,0,0,1.4110567569732666,0.5780203938484192,0.8330363631248474,0.6939495822882726,0.8778414141945542,1.0468207156791804
338,402,0,0,1.156582236289978,0.6337030529975891,0.5228791832923889,0.27340264032051564,0.8819534909538925,1.0487633254859172
339,403,0,0,2.2902731895446777,0.6546940207481384,1.6355791687965393,2.6751192174011784,0.8435995153896512,1.010886148154026
340,404,0,0,1.2031199932098389,0.7654269933700562,0.4376929998397827,0.19157516210874803,0.8344965319149197,1.0013310128688107
341,405,0,0,2.110189914703369,0.7627925872802734,1.3473973274230957,1.815479557946901,0.823690749835223,0.9895875846352752
342,406,0,0,2.272939920425415,0.8358150720596313,1.4371248483657837,2.0653278297903768,0.84295645756647,1.0069751237772502
343,407,0,0,2.6140658855438232,0.9104961156845093,1.703569769859314,2.902149960778516,0.8382127086631954,1.0000488344257696
344,408,0,0,2.342132568359375,1.0012998580932617,1.3408327102661133,1.7978323569195709,0.840372499357909,1.0019568544982307
345,409,0,0,3.1111011505126953,1.0545639991760254,2.05653715133667,4.229345054827945,0.8474009162001312,1.0070947596771174
346,410,0,0,2.5388238430023193,1.164739966392517,1.3740838766098022,1.8881064999590222,0.8294958853535355,0.996377157874801
347,411,0,0,2.3951241970062256,1.211876630783081,1.1832475662231445,1.4000748029729948,0.8460189474932851,1.0037164866759045
348,412,0,0,2.257408857345581,1.2411240339279175,1.0162848234176636,1.0328348423090716,0.8180616868846118,0.9797136103704239
349,413,0,0,2.5407633781433105,1.2587987184524536,1.281964659690857,1.6434333886962946,0.7796690763346851,0.939741320281739
350,414,0,0,2.554065465927124,1.3086744546890259,1.2453910112380981,1.5509987708726527,0.7956593797914684,0.9511580583588052
351,415,0,0,1.9165687561035156,1.3617579936981201,0.5548107624053955,0.3078149820808562,0.7678014395944773,0.9220627595204661
352,416,0,0,1.843870997428894,1.3518117666244507,0.49205923080444336,0.24212228661986046,0.7741349698603153,0.925409260161257
