step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,290,0,0,-1.0345797538757324,-0.025667309761047363,1.008912444114685,1.0179043198894675,1.0318535637855528,1.2439598766707218
223,291,0,0,0.09215763956308365,-0.02546323835849762,0.11762087792158127,0.013834670923043524,1.0474635735154152,1.267125401562679
224,292,0,0,0.4529353976249695,-0.028705855831503868,0.48164125345647335,0.2319782970311228,1.0141875560581686,1.2162060437244187
225,293,0,0,-0.6360179781913757,-0.02842409908771515,0.6075938791036606,0.3691703219242337,1.0120217464864254,1.214418233226579
226,294,0,0,-0.3775477111339569,-0.02640480548143387,0.35114290565252304,0.1233013401900967,1.0292850066721437,1.231872060693788
227,295,0,0,0.13834868371486664,-0.028575101867318153,0.1669237855821848,0.027863550193087203,1.022174882143736,1.2182453841318948
228,296,0,0,0.40122145414352417,-0.02842191606760025,0.4296433702111244,0.18459342556637331,1.0040815384685995,1.1953118460299004
229,297,0,0,0.25921982526779175,-0.026363927870988846,0.2855837531387806,0.08155808005683197,1.020526234060526,1.2056106617393263
230,298,0,0,0.38808244466781616,-0.026736274361610413,0.4148187190294266,0.17207456965721435,0.9975788933038712,1.1795690992743697
231,299,0,0,0.30057963728904724,-0.02775438129901886,0.3283340185880661,0.10780322776218854,0.9800848317146302,1.162662015358126
232,300,0,0,0.9367003440856934,-0.026824351400136948,0.9635246954858303,0.928379838811062,0.9785971444845201,1.1620000366534458
233,301,0,0,1.3994115591049194,-0.02349386364221573,1.4229054227471352,2.0246598420832034,1.0021760758757592,1.1777581578259648
234,302,0,0,0.9911535978317261,-0.01959322765469551,1.0107468254864216,1.0216091452308789,0.9848804228007795,1.160894664691722
235,303,0,0,1.4893516302108765,-0.015773043036460876,1.5051246732473373,2.2654002820179038,0.9770352264493704,1.1558318968766408
236,304,0,0,1.4795078039169312,-0.01201719045639038,1.4915249943733215,2.224646808840337,0.9983360355347395,1.1713818149799229
237,305,0,0,1.484639048576355,-0.005446258932352066,1.490085307508707,2.220354223653318,0.9837159463390708,1.1648371898047254
238,306,0,0,1.4177355766296387,0.0018103718757629395,1.4159252047538757,2.004844185457305,0.9795526110008359,1.1603912234280693
239,307,0,0,1.9292230606079102,0.010672736912965775,1.9185503236949444,3.6808353445499757,0.9887598453834654,1.164105300714146
240,308,0,0,1.001590609550476,0.01825292408466339,0.9833376854658127,0.9669530036572616,0.989951509796083,1.1642267903269476
241,309,0,0,2.0240557193756104,0.02688397839665413,1.9971717409789562,3.988694962964915,1.0033635933324696,1.1754321803800227
242,310,0,0,1.9289816617965698,0.03587990626692772,1.893101755529642,3.583834256789413,0.9894253197778016,1.1685051699528144
243,311,0,0,1.9157260656356812,0.04471384733915329,1.8710122182965279,3.500686721014894,0.9961473253089934,1.1705561219507052
244,312,0,0,1.7350612878799438,0.05514833331108093,1.679912954568863,2.8221075349282865,1.0044280185271055,1.172711839616833
245,313,0,0,2.3369333744049072,0.06391706317663193,2.2730163112282753,5.166603151109796,1.0165485342312606,1.1838079398985863
246,314,0,0,1.3821442127227783,0.07549513131380081,1.3066490814089775,1.7073318219469247,1.031164991753176,1.19246287854659
247,315,0,0,2.34363055229187,0.09013327956199646,2.2534972727298737,5.078249958200979,1.0217294605169445,1.1891728947811275
248,316,0,0,1.1736980676651,0.10558684170246124,1.0681112259626389,1.1408615910274114,1.026463221469894,1.1936517494587355
249,317,0,0,1.0680937767028809,0.11903548985719681,0.949058286845684,0.9007116318304647,1.0321599361393603,1.194892142433177
250,318,0,0,1.8056156635284424,0.13738684356212616,1.6682288199663162,2.7829873957662077,1.0253145979810507,1.1931119688746004
251,319,0,0,2.3175058364868164,0.1474127322435379,2.1700931042432785,4.709304081084229,1.0291727300453932,1.1953864581286073
252,320,0,0,1.2444748878479004,0.16720157861709595,1.0772733092308044,1.1605177827810884,1.0365166235435754,1.1986671494065388
253,321,0,0,1.3357292413711548,0.1727992594242096,1.1629299819469452,1.3524061429111223,1.0346775975171474,1.1984815732961691
254,322,0,0,0.953226625919342,0.1735113263130188,0.7797152996063232,0.6079559484401784,1.034926363909617,1.1985720409841343
255,323,0,0,0.884703516960144,0.19023390114307404,0.69446961581707,0.4822880472931088,1.0343966728542,1.1984516776826517
256,324,0,0,0.6981496214866638,0.21813739836215973,0.4800122231245041,0.2304117343489287,1.0328976222965869,1.1979795961972548
257,325,0,0,1.5969969034194946,0.2256774753332138,1.3713194280862808,1.8805169738468843,1.0509294955525548,1.209650152059887
258,326,0,0,0.9399198889732361,0.23220232129096985,0.7077175676822662,0.5008641556061031,1.0619064905587583,1.2208322664839026
259,327,0,0,-0.32305458188056946,0.2283461093902588,0.5514006912708282,0.30404272233394725,1.0373975411895662,1.2044575621086808
260,328,0,0,1.6061917543411255,0.2242206335067749,1.3819711208343506,1.9098441788201512,1.0329330539796502,1.2011201724529763
261,329,0,0,0.3767136037349701,0.21931622922420502,0.15739737451076508,0.02477393350288204,1.0412487188074737,1.2129218471787568
262,330,0,0,-0.891045868396759,0.24640986323356628,1.1374557316303253,1.2938055414186787,1.0365461608860642,1.2075831832876758
263,331,0,0,0.9473378658294678,0.24832133948802948,0.6990165263414383,0.4886241040984507,1.0266843196097761,1.1973846377190462
264,332,0,0,0.3538983166217804,0.20542053878307343,0.14847777783870697,0.022045650511920423,1.0456579592172057,1.226972057438699
265,333,0,0,-1.0701848268508911,0.24247440695762634,1.3126592338085175,1.723074264102764,1.0292958206031473,1.2066744532258693
266,334,0,0,-0.004594702739268541,0.2293906956911087,0.23398539843037724,0.05474916667862239,1.016136516639963,1.1995172033383796
267,335,0,0,0.6854064464569092,0.16052065789699554,0.5248857885599136,0.27550509103216236,1.002514016116038,1.1805537687692316
268,336,0,0,-0.3181370198726654,0.1938924640417099,0.5120294839143753,0.2621741923976215,0.998098946819082,1.173867748908018
269,337,0,0,-1.1887516975402832,0.19293558597564697,1.3816872835159302,1.9090597494296304,0.9696593307051808,1.1454188498955904
270,338,0,0,1.1945276260375977,0.12557779252529144,1.0689498335123062,1.1426537465659872,0.9589836953673513,1.1321724802276847
271,339,0,0,0.3067918121814728,0.1274653673171997,0.17932644486427307,0.03215797382765917,0.9421343132946641,1.104269789601167
272,340,0,0,-1.083458423614502,0.1621420681476593,1.2456004917621613,1.551520585078138,0.9335709290299564,1.095764422384024
273,341,0,0,-0.26138266921043396,0.14107394218444824,0.4024566113948822,0.16197132405545123,0.9010190342459827,1.0521262993710352
274,342,0,0,-0.04998616874217987,0.0893881767988205,0.13937434554100037,0.01942520819498217,0.914491694131866,1.0699654090593773
275,343,0,0,-0.6476006507873535,0.152899831533432,0.8005004823207855,0.6408010221958103,0.9272813800070436,1.0850258497173544
276,344,0,0,-0.5558094382286072,0.1625281423330307,0.7183375805616379,0.5160088796471476,0.9053413271997124,1.0621428028305542
277,345,0,0,0.03194047138094902,0.10691295564174652,0.0749724842607975,0.005620873396235529,0.8828715041372925,1.0275547503004014
278,346,0,0,0.5417751669883728,0.09969347715377808,0.4420816898345947,0.19543622048701081,0.8798181799147278,1.024576192836107
279,347,0,0,0.3641200363636017,0.10502083599567413,0.25909920036792755,0.06713239563129947,0.8689047560188919,1.0150509446696327
280,348,0,0,0.4244750440120697,0.08460885286331177,0.33986619114875793,0.11550902788596407,0.8602883681748061,1.0102494090025238
281,349,0,0,1.304622769355774,0.07469508796930313,1.2299276813864708,1.5127221014407,0.8709246134851129,1.0203104686779259
282,350,0,0,1.604884147644043,0.09250970184803009,1.5123744457960129,2.287276464296797,0.8701130971405656,1.0199447558095223
283,351,0,0,0.32688573002815247,0.12942777574062347,0.197457954287529,0.03898964371141589,0.8444515162799509,1.0014153447683452
284,352,0,0,0.9374899864196777,0.1499675214290619,0.7875224649906158,0.6201916328648958,0.8361729633901268,0.9972670956191997
285,353,0,0,2.088724136352539,0.16781622171401978,1.9209079146385193,3.689887216520905,0.8387257486674934,0.9988406833782767
286,354,0,0,1.4695988893508911,0.21320179104804993,1.2563970983028412,1.5785336686237992,0.8247007429692894,0.9842527339684686
287,355,0,0,1.2599581480026245,0.2629649043083191,0.9969932436943054,0.9939955279720927,0.8431443840358406,0.9957749748183984
288,356,0,0,2.625890016555786,0.2612828314304352,2.364607185125351,5.591367139946436,0.8243219137284904,0.9830883055092567
289,357,0,0,1.376828908920288,0.27638551592826843,1.1004433929920197,1.2109756611797886,0.8436198148224504,1.0060130065448634
290,358,0,0,0.6555671095848083,0.3301946222782135,0.32537248730659485,0.10586725549608023,0.8531738057825715,1.0096847117765222
291,359,0,0,1.6767767667770386,0.36073005199432373,1.3160467147827148,1.7319789554903764,0.8486804547999054,1.004328755951771
292,360,0,0,2.0508265495300293,0.3784782588481903,1.672348290681839,2.7967488053464686,0.8529280721396209,1.005766435886628
293,361,0,0,0.888414204120636,0.43938279151916504,0.44903141260147095,0.20162920950287244,0.8688551457971335,1.0202791267849367
294,362,0,0,1.6054277420043945,0.4592965543270111,1.1461311876773834,1.3136166993667695,0.8718094717711211,1.02197421819663
295,363,0,0,1.869322657585144,0.4387754499912262,1.4305472075939178,2.046465313154756,0.8582897409051657,1.0080726057010527
296,364,0,0,1.347870945930481,0.4693910777568817,0.8784798681735992,0.7717268787863043,0.8423059149831533,0.9974029761353834
297,365,0,0,1.1434177160263062,0.5175151824951172,0.625902533531189,0.3917539814807611,0.8575157304853201,1.005899928157025
298,366,0,0,2.2564377784729004,0.514693558216095,1.7417442202568054,3.033672928797987,0.8723916401714087,1.029542704678414
299,367,0,0,2.1375479698181152,0.549005389213562,1.5885425806045532,2.5234675303937735,0.8818006452172994,1.0353540853876788
300,368,0,0,1.1718553304672241,0.6006291508674622,0.571226179599762,0.3262993482601395,0.8860500090569258,1.0363616363940051
301,369,0,0,1.6721572875976562,0.6255553364753723,1.046601951122284,1.0953756440929716,0.8931226044148207,1.0430099489624225
302,370,0,0,1.5655878782272339,0.6409807801246643,0.9246070981025696,0.8548982858616547,0.8790066369622946,1.0380523689469454
303,371,0,0,1.3364145755767822,0.7191557884216309,0.6172587871551514,0.38100841032024846,0.8969969631731511,1.047106905445856
304,372,0,0,1.1410425901412964,0.7921466827392578,0.3488959074020386,0.12172835420189188,0.8890794244408606,1.0452592236412264
305,373,0,0,2.0378577709198,0.8115758895874023,1.2262818813323975,1.5037672524841241,0.8953688126802445,1.0477613353028445
306,374,0,0,0.4202862083911896,0.8597226142883301,0.4394364058971405,0.19310435482779642,0.9210526978969574,1.0715619824498608
307,375,0,0,0.8087497353553772,0.8969901204109192,0.08824038505554199,0.0077863655547503186,0.9189123855531217,1.0692096474879662
308,376,0,0,1.2123966217041016,0.918606698513031,0.29378992319107056,0.08631251896861514,0.8925622381269932,1.0479614518338964
309,377,0,0,0.251289427280426,0.9303293824195862,0.6790399551391602,0.46109526067539264,0.9298713551461696,1.087453759482719
310,378,0,0,0.3046722710132599,0.9853931069374084,0.6807208359241486,0.4633808564612716,0.9407497040927411,1.0980011344065779
311,379,0,0,-0.14444907009601593,0.9351303577423096,1.0795794278383255,1.1654917410117263,0.9084292812645435,1.0647384024808673
312,380,0,0,1.0890007019042969,0.8926684856414795,0.19633221626281738,0.038546339142669694,0.9033335663378238,1.059321338571451
313,381,0,0,-0.7737656831741333,0.8901458978652954,1.6639115810394287,2.7686017495171313,0.9265895535051822,1.0934239202943308
314,382,0,0,0.1857561320066452,0.8119334578514099,0.6261773258447647,0.39209804340210064,0.8806366904079915,1.0410755065315307
315,383,0,0,-0.34656718373298645,0.7414245009422302,1.0879916846752167,1.183725905922416,0.8944069232046604,1.0600122165643748
316,384,0,0,0.2003912776708603,0.6467575430870056,0.4463662654161453,0.1992428429015567,0.9208248741924764,1.0843028427659636
317,385,0,0,-0.6669719815254211,0.6542674899101257,1.3212394714355469,1.7456737408792833,0.9230573077499867,1.0871236436157798
318,386,0,0,-0.12702062726020813,0.5327251553535461,0.6597457826137543,0.4352644976766351,0.9169365753233433,1.0785355775112575
319,387,0,0,-0.21457229554653168,0.49112844467163086,0.7057007402181625,0.4980135347444625,0.9424953807890415,1.1040176773243031
320,388,0,0,0.15560759603977203,0.4253661334514618,0.26975853741168976,0.07276966850649402,0.9532591421902178,1.1177304348978043
321,389,0,0,-0.5294322967529297,0.4103849232196808,0.9398172199726105,0.8832564069570461,0.9320071066915989,1.1004997481426746
322,390,0,0,-1.6493782997131348,0.3400176763534546,1.9893959760665894,3.9576963495899378,0.9505880828201771,1.1229462837894653
323,391,0,0,-0.5576367974281311,0.3152700662612915,0.8729068636894226,0.7619663926761042,0.9624851568043232,1.1326862726467346
324,392,0,0,-0.06048373878002167,0.2913587987422943,0.351842537522316,0.12379317121014233,0.9322760374844075,1.1060626649505783
325,393,0,0,-0.8545648455619812,0.2995654046535492,1.1541302502155304,1.3320166344625628,0.9233908827602862,1.0950310608800564
326,394,0,0,0.2436777651309967,0.25621697306632996,0.012539207935333252,0.0001572317356455244,0.9445942731201649,1.1161523532965574
327,395,0,0,1.1264598369598389,0.15197104215621948,0.9744887948036194,0.9496284111978106,0.9341449697315694,1.108775428211702
328,396,0,0,0.0919191762804985,0.13812392950057983,0.04620475322008133,0.002134879220128616,0.9419717808067798,1.11665542981606
329,397,0,0,-0.4097420871257782,0.16382652521133423,0.5735686123371124,0.32898095305832076,0.9567964120209218,1.1296942512184358
330,398,0,0,1.7598015069961548,0.13574105501174927,1.6240604519844055,2.6375723516997915,0.9625096054375173,1.1321783206673968
331,399,0,0,1.3067272901535034,0.18381522595882416,1.1229120641946793,1.2609315039139555,0.9471089155972005,1.1206764200003174
332,400,0,0,0.09304207563400269,0.2879091501235962,0.1948670744895935,0.037973176720132784,0.9391721166670323,1.1189682034871327
333,401,0,0,2.3569717407226562,0.2940579354763031,2.062913805246353,4.255613367875989,0.9430860318243504,1.1196189118487003
334,402,0,0,1.5902531147003174,0.25881320238113403,1.3314399123191833,1.7727322401165146,0.9610791911184788,1.1315063475793827
335,403,0,0,0.07699497044086456,0.3818817436695099,0.3048867732286453,0.0929559444897754,0.9652942611277104,1.1344246811805203
336,404,0,0,1.4487298727035522,0.44711852073669434,1.001611351966858,1.003225300388877,0.9625467796623708,1.1329414169462166
337,405,0,0,2.5713863372802734,0.4115937352180481,2.1597926020622253,4.664704083922718,0.9576577423512935,1.1288025426608546
338,406,0,0,0.4635763168334961,0.5305403470993042,0.0669640302658081,0.004484181349440064,0.9790508604049682,1.1425754994227004
339,407,0,0,2.3667023181915283,0.5777472853660583,1.78895503282547,3.2003601094715783,0.9662745982408524,1.1274410292653039
340,408,0,0,2.15579891204834,0.5095288753509521,1.6462700366973877,2.7102050337276182,0.9817462757229805,1.1412571760740613
341,409,0,0,1.9747285842895508,0.5470601916313171,1.4276683926582336,2.0382370393953444,0.9948032829165459,1.1573262479914075
342,410,0,0,2.0246660709381104,0.6583544015884399,1.3663116693496704,1.866807577801083,0.9975438445806504,1.1585448488305943
343,411,0,0,2.3428924083709717,0.6159207224845886,1.726971685886383,2.982431203853256,0.9922930634021759,1.1531390303009317
344,412,0,0,2.39152455329895,0.7072052955627441,1.684319257736206,2.836931361981044,0.9963847163319587,1.1558397838441752
345,413,0,0,1.148166537284851,0.7802211046218872,0.36794543266296387,0.13538384141753568,1.0080735391378401,1.1658879262858388
346,414,0,0,2.6355998516082764,0.8280711770057678,1.8075286746025085,3.267159909510301,1.0337023016810418,1.1857333111338886
347,415,0,0,2.0959970951080322,0.8752408623695374,1.2207562327384949,1.4902457797698823,1.042627019584179,1.1944543615193493
348,416,0,0,1.17303466796875,0.9417464137077332,0.23128825426101685,0.05349425655910878,1.00652480840683,1.1611401797632543
349,417,0,0,2.1489474773406982,1.0046626329421997,1.1442848443984985,1.309387805120096,0.9946531614661218,1.1552348821426752
350,418,0,0,2.605386734008789,0.9739910364151001,1.631395697593689,2.661451922127199,0.9959327411651613,1.1556599501003981
351,419,0,0,1.5862375497817993,1.0621007680892944,0.5241367816925049,0.2747193659229765,0.9792763939499857,1.144977915523013
352,420,0,0,2.4312233924865723,1.1152757406234741,1.3159476518630981,1.7317182224440018,0.9818155226111414,1.1451464810572634
