step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,288,0,0,-2.16995906829834,0.048915307968854904,2.2188743762671947,4.923403497655133,0.8213670283555984,0.9558491260668289
221,289,0,0,-0.3027794361114502,0.05332070216536522,0.3561001382768154,0.12680730848076704,0.8261508355289696,0.9580840402789212
222,290,0,0,-1.4763448238372803,0.05725308507680893,1.5335979089140892,2.351922546225667,0.8312909117341041,0.9630285776327383
223,291,0,0,-1.1269571781158447,0.061526816338300705,1.1884839944541454,1.4124942050736813,0.840862718820572,0.9758805930113372
224,292,0,0,-1.2903045415878296,0.0637589618563652,1.3540635034441948,1.8334879713595669,0.8324497610330582,0.9736129441826089
225,293,0,0,-0.8505166172981262,0.06298071146011353,0.9134973287582397,0.8344773696484395,0.827886299714446,0.969787114084325
226,294,0,0,-1.2960479259490967,0.06723812967538834,1.363286055624485,1.8585488694601664,0.8333315996825695,0.9782874757161959
227,295,0,0,-0.14555944502353668,0.06684662401676178,0.21240606904029846,0.04511633816515204,0.8041622107475995,0.9425018476208925
228,296,0,0,-1.123262643814087,0.06725715100765228,1.1905197948217392,1.417337381862396,0.7909155458956957,0.9313657878763805
229,297,0,0,-0.4358992278575897,0.06639546155929565,0.5022946894168854,0.25229995501640534,0.7978048335760832,0.9426983392978613
230,298,0,0,0.6582506895065308,0.06588859856128693,0.5923620909452438,0.35089284678902133,0.7944019330292941,0.9408562134983929
231,299,0,0,-0.5048034191131592,0.06388695538043976,0.5686903744935989,0.3234087420416698,0.7921535321325064,0.9405185452533651
232,300,0,0,-0.1851050853729248,0.06216733530163765,0.24727242067456245,0.06114365002625778,0.7972626058757305,0.9423170076488965
233,301,0,0,0.9346672296524048,0.058945853263139725,0.8757213763892651,0.7668879290651088,0.79502108566463,0.9398405661720937
234,302,0,0,-0.08821078389883041,0.05634123086929321,0.14455201476812363,0.02089528497352383,0.7856874741613866,0.9360549026806175
235,303,0,0,0.29949676990509033,0.04962604492902756,0.24987072497606277,0.0624353792000632,0.7850512315332889,0.9356117108985529
236,304,0,0,0.4974687993526459,0.04711701348423958,0.4503517858684063,0.20281673103486286,0.7667808054387568,0.9218325770340701
237,305,0,0,1.0022251605987549,0.044448044151067734,0.9577771164476871,0.9173370047908465,0.7789586252719163,0.9331543779629257
238,306,0,0,0.40756675601005554,0.039281394332647324,0.3682853616774082,0.13563410762585937,0.7851080848276615,0.9349896080171273
239,307,0,0,0.4220823645591736,0.03739737719297409,0.3846849873661995,0.14798253950493306,0.7781125893443822,0.9316126145971357
240,308,0,0,1.7400147914886475,0.03482147306203842,1.705193318426609,2.907684253206751,0.7776849430799484,0.9311566632397915
241,309,0,0,0.7406237721443176,0.03231794014573097,0.7083058319985867,0.50169715164321,0.799214134439826,0.9486527821106896
242,310,0,0,0.5648340582847595,0.0284838005900383,0.5363502576947212,0.28767159892919386,0.810903112217784,0.9633679349515613
243,311,0,0,0.8525305986404419,0.02773883566260338,0.8247917629778385,0.6802814522760909,0.7881133262068034,0.9349059009487272
244,312,0,0,0.9328407049179077,0.026186984032392502,0.9066537208855152,0.8220209695955497,0.8016186254471541,0.9499873173795395
245,313,0,0,0.5823463201522827,0.015672456473112106,0.5666738636791706,0.3211192677770792,0.810503077954054,0.9604059578207479
246,314,0,0,1.0709545612335205,0.018437843769788742,1.0525167174637318,1.107791440540629,0.7760801745206117,0.9104209032566326
247,315,0,0,1.561971664428711,0.0209948793053627,1.5409767851233482,2.3746094522890897,0.7956561478227376,0.9284229484574801
248,316,0,0,0.07234302908182144,0.01993139088153839,0.05241163820028305,0.0027469798188373695,0.7953105203062295,0.9278550732028839
249,317,0,0,0.7189764976501465,0.018427174538373947,0.7005493231117725,0.49076935411236267,0.7920922784507275,0.9240039139685833
250,318,0,0,1.6771855354309082,0.0205363892018795,1.6566491462290287,2.74448639370137,0.7949615615606308,0.9284208395915281
251,319,0,0,0.4670013189315796,0.018003400415182114,0.4489979185163975,0.2015991308320575,0.7790766416490078,0.9195434332342106
252,320,0,0,0.46820080280303955,0.011716261506080627,0.4564845412969589,0.208378136443095,0.7700430944561958,0.9083004769936129
253,321,0,0,1.7353581190109253,0.021752633154392242,1.713605485856533,2.9364437611576046,0.7828594531863928,0.9157877777173391
254,322,0,0,0.4479493200778961,0.023200228810310364,0.42474909126758575,0.1804117905326399,0.7623720727860929,0.9004846627114712
255,323,0,0,0.100486159324646,0.015422329306602478,0.08506383001804352,0.0072358551773386015,0.7890170469880105,0.9344183315689935
256,324,0,0,0.48271307349205017,0.023594561964273453,0.4591185115277767,0.21078980762748123,0.7873852856457233,0.9334546392325707
257,325,0,0,1.0115807056427002,0.027910690754652023,0.9836700148880482,0.9676066981898529,0.7785078576207161,0.9301510544990019
258,326,0,0,-0.1269606500864029,0.020125705748796463,0.14708635583519936,0.021634396072878884,0.789691039249301,0.9364639590164633
259,327,0,0,-0.6068476438522339,0.02912595495581627,0.6359735988080502,0.4044624183808627,0.772402528896928,0.9282400227764332
260,328,0,0,0.2780684232711792,0.03440826013684273,0.24366016313433647,0.05937027509865146,0.7758167468011381,0.9290852750058449
261,329,0,0,-1.129267930984497,0.037474483251571655,1.1667424142360687,1.3612878611774102,0.7763240128755571,0.9292286134529765
262,330,0,0,-0.39407047629356384,0.038428232073783875,0.4324987083673477,0.1870551327394241,0.7816419278830291,0.9325608248808754
263,331,0,0,-0.23282480239868164,0.04282797873020172,0.27565278112888336,0.07598445574408808,0.7732762234658004,0.9258207073266114
264,332,0,0,-0.9359609484672546,0.04637911170721054,0.9823400601744652,0.9649919938235718,0.7663267563097179,0.92435921737836
265,333,0,0,-1.2525218725204468,0.04953988641500473,1.3020617589354515,1.6953648240820818,0.7778209443949162,0.9326784354405909
266,334,0,0,-1.4435465335845947,0.05219106748700142,1.4957376010715961,2.237230971259413,0.7540064074657857,0.9038965061816537
267,335,0,0,-0.5599543452262878,0.055672697722911835,0.6156270429491997,0.37899665601037574,0.7430712279491127,0.8986194403579701
268,336,0,0,-1.3320481777191162,0.05801783502101898,1.3900660127401352,1.9322835197752577,0.761028052251786,0.918096710714814
269,337,0,0,-1.2823240756988525,0.05992945283651352,1.342253528535366,1.8016445348656407,0.766862452980131,0.9242445093932709
270,338,0,0,-0.43690797686576843,0.060821227729320526,0.49772920459508896,0.24773436110685992,0.7504238065890969,0.9153857373089098
271,339,0,0,-1.273890495300293,0.061008308082818985,1.334898803383112,1.7819548152736642,0.7613620722852648,0.9253702985608346
272,340,0,0,-1.451002597808838,0.06531393527984619,1.516316533088684,2.2992158285180864,0.7515246179513634,0.9167555805991657
273,341,0,0,-0.963300883769989,0.06427101790904999,1.027571901679039,1.0559040131202766,0.731944553013891,0.8940161579455878
274,342,0,0,-1.4336782693862915,0.06384938955307007,1.4975276589393616,2.242589089288405,0.7378947651945055,0.895354043188256
275,343,0,0,0.18501225113868713,0.06576091796159744,0.11925133317708969,0.014220880464513252,0.7562781622074545,0.9188652129709642
276,344,0,0,-0.848483145236969,0.06312555074691772,0.9116086959838867,0.8310304145934424,0.7240216811560095,0.888516721570747
277,345,0,0,-0.7931244969367981,0.06009950861334801,0.8532240055501461,0.7279912036470357,0.738997943084687,0.9022887600125091
278,346,0,0,0.2263733446598053,0.0602225698530674,0.1661507748067379,0.02760607996887933,0.7336580670438706,0.9003752431743813
279,347,0,0,-1.7779126167297363,0.056630782783031464,1.8345433995127678,3.3655494846958627,0.708044922631234,0.8693075332156025
280,348,0,0,-0.4532770812511444,0.057496942579746246,0.5107740238308907,0.26089010342039926,0.7050625569187106,0.8681052921824135
281,349,0,0,0.17822937667369843,0.053410403430461884,0.12481897324323654,0.0155797760814958,0.7074187867157162,0.86849596954724
282,350,0,0,-0.7563900947570801,0.050041407346725464,0.8064315021038055,0.6503317675854001,0.6993555049411952,0.8661016516067108
283,351,0,0,0.03496129810810089,0.04625715687870979,0.011295858770608902,0.00012759642536554205,0.6802568419836462,0.8548663363956888
284,352,0,0,-0.2740570604801178,0.04120584949851036,0.31526290997862816,0.0993907024081926,0.6888032010756433,0.8584652418229037
285,353,0,0,0.31571364402770996,0.040479615330696106,0.27523402869701385,0.07575377055278865,0.7059876268170773,0.8795370816433262
286,354,0,0,0.7530708909034729,0.03682335466146469,0.7162475362420082,0.5130105331727468,0.717324549537152,0.8863049597641524
287,355,0,0,-0.5062279105186462,0.03326398506760597,0.5394918955862522,0.29105150540324765,0.6986807969771325,0.8714419334837539
288,356,0,0,0.009456583298742771,0.030268587172031403,0.02081200387328863,0.000433139505221781,0.7059739905409514,0.8765723989747335
289,357,0,0,0.9866572618484497,0.027262870222330093,0.9593943916261196,0.9204375986836522,0.7054913919977843,0.8764272682036012
290,358,0,0,0.5387243032455444,0.024257831275463104,0.5144664719700813,0.2646757507813425,0.700438110884279,0.871477743838128
291,359,0,0,0.18298809230327606,0.02144123613834381,0.16154685616493225,0.02609738673677331,0.6929949010722339,0.8618935484736535
292,360,0,0,1.4525941610336304,0.018402688205242157,1.4341914728283882,2.0569051807336614,0.69398914469406,0.8636458591685976
293,361,0,0,1.1330782175064087,0.01656641811132431,1.1165117993950844,1.246598598188449,0.6951455072127283,0.8645084180322851
294,362,0,0,-0.07013614475727081,0.014585256576538086,0.0847214013338089,0.007177715843964316,0.6913992667756975,0.8588722126749403
295,363,0,0,1.1260746717453003,0.012487523257732391,1.113587148487568,1.2400763372766725,0.6855823050253093,0.8507277208577338
296,364,0,0,0.5714680552482605,0.010824054479598999,0.5606440007686615,0.3143216955978909,0.6789890775643289,0.848143798971418
297,365,0,0,-0.5561574101448059,0.005816128104925156,0.5619735382497311,0.31581425769292193,0.6809181971661747,0.8512839348606045
298,366,0,0,-0.34741851687431335,0.002503730356693268,0.3499222472310066,0.12244557910719772,0.665757772680372,0.8307829179083487
299,367,0,0,1.6265053749084473,0.006786201149225235,1.619719173759222,2.623490201843257,0.6734057894907892,0.8419279298733582
300,368,0,0,0.048799168318510056,0.00497407466173172,0.043825093656778336,0.0019206388340253927,0.6502528125606477,0.8162727543277908
301,369,0,0,1.2036051750183105,0.005794160068035126,1.1978110149502754,1.4347512275362089,0.6744744644127786,0.8375037665171456
302,370,0,0,0.1955672800540924,0.006076540797948837,0.18949073925614357,0.03590674026383979,0.6710376559756697,0.8341085616553017
303,371,0,0,0.44009166955947876,0.007143404334783554,0.4329482652246952,0.187444200361073,0.6646415243111551,0.8287749703523387
304,372,0,0,0.2814088761806488,0.005778070539236069,0.27563080564141273,0.07597234101853424,0.6675910893641412,0.8296282861742378
305,373,0,0,0.21027901768684387,0.007403697818517685,0.2028753198683262,0.041158395411675666,0.6458872635476292,0.7951117375453362
306,374,0,0,0.0622105747461319,0.00625615194439888,0.05595442280173302,0.0031308974310750998,0.6431804156117141,0.7936018215991698
307,375,0,0,0.03730686381459236,0.008569996803998947,0.028736867010593414,0.0008258075255845321,0.6508461554907262,0.7966528034230786
308,376,0,0,-0.564724326133728,0.009679984301328659,0.5744043104350567,0.32994031184637296,0.636605909448117,0.788560304324669
309,377,0,0,-1.4842373132705688,0.010957572609186172,1.495194885879755,2.235607746760974,0.649374602418393,0.7938940711896193
310,378,0,0,-0.7983253598213196,0.012180939316749573,0.8105062991380692,0.6569204609424892,0.6432847337238491,0.7926426066354295
311,379,0,0,0.24794359505176544,0.013388808816671371,0.23455478623509407,0.055015947745790675,0.645219807382673,0.7934322425985405
312,380,0,0,-0.782474160194397,0.014684226363897324,0.7971583865582943,0.6354614932602229,0.6443597604893148,0.7926788092859851
313,381,0,0,-0.23570208251476288,0.01582077145576477,0.25152285397052765,0.06326374606947938,0.6339529032073915,0.7890031674785104
314,382,0,0,-0.7128170728683472,0.016858931630849838,0.729676004499197,0.5324270715419122,0.6578633721172811,0.8075312836099859
315,383,0,0,-0.910618782043457,0.01928248628973961,0.9299012683331966,0.8647163688476878,0.672330173626542,0.8308609557379117
316,384,0,0,-1.5247724056243896,0.02067737653851509,1.5454497821629047,2.3884150291873696,0.6663844177871943,0.8282389415712373
317,385,0,0,-0.6522491574287415,0.02119601145386696,0.6734451688826084,0.45352839549132495,0.6961327512562275,0.8601391812029147
318,386,0,0,-1.1808165311813354,0.021937459707260132,1.2027539908885956,1.4466171625984439,0.7154622272402048,0.9022001897539709
319,387,0,0,-1.0291463136672974,0.022259127348661423,1.0514054410159588,1.1054534013979629,0.6953098801523447,0.8884088982171319
320,388,0,0,-0.1451910436153412,0.022876787930727005,0.1680678315460682,0.028246796000597554,0.7164899347722531,0.9029335047122483
321,389,0,0,-1.4109389781951904,0.020415805280208588,1.431354783475399,2.0487765161779063,0.7149250570684671,0.9010694205462488
322,390,0,0,-0.7350062131881714,0.023289095610380173,0.7582953087985516,0.5750117753458907,0.7196447261422872,0.9046170309891212
323,391,0,0,-1.388059377670288,0.02191336452960968,1.4099727421998978,1.9880231337466994,0.7144142641872169,0.902120333960831
324,392,0,0,-0.3181041181087494,0.021774694323539734,0.3398788124322891,0.11551760714038317,0.7340909565240146,0.9202990453176522
325,393,0,0,-1.3080089092254639,0.02232501655817032,1.3303339257836342,1.7697883540908959,0.7057436653971673,0.8917956473315595
326,394,0,0,-0.7204803228378296,0.019287951290607452,0.739768274128437,0.5472570994069663,0.7074467454105616,0.8919606358793534
327,395,0,0,-0.5140840411186218,0.019333381205797195,0.533417422324419,0.2845341464392276,0.694877473935485,0.8794213333684343
328,396,0,0,0.3293689489364624,0.01573992148041725,0.31362902745604515,0.09836316686302472,0.695678970515728,0.879612274687504
329,397,0,0,-0.73288893699646,0.01646317169070244,0.7493521086871624,0.5615285827938968,0.6917587614804506,0.8781182496239647
330,398,0,0,-0.3622719943523407,0.013159632682800293,0.375431627035141,0.1409489065782532,0.6930122754722833,0.8785563381661673
331,399,0,0,-0.4955989420413971,0.01250702515244484,0.5081059671938419,0.25817167389798956,0.6952103713154792,0.8792011711737637
332,400,0,0,0.10485003888607025,0.010430838912725449,0.0944191999733448,0.008914985323606475,0.6979094047099352,0.8795800044157188
333,401,0,0,-0.6419742703437805,0.00775623694062233,0.6497305072844028,0.42214973209604745,0.7013739894330501,0.8800342460120562
334,402,0,0,0.015849430114030838,0.0050799548625946045,0.010769475251436234,0.00011598159719129753,0.7170539315044879,0.8970878195297283
335,403,0,0,0.37498578429222107,0.0029980726540088654,0.3719877116382122,0.1383748576098337,0.692483569085598,0.8726263409687501
336,404,0,0,0.6741790175437927,0.0009338259696960449,0.6732451915740967,0.45325908797764214,0.6889313729852438,0.8696835523217951
337,405,0,0,-0.02043677121400833,-0.0012877397239208221,0.01914903149008751,0.00036668540700836305,0.7112882715463639,0.8898476622256382
338,406,0,0,1.2130063772201538,-0.0033290721476078033,1.2163354493677616,1.4794719253886746,0.7245731422305107,0.9065503535841675
339,407,0,0,1.677540898323059,-0.005193568766117096,1.6827344670891762,2.8315952867298937,0.7362178717553616,0.9134940399786615
340,408,0,0,-0.22412298619747162,-0.006944306194782257,0.21717868000268936,0.047166579047710544,0.7511446958035229,0.9313406227301723
341,409,0,0,1.6404943466186523,-0.00846918299794197,1.6489635296165943,2.719080722005617,0.7518366722017525,0.9320441172900299
342,410,0,0,2.390293836593628,-0.010371435433626175,2.400665272027254,5.76319374831769,0.7510715859383345,0.930790362877809
343,411,0,0,0.09775619208812714,-0.011138252913951874,0.10889444500207901,0.01185800015231081,0.7462937313318252,0.9279422655281396
344,412,0,0,1.1253997087478638,-0.01832442358136177,1.1437241323292255,1.30810489087224,0.7542509697377682,0.939885062549856
345,413,0,0,1.0211408138275146,-0.014202449470758438,1.035343263298273,1.0719356728571172,0.7469525054097176,0.9331130797875419
346,414,0,0,0.7785714864730835,-0.01805596798658371,0.7966274544596672,0.6346153011988891,0.7526563277840614,0.9350101375228264
347,415,0,0,0.27154937386512756,-0.02890106663107872,0.3004504404962063,0.09027046719436439,0.7579862959682941,0.9438869297883341
348,416,0,0,1.3154654502868652,-0.0182914137840271,1.3337568640708923,1.7789073724562208,0.7540061479061841,0.9411048612919924
349,417,0,0,0.18363934755325317,-0.0187152698636055,0.20235461741685867,0.04094739118992324,0.7348132997751238,0.9219402613491628
