step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.07686261832714081,0.1949685886502266,0.038012750560261266,0.8205093818902969,1.045462868459328
223,287,0,0,-0.7963128685951233,0.09062671661376953,0.8869395852088928,0.7866618278105229,0.834642435014248,1.0548451982412133
224,288,0,0,-0.3619593381881714,0.08580300956964493,0.4477623477578163,0.20049112006959163,0.8138342075049878,1.027381031307724
225,289,0,0,0.6204436421394348,0.0949907898902893,0.5254528522491455,0.27610069993676234,0.8064812716841697,1.015684702327675
226,290,0,0,-1.0345797538757324,0.13150225579738617,1.1660820096731186,1.359747253283299,0.7966121789813042,1.008698471096456
227,291,0,0,0.09215763956308365,0.12031589448451996,0.02815825492143631,0.0007928873202205922,0.7961985243856907,1.0081150969433617
228,292,0,0,0.4529353976249695,0.14425981044769287,0.3086755871772766,0.0952806181192365,0.746313413977623,0.9322885786246777
229,293,0,0,-0.6360179781913757,0.17808011174201965,0.8140980899333954,0.6627557000332027,0.7275274434685707,0.9206340319697938
230,294,0,0,-0.3775477111339569,0.17795586585998535,0.5555035769939423,0.30858422405306474,0.7292734935879708,0.9221458456484959
231,295,0,0,0.13834868371486664,0.1866716742515564,0.04832299053668976,0.002335111414409008,0.706888180449605,0.8744167331957888
232,296,0,0,0.40122145414352417,0.21462392807006836,0.1865975260734558,0.03481863673673402,0.6733544044941663,0.8306482073095222
233,297,0,0,0.25921982526779175,0.2513117790222168,0.007908046245574951,6.253719542215208e-05,0.6748003647476434,0.8312018748429613
234,298,0,0,0.38808244466781616,0.283515602350235,0.10456684231758118,0.010934224512269886,0.6381841819733383,0.7885970292539817
235,299,0,0,0.30057963728904724,0.31947362422943115,0.01889398694038391,0.0003569827425033978,0.6094726499915125,0.7587218466156229
236,300,0,0,0.9367003440856934,0.3541727662086487,0.5825275778770447,0.33933837898729635,0.6049571157991886,0.756511126398206
237,301,0,0,1.3994115591049194,0.4059581458568573,0.9934534132480621,0.9869496842942249,0.6160894116014242,0.7621402397325532
238,302,0,0,0.9911535978317261,0.4685697853565216,0.5225838124752045,0.27309384106111967,0.5864826366305351,0.732060408912332
239,303,0,0,1.4893516302108765,0.5304921269416809,0.9588595032691956,0.9194115470096484,0.5939407659322024,0.742709364322189
240,304,0,0,1.4795078039169312,0.5958071947097778,0.8837006092071533,0.7809267667130939,0.603758756518364,0.7490107567488111
241,305,0,0,1.484639048576355,0.6622717380523682,0.8223673105239868,0.6762879934184554,0.5974993839114905,0.7435746683546987
242,306,0,0,1.4177355766296387,0.7229955792427063,0.6947399973869324,0.4826636639691948,0.6038341253250837,0.756984849847478
243,307,0,0,1.9292230606079102,0.7724257111549377,1.1567973494529724,1.3381801077014224,0.6003196304291486,0.7558882658646806
244,308,0,0,1.001590609550476,0.8125308752059937,0.18905973434448242,0.035743583150406266,0.6086323984712363,0.7582734421859563
245,309,0,0,2.0240557193756104,0.8362888693809509,1.1877668499946594,1.4107900899462358,0.6307268860191109,0.7946170663602546
246,310,0,0,1.9289816617965698,0.8487302660942078,1.080251395702362,1.1669430779169012,0.6246001859102399,0.7879816563768252
247,311,0,0,1.9157260656356812,0.865247368812561,1.0504786968231201,1.1035054924792007,0.6227177604380995,0.7878154727641203
248,312,0,0,1.7350612878799438,0.8811324238777161,0.8539288640022278,0.7291945047761352,0.6383036816958337,0.7992976894374442
249,313,0,0,2.3369333744049072,0.8958024978637695,1.4411308765411377,2.076858203320228,0.6569204998854548,0.8301988185497078
250,314,0,0,1.3821442127227783,0.9123513102531433,0.469792902469635,0.220705371210844,0.6604110544268043,0.8324452862888108
251,315,0,0,2.34363055229187,0.9318229556083679,1.4118075966835022,1.9932006900532464,0.6554830598179251,0.8300605722244067
252,316,0,0,1.1736980676651,0.946096658706665,0.22760140895843506,0.0518024013598648,0.6656494524423033,0.8472768293753121
253,317,0,0,1.0680937767028809,0.9629797339439392,0.10511404275894165,0.011048961985128614,0.6812863869313153,0.8549762155651038
254,318,0,0,1.8056156635284424,0.9641809463500977,0.8414347171783447,0.708012383273001,0.686634878301993,0.8577392054743975
255,319,0,0,2.3175058364868164,0.9618574976921082,1.3556483387947083,1.837782418476852,0.6936063025239856,0.8657351954717325
256,320,0,0,1.2444748878479004,0.9700877666473389,0.2743871212005615,0.07528829228073164,0.7033590302709489,0.8746934113742776
257,321,0,0,1.3357292413711548,0.9814136624336243,0.3543155789375305,0.12553952947783742,0.7110048239026219,0.8767841280161812
258,322,0,0,0.953226625919342,0.9801824688911438,0.026955842971801758,0.0007266174703204342,0.7088895003590734,0.8764614700861914
259,323,0,0,0.884703516960144,0.9719303250312805,0.08722680807113647,0.007608516046278879,0.7110936080012471,0.8766199138970614
260,324,0,0,0.6981496214866638,0.9561759829521179,0.2580263614654541,0.06657760321110118,0.7105226348433644,0.8765611012575829
261,325,0,0,1.5969969034194946,0.9347318410873413,0.6622650623321533,0.4385950127858109,0.7258409516606481,0.8835557446474042
262,326,0,0,0.9399198889732361,0.9210518002510071,0.018868088722229004,0.0003560047720299053,0.7351680855546148,0.8921250756843474
263,327,0,0,-0.32305458188056946,0.9162603616714478,1.2393149435520172,1.5359015293113396,0.7207988028321416,0.8818506330607163
264,328,0,0,1.6061917543411255,0.8820333480834961,0.7241584062576294,0.5244053973535898,0.7164805136714131,0.8798179266572157
265,329,0,0,0.3767136037349701,0.8683634400367737,0.4916498363018036,0.24171956153559027,0.726034750798717,0.8927295775057782
266,330,0,0,-0.891045868396759,0.8556097149848938,1.7466555833816528,3.050805726958302,0.7240344284567982,0.8908595797783707
267,331,0,0,0.9473378658294678,0.7991787791252136,0.14815908670425415,0.0219511149730387,0.718266301015392,0.8864577354225146
268,332,0,0,0.3538983166217804,0.7789461612701416,0.4250478446483612,0.1806656702402174,0.741766797164455,0.9198230546792154
269,333,0,0,-1.0701848268508911,0.7593662738800049,1.829551100730896,3.347257230185633,0.7303949378523977,0.9089722425404331
270,334,0,0,-0.004594702739268541,0.6992400288581848,0.7038347315974534,0.49538332940285923,0.7300692842993886,0.9089074233784058
271,335,0,0,0.6854064464569092,0.6629101037979126,0.022496342658996582,0.0005060854330309894,0.7230036829505117,0.9010129112718019
272,336,0,0,-0.3181370198726654,0.6561276316642761,0.9742646515369415,0.9491916112343981,0.7254435764346272,0.9040980682273034
273,337,0,0,-1.1887516975402832,0.6290287971496582,1.8177804946899414,3.304325926875208,0.7048882113490254,0.8918147354729948
274,338,0,0,1.1945276260375977,0.5722375512123108,0.6222900748252869,0.3872449372260611,0.7023292051348835,0.8895451250544488
275,339,0,0,0.3067918121814728,0.5858449339866638,0.27905312180519104,0.07787064478922279,0.6932149373088032,0.8770258364757286
276,340,0,0,-1.083458423614502,0.5909432172775269,1.6744016408920288,2.8036208550219186,0.6928618548903613,0.8768402362901241
277,341,0,0,-0.26138266921043396,0.5486223101615906,0.8100049793720245,0.6561080666074739,0.6693292532954366,0.8544536005341139
278,342,0,0,-0.04998616874217987,0.5261139869689941,0.576100155711174,0.33189138941043894,0.6916499458346516,0.8747354247879335
279,343,0,0,-0.6476006507873535,0.5150686502456665,1.16266930103302,1.3517999035646113,0.7139287684950977,0.8914387217140644
280,344,0,0,-0.5558094382286072,0.48733052611351013,1.0431399643421173,1.0881409852076738,0.7017627213988454,0.8840756533653608
281,345,0,0,0.03194047138094902,0.46255314350128174,0.4306126721203327,0.18542727339061316,0.6890133892092855,0.8689935629395301
282,346,0,0,0.5417751669883728,0.4609438180923462,0.08083134889602661,0.0065337069643511825,0.6956696151290089,0.8723633674916698
283,347,0,0,0.3641200363636017,0.482233464717865,0.1181134283542633,0.013950781957597691,0.6960423790011554,0.8725187360056851
284,348,0,0,0.4244750440120697,0.5004932284355164,0.07601818442344666,0.005778764363037148,0.6990174137149006,0.8728641792372491
285,349,0,0,1.304622769355774,0.5198129415512085,0.7848098278045654,0.6159264658186316,0.7188025437388568,0.8859548698310109
286,350,0,0,1.604884147644043,0.5559998750686646,1.0488842725753784,1.1001582172559807,0.7244092886243014,0.8884712638868626
287,351,0,0,0.32688573002815247,0.6018750071525574,0.2749892771244049,0.07561910253340276,0.7141051893029361,0.8837657042085678
288,352,0,0,0.9374899864196777,0.630820631980896,0.30666935443878174,0.09404609295189914,0.7192321710381656,0.8846183299669128
289,353,0,0,2.088724136352539,0.6521527767181396,1.4365713596343994,2.063737271321827,0.707879439452663,0.8722697952055753
290,354,0,0,1.4695988893508911,0.6859143972396851,0.783684492111206,0.614161383175599,0.7053264670167119,0.870334973524583
291,355,0,0,1.2599581480026245,0.7259972095489502,0.5339609384536743,0.28511428379432857,0.7157758583221585,0.8793277762713437
292,356,0,0,2.625890016555786,0.7561252117156982,1.869764804840088,3.496020425418692,0.6860982395801694,0.8447379675838627
293,357,0,0,1.376828908920288,0.7886245250701904,0.5882043838500977,0.345984397180473,0.7148228253517299,0.8736984274066465
294,358,0,0,0.6555671095848083,0.8283441662788391,0.17277705669403076,0.02985191131985232,0.7178328977618366,0.8754203666975393
295,359,0,0,1.6767767667770386,0.8422899842262268,0.8344867825508118,0.6963681902520058,0.7027419369015844,0.8500166500176419
296,360,0,0,2.0508265495300293,0.8485804796218872,1.202246069908142,1.4453956126095733,0.6984181920439005,0.8469808971778078
297,361,0,0,0.888414204120636,0.8657037615776062,0.022710442543029785,0.0005157642005002572,0.7245996014028788,0.8676565690973094
298,362,0,0,1.6054277420043945,0.879449188709259,0.7259785532951355,0.5270448598444979,0.7201010815054179,0.8631768405839229
299,363,0,0,1.869322657585144,0.8839051723480225,0.9854174852371216,0.9710476202110527,0.6999383855611087,0.8319244332820845
300,364,0,0,1.347870945930481,0.8957321643829346,0.4521387815475464,0.20442947777929987,0.6958020184189082,0.8293405204809553
301,365,0,0,1.1434177160263062,0.9082401990890503,0.23517751693725586,0.05530846447277327,0.7120731476694345,0.842688673290023
302,366,0,0,2.2564377784729004,0.9128017425537109,1.3436360359191895,1.8053577970206334,0.7223165563493966,0.8658370122399757
303,367,0,0,2.1375479698181152,0.9184927940368652,1.21905517578125,1.4860955215990543,0.7267001036554575,0.8704802676708505
304,368,0,0,1.1718553304672241,0.9387229681015015,0.23313236236572266,0.05435069838222262,0.725175931826234,0.8695377508402226
305,369,0,0,1.6721572875976562,0.9539755582809448,0.7181817293167114,0.5157849963243422,0.7276754764467479,0.8730524462456064
306,370,0,0,1.5655878782272339,0.9583894610404968,0.6071984171867371,0.3686899178340788,0.7100730130821467,0.8608073208956676
307,371,0,0,1.3364145755767822,0.9634608030319214,0.37295377254486084,0.1390945164554438,0.7155763411521912,0.8644322878696151
308,372,0,0,1.1410425901412964,0.9653350114822388,0.17570757865905762,0.03087315319822892,0.7214562620222569,0.8659806104377092
309,373,0,0,2.0378577709198,0.9613744616508484,1.0764833092689514,1.158816315134633,0.7370515282452107,0.8750811704074593
310,374,0,0,0.4202862083911896,0.9586498141288757,0.5383636057376862,0.2898353719828828,0.7610727216303348,0.8934595885666059
311,375,0,0,0.8087497353553772,0.9558098316192627,0.1470600962638855,0.02162667191314327,0.7608776368200779,0.8932892758524968
312,376,0,0,1.2123966217041016,0.937179446220398,0.2752171754837036,0.07574449368122771,0.7496416403353214,0.8835765904573325
313,377,0,0,0.251289427280426,0.922967791557312,0.671678364276886,0.45115182503767315,0.7792536015808582,0.9169716174881616
314,378,0,0,0.3046722710132599,0.9011820554733276,0.5965097844600677,0.3558239229565965,0.792081836014986,0.9257068542247644
315,379,0,0,-0.14444907009601593,0.8696703314781189,1.0141194015741348,1.0284381606490813,0.775669913738966,0.9073295677987481
316,380,0,0,1.0890007019042969,0.8262260556221008,0.26277464628219604,0.06905051472873325,0.7747275774180888,0.9065397706482028
317,381,0,0,-0.7737656831741333,0.8106226921081543,1.5843883752822876,2.510286523729647,0.800932753533125,0.9402845310805426
318,382,0,0,0.1857561320066452,0.7613075971603394,0.5755514651536942,0.331259489040564,0.7694432811439037,0.9033042281337075
319,383,0,0,-0.34656718373298645,0.7284358739852905,1.075003057718277,1.1556315741036451,0.789280375689268,0.9268066554104926
320,384,0,0,0.2003912776708603,0.6880387663841248,0.48764748871326447,0.2378000732483534,0.8127935080230236,0.9459064465987033
321,385,0,0,-0.6669719815254211,0.664594829082489,1.3315668106079102,1.773070171112522,0.8187380389869213,0.9520646738387555
322,386,0,0,-0.12702062726020813,0.6223180294036865,0.7493386566638947,0.5615084223708502,0.817643517702818,0.9507130346162691
323,387,0,0,-0.21457229554653168,0.595073401927948,0.8096456974744797,0.6555261554389367,0.8459253351390362,0.9721794686393298
324,388,0,0,0.15560759603977203,0.5710793137550354,0.41547171771526337,0.1726167482212715,0.8605809228122234,0.9885097452324457
325,389,0,0,-0.5294322967529297,0.5631772875785828,1.0926095843315125,1.1937957037730804,0.8446241669356823,0.9789965714076242
326,390,0,0,-1.6493782997131348,0.537193775177002,2.1865720748901367,4.781097438689358,0.8687103478610516,1.0046004605801377
327,391,0,0,-0.5576367974281311,0.471545547246933,1.029182344675064,1.0592162985908624,0.8862233226001263,1.0162650320831863
328,392,0,0,-0.06048373878002167,0.4394078254699707,0.49989156424999237,0.24989157600830425,0.8627241556346417,0.9986273092304314
329,393,0,0,-0.8545648455619812,0.4330816864967346,1.2876465320587158,1.6580335915228375,0.8610622541606427,0.9966657912155116
330,394,0,0,0.2436777651309967,0.40669456124305725,0.16301679611206055,0.02657447581464112,0.8882674448192119,1.0212901840570983
331,395,0,0,1.1264598369598389,0.4206807613372803,0.7057790756225586,0.4981241035866333,0.8852064888179303,1.0193652276219476
332,396,0,0,0.0919191762804985,0.46674656867980957,0.37482739239931107,0.14049557409286711,0.9009404186904431,1.0346934470536846
333,397,0,0,-0.4097420871257782,0.4881346523761749,0.8978767395019531,0.8061826393386582,0.9216804890334607,1.0524106756499814
334,398,0,0,1.7598015069961548,0.4827236533164978,1.277077853679657,1.6309278443590394,0.9329865960776806,1.0573233991700073
335,399,0,0,1.3067272901535034,0.5316717028617859,0.7750555872917175,0.6007111633921092,0.9164637212455273,1.0469048868509796
336,400,0,0,0.09304207563400269,0.5801265239715576,0.48708444833755493,0.23725125981230022,0.9111268757283687,1.0448385575410195
337,401,0,0,2.3569717407226562,0.6013844013214111,1.7555873394012451,3.0820869062659426,0.909018946737051,1.0446481680811293
338,402,0,0,1.5902531147003174,0.6421720385551453,0.9480810761451721,0.8988577269445877,0.9190084646642207,1.0496560828732622
339,403,0,0,0.07699497044086456,0.6929702162742615,0.6159752458333969,0.37942550347951376,0.9144397829473018,1.0472268930940047
340,404,0,0,1.4487298727035522,0.7121621966362,0.7365676760673523,0.54253194142726,0.9059099428355694,1.0441004779535594
341,405,0,0,2.5713863372802734,0.7271665930747986,1.8442197442054749,3.401146464917307,0.8953736408054829,1.036497156034304
342,406,0,0,0.4635763168334961,0.7588675022125244,0.2952911853790283,0.08719688416255167,0.9091968402266501,1.0445789435250166
343,407,0,0,2.3667023181915283,0.7866432070732117,1.5800591111183167,2.496586794628005,0.893837756216526,1.0267768667125747
344,408,0,0,2.15579891204834,0.8073652386665344,1.3484336733818054,1.8182733715099495,0.9072664415836335,1.0386265029483812
345,409,0,0,1.9747285842895508,0.8430152535438538,1.131713330745697,1.2807750629875194,0.917533741593361,1.0517084400684475
346,410,0,0,2.0246660709381104,0.8771460652351379,1.1475200057029724,1.3168021634885498,0.9166669121384621,1.0513243068448257
347,411,0,0,2.3428924083709717,0.9060910940170288,1.4368013143539429,2.0643980169292178,0.910122227370739,1.044028291308724
348,412,0,0,2.39152455329895,0.9327666163444519,1.4587579369544983,2.127974718627744,0.9123697221279143,1.0457609210960181
349,413,0,0,1.148166537284851,0.9605868458747864,0.1875796914100647,0.0351861406294951,0.9236643543839455,1.0574893100182363
350,414,0,0,2.6355998516082764,0.9791520237922668,1.6564478278160095,2.7438194062763763,0.9498435956239701,1.0836534238634445
351,415,0,0,2.0959970951080322,0.985170841217041,1.1108262538909912,1.2339349663334929,0.957869307398796,1.0931895008360213
352,416,0,0,1.17303466796875,1.0043569803237915,0.1686776876449585,0.028452162309250184,0.9198712196946144,1.049325928036882
353,417,0,0,2.1489474773406982,1.0129873752593994,1.1359601020812988,1.2904053535205549,0.9073316037654877,1.0407381510189955
