step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,296,0,0,-0.7431936860084534,-0.09688442200422287,0.6463092640042305,0.4177156647376901,0.8535127210989595,1.0048292220640707
224,297,0,0,-0.8558862805366516,-0.09054715931415558,0.765339121222496,0.5857439704736225,0.8435287885740399,1.0019572194390447
225,298,0,0,-0.7876371741294861,-0.10304726660251617,0.6845899075269699,0.4686633414877852,0.8459261120483279,1.0022973731584515
226,299,0,0,-1.0528813600540161,-0.1316404491662979,0.9212409108877182,0.8486848158932327,0.8607328866049647,1.0080727984346503
227,300,0,0,-1.1670600175857544,-0.15220040082931519,1.0148596167564392,1.0299400417230267,0.8577341452939437,1.0070834734199323
228,301,0,0,-0.44053083658218384,-0.15242642164230347,0.28810441493988037,0.08300415390785076,0.8319485876662657,0.9779073549135122
229,302,0,0,-0.4078349471092224,-0.13839450478553772,0.2694404423236847,0.07259815195958286,0.8146075808210299,0.9628185417450051
230,303,0,0,-0.4417169690132141,-0.13724899291992188,0.30446797609329224,0.09270074846634557,0.8069669280154631,0.961079838790005
231,304,0,0,0.5313403010368347,-0.1390576809644699,0.6703979820013046,0.44943345427142156,0.8020005788607524,0.9556894759858705
232,305,0,0,0.4770195484161377,-0.15154391527175903,0.6285634636878967,0.39509202788332587,0.7788308253092693,0.9275532806620244
233,306,0,0,1.6921110153198242,-0.1566183716058731,1.8487293869256973,3.4178003460826645,0.7687871743692085,0.9219752094639688
234,307,0,0,1.185835599899292,-0.1659601926803589,1.3517957925796509,1.8273518648360465,0.7565082681877539,0.9119117326998029
235,308,0,0,-0.14293503761291504,-0.17361892759799957,0.030683889985084534,0.0009415011046167709,0.7310968313319609,0.8704724064267889
236,309,0,0,0.4482346773147583,-0.18873611092567444,0.6369707882404327,0.4057317850716382,0.7321151504246518,0.872476366863937
237,310,0,0,0.77769935131073,-0.20484474301338196,0.9825440943241119,0.9653928972911894,0.7363748318282888,0.8757449083919961
238,311,0,0,0.06810013949871063,-0.1975100040435791,0.26561014354228973,0.07054874835255576,0.7315034325001762,0.869874544316582
239,312,0,0,0.8375368714332581,-0.19440776109695435,1.0319446325302124,1.064909724607915,0.732406090903096,0.8708535420727285
240,313,0,0,0.4006277620792389,-0.1969674825668335,0.5975952446460724,0.3571200764235991,0.7435152215836571,0.8777658450257351
241,314,0,0,-1.2350994348526,-0.17053213715553284,1.0645672976970673,1.1333035313260362,0.7271821831492707,0.8657212539753814
242,315,0,0,0.4416581094264984,-0.15631167590618134,0.5979697853326797,0.3575678641708111,0.7076831449149176,0.8298756597225845
243,316,0,0,0.6579906940460205,-0.098809152841568,0.7567998468875885,0.5727460082490774,0.6899488864419981,0.794883361279874
244,317,0,0,1.0356847047805786,-0.08902503550052643,1.124709740281105,1.2649719998831908,0.7093798817275092,0.8332911848271009
245,318,0,0,0.165162593126297,-0.1374984085559845,0.3026610016822815,0.091603681939322,0.731312549370341,0.8573514902898267
246,319,0,0,-0.5661678910255432,-0.14903226494789124,0.417135626077652,0.1740021305431947,0.7268558100191875,0.8548541575871376
247,320,0,0,0.7030757665634155,-0.14388202130794525,0.8469577878713608,0.717337494435949,0.722875479045324,0.8526765694762835
248,321,0,0,-0.21345244348049164,-0.17441219091415405,0.039040252566337585,0.0015241413204434284,0.7242474739579484,0.8541834110130098
249,322,0,0,-0.36325588822364807,-0.16113200783729553,0.20212388038635254,0.04085406302243655,0.7299472359148785,0.8594307894640902
250,323,0,0,0.5880630016326904,-0.1741817146539688,0.7622447162866592,0.5810170075069296,0.7162569356290623,0.8526646780503008
251,324,0,0,0.002769661834463477,-0.25467535853385925,0.25744502036832273,0.06627793851244611,0.7053981635300443,0.8473872126692126
252,325,0,0,-0.7162112593650818,-0.2378508746623993,0.4783603847026825,0.2288286576528984,0.699452843698673,0.8419490993380891
253,326,0,0,-0.6272789239883423,-0.21646873652935028,0.410810187458992,0.16876501012009215,0.684946604105644,0.8306360464877626
254,327,0,0,-0.20973731577396393,-0.18185298144817352,0.027884334325790405,0.0007775361007924531,0.6930961555568502,0.8354476911652566
255,328,0,0,-1.1221494674682617,-0.20609921216964722,0.9160502552986145,0.8391480702326568,0.7025681239692495,0.8411676507516549
256,329,0,0,-0.8211879134178162,-0.25697362422943115,0.564214289188385,0.31833776412435455,0.6977164262859151,0.8401104641909056
257,330,0,0,-0.4938909113407135,-0.2313840091228485,0.262506902217865,0.06890987371201973,0.7077059302059934,0.8509811913373593
258,331,0,0,0.18642540276050568,-0.2581053078174591,0.4445307105779648,0.1976075526469503,0.716311880084686,0.8594712781727092
259,332,0,0,-1.1006895303726196,-0.2826771140098572,0.8180124163627625,0.6691443133236454,0.6879201394645497,0.8209860743734022
260,333,0,0,-1.9921101331710815,-0.25166890025138855,1.740441232919693,3.029135685247021,0.6657528676418588,0.7991597348167241
261,334,0,0,-1.0374621152877808,-0.2602469325065613,0.7772151827812195,0.6040634403456444,0.6760407148627564,0.8028571567339873
262,335,0,0,-1.2320293188095093,-0.3020198345184326,0.9300094842910767,0.8649176408713544,0.6878998105553911,0.816528821728693
263,336,0,0,-1.2895246744155884,-0.32298600673675537,0.966538667678833,0.9341969961183736,0.6842736094025895,0.8125582923080926
264,337,0,0,-1.1359456777572632,-0.3142060339450836,0.8217396438121796,0.6752560422125677,0.7032516213087364,0.8296630220319661
265,338,0,0,-0.5861549973487854,-0.3516247868537903,0.23453021049499512,0.05500441963482672,0.7075040884641931,0.8354768251033629
266,339,0,0,-1.4321433305740356,-0.3610891103744507,1.071054220199585,1.147157142607341,0.7242245562700556,0.8555608520527465
267,340,0,0,-1.5092482566833496,-0.3496605455875397,1.15958771109581,1.3446436597244196,0.7259672583965584,0.8578150555261385
268,341,0,0,-2.4048352241516113,-0.3099137246608734,2.094921499490738,4.388696089028522,0.7249312760261819,0.8571238884488365
269,342,0,0,-1.8269877433776855,-0.35134702920913696,1.4756407141685486,2.177515517311864,0.7192705102590844,0.8530506668841769
270,343,0,0,-0.05380585417151451,-0.4221043586730957,0.3682985045015812,0.1356437884181012,0.7067015852360055,0.8410241074349107
271,344,0,0,-0.7858763337135315,-0.4183005094528198,0.36757582426071167,0.1351119865809416,0.7259118743566796,0.8587209793567535
272,345,0,0,-1.3938050270080566,-0.4221957325935364,0.9716092944145203,0.9440246209926819,0.7318624838022516,0.8626335435278139
273,346,0,0,-1.3539305925369263,-0.42263323068618774,0.9312973618507385,0.8673147761901454,0.7268457161216066,0.8584270775105499
274,347,0,0,-0.33339202404022217,-0.41421613097190857,0.0808241069316864,0.006532536261304678,0.7285744349984453,0.8585927149086443
275,348,0,0,-0.23728176951408386,-0.3789330720901489,0.14165130257606506,0.020065091521495937,0.7279660164145751,0.8584602535369442
276,349,0,0,-1.0241934061050415,-0.40021848678588867,0.6239749193191528,0.3893446999393433,0.7231854655174539,0.8548735525925296
277,350,0,0,-0.12711550295352936,-0.41666314005851746,0.2895476371049881,0.08383783415308188,0.7289687012881042,0.8575889529504556
278,351,0,0,0.22995151579380035,-0.4656304717063904,0.6955819875001907,0.4838343013347155,0.7256362342834474,0.8560524742343787
279,352,0,0,0.28088614344596863,-0.46215271949768066,0.7430388629436493,0.5521067518445912,0.7259723940491677,0.8562170779218023
280,353,0,0,-0.30144453048706055,-0.36332762241363525,0.06188309192657471,0.0038295170663928957,0.745532628595829,0.8679450855556184
281,354,0,0,0.8266195058822632,-0.3432536721229553,1.1698731780052185,1.3686032526160297,0.7381725087761879,0.8617150111542111
282,355,0,0,0.693167507648468,-0.36569344997406006,1.058860957622528,1.1211865275772972,0.7345410651154817,0.8597175726911951
283,356,0,0,0.05075627565383911,-0.37838608026504517,0.4291423559188843,0.18416316164361035,0.730894060153514,0.8589904592623788
284,357,0,0,-0.0895465835928917,-0.3329787850379944,0.2434322014451027,0.05925923670040906,0.7429846844263375,0.8694383684124944
285,358,0,0,0.2435900866985321,-0.30148616433143616,0.5450762510299683,0.297108119436885,0.7283181759901345,0.8617909421328555
286,359,0,0,0.9003101587295532,-0.32961541414260864,1.2299255728721619,1.5127169148049155,0.7004805213399231,0.8273637499923739
287,360,0,0,0.49605226516723633,-0.3051817715167999,0.8012340366840363,0.6419759815409956,0.6904705459065734,0.8209634251524998
288,361,0,0,0.9365599155426025,-0.27795082330703735,1.21451073884964,1.4750363347810982,0.6832188278622924,0.8143230213193283
289,362,0,0,0.9794350266456604,-0.26513296365737915,1.2445679903030396,1.5489494824869467,0.6685874933190644,0.8034564576782506
290,363,0,0,1.1328915357589722,-0.30072709918022156,1.4336186349391937,2.055262390444917,0.6609691310115159,0.7974481995335259
291,364,0,0,0.8933824300765991,-0.2583199739456177,1.1517024040222168,1.3264184274305535,0.6662547111697495,0.7998748372551265
292,365,0,0,0.3003252148628235,-0.24584545195102692,0.5461706668138504,0.298302397287886,0.6686580670066178,0.8032663381850902
293,366,0,0,-0.7695642709732056,-0.2958027124404907,0.47376155853271484,0.224450014343347,0.649518083948642,0.7868702430166248
294,367,0,0,0.1579599231481552,-0.3383035659790039,0.4962634891271591,0.24627745064066198,0.6124819600768387,0.7297759646656873
295,368,0,0,0.9187300205230713,-0.34444543719291687,1.2631754577159882,1.5956122369759962,0.5893363833613694,0.7007494088258669
296,369,0,0,0.4109802544116974,-0.30368584394454956,0.714666098356247,0.5107476321397408,0.6092495357431471,0.7249444008632929
297,370,0,0,0.28340551257133484,-0.3127138912677765,0.5961194038391113,0.3553583436334975,0.6125951098836959,0.7270237492711014
298,371,0,0,-0.16260217130184174,-0.2880783677101135,0.1254761964082718,0.0157442758650872,0.6041443205811083,0.7181313202562467
299,372,0,0,-0.44915539026260376,-0.2774524390697479,0.17170295119285583,0.029481903448336233,0.5867890156246722,0.706007807463513
300,373,0,0,-0.7904782295227051,-0.2672610580921173,0.5232171714305878,0.27375620847982507,0.5878877873159946,0.7061763261695093
301,374,0,0,0.25839391350746155,-0.2882128953933716,0.5466068089008331,0.2987790035367519,0.6006923104263843,0.7145000692801887
302,375,0,0,-0.043958719819784164,-0.3556957542896271,0.3117370344698429,0.09717997866005203,0.6042348166368903,0.7180241545851673
303,376,0,0,-0.9024493098258972,-0.47483113408088684,0.4276181757450104,0.18285730422749058,0.5995746796391904,0.7169001793116471
304,377,0,0,-1.4743025302886963,-0.46840646862983704,1.0058960616588593,1.0118268868608036,0.5876136984489857,0.7102530777907431
305,378,0,0,-0.9435574412345886,-0.3955131769180298,0.5480442643165588,0.3003525156502782,0.5880546911619603,0.7107211180821197
306,379,0,0,-0.009659363888204098,-0.392301470041275,0.3826421061530709,0.146414981401258,0.6079526500962674,0.7262118427974255
307,380,0,0,-0.4821310043334961,-0.4019743502140045,0.08015665411949158,0.006425089199631806,0.590772396530956,0.7084802471296429
308,381,0,0,-1.4923512935638428,-0.4432893693447113,1.0490619242191315,1.1005309208463467,0.5704814240150154,0.6925025643825228
309,382,0,0,-0.5684269666671753,-0.483739972114563,0.0846869945526123,0.007171887046354186,0.5673332264833153,0.690907598199641
310,383,0,0,-0.178858682513237,-0.5274171829223633,0.3485585004091263,0.12149302820745889,0.5772867967002093,0.6979634849140767
311,384,0,0,-0.7472974061965942,-0.4705809950828552,0.276716411113739,0.07657197217966782,0.570545722451061,0.6943171691782857
312,385,0,0,-1.019680380821228,-0.45225679874420166,0.5674235820770264,0.3219695214971239,0.5588621678017079,0.6783522673267862
313,386,0,0,-0.7359426021575928,-0.5009706616401672,0.23497194051742554,0.055211812830524565,0.5502346270345151,0.6708637439456409
314,387,0,0,-1.0051014423370361,-0.5642799139022827,0.4408215284347534,0.19432361993155212,0.5284237394295632,0.6487409262613555
315,388,0,0,-1.0538605451583862,-0.555051326751709,0.49880921840667725,0.24881063636748024,0.503652660753578,0.6244089390249111
316,389,0,0,-1.6673084497451782,-0.47608643770217896,1.1912220120429993,1.4190098819757715,0.4853517754934728,0.5951131513501028
317,390,0,0,-0.6656585335731506,-0.46306997537612915,0.20258855819702148,0.04104212391234796,0.47963596945628517,0.5853438047290503
318,391,0,0,-0.7742815613746643,-0.5311662554740906,0.24311530590057373,0.05910505196312954,0.4693976998515427,0.580245459168416
319,392,0,0,-0.20016467571258545,-0.518526554107666,0.31836187839508057,0.10135428561524407,0.47175696263089784,0.5824075505617518
320,393,0,0,-1.8628509044647217,-0.4988947808742523,1.3639561235904694,1.8603763070799397,0.46734519155696036,0.5794764355338499
321,394,0,0,-1.0919731855392456,-0.5571186542510986,0.534854531288147,0.2860693696394634,0.4496595639176667,0.5538518836406399
322,395,0,0,-0.1054651066660881,-0.6545349359512329,0.5490698292851448,0.30147767743121806,0.43751228930428626,0.5447634645712904
323,396,0,0,-0.784735381603241,-0.7212032675743103,0.06353211402893066,0.0040363295129850485,0.43428694726899264,0.5417028668480852
324,397,0,0,-0.6579769849777222,-0.7937396764755249,0.13576269149780273,0.01843150840272756,0.4444529703445732,0.5487809991484229
325,398,0,0,-0.029768049716949463,-0.8116455078125,0.7818774580955505,0.6113323594779594,0.4492675830610096,0.5513374431610196
326,399,0,0,-0.023018622770905495,-0.8241188526153564,0.801100229844451,0.6417615782568321,0.4456150712259114,0.5484686905782804
327,400,0,0,-0.6682442426681519,-0.7247850298881531,0.05654078722000122,0.0031968606194574534,0.44082532243803146,0.5447281621290054
328,401,0,0,-0.45486170053482056,-0.5523946285247803,0.09753292798995972,0.009512672042294668,0.44104787388816474,0.5448577815650656
329,402,0,0,0.4707852005958557,-0.294303297996521,0.7650884985923767,0.5853604106783372,0.43253538230434063,0.541491399318585
330,403,0,0,0.8235344290733337,-0.2332466095685959,1.0567810386419296,1.1167861636331156,0.41606159249320634,0.5231064733778769
331,404,0,0,0.18982243537902832,-0.12103806436061859,0.3108604997396469,0.09663425029838302,0.41260577896609907,0.5200477259659817
332,405,0,0,0.06789219379425049,0.023579861968755722,0.044312331825494766,0.0019635827518127563,0.4118798214942217,0.5195386647814617
333,406,0,0,0.3451641798019409,0.07343170046806335,0.27173247933387756,0.0738385403249362,0.42334684379398824,0.5275730949400254
334,407,0,0,0.8488232493400574,0.10771253705024719,0.7411107122898102,0.5492450878707098,0.4135834390670061,0.512459502593233
335,408,0,0,-0.06111520901322365,0.14690732955932617,0.20802253857254982,0.04327337655416798,0.4179655570536852,0.5141177943863606
336,409,0,0,-0.49236270785331726,0.15338513255119324,0.6457478404045105,0.41699027338708916,0.4187756023555994,0.5146985637493573
337,410,0,0,0.48651236295700073,0.1166553646326065,0.3698569983243942,0.13679419920953095,0.41915329433977605,0.5149085076284255
338,411,0,0,0.2082667350769043,0.08430037647485733,0.12396635860204697,0.015367658065051304,0.41652915455400946,0.5123446877978471
339,412,0,0,0.09118520468473434,0.09719926118850708,0.006014056503772736,3.616887563057114e-05,0.427398767247796,0.5229843315960657
340,413,0,0,0.631781280040741,0.1132069081068039,0.5185743719339371,0.2689193792266773,0.42306628204882146,0.5202224783689037
341,414,0,0,0.9368457198143005,0.07093361765146255,0.865912102162838,0.7498037686720651,0.4271451065689325,0.5249117811741003
342,415,0,0,-0.01657312735915184,0.017684059217572212,0.03425718657672405,0.0011735548321524826,0.41041167117655275,0.4996661864324118
343,416,0,0,0.5682288408279419,-0.023495856672525406,0.5917246975004673,0.3501381176320195,0.4083396551758051,0.49904050628277874
344,417,0,0,-0.3154791593551636,-0.03980422392487526,0.2756749354302883,0.07599667002449363,0.4224852357059717,0.5156784983041361
345,418,0,0,0.22484050691127777,-0.15405356884002686,0.3788940757513046,0.14356072063943537,0.4369531760364771,0.5344178700266462
346,419,0,0,-0.39128178358078003,-0.2839794158935547,0.10730236768722534,0.011513798111284501,0.42636369563639165,0.5121739365550843
347,420,0,0,-0.722154438495636,-0.2873021364212036,0.4348523020744324,0.18909652461943338,0.4165541857853532,0.5065966283692828
348,421,0,0,0.3109644949436188,-0.32281285524368286,0.6337773501873016,0.40167372961043757,0.4198604783788324,0.5107029404953007
349,422,0,0,0.04284580796957016,-0.369587779045105,0.41243358701467514,0.1701014636977916,0.43132740955799825,0.5185065628537466
350,423,0,0,-0.698104202747345,-0.35751262307167053,0.34059157967567444,0.11600262414597129,0.4510569466277957,0.541912223040812
