step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,291,0,0,-1.1869436502456665,-0.02875378355383873,1.1581898666918278,1.3414037673076338,0.8221282921731472,0.9954873086316296
224,292,0,0,-0.45950114727020264,-0.02739851176738739,0.43210263550281525,0.1867126876084788,0.832715258449316,0.9997977987363241
225,293,0,0,-0.6821619272232056,-0.037199463695287704,0.6449624635279179,0.41597657936000076,0.8448782264441251,1.0086697201373118
226,294,0,0,-0.6523030400276184,-0.053715385496616364,0.598587654531002,0.35830718015692625,0.8423150347918272,1.008080228149209
227,295,0,0,-0.9959176182746887,-0.06838907301425934,0.9275285452604294,0.8603092022729284,0.8302118101716043,0.9982735974441115
228,296,0,0,-0.7431936860084534,-0.07471537590026855,0.6684783101081848,0.4468632510850945,0.8448523236811161,1.0037432486366233
229,297,0,0,-0.8558862805366516,-0.07032111287117004,0.7855651676654816,0.6171126326492962,0.8380162572115659,1.0012315719955098
230,298,0,0,-0.7876371741294861,-0.06968730688095093,0.7179498672485352,0.5154520118821893,0.8437829300761223,1.002529026466522
231,299,0,0,-1.0528813600540161,-0.0706743448972702,0.9822070151567459,0.9647306206231241,0.8551956210285425,1.0059947400364702
232,300,0,0,-1.1670600175857544,-0.07907646149396896,1.0879835560917854,1.1837082183261272,0.8476055959938094,1.0042830116217794
233,301,0,0,-0.44053083658218384,-0.08323146402835846,0.3572993725538254,0.1276628416273573,0.8260815991042182,0.9772859741326392
234,302,0,0,-0.4078349471092224,-0.08947698026895523,0.3183579668402672,0.10135179505066866,0.8121827929047868,0.963725835435215
235,303,0,0,-0.4417169690132141,-0.0939897894859314,0.3477271795272827,0.1209141913819991,0.8068447123793885,0.9620669235177933
236,304,0,0,0.5313403010368347,-0.10340580344200134,0.6347461044788361,0.40290261715105746,0.8050217897770926,0.9598924101624339
237,305,0,0,0.4770195484161377,-0.11298617720603943,0.5900057256221771,0.34810675626695176,0.7860602360544726,0.9345168044022012
238,306,0,0,1.6921110153198242,-0.10559003055095673,1.797701045870781,3.2317290503248994,0.7792090379772707,0.9300461024161697
239,307,0,0,1.185835599899292,-0.09830691665410995,1.284142516553402,1.6490220028201041,0.7630497415689751,0.918457169631336
240,308,0,0,-0.14293503761291504,-0.09302566945552826,0.04990936815738678,0.0024909450298695734,0.741729474994354,0.8813743206470779
241,309,0,0,0.4482346773147583,-0.061476826667785645,0.509711503982544,0.2598058172921469,0.7457121372548863,0.8894658745394131
242,310,0,0,0.77769935131073,-0.04125097393989563,0.8189503252506256,0.6706796352281055,0.7528531474573538,0.8955205739071576
243,311,0,0,0.06810013949871063,0.001207541674375534,0.0668925978243351,0.004474619643688241,0.7513349211169407,0.8935350322834485
244,312,0,0,0.8375368714332581,0.013258391991257668,0.8242784794420004,0.6794350116712162,0.756352187092416,0.8996137977285947
245,313,0,0,0.4006277620792389,-0.005568616092205048,0.40619637817144394,0.1649954976395987,0.7710061227483676,0.9103722397390296
246,314,0,0,-1.2350994348526,-0.006244443356990814,1.2288549914956093,1.510084590123674,0.7582060918165371,0.8995780917272235
247,315,0,0,0.4416581094264984,-0.0002494342625141144,0.4419075436890125,0.1952822771692565,0.7421832400513813,0.8690460259488957
248,316,0,0,0.6579906940460205,-0.012874267995357513,0.670864962041378,0.4500597972947796,0.7276133711589501,0.8397684751240823
249,317,0,0,1.0356847047805786,-0.0008984506130218506,1.0365831553936005,1.0745046380457532,0.749214616487734,0.8823709359987928
250,318,0,0,0.165162593126297,-0.0026673004031181335,0.16782989352941513,0.02816687316209482,0.7736440915567799,0.9107856566862551
251,319,0,0,-0.5661678910255432,-0.055924996733665466,0.5102428942918777,0.26034781117535233,0.7629900813801215,0.9063459801685291
252,320,0,0,0.7030757665634155,-0.0369107648730278,0.7399865314364433,0.5475800667073383,0.7630024092597888,0.906354126155794
253,321,0,0,-0.21345244348049164,-0.016024712473154068,0.19742773100733757,0.03897770897070564,0.7681912656826899,0.9123867811665756
254,322,0,0,-0.36325588822364807,0.006325848400592804,0.3695817366242409,0.13659066004618975,0.776920314352028,0.9208310444309267
255,323,0,0,0.5880630016326904,-0.002220388501882553,0.590283390134573,0.3484344806687645,0.7625269692344591,0.9141522906115387
256,324,0,0,0.002769661834463477,-0.034162070602178574,0.03693173243664205,0.0013639528607717185,0.7484120290679857,0.9084978527151278
257,325,0,0,-0.7162112593650818,-0.011593751609325409,0.7046175077557564,0.4964858322359334,0.7448517157835887,0.9049907240154286
258,326,0,0,-0.6272789239883423,-0.027891162782907486,0.5993877612054348,0.3592656882828633,0.7253878573281691,0.891962770510861
259,327,0,0,-0.20973731577396393,-0.043950628489255905,0.16578668728470802,0.02748522568083757,0.7280207566125318,0.8932108700828104
260,328,0,0,-1.1221494674682617,-0.021396782249212265,1.1007526852190495,1.2116564740169478,0.731949580530636,0.895041332058105
261,329,0,0,-0.8211879134178162,-0.027614880353212357,0.7935730330646038,0.6297581588073548,0.7267865510983393,0.8937791552803562
262,330,0,0,-0.4938909113407135,-0.05681703984737396,0.43707387149333954,0.19103356914217628,0.7351947345538065,0.9016929517595828
263,331,0,0,0.18642540276050568,-0.07243602722883224,0.2588614299893379,0.0670092399361249,0.7413604303402825,0.906767093090838
264,332,0,0,-1.1006895303726196,-0.06845124065876007,1.0322382897138596,1.0655158867513939,0.7098713942570613,0.8709700250780102
265,333,0,0,-1.9921101331710815,-0.09364023804664612,1.8984698951244354,3.604187942693785,0.6852825217647478,0.8518615990309529
266,334,0,0,-1.0374621152877808,-0.10221225023269653,0.9352498650550842,0.8746923100855533,0.692242004792206,0.8536888138573979
267,335,0,0,-1.2320293188095093,-0.10011844336986542,1.1319108754396439,1.281222229938541,0.702100739548914,0.8623772634385839
268,336,0,0,-1.2895246744155884,-0.07783098518848419,1.2116936892271042,1.4682015965127901,0.697086811135523,0.8583351337284821
269,337,0,0,-1.1359456777572632,-0.10518090426921844,1.0307647734880447,1.0624760182638602,0.7162348055792973,0.8704212799194259
270,338,0,0,-0.5861549973487854,-0.1429985612630844,0.443156436085701,0.19638762684417999,0.7214513466088102,0.8761241833026346
271,339,0,0,-1.4321433305740356,-0.14762920141220093,1.2845141291618347,1.6499765480163866,0.7379430698184296,0.8913978840921435
272,340,0,0,-1.5092482566833496,-0.15659883618354797,1.3526494204998016,1.8296604547784492,0.7323136216728018,0.8844993901518106
273,341,0,0,-2.4048352241516113,-0.1665830910205841,2.238252133131027,5.009772611465594,0.7304005170194433,0.8836466142600721
274,342,0,0,-1.8269877433776855,-0.17341135442256927,1.6535763889551163,2.7343148741098418,0.7319944315729664,0.8849276636688324
275,343,0,0,-0.05380585417151451,-0.16606780886650085,0.11226195469498634,0.012602746471939166,0.7144807145325467,0.8729975005749528
276,344,0,0,-0.7858763337135315,-0.18667228519916534,0.5992040485143661,0.35904549175600686,0.7292307431204245,0.8820168902193393
277,345,0,0,-1.3938050270080566,-0.20683366060256958,1.186971366405487,1.408901024666509,0.7269185573188588,0.8808300358412963
278,346,0,0,-1.3539305925369263,-0.24899984896183014,1.1049307435750961,1.2208719480974148,0.7178535987762733,0.8755308853775708
279,347,0,0,-0.33339202404022217,-0.2674941122531891,0.06589791178703308,0.0043425347778915935,0.7156458627758547,0.8751721542325022
280,348,0,0,-0.23728176951408386,-0.22507891058921814,0.012202858924865723,0.00014890976594017502,0.7157276366231963,0.8752068773342025
281,349,0,0,-1.0241934061050415,-0.22000205516815186,0.8041913509368896,0.6467237289216996,0.7191111953882501,0.8778120634315898
282,350,0,0,-0.12711550295352936,-0.24190613627433777,0.11479063332080841,0.01317688949819229,0.7241219988465308,0.8787374702242582
283,351,0,0,0.22995151579380035,-0.2589928209781647,0.488944336771965,0.23906656446137675,0.7102221386134625,0.8730702592288405
284,352,0,0,0.28088614344596863,-0.23391301929950714,0.5147991627454758,0.26501817796344285,0.7150060843676329,0.8770010612704513
285,353,0,0,-0.30144453048706055,-0.21186882257461548,0.08957570791244507,0.008023807448015674,0.7391821853816509,0.8979817402813084
286,354,0,0,0.8266195058822632,-0.22853577136993408,1.0551552772521973,1.1133526591131613,0.7331961456686258,0.8916190559174151
287,355,0,0,0.693167507648468,-0.20512300729751587,0.8982905149459839,0.8069258492419209,0.7193700261600317,0.8846460019241942
288,356,0,0,0.05075627565383911,-0.17249296605587006,0.22324924170970917,0.04984022392396015,0.7181220202334225,0.8840732340118236
289,357,0,0,-0.0895465835928917,-0.1442454755306244,0.0546988919377327,0.002991968779215759,0.7397303056903184,0.9033927642290694
290,358,0,0,0.2435900866985321,-0.15429343283176422,0.3978835195302963,0.1583112951138157,0.7263369050808252,0.8929934398295243
291,359,0,0,0.9003101587295532,-0.10233808308839798,1.0026482418179512,1.0053034968206287,0.6891457027383149,0.8516946660283654
292,360,0,0,0.49605226516723633,-0.07220163941383362,0.56825390458107,0.32291250007163175,0.6817429113574326,0.8451490702075048
293,361,0,0,0.9365599155426025,-0.08773240447044373,1.0242923200130463,1.0491747568377088,0.675903897304088,0.8383097089445619
294,362,0,0,0.9794350266456604,-0.1056705042719841,1.0851055309176445,1.177454013228063,0.661878335196525,0.8237776505496964
295,363,0,0,1.1328915357589722,-0.09789100289344788,1.23078253865242,1.5148256574516958,0.6570214787311852,0.818398751937406
296,364,0,0,0.8933824300765991,-0.05400015413761139,0.9473825842142105,0.8975337608723957,0.6653642574138939,0.8250157132541772
297,365,0,0,0.3003252148628235,-0.04592709615826607,0.34625231102108955,0.11989066288744533,0.6688978994078935,0.8308750113830421
298,366,0,0,-0.7695642709732056,-0.019003581255674362,0.7505606897175312,0.5633413489492561,0.6505341154523194,0.8108854352790773
299,367,0,0,0.1579599231481552,-0.002937380224466324,0.16089730337262154,0.02588794223258141,0.6165100005455315,0.7504052994024147
300,368,0,0,0.9187300205230713,0.013398697599768639,0.9053313229233027,0.8196248042660573,0.5845603871531784,0.7130811668271647
301,369,0,0,0.4109802544116974,0.016346650198101997,0.3946336042135954,0.15573568157461265,0.614108174983412,0.7475108852746462
302,370,0,0,0.28340551257133484,-0.0033330917358398438,0.2867386043071747,0.0822190272000265,0.6176104953326285,0.7507216828228698
303,371,0,0,-0.16260217130184174,-0.07556124031543732,0.08704093098640442,0.007576123666980017,0.597834146413952,0.732250178621376
304,372,0,0,-0.44915539026260376,-0.07548496127128601,0.37367042899131775,0.13962958950255544,0.5854496974684298,0.7186731775368843
305,373,0,0,-0.7904782295227051,-0.03101690113544464,0.7594613283872604,0.5767815093157422,0.5919443888403475,0.7207330713308543
306,374,0,0,0.25839391350746155,-0.029077991843223572,0.2874719053506851,0.08264009636595326,0.5977952224947513,0.7220183977073829
307,375,0,0,-0.043958719819784164,-0.034334223717451096,0.009624496102333069,9.263092522382443e-05,0.5881683685444296,0.7144653365348211
308,376,0,0,-0.9024493098258972,-0.06386426091194153,0.8385850489139557,0.7032248842620215,0.5932408558391035,0.716178589135197
309,377,0,0,-1.4743025302886963,-0.09971079230308533,1.374591737985611,1.8895024461383025,0.5864625110290945,0.7131483736493879
310,378,0,0,-0.9435574412345886,-0.14210674166679382,0.8014506995677948,0.6423232238377077,0.5916684572957457,0.7178410201598052
311,379,0,0,-0.009659363888204098,-0.11192642152309418,0.10226705763489008,0.010458551077297928,0.6116954123042524,0.7341236502893383
312,380,0,0,-0.4821310043334961,-0.10745742917060852,0.3746735751628876,0.14038028792533996,0.5991461621783674,0.7213382721431557
313,381,0,0,-1.4923512935638428,-0.15307559072971344,1.3392757028341293,1.793659408201851,0.5876762538217009,0.7115477657724768
314,382,0,0,-0.5684269666671753,-0.20585870742797852,0.3625682592391968,0.1314557426077414,0.5952884080074727,0.7159582968600222
315,383,0,0,-0.178858682513237,-0.21776846051216125,0.038909777998924255,0.00151397082392557,0.6151050681434571,0.7310261161495186
316,384,0,0,-0.7472974061965942,-0.18218711018562317,0.5651102960109711,0.31934964665760734,0.6083248475007712,0.7289048470039261
317,385,0,0,-1.019680380821228,-0.1797202080488205,0.8399601727724075,0.7055330918438527,0.5957882331125438,0.7169525662499303
318,386,0,0,-0.7359426021575928,-0.22552701830863953,0.5104155838489532,0.2605240682358678,0.5966736267320812,0.7176812907608942
319,387,0,0,-1.0051014423370361,-0.21717949211597443,0.7879219502210617,0.6208209996401612,0.5825911401025952,0.7043671562396757
320,388,0,0,-1.0538605451583862,-0.19356517493724823,0.860295370221138,0.7401081240239249,0.563980796020478,0.6877949996476682
321,389,0,0,-1.6673084497451782,-0.20611222088336945,1.4611962288618088,2.1350944192399712,0.5539870090596377,0.673390966273264
322,390,0,0,-0.6656585335731506,-0.23119831085205078,0.43446022272109985,0.1887556851268677,0.5568856315128505,0.6777667024319841
323,391,0,0,-0.7742815613746643,-0.2372351735830307,0.5370463877916336,0.2884188226400417,0.5520016433112324,0.6761495289945729
324,392,0,0,-0.20016467571258545,-0.25626039505004883,0.05609571933746338,0.003146729727987463,0.550596858318895,0.6746614734945302
325,393,0,0,-1.8628509044647217,-0.27319955825805664,1.589651346206665,2.5269914024966624,0.5513884278945624,0.6748734368441094
326,394,0,0,-1.0919731855392456,-0.3176531195640564,0.7743200659751892,0.5995715645718214,0.539297324810177,0.6639811636979355
327,395,0,0,-0.1054651066660881,-0.30361902713775635,0.19815392047166824,0.03926497619829222,0.538664386998862,0.6636199659442665
328,396,0,0,-0.784735381603241,-0.29902708530426025,0.4857082962989807,0.23591254909365844,0.5460912050120533,0.6688859778415258
329,397,0,0,-0.6579769849777222,-0.26734450459480286,0.3906324803829193,0.15259373473011184,0.5515323681943118,0.670698122861454
330,398,0,0,-0.029768049716949463,-0.3345125913619995,0.30474454164505005,0.09286923566245164,0.546927467416972,0.6689206209039106
331,399,0,0,-0.023018622770905495,-0.3458672761917114,0.32284865342080593,0.10423125301562766,0.5437700256519018,0.6657006528170547
332,400,0,0,-0.6682442426681519,-0.29982924461364746,0.3684149980545044,0.13572961079150048,0.5479888590984047,0.66818626080006
333,401,0,0,-0.45486170053482056,-0.30483460426330566,0.1500270962715149,0.022508129615662398,0.549354773145169,0.6682757347457423
334,402,0,0,0.4707852005958557,-0.30431127548217773,0.7750964760780334,0.6007745472285855,0.5388036805205046,0.6591378902621017
335,403,0,0,0.8235344290733337,-0.2673890292644501,1.0909234583377838,1.1901139919516703,0.5238833978585898,0.6360620296510318
336,404,0,0,0.18982243537902832,-0.23787033557891846,0.4276927709579468,0.18292110632968672,0.5089394107274712,0.6259291535400853
337,405,0,0,0.06789219379425049,-0.25690290331840515,0.32479509711265564,0.10549185510841941,0.5237490525469184,0.6370107195168907
338,406,0,0,0.3451641798019409,-0.25869277119636536,0.6038569509983063,0.36464321726897087,0.5415571254119277,0.6595327576336821
339,407,0,0,0.8488232493400574,-0.19670864939689636,1.0455318987369537,1.0931369512764997,0.5374535435065627,0.6517927374048449
340,408,0,0,-0.06111520901322365,-0.11998769640922546,0.058872487396001816,0.0034659697721923927,0.5350492655858399,0.6506760871807241
341,409,0,0,-0.49236270785331726,-0.1165451854467392,0.37581752240657806,0.1412388101478188,0.5385777839645745,0.6513650898381291
342,410,0,0,0.48651236295700073,-0.1260112226009369,0.6125235855579376,0.37518514286475213,0.5329352518543602,0.6476813126132827
343,411,0,0,0.2082667350769043,-0.11190125346183777,0.32016798853874207,0.10250754088494407,0.5344600891694428,0.6497452919256832
344,412,0,0,0.09118520468473434,-0.06340312212705612,0.15458832681179047,0.023897550786468935,0.5481699549779296,0.667504624497978
345,413,0,0,0.631781280040741,-0.09931191056966782,0.7310931906104088,0.5344972533569075,0.5453031673654913,0.6644213554018296
346,414,0,0,0.9368457198143005,-0.15546798706054688,1.0923137068748474,1.19314923422667,0.5492806321009993,0.6701420280764858
347,415,0,0,-0.01657312735915184,-0.11862602829933167,0.10205290094017982,0.010414794590306156,0.5339798214659095,0.6450434903957759
348,416,0,0,0.5682288408279419,-0.11209259927272797,0.6803214401006699,0.46283726186064933,0.5321959367021918,0.643964411129194
349,417,0,0,-0.3154791593551636,-0.11500337719917297,0.2004757821559906,0.0401905392310562,0.5423404287919401,0.6563016261251211
