step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.468544602394104,0.5866505727171898,0.3441588944694068,0.8668404728919268,1.0829871778848366
223,287,0,0,-0.7963128685951233,0.4673067629337311,1.2636196315288544,1.5967345731851177,0.8802338586002588,1.0913479537053725
224,288,0,0,-0.3619593381881714,0.4442884027957916,0.806247740983963,0.6500354198417435,0.8584795349091291,1.064087733468866
225,289,0,0,0.6204436421394348,0.44350114464759827,0.17694249749183655,0.03130864741864858,0.8500829372555017,1.051395591814826
226,290,0,0,-1.0345797538757324,0.4884584844112396,1.523038238286972,2.3196454752842834,0.8389811728149652,1.0441300946966787
227,291,0,0,0.09215763956308365,0.4519156217575073,0.3597579821944237,0.12942580575260326,0.8379355648905038,1.0427422107162567
228,292,0,0,0.4529353976249695,0.45964375138282776,0.006708353757858276,4.500201014057126e-05,0.7878293690830469,0.9718616206475317
229,293,0,0,-0.6360179781913757,0.4849465787410736,1.1209645569324493,1.2565615378987625,0.7696968454122544,0.9621200649701647
230,294,0,0,-0.3775477111339569,0.4582187235355377,0.8357664346694946,0.6985055333201586,0.7729049132019282,0.9645824653111512
231,295,0,0,0.13834868371486664,0.4418940246105194,0.30354534089565277,0.09213977397945805,0.752314658612013,0.924224598018174
232,296,0,0,0.40122145414352417,0.45318546891212463,0.051964014768600464,0.002700258830871327,0.7212176148593425,0.8890101967260869
233,297,0,0,0.25921982526779175,0.4796719551086426,0.22045212984085083,0.04859914155136735,0.7259480164945125,0.8901664143081104
234,298,0,0,0.38808244466781616,0.4993740916252136,0.11129164695739746,0.012385830682489996,0.6935435973107814,0.8585920895489819
235,299,0,0,0.30057963728904724,0.5217542052268982,0.22117456793785095,0.048918189502495046,0.6698012061417103,0.8393912393283328
236,300,0,0,0.9367003440856934,0.5378242135047913,0.3988761305809021,0.15910216754719286,0.6710729874670507,0.8397292107984302
237,301,0,0,1.3994115591049194,0.5732571482658386,0.8261544108390808,0.6825311105488687,0.680146319270134,0.8445506046964575
238,302,0,0,0.9911535978317261,0.622742772102356,0.3684108257293701,0.13572653651459632,0.6577679342031478,0.828937144813318
239,303,0,0,1.4893516302108765,0.6587601900100708,0.8305914402008057,0.6898821405348485,0.6740919810533523,0.8449820846795645
240,304,0,0,1.4795078039169312,0.7012879848480225,0.7782198190689087,0.605626086791645,0.6827865195274353,0.8504371179122108
241,305,0,0,1.484639048576355,0.7410832047462463,0.7435558438301086,0.5528752928939049,0.6892609578371047,0.8528338018019089
242,306,0,0,1.4177355766296387,0.7761720418930054,0.6415635347366333,0.4116037691037633,0.6793569546937943,0.8296056215968616
243,307,0,0,1.9292230606079102,0.8041756749153137,1.1250473856925964,1.2657316200537458,0.6603997123241425,0.8143018151304688
244,308,0,0,1.001590609550476,0.8380394577980042,0.16355115175247192,0.0267489792395601,0.6535978463292123,0.8096069771052757
245,309,0,0,2.0240557193756104,0.8509633541107178,1.1730923652648926,1.3761456974427801,0.6625192120671274,0.826757114349049
246,310,0,0,1.9289816617965698,0.8742377161979675,1.0547439455986023,1.1124847907769073,0.6451638228539378,0.8035638496898391
247,311,0,0,1.9157260656356812,0.9022307395935059,1.0134953260421753,1.0271727759093352,0.640336095476523,0.802434430762436
248,312,0,0,1.7350612878799438,0.9284372329711914,0.8066240549087524,0.6506423659574381,0.6474383919779211,0.8091701175111623
249,313,0,0,2.3369333744049072,0.9479855895042419,1.3889477849006653,1.9291759491804648,0.6578865980450063,0.8286251542014023
250,314,0,0,1.3821442127227783,0.9739848971366882,0.4081593155860901,0.16659402689970548,0.6551216500345618,0.8261618648156077
251,315,0,0,2.34363055229187,0.9847694635391235,1.3588610887527466,1.8465034585262998,0.6567278354708106,0.826583827196875
252,316,0,0,1.1736980676651,1.0014163255691528,0.17228174209594727,0.029680998659614488,0.6594522547069936,0.8318117189243132
253,317,0,0,1.0680937767028809,1.0018986463546753,0.06619513034820557,0.004381795281815926,0.6679312277678401,0.8376193296641681
254,318,0,0,1.8056156635284424,0.9859793186187744,0.819636344909668,0.6718037378968802,0.6788150624278934,0.8412342476972169
255,319,0,0,2.3175058364868164,0.9811868667602539,1.3363189697265625,1.7857483888510615,0.6792280433420093,0.841789439881079
256,320,0,0,1.2444748878479004,0.9952442646026611,0.24923062324523926,0.062115903563210395,0.6828878311160953,0.8458112194704313
257,321,0,0,1.3357292413711548,1.0000336170196533,0.33569562435150146,0.11269155220874438,0.6849362699780613,0.8466699547143133
258,322,0,0,0.953226625919342,0.9950966835021973,0.041870057582855225,0.0017531017219916123,0.685837627509609,0.8467492608783803
259,323,0,0,0.884703516960144,0.9777368307113647,0.0930333137512207,0.008655197467533071,0.6837506763730199,0.846334409914036
260,324,0,0,0.6981496214866638,0.9530543684959412,0.25490474700927734,0.06497643004786369,0.6831759511027485,0.8462685889347429
261,325,0,0,1.5969969034194946,0.9226666688919067,0.6743302345275879,0.4547212651980317,0.6941900651250035,0.8527063643614626
262,326,0,0,0.9399198889732361,0.9155810475349426,0.024338841438293457,0.0005923792025583907,0.7066104464326053,0.8629773025326251
263,327,0,0,-0.32305458188056946,0.9076959490776062,1.2307505309581757,1.5147468694538313,0.6964692865405232,0.8562217311728245
264,328,0,0,1.6061917543411255,0.8569675087928772,0.7492242455482483,0.5613369701173418,0.6945572064910084,0.8555054607999714
265,329,0,0,0.3767136037349701,0.8538298606872559,0.47711625695228577,0.22763992264815958,0.7060079656634479,0.8703260267535897
266,330,0,0,-0.891045868396759,0.8342939615249634,1.7253398299217224,2.976797528714318,0.7051397131476552,0.869570988093989
267,331,0,0,0.9473378658294678,0.7577219605445862,0.1896159052848816,0.03595419153700519,0.6999370943102987,0.8658927128655276
268,332,0,0,0.3538983166217804,0.7442852854728699,0.3903869688510895,0.1524019854487415,0.7235355709586294,0.8988294829307277
269,333,0,0,-1.0701848268508911,0.7256953120231628,1.795880138874054,3.2251854732022913,0.7114922331366689,0.887720613265792
270,334,0,0,-0.004594702739268541,0.6508786082267761,0.6554733109660447,0.4296452613887891,0.7128107892069966,0.8880124545581713
271,335,0,0,0.6854064464569092,0.618242621421814,0.06716382503509521,0.004510979393344883,0.7052677153144031,0.8796098981081466
272,336,0,0,-0.3181370198726654,0.6236283779144287,0.9417653977870941,0.8869220644690836,0.7074604843650013,0.882371579560287
273,337,0,0,-1.1887516975402832,0.5972782373428345,1.7860299348831177,3.1899029282985936,0.6875558887515218,0.8706565462342089
274,338,0,0,1.1945276260375977,0.5265272855758667,0.668000340461731,0.4462244548569885,0.6853585682902485,0.8687573937988358
275,339,0,0,0.3067918121814728,0.5640435814857483,0.2572517693042755,0.06617847281018019,0.6766640578303486,0.8569519781171309
276,340,0,0,-1.083458423614502,0.5758007764816284,1.6592592000961304,2.7531410931036504,0.6768451474700123,0.8570391819039038
277,341,0,0,-0.26138266921043396,0.5223239660263062,0.7837066352367401,0.6141960901140928,0.6537600050959737,0.83571726429409
278,342,0,0,-0.04998616874217987,0.5009139180183411,0.5509000867605209,0.3034909055927495,0.6767525850329549,0.8560249329901369
279,343,0,0,-0.6476006507873535,0.4940129518508911,1.1416136026382446,1.303281617728672,0.6992028437647969,0.872325390759269
280,344,0,0,-0.5558094382286072,0.4629463851451874,1.0187558233737946,1.037863427658018,0.6867453645262868,0.8650374681552966
281,345,0,0,0.03194047138094902,0.43790775537490845,0.4059672839939594,0.1648094356734321,0.6738275431189686,0.849769773067868
282,346,0,0,0.5417751669883728,0.444743275642395,0.09703189134597778,0.009415187938177638,0.6804589198622853,0.8530022915636438
283,347,0,0,0.3641200363636017,0.480224609375,0.11610457301139832,0.013480271874159122,0.6807495044264944,0.8531191167215124
284,348,0,0,0.4244750440120697,0.5070304274559021,0.0825553834438324,0.006815391335558196,0.683100057700649,0.8533963428280592
285,349,0,0,1.304622769355774,0.5327425003051758,0.7718802690505981,0.5957991497496238,0.7025916002783924,0.8665495110768725
286,350,0,0,1.604884147644043,0.5849889516830444,1.0198951959609985,1.0401862107443236,0.7086210779938846,0.8693673965631441
287,351,0,0,0.32688573002815247,0.6459821462631226,0.3190964162349701,0.10182252285400128,0.6981081204209477,0.8643768702146207
288,352,0,0,0.9374899864196777,0.6646831631660461,0.2728068232536316,0.07442356281373819,0.7032503645215185,0.8652859758537159
289,353,0,0,2.088724136352539,0.6855947375297546,1.4031293988227844,1.9687721098407884,0.6919207404647023,0.8527895153117157
290,354,0,0,1.4695988893508911,0.7347916960716248,0.7348071932792664,0.5399416112949531,0.6884760682377964,0.8501068061499112
291,355,0,0,1.2599581480026245,0.7765332460403442,0.4834249019622803,0.2336996358372403,0.6986796881351619,0.8588503366003231
292,356,0,0,2.625890016555786,0.8044026494026184,1.8214873671531677,3.317816228698579,0.6701520325336605,0.8245456060505459
293,357,0,0,1.376828908920288,0.8539484143257141,0.522880494594574,0.2734040116274663,0.6974903024826199,0.8530017867847404
294,358,0,0,0.6555671095848083,0.8850460648536682,0.22947895526885986,0.052660590911287386,0.7003806613478809,0.8545680042273182
295,359,0,0,1.6767767667770386,0.8808380961418152,0.7959386706352234,0.6335183674125666,0.685197731712833,0.8290229779090522
296,360,0,0,2.0508265495300293,0.8864441514015198,1.1643823981285095,1.3557863690714989,0.6809754399210215,0.826217456931688
297,361,0,0,0.888414204120636,0.9066797494888306,0.01826554536819458,0.0003336301475975745,0.7055248943716288,0.8462072691466572
298,362,0,0,1.6054277420043945,0.9086697101593018,0.6967580318450928,0.4854717549406473,0.700801625624299,0.8415971623040619
299,363,0,0,1.869322657585144,0.9151003956794739,0.9542222619056702,0.9105401251163734,0.6804941511899233,0.8101641469542166
300,364,0,0,1.347870945930481,0.930657148361206,0.4172137975692749,0.1740673528821759,0.6747368667274714,0.8064313518626537
301,365,0,0,1.1434177160263062,0.9388137459754944,0.20460397005081177,0.04186278456055348,0.6909170357137919,0.8196012279682527
302,366,0,0,2.2564377784729004,0.9345270395278931,1.3219107389450073,1.7474480017381353,0.7009100178629161,0.8425562608119203
303,367,0,0,2.1375479698181152,0.9488399028778076,1.1887080669403076,1.4130268684089629,0.7049382624775171,0.846774063391621
304,368,0,0,1.1718553304672241,0.9750929474830627,0.19676238298416138,0.0387154353576058,0.703103131428361,0.8456788705074413
305,369,0,0,1.6721572875976562,0.9817293882369995,0.6904278993606567,0.47669068421556915,0.7054754719883204,0.8490410735153178
306,370,0,0,1.5655878782272339,0.9847884178161621,0.5807994604110718,0.33732801321379213,0.6878205011039973,0.8369488846772903
307,371,0,0,1.3364145755767822,0.9861897230148315,0.3502248525619507,0.1226574473520401,0.6940264940261842,0.8410992885220411
308,372,0,0,1.1410425901412964,0.981644868850708,0.15939772129058838,0.025407633552632092,0.6998114468157293,0.8427597207461808
309,373,0,0,2.0378577709198,0.9702473282814026,1.0676104426383972,1.1397920572305544,0.715761157423258,0.8524478160068575
310,374,0,0,0.4202862083911896,0.9766648411750793,0.5563786327838898,0.30955718301847046,0.7394510550796987,0.8709990233823676
311,375,0,0,0.8087497353553772,0.9574320912361145,0.1486823558807373,0.02210644295024622,0.7389069433510304,0.8705251997482127
312,376,0,0,1.2123966217041016,0.9309455752372742,0.2814510464668274,0.07921469155727223,0.7290640790760516,0.8617313051504829
313,377,0,0,0.251289427280426,0.9155587553977966,0.6642693281173706,0.44125374027750297,0.7571585835516453,0.894413558009342
314,378,0,0,0.3046722710132599,0.881662905216217,0.5769906342029572,0.3329181919579307,0.7695822276175022,0.9024807305900587
315,379,0,0,-0.14444907009601593,0.8428481817245483,0.9872972518205643,0.9747558634524387,0.7549927793443203,0.8855350368916788
316,380,0,0,1.0890007019042969,0.7900436520576477,0.29895704984664917,0.08937531765301188,0.754286862462759,0.8849631584930944
317,381,0,0,-0.7737656831741333,0.7827637195587158,1.5565294027328491,2.42278378157188,0.780707453340292,0.9184807652397988
318,382,0,0,0.1857561320066452,0.7206610441207886,0.5349049121141434,0.28612326500383944,0.7513218878209591,0.883024131278304
319,383,0,0,-0.34656718373298645,0.6901664733886719,1.0367336571216583,1.0748166758088482,0.7716757844388485,0.9064937853385249
320,384,0,0,0.2003912776708603,0.6447499990463257,0.4443587213754654,0.19745467326243848,0.7930045317113399,0.9242649799438621
321,385,0,0,-0.6669719815254211,0.6276645660400391,1.2946365475654602,1.676083790292214,0.7985558961331845,0.9298622084664497
322,386,0,0,-0.12702062726020813,0.5785813331604004,0.7056019604206085,0.497874126549406,0.7970622609555722,0.9280500789376717
323,387,0,0,-0.21457229554653168,0.5560839176177979,0.7706562131643295,0.5939109988887845,0.824313978999853,0.9483698069946481
324,388,0,0,0.15560759603977203,0.5357437133789062,0.3801361173391342,0.14450346770567202,0.838407659381628,0.9638343489224516
325,389,0,0,-0.5294322967529297,0.5368279218673706,1.0662602186203003,1.1369108538122106,0.8219021235406399,0.954514739720853
326,390,0,0,-1.6493782997131348,0.5095300078392029,2.1589083075523376,4.660885080418499,0.8458441744744778,0.9796618735429582
327,391,0,0,-0.5576367974281311,0.42748206853866577,0.9851188659667969,0.9704591800837079,0.8629893849790097,0.99068221691373
328,392,0,0,-0.06048373878002167,0.3986597955226898,0.4591435343027115,0.2108127850919852,0.8389800260961056,0.9730350774368394
329,393,0,0,-0.8545648455619812,0.405665785074234,1.2602306306362152,1.5881812423937527,0.8372657035291194,0.9710141857286491
330,394,0,0,0.2436777651309967,0.37968504428863525,0.13600727915763855,0.01849797998386382,0.8645120821893215,0.9953436246727898
331,395,0,0,1.1264598369598389,0.41019290685653687,0.716266930103302,0.5130383151596085,0.8611572371423245,0.9932970971488229
332,396,0,0,0.0919191762804985,0.47819870710372925,0.38627953082323074,0.14921187593301527,0.8767263947427273,1.008386916461298
333,397,0,0,-0.4097420871257782,0.5038480162620544,0.9135901033878326,0.8346468770081907,0.8971370254456997,1.025656124552606
334,398,0,0,1.7598015069961548,0.49275124073028564,1.2670502662658691,1.6054163772444099,0.9079232655465602,1.0301583561737884
335,399,0,0,1.3067272901535034,0.5620526075363159,0.7446746826171875,0.5545403829310089,0.8922671471536159,1.019829725972133
336,400,0,0,0.09304207563400269,0.6207940578460693,0.5277519822120667,0.2785221547287655,0.8862980704009532,1.0174438708425626
337,401,0,0,2.3569717407226562,0.6331501007080078,1.7238216400146484,2.971561046582792,0.8840479545295238,1.0172394390355217
338,402,0,0,1.5902531147003174,0.6962640881538391,0.8939890265464783,0.7992163795855198,0.8938734535872936,1.0223179015843118
339,403,0,0,0.07699497044086456,0.7506519556045532,0.6736569851636887,0.45381373365983024,0.8891192118823529,1.0197783282278083
340,404,0,0,1.4487298727035522,0.7492185235023499,0.6995113492012024,0.4893161276612865,0.880479671806097,1.0167153259117931
341,405,0,0,2.5713863372802734,0.7669318914413452,1.8044544458389282,3.2560558471078735,0.8699331773817539,1.0091810696069705
342,406,0,0,0.4635763168334961,0.8157854080200195,0.35220909118652344,0.12405124391443678,0.8823767247796058,1.0166753155676476
343,407,0,0,2.3667023181915283,0.8261269927024841,1.5405753254890442,2.3733723335056744,0.8667326328158378,0.998581293491819
344,408,0,0,2.15579891204834,0.8598825931549072,1.2959163188934326,1.679399105574305,0.8800263148546218,1.0100605974219898
345,409,0,0,1.9747285842895508,0.9012216925621033,1.0735068917274475,1.1524170465863257,0.8899328839778899,1.0225802478669144
346,410,0,0,2.0246660709381104,0.9349654316902161,1.0897006392478943,1.1874474831772694,0.8886001440882684,1.022044394300792
347,411,0,0,2.3428924083709717,0.9620409607887268,1.3808514475822449,1.9067507202899812,0.8817198255658151,1.0144588012502402
348,412,0,0,2.39152455329895,0.9900825023651123,1.401442050933838,1.9640398221256419,0.8838167923688889,1.0160244931580662
349,413,0,0,1.148166537284851,1.0192210674285889,0.1289454698562622,0.016626934196452225,0.8949471101164818,1.0274508583910844
350,414,0,0,2.6355998516082764,1.021283507347107,1.6143163442611694,2.6060172593487465,0.9207842600345613,1.052937058854411
351,415,0,0,2.0959970951080322,1.0341325998306274,1.0618644952774048,1.1275562063307376,0.9281306773424148,1.0616220265808023
352,416,0,0,1.17303466796875,1.0515918731689453,0.12144279479980469,0.014748352408787468,0.8894739356637001,1.0172737044061004
353,417,0,0,2.1489474773406982,1.0459555387496948,1.1029919385910034,1.2165912165967399,0.877026795744896,1.0089938203781723
