step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,290,0,0,-2.1039717197418213,-0.10311858355998993,2.0008531361818314,4.00341327256867,0.7874929977208376,0.9663921225893295
223,291,0,0,-1.1869436502456665,-0.10630232840776443,1.080641321837902,1.1677856664635682,0.7964863539487124,0.9689906667811287
224,292,0,0,-0.45950114727020264,-0.09629570692777634,0.3632054403424263,0.1319181918943358,0.8088446696847676,0.9747189982462022
225,293,0,0,-0.6821619272232056,-0.10854886472225189,0.5736130625009537,0.329031945471723,0.8225404192507267,0.9854903721438935
226,294,0,0,-0.6523030400276184,-0.1421681046485901,0.5101349353790283,0.2602376522941654,0.8217488244175911,0.9852684899190399
227,295,0,0,-0.9959176182746887,-0.1675574779510498,0.8283601403236389,0.6861805220769988,0.8064984067529439,0.9738928219056439
228,296,0,0,-0.7431936860084534,-0.16871213912963867,0.5744815468788147,0.33002904770427577,0.8243389111757279,0.9822201946708162
229,297,0,0,-0.8558862805366516,-0.1524174064397812,0.7034688740968704,0.49486845682311853,0.8143592569231988,0.9791984472592835
230,298,0,0,-0.7876371741294861,-0.1483870893716812,0.6392500847578049,0.4086406708628607,0.8174893697351218,0.9797634865412005
231,299,0,0,-1.0528813600540161,-0.14785277843475342,0.9050285816192627,0.8190767335477744,0.8310443890094756,0.9850639349820364
232,300,0,0,-1.1670600175857544,-0.16088590025901794,1.0061741173267365,1.0123863543782372,0.8275116719631479,0.9839619244206375
233,301,0,0,-0.44053083658218384,-0.16613289713859558,0.27439793944358826,0.07529422917088713,0.8031732500670478,0.9552028770690999
234,302,0,0,-0.4078349471092224,-0.1761787235736847,0.23165622353553772,0.05366460590274702,0.7858594871638342,0.9399158911053042
235,303,0,0,-0.4417169690132141,-0.184425950050354,0.2572910189628601,0.06619866843894684,0.7789559643296525,0.9382093391176196
236,304,0,0,0.5313403010368347,-0.20169979333877563,0.7330400943756104,0.5373477799622037,0.773672678838484,0.9324049652824814
237,305,0,0,0.4770195484161377,-0.22134838998317719,0.6983679383993149,0.48771777738410926,0.7513253833679483,0.9046245009184004
238,306,0,0,1.6921110153198242,-0.21367251873016357,1.9057835340499878,3.632010878656061,0.7407836632011459,0.899346953540651
239,307,0,0,1.185835599899292,-0.20848244428634644,1.3943180441856384,1.944122808341664,0.7316074287472294,0.8915034163071117
240,308,0,0,-0.14293503761291504,-0.20842225849628448,0.06548722088336945,0.004288576099027219,0.7059512830106541,0.8505096606242424
241,309,0,0,0.4482346773147583,-0.16731683909893036,0.6155515164136887,0.3789036693591916,0.7049227364687248,0.8485683672966453
242,310,0,0,0.77769935131073,-0.13612279295921326,0.9138221442699432,0.835070911358117,0.7068040208844467,0.8497767797950577
243,311,0,0,0.06810013949871063,-0.04191869869828224,0.11001883819699287,0.012104144758216098,0.6999011822370813,0.8419309690627493
244,312,0,0,0.8375368714332581,-0.011568576097488403,0.8491054475307465,0.7209800610263892,0.7002269868878648,0.842277308765026
245,313,0,0,0.4006277620792389,-0.06714066863059998,0.46776843070983887,0.21880730476874533,0.7099378018407151,0.8474763883778389
246,314,0,0,-1.2350994348526,-0.07695841789245605,1.158141016960144,1.3412906151654767,0.6909200798301027,0.8358441261873396
247,315,0,0,0.4416581094264984,-0.06278096139431,0.5044390708208084,0.25445877617056056,0.6681154619483277,0.7957074949976165
248,316,0,0,0.6579906940460205,-0.10144174098968506,0.7594324350357056,0.5767376233842612,0.6464505811361596,0.7549319712328986
249,317,0,0,1.0356847047805786,-0.07753752917051315,1.1132222339510918,1.2392637421630592,0.6606710550514981,0.781516371272219
250,318,0,0,0.165162593126297,-0.09124714136123657,0.25640973448753357,0.06574595193996746,0.6776064844755456,0.7983798326974698
251,319,0,0,-0.5661678910255432,-0.2167346179485321,0.3494332730770111,0.12210361233331302,0.6765820586262271,0.7976763639325236
252,320,0,0,0.7030757665634155,-0.19946211576461792,0.9025378823280334,0.8145746290371711,0.66997703071218,0.7948144376441968
253,321,0,0,-0.21345244348049164,-0.1659940481185913,0.04745839536190033,0.0022522992903264427,0.6684721695957706,0.7933158807849066
254,322,0,0,-0.36325588822364807,-0.10818988084793091,0.25506600737571716,0.0650586681185894,0.6692979120789095,0.7939350898379727
255,323,0,0,0.5880630016326904,-0.1349678337574005,0.7230308353900909,0.5227735889248928,0.664143241303973,0.7901956450925046
256,324,0,0,0.002769661834463477,-0.21602550148963928,0.21879516332410276,0.047871323494020804,0.6598137062368915,0.7872808202292411
257,325,0,0,-0.7162112593650818,-0.17898264527320862,0.5372286140918732,0.2886145837990748,0.6498910992918536,0.7789566807924855
258,326,0,0,-0.6272789239883423,-0.22348643839359283,0.40379248559474945,0.16304837142278594,0.6400335964141414,0.7692823280086418
259,327,0,0,-0.20973731577396393,-0.2692856788635254,0.05954836308956146,0.003546007546646246,0.6524602609453724,0.7786758645534329
260,328,0,0,-1.1221494674682617,-0.22667548060417175,0.89547398686409,0.8018736611502684,0.6653831964312122,0.7878283899301174
261,329,0,0,-0.8211879134178162,-0.23804238438606262,0.5831455290317535,0.3400587080297237,0.6647059541521595,0.7876217417789986
262,330,0,0,-0.4938909113407135,-0.30586886405944824,0.18802204728126526,0.03535229026383835,0.6776802461920306,0.8048515225446894
263,331,0,0,0.18642540276050568,-0.3495481312274933,0.535973533987999,0.2872676291355847,0.6873212864575907,0.8160266190763512
264,332,0,0,-1.1006895303726196,-0.35038650035858154,0.7503030300140381,0.5629546368482465,0.657892744797282,0.7726788051960307
265,333,0,0,-1.9921101331710815,-0.41439181566238403,1.5777183175086975,2.4891950894024752,0.6341727910516785,0.7476750813383823
266,334,0,0,-1.0374621152877808,-0.4449777901172638,0.592484325170517,0.3510376755727629,0.6440033478615805,0.7517563244193065
267,335,0,0,-1.2320293188095093,-0.4431973397731781,0.7888319790363312,0.6222558911503748,0.6533524392126128,0.7622450665470778
268,336,0,0,-1.2895246744155884,-0.38619866967201233,0.903326004743576,0.8159978708459912,0.6469911263464019,0.7559197308027515
269,337,0,0,-1.1359456777572632,-0.4408361315727234,0.6951095461845398,0.48317728119687686,0.6660281718103216,0.7705348542836716
270,338,0,0,-0.5861549973487854,-0.5467933416366577,0.039361655712127686,0.001549339940400074,0.6719969931570813,0.7782297993017094
271,339,0,0,-1.4321433305740356,-0.5664753317832947,0.865667998790741,0.7493810841303663,0.6884943130938337,0.7966702891983751
272,340,0,0,-1.5092482566833496,-0.5916391611099243,0.9176090955734253,0.8420064522790796,0.6844615945545957,0.791300055056212
273,341,0,0,-2.4048352241516113,-0.6131702065467834,1.7916650176048279,3.210063535308908,0.6811684827087447,0.7895414225068678
274,342,0,0,-1.8269877433776855,-0.6170108318328857,1.2099769115447998,1.4640441264714923,0.6820394545374439,0.7904027302356189
275,343,0,0,-0.05380585417151451,-0.576197624206543,0.5223917700350285,0.27289316140033004,0.6613940600631758,0.7746497707344494
276,344,0,0,-0.7858763337135315,-0.6059927940368652,0.17988353967666626,0.032358087846606765,0.6724576443014666,0.7822250529757174
277,345,0,0,-1.3938050270080566,-0.6406879425048828,0.7531170845031738,0.5671853429705607,0.671469508665614,0.781814734553939
278,346,0,0,-1.3539305925369263,-0.7381619215011597,0.6157686710357666,0.37917105622915415,0.6576347785769031,0.7719012443333215
279,347,0,0,-0.33339202404022217,-0.7791273593902588,0.4457353353500366,0.1986799891796096,0.6577954729972407,0.77191196048308
280,348,0,0,-0.23728176951408386,-0.6600551009178162,0.4227733314037323,0.17873728974621006,0.6589651202736423,0.7723426396335056
281,349,0,0,-1.0241934061050415,-0.6152951717376709,0.4088982343673706,0.16719776606875314,0.6595566195575521,0.7729074918830521
282,350,0,0,-0.12711550295352936,-0.6404144763946533,0.513298973441124,0.2634758361357117,0.6608821448683739,0.7733394331922916
283,351,0,0,0.22995151579380035,-0.6657796502113342,0.8957311660051346,0.802334321752918,0.6503429185599089,0.7695996982864743
284,352,0,0,0.28088614344596863,-0.5969168543815613,0.8778029978275299,0.7705381029949985,0.6582506043463945,0.775755372862848
285,353,0,0,-0.30144453048706055,-0.5248734354972839,0.2234289050102234,0.049920475594067426,0.6825544015318155,0.7963822129389788
286,354,0,0,0.8266195058822632,-0.555135190486908,1.3817546963691711,1.9092460409382603,0.6770662508159876,0.7911394482615188
287,355,0,0,0.693167507648468,-0.48725244402885437,1.1804199516773224,1.3933912623178921,0.6702208615280688,0.7875664276778401
288,356,0,0,0.05075627565383911,-0.3836001753807068,0.4343564510345459,0.18866552655532587,0.6715284008719028,0.7879327721390165
289,357,0,0,-0.0895465835928917,-0.29786694049835205,0.20832035690546036,0.043397371101218385,0.6837918702699244,0.8009391222551866
290,358,0,0,0.2435900866985321,-0.3134249746799469,0.557015061378479,0.31026577860247073,0.669603825006634,0.7939003982090709
291,359,0,0,0.9003101587295532,-0.1826959252357483,1.0830060839653015,1.1729021779058577,0.6461766583658755,0.7640657754698269
292,360,0,0,0.49605226516723633,-0.09970423579216003,0.5957565009593964,0.35492580843538324,0.6401078487373888,0.7605568240473581
293,361,0,0,0.9365599155426025,-0.12531119585037231,1.0618711113929749,1.1275702572109516,0.636270868871361,0.7570530618702607
294,362,0,0,0.9794350266456604,-0.16811148822307587,1.1475465148687363,1.3168630037873827,0.621621387694031,0.7465876966695986
295,363,0,0,1.1328915357589722,-0.15974289178848267,1.2926344275474548,1.6709037632809363,0.6172119111754001,0.7431253087691742
296,364,0,0,0.8933824300765991,-0.06312265992164612,0.9565050899982452,0.9149019871925512,0.6289405275322497,0.7483559060591587
297,365,0,0,0.3003252148628235,-0.0394582636654377,0.3397834785282612,0.11545281228076533,0.6360077197290956,0.7581355463656937
298,366,0,0,-0.7695642709732056,0.0334167554974556,0.8029810264706612,0.6447785288718766,0.6205509288050234,0.7472272358969004
299,367,0,0,0.1579599231481552,0.07700741291046143,0.08095251023769379,0.006553308913783917,0.5895335752703249,0.7037804618965663
300,368,0,0,0.9187300205230713,0.10914107412099838,0.8095889464020729,0.6554342621364184,0.573075416777283,0.6848521767726209
301,369,0,0,0.4109802544116974,0.11095376312732697,0.3000264912843704,0.0900158954724104,0.587125283498317,0.7025464477630305
302,370,0,0,0.28340551257133484,0.07260413467884064,0.2108013778924942,0.04443722092137414,0.5898449802584946,0.703505370376058
303,371,0,0,-0.16260217130184174,-0.10710905492305756,0.05549311637878418,0.003079485965429285,0.5871791793592275,0.700899286964566
304,372,0,0,-0.44915539026260376,-0.1356070190668106,0.31354837119579315,0.09831258107953489,0.5768538679368794,0.6956108155288568
305,373,0,0,-0.7904782295227051,-0.03787242993712425,0.7526057995855808,0.5664154895698514,0.5702976443059741,0.6929494418917881
306,374,0,0,0.25839391350746155,-0.026677515357732773,0.2850714288651943,0.08126571955524355,0.5761624796874821,0.6977519155871226
307,375,0,0,-0.043958719819784164,-0.033691421151161194,0.01026729866862297,0.00010541742195070702,0.5833177676610649,0.7037536587772173
308,376,0,0,-0.9024493098258972,-0.10327253490686417,0.799176774919033,0.6386835175699868,0.5740610712580383,0.7000361620194709
309,377,0,0,-1.4743025302886963,-0.19956430792808533,1.274738222360611,1.6249575355470904,0.5592250385694206,0.6888235098439266
310,378,0,0,-0.9435574412345886,-0.32249099016189575,0.6210664510726929,0.3857235366480296,0.5628624304942786,0.6939201580774875
311,379,0,0,-0.009659363888204098,-0.25053542852401733,0.24087606463581324,0.058021278514436475,0.5838100716285407,0.7161186956665265
312,380,0,0,-0.4821310043334961,-0.22873198986053467,0.2533990144729614,0.06421106053586811,0.566650262158364,0.6929124365223445
313,381,0,0,-1.4923512935638428,-0.3432042896747589,1.1491470038890839,1.3205388365472581,0.5521896925382315,0.6756063636392275
314,382,0,0,-0.5684269666671753,-0.5275261998176575,0.04090076684951782,0.001672872728878616,0.5585541805438697,0.6811741383919956
315,383,0,0,-0.178858682513237,-0.5852186679840088,0.4063599854707718,0.16512843779180586,0.5760317618958651,0.6975337778774892
316,384,0,0,-0.7472974061965942,-0.45825356245040894,0.2890438437461853,0.08354634360756918,0.5656666587106882,0.693093141149326
317,385,0,0,-1.019680380821228,-0.42269739508628845,0.5969829857349396,0.35638868525700307,0.5539013390801846,0.6795700215057838
318,386,0,0,-0.7359426021575928,-0.5650906562805176,0.1708519458770752,0.029190387409983032,0.5522138057462871,0.67819398748331
319,387,0,0,-1.0051014423370361,-0.5304657220840454,0.4746357202529907,0.22527906694007527,0.5352465796284378,0.6620478896992197
320,388,0,0,-1.0538605451583862,-0.428068071603775,0.6257924735546112,0.39161621995759877,0.5125195489637553,0.641850959905583
321,389,0,0,-1.6673084497451782,-0.44828084111213684,1.2190276086330414,1.4860283106095915,0.4993526404909789,0.6217724907678756
322,390,0,0,-0.6656585335731506,-0.5208889842033386,0.144769549369812,0.020958222424738437,0.5026891621761024,0.627328023503552
323,391,0,0,-0.7742815613746643,-0.5334842205047607,0.24079734086990356,0.05798335937001653,0.4983923125080764,0.6257344467683748
324,392,0,0,-0.20016467571258545,-0.5872336626052856,0.3870689868927002,0.14982240061414132,0.4966540734283626,0.6236209791423604
325,393,0,0,-1.8628509044647217,-0.6379657983779907,1.224885106086731,1.5003435231131022,0.49790412230417136,0.6238458510921627
326,394,0,0,-1.0919731855392456,-0.7761048078536987,0.3158683776855469,0.09977283202169929,0.4877224993519485,0.6147203099173314
327,395,0,0,-0.1054651066660881,-0.7252921462059021,0.619827039539814,0.38418555894469014,0.4910576972179114,0.6167969942307145
328,396,0,0,-0.784735381603241,-0.6852322816848755,0.09950309991836548,0.009900866893364224,0.5011797603033482,0.624362738989421
329,397,0,0,-0.6579769849777222,-0.5400528311729431,0.11792415380477905,0.013906106050573186,0.5054492296092212,0.6254711028978032
330,398,0,0,-0.029768049716949463,-0.7457831501960754,0.716015100479126,0.5126776241141329,0.5021575212292374,0.6242528719686807
331,399,0,0,-0.023018622770905495,-0.7896812558174133,0.7666626330465078,0.5877715929098043,0.49866485407575967,0.6205194446928609
332,400,0,0,-0.6682442426681519,-0.6177800893783569,0.05046415328979492,0.0025466307672559196,0.5005954849533737,0.621555696158439
333,401,0,0,-0.45486170053482056,-0.6087912321090698,0.15392953157424927,0.023694300690667802,0.5068454349599779,0.6232278214168699
334,402,0,0,0.4707852005958557,-0.5888873934745789,1.0596725940704346,1.122906006623964,0.49292407592758536,0.6130675946626618
335,403,0,0,0.8235344290733337,-0.4472765326499939,1.2708109617233276,1.614960500436169,0.47631934126839043,0.5893253400254496
336,404,0,0,0.18982243537902832,-0.333941787481308,0.5237642228603363,0.27432896114849203,0.46797846933826803,0.5834572753568689
337,405,0,0,0.06789219379425049,-0.3894992768764496,0.4573914706707001,0.20920695744230589,0.4737340407446027,0.5872405648945827
338,406,0,0,0.3451641798019409,-0.4074166715145111,0.752580851316452,0.5663779377681957,0.48845764506608247,0.602621440804747
339,407,0,0,0.8488232493400574,-0.2333761751651764,1.0821994245052338,1.1711555943994592,0.48267185319215056,0.5928987430446303
340,408,0,0,-0.06111520901322365,-0.022355306893587112,0.038759902119636536,0.0015023300123238048,0.4832135497406125,0.5929484824754147
341,409,0,0,-0.49236270785331726,0.002377394586801529,0.4947401024401188,0.24476776896245922,0.4756172092631459,0.5901689797763588
342,410,0,0,0.48651236295700073,-0.024867471307516098,0.5113798342645168,0.2615093348924047,0.47025921899825335,0.5887592372713689
343,411,0,0,0.2082667350769043,-0.005243070423603058,0.21350980550050735,0.04558643704486448,0.4680537094548345,0.5867259579608486
344,412,0,0,0.09118520468473434,0.1023801863193512,0.011194981634616852,0.0001253276137994086,0.4783012546971441,0.5941376818633526
345,413,0,0,0.631781280040741,-0.002507723867893219,0.6342890039086342,0.40232254047940735,0.47331127304583787,0.5911917910321008
346,414,0,0,0.9368457198143005,-0.18648545444011688,1.1233311742544174,1.2618729270518083,0.47610288459807637,0.5944672636349545
347,415,0,0,-0.01657312735915184,-0.1415141224861145,0.12494099512696266,0.015610252263315708,0.46199705976992844,0.5735409858254621
348,416,0,0,0.5682288408279419,-0.1478402316570282,0.7160690724849701,0.5127549165694854,0.4618674709275365,0.5735090069461976
349,417,0,0,-0.3154791593551636,-0.172024205327034,0.14345495402812958,0.02057932383521277,0.4719707288220525,0.5821357636520996
