step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,284,0,0,-0.8772393465042114,-0.01490790769457817,0.8623314388096333,0.7436155103594922,0.838985495865345,0.9983069394226993
221,285,0,0,-1.7191427946090698,-0.023945827037096024,1.6951969675719738,2.8736927588652157,0.8098383221030235,0.9580539236871087
222,286,0,0,-0.6739163398742676,-0.04653391242027283,0.6273824274539948,0.393608710278067,0.8103786964714528,0.9582988586491883
223,287,0,0,-0.8516071438789368,-0.039717234671115875,0.8118899092078209,0.6591652246734836,0.8008526566624641,0.9484951316581077
224,288,0,0,-2.16995906829834,-0.0393008291721344,2.1306582391262054,4.5397045319563825,0.7786883817613125,0.9159567773645987
225,289,0,0,-0.3027794361114502,-0.06816697865724564,0.23461245745420456,0.055043005192700944,0.7808871740102767,0.9169098170889707
226,290,0,0,-1.4763448238372803,-0.047949157655239105,1.4283956661820412,2.040314179167637,0.7841178704798221,0.9199558817172643
227,291,0,0,-1.1269571781158447,-0.06253443658351898,1.0644227415323257,1.1329957726911923,0.7913966681808233,0.9296860196757546
228,292,0,0,-1.2903045415878296,-0.0653647780418396,1.22493976354599,1.5004774243161059,0.7843667097389697,0.9275470057282573
229,293,0,0,-0.8505166172981262,-0.07280002534389496,0.7777165919542313,0.6048430974009043,0.7779977588355541,0.9224675879509817
230,294,0,0,-1.2960479259490967,-0.06810782849788666,1.22794009745121,1.5078368829284872,0.7813933044672012,0.9277760984014495
231,295,0,0,-0.14555944502353668,-0.07810282707214355,0.06745661795139313,0.0045503953054402135,0.7489718671143055,0.889222540919303
232,296,0,0,-1.123262643814087,-0.05461663380265236,1.0686460100114346,1.142004294713359,0.7326615334302187,0.8763452971019929
233,297,0,0,-0.4358992278575897,-0.0696231946349144,0.3662760332226753,0.13415813251333836,0.7368615983426572,0.8833271822196233
234,298,0,0,0.6582506895065308,-0.05886557698249817,0.7171162664890289,0.514255739663164,0.7296752647310496,0.8800582045244988
235,299,0,0,-0.5048034191131592,-0.009936608374118805,0.4948668107390404,0.2448931603710292,0.7282578855752946,0.8798310605846303
236,300,0,0,-0.1851050853729248,-0.025137975811958313,0.1599671095609665,0.025589476141290257,0.731133881509304,0.880630134808468
237,301,0,0,0.9346672296524048,-0.02339787781238556,0.9580651074647903,0.9178887501415203,0.7256500835716725,0.8744770102551442
238,302,0,0,-0.08821078389883041,0.026633933186531067,0.11484471708536148,0.01318930904241672,0.7203813554346563,0.8716680071465934
239,303,0,0,0.29949676990509033,0.012279130518436432,0.2872176393866539,0.08249397237484196,0.7218688088655473,0.8728933534195169
240,304,0,0,0.4974687993526459,0.019781887531280518,0.47768691182136536,0.22818478572543288,0.7032095094770194,0.8580877791482197
241,305,0,0,1.0022251605987549,0.03583109378814697,0.9663940668106079,0.9339174923667457,0.7167252819240094,0.8717264540454255
242,306,0,0,0.40756675601005554,0.07055558264255524,0.3370111733675003,0.11357653097453935,0.720600226595998,0.8728683094755123
243,307,0,0,0.4220823645591736,0.06548748165369034,0.35659488290548325,0.1271599105143753,0.7121812234073879,0.8690874702483437
244,308,0,0,1.7400147914886475,0.06317929923534393,1.6768354922533035,2.8117772680803785,0.7106864739209415,0.86748455535508
245,309,0,0,0.7406237721443176,0.1184101402759552,0.6222136318683624,0.38714980368281804,0.7301649963855744,0.8821633480984122
246,310,0,0,0.5648340582847595,0.11701302230358124,0.4478210359811783,0.20054368026725578,0.7381576832383872,0.8917348345736184
247,311,0,0,0.8525305986404419,0.10949276387691498,0.7430378347635269,0.5521052238900703,0.7106891024112701,0.8601092093342348
248,312,0,0,0.9328407049179077,0.11838945746421814,0.8144512474536896,0.6633308344788711,0.7203866818547249,0.8698610154490163
249,313,0,0,0.5823463201522827,0.1301596611738205,0.4521866589784622,0.2044727745581041,0.7246970830857753,0.874406259506918
250,314,0,0,1.0709545612335205,0.12424203753471375,0.9467125236988068,0.8962646025281638,0.6852368216216564,0.8211511773069027
251,315,0,0,1.561971664428711,0.14372125267982483,1.418250411748886,2.011434230425885,0.7010353174805641,0.833175808240845
252,316,0,0,0.07234302908182144,0.17914533615112305,0.1068023070693016,0.011406732795325392,0.6958765019476414,0.8250908657979451
253,317,0,0,0.7189764976501465,0.1404808908700943,0.5784956067800522,0.33465716706382076,0.6874578981101512,0.816331228484297
254,318,0,0,1.6771855354309082,0.1459847241640091,1.531200811266899,2.3445759244244098,0.6851729373633861,0.8130558703592795
255,319,0,0,0.4670013189315796,0.19720634818077087,0.2697949707508087,0.07278932624242973,0.6804529924690724,0.809217018729289
256,320,0,0,0.46820080280303955,0.1789885014295578,0.28921230137348175,0.08364375526574563,0.6671800760924816,0.7943827832979841
257,321,0,0,1.7353581190109253,0.16778016090393066,1.5675779581069946,2.4573006547428946,0.6757588131725788,0.7974215497929302
258,322,0,0,0.4479493200778961,0.22653613984584808,0.22141318023204803,0.04902379638046939,0.6650789966434241,0.7866118264340476
259,323,0,0,0.100486159324646,0.20606835186481476,0.10558219254016876,0.011147599381589268,0.688519356623292,0.814494919214769
260,324,0,0,0.48271307349205017,0.16624760627746582,0.31646546721458435,0.10015039193934516,0.6762690953165292,0.8082918379070954
261,325,0,0,1.0115807056427002,0.16401201486587524,0.847568690776825,0.7183726855851411,0.6766593428701163,0.8085354358402411
262,326,0,0,-0.1269606500864029,0.2067965567111969,0.3337572067975998,0.1113938730893358,0.6830625569075347,0.8110660982883887
263,327,0,0,-0.6068476438522339,0.14891304075717926,0.7557606846094131,0.5711742124012888,0.6707825117558242,0.801147942444628
264,328,0,0,0.2780684232711792,0.057811036705970764,0.22025738656520844,0.04851331633653566,0.6686920682340861,0.8009846256948168
265,329,0,0,-1.129267930984497,0.08139832317829132,1.2106662541627884,1.4657127789685573,0.6743515699356794,0.8040080136495255
266,330,0,0,-0.39407047629356384,-0.04015125334262848,0.35391922295093536,0.1252588163741939,0.6830625843256711,0.8115080096483096
267,331,0,0,-0.23282480239868164,-0.0521576888859272,0.18066711351275444,0.0326406059050305,0.6736326471716165,0.8029728294454808
268,332,0,0,-0.9359609484672546,-0.04221139848232269,0.893749549984932,0.7987882580982684,0.6691377761401237,0.8017143597231191
269,333,0,0,-1.2525218725204468,-0.1063014417886734,1.1462204307317734,1.313821275826932,0.6836020360328259,0.8145688537035636
270,334,0,0,-1.4435465335845947,-0.18158075213432312,1.2619657814502716,1.5925576335513947,0.6591084259189666,0.7819052082572144
271,335,0,0,-0.5599543452262878,-0.23818641901016235,0.3217679262161255,0.10353459834142598,0.6471173357404768,0.7769446745703024
272,336,0,0,-1.3320481777191162,-0.21978677809238434,1.1122613996267319,1.2371254210996165,0.6642196544446052,0.7959805580261102
273,337,0,0,-1.2823240756988525,-0.2549141049385071,1.0274099707603455,1.055571248017774,0.6645796358026563,0.7963205934936937
274,338,0,0,-0.43690797686576843,-0.27926281094551086,0.15764516592025757,0.024851998338025538,0.6593746783770621,0.7918350197963105
275,339,0,0,-1.273890495300293,-0.24935324490070343,1.0245372503995895,1.0496765774563512,0.6657200729288162,0.7967148208118201
276,340,0,0,-1.451002597808838,-0.28054770827293396,1.170454889535904,1.369964648438505,0.6487731331028044,0.7855104606758735
277,341,0,0,-0.963300883769989,-0.31980833411216736,0.6434925496578217,0.41408266146512407,0.6408746194280683,0.7731376780379583
278,342,0,0,-1.4336782693862915,-0.32298654317855835,1.1106917262077332,1.233636110666314,0.6503725332953036,0.7773552507188262
279,343,0,0,0.18501225113868713,-0.3567070960998535,0.5417193472385406,0.2934598511725506,0.6695955673791468,0.803117873865681
280,344,0,0,-0.848483145236969,-0.2841888666152954,0.5642942786216736,0.318428032885155,0.6457575367577373,0.774860813865871
281,345,0,0,-0.7931244969367981,-0.29673102498054504,0.49639347195625305,0.24640647900078338,0.6579953800328076,0.7839011024376992
282,346,0,0,0.2263733446598053,-0.3082818388938904,0.5346551835536957,0.285856165300836,0.658367852140218,0.7840429339056268
283,347,0,0,-1.7779126167297363,-0.23961858451366425,1.538294032216072,2.3663485295515816,0.6271171511895954,0.7520490793368654
284,348,0,0,-0.4532770812511444,-0.34867388010025024,0.10460320115089417,0.010941829691014426,0.6258712326176464,0.7517338011551512
285,349,0,0,0.17822937667369843,-0.33614981174468994,0.5143791884183884,0.2645859494779599,0.6275654168613255,0.7520671327652726
286,350,0,0,-0.7563900947570801,-0.2762622833251953,0.48012781143188477,0.2305227153103715,0.6270584051497281,0.7518623024418601
287,351,0,0,0.03496129810810089,-0.30910155177116394,0.34406284987926483,0.11837924466704153,0.6149033863283695,0.7430206721101245
288,352,0,0,-0.2740570604801178,-0.26373451948165894,0.010322540998458862,0.00010655485266486409,0.623672375176102,0.7495184480065057
289,353,0,0,0.31571364402770996,-0.2544790804386139,0.5701927244663239,0.3251197430343291,0.6384986011125147,0.7714783924425319
290,354,0,0,0.7530708909034729,-0.16016674041748047,0.9132376313209534,0.8340029712607056,0.6429181713797152,0.7733708205425385
291,355,0,0,-0.5062279105186462,-0.011330701410770416,0.4948972091078758,0.24492324758276457,0.6331481362320482,0.7610641245620781
292,356,0,0,0.009456583298742771,-0.10281103849411011,0.11226762179285288,0.012604018903023054,0.6350830451585353,0.7620862144473014
293,357,0,0,0.9866572618484497,-0.09315061569213867,1.0798078775405884,1.1659850523987103,0.6351984076388181,0.7621139994045194
294,358,0,0,0.5387243032455444,0.08656931668519974,0.4521549865603447,0.2044441318713855,0.6239872838743031,0.7530354169976298
295,359,0,0,0.18298809230327606,0.1603289693593979,0.022659122943878174,0.0005134358525857863,0.6103926901705563,0.7383347384823686
296,360,0,0,1.4525941610336304,0.14965718984603882,1.3029369711875916,1.6976447508874948,0.6052245603688061,0.7303626896305768
297,361,0,0,1.1330782175064087,0.3720413148403168,0.7610369026660919,0.5791771672195987,0.5990712033398448,0.7289464607772995
298,362,0,0,-0.07013614475727081,0.48406723141670227,0.5542033761739731,0.3071413821626303,0.5878649772889912,0.7160400913714123
299,363,0,0,1.1260746717453003,0.3566182851791382,0.7694563865661621,0.5920631308274551,0.5744784023053944,0.702969722474444
300,364,0,0,0.5714680552482605,0.4721025228500366,0.09936553239822388,0.009873509028782479,0.582181071806699,0.7067966919922853
301,365,0,0,-0.5561574101448059,0.46716731786727905,1.023324728012085,1.0471934989610077,0.5776382957585156,0.7009171976483819
302,366,0,0,-0.34741851687431335,0.23427948355674744,0.5816980004310608,0.3383725637054944,0.5552027194388212,0.6811262821189753
303,367,0,0,1.6265053749084473,0.08685806393623352,1.5396473109722137,2.3705138421839687,0.5565004883892835,0.6824129480800146
304,368,0,0,0.048799168318510056,0.38809844851493835,0.3392992801964283,0.11512400154181436,0.5427100579626858,0.6667551247073152
305,369,0,0,1.2036051750183105,0.3219180405139923,0.8816871345043182,0.7773722031504358,0.5445527814514934,0.6683776295981739
306,370,0,0,0.1955672800540924,0.5034031867980957,0.3078359067440033,0.0947629454809027,0.5333423255570232,0.6635965487940595
307,371,0,0,0.44009166955947876,0.44513458013534546,0.005042910575866699,2.5430947076188204e-05,0.5272763316519558,0.6604376988962687
308,372,0,0,0.2814088761806488,0.4405261278152466,0.15911725163459778,0.02531829976774791,0.5366211496479808,0.671220340912149
309,373,0,0,0.21027901768684387,0.40057042241096497,0.1902914047241211,0.036210818711879256,0.5098061378486455,0.6356022684782551
310,374,0,0,0.0622105747461319,0.3533254563808441,0.2911148816347122,0.0847478743091925,0.5118044169433416,0.6360880068370375
311,375,0,0,0.03730686381459236,0.2771246135234833,0.23981774970889091,0.05751255307543625,0.5026090865023435,0.6319619326501505
312,376,0,0,-0.564724326133728,0.20748232305049896,0.772206649184227,0.5963031090443318,0.5063761569745838,0.6353760901377606
313,377,0,0,-1.4842373132705688,0.012834668159484863,1.4970719814300537,2.241224517582907,0.5034947948344052,0.6341412689369162
314,378,0,0,-0.7983253598213196,-0.35708945989608765,0.44123589992523193,0.1946891193828293,0.5139360525645316,0.6385935348406354
315,379,0,0,0.24794359505176544,-0.4742209017276764,0.7221644967794418,0.5215215604087045,0.5184438505209983,0.64339594501159
316,380,0,0,-0.782474160194397,-0.33180949091911316,0.4506646692752838,0.20309864413300094,0.5183956965245307,0.6433276816012042
317,381,0,0,-0.23570208251476288,-0.4221373200416565,0.18643523752689362,0.03475809779170924,0.5089366373606027,0.6395167487765168
318,382,0,0,-0.7128170728683472,-0.3796237111091614,0.3331933617591858,0.11101781632038765,0.5308779291808605,0.6618000299231022
319,383,0,0,-0.910618782043457,-0.44412803649902344,0.4664907455444336,0.2176136156786015,0.5361674152314663,0.6714175080762841
320,384,0,0,-1.5247724056243896,-0.5212131142616272,1.0035592913627625,1.00713125128053,0.545451953113079,0.6808139999568762
321,385,0,0,-0.6522491574287415,-0.638149082660675,0.014100074768066406,0.00019881210846506292,0.5676258942484855,0.6993545380762035
322,386,0,0,-1.1808165311813354,-0.62886643409729,0.5519500970840454,0.30464890967108715,0.5738713666796685,0.712265385996298
323,387,0,0,-1.0291463136672974,-0.671065092086792,0.35808122158050537,0.12822216124858699,0.577249065041542,0.7162635887706191
324,388,0,0,-0.1451910436153412,-0.6879696846008301,0.5427786409854889,0.29460865311005424,0.570458593070507,0.7126096049687463
325,389,0,0,-1.4109389781951904,-0.613540530204773,0.7973984479904175,0.6358442848575265,0.5566474387049675,0.7043406040221731
326,390,0,0,-0.7350062131881714,-0.6863301396369934,0.04867607355117798,0.0023693601363596883,0.5582676395773888,0.7046622760317384
327,391,0,0,-1.388059377670288,-0.6796783804893494,0.7083809971809387,0.5018036371670611,0.551125263273716,0.6960471676896339
328,392,0,0,-0.3181041181087494,-0.7392743229866028,0.4211702048778534,0.177384341476853,0.5494418933987617,0.6947409017576718
329,393,0,0,-1.3080089092254639,-0.6741533875465393,0.6338555216789246,0.4017728223628616,0.5334361717104912,0.6679728618725096
330,394,0,0,-0.7204803228378296,-0.7242518067359924,0.003771483898162842,1.4224090794101585e-05,0.5401697962731123,0.6730707667995158
331,395,0,0,-0.5140840411186218,-0.7071778178215027,0.19309377670288086,0.037285206601382015,0.5235077869147062,0.661455989723031
332,396,0,0,0.3293689489364624,-0.6725271344184875,1.00189608335495,1.0037957618419888,0.5244582166522741,0.6619322812606275
333,397,0,0,-0.73288893699646,-0.5353454947471619,0.1975434422492981,0.03902341157570177,0.5387091287225484,0.6696659629001782
334,398,0,0,-0.3622719943523407,-0.5667891502380371,0.2045171558856964,0.041827267051574246,0.5370457711070776,0.6693739627520268
335,399,0,0,-0.4955989420413971,-0.5502116084098816,0.0546126663684845,0.0029825433278753977,0.5446814700216056,0.6737081806323935
336,400,0,0,0.10485003888607025,-0.5636312961578369,0.6684813350439072,0.44686729530208447,0.5443884872645139,0.6735847543661481
337,401,0,0,-0.6419742703437805,-0.4419795274734497,0.1999947428703308,0.03999789717576974,0.5440891023725272,0.6734814824907922
338,402,0,0,0.015849430114030838,-0.5165359973907471,0.5323854275047779,0.2834342434194451,0.5561911332607269,0.6925249470451905
339,403,0,0,0.37498578429222107,-0.4205968379974365,0.7955826222896576,0.632951708889288,0.5286602526903152,0.6595883956506032
340,404,0,0,0.6741790175437927,-0.23665091395378113,0.9108299314975739,0.8296111641118751,0.5242409461736679,0.6573685813951745
341,405,0,0,-0.02043677121400833,0.0015074796974658966,0.021944250911474228,0.0004815501480657375,0.5269135478138923,0.6605684732252062
342,406,0,0,1.2130063772201538,0.0036741644144058228,1.209332212805748,1.462484400929647,0.5329066357016564,0.6659942258626247
343,407,0,0,1.677540898323059,0.333258718252182,1.344282180070877,1.80709457965611,0.529222350716591,0.6654721974525313
344,408,0,0,-0.22412298619747162,0.692258894443512,0.9163818806409836,0.8397557511671059,0.5354935747385026,0.6700736665079163
345,409,0,0,1.6404943466186523,0.5091381669044495,1.1313561797142029,1.2799668053775157,0.5276562398672104,0.6669016577181526
346,410,0,0,2.390293836593628,0.7750832438468933,1.6152105927467346,2.608905258921258,0.5204148608446121,0.6579098670591972
347,411,0,0,0.09775619208812714,1.0276780128479004,0.9299218207597733,0.8647545927251719,0.5295980697870255,0.6613024477221063
348,412,0,0,1.1253997087478638,0.9107199311256409,0.2146797776222229,0.046087406919927076,0.5343965953588485,0.6661601256881691
349,413,0,0,1.0211408138275146,0.9422421455383301,0.07889866828918457,0.006224999857806779,0.5308213943243026,0.6647164744995087
