step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.4236602485179901,0.0765138790011406,0.5001741275191307,0.2501741578395236,1.1291356241703032,1.3954999705268514
224,288,0,0,0.8596770763397217,0.05892099812626839,0.8007560782134533,0.6412102967957901,1.1131824424862864,1.3701491611219427
225,289,0,0,-0.43388310074806213,0.08438938111066818,0.5182724818587303,0.26860636545200794,1.0987137629836798,1.3464786576175276
226,290,0,0,-0.47712641954421997,0.06492707878351212,0.5420534983277321,0.29382199504933265,1.1148471651226282,1.3756958022869565
227,291,0,0,-0.02329685539007187,0.050583645701408386,0.07388050109148026,0.005458328441528215,1.0833451624214647,1.3508731712378566
228,292,0,0,-0.4508611261844635,0.05687996745109558,0.5077410936355591,0.2578010181662336,1.0802601312100886,1.3464171160849963
229,293,0,0,-0.36016562581062317,0.04628882557153702,0.4064544513821602,0.16520522104837282,1.0611002253741026,1.3290176219879246
230,294,0,0,0.13158546388149261,0.04324595630168915,0.08833950757980347,0.007803868599442154,1.032293576002121,1.28562908757067
231,295,0,0,-0.701688826084137,0.06122918426990509,0.762918010354042,0.5820438905225702,1.0099567911773921,1.257735096504032
232,296,0,0,1.1746407747268677,0.0411914587020874,1.1334493160247803,1.2847073519970422,0.9699344144761562,1.2127124813948242
233,297,0,0,0.46989259123802185,0.10476242750883102,0.3651301637291908,0.1333200364649057,0.9524148748070002,1.1888772656121835
234,298,0,0,0.4090077877044678,0.1207183450460434,0.2882894426584244,0.08311080274830496,0.935490859001875,1.1712361981057906
235,299,0,0,0.7339756488800049,0.1316971778869629,0.602278470993042,0.3627393566217165,0.9216961237043143,1.1601154984235413
236,300,0,0,0.3937896490097046,0.15509584546089172,0.23869380354881287,0.05697473185259927,0.8922827620804309,1.138293412460494
237,301,0,0,1.192642092704773,0.15956462919712067,1.0330774635076523,1.0672490456074046,0.8572911310195922,1.100600328597087
238,302,0,0,0.8071206212043762,0.19883936643600464,0.6082812547683716,0.3700060849025846,0.8451233942806721,1.0926826716493934
239,303,0,0,0.9742575287818909,0.21396708488464355,0.7602904438972473,0.5780415590814734,0.8347426448762416,1.0874641624304044
240,304,0,0,1.6144721508026123,0.2355702519416809,1.3789018988609314,1.9013704466822823,0.8452039664238691,1.095564744267303
241,305,0,0,1.3124054670333862,0.2842707931995392,1.028134673833847,1.057060907539431,0.8437375827878714,1.095477495709144
242,306,0,0,2.5066609382629395,0.310866117477417,2.1957948207855225,4.821514894988525,0.8545654534548521,1.1000868187835828
243,307,0,0,2.6507794857025146,0.3900674283504486,2.260712057352066,5.110819006257011,0.852594600841403,1.099670245638269
244,308,0,0,2.217252016067505,0.4639604091644287,1.7532916069030762,3.074031458836771,0.8687229419499636,1.10571614673487
245,309,0,0,2.7950291633605957,0.50865638256073,2.2863727807998657,5.227500492782511,0.865813997462392,1.1035995357209567
246,310,0,0,1.5183860063552856,0.5769796967506409,0.9414063096046448,0.8862458397634363,0.8924615707993508,1.1200472723135049
247,311,0,0,2.7050845623016357,0.5758691430091858,2.12921541929245,4.5335583017527235,0.9059093283116817,1.1260545820283245
248,312,0,0,2.4402575492858887,0.6416745185852051,1.7985830307006836,3.234900918324456,0.9195999325811863,1.1358298999840954
249,313,0,0,2.5502827167510986,0.6898221969604492,1.8604605197906494,3.4613133456996934,0.9217785781621934,1.1368932627259118
250,314,0,0,3.6102991104125977,0.7420727610588074,2.8682263493537903,8.226722391127371,0.9100118706375361,1.1316379880457583
251,315,0,0,1.1348543167114258,0.8481771945953369,0.28667712211608887,0.08218377234476293,0.9244949197024108,1.1428494227440897
252,316,0,0,2.6771199703216553,0.8062469363212585,1.8708730340003967,3.5001659093498496,0.9245233719795942,1.1428629352883348
253,317,0,0,1.605513572692871,0.8697032928466797,0.7358102798461914,0.5414167679273305,0.9373932731896639,1.1473094945194657
254,318,0,0,2.117699384689331,0.8687770366668701,1.248922348022461,1.559807031389937,0.9276835281401873,1.1450646097579456
255,319,0,0,1.9406286478042603,0.9109822511672974,1.029646396636963,1.060171702107482,0.9232507126778364,1.1439195679822172
256,320,0,0,1.336413860321045,0.9474254846572876,0.3889883756637573,0.1513119564015284,0.9415843307226897,1.1526479172426538
257,321,0,0,2.142345428466797,0.946660578250885,1.1956848502159119,1.4296622610358476,0.930327844247222,1.1479360143237798
258,322,0,0,1.8209377527236938,1.0139837265014648,0.806954026222229,0.6511748004362659,0.9089970203489066,1.1367288506389865
259,323,0,0,1.6579108238220215,1.063063383102417,0.5948474407196045,0.3538434777306634,0.9214926350861787,1.1441523285681772
260,324,0,0,1.2244216203689575,1.1071486473083496,0.11727297306060791,0.013752950210474069,0.9249425426870584,1.1452810956135067
261,325,0,0,0.7897768020629883,1.1208573579788208,0.3310805559158325,0.1096143345055367,0.9168365649133922,1.142449132326765
262,326,0,0,1.510441541671753,1.1010403633117676,0.40940117835998535,0.16760932484254454,0.93131259419024,1.1500341160644476
263,327,0,0,0.8708849549293518,1.1593573093414307,0.28847235441207886,0.08321629926004803,0.9239153934270143,1.1445656967888076
264,328,0,0,0.05147228762507439,1.1582046747207642,1.1067323870956898,1.2248565766465238,0.9172563148289918,1.1419923884527288
265,329,0,0,1.1159803867340088,1.0874574184417725,0.028522968292236328,0.000813559720199919,0.9174583519250153,1.1421277818091176
266,330,0,0,0.39704641699790955,1.1350587606430054,0.7380123436450958,0.544662219372527,0.9062330079823732,1.13128201221269
267,331,0,0,0.9263268709182739,1.1095335483551025,0.1832066774368286,0.033564686657442167,0.9008638007193804,1.1270314432931652
268,332,0,0,0.3287562131881714,1.1453224420547485,0.8165662288665771,0.6667804061253833,0.8747812134772539,1.0907203684151756
269,333,0,0,0.37576836347579956,1.1068177223205566,0.7310493588447571,0.5344331650673304,0.8437127161771057,1.0475970816109084
270,334,0,0,-0.2837953567504883,1.068647027015686,1.3524423837661743,1.829100401407132,0.8387091184407472,1.0397912834237952
271,335,0,0,0.11263676732778549,0.9505139589309692,0.8378771916031837,0.7020381882088382,0.8071216560155153,0.9932838836909604
272,336,0,0,-0.2613030672073364,0.8884735107421875,1.149776577949524,1.3219861792013177,0.8128976429253817,0.9995779488772394
273,337,0,0,0.17068584263324738,0.7797922492027283,0.6091064065694809,0.37101061452398576,0.775456335619092,0.9538382634659777
274,338,0,0,0.5252345204353333,0.7376552224159241,0.21242070198059082,0.04512255462992698,0.7473602367192507,0.9209835167368575
275,339,0,0,-0.4938645660877228,0.74856036901474,1.2424249351024628,1.5436197193643588,0.7240475917607545,0.8880541074364091
276,340,0,0,0.08007907122373581,0.6235551834106445,0.5434761121869087,0.2953662845177974,0.6857227314263582,0.8013932213491624
277,341,0,0,-0.13583050668239594,0.5815450549125671,0.7173755615949631,0.5146276963736887,0.6999259794503451,0.8126876401683287
278,342,0,0,0.49770769476890564,0.5199615359306335,0.022253841161727905,0.0004952334464514152,0.6640809083729983,0.7684930076119743
279,343,0,0,0.7378318309783936,0.5530181527137756,0.18481367826461792,0.034156095673697706,0.6633025503903628,0.7677671178136684
280,344,0,0,-0.386856347322464,0.6181640625,1.005020409822464,1.0100660241597135,0.6482942391186952,0.7504934289190974
281,345,0,0,0.7251242399215698,0.5250305533409119,0.20009368658065796,0.04003748340943858,0.6277872944623232,0.7362318401595965
282,346,0,0,0.6551015377044678,0.588193416595459,0.06690812110900879,0.0044766966703377875,0.6222193885594607,0.7343403161518071
283,347,0,0,1.6261217594146729,0.6362108588218689,0.989910900592804,0.9799235911124562,0.6054836667329073,0.7164067427710668
284,348,0,0,0.3467070162296295,0.8074918389320374,0.46078482270240784,0.21232265283288942,0.6102130974084138,0.7224886594710317
285,349,0,0,0.5806490182876587,0.7776286005973816,0.1969795823097229,0.0388009558469129,0.5994035471230745,0.7176155762577096
286,350,0,0,1.7376573085784912,0.7751620411872864,0.9624952673912048,0.9263971397504669,0.6043274319916964,0.7192629732113002
287,351,0,0,0.2684835195541382,0.9317009449005127,0.6632174253463745,0.43985735328307385,0.6132014728337526,0.7260528213749322
288,352,0,0,1.1315921545028687,0.8562648296356201,0.27532732486724854,0.07580513581855541,0.6075348425656558,0.7239602089466565
289,353,0,0,1.6798083782196045,0.9094160795211792,0.7703922986984253,0.5935042938938437,0.6319235368818045,0.7536111283687665
290,354,0,0,1.8535350561141968,1.035900354385376,0.8176347017288208,0.6685265054711778,0.6238043610751628,0.7438106438783565
291,355,0,0,1.9271560907363892,1.167481780052185,0.7596743106842041,0.5771050583135207,0.6382117263972759,0.7513020460317481
292,356,0,0,2.173821210861206,1.2821557521820068,0.8916654586791992,0.7950672902015867,0.6270903538167476,0.7444619468380002
293,357,0,0,2.1065144538879395,1.399227261543274,0.7072871923446655,0.5002551724547999,0.6453326642513274,0.7599650721950224
294,358,0,0,2.983470916748047,1.4803591966629028,1.503111720085144,2.2593448430573204,0.635403552055359,0.752502969431139
295,359,0,0,2.3681530952453613,1.6611534357070923,0.706999659538269,0.49984851858722834,0.622968180179596,0.7455272640310093
296,360,0,0,2.9600958824157715,1.72989022731781,1.2302056550979614,1.5134059538350044,0.6094700533151626,0.7269181488380616
297,361,0,0,2.1093621253967285,1.8522120714187622,0.2571500539779663,0.06612615026087099,0.5991953156888483,0.71865886911736
298,362,0,0,2.2220146656036377,1.8282365798950195,0.39377808570861816,0.15506118078434383,0.6024520729482173,0.7242168045462244
299,363,0,0,2.510315418243408,1.8154871463775635,0.6948282718658447,0.48278632738407623,0.6234462298452854,0.7563749480985853
300,364,0,0,2.806525945663452,1.85454261302948,0.9519833326339722,0.9062722656128841,0.6210737369954584,0.7558945462391253
301,365,0,0,2.931800127029419,1.9349606037139893,0.9968395233154297,0.9936890352437331,0.623955386430025,0.7608891025837463
302,366,0,0,2.104384183883667,2.0257647037506104,0.07861948013305664,0.006181022656392088,0.6133407217822969,0.7569994374899199
303,367,0,0,2.68328595161438,1.9863935708999634,0.6968923807144165,0.48565899029780724,0.6118125536106527,0.7556271383807007
304,368,0,0,2.532197952270508,2.033691167831421,0.4985067844390869,0.24850901413179827,0.613835525419563,0.7558220893775263
305,369,0,0,2.0601232051849365,2.064422369003296,0.004299163818359375,1.848280953709036e-05,0.6250977287255228,0.7627396085119249
306,370,0,0,2.126864433288574,2.0162713527679443,0.11059308052062988,0.012230829459042525,0.6175034067593516,0.7545796840292534
307,371,0,0,1.6386981010437012,1.9975968599319458,0.35889875888824463,0.12880831913152235,0.6299152631126345,0.7629287493904593
308,372,0,0,0.8718575239181519,1.9152830839157104,1.0434255599975586,1.0887368992562187,0.6297508627735079,0.762915217166668
309,373,0,0,1.6585357189178467,1.7129056453704834,0.05436992645263672,0.002956088902465126,0.6114629346691073,0.7500368027919985
310,374,0,0,1.334929347038269,1.6983965635299683,0.3634672164916992,0.13210841746422375,0.6133234942518175,0.7512941666720012
311,375,0,0,0.8705876469612122,1.6453702449798584,0.7747825980186462,0.6002880741925232,0.614275648649782,0.7515739249910588
312,376,0,0,1.633630633354187,1.5075609683990479,0.12606966495513916,0.015893560421901043,0.6112702715955677,0.7480171501413256
313,377,0,0,0.03290268033742905,1.5408097505569458,1.5079070702195168,2.2737837324180066,0.6065613675676287,0.7445752422364995
314,378,0,0,0.5516108274459839,1.2523844242095947,0.7007735967636108,0.49108363392100784,0.6012074661813677,0.743557229580661
315,379,0,0,0.35288143157958984,1.101772665977478,0.7488912343978882,0.5608380809579927,0.6072844482026994,0.7510573609806196
316,380,0,0,1.135822057723999,0.9538783431053162,0.18194371461868286,0.03310351528924471,0.5971621037088335,0.7434093704976557
317,381,0,0,-0.09473080188035965,1.0005913972854614,1.095322199165821,1.1997307199854506,0.5939387584291399,0.740459049965918
318,382,0,0,0.47435927391052246,0.7944698929786682,0.32011061906814575,0.10247080844019152,0.5878096843324603,0.7343212613081349
319,383,0,0,0.6276187896728516,0.7368995547294617,0.10928076505661011,0.011942285611358017,0.5887523913942277,0.7352589196339121
320,384,0,0,0.05043569207191467,0.7279717326164246,0.6775360405445099,0.45905508623673175,0.5646133804880081,0.705104964433632
321,385,0,0,0.9301217198371887,0.6059814095497131,0.3241403102874756,0.10506694075326095,0.5701202273927628,0.7116712420662757
322,386,0,0,-0.6197599768638611,0.6928544640541077,1.3126144409179688,1.7229566705063917,0.5500746107660235,0.6908305379853912
323,387,0,0,-1.2069261074066162,0.45188814401626587,1.658814251422882,2.7516647207236566,0.5459813953004778,0.6899126116398635
324,388,0,0,0.2529923617839813,0.15919630229473114,0.09379605948925018,0.00879770077571096,0.5393842721544206,0.6877208069723297
325,389,0,0,-1.178619623184204,0.20788778364658356,1.3865074068307877,1.9224027891966353,0.5309860778413713,0.6817739992446177
326,390,0,0,0.0054609039798378944,0.01820378378033638,0.012742879800498486,0.00016238098560995232,0.5174451876245438,0.6694790271907824
327,391,0,0,-0.5736939311027527,0.06727322190999985,0.6409671530127525,0.4108388912412733,0.5051067209802568,0.6566697140790465
328,392,0,0,0.14166471362113953,0.018262282013893127,0.1234024316072464,0.015228160126581125,0.5098740411363542,0.6581041626724403
329,393,0,0,0.8450050354003906,0.09708119183778763,0.747923843562603,0.559390075769457,0.4994708681665361,0.6511625030381821
330,394,0,0,-0.33646151423454285,0.2888427972793579,0.6253043115139008,0.39100548199787344,0.49380141502246266,0.6480487779464078
331,395,0,0,1.0540239810943604,0.23333747684955597,0.8206865042448044,0.6735263382495573,0.5106591749750078,0.6590306295400901
332,396,0,0,0.3988952934741974,0.45758339762687683,0.05868810415267944,0.00344429356903575,0.521910462435335,0.6656872938759419
333,397,0,0,0.43760985136032104,0.5131243467330933,0.07551449537277222,0.0057024390114044365,0.5211153293214739,0.6652822261911716
334,398,0,0,1.1111201047897339,0.5573073029518127,0.5538128018379211,0.3067086194795685,0.5003592563234269,0.6487112875680668
335,399,0,0,0.49274390935897827,0.737331211566925,0.24458730220794678,0.059822948401361487,0.5156222296319902,0.6588884168063551
336,400,0,0,1.5590598583221436,0.7468334436416626,0.812226414680481,0.6597117487047086,0.5151144505105913,0.658618034717921
337,401,0,0,1.4110567569732666,0.9832845330238342,0.4277722239494324,0.18298907558264332,0.5005164111219347,0.6494707380539106
338,402,0,0,1.156582236289978,1.1489499807357788,0.007632255554199219,5.8251324844604824e-05,0.5106817758642137,0.6553945833312034
339,403,0,0,2.2902731895446777,1.216031789779663,1.0742413997650146,1.153994584969098,0.48190522005781533,0.6198078929392158
340,404,0,0,1.2031199932098389,1.5146374702453613,0.31151747703552246,0.09704313849857726,0.48346395781263707,0.6216654661832851
341,405,0,0,2.110189914703369,1.5116828680038452,0.5985070466995239,0.3582106849489861,0.4803110115788877,0.6182576952602865
342,406,0,0,2.272939920425415,1.6877281665802002,0.5852117538452148,0.34247279683859233,0.49712030580267313,0.6344185426246922
343,407,0,0,2.6140658855438232,1.8596433401107788,0.7544225454330444,0.569153377057674,0.49152177264913915,0.6259310430134747
344,408,0,0,2.342132568359375,2.045971393585205,0.2961611747741699,0.08771144144361642,0.491098216380924,0.6257215601887922
345,409,0,0,3.1111011505126953,2.1287591457366943,0.982342004776001,0.9649958143473327,0.49416677122935654,0.6266330188961463
346,410,0,0,2.5388238430023193,2.310899019241333,0.22792482376098633,0.05194972528647668,0.49613443499431015,0.6289108455404094
347,411,0,0,2.3951241970062256,2.342634916305542,0.052489280700683594,0.002755124588475155,0.4972578986547887,0.6295397365434385
348,412,0,0,2.257408857345581,2.3213307857513428,0.06392192840576172,0.004086012931111327,0.47701910456642505,0.6030499584781003
349,413,0,0,2.5407633781433105,2.2658448219299316,0.2749185562133789,0.07558021255044878,0.4518341108225286,0.5584165065841988
350,414,0,0,2.554065465927124,2.2791266441345215,0.27493882179260254,0.07559135572870446,0.4663876666687429,0.5702187532815872
351,415,0,0,1.9165687561035156,2.29648494720459,0.3799161911010742,0.14433631226074795,0.4504116570018231,0.5418573238116419
352,416,0,0,1.843870997428894,2.1608564853668213,0.31698548793792725,0.10047979956324582,0.4592242465913295,0.5456345312310326
