step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,-0.011931836605072021,0.10617413371801376,0.011272946670770667,0.9700206515192985,1.1804430904017582
223,287,0,0,-0.7963128685951233,-0.010417059063911438,0.7858958095312119,0.6176322234387188,0.9994086146354676,1.2069951128665286
224,288,0,0,-0.3619593381881714,-0.017273057252168655,0.34468628093600273,0.118808632265493,0.9938667629659177,1.1989063780139368
225,289,0,0,0.6204436421394348,-0.018028151243925095,0.6384717933833599,0.4076462309461638,1.0018091782927514,1.2121314814174942
226,290,0,0,-1.0345797538757324,-0.008003108203411102,1.0265766456723213,1.0538596094398347,1.0071740764379502,1.2169787527745095
227,291,0,0,0.09215763956308365,-0.0181330144405365,0.11029065400362015,0.012164028360546253,1.022148489058018,1.2390256064465832
228,292,0,0,0.4529353976249695,-0.013528361916542053,0.46646375954151154,0.2175884389656011,0.9875043812394142,1.1859394416524158
229,293,0,0,-0.6360179781913757,-0.007345519959926605,0.6286724582314491,0.39522905973877315,0.9841657698154449,1.1832234281271485
230,294,0,0,-0.3775477111339569,-0.013149667531251907,0.364398043602705,0.13278593418147888,1.0013069662451743,1.2003270551611898
231,295,0,0,0.13834868371486664,-0.01675528660416603,0.15510397031903267,0.024057241608727367,0.9937824152410031,1.1858182066424916
232,296,0,0,0.40122145414352417,-0.013734407722949982,0.41495586186647415,0.17218836729734838,0.9747138740122319,1.161693484107603
233,297,0,0,0.25921982526779175,-0.008389879018068314,0.26760970428586006,0.07161495382796547,0.9905883224308492,1.1711102096257162
234,298,0,0,0.38808244466781616,-0.005442414432764053,0.3935248591005802,0.1548618147301315,0.9668548711389303,1.1446482147087673
235,299,0,0,0.30057963728904724,-0.0014490075409412384,0.3020286448299885,0.09122130229783933,0.9485582491755487,1.1270989815158587
236,300,0,0,0.9367003440856934,0.0005839765071868896,0.9361163675785065,0.8763138536483774,0.94728570304811,1.1265570257710584
237,301,0,0,1.3994115591049194,0.009399283677339554,1.3900122754275799,1.9321341258393583,0.9714232371747493,1.1424925655494678
238,302,0,0,0.9911535978317261,0.019320327788591385,0.9718332700431347,0.9444599047627323,0.9537941985577345,1.1253372693613362
239,303,0,0,1.4893516302108765,0.026898913085460663,1.4624527171254158,2.1387679498275114,0.947673261910677,1.1211883208133715
240,304,0,0,1.4795078039169312,0.034777503460645676,1.4447303004562855,2.087245641056509,0.969322371929884,1.1370793154958105
241,305,0,0,1.484639048576355,0.04349008575081825,1.4411489628255367,2.0769103330531204,0.9538946266472339,1.1305650269824103
242,306,0,0,1.4177355766296387,0.05203264206647873,1.36570293456316,1.8651445054744267,0.9499372819811106,1.1261294711568794
243,307,0,0,1.9292230606079102,0.05982019007205963,1.8694028705358505,3.4946670923676777,0.9597967160493136,1.130544280282658
244,308,0,0,1.001590609550476,0.0705188512802124,0.9310717582702637,0.8668946190484803,0.9606078752875329,1.1306141743468765
245,309,0,0,2.0240557193756104,0.07676690816879272,1.9472888112068176,3.791933714251261,0.973773678764701,1.1419550722921115
246,310,0,0,1.9289816617965698,0.08790543675422668,1.8410762250423431,3.3895616664161645,0.9583465500269086,1.134513450123383
247,311,0,0,1.9157260656356812,0.10250186920166016,1.813224196434021,3.287781986533801,0.9650674875173718,1.1366405439524796
248,312,0,0,1.7350612878799438,0.11781363189220428,1.6172476559877396,2.615489980797838,0.9733315065596253,1.1389123218311434
249,313,0,0,2.3369333744049072,0.1310349404811859,2.2058984339237213,4.865987900787126,0.9849219134543091,1.1498068784959543
250,314,0,0,1.3821442127227783,0.15065176784992218,1.2314924448728561,1.5165736417789246,0.9998016328457743,1.1590443609163017
251,315,0,0,2.34363055229187,0.16128049790859222,2.182350054383278,4.762651759866696,0.9893606059346348,1.1556392085622558
252,316,0,0,1.1736980676651,0.18187884986400604,0.991819217801094,0.983705360799574,0.9946414750907571,1.1609215275838647
253,317,0,0,1.0680937767028809,0.18788321316242218,0.8802105635404587,0.7747706361682118,1.000383906820789,1.1621765108702335
254,318,0,0,1.8056156635284424,0.18792259693145752,1.6176930665969849,2.616930857715957,0.9945821301732213,1.1605708233183505
255,319,0,0,2.3175058364868164,0.2051354944705963,2.11237034201622,4.462108461829723,0.9976172995660455,1.162411933613322
256,320,0,0,1.2444748878479004,0.23620150983333588,1.0082733780145645,1.016615204812901,1.0034949446562678,1.1649946110350593
257,321,0,0,1.3357292413711548,0.24695825576782227,1.0887709856033325,1.185422259091652,1.001449538851157,1.1648120564552615
258,322,0,0,0.953226625919342,0.2555667757987976,0.6976598501205444,0.4867292664702205,1.0018949564639479,1.1649749799909168
259,323,0,0,0.884703516960144,0.2526441514492035,0.6320593655109406,0.39949904153009275,1.000764039317146,1.1647426170094528
260,324,0,0,0.6981496214866638,0.2500663995742798,0.44808322191238403,0.2007785737593828,0.9978101015929133,1.1639315939644048
261,325,0,0,1.5969969034194946,0.24454811215400696,1.3524487912654877,1.8291177329954786,1.013870325991884,1.173598990898321
262,326,0,0,0.9399198889732361,0.27720245718955994,0.6627174317836761,0.43919439438995145,1.022044570753351,1.1815158035067412
263,327,0,0,-0.32305458188056946,0.28530213236808777,0.6083567142486572,0.3700978917714224,0.9943611074332147,1.1650483223125854
264,328,0,0,1.6061917543411255,0.23615120351314545,1.37004055082798,1.877011110913035,0.9874435363803058,1.1602951268503905
265,329,0,0,0.3767136037349701,0.2836564779281616,0.09305712580680847,0.00865962866342418,0.993434766838327,1.1685903071809791
266,330,0,0,-0.891045868396759,0.27471885085105896,1.165764719247818,1.359007380642944,0.9860493742767721,1.1605992875979474
267,331,0,0,0.9473378658294678,0.19561085104942322,0.7517270147800446,0.5650935047501173,0.9738517117593437,1.148595906986239
268,332,0,0,0.3538983166217804,0.23620223999023438,0.11769607663154602,0.013852366454458753,0.9901430176291613,1.173473927431407
269,333,0,0,-1.0701848268508911,0.2377450317144394,1.3079298585653305,1.7106805149267255,0.9698336292896419,1.1496659355552428
270,334,0,0,-0.004594702739268541,0.15877994894981384,0.16337465168908238,0.02669127681452899,0.9534838701877744,1.14221359499965
271,335,0,0,0.6854064464569092,0.15798689424991608,0.5274195522069931,0.2781713840502251,0.9378981925640255,1.120757749314271
272,336,0,0,-0.3181370198726654,0.20123806595802307,0.5193750858306885,0.269750479781635,0.93122190550901,1.1107400534566783
273,337,0,0,-1.1887516975402832,0.17666445672512054,1.3654161542654037,1.8643612743289248,0.9007134814653546,1.0815010115077415
274,338,0,0,1.1945276260375977,0.10585537552833557,1.088672250509262,1.1852072690289015,0.8887070481572301,1.0667789872708944
275,339,0,0,0.3067918121814728,0.19037136435508728,0.1164204478263855,0.013553720672096148,0.8694915114436299,1.0352314743839817
276,340,0,0,-1.083458423614502,0.20716167986392975,1.2906201034784317,1.6657002515026778,0.8582620276603847,1.0248664410445703
277,341,0,0,-0.26138266921043396,0.13602957129478455,0.3974122405052185,0.15793648890337764,0.823451094487682,0.9792864706468283
278,342,0,0,-0.04998616874217987,0.1263887584209442,0.17637492716312408,0.031108114931797326,0.834494347134605,0.993481496278422
279,343,0,0,-0.6476006507873535,0.13283027708530426,0.7804309278726578,0.6090724331801776,0.843682960132137,1.0036945961486285
280,344,0,0,-0.5558094382286072,0.10247085988521576,0.6582802981138229,0.4333329508848236,0.8171747718844562,0.9781476472772608
281,345,0,0,0.03194047138094902,0.08477415144443512,0.0528336800634861,0.0027913977490508085,0.7903631632123143,0.937786672912283
282,346,0,0,0.5417751669883728,0.10454842448234558,0.4372267425060272,0.19116722436243183,0.7824706126842649,0.9309364985967871
283,347,0,0,0.3641200363636017,0.15305618941783905,0.21106384694576263,0.044547947487544315,0.7673762203846127,0.9193291715169734
284,348,0,0,0.4244750440120697,0.17864707112312317,0.24582797288894653,0.06043139225468863,0.7554312540683895,0.9141297445095677
285,349,0,0,1.304622769355774,0.19958290457725525,1.1050398647785187,1.2211131027497268,0.7622449775133282,0.9200912381884108
286,350,0,0,1.604884147644043,0.2600555419921875,1.3448286056518555,1.8085639785795138,0.7680736591015012,0.9238452423945028
287,351,0,0,0.32688573002815247,0.3210466206073761,0.005839109420776367,3.409519882779932e-05,0.7474345226678998,0.9049651812563967
288,352,0,0,0.9374899864196777,0.3115352690219879,0.6259547173976898,0.3918193082324217,0.7360835148487239,0.9001995482734988
289,353,0,0,2.088724136352539,0.32670989632606506,1.762014240026474,3.1046941820560727,0.7417618621978909,0.9049200680801064
290,354,0,0,1.4695988893508911,0.3941382169723511,1.07546067237854,1.1566156578329014,0.7298625712189822,0.8907047566785127
291,355,0,0,1.2599581480026245,0.4286923110485077,0.8312658369541168,0.6910028916870283,0.7511038233432918,0.9054655172355294
292,356,0,0,2.625890016555786,0.4456217885017395,2.1802682280540466,4.753569546261932,0.7316020019445569,0.8907383364942691
293,357,0,0,1.376828908920288,0.5228954553604126,0.8539334535598755,0.729202343108696,0.7501852156315,0.9157622962030693
294,358,0,0,0.6555671095848083,0.5419833064079285,0.11358380317687988,0.012901280344124189,0.7591256474051624,0.9190874042485828
295,359,0,0,1.6767767667770386,0.5087718367576599,1.1680049300193787,1.3642355165495736,0.753622366944328,0.9120527132629774
296,360,0,0,2.0508265495300293,0.5435646772384644,1.507261872291565,2.271838351663874,0.7580379236489535,0.9133771339913268
297,361,0,0,0.888414204120636,0.6006112098693848,0.2878029942512512,0.08283056349998574,0.7718259111791849,0.9264487720985773
298,362,0,0,1.6054277420043945,0.5885017514228821,1.0169259905815125,1.0341384703201904,0.7727778128534556,0.9270066996469816
299,363,0,0,1.869322657585144,0.6242010593414307,1.2451215982437134,1.5503277944129792,0.757712420001626,0.9107956207288777
300,364,0,0,1.347870945930481,0.6778526902198792,0.6700182557106018,0.4489244629854774,0.7399727571755648,0.8981414628519114
301,365,0,0,1.1434177160263062,0.7016143202781677,0.4418033957481384,0.19519024049458622,0.7554792094975711,0.9068026944829601
302,366,0,0,2.2564377784729004,0.7124559283256531,1.5439818501472473,2.383879953584117,0.7686629442125559,0.9300602431549709
303,367,0,0,2.1375479698181152,0.797906756401062,1.3396412134170532,1.7946385806855147,0.7747560618072747,0.9336548179218032
304,368,0,0,1.1718553304672241,0.8795716762542725,0.29228365421295166,0.0854297345200763,0.7747120360285045,0.9336465529604913
305,369,0,0,1.6721572875976562,0.9003673791885376,0.7717899084091187,0.5956596627221558,0.7790130064636469,0.937728118317942
306,370,0,0,1.5655878782272339,0.9519420266151428,0.6136458516120911,0.3765612312007285,0.7688563109189273,0.9333381177051839
307,371,0,0,1.3364145755767822,1.0023632049560547,0.33405137062072754,0.11159031821358667,0.7872345545887948,0.9433716205574939
308,372,0,0,1.1410425901412964,1.0406310558319092,0.10041153430938721,0.010082476222365244,0.7824769215285778,0.941765065863106
309,373,0,0,2.0378577709198,1.0651122331619263,0.9727455377578735,0.9462338812278546,0.7924776352941991,0.9466486842067576
310,374,0,0,0.4202862083911896,1.1598035097122192,0.7395173013210297,0.5468858389531386,0.8177413274347782,0.9697821831691392
311,375,0,0,0.8087497353553772,1.129241704940796,0.3204919695854187,0.10271510256874095,0.8134997214376927,0.9654028984983943
312,376,0,0,1.2123966217041016,1.1172295808792114,0.09516704082489014,0.009056765659366306,0.7947702671587468,0.9482439388381596
313,377,0,0,0.251289427280426,1.1435635089874268,0.8922740817070007,0.7961530368860714,0.8327059699594975,0.9856802049000817
314,378,0,0,0.3046722710132599,1.079748272895813,0.7750760018825531,0.6007428086942435,0.8397817523777485,0.9914267698329293
315,379,0,0,-0.14444907009601593,1.0106706619262695,1.1551197320222855,1.3343015953072366,0.8165367434918881,0.96334183367779
316,380,0,0,1.0890007019042969,0.8983270525932312,0.19067364931106567,0.036356440541599255,0.8123413048684597,0.9591055808877791
317,381,0,0,-0.7737656831741333,0.907122015953064,1.6808876991271973,2.8253834570771232,0.8346070127189159,0.9908022240273526
318,382,0,0,0.1857561320066452,0.7504737973213196,0.5647176653146744,0.3189060415184566,0.796977740973234,0.9425515054782009
319,383,0,0,-0.34656718373298645,0.6861986517906189,1.0327658355236053,1.0666052710247707,0.813280735462904,0.9641245078938694
320,384,0,0,0.2003912776708603,0.584543764591217,0.38415248692035675,0.14757313320709486,0.8380788020789625,0.9828105562882861
321,385,0,0,-0.6669719815254211,0.5498469471931458,1.216818928718567,1.4806483052878008,0.8365916197001935,0.9810979066446917
322,386,0,0,-0.12702062726020813,0.43994954228401184,0.56697016954422,0.32145517315300154,0.8282467024028302,0.9699891923718035
323,387,0,0,-0.21457229554653168,0.39757421612739563,0.6121465116739273,0.3747233517545576,0.8496526007354259,0.9879833099596841
324,388,0,0,0.15560759603977203,0.3572967052459717,0.20168910920619965,0.04067849677239033,0.8559744565188886,0.995473270708993
325,389,0,0,-0.5294322967529297,0.3623107671737671,0.8917430639266968,0.7952056920613728,0.8313686124980451,0.979777972312211
326,390,0,0,-1.6493782997131348,0.3004285395145416,1.9498068392276764,3.801746710299022,0.8489118532836438,0.9994306994847909
327,391,0,0,-0.5576367974281311,0.14443132281303406,0.7020681202411652,0.49289964545896314,0.8582688014209271,1.0057371475274397
328,392,0,0,-0.06048373878002167,0.11368989944458008,0.17417363822460175,0.03033645625239445,0.8287796454131603,0.9817974754066371
329,393,0,0,-0.8545648455619812,0.14091460406780243,0.9954794496297836,0.9909793346352169,0.8209000210464001,0.9725836558502275
330,394,0,0,0.2436777651309967,0.09323224425315857,0.15044552087783813,0.02263385475220403,0.8418129973113537,0.989955372068003
331,395,0,0,1.1264598369598389,0.154713973402977,0.9717458635568619,0.9442900233398712,0.8304079680144788,0.9843326675045129
332,396,0,0,0.0919191762804985,0.29126426577568054,0.19934508949518204,0.039738464705842136,0.8386883227527142,0.9912120987538895
333,397,0,0,-0.4097420871257782,0.3013574481010437,0.7110995352268219,0.5056625489998021,0.8510627476871013,0.9992122555087485
334,398,0,0,1.7598015069961548,0.25078892707824707,1.5090125799179077,2.2771189663505,0.8529166762530803,0.9994845150070549
335,399,0,0,1.3067272901535034,0.4137677252292633,0.8929595649242401,0.7973767845896882,0.8498268155753613,0.9967122760938505
336,400,0,0,0.09304207563400269,0.501397967338562,0.4083558917045593,0.16675453428982578,0.83924267873168,0.9916563186515626
337,401,0,0,2.3569717407226562,0.45434749126434326,1.902624249458313,3.619979034626809,0.8414807079732418,0.9925055334178794
338,402,0,0,1.5902531147003174,0.6105092763900757,0.9797438383102417,0.959897988706885,0.8640492306649685,1.007387563815526
339,403,0,0,0.07699497044086456,0.6767587661743164,0.5997637957334518,0.35971661067259775,0.8616585193574429,1.0054099359390076
340,404,0,0,1.4487298727035522,0.5830411314964294,0.8656887412071228,0.7494169966527728,0.8548414652049541,1.0013017929158632
341,405,0,0,2.5713863372802734,0.6268351078033447,1.9445512294769287,3.781279484060235,0.8463446040451527,0.9932700181738539
342,406,0,0,0.4635763168334961,0.7623809576034546,0.2988046407699585,0.08928421334566394,0.8653301486372947,1.0059065365724502
343,407,0,0,2.3667023181915283,0.6976191401481628,1.6690831780433655,2.785838655227341,0.849602943956852,0.9855677951790964
344,408,0,0,2.15579891204834,0.8023117780685425,1.3534871339797974,1.831927421848846,0.8632393217086792,0.998019451523082
345,409,0,0,1.9747285842895508,0.8810827732086182,1.0936458110809326,1.196061160094871,0.8719986540079117,1.008945885078156
346,410,0,0,2.0246660709381104,0.9346500635147095,1.0900160074234009,1.1881348964392515,0.868155896961689,1.0078480682871225
347,411,0,0,2.3428924083709717,0.9847944974899292,1.3580979108810425,1.844429935539452,0.8594805613160132,0.9992037709721929
348,412,0,0,2.39152455329895,1.0585057735443115,1.3330187797546387,1.7769390671785459,0.8601975619792938,0.999623387280357
349,413,0,0,1.148166537284851,1.133337140083313,0.014829397201538086,0.00021991102136098561,0.8699855944514275,1.0079784795567648
350,414,0,0,2.6355998516082764,1.0884195566177368,1.5471802949905396,2.393766865207013,0.893653393983841,1.0264384671250486
351,415,0,0,2.0959970951080322,1.1863462924957275,0.9096508026123047,0.8274645826932101,0.8973019468784333,1.0299265348458095
352,416,0,0,1.17303466796875,1.2425587177276611,0.06952404975891113,0.004833593494879551,0.8615322100371122,0.9925896512674312
353,417,0,0,2.1489474773406982,1.2032874822616577,0.9456599950790405,0.894272826292891,0.848284724280238,0.9876273259183491
