step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.4236602485179901,-0.009071215987205505,0.4145890325307846,0.17188406589481198,1.2381372571736575,1.5157089021608032
224,288,0,0,0.8596770763397217,-0.009300725534558296,0.86897780187428,0.7551224201502554,1.2351523286104202,1.5107348448765558
225,289,0,0,-0.43388310074806213,-0.009121280163526535,0.4247618205845356,0.1804226042262892,1.2346149280294776,1.5098202007815638
226,290,0,0,-0.47712641954421997,-0.009084522724151611,0.46804189682006836,0.21906321717892752,1.2657296765223147,1.5672437670475294
227,291,0,0,-0.02329685539007187,-0.008683113381266594,0.014613742008805275,0.00021356145549992003,1.2512073348462582,1.5532183229266072
228,292,0,0,-0.4508611261844635,-0.00845349207520485,0.44240763410925865,0.19572451471815167,1.2640586361289026,1.5726335832240974
229,293,0,0,-0.36016562581062317,-0.008253805339336395,0.3519118204712868,0.12384192938741517,1.261994559019804,1.5704483250162407
230,294,0,0,0.13158546388149261,-0.00845612958073616,0.14004159346222878,0.019611647899440157,1.2501215432584285,1.5520437010546069
231,295,0,0,-0.701688826084137,-0.007992342114448547,0.6936964839696884,0.4812148118719082,1.2453751282393932,1.5457150922205798
232,296,0,0,1.1746407747268677,-0.009066183120012283,1.18370695784688,1.4011621620551153,1.22352351680398,1.5187817213941535
233,297,0,0,0.46989259123802185,-0.008500326424837112,0.47839291766285896,0.22885978366998294,1.2239833576232197,1.51942865571319
234,298,0,0,0.4090077877044678,-0.008660897612571716,0.4176686853170395,0.17444713069446416,1.226245854459703,1.522062865447222
235,299,0,0,0.7339756488800049,-0.008961597457528114,0.742937246337533,0.5519557519955962,1.2325360235199332,1.528277080039753
236,300,0,0,0.3937896490097046,-0.008584106341004372,0.40237375535070896,0.16190463899503219,1.2240478788688778,1.520242334820996
237,301,0,0,1.192642092704773,-0.008754516020417213,1.2013966087251902,1.4433538114563877,1.1969097033515574,1.4936815112547976
238,302,0,0,0.8071206212043762,-0.008127717301249504,0.8152483385056257,0.6646298534361833,1.2052479764819146,1.5009732164406815
239,303,0,0,0.9742575287818909,-0.00803161971271038,0.9822891484946012,0.9648919712502488,1.2050105429813267,1.5008333511939236
240,304,0,0,1.6144721508026123,-0.007967604324221611,1.622439755126834,2.6323107590160206,1.1928914246708153,1.4979070877792995
241,305,0,0,1.3124054670333862,-0.007415987551212311,1.3198214545845985,1.7419286719818055,1.2117699724435804,1.5061072397616857
242,306,0,0,2.5066609382629395,-0.0071440450847148895,2.5138049833476543,6.319215494303501,1.2145358929038048,1.5067242827096134
243,307,0,0,2.6507794857025146,-0.0063620395958423615,2.657141525298357,7.060401085464879,1.2262592088431121,1.5117081209051075
244,308,0,0,2.217252016067505,-0.006545800715684891,2.2237978167831898,4.945276729929681,1.2318568328022959,1.5124372294597013
245,309,0,0,2.7950291633605957,-0.005868090316653252,2.800897253677249,7.845025425656756,1.2207496523112056,1.5075678803222046
246,310,0,0,1.5183860063552856,-0.006985016167163849,1.5253710225224495,2.326756756351183,1.2250518913939594,1.5080456188535238
247,311,0,0,2.7050845623016357,-0.005333516746759415,2.710418079048395,7.346366163232393,1.2226936434581877,1.5077623600147507
248,312,0,0,2.4402575492858887,-0.006738137453794479,2.446995686739683,5.987787890922614,1.2168997526168823,1.5062378935222902
249,313,0,0,2.5502827167510986,-0.006741749122738838,2.5570244658738375,6.538374119077384,1.2122044198960065,1.505311141409023
250,314,0,0,3.6102991104125977,-0.00699455663561821,3.617293667048216,13.084813473667129,1.2055099663510918,1.5021876563235927
251,315,0,0,1.1348543167114258,-0.008933201432228088,1.1437875181436539,1.3082498866612193,1.2067074931785464,1.5025500942354466
252,316,0,0,2.6771199703216553,-0.0053720250725746155,2.68249199539423,7.1957633053541175,1.1991233562678099,1.501144015299698
253,317,0,0,1.605513572692871,-0.00668996199965477,1.6122035346925259,2.5992002372750744,1.2013745218887926,1.5012503248658977
254,318,0,0,2.117699384689331,-0.005597148090600967,2.123296532779932,4.508388166115281,1.202650785930455,1.501653501416191
255,319,0,0,1.9406286478042603,-0.005901608616113663,1.946530256420374,3.788980039159967,1.2105507332459093,1.5045410816517013
256,320,0,0,1.336413860321045,-0.005880348384380341,1.3422942087054253,1.8017537427241237,1.2153084970638157,1.5053598413196008
257,321,0,0,2.142345428466797,-0.006327718496322632,2.1486731469631195,4.616796292480395,1.2161160319671034,1.5057427488568431
258,322,0,0,1.8209377527236938,-0.006218651309609413,1.8271564040333033,3.3385005247999118,1.2057276669517158,1.4993543851341062
259,323,0,0,1.6579108238220215,-0.006096784025430679,1.6640076078474522,2.7689213189742,1.2288573031127454,1.51556678636181
260,324,0,0,1.2244216203689575,-0.006215207278728485,1.230636827647686,1.5144670015627604,1.2275966163352132,1.5152455417201132
261,325,0,0,0.7897768020629883,-0.006670825183391571,0.7964476272463799,0.6343288229463884,1.2245117071270941,1.513889393925208
262,326,0,0,1.510441541671753,-0.007407475262880325,1.5178490169346333,2.3038656382094325,1.2513821791484951,1.5328359846514803
263,327,0,0,0.8708849549293518,-0.007318167015910149,0.878203121945262,0.7712407233944046,1.2328767731413246,1.5238910703776662
264,328,0,0,0.05147228762507439,-0.007585350424051285,0.05905763804912567,0.0034878046119415362,1.2393641494959593,1.528046446468129
265,329,0,0,1.1159803867340088,-0.008400388062000275,1.124380774796009,1.2642321267308736,1.2534730653092265,1.5403236957328035
266,330,0,0,0.39704641699790955,-0.008164484053850174,0.4052109010517597,0.164195874331179,1.2582411751896145,1.545705590751694
267,331,0,0,0.9263268709182739,-0.008356867358088493,0.9346837382763624,0.8736336905982756,1.2705215393751863,1.5585768883029212
268,332,0,0,0.3287562131881714,-0.008136723190546036,0.3368929363787174,0.11349685058187454,1.2638466576486826,1.5484931117575162
269,333,0,0,0.37576836347579956,-0.008531970903277397,0.38430033437907696,0.14768674700387036,1.2529518063366414,1.5316225000794739
270,334,0,0,-0.2837953567504883,-0.008806243538856506,0.2749891132116318,0.07561901238491964,1.2682602079957725,1.5574563946363293
271,335,0,0,0.11263676732778549,-0.009527571499347687,0.12216433882713318,0.014924125681070599,1.2597477914765478,1.543246148494052
272,336,0,0,-0.2613030672073364,-0.00963420420885086,0.25166886299848557,0.0633372166029505,1.2885746183618907,1.5846454445900342
273,337,0,0,0.17068584263324738,-0.009136553853750229,0.1798223964869976,0.03233609427832697,1.2767059253528714,1.5664629706872817
274,338,0,0,0.5252345204353333,-0.009020604193210602,0.5342551246285439,0.2854285381918609,1.2723368745297197,1.5599290277927353
275,339,0,0,-0.4938645660877228,-0.009226404130458832,0.48463816195726395,0.2348741480253152,1.2715318037942054,1.558619199021977
276,340,0,0,0.08007907122373581,-0.008755980059504509,0.08883505128324032,0.007891666336495937,1.255455873347819,1.5250943779827268
277,341,0,0,-0.13583050668239594,-0.008658483624458313,0.12717202305793762,0.016172723448648618,1.291367876455188,1.5724337384847713
278,342,0,0,0.49770769476890564,-0.008513141423463821,0.5062208361923695,0.25625953499530174,1.2799658975750208,1.5549523092008253
279,343,0,0,0.7378318309783936,-0.00907735526561737,0.7469091862440109,0.5578733324956906,1.3015222443267702,1.5844926396198622
280,344,0,0,-0.386856347322464,-0.00892656296491623,0.37792978435754776,0.14283092190454255,1.309848121367395,1.5966964483394204
281,345,0,0,0.7251242399215698,-0.00894898921251297,0.7340732291340828,0.5388635057313396,1.3122662292048335,1.5997330247741703
282,346,0,0,0.6551015377044678,-0.009187169373035431,0.6642887070775032,0.44127948635070086,1.3280868730321527,1.6168278530144957
283,347,0,0,1.6261217594146729,-0.008752966299653053,1.634874725714326,2.672815368779492,1.3180128475278616,1.6049657409461222
284,348,0,0,0.3467070162296295,-0.00792733021080494,0.35463434644043446,0.12576551967523408,1.299025188162923,1.5888847482451902
285,349,0,0,0.5806490182876587,-0.008042767643928528,0.5886917859315872,0.3465580188233217,1.2990537188947202,1.5889146404435484
286,350,0,0,1.7376573085784912,-0.008240047842264175,1.7458973564207554,3.048157579156982,1.301279166713357,1.5907151855699277
287,351,0,0,0.2684835195541382,-0.00764278881251812,0.2761263083666563,0.07624573817219776,1.3029026716947556,1.5915692455575146
288,352,0,0,1.1315921545028687,-0.008025001734495163,1.1396171562373638,1.2987272627905362,1.3053679587692022,1.5940139311020178
289,353,0,0,1.6798083782196045,-0.007926560938358307,1.6877349391579628,2.8484492248545323,1.2886063744500278,1.589178340097817
290,354,0,0,1.8535350561141968,-0.007310193032026291,1.860845249146223,3.462745041270069,1.2986205937713384,1.591126914594453
291,355,0,0,1.9271560907363892,-0.006683573126792908,1.933839663863182,3.739735845530465,1.2833572170138359,1.5839853841117757
292,356,0,0,2.173821210861206,-0.006239686161279678,2.1800608970224857,4.752665514726485,1.2981439941003918,1.591202583722102
293,357,0,0,2.1065144538879395,-0.005884505808353424,2.112398959696293,4.462229364925981,1.2811816844344137,1.5857499392676402
294,358,0,0,2.983470916748047,-0.005746982991695404,2.9892178997397423,8.935423652124475,1.2841119813546538,1.5865076723915348
295,359,0,0,2.3681530952453613,-0.007123332470655441,2.3752764277160168,5.6419381080633615,1.2891577409207822,1.58813026959821
296,360,0,0,2.9600958824157715,-0.006616484373807907,2.9667123667895794,8.801382267262229,1.2848409570008517,1.5876760838472423
297,361,0,0,2.1093621253967285,-0.007621303200721741,2.1169834285974503,4.4816188369562155,1.3011859013885259,1.5931311139453956
298,362,0,0,2.2220146656036377,-0.006528479978442192,2.22854314558208,4.9664045517208715,1.3083762190118433,1.5950770946003905
299,363,0,0,2.510315418243408,-0.006455510854721069,2.5167709290981293,6.334135909553461,1.3287309684976938,1.6038413913836012
300,364,0,0,2.806525945663452,-0.006971199065446854,2.813497144728899,7.915766183397667,1.3232910076901319,1.6024900041860601
301,365,0,0,2.931800127029419,-0.007587546482682228,2.939387673512101,8.639999895194883,1.337004204057157,1.6095554286230769
302,366,0,0,2.104384183883667,-0.008008867502212524,2.1123930513858795,4.462204403543347,1.3355282560177146,1.6095078027463003
303,367,0,0,2.68328595161438,-0.0067349206656217575,2.6900208722800016,7.236212293302061,1.3442893499322235,1.611391180782861
304,368,0,0,2.532197952270508,-0.007392432540655136,2.539590384811163,6.449519322625311,1.3371816633827984,1.6099414212486554
305,369,0,0,2.0601232051849365,-0.007312443107366562,2.067435648292303,4.274290159829816,1.3392941919900478,1.610990457064808
306,370,0,0,2.126864433288574,-0.006461966782808304,2.1333264000713825,4.551081529241524,1.3382977578230204,1.6107720920436253
307,371,0,0,1.6386981010437012,-0.006273770704865456,1.6449718717485666,2.7059324588439826,1.3448622117005289,1.6144283554722467
308,372,0,0,0.8718575239181519,-0.005915911868214607,0.8777734357863665,0.7704862045722024,1.3397286981157956,1.6127232536412193
309,373,0,0,1.6585357189178467,-0.0068984255194664,1.665434144437313,2.773670889457645,1.315960376691073,1.5973122713053638
310,374,0,0,1.334929347038269,-0.006979871541261673,1.3419092185795307,1.8007203509087268,1.3312673013843594,1.6043622757065283
311,375,0,0,0.8705876469612122,-0.007035229355096817,0.877622876316309,0.7702219130337113,1.3295114650391044,1.6037659327052725
312,376,0,0,1.633630633354187,-0.007482737302780151,1.6411133706569672,2.693253095349072,1.3259409828297797,1.6000734961762078
313,377,0,0,0.03290268033742905,-0.0072212256491184235,0.04012390598654747,0.0016099278316173,1.3487953450717034,1.6121329561148732
314,378,0,0,0.5516108274459839,-0.008157776668667793,0.5597686041146517,0.31334089015246563,1.349280178230256,1.6124792928041154
315,379,0,0,0.35288143157958984,-0.008330505341291428,0.36121193692088127,0.1304740633741347,1.3614753634668886,1.627479670317447
316,380,0,0,1.135822057723999,-0.008727697655558586,1.1445497553795576,1.3099941425394053,1.3484520540572704,1.6151475721460933
317,381,0,0,-0.09473080188035965,-0.008162546902894974,0.08656825497746468,0.007494062769843338,1.352109843660146,1.6197276957194318
318,382,0,0,0.47435927391052246,-0.00904850848019123,0.4834077823907137,0.2336830840759076,1.354092733990401,1.6224549436973026
319,383,0,0,0.6276187896728516,-0.008969523012638092,0.6365883126854897,0.40524467984775875,1.364245451223105,1.6371948895379222
320,384,0,0,0.05043569207191467,-0.008714225143194199,0.05914991721510887,0.003498712706554233,1.3514323919825255,1.6161725708040857
321,385,0,0,0.9301217198371887,-0.009289838373661041,0.9394115582108498,0.8824940757001367,1.3662752815522254,1.6412011694446849
322,386,0,0,-0.6197599768638611,-0.008575232699513435,0.6111847441643476,0.3735467914992391,1.3578724127076567,1.6270260904460527
323,387,0,0,-1.2069261074066162,-0.009366236627101898,1.1975598707795143,1.434149644101447,1.363580077122897,1.6349338924287231
324,388,0,0,0.2529923617839813,-0.009264722466468811,0.26225708425045013,0.0687787782395477,1.3642970204912126,1.635918705639209
325,389,0,0,-1.178619623184204,-0.008321642875671387,1.1702979803085327,1.3695973627142308,1.3649115523137154,1.6368696238796994
326,390,0,0,0.0054609039798378944,-0.009576745331287384,0.015037649311125278,0.00022613089680438656,1.359865757841617,1.6285645553654073
327,391,0,0,-0.5736939311027527,-0.008467212319374084,0.5652267187833786,0.31948124362662456,1.3395545919425784,1.597950219075943
328,392,0,0,0.14166471362113953,-0.009171795099973679,0.1508365087211132,0.02275165236317446,1.3343062916956845,1.5914299197491164
329,393,0,0,0.8450050354003906,-0.007530581206083298,0.8525356166064739,0.7268169775825807,1.3175302073918285,1.5673113940235934
330,394,0,0,-0.33646151423454285,-0.00835343822836876,0.3281080760061741,0.10765490954047331,1.3009532597847282,1.5446706613157342
331,395,0,0,1.0540239810943604,-0.008271941915154457,1.0622959230095148,1.128472628042637,1.3130977636016905,1.5632011581436398
332,396,0,0,0.3988952934741974,-0.00871773436665535,0.40761302784085274,0.16614838046558777,1.3237070872448387,1.5793961025213177
333,397,0,0,0.43760985136032104,-0.008848803117871284,0.44645865447819233,0.19932533015847792,1.339808749239892,1.6001339902490064
334,398,0,0,1.1111201047897339,-0.008860476315021515,1.1199805811047554,1.2543565020517455,1.3656839052774012,1.6246014960542126
335,399,0,0,0.49274390935897827,-0.008156059309840202,0.5008999686688185,0.2509007786124233,1.3583841803111136,1.6179245649297262
336,400,0,0,1.5590598583221436,-0.008313387632369995,1.5673732459545135,2.456658892133988,1.3611451951600613,1.6203305590248323
337,401,0,0,1.4110567569732666,-0.007787663489580154,1.4188444204628468,2.0131194894785516,1.376943415720016,1.6326910512065005
338,402,0,0,1.156582236289978,-0.00727657787501812,1.1638588141649961,1.354567339309551,1.3878348428942264,1.6454055310186033
339,403,0,0,2.2902731895446777,-0.007221011444926262,2.297494200989604,5.278479603580859,1.4215940880961715,1.6634460613131357
340,404,0,0,1.2031199932098389,-0.006559785455465317,1.2096797786653042,1.4633251669117393,1.4276426712237298,1.6660293156661747
341,405,0,0,2.110189914703369,-0.006539229303598404,2.1167291440069675,4.4805422690884695,1.4360656796209514,1.6689176182597536
342,406,0,0,2.272939920425415,-0.006265493109822273,2.2792054135352373,5.194777317088332,1.415483273807913,1.6611299205401024
343,407,0,0,2.6140658855438232,-0.005968935787677765,2.620034821331501,6.86458246498959,1.4142805465869606,1.6610890116301729
344,408,0,0,2.342132568359375,-0.006432369351387024,2.348564937710762,5.515757266644355,1.4087521355785428,1.6599397329906158
345,409,0,0,3.1111011505126953,-0.0063197556883096695,3.117420906201005,9.718313106419096,1.3984437172301114,1.657585187650246
346,410,0,0,2.5388238430023193,-0.0077450815588235855,2.546568924561143,6.485013287540496,1.418814636450261,1.664556171531057
347,411,0,0,2.3951241970062256,-0.0072424523532390594,2.4023666493594646,5.771365517954621,1.4024424061365428,1.6593339686975639
348,412,0,0,2.257408857345581,-0.0069814566522836685,2.2643903139978647,5.1274634941273485,1.4050501425750554,1.6603965946713712
349,413,0,0,2.5407633781433105,-0.006734142079949379,2.54749752022326,6.4897436155436585,1.400000208634883,1.6571351021454515
