step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,293,0,0,-0.8505166172981262,-0.03372995927929878,0.8167866580188274,0.667140444717565,0.8178180070221424,0.9579501565623412
221,294,0,0,-1.2960479259490967,-0.030541136860847473,1.2655067890882492,1.6015074332284505,0.82518687158823,0.9699132226857997
222,295,0,0,-0.14555944502353668,-0.02614455297589302,0.11941489204764366,0.01425991644275039,0.7974130074679852,0.9340034996194042
223,296,0,0,-1.123262643814087,-0.025714650750160217,1.0975479930639267,1.2046115970786533,0.7855107790231706,0.9233459240158164
224,297,0,0,-0.4358992278575897,-0.02562563493847847,0.41027359291911125,0.1683244210467566,0.7937030385434628,0.9374118769445463
225,298,0,0,0.6582506895065308,-0.02302321046590805,0.6812738999724388,0.46413412678365656,0.7914210668206216,0.9360148817651848
226,299,0,0,-0.5048034191131592,-0.023775432258844376,0.4810279868543148,0.23138792413711484,0.7903116196393968,0.9357852461832674
227,300,0,0,-0.1851050853729248,-0.022923778742551804,0.162181306630373,0.02630277622033507,0.7969312570989133,0.9385147735880276
228,301,0,0,0.9346672296524048,-0.022544123232364655,0.9572113528847694,0.9162535740914906,0.7973178876936435,0.9389584261781184
229,302,0,0,-0.08821078389883041,-0.022141117602586746,0.06606966629624367,0.0043652008044969964,0.7857480400800705,0.9346171588141114
230,303,0,0,0.29949676990509033,-0.022736936807632446,0.3222337067127228,0.10383456174182104,0.7840623973309994,0.9335630365973077
231,304,0,0,0.4974687993526459,-0.02235265076160431,0.5198214501142502,0.2702143399988819,0.769177210777998,0.9219407971040349
232,305,0,0,1.0022251605987549,-0.02692170813679695,1.0291468687355518,1.0591432774281913,0.7808348356187345,0.9316176425612235
233,306,0,0,0.40756675601005554,-0.02503781020641327,0.4326045662164688,0.18714671071133915,0.7831353087723255,0.9322901314717195
234,307,0,0,0.4220823645591736,-0.028183847665786743,0.4502662122249603,0.202739661871413,0.7756422156095505,0.9295075343511978
235,308,0,0,1.7400147914886475,-0.043137647211551666,1.7831524387001991,3.1796326196424674,0.7747885693609714,0.928690896231277
236,309,0,0,0.7406237721443176,-0.038270413875579834,0.7788941860198975,0.6066761530155986,0.7959573429077863,0.9436936288226997
237,310,0,0,0.5648340582847595,-0.039240479469299316,0.6040745377540588,0.36490604716277986,0.8072381089627743,0.956778402530537
238,311,0,0,0.8525305986404419,-0.05225737392902374,0.9047879725694656,0.8186412753063641,0.783535218462348,0.9294517909050133
239,312,0,0,0.9328407049179077,-0.048917464911937714,0.9817581698298454,0.9638491040276476,0.7965703172981741,0.9426880731960834
240,313,0,0,0.5823463201522827,-0.050850093364715576,0.6331964135169983,0.4009376980907895,0.8050942544639111,0.9519122291690387
241,314,0,0,1.0709545612335205,-0.05398721247911453,1.124941773712635,1.2654939942437293,0.7701112687587738,0.9043060034092122
242,315,0,0,1.561971664428711,-0.06144482269883156,1.6234164871275425,2.6354810906775303,0.7894624347984791,0.9203169742078258
243,316,0,0,0.07234302908182144,-0.05927528440952301,0.13161831349134445,0.017323380446305825,0.789034161567688,0.9196527619611915
244,317,0,0,0.7189764976501465,-0.058193139731884,0.7771696373820305,0.6039926452685167,0.7857146529108286,0.9160026878909017
245,318,0,0,1.6771855354309082,-0.07194183021783829,1.7491273656487465,3.0594465412613236,0.7885610396414997,0.9201287654803421
246,319,0,0,0.4670013189315796,-0.06946969032287598,0.5364710092544556,0.28780114377049415,0.7764824584871531,0.9133456647568594
247,320,0,0,0.46820080280303955,-0.06580381095409393,0.5340046137571335,0.2851609275139053,0.767627480328083,0.9031659677406845
248,321,0,0,1.7353581190109253,-0.066891148686409,1.8022492676973343,3.2481024229155775,0.7805858583003282,0.9095051346099603
249,322,0,0,0.4479493200778961,-0.06844586133956909,0.5163951814174652,0.2666639833911768,0.7636535098403693,0.8968649179002275
250,323,0,0,0.100486159324646,-0.06549211591482162,0.16597827523946762,0.02754878785146847,0.7905368086695671,0.9287417746378838
251,324,0,0,0.48271307349205017,-0.06920032948255539,0.5519134029746056,0.30460840438300935,0.7854753480851648,0.9257136280384521
252,325,0,0,1.0115807056427002,-0.07527069747447968,1.0868514031171799,1.1812459724577826,0.7799032932519911,0.923654417112386
253,326,0,0,-0.1269606500864029,-0.06470296531915665,0.062257684767246246,0.0038760193125778053,0.7913276109099388,0.9291764393692723
254,327,0,0,-0.6068476438522339,-0.06485240906476974,0.5419952347874641,0.2937588345323184,0.7733387701213359,0.9192989338994523
255,328,0,0,0.2780684232711792,-0.07418349385261536,0.35225191712379456,0.12408141311738863,0.777055734321475,0.9199415623726335
256,329,0,0,-1.129267930984497,-0.0685197189450264,1.0607482120394707,1.1251867693449338,0.777500486522913,0.9201027098685841
257,330,0,0,-0.39407047629356384,-0.0641239732503891,0.32994650304317474,0.10886469487041972,0.7827243252843619,0.9237880428745933
258,331,0,0,-0.23282480239868164,-0.07445825636386871,0.15836654603481293,0.025079962902996522,0.7717096907645464,0.9147563083060197
259,332,0,0,-0.9359609484672546,-0.06848213076591492,0.8674788177013397,0.7525194991605142,0.7639918568916618,0.9127320588325525
260,333,0,0,-1.2525218725204468,-0.05980437994003296,1.1927174925804138,1.4225750171073095,0.7752553988434373,0.9217192440366027
261,334,0,0,-1.4435465335845947,-0.05933067202568054,1.3842158615589142,1.916053551391287,0.7509334431029855,0.8901711812872518
262,335,0,0,-0.5599543452262878,-0.06522715091705322,0.4947271943092346,0.2447549967890872,0.7397574619390069,0.8838778457682033
263,336,0,0,-1.3320481777191162,-0.055653490126132965,1.2763946875929832,1.6291833985155892,0.7573703206516803,0.9044499128267084
264,337,0,0,-1.2823240756988525,-0.04410730302333832,1.2382167726755142,1.533180776134966,0.7627049077488481,0.910552511541969
265,338,0,0,-0.43690797686576843,-0.048475153744220734,0.3884328231215477,0.15088005807817556,0.7437060394324362,0.8999161837450685
266,339,0,0,-1.273890495300293,-0.03527349233627319,1.2386170029640198,1.5341720800315706,0.7544726615585386,0.9106480760417185
267,340,0,0,-1.451002597808838,-0.0348978228867054,1.4161047749221325,2.0053527335572636,0.7444705586321652,0.9009874886657807
268,341,0,0,-0.963300883769989,-0.0370611734688282,0.9262397103011608,0.8579200009387783,0.7222329608537257,0.8742438028060561
269,342,0,0,-1.4336782693862915,-0.03170491382479668,1.4019733555614948,1.9655292897043577,0.7256443967856467,0.8750897876152828
270,343,0,0,0.18501225113868713,-0.027845349162817,0.21285760030150414,0.04530835800611489,0.7437542272545398,0.9001829009297401
271,344,0,0,-0.848483145236969,-0.025725264102220535,0.8227578811347485,0.6769305309693409,0.7109005964733661,0.8656598284436126
272,345,0,0,-0.7931244969367981,-0.025790706276893616,0.7673337906599045,0.5888011462884981,0.7253381711430849,0.8804997428771408
273,346,0,0,0.2263733446598053,-0.02455722540616989,0.2509305700659752,0.06296615099363528,0.7199169844575227,0.8780429277982023
274,347,0,0,-1.7779126167297363,-0.023474082350730896,1.7544385343790054,3.0780545709139524,0.6940808916278183,0.8433317312461948
275,348,0,0,-0.4532770812511444,-0.025076210498809814,0.4282008707523346,0.18335598571305756,0.6905678638257087,0.8415445655966377
276,349,0,0,0.17822937667369843,-0.024195868521928787,0.2024252451956272,0.0409759798925098,0.6927806315757336,0.8421262468836371
277,350,0,0,-0.7563900947570801,-0.022992905229330063,0.73339718952775,0.5378714376072025,0.6842685031332075,0.8386915503752739
278,351,0,0,0.03496129810810089,-0.0228080153465271,0.05776931345462799,0.0033372935770190626,0.6642745179869235,0.8245789878186846
279,352,0,0,-0.2740570604801178,-0.022139184176921844,0.25191787630319595,0.06346261640111234,0.6734455872513355,0.8278151193371639
280,353,0,0,0.31571364402770996,-0.028757672756910324,0.3444713167846203,0.11866048808733022,0.691015318427235,0.8483855642516204
281,354,0,0,0.7530708909034729,-0.02794249728322029,0.7810133881866932,0.6099819125268583,0.698803051058203,0.8533914647485786
282,355,0,0,-0.5062279105186462,-0.027812767773866653,0.4784151427447796,0.22888104880750781,0.6838599119521678,0.8412728726429212
283,356,0,0,0.009456583298742771,-0.03725628927350044,0.046712872572243214,0.0021820924639506323,0.6917227900959552,0.8461796187423033
284,357,0,0,0.9866572618484497,-0.026786047965288162,1.0134433098137379,1.027067342206224,0.692100232783705,0.8462544646343477
285,358,0,0,0.5387243032455444,-0.028330348432064056,0.5670546516776085,0.3215509779892139,0.6878825275786221,0.8424479395926965
286,359,0,0,0.18298809230327606,-0.037107035517692566,0.22009512782096863,0.04844186529052852,0.6811543093807996,0.8342255389599227
287,360,0,0,1.4525941610336304,-0.03212331235408783,1.4847174733877182,2.2043859757828095,0.682934699524194,0.8372691489948784
288,361,0,0,1.1330782175064087,-0.03843910992145538,1.171517327427864,1.3724528484637253,0.6850942203588785,0.8386832249053101
289,362,0,0,-0.07013614475727081,-0.03832139074802399,0.031814754009246826,0.001012178572668887,0.6823612055368723,0.8347372095687319
290,363,0,0,1.1260746717453003,-0.045452848076820374,1.1715275198221207,1.3724767297005693,0.6775531117804349,0.8282724024434795
291,364,0,0,0.5714680552482605,-0.053368572145700455,0.624836627393961,0.3904208109330596,0.6720964254625141,0.8266104474209028
292,365,0,0,-0.5561574101448059,-0.0446208119392395,0.5115365982055664,0.2616696913037231,0.6747869302518665,0.8308500361339329
293,366,0,0,-0.34741851687431335,-0.04522840678691864,0.3021901100873947,0.09131886263463174,0.6605188232846558,0.8124533571562199
294,367,0,0,1.6265053749084473,-0.05615578591823578,1.682661160826683,2.8313485821546003,0.6690460420586168,0.824325559381182
295,368,0,0,0.048799168318510056,-0.05764665827155113,0.10644582659006119,0.011330713998441377,0.6467295363731682,0.8011489601996999
296,369,0,0,1.2036051750183105,-0.05474456772208214,1.2583497427403927,1.5834440750548124,0.6680357148684561,0.8207360614624648
297,370,0,0,0.1955672800540924,-0.06737799942493439,0.2629452794790268,0.06914022000030351,0.6654661040194334,0.8183578022025109
298,371,0,0,0.44009166955947876,-0.0703529566526413,0.5104446262121201,0.26055371642883096,0.6598821133561433,0.8140632472767492
299,372,0,0,0.2814088761806488,-0.05933491513133049,0.3407437913119793,0.1161063313176617,0.6619523997791112,0.8148326645177231
300,373,0,0,0.21027901768684387,-0.06633764505386353,0.2766166627407074,0.07651677810580626,0.6410305918194354,0.7825767191742065
301,374,0,0,0.0622105747461319,-0.06409640610218048,0.12630698084831238,0.01595345341101595,0.6391310267336666,0.7816520632107771
302,375,0,0,0.03730686381459236,-0.04984528198838234,0.0871521458029747,0.007595496518062961,0.6444866641797127,0.7839530107032746
303,376,0,0,-0.564724326133728,-0.04391317814588547,0.5208111479878426,0.27124425186841444,0.632426858264953,0.7772805242623427
304,377,0,0,-1.4842373132705688,-0.06375551968812943,1.4204817935824394,2.017768525899184,0.6436281565763057,0.7821333966894858
305,378,0,0,-0.7983253598213196,-0.05668681114912033,0.7416385486721992,0.550027736876606,0.6394462711550295,0.781345042290744
306,379,0,0,0.24794359505176544,-0.0656476616859436,0.31359125673770905,0.09833947630233575,0.640553331989795,0.7818721479269758
307,380,0,0,-0.782474160194397,-0.05938374996185303,0.723090410232544,0.5228597413702687,0.6389219399727881,0.7803261175215614
308,381,0,0,-0.23570208251476288,-0.05846340209245682,0.17723868042230606,0.03141354983784034,0.6295027115382255,0.7773881526427218
309,382,0,0,-0.7128170728683472,-0.056223515421152115,0.656593557447195,0.431115099681163,0.6536087918281556,0.7972701071343957
310,383,0,0,-0.910618782043457,-0.05431219935417175,0.8563065826892853,0.7332609635570018,0.6675564362853765,0.820753773644085
311,384,0,0,-1.5247724056243896,-0.05153703689575195,1.4732353687286377,2.170422451673005,0.6600090292841195,0.8172669943640226
312,385,0,0,-0.6522491574287415,-0.04954592138528824,0.6027032360434532,0.3632511907372505,0.6890875645726919,0.8502961182350595
313,386,0,0,-1.1808165311813354,-0.04107258468866348,1.139743946492672,1.2990162635666906,0.7080018219351769,0.8927797052290074
314,387,0,0,-1.0291463136672974,-0.031334228813648224,0.9978120848536491,0.9956289566799859,0.68722626298666,0.8774730422979303
315,388,0,0,-0.1451910436153412,-0.02959253638982773,0.11559850722551346,0.013363014872767087,0.709895908907056,0.892802912564839
316,389,0,0,-1.4109389781951904,-0.037796735763549805,1.3731422424316406,1.8855196179501945,0.7078290445357562,0.8902066389997841
317,390,0,0,-0.7350062131881714,-0.03230678662657738,0.702699426561594,0.49378648408999304,0.7119718471169472,0.8935900348404793
318,391,0,0,-1.388059377670288,-0.035458728671073914,1.3526006489992142,1.8295285156730954,0.7081785570085048,0.8918193704009745
319,392,0,0,-0.3181041181087494,-0.03195604681968689,0.2861480712890625,0.0818807187024504,0.7296751415729522,0.9118328011928937
320,393,0,0,-1.3080089092254639,-0.029842384159564972,1.278166525065899,1.633709665799035,0.701167399585247,0.8809857459357662
321,394,0,0,-0.7204803228378296,-0.026202984154224396,0.6942773386836052,0.48202102300958943,0.7024404285103083,0.8811855263828401
322,395,0,0,-0.5140840411186218,-0.025949783623218536,0.4881342574954033,0.23827505334058868,0.689759848713875,0.8675336180552352
323,396,0,0,0.3293689489364624,-0.025075942277908325,0.3544448912143707,0.1256311809079671,0.6906315562129021,0.8678196787916894
324,397,0,0,-0.73288893699646,-0.024540800601243973,0.708348136395216,0.5017570823345755,0.6840352642536163,0.8651892652545052
325,398,0,0,-0.3622719943523407,-0.029049377888441086,0.3332226164638996,0.11103731212304714,0.6852178371697665,0.8656952682119933
326,399,0,0,-0.4955989420413971,-0.025391824543476105,0.470207117497921,0.22109473334570368,0.6846767286211253,0.8655308071038803
327,400,0,0,0.10485003888607025,-0.025556854903697968,0.13040689378976822,0.01700595794789589,0.6847264774888755,0.8655381384156094
328,401,0,0,-0.6419742703437805,-0.024140041321516037,0.6178342290222645,0.38171913455153594,0.6881517697125674,0.8662216480367118
329,402,0,0,0.015849430114030838,-0.02697417512536049,0.04282360523939133,0.0018338611656992243,0.7035943376272916,0.8822408468012441
330,403,0,0,0.37498578429222107,-0.02483857423067093,0.399824358522892,0.15985951766824208,0.6793377310037614,0.8595672887234478
331,404,0,0,0.6741790175437927,-0.025264769792556763,0.6994437873363495,0.4892216116434165,0.6760699143260718,0.8570547109134815
332,405,0,0,-0.02043677121400833,-0.027890492230653763,0.0074537210166454315,5.5557956993981805e-05,0.6956843091547489,0.8752604224873316
333,406,0,0,1.2130063772201538,-0.039010509848594666,1.2520168870687485,1.5675462855053193,0.7093090994656085,0.8916649949133759
334,407,0,0,1.677540898323059,-0.03328463435173035,1.7108255326747894,2.926924003251977,0.7214390297234058,0.8981776044980387
335,408,0,0,-0.22412298619747162,-0.034438684582710266,0.18968430161476135,0.035980134279079756,0.7367134534567594,0.9156672903818363
336,409,0,0,1.6404943466186523,-0.033527545630931854,1.6740218922495842,2.8023492957308784,0.7378660578280687,0.9167807681980623
337,410,0,0,2.390293836593628,-0.04013650491833687,2.430430341511965,5.906991644941966,0.7375889930129051,0.9163375206839239
338,411,0,0,0.09775619208812714,-0.03498318791389465,0.1327393800020218,0.017619743003321142,0.7332224676012993,0.913982680924529
339,412,0,0,1.1253997087478638,-0.03989734128117561,1.1652970500290394,1.3579172148063816,0.741643841713667,0.9263405089158383
340,413,0,0,1.0211408138275146,-0.047043487429618835,1.0681843012571335,1.1410177014521905,0.7346309716999531,0.9200927686116948
341,414,0,0,0.7785714864730835,-0.0534052699804306,0.8319767564535141,0.6921853232789099,0.7405979579687119,0.9218082764429482
342,415,0,0,0.27154937386512756,-0.05032271891832352,0.3218720927834511,0.10360164411279854,0.7464353148639202,0.9313781605603284
343,416,0,0,1.3154654502868652,-0.06155388802289963,1.3770193383097649,1.8961822580790626,0.7428911315649749,0.9290383999533985
344,417,0,0,0.18363934755325317,-0.07363471388816833,0.2572740614414215,0.06618994269056433,0.7254207713156939,0.9116535425955953
345,418,0,0,0.11069983243942261,-0.059397440403699875,0.17009727284312248,0.028933082228667653,0.7493580841273069,0.9345914405476448
346,419,0,0,0.552832305431366,-0.07148844748735428,0.6243207529187202,0.38977640252499773,0.7356121623516083,0.920744006159344
347,420,0,0,0.2160758525133133,-0.09045480191707611,0.3065306544303894,0.09396104210552281,0.7247192159295082,0.9157384382351643
348,421,0,0,-0.25211939215660095,-0.0714893639087677,0.18063002824783325,0.03262720710481304,0.7301933450251817,0.9194669170841787
