step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,288,0,0,-2.16995906829834,-0.03372995927929878,2.136229109019041,4.563474806220286,0.810285148024559,0.9420046010053977
221,289,0,0,-0.3027794361114502,-0.030541136860847473,0.2722382992506027,0.07411369157886072,0.8168212409317492,0.9454044737933881
222,290,0,0,-1.4763448238372803,-0.02614455297589302,1.4502002708613873,2.103080825606441,0.8237194678187371,0.9524411545227629
223,291,0,0,-1.1269571781158447,-0.025714650750160217,1.1012425273656845,1.2127351040787604,0.835027248710394,0.9682788411541637
224,292,0,0,-1.2903045415878296,-0.02562563493847847,1.2646789066493511,1.5994127369237983,0.8283507417142392,0.9661655815746172
225,293,0,0,-0.8505166172981262,-0.02302321046590805,0.8274934068322182,0.6847453383507909,0.825524741113186,0.9636524814112113
226,294,0,0,-1.2960479259490967,-0.023775432258844376,1.2722724936902523,1.618677298200813,0.8326906111836434,0.9752098356175034
227,295,0,0,-0.14555944502353668,-0.022923778742551804,0.12263566628098488,0.015039506644181092,0.8051603500545025,0.9400079344323377
228,296,0,0,-1.123262643814087,-0.022544123232364655,1.1007185205817223,1.2115812615516153,0.7934451051056385,0.9295260970452633
229,297,0,0,-0.4358992278575897,-0.022141117602586746,0.413758110255003,0.17119577380179118,0.8017531669139861,0.943651211005669
230,298,0,0,0.6582506895065308,-0.022736936807632446,0.6809876263141632,0.4637441471929984,0.7996955932676793,0.9424201148742728
231,299,0,0,-0.5048034191131592,-0.02235265076160431,0.48245076835155487,0.23275874388300566,0.7987228183448315,0.9422146941384032
232,300,0,0,-0.1851050853729248,-0.02692170813679695,0.15818337723612785,0.02502198083382713,0.8050580121576787,0.9448524376695969
233,301,0,0,0.9346672296524048,-0.02503781020641327,0.959705039858818,0.9210337635304156,0.8053652860224247,0.9451997037540794
234,302,0,0,-0.08821078389883041,-0.028183847665786743,0.06002693623304367,0.003603233073525891,0.793328367471695,0.9406881393389849
235,303,0,0,0.29949676990509033,-0.043137647211551666,0.342634417116642,0.11739834379286102,0.7916807349026204,0.9396724874827679
236,304,0,0,0.4974687993526459,-0.038270413875579834,0.5357392132282257,0.2870165045903983,0.7763191517442466,0.9277957477529777
237,305,0,0,1.0022251605987549,-0.039240479469299316,1.0414656400680542,1.0846506794423618,0.7876763083040714,0.9373679049394953
238,306,0,0,0.40756675601005554,-0.05225737392902374,0.4598241299390793,0.21143823047423127,0.7907074636965989,0.938185879502564
239,307,0,0,0.4220823645591736,-0.048917464911937714,0.4709998294711113,0.22184083936181592,0.7830213928222657,0.9351553120726445
240,308,0,0,1.7400147914886475,-0.050850093364715576,1.790864884853363,3.2071970358008492,0.7820144400000573,0.9341673570125559
241,309,0,0,0.7406237721443176,-0.05398721247911453,0.7946109846234322,0.6314066168842203,0.8028120566904545,0.9492756249776282
242,310,0,0,0.5648340582847595,-0.06144482269883156,0.6262788809835911,0.392225236766059,0.8140671452879905,0.9625439402475557
243,311,0,0,0.8525305986404419,-0.05927528440952301,0.9118058830499649,0.8313899683645263,0.7909619475901126,0.9357004111209722
244,312,0,0,0.9328407049179077,-0.058193139731884,0.9910338446497917,0.9821480812413474,0.8040782015770674,0.9491597391137837
245,313,0,0,0.5823463201522827,-0.07194183021783829,0.654288150370121,0.42809298371475407,0.8126714523881674,0.9584914087427833
246,314,0,0,1.0709545612335205,-0.06946969032287598,1.1404242515563965,1.300567473537967,0.7781281227618455,0.9114729448409231
247,315,0,0,1.561971664428711,-0.06580381095409393,1.6277754753828049,2.649652998257716,0.797646661400795,0.9276092842532582
248,316,0,0,0.07234302908182144,-0.066891148686409,0.13923417776823044,0.019386156258795195,0.7971468938142062,0.9268343683938325
249,317,0,0,0.7189764976501465,-0.06844586133956909,0.7874223589897156,0.6200339714369285,0.7938969164341688,0.9232507987956386
250,318,0,0,1.6771855354309082,-0.06549211591482162,1.7426776513457298,3.036925396499869,0.796807422041893,0.9274574382261223
251,319,0,0,0.4670013189315796,-0.06920032948255539,0.536201648414135,0.2875122077620356,0.7844593231379987,0.9205243810938469
252,320,0,0,0.46820080280303955,-0.07527069747447968,0.5434715002775192,0.2953612716138976,0.7754996187984945,0.9102640169287588
253,321,0,0,1.7353581190109253,-0.06470296531915665,1.800061084330082,3.2402199073195903,0.788449537307024,0.9165925178362049
254,322,0,0,0.4479493200778961,-0.06485240906476974,0.5128017291426659,0.26296561341170804,0.7714187940955162,0.9039646262580042
255,323,0,0,0.100486159324646,-0.07418349385261536,0.17466965317726135,0.030509487741064767,0.7982591005414725,0.93561901272842
256,324,0,0,0.48271307349205017,-0.0685197189450264,0.5512327924370766,0.30385759145797714,0.793129736185074,0.9325837166704173
257,325,0,0,1.0115807056427002,-0.0641239732503891,1.0757046788930893,1.1571405561924843,0.7876041582971812,0.9305414287141477
258,326,0,0,-0.1269606500864029,-0.07445825636386871,0.05250239372253418,0.0027565013465959964,0.7990120372921228,0.9359612221478895
259,327,0,0,-0.6068476438522339,-0.06848213076591492,0.538365513086319,0.2898374256806955,0.7812622882425785,0.9261247441314301
260,328,0,0,0.2780684232711792,-0.05980437994003296,0.33787280321121216,0.1141580311498025,0.7850071697682143,0.926745831446594
261,329,0,0,-1.129267930984497,-0.05933067202568054,1.0699372589588165,1.1447657381083056,0.7850353612750769,0.9267562757288103
262,330,0,0,-0.39407047629356384,-0.06522715091705322,0.3288433253765106,0.10813793264468163,0.7901241355389357,0.9303894279381035
263,331,0,0,-0.23282480239868164,-0.055653490126132965,0.17717131227254868,0.03138967389237696,0.7787769147008659,0.921100959412246
264,332,0,0,-0.9359609484672546,-0.04410730302333832,0.8918536454439163,0.7954029248916028,0.7705383459664881,0.9188275642193459
265,333,0,0,-1.2525218725204468,-0.048475153744220734,1.204046718776226,1.4497285009957963,0.7816179224289953,0.9278032661871747
266,334,0,0,-1.4435465335845947,-0.03527349233627319,1.4082730412483215,1.9832329587067967,0.7574841677583753,0.8963817372716352
267,335,0,0,-0.5599543452262878,-0.0348978228867054,0.5250565223395824,0.2756843516513364,0.7463190813548863,0.8899378495338982
268,336,0,0,-1.3320481777191162,-0.0370611734688282,1.294987004250288,1.6769913411771356,0.763737803194672,0.9104822484835062
269,337,0,0,-1.2823240756988525,-0.03170491382479668,1.2506191618740559,1.564048288046566,0.7690678180195392,0.916579650359619
270,338,0,0,-0.43690797686576843,-0.027845349162817,0.40906262770295143,0.16733223338324343,0.749526748303324,0.9058030706711032
271,339,0,0,-1.273890495300293,-0.025725264102220535,1.2481652311980724,1.5579164443717377,0.7601154118962586,0.9164830969012151
272,340,0,0,-1.451002597808838,-0.025790706276893616,1.4252118915319443,2.0312289357640623,0.7498311793245375,0.9065168296387169
273,341,0,0,-0.963300883769989,-0.02455722540616989,0.9387436583638191,0.8812396561182867,0.7270512580312787,0.8795213520432289
274,342,0,0,-1.4336782693862915,-0.023474082350730896,1.4102041870355606,1.9886758491326264,0.7298078856803476,0.880173501116679
275,343,0,0,0.18501225113868713,-0.025076210498809814,0.21008846163749695,0.04413716171321003,0.7477762443013489,0.9050667722934491
276,344,0,0,-0.848483145236969,-0.024195868521928787,0.8242872767150402,0.6794495145542973,0.7152254275418819,0.871018073346102
277,345,0,0,-0.7931244969367981,-0.022992905229330063,0.770131591707468,0.5931026685458782,0.729855426196009,0.8860381402150941
278,346,0,0,0.2263733446598053,-0.0228080153465271,0.2491813600063324,0.06209135017460543,0.723894247431308,0.8833803863544344
279,347,0,0,-1.7779126167297363,-0.022139184176921844,1.7557734325528145,3.0827403464582925,0.6975731226988138,0.8486705619387088
280,348,0,0,-0.4532770812511444,-0.028757672756910324,0.4245194084942341,0.18021672818829437,0.6942203760333361,0.8469741316218807
281,349,0,0,0.17822937667369843,-0.02794249728322029,0.20617187395691872,0.04250684161090758,0.69606629954651,0.8474552524807071
282,350,0,0,-0.7563900947570801,-0.027812767773866653,0.7285773269832134,0.5308249213940043,0.68759880842641,0.8440558084039526
283,351,0,0,0.03496129810810089,-0.03725628927350044,0.07221758738160133,0.005215379927219224,0.6680185271240772,0.8303459387944578
284,352,0,0,-0.2740570604801178,-0.026786047965288162,0.24727101251482964,0.061142953630109034,0.6770936977304517,0.8333938147777076
285,353,0,0,0.31571364402770996,-0.028330348432064056,0.344043992459774,0.11836626874766104,0.6948866634257136,0.854127022247331
286,354,0,0,0.7530708909034729,-0.037107035517692566,0.7901779264211655,0.6243811554032528,0.7030094705708325,0.8592560277176196
287,355,0,0,-0.5062279105186462,-0.03212331235408783,0.4741045981645584,0.2247751700007774,0.6876003380306066,0.8468880559939018
288,356,0,0,0.009456583298742771,-0.03843910992145538,0.047895693220198154,0.0022939974290433355,0.6956820362992585,0.8519391391391248
289,357,0,0,0.9866572618484497,-0.03832139074802399,1.0249786525964737,1.0505812382784827,0.6960312000103295,0.852015326239937
290,358,0,0,0.5387243032455444,-0.045452848076820374,0.5841771513223648,0.3412629441271131,0.6918237839825451,0.8481217100067253
291,359,0,0,0.18298809230327606,-0.053368572145700455,0.23635666444897652,0.05586447282944608,0.6853633745200931,0.840142850874437
292,360,0,0,1.4525941610336304,-0.0446208119392395,1.4972149729728699,2.2416526752941515,0.6869374270923435,0.8428506887678578
293,361,0,0,1.1330782175064087,-0.04522840678691864,1.1783066242933273,1.3884065008535365,0.6888351440615952,0.8441387133556557
294,362,0,0,-0.07013614475727081,-0.05615578591823578,0.013980358839035034,0.000195450433268185,0.6858425600267947,0.8398018995439472
295,363,0,0,1.1260746717453003,-0.05764665827155113,1.1837213300168514,1.4011961871368637,0.6807739821262658,0.8329910163276688
296,364,0,0,0.5714680552482605,-0.05474456772208214,0.6262126229703426,0.3921422491673965,0.6748997027613224,0.831139876843665
297,365,0,0,-0.5561574101448059,-0.06737799942493439,0.4887794107198715,0.23890531234366486,0.6776311180181801,0.8354549906823949
298,366,0,0,-0.34741851687431335,-0.0703529566526413,0.27706556022167206,0.07676532466094899,0.6633080087788402,0.8169551292127293
299,367,0,0,1.6265053749084473,-0.05933491513133049,1.6858402900397778,2.842057483521402,0.6717928043194115,0.8288216737801333
300,368,0,0,0.048799168318510056,-0.06633764505386353,0.11513681337237358,0.013256485793544784,0.6494599869288504,0.8055404635229502
301,369,0,0,1.2036051750183105,-0.06409640610218048,1.267701581120491,1.607067298775393,0.670837408322841,0.8250620854180984
302,370,0,0,0.1955672800540924,-0.04984528198838234,0.24541256204247475,0.06022732560825152,0.6682534327544273,0.8226794119902343
303,371,0,0,0.44009166955947876,-0.04391317814588547,0.4840048477053642,0.23426069260229282,0.6626213446445764,0.8183596628470281
304,372,0,0,0.2814088761806488,-0.06375551968812943,0.34516439586877823,0.11913846017545865,0.6647078972496093,0.8191276352898086
305,373,0,0,0.21027901768684387,-0.05668681114912033,0.2669658288359642,0.07127075376607334,0.643710723835975,0.7869444637246382
306,374,0,0,0.0622105747461319,-0.0656476616859436,0.1278582364320755,0.01634772862352052,0.6419690040685238,0.7861008082195264
307,375,0,0,0.03730686381459236,-0.05938374996185303,0.09669061377644539,0.00934907479246573,0.6472522500343623,0.7883708699101424
308,376,0,0,-0.564724326133728,-0.05846340209245682,0.5062609240412712,0.2563001232111218,0.6353355141170325,0.7818340815460897
309,377,0,0,-1.4842373132705688,-0.056223515421152115,1.4280137978494167,2.039223406848315,0.645950437579304,0.7864041768695555
310,378,0,0,-0.7983253598213196,-0.05431219935417175,0.7440131604671478,0.5535555829483139,0.6419876986183226,0.785657020239175
311,379,0,0,0.24794359505176544,-0.05153703689575195,0.2994806319475174,0.08968864891168438,0.6432953081466257,0.786283788457079
312,380,0,0,-0.782474160194397,-0.04954592138528824,0.7329282388091087,0.5371838032438219,0.6416458808816969,0.7847111216706203
313,381,0,0,-0.23570208251476288,-0.04107258468866348,0.1946294978260994,0.03788064142403963,0.6325577835924924,0.7818464060566551
314,382,0,0,-0.7128170728683472,-0.031334228813648224,0.6814828440546989,0.4644188667408811,0.6565596610307695,0.8014907871016339
315,383,0,0,-0.910618782043457,-0.02959253638982773,0.8810262456536293,0.7762072455305291,0.6704088527709247,0.8248440696157818
316,384,0,0,-1.5247724056243896,-0.037796735763549805,1.4869756698608398,2.2110966427580934,0.6622668997198344,0.8210783295614736
317,385,0,0,-0.6522491574287415,-0.03230678662657738,0.6199423708021641,0.3843285431158079,0.6914177587628365,0.8546568036593177
318,386,0,0,-1.1808165311813354,-0.035458728671073914,1.1453578025102615,1.3118444957711353,0.7102857904136182,0.8970715589940743
319,387,0,0,-1.0291463136672974,-0.03195604681968689,0.9971902668476105,0.9943884282956086,0.689905859529972,0.8817464748846392
320,388,0,0,-0.1451910436153412,-0.029842384159564972,0.11534865945577621,0.013305313238244632,0.7136069408059119,0.8979012239083678
321,389,0,0,-1.4109389781951904,-0.026202984154224396,1.384735994040966,1.9174937731926223,0.7115432792901993,0.8952954498547105
322,390,0,0,-0.7350062131881714,-0.025949783623218536,0.7090564295649529,0.5027610203073989,0.7160202255100013,0.8989789404506076
323,391,0,0,-1.388059377670288,-0.025075942277908325,1.3629834353923798,1.8577238451540135,0.7134847208112479,0.8977783521518542
324,392,0,0,-0.3181041181087494,-0.024540800601243973,0.2935633175075054,0.08617942138601244,0.7356825058907271,0.9181195653245217
325,393,0,0,-1.3080089092254639,-0.029049377888441086,1.2789595313370228,1.635737482797817,0.7070977532863617,0.8873664885839504
326,394,0,0,-0.7204803228378296,-0.025391824543476105,0.6950884982943535,0.48314802046109945,0.7084651876240968,0.8875965654279518
327,395,0,0,-0.5140840411186218,-0.025556854903697968,0.48852718621492386,0.2386588116710709,0.6955755942314863,0.8737587928045202
328,396,0,0,0.3293689489364624,-0.024140041321516037,0.35350899025797844,0.1249686061932155,0.6962482713162899,0.8739606510248911
329,397,0,0,-0.73288893699646,-0.02697417512536049,0.7059147618710995,0.49831565102753106,0.690198056101799,0.8716540642709043
330,398,0,0,-0.3622719943523407,-0.02483857423067093,0.33743342012166977,0.11386131301500729,0.691078532859683,0.872024878190105
331,399,0,0,-0.4955989420413971,-0.025264769792556763,0.47033417224884033,0.2212142335850018,0.6910557489097119,0.8720179178581767
332,400,0,0,0.10485003888607025,-0.027890492230653763,0.13274053111672401,0.017620048601149976,0.6913177654892207,0.8720583028993248
333,401,0,0,-0.6419742703437805,-0.039010509848594666,0.6029637604951859,0.36356529647049585,0.6944034039974213,0.8726731613085826
334,402,0,0,0.015849430114030838,-0.03328463435173035,0.049134064465761185,0.002414156290925576,0.7105805823206901,0.8893948773666815
335,403,0,0,0.37498578429222107,-0.034438684582710266,0.40942446887493134,0.16762839571351962,0.6863895494490861,0.8667140785784474
336,404,0,0,0.6741790175437927,-0.033527545630931854,0.7077065631747246,0.5008485795605804,0.6833027686923742,0.8643358686096201
337,405,0,0,-0.02043677121400833,-0.04013650491833687,0.019699733704328537,0.00038807950802145774,0.7035022963583469,0.8829361665955586
338,406,0,0,1.2130063772201538,-0.03498318791389465,1.2479895651340485,1.5574779546834714,0.7171040906012058,0.8993136231659334
339,407,0,0,1.677540898323059,-0.03989734128117561,1.7174382396042347,2.9495941068548928,0.7291953539848329,0.9059699544484504
340,408,0,0,-0.22412298619747162,-0.047043487429618835,0.17707949876785278,0.031357148883873975,0.7443159118294717,0.9234835804535438
341,409,0,0,1.6404943466186523,-0.0534052699804306,1.693899616599083,2.86929591111452,0.7452299310266972,0.9243777608345604
342,410,0,0,2.390293836593628,-0.05032271891832352,2.4406165555119514,5.956609171039022,0.7449820232391358,0.9239805473829665
343,411,0,0,0.09775619208812714,-0.06155388802289963,0.15931008011102676,0.025379701624981765,0.740693579390645,0.9215977503125964
344,412,0,0,1.1253997087478638,-0.07363471388816833,1.199034422636032,1.4376835466661229,0.7491603868454694,0.9339816929504362
345,413,0,0,1.0211408138275146,-0.059397440403699875,1.0805382542312145,1.1675629188570409,0.7423731557279825,0.927948708959857
346,414,0,0,0.7785714864730835,-0.07148844748735428,0.8500599339604378,0.7226018913248238,0.7485268513858319,0.929732136726703
347,415,0,0,0.27154937386512756,-0.09045480191707611,0.3620041757822037,0.13104702328375262,0.7542435102164745,0.9390782618975829
348,416,0,0,1.3154654502868652,-0.0714893639087677,1.386954814195633,1.9236436566204427,0.7506058808416128,0.9366808583230406
