step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,291,0,0,-1.1869436502456665,-0.11225005239248276,1.0746935978531837,1.1549663292666206,0.7913850785419345,0.9646529449635363
224,292,0,0,-0.45950114727020264,-0.10248230397701263,0.35701884329319,0.12746245446640736,0.8032503769919277,0.9700272388577791
225,293,0,0,-0.6821619272232056,-0.11457492411136627,0.5675870031118393,0.32215500610147907,0.8164237933978439,0.9802640909439668
226,294,0,0,-0.6523030400276184,-0.14739008247852325,0.5049129575490952,0.25493709470097436,0.8150864354893566,0.9799058253574523
227,295,0,0,-0.9959176182746887,-0.1730329841375351,0.8228846341371536,0.6771391210990372,0.800388040728867,0.9686718515392921
228,296,0,0,-0.7431936860084534,-0.17417308688163757,0.5690205991268158,0.3237844422306404,0.817468401826918,0.9763626524844818
229,297,0,0,-0.8558862805366516,-0.15684273838996887,0.6990435421466827,0.488661873816981,0.8083255963400006,0.9733675139698541
230,298,0,0,-0.7876371741294861,-0.15170317888259888,0.6359339952468872,0.40441204631066796,0.8122891527786852,0.9741802205601697
231,299,0,0,-1.0528813600540161,-0.14970850944519043,0.9031728506088257,0.8157211980768722,0.8249104468151928,0.9788674246120481
232,300,0,0,-1.1670600175857544,-0.161429762840271,1.0056302547454834,1.0112922092594658,0.8205086645437405,0.9775945888503997
233,301,0,0,-0.44053083658218384,-0.1654493361711502,0.27508150041103363,0.0756698318683855,0.7972743619186804,0.9493728922013328
234,302,0,0,-0.4078349471092224,-0.1738145500421524,0.23402039706707,0.05476554624342911,0.7811199117405341,0.9345905799586908
235,303,0,0,-0.4417169690132141,-0.1804727017879486,0.2612442672252655,0.06824856715806593,0.7732313919020818,0.9328703572561702
236,304,0,0,0.5313403010368347,-0.19652345776557922,0.7278637588024139,0.5297856513779786,0.769184239129536,0.9282851157954546
237,305,0,0,0.4770195484161377,-0.2152838408946991,0.6923033893108368,0.47928398285127205,0.7479999590618537,0.9012875276264647
238,306,0,0,1.6921110153198242,-0.2060834765434265,1.8981944918632507,3.6031423289399847,0.7384595109475777,0.8962912008499143
239,307,0,0,1.185835599899292,-0.19983193278312683,1.3856675326824188,1.9200745111301822,0.7286494582844898,0.888112559505795
240,308,0,0,-0.14293503761291504,-0.19837358593940735,0.05543854832649231,0.0030734326405488233,0.7038318251771852,0.8479330484764016
241,309,0,0,0.4482346773147583,-0.15020689368247986,0.5984415709972382,0.35813231389764244,0.7033956216974184,0.8471034958479524
242,310,0,0,0.77769935131073,-0.11675383150577545,0.8944531828165054,0.8000464962505769,0.7057156722946093,0.8486089215517962
243,311,0,0,0.06810013949871063,-0.02184285968542099,0.08994299918413162,0.008089743102236702,0.6990916039748118,0.8410690181174523
244,312,0,0,0.8375368714332581,0.005382182076573372,0.8321546893566847,0.6924814270183204,0.6997207575244829,0.8417391144461108
245,313,0,0,0.4006277620792389,-0.04696426913142204,0.44759203121066093,0.20033862640328526,0.7094664721889421,0.8468991063380461
246,314,0,0,-1.2350994348526,-0.05595210939645767,1.1791473254561424,1.3903884151303738,0.6902755940658972,0.8353802037421801
247,315,0,0,0.4416581094264984,-0.04029596596956253,0.48195407539606094,0.232279730790872,0.6671168688638136,0.7950101749578431
248,316,0,0,0.6579906940460205,-0.07679087668657303,0.7347815707325935,0.5399039566882573,0.6449347353680059,0.7537472282480547
249,317,0,0,1.0356847047805786,-0.051420871168375015,1.0871055759489536,1.1817985332593062,0.6584665255947038,0.7787011031691441
250,318,0,0,0.165162593126297,-0.06395898759365082,0.22912158071994781,0.05249669875160756,0.6745676817698405,0.7942509690849041
251,319,0,0,-0.5661678910255432,-0.18897941708564758,0.37718847393989563,0.14227114487310732,0.6745752942515537,0.7942564109160007
252,320,0,0,0.7030757665634155,-0.1618301272392273,0.8649058938026428,0.7480622051345485,0.6671139219356701,0.7912598580720517
253,321,0,0,-0.21345244348049164,-0.1226615309715271,0.09079091250896454,0.008242989794210454,0.6647395408106966,0.7889653755367743
254,322,0,0,-0.36325588822364807,-0.06449972093105316,0.2987561672925949,0.08925524749536096,0.6646181672764941,0.7888783000503456
255,323,0,0,0.5880630016326904,-0.09012363851070404,0.6781866401433945,0.45993711886898603,0.6605887567950413,0.7858163353992392
256,324,0,0,0.002769661834463477,-0.17005470395088196,0.17282436578534544,0.029868261409106877,0.6569749182416127,0.7833032483373753
257,325,0,0,-0.7162112593650818,-0.12676703929901123,0.5894442200660706,0.3474444885692982,0.6466268485737966,0.7747424830148545
258,326,0,0,-0.6272789239883423,-0.16916914284229279,0.4581097811460495,0.20986457158168137,0.637124030883424,0.7652636475367863
259,327,0,0,-0.20973731577396393,-0.2161397486925125,0.006402432918548584,4.099114727651454e-05,0.649700576956384,0.7748910091910007
260,328,0,0,-1.1221494674682617,-0.1690257042646408,0.9531237632036209,0.908444907983432,0.662381111974828,0.7838564168410087
261,329,0,0,-0.8211879134178162,-0.1849764734506607,0.6362114399671555,0.40476499634508145,0.6611200684262439,0.7834867663010132
262,330,0,0,-0.4938909113407135,-0.261706680059433,0.23218423128128052,0.05390951725567916,0.6738033223105595,0.8002237943948463
263,331,0,0,0.18642540276050568,-0.31215202808380127,0.49857743084430695,0.24857945454730968,0.6830134266568348,0.8107723448224012
264,332,0,0,-1.1006895303726196,-0.3158097267150879,0.7848798036575317,0.6160363061894856,0.6530800533248112,0.7671462756978378
265,333,0,0,-1.9921101331710815,-0.3912421762943268,1.6008679568767548,2.562778215354755,0.6287992311967537,0.7420923330006914
266,334,0,0,-1.0374621152877808,-0.42930710315704346,0.6081550121307373,0.36985251877973724,0.6381294812215492,0.7457132290689663
267,335,0,0,-1.2320293188095093,-0.4359857141971588,0.7960436046123505,0.6336854204442242,0.6470605592383073,0.7554904926295436
268,336,0,0,-1.2895246744155884,-0.377636581659317,0.9118880927562714,0.8315398937106702,0.6403861179901287,0.7490349406512955
269,337,0,0,-1.1359456777572632,-0.44526737928390503,0.6906782984733582,0.4770365119820532,0.6592138411058113,0.7629969488616556
270,338,0,0,-0.5861549973487854,-0.5610513687133789,0.025103628635406494,0.0006301921706644009,0.665042962017469,0.7704315265520087
271,339,0,0,-1.4321433305740356,-0.5900723934173584,0.8420709371566772,0.7090834632039247,0.6815304129896685,0.788616410191646
272,340,0,0,-1.5092482566833496,-0.6233113408088684,0.8859369158744812,0.7848842189091876,0.6766323141334578,0.7820257353256207
273,341,0,0,-2.4048352241516113,-0.6535521149635315,1.7512831091880798,3.066992528527468,0.6734255763469265,0.780376452991289
274,342,0,0,-1.8269877433776855,-0.6649110913276672,1.1620766520500183,1.3504221452397793,0.675110751199536,0.782052344762023
275,343,0,0,-0.05380585417151451,-0.6217734813690186,0.567967627197504,0.3225872255443629,0.6547073521045967,0.7668503809937802
276,344,0,0,-0.7858763337135315,-0.6540319919586182,0.13184434175491333,0.017382930452786383,0.6661030961899086,0.7744512107226738
277,345,0,0,-1.3938050270080566,-0.6896394491195679,0.7041655778884888,0.49584916108302934,0.6643749243346974,0.7737055729916429
278,346,0,0,-1.3539305925369263,-0.7909786701202393,0.562951922416687,0.3169148669526436,0.6511909102229401,0.7645295037242219
279,347,0,0,-0.33339202404022217,-0.8309650421142578,0.49757301807403564,0.2475789083153046,0.6503173277107999,0.7644507130471021
280,348,0,0,-0.23728176951408386,-0.6925238370895386,0.4552420675754547,0.20724534009037487,0.6502855399576947,0.7644383229710008
281,349,0,0,-1.0241934061050415,-0.6384240388870239,0.3857693672180176,0.1488180046837897,0.65151394772809,0.7655766312958456
282,350,0,0,-0.12711550295352936,-0.6576048731803894,0.53048937022686,0.2814189719236906,0.6541289885342121,0.7663898393408025
283,351,0,0,0.22995151579380035,-0.6739572882652283,0.9039088040590286,0.8170511260554234,0.6426640440523623,0.7618462725031911
284,352,0,0,0.28088614344596863,-0.5871610045433044,0.8680471479892731,0.7535058511323109,0.6486594514548779,0.7666160042480257
285,353,0,0,-0.30144453048706055,-0.49963662028312683,0.19819208979606628,0.039280104457732,0.6728588806092739,0.7856784246641859
286,354,0,0,0.8266195058822632,-0.5354069471359253,1.3620264530181885,1.8551160587213076,0.6646303267776966,0.777811276276837
287,355,0,0,0.693167507648468,-0.45964109897613525,1.1528086066246033,1.3289676835077593,0.6582803471572698,0.7739035044540412
288,356,0,0,0.05075627565383911,-0.3507695496082306,0.4015258252620697,0.16122298835238613,0.6570616479404271,0.7735857871714367
289,357,0,0,-0.0895465835928917,-0.2611730098724365,0.17162642627954483,0.029455630197488036,0.6681166432984174,0.7845821554171849
290,358,0,0,0.2435900866985321,-0.2783609628677368,0.5219510495662689,0.2724328981433297,0.6536409102566542,0.7767387462581351
291,359,0,0,0.9003101587295532,-0.1446853131055832,1.0449954718351364,1.0920155361559394,0.6318632181175055,0.746532018498508
292,360,0,0,0.49605226516723633,-0.064678855240345,0.5607311204075813,0.31441938939354147,0.6236859257705509,0.7420965823239704
293,361,0,0,0.9365599155426025,-0.09476923942565918,1.0313291549682617,1.0636398258875488,0.6180574442632496,0.7371094181230401
294,362,0,0,0.9794350266456604,-0.1441757082939148,1.1236107349395752,1.2625010836714523,0.6015215321071447,0.725840417055551
295,363,0,0,1.1328915357589722,-0.13907304406166077,1.271964579820633,1.6178938923182793,0.5958266468532384,0.7215256264470418
296,364,0,0,0.8933824300765991,-0.040859952569007874,0.934242382645607,0.8728088295313408,0.606886295247823,0.7261337999037503
297,365,0,0,0.3003252148628235,-0.02129197120666504,0.3216171860694885,0.103437614375256,0.613736180830747,0.7356306961594755
298,366,0,0,-0.7695642709732056,0.04947604238986969,0.8190403133630753,0.6708270349138845,0.5983868010528386,0.7250762234057501
299,367,0,0,0.1579599231481552,0.09102430194616318,0.06693562120199203,0.004480377385696566,0.5678434832580388,0.6822024990711032
300,368,0,0,0.9187300205230713,0.11982123553752899,0.7989087849855423,0.6382552467270755,0.5527375324256718,0.6646060425001676
301,369,0,0,0.4109802544116974,0.12020037323236465,0.29077988117933273,0.08455293929866686,0.5654260421730578,0.6812961406437004
302,370,0,0,0.28340551257133484,0.07770032435655594,0.2057051882147789,0.04231462445847761,0.5686593306995927,0.6823047124164989
303,371,0,0,-0.16260217130184174,-0.1154903843998909,0.047111786901950836,0.0022195204650948264,0.5671109643019735,0.6807929052747977
304,372,0,0,-0.44915539026260376,-0.15198861062526703,0.29716677963733673,0.08830809492002545,0.5581343617476523,0.6763143930258771
305,373,0,0,-0.7904782295227051,-0.05087120085954666,0.7396070286631584,0.547018556847946,0.5513933249749243,0.6730266867135475
306,374,0,0,0.25839391350746155,-0.0451824925839901,0.30357640609145164,0.09215863433540196,0.5556641557253897,0.676583656642536
307,375,0,0,-0.043958719819784164,-0.0601557157933712,0.016196995973587036,0.00026234267856839466,0.5620486757718026,0.6817106818611018
308,376,0,0,-0.9024493098258972,-0.14456915855407715,0.7578801512718201,0.5743823236917969,0.5540109181962907,0.6778140166720694
309,377,0,0,-1.4743025302886963,-0.25792863965034485,1.2163738906383514,1.4795654418266801,0.5374857888184488,0.6657412533253092
310,378,0,0,-0.9435574412345886,-0.40186136960983276,0.5416960716247559,0.29343463401369263,0.5397677139006556,0.6689046364036231
311,379,0,0,-0.009659363888204098,-0.3283718228340149,0.3187124589458108,0.10157763148728513,0.5595955667458475,0.6891661970873988
312,380,0,0,-0.4821310043334961,-0.31088173389434814,0.17124927043914795,0.02932631262594043,0.5411418840847909,0.6646112845233161
313,381,0,0,-1.4923512935638428,-0.4410240948200226,1.0513271987438202,1.105288878818528,0.5255903599224985,0.6464864986242235
314,382,0,0,-0.5684269666671753,-0.6295201182365417,0.061093151569366455,0.003732373168677583,0.5310371855460108,0.651000975943304
315,383,0,0,-0.178858682513237,-0.6908420324325562,0.5119833499193192,0.262126950594608,0.5474337499402463,0.6654868927156569
316,384,0,0,-0.7472974061965942,-0.5480070114135742,0.19929039478302002,0.03971666145277197,0.5401089530996979,0.661746980360725
317,385,0,0,-1.019680380821228,-0.5050608515739441,0.5146195292472839,0.2648332598826961,0.5315589517168701,0.6509184025209129
318,386,0,0,-0.7359426021575928,-0.6508501172065735,0.08509248495101929,0.007240730995139444,0.5280666734091938,0.6483734331948015
319,387,0,0,-1.0051014423370361,-0.5991674065589905,0.40593403577804565,0.16478244140305165,0.5091505405120551,0.6318715014540358
320,388,0,0,-1.0538605451583862,-0.47577449679374695,0.5780860483646393,0.33418347931384407,0.48924546940252184,0.6118341964836077
321,389,0,0,-1.6673084497451782,-0.4827432334423065,1.1845652163028717,1.4031947516746692,0.47394698752090336,0.5891731555527284
322,390,0,0,-0.6656585335731506,-0.5471906065940857,0.11846792697906494,0.014034649722717063,0.475722536277026,0.5921150409287664
323,391,0,0,-0.7742815613746643,-0.5501643419265747,0.2241172194480896,0.05022852805314315,0.4698821800015867,0.5903803789620534
324,392,0,0,-0.20016467571258545,-0.6069437861442566,0.40677911043167114,0.1654692446835817,0.46629618993029,0.5859332873625855
325,393,0,0,-1.8628509044647217,-0.6604577898979187,1.202393114566803,1.445749201957657,0.4688516489230097,0.5865035705287459
326,394,0,0,-1.0919731855392456,-0.7984644174575806,0.29350876808166504,0.08614739694081663,0.4579452845267952,0.5766346302498141
327,395,0,0,-0.1054651066660881,-0.7322123646736145,0.6267472580075264,0.39281212541995286,0.4625503890030086,0.5798672172402967
328,396,0,0,-0.784735381603241,-0.6706135869026184,0.11412179470062256,0.013023784025691043,0.47349827321246263,0.5888487677043273
329,397,0,0,-0.6579769849777222,-0.49745580554008484,0.16052117943763733,0.02576704904805016,0.4771295519359409,0.5896985098710089
330,398,0,0,-0.029768049716949463,-0.6985516548156738,0.6687836050987244,0.4472715104488465,0.4738993430323899,0.588511871984983
331,399,0,0,-0.023018622770905495,-0.7280139923095703,0.7049953695386648,0.4970184710709586,0.47071142258122567,0.5849262761771064
332,400,0,0,-0.6682442426681519,-0.5396427512168884,0.12860149145126343,0.01653834360348938,0.4715286607481539,0.5853787926845013
333,401,0,0,-0.45486170053482056,-0.5325140357017517,0.07765233516693115,0.0060298851568774126,0.4793446050025523,0.5881972201476254
334,402,0,0,0.4707852005958557,-0.5113582015037537,0.9821434020996094,0.964605662287795,0.46468256691470744,0.5783602705459
335,403,0,0,0.8235344290733337,-0.3660503029823303,1.189584732055664,1.415111834739946,0.4458813188411295,0.553566847332739
336,404,0,0,0.18982243537902832,-0.24951988458633423,0.43934231996536255,0.193021674112547,0.44343591848388314,0.5514398662384945
337,405,0,0,0.06789219379425049,-0.30734020471572876,0.37523239850997925,0.14079935289155188,0.4425409109145403,0.5509586898109394
338,406,0,0,0.3451641798019409,-0.3287029266357422,0.6738671064376831,0.45409687713869573,0.45273342438042163,0.558785079798792
339,407,0,0,0.8488232493400574,-0.142631396651268,0.9914546459913254,0.9829823150577843,0.44233359225094315,0.5438578289053381
340,408,0,0,-0.06111520901322365,0.0945959985256195,0.15571120753884315,0.024245980153204685,0.4492391956597566,0.5468175894529033
341,409,0,0,-0.49236270785331726,0.1251326948404312,0.6174954026937485,0.3813005723479146,0.4464348546415568,0.5445467296245323
342,410,0,0,0.48651236295700073,0.10039515793323517,0.38611720502376556,0.1490864960153646,0.44928648389875897,0.5459618437736151
343,411,0,0,0.2082667350769043,0.12274422496557236,0.08552251011133194,0.007314099735742874,0.44316273726522926,0.5418916397940784
344,412,0,0,0.09118520468473434,0.21954238414764404,0.1283571794629097,0.016475565519673607,0.45009908117353914,0.5451904750623386
345,413,0,0,0.631781280040741,0.12474079430103302,0.507040485739708,0.257090054179159,0.44256984747946265,0.5421755967029449
346,414,0,0,0.9368457198143005,-0.08617410063743591,1.0230198204517365,1.046569553037103,0.4419474706798792,0.5415294734498736
347,415,0,0,-0.01657312735915184,-0.046172499656677246,0.029599372297525406,0.0008761228404075144,0.4257410959154368,0.5176789392166933
348,416,0,0,0.5682288408279419,-0.07151196897029877,0.6397408097982407,0.40926830372130873,0.4245805446058512,0.5174783588325516
349,417,0,0,-0.3154791593551636,-0.12077058851718903,0.19470857083797455,0.03791142755776655,0.43432465590536595,0.5262118236715871
