step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,290,0,0,-1.0345797538757324,0.027562275528907776,1.0621420294046402,1.1281456906278076,0.9659365712106228,1.169509793194482
223,291,0,0,0.09215763956308365,0.0352511964738369,0.05690644308924675,0.003238343265069679,0.9753667463362217,1.1832078438846183
224,292,0,0,0.4529353976249695,0.030455630272626877,0.4224797673523426,0.17848915382208952,0.9356025150418282,1.1232879137623317
225,293,0,0,-0.6360179781913757,0.03532334044575691,0.6713413186371326,0.45069916610944405,0.9266463662683965,1.1166229540672545
226,294,0,0,-0.3775477111339569,0.05559205263853073,0.43313976377248764,0.1876100549608864,0.9368501223623753,1.1262690814431162
227,295,0,0,0.13834868371486664,0.04580175131559372,0.09254693239927292,0.008564934696515591,0.9222656984627248,1.0979103253063593
228,296,0,0,0.40122145414352417,0.05940321832895279,0.3418182358145714,0.11683970633538593,0.8964730048179628,1.0659785188482216
229,297,0,0,0.25921982526779175,0.0762396827340126,0.18298014253377914,0.03348173256168213,0.9047806000709534,1.070285718230615
230,298,0,0,0.38808244466781616,0.07231923937797546,0.3157632052898407,0.09970640181491408,0.8734698586165904,1.036141672342704
231,299,0,0,0.30057963728904724,0.0724291205406189,0.22815051674842834,0.05205265829257488,0.847555143982172,1.012850734086362
232,300,0,0,0.9367003440856934,0.08769434690475464,0.8490059971809387,0.7208111832492001,0.8372170893847943,1.0097636433378934
233,301,0,0,1.3994115591049194,0.10524047911167145,1.294171079993248,1.6748787842908899,0.8514231501519681,1.0175266613929264
234,302,0,0,0.9911535978317261,0.11877533793449402,0.8723782598972321,0.7610438283413226,0.8245596046745778,0.9936074248341311
235,303,0,0,1.4893516302108765,0.13259628415107727,1.3567553460597992,1.8407850690618455,0.8269133153557777,0.9959774020039881
236,304,0,0,1.4795078039169312,0.14471310377120972,1.3347947001457214,1.7816768915371064,0.8376296909153461,1.0022312325461813
237,305,0,0,1.484639048576355,0.16292701661586761,1.3217120319604874,1.7469226954291204,0.8279564680904149,0.9960826570181225
238,306,0,0,1.4177355766296387,0.18481075763702393,1.2329248189926147,1.5201036092879718,0.8346555861085654,1.006322619508507
239,307,0,0,1.9292230606079102,0.20971836149692535,1.7195046991109848,2.956696410264758,0.8316938252002001,1.005792504611312
240,308,0,0,1.001590609550476,0.23138540983200073,0.7702051997184753,0.5932160496733765,0.8398729559779167,1.008008708386202
241,309,0,0,2.0240557193756104,0.25604841113090515,1.7680073082447052,3.125849842006688,0.8652125411480666,1.0402632557201033
242,310,0,0,1.9289816617965698,0.2803042232990265,1.6486774384975433,2.718137296210821,0.8636571783665569,1.0388797801310445
243,311,0,0,1.9157260656356812,0.3032132685184479,1.6125127971172333,2.6001975208668435,0.8635050691012294,1.038857884162373
244,312,0,0,1.7350612878799438,0.32647666335105896,1.4085846245288849,1.9841106444591796,0.8839025414828211,1.0514455920173154
245,313,0,0,2.3369333744049072,0.3494800925254822,1.987453281879425,3.9499705476532974,0.90786002994515,1.0832724965425007
246,314,0,0,1.3821442127227783,0.3697429597377777,1.0124012529850006,1.0249562970455992,0.9090560430381447,1.0837264591079736
247,315,0,0,2.34363055229187,0.39912500977516174,1.9445055425167084,3.7811018048781984,0.9050553323421627,1.081853496217515
248,316,0,0,1.1736980676651,0.4299975335597992,0.7437005341053009,0.5530904844285098,0.919638928035274,1.100918139688898
249,317,0,0,1.0680937767028809,0.45855244994163513,0.6095413267612457,0.37154062902985974,0.937080868119374,1.1087005599044562
250,318,0,0,1.8056156635284424,0.4903620481491089,1.3152536153793335,1.7298920727684077,0.9412716247234494,1.1106917093993385
251,319,0,0,2.3175058364868164,0.5197080373764038,1.7977977991104126,3.2320769264862435,0.9528659019712359,1.1206805393713672
252,320,0,0,1.2444748878479004,0.5498260855674744,0.694648802280426,0.4825369585096304,0.9673551242891699,1.1309170907536497
253,321,0,0,1.3357292413711548,0.5742499828338623,0.7614792585372925,0.5798506611825047,0.9755560509953648,1.1330728870287632
254,322,0,0,0.953226625919342,0.5874763131141663,0.3657503128051758,0.13377329131708393,0.9695288634393364,1.132055701622859
255,323,0,0,0.884703516960144,0.6118019223213196,0.27290159463882446,0.07447528035641326,0.968298868695274,1.1318902891637403
256,324,0,0,0.6981496214866638,0.6546102166175842,0.04353940486907959,0.0018956797763536315,0.9624544395599515,1.1310139623122912
257,325,0,0,1.5969969034194946,0.687930703163147,0.9090662002563477,0.826401356448514,0.9756290562544019,1.137489648485311
258,326,0,0,0.9399198889732361,0.7161540389060974,0.22376585006713867,0.050071155656269184,0.9823430939111859,1.1434758991626752
259,327,0,0,-0.32305458188056946,0.7374556064605713,1.0605101883411407,1.1246818595753618,0.9589330183062702,1.1288690926323597
260,328,0,0,1.6061917543411255,0.7552280426025391,0.8509637117385864,0.724139238695912,0.9507848660741001,1.1240322530110876
261,329,0,0,0.3767136037349701,0.7699756026268005,0.39326199889183044,0.15465499977239805,0.9555647222790867,1.1302924612662086
262,330,0,0,-0.891045868396759,0.8068242073059082,1.6978700757026672,2.882762793966581,0.9474321656022221,1.1221218226193257
263,331,0,0,0.9473378658294678,0.8413112759590149,0.10602658987045288,0.011241637759557221,0.9342281676921994,1.1103922266584882
264,332,0,0,0.3538983166217804,0.8312047123908997,0.47730639576911926,0.2278213954421071,0.9498776067886502,1.133051326267229
265,333,0,0,-1.0701848268508911,0.8669189810752869,1.937103807926178,3.752371162682099,0.9304631619248539,1.1117035949732907
266,334,0,0,-0.004594702739268541,0.8812069892883301,0.8858016920275986,0.7846446375989566,0.9155045370850712,1.106359111982601
267,335,0,0,0.6854064464569092,0.8311477899551392,0.14574134349822998,0.021240539204669062,0.8993471227679402,1.0862553720684884
268,336,0,0,-0.3181370198726654,0.836784839630127,1.1549218595027924,1.3338445015573877,0.8925737373623998,1.0769913720357855
269,337,0,0,-1.1887516975402832,0.8281444311141968,2.01689612865448,4.067869993781429,0.8622716020140797,1.0526614953130136
270,338,0,0,1.1945276260375977,0.7533707618713379,0.44115686416625977,0.19461937880100777,0.849823638657108,1.0396036714627344
271,339,0,0,0.3067918121814728,0.7136903405189514,0.40689852833747864,0.1655664123632059,0.8311885874066502,1.0119616904521282
272,340,0,0,-1.083458423614502,0.7078633904457092,1.7913218140602112,3.208833841527966,0.8213964413199574,1.004506648687168
273,341,0,0,-0.26138266921043396,0.6676207780838013,0.9290034472942352,0.8630474050845729,0.7883079163823277,0.9670028392483067
274,342,0,0,-0.04998616874217987,0.5820314288139343,0.6320175975561142,0.3994462436206023,0.8013913105521352,0.981383465179848
275,343,0,0,-0.6476006507873535,0.6034545302391052,1.2510551810264587,1.5651390659731454,0.8145382480416447,0.9938726313952231
276,344,0,0,-0.5558094382286072,0.6017914414405823,1.1576008796691895,1.3400397966108812,0.7938025371823461,0.9771058567669016
277,345,0,0,0.03194047138094902,0.5345337390899658,0.5025932677090168,0.2525999927464274,0.7731349174771459,0.9496214920190044
278,346,0,0,0.5417751669883728,0.5013163089752197,0.040458858013153076,0.0016369191917284809,0.7723518137726934,0.9490646324535952
279,347,0,0,0.3641200363636017,0.48560044169425964,0.12148040533065796,0.01475748887930095,0.7651557283196598,0.9446446523621207
280,348,0,0,0.4244750440120697,0.44801679253578186,0.023541748523712158,0.0005542139235537036,0.7612995307240635,0.9435444988327314
281,349,0,0,1.304622769355774,0.41774141788482666,0.8868813514709473,0.7865585315869339,0.777054113605991,0.9546127313991687
282,350,0,0,1.604884147644043,0.42017626762390137,1.1847078800201416,1.4035327609818182,0.7874631713423877,0.9579192551857096
283,351,0,0,0.32688573002815247,0.4505530297756195,0.12366729974746704,0.015293601026829862,0.7729185126814991,0.9496012526675992
284,352,0,0,0.9374899864196777,0.4725193381309509,0.4649706482887268,0.21619770377003888,0.7728967402968556,0.9495961346474587
285,353,0,0,2.088724136352539,0.49297598004341125,1.5957481563091278,2.5464121783639806,0.7662557642254979,0.943319829924084
286,354,0,0,1.4695988893508911,0.5414320230484009,0.9281668663024902,0.8614937317017848,0.7629056249652058,0.9405911860641751
287,355,0,0,1.2599581480026245,0.5984460115432739,0.6615121364593506,0.43759830668301447,0.7772138030920177,0.9519462709776964
288,356,0,0,2.625890016555786,0.6104932427406311,2.015396773815155,4.061824155904535,0.746342343846336,0.921424223109636
289,357,0,0,1.376828908920288,0.628046452999115,0.7487824559211731,0.5606751662953435,0.77808784798719,0.9519155349539112
290,358,0,0,0.6555671095848083,0.677841067314148,0.0222739577293396,0.0004961291929284073,0.7824303071293981,0.9545844123494591
291,359,0,0,1.6767767667770386,0.7166401743888855,0.9601365923881531,0.9218622760427344,0.767345592835918,0.929606107750805
292,360,0,0,2.0508265495300293,0.7408183813095093,1.31000816822052,1.7161214008044823,0.7611796305328608,0.9247404124626999
293,361,0,0,0.888414204120636,0.7910081744194031,0.09740602970123291,0.009487934622157468,0.7870263872295619,0.9466157901285535
294,362,0,0,1.6054277420043945,0.8192412853240967,0.7861864566802979,0.6180891446675219,0.7804870376735926,0.9397418439407845
295,363,0,0,1.869322657585144,0.8136219382286072,1.0557007193565369,1.1145040088499094,0.7578059989959003,0.9040716845595675
296,364,0,0,1.347870945930481,0.8250769972801208,0.5227939486503601,0.27331351274543536,0.7582837132364512,0.9043110721426635
297,365,0,0,1.1434177160263062,0.8533384203910828,0.2900792956352234,0.08414599775622733,0.7727965328842401,0.9165806575635891
298,366,0,0,2.2564377784729004,0.8585675358772278,1.3978702425956726,1.9540412151344846,0.7809981331974268,0.9342734210641941
299,367,0,0,2.1375479698181152,0.8706597685813904,1.2668882012367249,1.6050057144328242,0.784158491268754,0.9376770155815046
300,368,0,0,1.1718553304672241,0.8933872580528259,0.2784680724143982,0.07754446735419052,0.7829126016050577,0.9368783001107476
301,369,0,0,1.6721572875976562,0.9077404737472534,0.7644168138504028,0.5843330652972014,0.785195175781846,0.9400599496638113
302,370,0,0,1.5655878782272339,0.9100942611694336,0.6554936170578003,0.42967188200351814,0.7668208310753107,0.9263116219396128
303,371,0,0,1.3364145755767822,0.9347395896911621,0.4016749858856201,0.16134279428621312,0.7712661385536194,0.9292521843354583
304,372,0,0,1.1410425901412964,0.9681021571159363,0.1729404330253601,0.029908393374999065,0.7761644770205021,0.9301105689325821
305,373,0,0,2.0378577709198,0.9772270321846008,1.060630738735199,1.124937563949974,0.7896801342070103,0.9367620268381435
306,374,0,0,0.4202862083911896,0.9842785000801086,0.5639922916889191,0.31808730508451877,0.8171413953602314,0.9573516127006856
307,375,0,0,0.8087497353553772,0.9905830025672913,0.18183326721191406,0.03306333706495934,0.8176418562233448,0.95782165991778
308,376,0,0,1.2123966217041016,0.9897193908691406,0.22267723083496094,0.04958514913232648,0.8013397182524205,0.9445018659050626
309,377,0,0,0.251289427280426,0.9797508120536804,0.7284613847732544,0.5306559891057674,0.8362704195082188,0.9806788670173415
310,378,0,0,0.3046722710132599,0.9881290197372437,0.6834567487239838,0.4671131273763587,0.8492690075933934,0.9910939050778297
311,379,0,0,-0.14444907009601593,0.9642218351364136,1.1086709052324295,1.2291511761088947,0.8267733256518841,0.9673546547243879
312,380,0,0,1.0890007019042969,0.9347035884857178,0.1542971134185791,0.023807599209305863,0.8250498203933239,0.9657764495917088
313,381,0,0,-0.7737656831741333,0.9195361137390137,1.693301796913147,2.8672709754292924,0.8509545831382274,1.0002747708130806
314,382,0,0,0.1857561320066452,0.8801854848861694,0.6944293528795242,0.4822321261406748,0.8149979715049267,0.9593017434396772
315,383,0,0,-0.34656718373298645,0.8363009095191956,1.182868093252182,1.3991769260340527,0.8326759533584117,0.9809991398686224
316,384,0,0,0.2003912776708603,0.7778948545455933,0.577503576874733,0.3335103813031106,0.8607955531775952,1.0015725518792957
317,385,0,0,-0.6669719815254211,0.7711071968078613,1.4380791783332825,2.068071723155729,0.8661288659274579,1.0073783824273697
318,386,0,0,-0.12702062726020813,0.7009337544441223,0.8279543817043304,0.6855084581834001,0.8643626873195172,1.0051565837817829
319,387,0,0,-0.21457229554653168,0.6682718992233276,0.8828441947698593,0.7794138722388413,0.8930785302817821,1.0281847753572768
320,388,0,0,0.15560759603977203,0.6206501722335815,0.4650425761938095,0.21626459767297512,0.9082480971515178,1.0452377415117806
321,389,0,0,-0.5294322967529297,0.603107213973999,1.1325395107269287,1.282645743357591,0.8922965328395366,1.0351639486779716
322,390,0,0,-1.6493782997131348,0.5520235300064087,2.2014018297195435,4.846170015892554,0.9160564903914928,1.0604877669463293
323,391,0,0,-0.5576367974281311,0.5293845534324646,1.0870213508605957,1.1816154172267943,0.9331013421714306,1.0719372041541786
324,392,0,0,-0.06048373878002167,0.5092393755912781,0.5697231143712997,0.3245844270489331,0.9089076833426951,1.0538865377987978
325,393,0,0,-0.8545648455619812,0.510619044303894,1.3651838898658752,1.8637270531493222,0.9062320677936077,1.0508355575167285
326,394,0,0,0.2436777651309967,0.4825614094734192,0.23888364434242249,0.057065395534317,0.9324364833533764,1.073863643514527
327,395,0,0,1.1264598369598389,0.4016011953353882,0.7248586416244507,0.5254200503376438,0.9282081942260265,1.0712668648399353
328,396,0,0,0.0919191762804985,0.37729495763778687,0.28537578135728836,0.08143933658528285,0.9426843266189098,1.0849279427331735
329,397,0,0,-0.4097420871257782,0.3875211775302887,0.7972632646560669,0.6356287131700498,0.9628010372817517,1.1015731942367628
330,398,0,0,1.7598015069961548,0.3631967008113861,1.3966048061847687,1.9505049846583953,0.974346009939909,1.1064000212791032
331,399,0,0,1.3067272901535034,0.394822895526886,0.9119043946266174,0.8315696249393376,0.9580743186175824,1.096741944139784
332,400,0,0,0.09304207563400269,0.4626430571079254,0.36960098147392273,0.13660488550648697,0.9521073757112027,1.09448275126181
333,401,0,0,2.3569717407226562,0.4867693781852722,1.870202362537384,3.497656876840413,0.948605414479971,1.0941810331605208
334,402,0,0,1.5902531147003174,0.47535306215286255,1.1149000525474548,1.2430021271703176,0.9610389660298826,1.100226854422576
335,403,0,0,0.07699497044086456,0.54795902967453,0.47096405923366547,0.22180714508985155,0.9573976384103299,1.0981151858589049
336,404,0,0,1.4487298727035522,0.606738269329071,0.8419916033744812,0.7089498601531297,0.9493407313525678,1.0945727723526972
337,405,0,0,2.5713863372802734,0.6146360635757446,1.9567502737045288,3.8288716336427484,0.939115519076586,1.0865746691230662
338,406,0,0,0.4635763168334961,0.6811425089836121,0.21756619215011597,0.04733504796670118,0.957269377410412,1.0966881124899506
339,407,0,0,2.3667023181915283,0.7340207695960999,1.6326815485954285,2.6656490391239664,0.9415996268391609,1.0779307197710208
340,408,0,0,2.15579891204834,0.7275449633598328,1.428253948688507,2.0399093419443126,0.9543659162521362,1.0898688527003209
341,409,0,0,1.9747285842895508,0.7479263544082642,1.2268022298812866,1.5050437112416972,0.9645806795358658,1.1032663416738229
342,410,0,0,2.0246660709381104,0.802966833114624,1.2216992378234863,1.4925490276984874,0.9645675006508828,1.1032594471148012
343,411,0,0,2.3428924083709717,0.809694230556488,1.5331981778144836,2.350696652453653,0.9581025835871696,1.0957540965208101
344,412,0,0,2.39152455329895,0.8468597531318665,1.5446648001670837,2.3859893448752167,0.9607460510730743,1.0979088200006792
345,413,0,0,1.148166537284851,0.8900440335273743,0.2581225037574768,0.06662722694602863,0.9718907979130744,1.109636064771426
346,414,0,0,2.6355998516082764,0.9248080253601074,1.710791826248169,2.926808672757545,0.997735816836357,1.135221791000499
347,415,0,0,2.0959970951080322,0.9536752104759216,1.1423218846321106,1.304899288109457,1.0064235705137252,1.1455046121943275
348,416,0,0,1.17303466796875,0.984847366809845,0.18818730115890503,0.03541446031747242,0.9699331286549568,1.1036748538226961
349,417,0,0,2.1489474773406982,1.0158400535583496,1.1331074237823486,1.283932433830671,0.9576497817039491,1.0949601329660108
350,418,0,0,2.605386734008789,1.016697883605957,1.588688850402832,2.523932263394272,0.9589701876044274,1.095686724340381
351,419,0,0,1.5862375497817993,1.0332351922988892,0.5530023574829102,0.30581160738165636,0.9430861485004425,1.0815614935023716
352,420,0,0,2.4312233924865723,1.051923155784607,1.3793002367019653,1.9024691429660976,0.9406091630458832,1.081156147117265
353,421,0,0,2.453245162963867,1.0457346439361572,1.40751051902771,1.9810858611736535,0.9359794662892819,1.0785446525981701
