step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,296,0,0,-0.7431936860084534,-0.04942360892891884,0.6937700770795345,0.48131691985094327,0.8558427888900043,1.0095415423711027
224,297,0,0,-0.8558862805366516,-0.050006985664367676,0.8058792948722839,0.6494414379038496,0.8485887752473354,1.0069738855331065
225,298,0,0,-0.7876371741294861,-0.05886499583721161,0.7287721782922745,0.5311088878528667,0.8536354584991932,1.0080179134911573
226,299,0,0,-1.0528813600540161,-0.07165131717920303,0.9812300428748131,0.9628123970401075,0.8655657023936509,1.0118000481607812
227,300,0,0,-1.1670600175857544,-0.08380614966154099,1.0832538679242134,1.1734389423727691,0.8585761455027386,1.010133497903768
228,301,0,0,-0.44053083658218384,-0.09039047360420227,0.35014036297798157,0.12259827378635269,0.8363775232015178,0.9829437288539473
229,302,0,0,-0.4078349471092224,-0.088754802942276,0.3190801441669464,0.1018121384015993,0.8224596944777295,0.9695699023600673
230,303,0,0,-0.4417169690132141,-0.08954022824764252,0.3521767407655716,0.12402845673626062,0.8177350323973224,0.9680823091823069
231,304,0,0,0.5313403010368347,-0.09116647392511368,0.6225067749619484,0.38751468487352586,0.8159604448406026,0.9659984416529697
232,305,0,0,0.4770195484161377,-0.09777139872312546,0.5747909471392632,0.3303846329132512,0.7967300087539478,0.9407959133946706
233,306,0,0,1.6921110153198242,-0.09932257235050201,1.7914335876703262,3.209234299033376,0.7903329085884616,0.9366088834651826
234,307,0,0,1.185835599899292,-0.10128924995660782,1.2871248498558998,1.6566903791165726,0.7737801441876219,0.92501975572995
235,308,0,0,-0.14293503761291504,-0.10106358677148819,0.04187145084142685,0.0017532183955660252,0.7526103216735646,0.888394724172168
236,309,0,0,0.4482346773147583,-0.1050095334649086,0.5532442107796669,0.3060791567612165,0.757465340080671,0.8982970572455787
237,310,0,0,0.77769935131073,-0.10902828723192215,0.8867276385426521,0.7862859049554283,0.7655010530678555,0.9052630020587363
238,311,0,0,0.06810013949871063,-0.09987498819828033,0.16797512769699097,0.028215643524820422,0.7644431179342792,0.9038764263829063
239,312,0,0,0.8375368714332581,-0.09268083423376083,0.9302177056670189,0.8653049799364125,0.7692674054531382,0.9096537283436484
240,313,0,0,0.4006277620792389,-0.08807165175676346,0.48869941383600235,0.23882711708365228,0.7842506054369733,0.9207579926569878
241,314,0,0,-1.2350994348526,-0.06520512700080872,1.1698943078517914,1.368652691544022,0.772145035895519,0.910308423893459
242,315,0,0,0.4416581094264984,-0.053931452333927155,0.49558956176042557,0.24560901372589067,0.7567324017314241,0.8808293202368763
243,316,0,0,0.6579906940460205,-0.02825956419110298,0.6862502582371235,0.47093941693051866,0.7429733857093379,0.8530906901175489
244,317,0,0,1.0356847047805786,-0.022086601704359055,1.0577713064849377,1.118880136822852,0.7657534642098471,0.8983131163690071
245,318,0,0,0.165162593126297,-0.03452790528535843,0.19969049841165543,0.03987629515589536,0.7912796251056715,0.9283469530877242
246,319,0,0,-0.5661678910255432,-0.0348360538482666,0.5313318371772766,0.28231352119818,0.7800063868192955,0.9238533179151609
247,320,0,0,0.7030757665634155,-0.029924821108579636,0.7330005876719952,0.5372898615274903,0.7805169772682712,0.9242000328321666
248,321,0,0,-0.21345244348049164,-0.03791624680161476,0.17553619667887688,0.030812956344485345,0.7862784189311788,0.9310094095617367
249,322,0,0,-0.36325588822364807,-0.02866401895880699,0.3345918692648411,0.1119517189781405,0.7962345374701545,0.9410362637874253
250,323,0,0,0.5880630016326904,-0.03035518154501915,0.6184181831777096,0.38244104928481915,0.7834097869275137,0.9343995715102894
251,324,0,0,0.002769661834463477,-0.06354059278964996,0.06631025462411344,0.004397049868314758,0.770276025342755,0.9287541675967245
252,325,0,0,-0.7162112593650818,-0.05057607963681221,0.6656351797282696,0.44307019249188573,0.7675308930454775,0.9260528488327506
253,326,0,0,-0.6272789239883423,-0.03712650015950203,0.5901524238288403,0.3482798833510551,0.7472231964347884,0.9133439790727927
254,327,0,0,-0.20973731577396393,-0.0228121355175972,0.18692518025636673,0.034941023013875194,0.749263701546006,0.9142397571559484
255,328,0,0,-1.1221494674682617,-0.030935339629650116,1.0912141278386116,1.1907482727945817,0.7531244416115805,0.9159931060060953
256,329,0,0,-0.8211879134178162,-0.052470166236162186,0.768717747181654,0.5909269748320373,0.748078787731938,0.9147471659030291
257,330,0,0,-0.4938909113407135,-0.03941893205046654,0.45447197929024696,0.20654477995999465,0.7561130204377697,0.9219504058615074
258,331,0,0,0.18642540276050568,-0.05144881084561348,0.23787421360611916,0.056584141498729604,0.7626390461204574,0.9271592109207394
259,332,0,0,-1.1006895303726196,-0.06127851828932762,1.039411012083292,1.0803752520400134,0.7320956502435729,0.8926568341020236
260,333,0,0,-1.9921101331710815,-0.048659488558769226,1.9434506446123123,3.777000408044012,0.7084631914971397,0.8740280481527374
261,334,0,0,-1.0374621152877808,-0.05484028533101082,0.9826218299567699,0.9655456607075913,0.7161114632664249,0.8760652489862527
262,335,0,0,-1.2320293188095093,-0.0729093924164772,1.159119926393032,1.343559003761388,0.7268186173914,0.8860416581748739
263,336,0,0,-1.2895246744155884,-0.08302539587020874,1.2064992785453796,1.4556405091305216,0.7224713214812801,0.882215979358192
264,337,0,0,-1.1359456777572632,-0.08309349417686462,1.0528521835803986,1.1084977204700133,0.7409435981092974,0.895305562630393
265,338,0,0,-0.5861549973487854,-0.09850285947322845,0.48765213787555695,0.2378046075746012,0.7447461409447714,0.8996495998009089
266,339,0,0,-1.4321433305740356,-0.10454189032316208,1.3276014402508736,1.7625255841561938,0.7605253934441135,0.915008888365699
267,340,0,0,-1.5092482566833496,-0.10540369153022766,1.403844565153122,1.970779563109958,0.7573080899892375,0.9111701311320997
268,341,0,0,-2.4048352241516113,-0.09691235423088074,2.3079228699207306,5.3265079735031415,0.7553965967474504,0.9102302269162166
269,342,0,0,-1.8269877433776855,-0.1142183393239975,1.712769404053688,2.9335790314624255,0.7548868541745468,0.9098529748931415
270,343,0,0,-0.05380585417151451,-0.14112846553325653,0.08732261136174202,0.0076252384550338365,0.7392504374263809,0.8983194345070771
271,344,0,0,-0.7858763337135315,-0.14565402269363403,0.6402223110198975,0.4098846075276583,0.7558902230439708,0.9096524302446302
272,345,0,0,-1.3938050270080566,-0.15344442427158356,1.240360602736473,1.5384944248207868,0.7552561357198283,0.9092930361665368
273,346,0,0,-1.3539305925369263,-0.16235458850860596,1.1915760040283203,1.4198533733760996,0.7479749028710649,0.904870348335392
274,347,0,0,-0.33339202404022217,-0.16875025629997253,0.16464176774024963,0.027106911684634305,0.746341205346398,0.9046271328988046
275,348,0,0,-0.23728176951408386,-0.16519767045974731,0.07208409905433655,0.005196117336475403,0.7474620112357662,0.905076286809022
276,349,0,0,-1.0241934061050415,-0.18021997809410095,0.8439734280109406,0.7122911471885383,0.7498984690336511,0.9069031926747007
277,350,0,0,-0.12711550295352936,-0.1949845403432846,0.06786903738975525,0.004606206236211996,0.7547703445702791,0.9079131401518795
278,351,0,0,0.22995151579380035,-0.22221410274505615,0.4521656185388565,0.2044537465886267,0.741911041662097,0.9030255504800123
279,352,0,0,0.28088614344596863,-0.23123100399971008,0.5121171474456787,0.26226397270789903,0.7460447373986243,0.9061945364867324
280,353,0,0,-0.30144453048706055,-0.20155048370361328,0.09989404678344727,0.009978820582773551,0.7697378057241441,0.9263445765088923
281,354,0,0,0.8266195058822632,-0.1975989043712616,1.0242184102535248,1.0490233519022576,0.7652049742639065,0.9215470812838268
282,355,0,0,0.693167507648468,-0.2079247236251831,0.9010922312736511,0.8119672092617272,0.7512546929158271,0.9151676801583286
283,356,0,0,0.05075627565383911,-0.2135075181722641,0.2642637938261032,0.06983535272736519,0.7500867034681142,0.9146247623051166
284,357,0,0,-0.0895465835928917,-0.1950484961271286,0.10550191253423691,0.011130653548381775,0.7731523055769504,0.9349400942198546
285,358,0,0,0.2435900866985321,-0.18069495260715485,0.42428503930568695,0.18001779457862832,0.7613787487335503,0.9255099581032242
286,359,0,0,0.9003101587295532,-0.1882917582988739,1.0886019170284271,1.1850541337579665,0.7234461978264153,0.8837830743116942
287,360,0,0,0.49605226516723633,-0.17331057786941528,0.6693628430366516,0.4480466156381091,0.7163330466486514,0.8772817638419305
288,361,0,0,0.9365599155426025,-0.1550290435552597,1.0915889590978622,1.1915664556243544,0.7111553458310664,0.8711834307861355
289,362,0,0,0.9794350266456604,-0.1409098207950592,1.1203448474407196,1.2551725771869693,0.6990154544450343,0.8585079369591174
290,363,0,0,1.1328915357589722,-0.14477050304412842,1.2776620388031006,1.6324202853984957,0.6949050260521472,0.8539469022618728
291,364,0,0,0.8933824300765991,-0.11564670503139496,1.009029135107994,1.0181397954967866,0.703001024518162,0.8604641964434737
292,365,0,0,0.3003252148628235,-0.09968968480825424,0.40001489967107773,0.16001191995886238,0.7068711724318564,0.866846908913688
293,366,0,0,-0.7695642709732056,-0.10880114138126373,0.6607631295919418,0.4366079134281373,0.6891435366310179,0.8469730377665704
294,367,0,0,0.1579599231481552,-0.11799054592847824,0.27595046907663345,0.07614866138361404,0.655046071652323,0.786197522344669
295,368,0,0,0.9187300205230713,-0.11294975876808167,1.031679779291153,1.064363166998242,0.6214203756488861,0.7479671043015726
296,369,0,0,0.4109802544116974,-0.08864721655845642,0.4996274709701538,0.2496276097480319,0.6537379895336927,0.7856973427169368
297,370,0,0,0.28340551257133484,-0.08553343266248703,0.36893894523382187,0.136115945310245,0.6593946393020451,0.7913047614270973
298,371,0,0,-0.16260217130184174,-0.06875085085630417,0.09385132044553757,0.008808070349370978,0.636140141505748,0.7716954600353668
299,372,0,0,-0.44915539026260376,-0.05852322652935982,0.39063216373324394,0.1525934873429159,0.6242615056224167,0.7577997015064734
300,373,0,0,-0.7904782295227051,-0.050237156450748444,0.7402410730719566,0.5479568462627218,0.6301845455355941,0.7602400063252118
301,374,0,0,0.25839391350746155,-0.05151011794805527,0.3099040314555168,0.09604050871238196,0.6322770458646119,0.7605823210545203
302,375,0,0,-0.043958719819784164,-0.06662875413894653,0.02267003431916237,0.0005139304560319996,0.6194730932824314,0.7517114710321193
303,376,0,0,-0.9024493098258972,-0.10561209917068481,0.7968372106552124,0.6349495402847793,0.6271256319992246,0.7543453744767492
304,377,0,0,-1.4743025302886963,-0.10272393375635147,1.3715785965323448,1.8812278464656367,0.6228626482002438,0.7523898232468399
305,378,0,0,-0.9435574412345886,-0.07898488640785217,0.8645725548267365,0.7474857025596302,0.6260811693780124,0.754920465892337
306,379,0,0,-0.009659363888204098,-0.08086304366588593,0.07120367977768183,0.005069964013882656,0.645247822534293,0.7694817792371124
307,380,0,0,-0.4821310043334961,-0.08605849742889404,0.39607250690460205,0.15687343072569604,0.6332829420082271,0.7581232255085598
308,381,0,0,-1.4923512935638428,-0.10119697451591492,1.3911543190479279,1.9353103394057038,0.6208530027978122,0.7483815545420771
309,382,0,0,-0.5684269666671753,-0.11769379675388336,0.45073316991329193,0.2031603904600845,0.6267365334741771,0.7516085125349893
310,383,0,0,-0.178858682513237,-0.13203558325767517,0.04682309925556183,0.0021924026238961947,0.6458264270238578,0.7662666627624478
311,384,0,0,-0.7472974061965942,-0.12033313512802124,0.626964271068573,0.3930841971965471,0.6399818729422987,0.7641420191072307
312,385,0,0,-1.019680380821228,-0.11944549530744553,0.9002348855137825,0.810422849096013,0.6244203623197973,0.749760278633751
313,386,0,0,-0.7359426021575928,-0.13643789291381836,0.5995047092437744,0.3594058964054625,0.6245984377525746,0.7499202991757628
314,387,0,0,-1.0051014423370361,-0.15777067840099335,0.8473307639360428,0.7179694235124379,0.6107703354023396,0.7360380887866543
315,388,0,0,-1.0538605451583862,-0.16140848398208618,0.8924520611763,0.7964706814978264,0.5935433117114006,0.7197153402209475
316,389,0,0,-1.6673084497451782,-0.14619961380958557,1.5211088359355927,2.3137720907613337,0.5833865461312234,0.7051200874065771
317,390,0,0,-0.6656585335731506,-0.1481957584619522,0.5174627751111984,0.2677677236257827,0.5847925925813615,0.7071991725548504
318,391,0,0,-0.7742815613746643,-0.1712319403886795,0.6030496209859848,0.3636688453713399,0.5794287958554923,0.7051794014361014
319,392,0,0,-0.20016467571258545,-0.1686800718307495,0.03148460388183594,0.0009912802815961186,0.5804049128107726,0.7061271787813688
320,393,0,0,-1.8628509044647217,-0.159647598862648,1.7032033056020737,2.9009015002138305,0.578802056144923,0.7055915475618244
321,394,0,0,-1.0919731855392456,-0.16891838610172272,0.9230547994375229,0.8520301627646456,0.5653985474817456,0.6922325306543864
322,395,0,0,-0.1054651066660881,-0.18310081958770752,0.07763571292161942,0.006027303920848104,0.5600794343464077,0.6894094390391505
323,396,0,0,-0.784735381603241,-0.1870911717414856,0.5976442098617554,0.3571786015812819,0.5643567493371665,0.6923556037001735
324,397,0,0,-0.6579769849777222,-0.19718322157859802,0.46079376339912415,0.212330892387528,0.5714271504990757,0.6951136191837975
325,398,0,0,-0.029768049716949463,-0.20647716522216797,0.1767091155052185,0.031226111502636655,0.56723193353042,0.6933868779274017
326,399,0,0,-0.023018622770905495,-0.22679442167282104,0.20377579890191555,0.04152457621811392,0.5639851581119001,0.6902938844964275
327,400,0,0,-0.6682442426681519,-0.2177482694387436,0.45049597322940826,0.20294662189591173,0.5685032812319697,0.6930560496371245
328,401,0,0,-0.45486170053482056,-0.2158452719449997,0.23901642858982086,0.057128853135832935,0.5682344704680145,0.6930498632865234
329,402,0,0,0.4707852005958557,-0.20225800573825836,0.6730432063341141,0.45298715759250485,0.5591782708279789,0.6855554075907158
330,403,0,0,0.8235344290733337,-0.2346922755241394,1.0582267045974731,1.1198437583232277,0.5442826852016152,0.6634901714257856
331,404,0,0,0.18982243537902832,-0.23615194857120514,0.42597438395023346,0.1814541757817809,0.5290790822915733,0.6522939897238957
332,405,0,0,0.06789219379425049,-0.2117030769586563,0.2795952707529068,0.07817351542739126,0.5457157784327864,0.6646018506774307
333,406,0,0,0.3451641798019409,-0.21327614784240723,0.5584403276443481,0.3118555995395269,0.5636455282196402,0.687002458647222
334,407,0,0,0.8488232493400574,-0.21117334067821503,1.0599965900182724,1.1235927708503655,0.5596115734800696,0.6793837727027177
335,408,0,0,-0.06111520901322365,-0.19317254424095154,0.1320573352277279,0.0174391397874485,0.5571721565350891,0.6779828877624039
336,409,0,0,-0.49236270785331726,-0.1818363219499588,0.31052638590335846,0.0964266363422015,0.5616827234253288,0.6790437793136874
337,410,0,0,0.48651236295700073,-0.19175425171852112,0.6782666146755219,0.46004560058339283,0.5565683793649078,0.6752742094818686
338,411,0,0,0.2082667350769043,-0.19191710650920868,0.400183841586113,0.16014710706661917,0.5598182175680996,0.6799812981650937
339,412,0,0,0.09118520468473434,-0.16780845820903778,0.2589936628937721,0.06707771741913288,0.5751940272375942,0.7018768286633406
340,413,0,0,0.631781280040741,-0.13804247975349426,0.7698237597942352,0.5926286211437324,0.5738302118703723,0.700294849901347
341,414,0,0,0.9368457198143005,-0.14248573780059814,1.0793314576148987,1.1649563953971018,0.5795070393010974,0.7086302194835099
342,415,0,0,-0.01657312735915184,-0.14839819073677063,0.1318250633776188,0.01737784733451321,0.5648743350431323,0.6843586181085577
343,416,0,0,0.5682288408279419,-0.14134013652801514,0.709568977355957,0.5034881336259787,0.5636908469721676,0.6835143951206409
344,417,0,0,-0.3154791593551636,-0.1196715235710144,0.19580763578414917,0.038340630231378015,0.5755874548479915,0.6990113604411309
345,418,0,0,0.22484050691127777,-0.13666383922100067,0.36150434613227844,0.13068539227252618,0.5976097450777889,0.7171141272788759
346,419,0,0,-0.39128178358078003,-0.1576099693775177,0.23367181420326233,0.05460251675304395,0.5793994606658817,0.684690996909148
347,420,0,0,-0.722154438495636,-0.13934974372386932,0.5828046947717667,0.3396613122480121,0.5650261149555446,0.6727530327765779
348,421,0,0,0.3109644949436188,-0.13640688359737396,0.44737137854099274,0.20014115033766822,0.5824159874767065,0.6858696499531013
349,422,0,0,0.04284580796957016,-0.13802550733089447,0.18087131530046463,0.03271443269852009,0.5774616690725087,0.6824387158222618
