step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.7963128685951233,0.22061195969581604,1.0169248282909393,1.0341361063945564,0.7546653421968222,0.9963253296058893
224,288,0,0,-0.3619593381881714,0.13230720162391663,0.494266539812088,0.24429941237781438,0.7182062784582376,0.9596851492976929
225,289,0,0,0.6204436421394348,0.11638646572828293,0.5040571764111519,0.2540736370915831,0.6967528863996267,0.9308056480407519
226,290,0,0,-1.0345797538757324,0.2508012652397156,1.285381019115448,1.6522043643022677,0.6840915676206352,0.921966721640285
227,291,0,0,0.09215763956308365,0.11028895527124405,0.0181313157081604,0.0003287446093089841,0.6707833520323038,0.9063028068473219
228,292,0,0,0.4529353976249695,0.16045862436294556,0.2924767732620239,0.08554266289776535,0.6292316990345715,0.8279140072937626
229,293,0,0,-0.6360179781913757,0.2555181384086609,0.8915361166000366,0.7948366472022741,0.6217886113375425,0.8209317329296344
230,294,0,0,-0.3775477111339569,0.1369011253118515,0.5144488364458084,0.26465760532044613,0.6149758420884609,0.816886152328154
231,295,0,0,0.13834868371486664,0.07381565868854523,0.06453302502632141,0.0041645113190478256,0.5846329845488073,0.7545299267920758
232,296,0,0,0.40122145414352417,0.11639522761106491,0.28482622653245926,0.0811259793207198,0.554673950970173,0.7117040722778631
233,297,0,0,0.25921982526779175,0.2022601068019867,0.056959718465805054,0.0032444095277037732,0.5535609072446824,0.7116005535499482
234,298,0,0,0.38808244466781616,0.2616105079650879,0.12647193670272827,0.015995150773338906,0.5248449057340622,0.6714541081546254
235,299,0,0,0.30057963728904724,0.33913910388946533,0.03855946660041809,0.0014868324645087583,0.5008622655272483,0.6462994391812342
236,300,0,0,0.9367003440856934,0.37448564171791077,0.5622147023677826,0.31608537155849437,0.4992818436026573,0.6458961812887372
237,301,0,0,1.3994115591049194,0.5380890965461731,0.8613224625587463,0.741876384508263,0.5147432608902455,0.6593211569919326
238,302,0,0,0.9911535978317261,0.7847834229469299,0.20637017488479614,0.042588649081981345,0.49329067721962927,0.6368482246702822
239,303,0,0,1.4893516302108765,0.892995297908783,0.5963563323020935,0.355640875076805,0.5031220240890979,0.6478756879824509
240,304,0,0,1.4795078039169312,1.0622776746749878,0.41723012924194336,0.17408098074724876,0.5273039172589779,0.6781748284066171
241,305,0,0,1.484639048576355,1.1444976329803467,0.3401414155960083,0.11569618260365644,0.5226139955222606,0.6768704356398443
242,306,0,0,1.4177355766296387,1.225385308265686,0.19235026836395264,0.0369986257396846,0.5039031140506267,0.63193786354248
243,307,0,0,1.9292230606079102,1.2754218578338623,0.6538012027740479,0.42745601274879164,0.5086665631830691,0.6392625798556211
244,308,0,0,1.001590609550476,1.4456137418746948,0.44402313232421875,0.19715654203901067,0.505923128798604,0.6372185015658173
245,309,0,0,2.0240557193756104,1.4401241540908813,0.583931565284729,0.34097607293587373,0.5007897535711526,0.6282704655868362
246,310,0,0,1.9289816617965698,1.5859187841415405,0.3430628776550293,0.1176921380249496,0.48049060284160083,0.6002081064792375
247,311,0,0,1.9157260656356812,1.6418111324310303,0.2739149332046509,0.07502939063250835,0.4997245103027672,0.6175194169122347
248,312,0,0,1.7350612878799438,1.663674235343933,0.07138705253601074,0.005096111269779158,0.49408978684805327,0.615501321492007
249,313,0,0,2.3369333744049072,1.600825309753418,0.7361080646514893,0.5418550828449611,0.4920545326080173,0.612298610656869
250,314,0,0,1.3821442127227783,1.7123258113861084,0.3301815986633301,0.10901988809587237,0.5132211147155613,0.6467106502246507
251,315,0,0,2.34363055229187,1.6003893613815308,0.7432411909103394,0.5524074678658195,0.5129057735111564,0.6464686667763206
252,316,0,0,1.1736980676651,1.770740270614624,0.5970422029495239,0.3564593921028205,0.5072577306535095,0.6363937321822901
253,317,0,0,1.0680937767028809,1.6553981304168701,0.5873043537139893,0.3449264038914066,0.507614834299311,0.6364089157369511
254,318,0,0,1.8056156635284424,1.4896477460861206,0.3159679174423218,0.09983572485283787,0.5049632251169532,0.6354658066309029
255,319,0,0,2.3175058364868164,1.4614044427871704,0.856101393699646,0.7329095962944763,0.4965424659755081,0.6263764274103865
256,320,0,0,1.2444748878479004,1.5434755086898804,0.29900062084198,0.08940137126388947,0.49272081374190746,0.6238153500959844
257,321,0,0,1.3357292413711548,1.3740904331207275,0.038361191749572754,0.0014715810324474887,0.4973577781673521,0.625155290829522
258,322,0,0,0.953226625919342,1.2021173238754272,0.2488906979560852,0.061946579529067236,0.5068995214160532,0.6330930881880555
259,323,0,0,0.884703516960144,0.9762135148048401,0.09150999784469604,0.008374079705536275,0.5143105033691973,0.6359223583726185
260,324,0,0,0.6981496214866638,0.8234963417053223,0.12534672021865845,0.01571180026957464,0.5182584646996111,0.6373187416375615
261,325,0,0,1.5969969034194946,0.6438086628913879,0.9531882405281067,0.9085678218810678,0.5383448985870928,0.6541387193183914
262,326,0,0,0.9399198889732361,0.7973249554634094,0.14259493350982666,0.020333315062671886,0.5476343343313783,0.6653250781671635
263,327,0,0,-0.32305458188056946,0.6432430744171143,0.9662976562976837,0.9337311605663965,0.5415772656258195,0.6588305434909772
264,328,0,0,1.6061917543411255,0.17089493572711945,1.435296818614006,2.0600769575234867,0.5388758150395005,0.6582610265998208
265,329,0,0,0.3767136037349701,0.30552446842193604,0.07118913531303406,0.005067892986617473,0.5444202021416277,0.6644226450621146
266,330,0,0,-0.891045868396759,0.21267735958099365,1.1037232279777527,1.2182049639776302,0.5376667622383684,0.661893059028688
267,331,0,0,0.9473378658294678,-0.14910556375980377,1.0964434295892715,1.2021881942894839,0.5395086458977312,0.662966854519593
268,332,0,0,0.3538983166217804,-0.053056132048368454,0.40695444867014885,0.1656119232924248,0.5542831400688738,0.6753688547229443
269,333,0,0,-1.0701848268508911,-0.09557618200778961,0.9746086448431015,0.9498620106029068,0.551435511475429,0.672907849085739
270,334,0,0,-0.004594702739268541,-0.34626492857933044,0.3416702258400619,0.1167385432255989,0.5681515876110643,0.6939891803203011
271,335,0,0,0.6854064464569092,-0.34344375133514404,1.0288501977920532,1.058532729496747,0.5594620505627246,0.6893824737886027
272,336,0,0,-0.3181370198726654,-0.23819981515407562,0.07993720471858978,0.006389956698221733,0.5589677993115039,0.6891453336334822
273,337,0,0,-1.1887516975402832,-0.2735895812511444,0.9151621162891388,0.8375216990908152,0.5700018171127886,0.697892207155799
274,338,0,0,1.1945276260375977,-0.3580680191516876,1.5525956451892853,2.410553237460733,0.5693580035027116,0.6978411980493892
275,339,0,0,0.3067918121814728,-0.18149830400943756,0.48829011619091034,0.23842723756973272,0.5579257801827043,0.6904248117148053
276,340,0,0,-1.083458423614502,-0.08047954738140106,1.002978876233101,1.005966626169814,0.5615987733658403,0.6926662068411936
277,341,0,0,-0.26138266921043396,-0.22539617121219635,0.03598649799823761,0.0012950280381771595,0.5575555256661028,0.6889075774201079
278,342,0,0,-0.04998616874217987,-0.2098824828863144,0.15989631414413452,0.025566831276879753,0.5626733568962663,0.6942725563608468
279,343,0,0,-0.6476006507873535,-0.1771024912595749,0.4704981595277786,0.22136851811902702,0.5671436122711748,0.6987591448843188
280,344,0,0,-0.5558094382286072,-0.2324432134628296,0.3233662247657776,0.10456571531927139,0.5658913735207171,0.6982488189131625
281,345,0,0,0.03194047138094902,-0.26444077491760254,0.29638124629855156,0.08784184315748268,0.5517128709610553,0.6879872369830288
282,346,0,0,0.5417751669883728,-0.22013822197914124,0.761913388967514,0.5805120122879623,0.5474446753319353,0.6867932197262873
283,347,0,0,0.3641200363636017,-0.06338877975940704,0.42750881612300873,0.1827637878628965,0.5482183507736772,0.6868582194095105
284,348,0,0,0.4244750440120697,0.10060504078865051,0.3238700032234192,0.10489177898793756,0.5439903680142015,0.6859762345163424
285,349,0,0,1.304622769355774,0.26174160838127136,1.0428811609745026,1.0876011159155263,0.5619600275810808,0.6999983104159373
286,350,0,0,1.604884147644043,0.5781976580619812,1.0266864895820618,1.054085147890337,0.5725178608950227,0.7058454550087093
287,351,0,0,0.32688573002815247,0.88535475730896,0.5584690272808075,0.3118876544319713,0.5538244853075592,0.6928587946527488
288,352,0,0,0.9374899864196777,1.0087876319885254,0.07129764556884766,0.005083354263661022,0.5601928970869631,0.6956273062968107
289,353,0,0,2.088724136352539,1.2151484489440918,0.8735756874084473,0.7631344816311412,0.5520056203659625,0.6866048584572801
290,354,0,0,1.4695988893508911,1.5491570234298706,0.07955813407897949,0.006329496698128878,0.5308563769515604,0.6580880434483324
291,355,0,0,1.2599581480026245,1.6921937465667725,0.43223559856414795,0.18682761266610726,0.5416624680813401,0.6636693497308697
292,356,0,0,2.625890016555786,1.6948150396347046,0.9310749769210815,0.8669006126485925,0.539920362746343,0.6608805853363117
293,357,0,0,1.376828908920288,1.8882486820220947,0.5114197731018066,0.2615501843195034,0.5348337810393423,0.653377774005319
294,358,0,0,0.6555671095848083,1.935394048690796,1.2798269391059875,1.6379569940614012,0.5325530730094761,0.652155126072223
295,359,0,0,1.6767767667770386,1.8262314796447754,0.14945471286773682,0.022336711198377657,0.51863444163464,0.6386409683892087
296,360,0,0,2.0508265495300293,1.7324762344360352,0.31835031509399414,0.10134692312044535,0.5217490317672491,0.6406837328337821
297,361,0,0,0.888414204120636,1.7140300273895264,0.8256158232688904,0.6816414876319676,0.5062323250621557,0.6249682562668206
298,362,0,0,1.6054277420043945,1.566231369972229,0.03919637203216553,0.001536355580483928,0.5115360032767057,0.6267692509159659
299,363,0,0,1.869322657585144,1.704825758934021,0.16449689865112305,0.027059229665837847,0.4981789817661047,0.6142576942371757
300,364,0,0,1.347870945930481,1.8617022037506104,0.5138312578201294,0.2640225615130163,0.47917814485728744,0.5799679920583394
301,365,0,0,1.1434177160263062,1.684496521949768,0.5410788059234619,0.29276627421955936,0.47289415679872043,0.5763683532166497
302,366,0,0,2.2564377784729004,1.4035040140151978,0.8529337644577026,0.7274960065519878,0.4801856266707182,0.591172678454437
303,367,0,0,2.1375479698181152,1.3267308473587036,0.8108171224594116,0.6574244060733605,0.48497150383889676,0.59243127929128
304,368,0,0,1.1718553304672241,1.4252113103866577,0.2533559799194336,0.06418925256093644,0.48579694025218484,0.5926827620459465
305,369,0,0,1.6721572875976562,1.5249810218811035,0.14717626571655273,0.021660853190269336,0.4887055119127035,0.5953425913773414
306,370,0,0,1.5655878782272339,1.4799970388412476,0.08559083938598633,0.0073257917867977085,0.49171733520925043,0.5973560068706945
307,371,0,0,1.3364145755767822,1.2593696117401123,0.07704496383666992,0.005935926452593776,0.5120340797305106,0.6241119358460386
308,372,0,0,1.1410425901412964,1.1035510301589966,0.037491559982299805,0.0014056170699063841,0.4994683931767941,0.6150305705736189
309,373,0,0,2.0378577709198,1.0478647947311401,0.9899929761886597,0.9800860929028801,0.5004374194145202,0.6157419003543173
310,374,0,0,0.4202862083911896,1.0735245943069458,0.6532383859157562,0.42672038883382246,0.5276188673079014,0.6585485210405296
311,375,0,0,0.8087497353553772,0.7902302742004395,0.018519461154937744,0.00034297044146924804,0.5236870147287845,0.6528845363729213
312,376,0,0,1.2123966217041016,0.7513810992240906,0.461015522480011,0.21253531196751752,0.5164358641207217,0.6434266550007695
313,377,0,0,0.251289427280426,0.8082232475280762,0.5569338202476501,0.3101752801356419,0.5345862920582294,0.671373715415783
314,378,0,0,0.3046722710132599,0.6825069189071655,0.37783464789390564,0.14275902114911165,0.5392919619381428,0.6726966913614583
315,379,0,0,-0.14444907009601593,0.4670446217060089,0.6114936918020248,0.37392453511366974,0.5510356466472149,0.6927730797171822
316,380,0,0,1.0890007019042969,0.07238274067640305,1.0166179612278938,1.0335120790911594,0.5518529073894025,0.6928910269416643
317,381,0,0,-0.7737656831741333,0.06834866106510162,0.8421143442392349,0.7091565687734767,0.56057801887393,0.7010327819062767
318,382,0,0,0.1857561320066452,-0.10716291517019272,0.2929190471768379,0.0858015681989866,0.5705907933413983,0.7177081798659539
319,383,0,0,-0.34656718373298645,-0.06789010763168335,0.2786770761013031,0.07766091274437148,0.5711314694583416,0.7181035251924124
320,384,0,0,0.2003912776708603,-0.2970084547996521,0.4973997324705124,0.2474064938617373,0.5495250420272351,0.6954923309729704
321,385,0,0,-0.6669719815254211,-0.4139571189880371,0.25301486253738403,0.06401652066481134,0.5475225143134594,0.6952060945471449
322,386,0,0,-0.12702062726020813,-0.47214174270629883,0.3451211154460907,0.11910858432675386,0.5429141096770763,0.6938582055607465
323,387,0,0,-0.21457229554653168,-0.4618833363056183,0.2473110407590866,0.0611627508813426,0.5354962961375713,0.6869802608843834
324,388,0,0,0.15560759603977203,-0.4469462037086487,0.6025537997484207,0.3630710815912599,0.5444820587337017,0.6904226921994218
325,389,0,0,-0.5294322967529297,-0.3553415834903717,0.17409071326255798,0.030307576444266182,0.5570763413608074,0.6991121029665109
326,390,0,0,-1.6493782997131348,-0.2818259298801422,1.3675523698329926,1.870199484235834,0.5628250734508039,0.7044983215222962
327,391,0,0,-0.5576367974281311,-0.2823564410209656,0.2752803564071655,0.07577927462365608,0.5564202754199505,0.7010263589745421
328,392,0,0,-0.06048373878002167,-0.261651873588562,0.20116813480854034,0.04046861846234706,0.5511980073153974,0.6956242251374283
329,393,0,0,-0.8545648455619812,-0.23863810300827026,0.6159267425537109,0.3793657521928253,0.5467275850474835,0.6911171438488729
330,394,0,0,0.2436777651309967,-0.23027962446212769,0.4739573895931244,0.2246356071499287,0.5632653395831586,0.7068929556786103
331,395,0,0,1.1264598369598389,-0.18575863540172577,1.3122184723615646,1.7219173192069184,0.5616463319957258,0.7066485343398653
332,396,0,0,0.0919191762804985,-0.041709885001182556,0.13362906128168106,0.017856726019023272,0.5747310487926007,0.7142496101188616
333,397,0,0,-0.4097420871257782,0.06621804088354111,0.4759601280093193,0.22653804345464762,0.588902804106474,0.7227573332316176
334,398,0,0,1.7598015069961548,0.07685910910367966,1.6829423978924751,2.832295114624074,0.5915410177409649,0.7231348372112822
335,399,0,0,1.3067272901535034,0.4604387581348419,0.8462885320186615,0.716204279426301,0.5809259967505933,0.7124186507067055
336,400,0,0,0.09304207563400269,0.7571710348129272,0.6641289591789246,0.44106727442008165,0.575032288879156,0.7082211032329252
337,401,0,0,2.3569717407226562,0.8909813165664673,1.465990424156189,2.149127923717643,0.5764256225526333,0.708326060214099
338,402,0,0,1.5902531147003174,1.2836719751358032,0.30658113956451416,0.09399199513667611,0.5869232331216335,0.7189679560341098
339,403,0,0,0.07699497044086456,1.5377548933029175,1.460759922862053,2.1338195522399506,0.5798399053514005,0.7152158477191406
340,404,0,0,1.4487298727035522,1.5691510438919067,0.12042117118835449,0.014501258470374978,0.5789039014279843,0.7147518482453745
341,405,0,0,2.5713863372802734,1.702895164489746,0.8684911727905273,0.7542769172150656,0.5666805364191532,0.7095010331114023
342,406,0,0,0.4635763168334961,1.8952900171279907,1.4317137002944946,2.049804119610954,0.5535453923046588,0.696643000159587
343,407,0,0,2.3667023181915283,1.8282487392425537,0.5384535789489746,0.28993225668295963,0.5390368972718715,0.6865862418635428
344,408,0,0,2.15579891204834,1.9562933444976807,0.19950556755065918,0.03980247148371063,0.5409228687733412,0.687519734910895
345,409,0,0,1.9747285842895508,2.024056911468506,0.04932832717895508,0.0024332838622740383,0.5471707700937987,0.69146040608336
346,410,0,0,2.0246660709381104,1.936735987663269,0.08793008327484131,0.007731699544720527,0.5487136664241553,0.6926553198230522
347,411,0,0,2.3428924083709717,1.8881672620773315,0.45472514629364014,0.20677495867177242,0.5438544996827841,0.6917319454383819
348,412,0,0,2.39152455329895,1.9030400514602661,0.4884845018386841,0.23861710853658735,0.5405558490008117,0.6904782915851836
349,413,0,0,1.148166537284851,1.9423775672912598,0.7942110300064087,0.6307711601838406,0.5417746140807868,0.6909684281406359
350,414,0,0,2.6355998516082764,1.83433198928833,0.8012678623199463,0.6420301871867764,0.5429807775467634,0.6920720099538471
351,415,0,0,2.0959970951080322,1.8751581907272339,0.22083890438079834,0.04876982168811139,0.5491538571566345,0.6949952260409176
352,416,0,0,1.17303466796875,1.7648550271987915,0.5918203592300415,0.35025133759917537,0.5334630616754293,0.6726161225182926
