step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,291,0,0,-1.1869436502456665,-0.10523276776075363,1.0817108824849129,1.170098433286289,0.8028699310868977,0.9712362914833076
224,292,0,0,-0.45950114727020264,-0.10299799591302872,0.3565031513571739,0.12709449692759606,0.8168022922426462,0.9782375940273524
225,293,0,0,-0.6821619272232056,-0.11322128027677536,0.5689406469464302,0.32369345974782254,0.8322969390451908,0.9910751156086827
226,294,0,0,-0.6523030400276184,-0.1348312795162201,0.5174717605113983,0.267777022926766,0.8333017668128013,0.9914006282073823
227,295,0,0,-0.9959176182746887,-0.1530637890100479,0.8428538292646408,0.7104025775060683,0.8171099496632814,0.9797598928832549
228,296,0,0,-0.7431936860084534,-0.15842986106872559,0.5847638249397278,0.3419487309581406,0.8359988453239202,0.9890724056118833
229,297,0,0,-0.8558862805366516,-0.15195129811763763,0.703934982419014,0.4955244594732575,0.8254883044958115,0.9860076290706874
230,298,0,0,-0.7876371741294861,-0.15327419340610504,0.634362980723381,0.4024163913122527,0.8265131326019765,0.9861418352352206
231,299,0,0,-1.0528813600540161,-0.15641793608665466,0.8964634239673615,0.8036466705112852,0.8418515262752773,0.992873930336263
232,300,0,0,-1.1670600175857544,-0.16758443415164948,0.9994755834341049,0.9989514418809444,0.8397822463838384,0.9921776874641212
233,301,0,0,-0.44053083658218384,-0.17366454005241394,0.2668662965297699,0.07121762022351508,0.8140618369309233,0.9632449920039833
234,302,0,0,-0.4078349471092224,-0.1826614886522293,0.2251734584569931,0.0507030863934832,0.7957529767928645,0.9479540666123787
235,303,0,0,-0.4417169690132141,-0.19056355953216553,0.2511534094810486,0.06307803509395526,0.7900795681355522,0.9464707493321561
236,304,0,0,0.5313403010368347,-0.20474492013454437,0.7360852211713791,0.5418214528269181,0.7838337873248384,0.9399347612261191
237,305,0,0,0.4770195484161377,-0.22065678238868713,0.6976763308048248,0.48675226256528337,0.7605656811175868,0.9122323488677407
238,306,0,0,1.6921110153198242,-0.21819952130317688,1.910310536623001,3.6492863463328584,0.7493872301606462,0.9069130634670934
239,307,0,0,1.185835599899292,-0.2187069207429886,1.4045425206422806,1.9727396922921712,0.7404992945073173,0.8992850769088957
240,308,0,0,-0.14293503761291504,-0.2231515645980835,0.08021652698516846,0.006434691201562259,0.7146651090262458,0.8586714246874024
241,309,0,0,0.4482346773147583,-0.1996479332447052,0.6478826105594635,0.41975187706534545,0.7139194577513261,0.8572729652760678
242,310,0,0,0.77769935131073,-0.18535861372947693,0.9630579650402069,0.9274806440273844,0.7162749364553019,0.8588191540990797
243,311,0,0,0.06810013949871063,-0.12420201301574707,0.1923021525144577,0.03698011786169375,0.7100109807727859,0.8516542729261929
244,312,0,0,0.8375368714332581,-0.10107070207595825,0.9386075735092163,0.8809841770488589,0.710574102657847,0.8522501788054984
245,313,0,0,0.4006277620792389,-0.147223100066185,0.5478508621454239,0.30014056715348425,0.720827468293719,0.8579583499041396
246,314,0,0,-1.2350994348526,-0.15669892728328705,1.078400507569313,1.162947654725752,0.7033471564529463,0.8463558492363588
247,315,0,0,0.4416581094264984,-0.14982105791568756,0.591479167342186,0.34984760539980564,0.6826008845446631,0.80899933191355
248,316,0,0,0.6579906940460205,-0.18014401197433472,0.8381347060203552,0.7024697854358273,0.663335317778401,0.7719030596687917
249,317,0,0,1.0356847047805786,-0.167482390999794,1.2031670957803726,1.4476110603685763,0.680260092872195,0.80422146261459
250,318,0,0,0.165162593126297,-0.1810682713985443,0.3462308645248413,0.11987581154961902,0.7001351676462219,0.825041904617219
251,319,0,0,-0.5661678910255432,-0.2624030113220215,0.30376487970352173,0.09227310214129503,0.6967742202011867,0.8230641430249287
252,320,0,0,0.7030757665634155,-0.2544787526130676,0.9575545191764832,0.9169106571953058,0.6926807746617123,0.8209969021944321
253,321,0,0,-0.21345244348049164,-0.2386464625597,0.025194019079208374,0.0006347385973635156,0.6938893986074254,0.8222811797958967
254,322,0,0,-0.36325588822364807,-0.20850396156311035,0.15475192666053772,0.023948158805148445,0.6985518670408055,0.826248240537112
255,323,0,0,0.5880630016326904,-0.2296966314315796,0.81775963306427,0.6687308174694095,0.6887884721485898,0.8207964172425077
256,324,0,0,0.002769661834463477,-0.27944979071617126,0.28221945255063474,0.07964781939797998,0.6811134016839788,0.8166483531701934
257,325,0,0,-0.7162112593650818,-0.2594013512134552,0.4568099081516266,0.20867529218549752,0.6741457623569295,0.8104625006803144
258,326,0,0,-0.6272789239883423,-0.2869168221950531,0.3403621017932892,0.11584636033714535,0.6614994442788884,0.799729054603402
259,327,0,0,-0.20973731577396393,-0.3155515491962433,0.10581423342227936,0.011196651994744622,0.6709146735398099,0.8056203216195074
260,328,0,0,-1.1221494674682617,-0.2912657558917999,0.8308837115764618,0.690367742163077,0.6815390169946477,0.8120668547710576
261,329,0,0,-0.8211879134178162,-0.3003191649913788,0.5208687484264374,0.2713042530873233,0.6794458425370977,0.8115542063102995
262,330,0,0,-0.4938909113407135,-0.3405304253101349,0.1533604860305786,0.023519438675535298,0.6905151519505308,0.8252530644960119
263,331,0,0,0.18642540276050568,-0.3664524257183075,0.5528778284788132,0.30567389322344796,0.6991265789000317,0.8347253630264457
264,332,0,0,-1.1006895303726196,-0.3647116720676422,0.7359778583049774,0.5416634079151814,0.6698346230713651,0.7923092210604801
265,333,0,0,-1.9921101331710815,-0.4016355574131012,1.5904745757579803,2.5296093761325276,0.6472005071071908,0.7679765005999774
266,334,0,0,-1.0374621152877808,-0.415334552526474,0.6221275627613068,0.3870427043473237,0.657827437701635,0.7727479531492408
267,335,0,0,-1.2320293188095093,-0.4103854298591614,0.8216438889503479,0.6750986802494516,0.669156516971998,0.7862802476584828
268,336,0,0,-1.2895246744155884,-0.37389519810676575,0.9156294763088226,0.8383773378855688,0.6654357768921182,0.7821523166592561
269,337,0,0,-1.1359456777572632,-0.40356478095054626,0.7323808968067169,0.5363817780074109,0.686096039894037,0.8006563531968205
270,338,0,0,-0.5861549973487854,-0.45754626393318176,0.12860873341560364,0.016540206310765804,0.692939894082956,0.8100863532178624
271,339,0,0,-1.4321433305740356,-0.46045273542404175,0.9716905951499939,0.9441826127029493,0.7105083503155036,0.8312173122455363
272,340,0,0,-1.5092482566833496,-0.4688562750816345,1.040391981601715,1.0824154753811435,0.7118727283505722,0.8330414086219791
273,341,0,0,-2.4048352241516113,-0.476885586977005,1.9279496371746063,3.716989803481696,0.7109181367186831,0.8323907187198276
274,342,0,0,-1.8269877433776855,-0.4767308533191681,1.3502568900585175,1.8231936691504993,0.7053353862790391,0.8276922555741636
275,343,0,0,-0.05380585417151451,-0.4546991288661957,0.40089327469468117,0.16071541769542508,0.6880825685290619,0.811444028076248
276,344,0,0,-0.7858763337135315,-0.47307685017585754,0.31279948353767395,0.09784351690143556,0.702582045677118,0.824010610122962
277,345,0,0,-1.3938050270080566,-0.49052000045776367,0.903285026550293,0.8159238391899635,0.7076126273302361,0.8266287263609018
278,346,0,0,-1.3539305925369263,-0.5360433459281921,0.8178872466087341,0.6689395481652163,0.6975772770075127,0.8180046906613372
279,347,0,0,-0.33339202404022217,-0.5491572618484497,0.21576523780822754,0.04655463784644098,0.6987463842658326,0.8180824674531085
280,348,0,0,-0.23728176951408386,-0.48789122700691223,0.25060945749282837,0.06280510018484975,0.6995762931136414,0.8182604847939634
281,349,0,0,-1.0241934061050415,-0.4761119484901428,0.5480814576148987,0.300393284181272,0.694673815849237,0.8140846633636833
282,350,0,0,-0.12711550295352936,-0.49427518248558044,0.3671596795320511,0.13480623027407845,0.6985378160327673,0.8158807241428006
283,351,0,0,0.22995151579380035,-0.5076762437820435,0.7376277595758438,0.5440947116968788,0.6929789364337922,0.813712302100385
284,352,0,0,0.28088614344596863,-0.47550448775291443,0.7563906311988831,0.5721267869654447,0.6992821177840233,0.8175603607385213
285,353,0,0,-0.30144453048706055,-0.4479392170906067,0.14649468660354614,0.0214606932030712,0.7211277556419372,0.834799195596743
286,354,0,0,0.8266195058822632,-0.46293118596076965,1.2895506918430328,1.6629409868328446,0.7171426409482956,0.8313010406282559
287,355,0,0,0.693167507648468,-0.4350801706314087,1.1282476782798767,1.2729428235439322,0.7123380503244698,0.8289816056420565
288,356,0,0,0.05075627565383911,-0.39495646953582764,0.44571274518966675,0.1986598512245088,0.7131508109159768,0.8291518692016061
289,357,0,0,-0.0895465835928917,-0.36238330602645874,0.27283672243356705,0.07443987710829131,0.7254470443911851,0.8418131145384005
290,358,0,0,0.2435900866985321,-0.3679729700088501,0.6115630567073822,0.3740093723292768,0.7146531391330064,0.8358149249658363
291,359,0,0,0.9003101587295532,-0.314026415348053,1.2143365740776062,1.4746133151425376,0.6869824573583901,0.8055128109325245
292,360,0,0,0.49605226516723633,-0.28096869587898254,0.7770209610462189,0.6037615739051896,0.6823422935791313,0.8025919866318921
293,361,0,0,0.9365599155426025,-0.2887553870677948,1.2253153026103973,1.5013975908112096,0.6791758433170617,0.7996573193273765
294,362,0,0,0.9794350266456604,-0.3013652563095093,1.2808002829551697,1.6404493648180427,0.6676430407352746,0.7905583831360591
295,363,0,0,1.1328915357589722,-0.2933821380138397,1.426273673772812,2.0342565924973934,0.6652771863527596,0.7885410625870427
296,364,0,0,0.8933824300765991,-0.2532369792461395,1.1466194093227386,1.314736069835626,0.6763753000088036,0.7942355081480796
297,365,0,0,0.3003252148628235,-0.24342437088489532,0.5437495857477188,0.2956636120008158,0.682677654940635,0.80314625337898
298,366,0,0,-0.7695642709732056,-0.21056708693504333,0.5589971840381622,0.312477851762595,0.6671820596046746,0.7904470834800571
299,367,0,0,0.1579599231481552,-0.18256628513336182,0.34052620828151703,0.11595809852658712,0.6360293725319206,0.743780521321253
300,368,0,0,0.9187300205230713,-0.15247470140457153,1.0712047219276428,1.1474795562800786,0.6133952173776924,0.719514325763496
301,369,0,0,0.4109802544116974,-0.14431370794773102,0.5552939623594284,0.3083513846328343,0.6339835717715323,0.745253210283765
302,370,0,0,0.28340551257133484,-0.17238149046897888,0.4557870030403137,0.20774179214047095,0.6402110823430122,0.7491577711104123
303,371,0,0,-0.16260217130184174,-0.24625155329704285,0.08364938199520111,0.006997219108179076,0.6291234646178783,0.7398334753264425
304,372,0,0,-0.44915539026260376,-0.25290802121162415,0.19624736905097961,0.03851302985943139,0.6194640580751003,0.7322691903318348
305,373,0,0,-0.7904782295227051,-0.2178424596786499,0.5726357698440552,0.32791172490489373,0.6198561523295939,0.7323899607617443
306,374,0,0,0.25839391350746155,-0.2170255482196808,0.47541946172714233,0.22602366458892575,0.6237038669921458,0.7342096753647074
307,375,0,0,-0.043958719819784164,-0.22282464802265167,0.1788659282028675,0.031993020271873354,0.6218856625817715,0.7329639094226159
308,376,0,0,-0.9024493098258972,-0.2469281405210495,0.6555211693048477,0.4297080034067948,0.6190598835609853,0.7318198682943774
309,377,0,0,-1.4743025302886963,-0.2762064039707184,1.198096126317978,1.435434327898144,0.6045053659938276,0.7243482493535105
310,378,0,0,-0.9435574412345886,-0.31192946434020996,0.6316279768943787,0.39895390119568575,0.6076342760585249,0.727944535503046
311,379,0,0,-0.009659363888204098,-0.29029858112335205,0.28063921723514795,0.07875837025035656,0.6293811683915556,0.7482788393572437
312,380,0,0,-0.4821310043334961,-0.2881324887275696,0.1939985156059265,0.03763542405730291,0.615095941927284,0.7302612949118475
313,381,0,0,-1.4923512935638428,-0.3246617913246155,1.1676895022392273,1.3634987736396944,0.6018679057620466,0.7156686409942152
314,382,0,0,-0.5684269666671753,-0.3721443712711334,0.19628259539604187,0.03852685725540628,0.6078208993934096,0.7205970861919456
315,383,0,0,-0.178858682513237,-0.3857991695404053,0.20694048702716827,0.0428243651710416,0.6263500610552728,0.7392817620484252
316,384,0,0,-0.7472974061965942,-0.3571780323982239,0.39011937379837036,0.15219312581283262,0.6188237824849784,0.7349586242076128
317,385,0,0,-1.019680380821228,-0.35635900497436523,0.6633213758468628,0.439995247655375,0.5985982689075171,0.7151898961377472
318,386,0,0,-0.7359426021575928,-0.3969532549381256,0.33898934721946716,0.11491377752828047,0.598592430036515,0.7151835536362867
319,387,0,0,-1.0051014423370361,-0.3910132646560669,0.6140881776809692,0.37710428996753365,0.5837862697057425,0.6972547632870337
320,388,0,0,-1.0538605451583862,-0.3703461289405823,0.683514416217804,0.46719195717756534,0.5648182494752109,0.6749555564205851
321,389,0,0,-1.6673084497451782,-0.38050010800361633,1.286808341741562,1.6558757083756683,0.5541240681521594,0.65633651451393
322,390,0,0,-0.6656585335731506,-0.40004631876945496,0.2656122148036957,0.07054984865292457,0.55579535914585,0.6593557085121486
323,391,0,0,-0.7742815613746643,-0.4039662778377533,0.370315283536911,0.1371334092210228,0.5500034903548658,0.6558418902758123
324,392,0,0,-0.20016467571258545,-0.4187138080596924,0.21854913234710693,0.04776372324967326,0.5555192660354078,0.6616769455367717
325,393,0,0,-1.8628509044647217,-0.4325399100780487,1.430310994386673,2.0457895406633932,0.5496451916359365,0.6599553509083529
326,394,0,0,-1.0919731855392456,-0.4677981734275818,0.6241750121116638,0.3895944457445957,0.5375913917087018,0.645741120750729
327,395,0,0,-0.1054651066660881,-0.4543692469596863,0.3489041402935982,0.12173409911401484,0.5301549132727087,0.6414731424240698
328,396,0,0,-0.784735381603241,-0.4498184621334076,0.3349169194698334,0.11216934294716285,0.5308463402651251,0.6419828524883607
329,397,0,0,-0.6579769849777222,-0.42260703444480896,0.2353699505329132,0.05539901361386601,0.539775185789913,0.646236784645943
330,398,0,0,-0.029768049716949463,-0.4727632403373718,0.44299519062042236,0.19624473891282435,0.5417534322105348,0.6469884899171895
331,399,0,0,-0.023018622770905495,-0.48018985986709595,0.45717123709619045,0.20900554002806118,0.5392500734888017,0.6450119540226972
332,400,0,0,-0.6682442426681519,-0.44237351417541504,0.22587072849273682,0.05101758598983963,0.5369400781951844,0.643514406448556
333,401,0,0,-0.45486170053482056,-0.444959819316864,0.009901881217956543,9.804725165452055e-05,0.5373194914869964,0.6436254479511841
334,402,0,0,0.4707852005958557,-0.4420509338378906,0.9128361344337463,0.8332698083279446,0.5276509305648506,0.6373789124557419
335,403,0,0,0.8235344290733337,-0.41030487418174744,1.2338393032550812,1.5223594262569842,0.513369045536965,0.6182461870354677
336,404,0,0,0.18982243537902832,-0.38546693325042725,0.5752893686294556,0.3309578576580776,0.5021749815158546,0.6118437163423109
337,405,0,0,0.06789219379425049,-0.3989536762237549,0.46684587001800537,0.21794506635286837,0.5110442137345672,0.6190831979707697
338,406,0,0,0.3451641798019409,-0.3981982469558716,0.7433624267578125,0.5525876975152642,0.52994531031698,0.639108870202272
339,407,0,0,0.8488232493400574,-0.350471556186676,1.1992948055267334,1.4383080305634053,0.5268444335088134,0.633797441795823
340,408,0,0,-0.06111520901322365,-0.29636433720588684,0.2352491281926632,0.05534215231540808,0.5255147128924728,0.633455288907869
341,409,0,0,-0.49236270785331726,-0.2893018126487732,0.20306089520454407,0.04123372716127083,0.5233769484981895,0.6329370623259633
342,410,0,0,0.48651236295700073,-0.2902166545391083,0.776729017496109,0.6033079666204708,0.5191552051529289,0.6310360631288056
343,411,0,0,0.2082667350769043,-0.27674055099487305,0.48500728607177734,0.23523206754271087,0.5224474593624473,0.634914250148709
344,412,0,0,0.09118520468473434,-0.2412140667438507,0.33239927142858505,0.11048927564625416,0.5380010130628943,0.6525003714246045
345,413,0,0,0.631781280040741,-0.2597833275794983,0.8915646076202393,0.7948874495610312,0.5368819710239768,0.6514944101760471
346,414,0,0,0.9368457198143005,-0.29333823919296265,1.2301839590072632,1.5133525729987838,0.5425415905937553,0.6586223457390968
347,415,0,0,-0.01657312735915184,-0.27072927355766296,0.2541561461985111,0.06459534665047896,0.5288795402273536,0.6387136248460785
348,416,0,0,0.5682288408279419,-0.26655712723731995,0.8347859680652618,0.6968676124786564,0.5289680322632194,0.6387507301266397
349,417,0,0,-0.3154791593551636,-0.2686566710472107,0.04682248830795288,0.0021923454113483842,0.5413700463995339,0.6518268970607293
350,418,0,0,0.22484050691127777,-0.24367421865463257,0.46851472556591034,0.21950604807210028,0.5552661338075996,0.6637825861579629
