step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.7963128685951233,0.2832251489162445,1.0795380175113678,1.1654023312523742,0.7744292325526477,1.0165513036196736
224,288,0,0,-0.3619593381881714,0.19055336713790894,0.5525127053260803,0.30527028954674407,0.7381540801376104,0.9806813576297285
225,289,0,0,0.6204436421394348,0.17035627365112305,0.45008736848831177,0.20257863927273334,0.7157426578551531,0.9517221009265785
226,290,0,0,-1.0345797538757324,0.2917126715183258,1.3262924253940582,1.7590515976576535,0.7030952627211811,0.9430841124395051
227,291,0,0,0.09215763956308365,0.14541128277778625,0.053253643214702606,0.002835950515638841,0.6884067120403052,0.9267565988659305
228,292,0,0,0.4529353976249695,0.17343655228614807,0.2794988453388214,0.07811960454573441,0.6465129979699851,0.85019286242094
229,293,0,0,-0.6360179781913757,0.24986352026462555,0.8858814984560013,0.7847860293066502,0.6383548668026924,0.8429523688569648
230,294,0,0,-0.3775477111339569,0.14294354617595673,0.5204912573099136,0.2709111489360547,0.6333832187950611,0.8398567745098049
231,295,0,0,0.13834868371486664,0.08513875305652618,0.053209930658340454,0.0028312967206653994,0.6055151954293251,0.7827217556399425
232,296,0,0,0.40122145414352417,0.12486633658409119,0.276355117559433,0.07637215100128802,0.5746532274782659,0.7418827697874004
233,297,0,0,0.25921982526779175,0.20836970210075378,0.050850123167037964,0.002585735026102931,0.5768340413272383,0.7422520234376911
234,298,0,0,0.38808244466781616,0.25364166498184204,0.13444077968597412,0.018074323242572632,0.5548755215108395,0.7088537025124299
235,299,0,0,0.30057963728904724,0.32825562357902527,0.027675986289978027,0.0007659602171230517,0.5383702217042446,0.6889245763134348
236,300,0,0,0.9367003440856934,0.38394826650619507,0.5527520775794983,0.3055348592684517,0.5419900964200497,0.6902578387097645
237,301,0,0,1.3994115591049194,0.5417507886886597,0.8576607704162598,0.7355819971110122,0.553513718545437,0.6989015760609775
238,302,0,0,0.9911535978317261,0.7500377297401428,0.24111586809158325,0.058136861845557775,0.5319377091526984,0.679797677771802
239,303,0,0,1.4893516302108765,0.842383623123169,0.6469680070877075,0.41856760219503997,0.548079905807972,0.6985323662644469
240,304,0,0,1.4795078039169312,0.9974870085716248,0.4820207953453064,0.23234404714532175,0.5608657905459404,0.7102888136837286
241,305,0,0,1.484639048576355,1.1355396509170532,0.34909939765930176,0.1218703894460873,0.5667854705452919,0.7128714994730643
242,306,0,0,1.4177355766296387,1.2624634504318237,0.15527212619781494,0.02410943317399017,0.5533804491162301,0.6764480129818183
243,307,0,0,1.9292230606079102,1.3351709842681885,0.5940520763397217,0.3528978694035345,0.5471648946404457,0.6679059268417133
244,308,0,0,1.001590609550476,1.4835253953933716,0.4819347858428955,0.23226113780543756,0.5360120624303818,0.6602587137091253
245,309,0,0,2.0240557193756104,1.446298599243164,0.5777571201324463,0.333803289863738,0.5325217619538308,0.6533933777147404
246,310,0,0,1.9289816617965698,1.5385117530822754,0.39046990871429443,0.15246674961134943,0.5053018914815038,0.6191145072844653
247,311,0,0,1.9157260656356812,1.6003527641296387,0.3153733015060425,0.09946031930282118,0.5191833784338087,0.6303967764243087
248,312,0,0,1.7350612878799438,1.654478669166565,0.0805826187133789,0.006493558438705804,0.5153377041872591,0.6283663739454187
249,313,0,0,2.3369333744049072,1.6487268209457397,0.6882065534591675,0.47362826022414595,0.5144582498725504,0.6268844894915744
250,314,0,0,1.3821442127227783,1.713021993637085,0.33087778091430664,0.1094801059027759,0.5324183536227793,0.654949464098577
251,315,0,0,2.34363055229187,1.6716046333312988,0.6720259189605713,0.45161883575480033,0.5315307060535998,0.6543692829864896
252,316,0,0,1.1736980676651,1.750105857849121,0.576407790184021,0.33224594058482637,0.5268713116552681,0.6456974657913342
253,317,0,0,1.0680937767028809,1.6154894828796387,0.5473957061767578,0.29964205914075137,0.5283584992494433,0.6459057206678324
254,318,0,0,1.8056156635284424,1.4060066938400269,0.3996089696884155,0.159687328655437,0.5244127549137919,0.6447999557521035
255,319,0,0,2.3175058364868164,1.3509012460708618,0.9666045904159546,0.9343244342131953,0.5175671763624996,0.6371666481018728
256,320,0,0,1.2444748878479004,1.4816640615463257,0.2371891736984253,0.056258704119741765,0.5157042051758617,0.6357794822931592
257,321,0,0,1.3357292413711548,1.5158958435058594,0.1801666021347046,0.03246000452476494,0.5181002274807541,0.6362056118980978
258,322,0,0,0.953226625919342,1.507810115814209,0.5545834898948669,0.30756284726397,0.5254708454664796,0.6415198337425504
259,323,0,0,0.884703516960144,1.3159363269805908,0.4312328100204468,0.18596173643813074,0.5304758935328573,0.6428913104200985
260,324,0,0,0.6981496214866638,1.0426348447799683,0.34448522329330444,0.11867006906743782,0.5318136607762426,0.643240560767139
261,325,0,0,1.5969969034194946,0.7879100441932678,0.8090868592262268,0.6546215457725602,0.5495009886380285,0.6560331743497101
262,326,0,0,0.9399198889732361,0.8689540028572083,0.07096588611602783,0.005036156992233032,0.5569174265023321,0.6643256778512908
263,327,0,0,-0.32305458188056946,0.8803476095199585,1.203402191400528,1.448176834267593,0.5530422096606343,0.6598728882194849
264,328,0,0,1.6061917543411255,0.6388486623764038,0.9673430919647217,0.935752657571868,0.5510559790488333,0.6592963376000951
265,329,0,0,0.3767136037349701,0.8351595401763916,0.4584459364414215,0.2101726766396519,0.555465151583776,0.6643409426120888
266,330,0,0,-0.891045868396759,0.6613250374794006,1.5523709058761597,2.4098554294107686,0.5460130291339009,0.6608356677791463
267,331,0,0,0.9473378658294678,0.1789485514163971,0.7683893144130707,0.5904221385041888,0.5465179496165364,0.6611119889372051
268,332,0,0,0.3538983166217804,0.17737478017807007,0.17652353644371033,0.031160558918593928,0.5624041443224997,0.6742558768647631
269,333,0,0,-1.0701848268508911,0.13451848924160004,1.2047033160924911,1.4513100798042446,0.5599115805979819,0.6722872941464771
270,334,0,0,-0.004594702739268541,-0.12535327672958374,0.1207585739903152,0.01458263319217443,0.5749421661254018,0.691197261981084
271,335,0,0,0.6854064464569092,-0.16940495371818542,0.8548114001750946,0.7307025298693057,0.5663393705245108,0.686668338249817
272,336,0,0,-0.3181370198726654,-0.08198398351669312,0.2361530363559723,0.05576825658014517,0.5641542713996023,0.6855987957635131
273,337,0,0,-1.1887516975402832,-0.1531863957643509,1.0355653017759323,1.0723954942422778,0.5737990575190635,0.6933831695379655
274,338,0,0,1.1945276260375977,-0.25599026679992676,1.4505178928375244,2.104002157441812,0.5740501790400595,0.6934146270154566
275,339,0,0,0.3067918121814728,-0.09891317784786224,0.405704990029335,0.16459653893470283,0.5659188394900412,0.6877046580978063
276,340,0,0,-1.083458423614502,0.009864281862974167,1.0933227054774761,1.195354538312588,0.5674126248713585,0.688504021260557
277,341,0,0,-0.26138266921043396,-0.13376964628696442,0.12761302292346954,0.016285083619665963,0.5646105175372214,0.6860497066940991
278,342,0,0,-0.04998616874217987,-0.1321977972984314,0.08221162855625153,0.006758751869871071,0.5679057960864157,0.6892067843137227
279,343,0,0,-0.6476006507873535,-0.1039980798959732,0.5436025708913803,0.29550375507971816,0.5698224382754417,0.6908603265618891
280,344,0,0,-0.5558094382286072,-0.12846674025058746,0.4273426979780197,0.18262178151513297,0.5683367781993001,0.6900804184481864
281,345,0,0,0.03194047138094902,-0.14107057452201843,0.17301104590296745,0.02993282200443871,0.5525264745112508,0.6768638303378042
282,346,0,0,0.5417751669883728,-0.10311084985733032,0.6448860168457031,0.4158779747231165,0.5507499795313925,0.6763576796248659
283,347,0,0,0.3641200363636017,0.06301750987768173,0.30110252648591995,0.09066273145620413,0.5496694689150899,0.6761129654832175
284,348,0,0,0.4244750440120697,0.22314590215682983,0.20132914185523987,0.0405334233601673,0.5432318942900747,0.67235445655037
285,349,0,0,1.304622769355774,0.39258038997650146,0.9120423793792725,0.8318213017838048,0.5523754923697561,0.6812685399477053
286,350,0,0,1.604884147644043,0.6813101768493652,0.9235739707946777,0.8529888795294482,0.5584868692513555,0.68571482990475
287,351,0,0,0.32688573002815247,0.9907856583595276,0.6638999283313751,0.440763114838405,0.5475272869225591,0.6771085157511381
288,352,0,0,0.9374899864196777,1.0792943239212036,0.14180433750152588,0.02010847013424666,0.5491699718590827,0.6773802565597871
289,353,0,0,2.088724136352539,1.2212975025177002,0.8674266338348389,0.7524289650860396,0.5383956234809011,0.6623568465919949
290,354,0,0,1.4695988893508911,1.4790135622024536,0.0094146728515625,8.863606490194798e-05,0.5215424024220555,0.6483150864301632
291,355,0,0,1.2599581480026245,1.6343035697937012,0.37434542179107666,0.1401344948159391,0.521555942511186,0.6483246680925634
292,356,0,0,2.625890016555786,1.6763081550598145,0.9495818614959717,0.9017057116821547,0.5059881236311048,0.6197650089321821
293,357,0,0,1.376828908920288,1.8462527990341187,0.46942389011383057,0.22035878860960167,0.5055640427675099,0.6192462677461886
294,358,0,0,0.6555671095848083,1.889031171798706,1.2334640622138977,1.52143359277321,0.5093197251763195,0.6208841520899865
295,359,0,0,1.6767767667770386,1.8243941068649292,0.14761734008789062,0.02179087909462396,0.4877948747482151,0.5973281947437692
296,360,0,0,2.0508265495300293,1.7696115970611572,0.28121495246887207,0.07908184949206998,0.49379207961261273,0.6000397681486059
297,361,0,0,0.888414204120636,1.6860268115997314,0.7976126074790955,0.6361858716096016,0.4855763509124517,0.5910810740975206
298,362,0,0,1.6054277420043945,1.512289047241211,0.0931386947631836,0.008674816462189483,0.4817105533927679,0.5901679557846367
299,363,0,0,1.869322657585144,1.587683081626892,0.28163957595825195,0.07932085074594397,0.46182914011180404,0.5717383512144121
300,364,0,0,1.347870945930481,1.7534379959106445,0.4055670499801636,0.1644846320296125,0.43933477066457266,0.5356562371037862
301,365,0,0,1.1434177160263062,1.6753382682800293,0.5319205522537231,0.2829394739099058,0.4378768610209226,0.5346502753574139
302,366,0,0,2.2564377784729004,1.5152660608291626,0.7411717176437378,0.5493355150349686,0.4458510333299637,0.5535945948310921
303,367,0,0,2.1375479698181152,1.4943201541900635,0.6432278156280518,0.41374202279763495,0.4532263225317001,0.5577356774195106
304,368,0,0,1.1718553304672241,1.4971812963485718,0.32532596588134766,0.10583698407663178,0.45239738404750823,0.5576442827211737
305,369,0,0,1.6721572875976562,1.4960678815841675,0.17608940601348877,0.031007478910183295,0.4553366070985795,0.5608873648717546
306,370,0,0,1.5655878782272339,1.4172234535217285,0.14836442470550537,0.022012002518195573,0.4547475180029869,0.5604538353191887
307,371,0,0,1.3364145755767822,1.4625556468963623,0.12614107131958008,0.015911569873651388,0.4782079676538705,0.5913932450391848
308,372,0,0,1.1410425901412964,1.3737473487854004,0.232704758644104,0.0541515046956107,0.4664739529043436,0.5843766947083197
309,373,0,0,2.0378577709198,1.1494450569152832,0.8884127140045166,0.789277150404871,0.4731532319635153,0.5897025142861249
310,374,0,0,0.4202862083911896,1.0703402757644653,0.6500540673732758,0.42257029050853934,0.49489403031766416,0.6165519309522455
311,375,0,0,0.8087497353553772,1.0698574781417847,0.26110774278640747,0.06817725334301272,0.48771122835576536,0.6079587783544661
312,376,0,0,1.2123966217041016,1.0592964887619019,0.1531001329421997,0.023439650706919224,0.48799518607556824,0.6083933100348975
313,377,0,0,0.251289427280426,0.9159741997718811,0.6646847724914551,0.4418058467820174,0.4976540537923574,0.6226011155977941
314,378,0,0,0.3046722710132599,0.42935431003570557,0.12468203902244568,0.015545610854794667,0.49779940329492095,0.6226350679550156
315,379,0,0,-0.14444907009601593,0.31467387080192566,0.4591229408979416,0.21079387485877477,0.5112952619045973,0.648224245332563
316,380,0,0,1.0890007019042969,0.31502074003219604,0.7739799618721008,0.5990449813795387,0.5162587910145522,0.6492456879362065
317,381,0,0,-0.7737656831741333,-0.026580411940813065,0.7471852712333202,0.5582858295480103,0.5249631219357251,0.6571339931880056
318,382,0,0,0.1857561320066452,-0.17855152487754822,0.3643076568841934,0.1327200688644512,0.5318842511624098,0.6688531558132141
319,383,0,0,-0.34656718373298645,-0.21810638904571533,0.12846079468727112,0.016502175771685224,0.5345062022656203,0.6709470086331646
320,384,0,0,0.2003912776708603,-0.22022753953933716,0.42061881721019745,0.1769201893913055,0.5173000877350569,0.6500201223101962
321,385,0,0,-0.6669719815254211,-0.22294701635837555,0.4440249651670456,0.19715816969159605,0.5192632143944502,0.6506138914852909
322,386,0,0,-0.12702062726020813,-0.16988378763198853,0.042863160371780396,0.0018372505170569653,0.519575421139598,0.6507525673066639
323,387,0,0,-0.21457229554653168,-0.17307765781879425,0.04149463772773743,0.0017218049601561702,0.5161771016567945,0.6470202838351534
324,388,0,0,0.15560759603977203,-0.17019182443618774,0.3257994204759598,0.10614526238247124,0.5279136019200087,0.6539944680551594
325,389,0,0,-0.5294322967529297,-0.1966227889060974,0.3328095078468323,0.11076216851325071,0.5351881652325392,0.6591299854121315
326,390,0,0,-1.6493782997131348,-0.15734697878360748,1.4920313209295273,2.22615746263471,0.5434399109333753,0.6667459601280756
327,391,0,0,-0.5576367974281311,-0.06125931441783905,0.49637748301029205,0.24639060563963278,0.5399727731198072,0.6644266278957799
328,392,0,0,-0.06048373878002167,-0.10124844312667847,0.0407647043466568,0.0016617611204703397,0.534652312323451,0.6595387470627123
329,393,0,0,-0.8545648455619812,-0.16400112211704254,0.6905637234449387,0.4768782561381377,0.5296903067082167,0.6556211053629152
330,394,0,0,0.2436777651309967,-0.15421047806739807,0.3978882431983948,0.15831505407550495,0.5387926488369704,0.6632526832952682
331,395,0,0,1.1264598369598389,-0.21957369148731232,1.3460335284471512,1.8118062597038878,0.5394833116978407,0.6634539995233996
332,396,0,0,0.0919191762804985,0.03373389691114426,0.05818527936935425,0.003385526735289801,0.5514665155857801,0.6714959646613801
333,397,0,0,-0.4097420871257782,0.22532439231872559,0.6350664794445038,0.40330943331403635,0.5657727771252394,0.6817253852047896
334,398,0,0,1.7598015069961548,0.4714324474334717,1.288369059562683,1.6598948336384325,0.5651966720074415,0.6815408798327324
335,399,0,0,1.3067272901535034,0.7538250088691711,0.5529022812843323,0.3057009326494189,0.5636320655792951,0.6795883592738827
336,400,0,0,0.09304207563400269,1.0308139324188232,0.9377718567848206,0.87941605537765,0.5549592231959105,0.6740368052835887
337,401,0,0,2.3569717407226562,1.2101284265518188,1.1468433141708374,1.31524958725835,0.5567608939856291,0.674854633343306
338,402,0,0,1.5902531147003174,1.4411813020706177,0.1490718126296997,0.022222405320704297,0.57522607319057,0.6914701447500196
339,403,0,0,0.07699497044086456,1.6192145347595215,1.542219564318657,2.3784411845672278,0.5716058766096831,0.688457459225582
340,404,0,0,1.4487298727035522,1.7063210010528564,0.2575911283493042,0.06635318940426771,0.5699429731816054,0.6882566869807217
341,405,0,0,2.5713863372802734,1.761824369430542,0.8095619678497314,0.6553905797887296,0.5671015801280738,0.6866526381132918
342,406,0,0,0.4635763168334961,1.7592146396636963,1.2956383228302002,1.678678663586254,0.5612751988321544,0.6813003571345602
343,407,0,0,2.3667023181915283,1.7661808729171753,0.600521445274353,0.3606260062343978,0.548369225114584,0.6732102773771537
344,408,0,0,2.15579891204834,1.7826405763626099,0.37315833568573,0.13924714349174394,0.5502595615386963,0.6743649414247621
345,409,0,0,1.9747285842895508,1.7289549112319946,0.24577367305755615,0.0604046983682025,0.5647579474747181,0.6848380701438573
346,410,0,0,2.0246660709381104,1.727840781211853,0.2968252897262573,0.0881052526210766,0.5602939058840274,0.6828208007206773
347,411,0,0,2.3428924083709717,1.7151957750320435,0.6276966333389282,0.3940030635050249,0.55540725171566,0.6805134990954276
348,412,0,0,2.39152455329895,1.711560845375061,0.6799637079238892,0.46235064409360405,0.5562611943483352,0.6805940704356178
349,413,0,0,1.148166537284851,1.793534278869629,0.6453677415847778,0.4164995218782366,0.5685419557988644,0.6868539257347109
350,414,0,0,2.6355998516082764,1.8174455165863037,0.8181543350219727,0.6693765159152463,0.5834347382187843,0.7018277448711376
351,415,0,0,2.0959970951080322,1.7374334335327148,0.3585636615753174,0.12856789940229874,0.5941796138882637,0.710975945229798
352,416,0,0,1.17303466796875,1.6481833457946777,0.47514867782592773,0.22576626603972727,0.5718592682480812,0.6810223025657935
