step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,284,0,0,-0.8772393465042114,-0.028888575732707977,0.8483507707715034,0.7196990302686039,0.8347251703590155,0.9946503698046342
221,285,0,0,-1.7191427946090698,-0.03898409754037857,1.6801586970686913,2.822933247335562,0.8056734632700682,0.9543056064860219
222,286,0,0,-0.6739163398742676,-0.06344123184680939,0.6104751080274582,0.37267985752113675,0.8062914860993623,0.9545880886849962
223,287,0,0,-0.8516071438789368,-0.05855732783675194,0.7930498160421848,0.6289280107245432,0.7968080627173185,0.9447794204962687
224,288,0,0,-2.16995906829834,-0.05974674969911575,2.110212318599224,4.452996029567913,0.7746565366536379,0.9121199106225463
225,289,0,0,-0.3027794361114502,-0.08846932649612427,0.21431010961532593,0.045928823083333015,0.7768366261571646,0.9130677024480488
226,290,0,0,-1.4763448238372803,-0.06938119232654572,1.4069636315107346,1.979546660393874,0.7800052485615016,0.9160624983894042
227,291,0,0,-1.1269571781158447,-0.08369700610637665,1.043260172009468,1.088391786501225,0.7870452088862658,0.9255139269397861
228,292,0,0,-1.2903045415878296,-0.08641602843999863,1.203888513147831,1.449347552089295,0.780054337605834,0.9233137977131333
229,293,0,0,-0.8505166172981262,-0.0938296765089035,0.7566869407892227,0.5725751263609526,0.7733568293601276,0.9179603762764644
230,294,0,0,-1.2960479259490967,-0.08955561369657516,1.2064923122525215,1.4556236995244358,0.776418798863888,0.9227615131147804
231,295,0,0,-0.14555944502353668,-0.10080957412719727,0.044749870896339417,0.0020025509452390455,0.7436346013098956,0.8837342175098871
232,296,0,0,-1.123262643814087,-0.07773588597774506,1.0455267578363419,1.0931262013517726,0.7270172514021396,0.8706342559160343
233,297,0,0,-0.4358992278575897,-0.0929422378540039,0.3429569900035858,0.11761949699231966,0.7309053166955709,0.8771203899949477
234,298,0,0,0.6582506895065308,-0.08310138434171677,0.7413520738482475,0.5496028973990974,0.7233487755805255,0.8737082131366577
235,299,0,0,-0.5048034191131592,-0.03241213411092758,0.4723912850022316,0.2231535261460596,0.7221398530155421,0.8735003139835532
236,300,0,0,-0.1851050853729248,-0.049714427441358566,0.13539065793156624,0.01833063025514238,0.7245305576175451,0.8741478703960569
237,301,0,0,0.9346672296524048,-0.047130681574344635,0.9817979112267494,0.9639271384892081,0.7187400575727224,0.8676809325311724
238,302,0,0,-0.08821078389883041,0.006299421191215515,0.09451020509004593,0.008932178866162543,0.7136124639213085,0.8648788977213103
239,303,0,0,0.29949676990509033,-0.00854882225394249,0.3080455921590328,0.09489208684860918,0.7154700600355863,0.8664293303681099
240,304,0,0,0.4974687993526459,0.0018164440989494324,0.49565235525369644,0.2456712572685365,0.696752937361598,0.8516566431296131
241,305,0,0,1.0022251605987549,0.019721433520317078,0.9825037270784378,0.9653135737230214,0.7106249468773603,0.8657504876337582
242,306,0,0,0.40756675601005554,0.05829456076025963,0.3492721952497959,0.12199106637461156,0.7143587063252926,0.8668893603600334
243,307,0,0,0.4220823645591736,0.05340518802404404,0.36867717653512955,0.13592286049791508,0.7061919718980789,0.8632402570063046
244,308,0,0,1.7400147914886475,0.05232628807425499,1.6876885034143925,2.848292484557112,0.7049236215651036,0.8618815641285171
245,309,0,0,0.7406237721443176,0.1136368066072464,0.6269869655370712,0.39311265495338454,0.7245312082022429,0.8765116396945155
246,310,0,0,0.5648340582847595,0.1131305992603302,0.4517034590244293,0.2040360148946343,0.7324979523569347,0.8859815416980357
247,311,0,0,0.8525305986404419,0.10736194252967834,0.7451686561107635,0.5552763260499214,0.7050151675194503,0.8546213111209358
248,312,0,0,0.9328407049179077,0.11775201559066772,0.81508868932724,0.664369571469198,0.7146566503494978,0.8641743258883643
249,313,0,0,0.5823463201522827,0.1310947984457016,0.4512515217065811,0.20362793584250505,0.7189136682450772,0.8685939385643489
250,314,0,0,1.0709545612335205,0.1273457407951355,0.943608820438385,0.8903976060091203,0.6793477296829225,0.8159310895684391
251,315,0,0,1.561971664428711,0.1497776210308075,1.4121940433979034,1.9942920162085196,0.6950079149007798,0.8274768184055011
252,316,0,0,0.07234302908182144,0.18849778175354004,0.1161547526717186,0.013491926568228119,0.6897010001540185,0.8192635596171222
253,317,0,0,0.7189764976501465,0.15053480863571167,0.5684416890144348,0.3231259538095834,0.6811101913452149,0.8105294458345378
254,318,0,0,1.6771855354309082,0.15751975774765015,1.519665777683258,2.3093840758616615,0.6786694680154325,0.8070806164953264
255,319,0,0,0.4670013189315796,0.21135281026363373,0.25564850866794586,0.06535615998414479,0.6749178542196751,0.803993319309205
256,320,0,0,0.46820080280303955,0.19212357699871063,0.2760772258043289,0.07621863460781442,0.6615679597854613,0.7893688311274666
257,321,0,0,1.7353581190109253,0.18034005165100098,1.5550180673599243,2.418081189815794,0.6700916054844855,0.7921481190060748
258,322,0,0,0.4479493200778961,0.24156711995601654,0.20638220012187958,0.04259361252714755,0.660349661707878,0.7822231076161269
259,323,0,0,0.100486159324646,0.22049735486507416,0.12001119554042816,0.014402687055042884,0.6837235921621322,0.8094581687764566
260,324,0,0,0.48271307349205017,0.1862577497959137,0.2964553236961365,0.08788575894778106,0.6705649234354497,0.802726380800237
261,325,0,0,1.0115807056427002,0.18368984758853912,0.8278908580541611,0.6854032728496551,0.6717789134383202,0.8034863331842503
262,326,0,0,-0.1269606500864029,0.21823851764202118,0.3451991677284241,0.11916246540039666,0.6783007740229369,0.8059050929725593
263,327,0,0,-0.6068476438522339,0.16210582852363586,0.7689534723758698,0.5912894426789075,0.6658748400956392,0.7954895968066854
264,328,0,0,0.2780684232711792,0.06798771768808365,0.21008070558309555,0.044133902858291274,0.6642383181303739,0.7953793263479128
265,329,0,0,-1.129267930984497,0.08996787667274475,1.2192358076572418,1.4865359546736068,0.6700249665975571,0.7986661636210566
266,330,0,0,-0.39407047629356384,-0.036481257528066635,0.3575892187654972,0.1278700493773186,0.6789533241093159,0.8066623470601352
267,331,0,0,-0.23282480239868164,-0.050460342317819595,0.18236446008086205,0.033256796300584326,0.6686105435341596,0.7973262548912876
268,332,0,0,-0.9359609484672546,-0.04366997629404068,0.892290972173214,0.7961831790218192,0.6646283263154328,0.7960780765339102
269,333,0,0,-1.2525218725204468,-0.1137867122888565,1.1387351602315903,1.2967177651476656,0.679829125571996,0.8102480449478546
270,334,0,0,-1.4435465335845947,-0.19685855507850647,1.2466879785060883,1.5542309157515968,0.6562568743713201,0.777636940334791
271,335,0,0,-0.5599543452262878,-0.2539348900318146,0.30601945519447327,0.09364790695752223,0.6454482029564679,0.7726621432923944
272,336,0,0,-1.3320481777191162,-0.23949892818927765,1.0925492495298386,1.1936638626482134,0.6637817973084748,0.7939619120214131
273,337,0,0,-1.2823240756988525,-0.2764233648777008,1.0059007108211517,1.0118362400304983,0.6653252381272614,0.7954840511664558
274,338,0,0,-0.43690797686576843,-0.30499258637428284,0.1319153904914856,0.01740167024852113,0.6591139760799707,0.7903153836215093
275,339,0,0,-1.273890495300293,-0.276571124792099,0.997319370508194,0.9946459267908603,0.666461939830333,0.7961969566635112
276,340,0,0,-1.451002597808838,-0.30938470363616943,1.1416178941726685,1.303291416295238,0.6505307662673295,0.7852096004042453
277,341,0,0,-0.963300883769989,-0.34958115220069885,0.6137197315692902,0.37665190891748157,0.6418312114663423,0.7718596441798391
278,342,0,0,-1.4336782693862915,-0.35182592272758484,1.0818523466587067,1.1704044999709504,0.650010636318475,0.7752500357951653
279,343,0,0,0.18501225113868713,-0.3840939998626709,0.569106251001358,0.32388192492882073,0.6710751804895699,0.8044540379605774
280,344,0,0,-0.848483145236969,-0.3094855546951294,0.5389975905418396,0.2905184026099086,0.6456156230904163,0.7759998171070694
281,345,0,0,-0.7931244969367981,-0.32219234108924866,0.47093215584754944,0.2217770954112206,0.6603539494611324,0.7877641091561373
282,346,0,0,0.2263733446598053,-0.3320562243461609,0.5584295690059662,0.31184358354018915,0.6587137795425951,0.7872745216382475
283,347,0,0,-1.7779126167297363,-0.266259104013443,1.5116535127162933,2.285096342507509,0.6299627758003772,0.7561187226105563
284,348,0,0,-0.4532770812511444,-0.36985844373703003,0.08341863751411438,0.006958669084711211,0.6265604261495173,0.7555725994413098
285,349,0,0,0.17822937667369843,-0.35486140847206116,0.5330907851457596,0.2841857852073224,0.6254410279728473,0.7554362481463666
286,350,0,0,-0.7563900947570801,-0.2949064075946808,0.4614836871623993,0.21296719351700322,0.6227393884398044,0.7546171459602723
287,351,0,0,0.03496129810810089,-0.3255399167537689,0.3605012148618698,0.12996112591688402,0.6083638346381486,0.7456387095562627
288,352,0,0,-0.2740570604801178,-0.2867411673069,0.012684106826782227,0.00016088656599322348,0.6142770856805148,0.7495384651637425
289,353,0,0,0.31571364402770996,-0.2816643714904785,0.5973780155181885,0.35686049342444903,0.6259907716698945,0.7659523430113763
290,354,0,0,0.7530708909034729,-0.18899933993816376,0.9420702308416367,0.8874963198380146,0.6275949146039783,0.766476127776438
291,355,0,0,-0.5062279105186462,-0.04086321219801903,0.4653646983206272,0.21656430244304836,0.6203181396611034,0.7565639549835778
292,356,0,0,0.009456583298742771,-0.14070475101470947,0.15016133431345224,0.02254842632279637,0.6182650605775416,0.7557323975955058
293,357,0,0,0.9866572618484497,-0.14205987751483917,1.1287171393632889,1.274002380692446,0.6216121407039464,0.7569097574772561
294,358,0,0,0.5387243032455444,0.02964835986495018,0.5090759433805943,0.259158316128842,0.6068479231186211,0.7466348042279081
295,359,0,0,0.18298809230327606,0.09643469750881195,0.08655339479446411,0.007491490150446367,0.5904658359475434,0.7304604387433421
296,360,0,0,1.4525941610336304,0.08421098440885544,1.368383176624775,1.87247251806971,0.5831785440631211,0.7197622700192097
297,361,0,0,1.1330782175064087,0.3107375204563141,0.8223406970500946,0.6762442220248355,0.5789456635899841,0.7185839558782353
298,362,0,0,-0.07013614475727081,0.4343894422054291,0.5045255869626999,0.25454606790005685,0.5661457595415412,0.7046883904987512
299,363,0,0,1.1260746717453003,0.30742496252059937,0.8186497092247009,0.6701873464136874,0.5513133838959038,0.6911916533481572
300,364,0,0,0.5714680552482605,0.4244179129600525,0.147050142288208,0.02162374434698222,0.5613020655699075,0.6966849441637379
301,365,0,0,-0.5561574101448059,0.42105889320373535,0.9772163033485413,0.9549517035301882,0.5559722283668816,0.6900428753972486
302,366,0,0,-0.34741851687431335,0.1777074784040451,0.5251259952783585,0.27575731091708655,0.5333551910705865,0.6708916899979912
303,367,0,0,1.6265053749084473,0.004836477339267731,1.6216688975691795,2.629810013343238,0.5343168398924173,0.6718052276104906
304,368,0,0,0.048799168318510056,0.29548707604408264,0.24668790772557259,0.060854923818020615,0.5219945559091865,0.6574590590189218
305,369,0,0,1.2036051750183105,0.21104034781455994,0.9925648272037506,0.9851849362020113,0.5227241268940268,0.6581105034818894
306,370,0,0,0.1955672800540924,0.38963600993156433,0.19406872987747192,0.037662671916255164,0.5125155666656792,0.6536936523770249
307,371,0,0,0.44009166955947876,0.3226237893104553,0.11746788024902344,0.01379870289019891,0.5072454425878823,0.6509534236492666
308,372,0,0,0.2814088761806488,0.31767359375953674,0.03626471757888794,0.001315129741076504,0.516137235481292,0.6615318880824871
309,373,0,0,0.21027901768684387,0.2743203043937683,0.06404128670692444,0.004101286403078497,0.49016002150252463,0.6267600240377018
310,374,0,0,0.0622105747461319,0.22358392179012299,0.1613733470439911,0.026041357136180387,0.49217484565451747,0.6271899643019591
311,375,0,0,0.03730686381459236,0.14642003178596497,0.1091131679713726,0.011905683424748972,0.48207148315384984,0.622654903711439
312,376,0,0,-0.564724326133728,0.07613739371299744,0.6408617198467255,0.41070374396490283,0.48560167225077744,0.6257639253189384
313,377,0,0,-1.4842373132705688,-0.12959954142570496,1.354637771844864,1.8350434929088175,0.48317100467160345,0.6245985752818791
314,378,0,0,-0.7983253598213196,-0.5080375075340271,0.2902878522872925,0.08426703718556894,0.4928337697125972,0.6285196566091389
315,379,0,0,0.24794359505176544,-0.607453465461731,0.8553970605134964,0.7317041311351302,0.4960947803594173,0.6320322621540498
316,380,0,0,-0.782474160194397,-0.5275388956069946,0.25493526458740234,0.06499198913024884,0.494614004585892,0.6299082676855093
317,381,0,0,-0.23570208251476288,-0.585420548915863,0.34971846640110016,0.12230300574193742,0.4869240346737206,0.6265651813694404
318,382,0,0,-0.7128170728683472,-0.5587369799613953,0.1540800929069519,0.02374067503021493,0.507009813413024,0.647138367395389
319,383,0,0,-0.910618782043457,-0.5909879803657532,0.31963080167770386,0.10216384938113166,0.5098838590830564,0.6524484981168998
320,384,0,0,-1.5247724056243896,-0.6424490213394165,0.8823233842849731,0.7784945544560884,0.519190585166216,0.6629445383555735
321,385,0,0,-0.6522491574287415,-0.7466245889663696,0.09437543153762817,0.008906722077913543,0.538172550946474,0.678820388126297
322,386,0,0,-1.1808165311813354,-0.7282624840736389,0.45255404710769653,0.2048051655535552,0.5418009477853775,0.6865751647867206
323,387,0,0,-1.0291463136672974,-0.7648643851280212,0.2642819285392761,0.06984493775243905,0.5453694489598275,0.6912967629173145
324,388,0,0,-0.1451910436153412,-0.7765405178070068,0.6313494741916656,0.3986021585620927,0.5380577331781389,0.6878854398885367
325,389,0,0,-1.4109389781951904,-0.6801114678382874,0.7308275103569031,0.5341088498944693,0.5220311588048936,0.6780771577163273
326,390,0,0,-0.7350062131881714,-0.7457722425460815,0.010766029357910156,0.00011590738813538337,0.523688914179802,0.678537829297913
327,391,0,0,-1.388059377670288,-0.7262572050094604,0.6618021726608276,0.4379821157385919,0.5183014726638794,0.671815019724407
328,392,0,0,-0.3181041181087494,-0.7838422656059265,0.4657381474971771,0.21691202203410231,0.5176121315360069,0.6712936752235295
329,393,0,0,-1.3080089092254639,-0.7024241089820862,0.6055848002433777,0.36673295028581165,0.4996286325156689,0.639123578179011
330,394,0,0,-0.7204803228378296,-0.7490499019622803,0.028569579124450684,0.0008162208513482483,0.5068735326081515,0.643954839676538
331,395,0,0,-0.5140840411186218,-0.7215099930763245,0.20742595195770264,0.04302552554555916,0.48832255311310296,0.6285369345075872
332,396,0,0,0.3293689489364624,-0.6736502647399902,1.0030192136764526,1.0060475430041294,0.4888093224912882,0.6286966348657412
333,397,0,0,-0.73288893699646,-0.5200961232185364,0.21279281377792358,0.045280781595526065,0.49750702537596225,0.6333130046878932
334,398,0,0,-0.3622719943523407,-0.546431839466095,0.18415984511375427,0.03391484855232196,0.502791431248188,0.6347163808749426
335,399,0,0,-0.4955989420413971,-0.5235216021537781,0.02792266011238098,0.0007796749477515519,0.507777091190219,0.636196746737521
336,400,0,0,0.10485003888607025,-0.5331431031227112,0.6379931420087814,0.40703524925023715,0.5048159935325385,0.635790076240919
337,401,0,0,-0.6419742703437805,-0.4030064344406128,0.23896783590316772,0.0571056265962433,0.5132596516609194,0.6400284507357401
338,402,0,0,0.015849430114030838,-0.4799729287624359,0.49582235887646675,0.24583981156182377,0.5220625430345536,0.6517620998406201
339,403,0,0,0.37498578429222107,-0.3854427635669708,0.7604285478591919,0.5782515763992393,0.5037409466505051,0.6260508178151328
340,404,0,0,0.6741790175437927,-0.19385242462158203,0.8680314421653748,0.7534785845877003,0.49984385430812833,0.6248491304233204
341,405,0,0,-0.02043677121400833,0.06042943149805069,0.08086620271205902,0.006539342741067822,0.4943282869458199,0.6184832331919936
342,406,0,0,1.2130063772201538,0.05855610594153404,1.1544502712786198,1.3327554288552788,0.5003330138325691,0.62240339030579
343,407,0,0,1.677540898323059,0.40512147545814514,1.272419422864914,1.6190511876838807,0.4969161236286163,0.6209507532755398
344,408,0,0,-0.22412298619747162,0.750289261341095,0.9744122475385666,0.9494792281531608,0.5034876763820648,0.6243109755487378
345,409,0,0,1.6404943466186523,0.6048426628112793,1.035651683807373,1.072574410173047,0.4986722862720489,0.6227722691993344
346,410,0,0,2.390293836593628,0.8404908180236816,1.5498030185699463,2.4018893963685173,0.4911796593666076,0.6143536703919885
347,411,0,0,0.09775619208812714,1.0985219478607178,1.0007657557725906,1.0015320979270845,0.5011006724834441,0.6198583363767193
348,412,0,0,1.1253997087478638,0.9864599108695984,0.13893979787826538,0.019304267434453237,0.5062941765785217,0.6247188679788604
349,413,0,0,1.0211408138275146,1.0038198232650757,0.017320990562438965,0.0003000167140640997,0.5057733166217805,0.6245093442181492
