step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,296,0,0,-0.7431936860084534,-0.10268431901931763,0.6405093669891357,0.41025224920082337,0.8494814747571946,1.0015061748825194
224,297,0,0,-0.8558862805366516,-0.09560374915599823,0.7602825313806534,0.5780295275225742,0.8397045938670634,0.9986337830331788
225,298,0,0,-0.7876371741294861,-0.1078280583024025,0.6798091158270836,0.46214043396160115,0.8423390064388513,0.9990244444297867
226,299,0,0,-1.0528813600540161,-0.13671085238456726,0.9161705076694489,0.8393683991232956,0.8568797547370196,1.0046186179593062
227,300,0,0,-1.1670600175857544,-0.15750467777252197,1.0095553398132324,1.0192019841454112,0.8534855796722696,1.003529775631896
228,301,0,0,-0.44053083658218384,-0.15755675733089447,0.28297407925128937,0.080074329528115,0.8281944751320407,0.974539777408642
229,302,0,0,-0.4078349471092224,-0.14328566193580627,0.26454928517341614,0.06998632428576546,0.8113956848112865,0.959676067508663
230,303,0,0,-0.4417169690132141,-0.14065232872962952,0.3010646402835846,0.09063991762908419,0.8042727718828245,0.9579709318401917
231,304,0,0,0.5313403010368347,-0.1411275565624237,0.6724678575992584,0.4522130195041365,0.7998209243593737,0.9530729384364404
232,305,0,0,0.4770195484161377,-0.15189525485038757,0.6289148032665253,0.3955338297677722,0.7772508427826688,0.925268728621779
233,306,0,0,1.6921110153198242,-0.154917910695076,1.8470289260149002,3.4115158535357555,0.7678209644509479,0.9198771818220738
234,307,0,0,1.185835599899292,-0.16237889230251312,1.3482144922018051,1.8176823169829712,0.7549217156274244,0.9095148282407253
235,308,0,0,-0.14293503761291504,-0.16800817847251892,0.025073140859603882,0.0006286623925655377,0.7302200463367625,0.8686859745079246
236,309,0,0,0.4482346773147583,-0.18127363920211792,0.6295083165168762,0.3962807205639116,0.731906989547424,0.8720390063441618
237,310,0,0,0.77769935131073,-0.1959172487258911,0.9736166000366211,0.9479292838668698,0.7368391523091122,0.875904861883168
238,311,0,0,0.06810013949871063,-0.1879560351371765,0.25605617463588715,0.06556476456916394,0.7327021493343636,0.8708527341188476
239,312,0,0,0.8375368714332581,-0.18412406742572784,1.021660938858986,1.0437910739902245,0.7343549459008499,0.8726701198903023
240,313,0,0,0.4006277620792389,-0.1861725151538849,0.5868002772331238,0.3443345653608709,0.7461567792622372,0.8801638456755194
241,314,0,0,-1.2350994348526,-0.16039572656154633,1.0747037082910538,1.1549880606145424,0.7305561642674729,0.8684680372682477
242,315,0,0,0.4416581094264984,-0.14694291353225708,0.5886010229587555,0.3464511642280934,0.7117979317484422,0.8338457507757316
243,316,0,0,0.6579906940460205,-0.08906581997871399,0.7470565140247345,0.5580934351467883,0.6947448986349627,0.8001750492516351
244,317,0,0,1.0356847047805786,-0.08125977218151093,1.1169444769620895,1.2475649646161158,0.7147411724505947,0.8396067562576073
245,318,0,0,0.165162593126297,-0.13059818744659424,0.29576078057289124,0.08747443932508592,0.7372559268353508,0.8643240764460371
246,319,0,0,-0.5661678910255432,-0.14165441691875458,0.42451347410678864,0.1802116896982151,0.7324028675584123,0.8617199516594701
247,320,0,0,0.7030757665634155,-0.13596713542938232,0.8390429019927979,0.7039929913844958,0.7290256305364892,0.8598550911126032
248,321,0,0,-0.21345244348049164,-0.1640596091747284,0.049392834305763245,0.0024396520807565825,0.7309201048640535,0.8619322428976295
249,322,0,0,-0.36325588822364807,-0.14927755296230316,0.2139783352613449,0.04578672796121652,0.7369862221507355,0.8674894179066834
250,323,0,0,0.5880630016326904,-0.16088040173053741,0.7489434033632278,0.5609162214412946,0.7232685442594811,0.8608646831952351
251,324,0,0,0.002769661834463477,-0.23448029160499573,0.2372499534394592,0.05628754040702556,0.7125199297396465,0.8557164403068592
252,325,0,0,-0.7162112593650818,-0.21480503678321838,0.5014062225818634,0.25140820004381315,0.7065436730114742,0.8503445584669009
253,326,0,0,-0.6272789239883423,-0.19154351949691772,0.43573540449142456,0.18986534272730538,0.6923119217483327,0.8393315937994165
254,327,0,0,-0.20973731577396393,-0.15827986598014832,0.05145744979381561,0.0026478691392830545,0.7006990284053609,0.8442401138428551
255,328,0,0,-1.1221494674682617,-0.1821652352809906,0.9399842321872711,0.8835703567606936,0.7104033696977422,0.8500497837899287
256,329,0,0,-0.8211879134178162,-0.22847014665603638,0.5927177667617798,0.3513143510350716,0.7058914298145101,0.8490499065902701
257,330,0,0,-0.4938909113407135,-0.20215542614459991,0.2917354851961136,0.08510959332261181,0.716297673615627,0.8604045376057393
258,331,0,0,0.18642540276050568,-0.22589612007141113,0.4123215228319168,0.1700090381904309,0.7254514915077016,0.8694823348349711
259,332,0,0,-1.1006895303726196,-0.2486564815044403,0.8520330488681793,0.7259603163636053,0.6977590307919308,0.8318927801499891
260,333,0,0,-1.9921101331710815,-0.21997129917144775,1.7721388339996338,3.1404760469695816,0.6764434005646035,0.810732581742766
261,334,0,0,-1.0374621152877808,-0.22913417220115662,0.8083279430866241,0.6533940635746527,0.6877857496170328,0.8150389805595734
262,335,0,0,-1.2320293188095093,-0.26888003945350647,0.9631492793560028,0.9276565343239875,0.7008656104234979,0.8302472162437641
263,336,0,0,-1.2895246744155884,-0.28963136672973633,0.999893307685852,0.999786626754954,0.6985038848547265,0.8276415268862815
264,337,0,0,-1.1359456777572632,-0.2844076156616211,0.8515380620956421,0.7251170711976016,0.7187512080697342,0.8460833919616952
265,338,0,0,-0.5861549973487854,-0.3206941783428192,0.2654608190059662,0.07046944642731834,0.7242582930950449,0.8535960711846545
266,339,0,0,-1.4321433305740356,-0.33010903000831604,1.1020343005657196,1.2144795996233748,0.7422093917755411,0.875103290645414
267,340,0,0,-1.5092482566833496,-0.32241159677505493,1.1868366599082947,1.4085812573022771,0.7447596566705035,0.8784147768165316
268,341,0,0,-2.4048352241516113,-0.28814226388931274,2.1166929602622986,4.480389088023973,0.7449479072121905,0.8785419175917437
269,342,0,0,-1.8269877433776855,-0.32880768179893494,1.4981800615787506,2.244543496912109,0.7385380052356051,0.8742500357915426
270,343,0,0,-0.05380585417151451,-0.3955722153186798,0.3417663611471653,0.11680424561177462,0.7270162116317078,0.8632568007336598
271,344,0,0,-0.7858763337135315,-0.3949930667877197,0.39088326692581177,0.1527897283625954,0.7472444860963151,0.8818372405916398
272,345,0,0,-1.3938050270080566,-0.4025365710258484,0.9912684559822083,0.9826131518253511,0.753920789542608,0.8863035212724706
273,346,0,0,-1.3539305925369263,-0.4101153612136841,0.9438152313232422,0.8907871908777452,0.7499916138080879,0.883013226908949
274,347,0,0,-0.33339202404022217,-0.4077906608581543,0.07439863681793213,0.005535157160366566,0.7525150592951104,0.8833346070442921
275,348,0,0,-0.23728176951408386,-0.37966015934944153,0.14237838983535767,0.02027160589210908,0.7506646667746827,0.8829832035797025
276,349,0,0,-1.0241934061050415,-0.40683573484420776,0.6173576712608337,0.38113049426459966,0.7451466234354303,0.8791566263196545
277,350,0,0,-0.12711550295352936,-0.4250832796096802,0.2979677766561508,0.08878479592540978,0.7524203114956618,0.8826171677510474
278,351,0,0,0.22995151579380035,-0.4723778963088989,0.7023294121026993,0.4932666031045232,0.7497702729701996,0.8813096552317496
279,352,0,0,0.28088614344596863,-0.46888020634651184,0.7497663497924805,0.5621495792811402,0.7482658934593202,0.8806297993260163
280,353,0,0,-0.30144453048706055,-0.3769121766090393,0.07546764612197876,0.005695365611192216,0.765877437889576,0.8904098262309028
281,354,0,0,0.8266195058822632,-0.3661605417728424,1.1927800476551056,1.422724242084116,0.7564686325192451,0.8829313009457332
282,355,0,0,0.693167507648468,-0.3934381902217865,1.0866056978702545,1.1807119426441028,0.7539004838652908,0.8813926916507746
283,356,0,0,0.05075627565383911,-0.411649614572525,0.46240589022636414,0.21381920731603632,0.7481583479233086,0.8804267791951896
284,357,0,0,-0.0895465835928917,-0.37197956442832947,0.2824329808354378,0.07976838866359076,0.7591891873069108,0.8890060682497497
285,358,0,0,0.2435900866985321,-0.34860050678253174,0.5921905934810638,0.3506896990074546,0.7422720283456147,0.8808026712578734
286,359,0,0,0.9003101587295532,-0.38319119811058044,1.2835013568401337,1.6473757330104641,0.7156703993864358,0.8467066312523341
287,360,0,0,0.49605226516723633,-0.35947805643081665,0.855530321598053,0.731932131173668,0.7031923774071038,0.8393595792935377
288,361,0,0,0.9365599155426025,-0.3318624198436737,1.2684223353862762,1.608895220906775,0.6932617435045542,0.8308585993197458
289,362,0,0,0.9794350266456604,-0.3175801634788513,1.2970151901245117,1.6822484034137233,0.6757064637728037,0.8189191602044182
290,363,0,0,1.1328915357589722,-0.3514636754989624,1.4843552112579346,2.2033103931885876,0.6651741311140358,0.8113185121938667
291,364,0,0,0.8933824300765991,-0.3088345229625702,1.2022169530391693,1.4453256021747842,0.6672527828998862,0.8121313742873197
292,365,0,0,0.3003252148628235,-0.2976883351802826,0.5980135500431061,0.35762020603515854,0.6662198814935982,0.8107614493856389
293,366,0,0,-0.7695642709732056,-0.3430028557777405,0.4265614151954651,0.18195464093355795,0.6433403238840402,0.7932208016456337
294,367,0,0,0.1579599231481552,-0.3828948736190796,0.5408547967672348,0.29252391118612686,0.6023469862528146,0.7346300486009151
295,368,0,0,0.9187300205230713,-0.3884444832801819,1.3071745038032532,1.7087051833932811,0.5825696483440699,0.7070915332495805
296,369,0,0,0.4109802544116974,-0.3473483920097351,0.7583286464214325,0.575062335983362,0.5987358727492393,0.7239446942591983
297,370,0,0,0.28340551257133484,-0.3591786026954651,0.6425841152667999,0.412914345193216,0.5967874791659415,0.7230231969484952
298,371,0,0,-0.16260217130184174,-0.338167279958725,0.17556510865688324,0.03082310737770322,0.5928102628327907,0.7181006041122073
299,372,0,0,-0.44915539026260376,-0.32769668102264404,0.12145870923995972,0.014752218050237076,0.5762815288640559,0.7057820401571677
300,373,0,0,-0.7904782295227051,-0.31743699312210083,0.47304123640060425,0.22376801133541235,0.5786665252782405,0.7062347906803088
301,374,0,0,0.25839391350746155,-0.342540442943573,0.6009343564510345,0.36112210076321904,0.5899119357205928,0.7129465262077849
302,375,0,0,-0.043958719819784164,-0.41286301612854004,0.3689042963087559,0.13609037983505834,0.5896118091605604,0.7126897516879132
303,376,0,0,-0.9024493098258972,-0.5419328808784485,0.36051642894744873,0.12997209554102085,0.5897703011892735,0.712756893465061
304,377,0,0,-1.4743025302886963,-0.5422678589820862,0.9320346713066101,0.8686886285176207,0.5809929030202329,0.7067851691434611
305,378,0,0,-0.9435574412345886,-0.47401347756385803,0.4695439636707306,0.22047153381962037,0.5761444788239897,0.7024601522910472
306,379,0,0,-0.009659363888204098,-0.4739696979522705,0.4643103340640664,0.21558408631868495,0.5916214965097606,0.7125750469715532
307,380,0,0,-0.4821310043334961,-0.4867596924304962,0.004628688097000122,2.142475349931061e-05,0.5708225520513951,0.692658552369903
308,381,0,0,-1.4923512935638428,-0.5284878015518188,0.9638634920120239,0.9290328312336129,0.5501533890329301,0.6754392086288872
309,382,0,0,-0.5684269666671753,-0.5746020674705505,0.006175100803375244,3.8131869931845586e-05,0.5451061228476465,0.6729220594714084
310,383,0,0,-0.178858682513237,-0.6209160685539246,0.44205738604068756,0.19541473255312547,0.5534292547963561,0.6789619122803167
311,384,0,0,-0.7472974061965942,-0.5628705620765686,0.18442684412002563,0.034013260832072234,0.5463487371616066,0.6746183609609167
312,385,0,0,-1.019680380821228,-0.5530627965927124,0.4666175842285156,0.21773196991125587,0.5341332897357642,0.6566686409790814
313,386,0,0,-0.7359426021575928,-0.6138132810592651,0.12212932109832764,0.014915571071938416,0.5238322686962783,0.6472198885098563
314,387,0,0,-1.0051014423370361,-0.680180013179779,0.3249214291572571,0.10557393512559443,0.5002017462067306,0.6219860920422431
315,388,0,0,-1.0538605451583862,-0.6844671368598938,0.36939340829849243,0.13645149009437674,0.47519027126953006,0.594360889341448
316,389,0,0,-1.6673084497451782,-0.616919219493866,1.0503892302513123,1.1033175350279443,0.4551524556986988,0.5602268268225932
317,390,0,0,-0.6656585335731506,-0.6227997541427612,0.042858779430389404,0.00183687497426277,0.4474986229650677,0.5462417233526171
318,391,0,0,-0.7742815613746643,-0.707255482673645,0.06702607870101929,0.004492495226035231,0.43736088221892716,0.539808944939784
319,392,0,0,-0.20016467571258545,-0.7094778418540955,0.50931316614151,0.2593999012050894,0.43932546926662325,0.5415373590188227
320,393,0,0,-1.8628509044647217,-0.712773323059082,1.1500775814056396,1.3226784432518457,0.4354247647337616,0.5383345209913404
321,394,0,0,-1.0919731855392456,-0.7985095977783203,0.2934635877609253,0.0861208773415143,0.41519392130896454,0.5073242773061898
322,395,0,0,-0.1054651066660881,-0.8978727459907532,0.7924076393246651,0.6279098668600884,0.4040805882029236,0.49668713822432525
323,396,0,0,-0.784735381603241,-0.9021139144897461,0.11737853288650513,0.013777719982588366,0.40147686151787637,0.4936505404568865
324,397,0,0,-0.6579769849777222,-0.8516254425048828,0.19364845752716064,0.03749972510264854,0.40932641504332423,0.4995276229159166
325,398,0,0,-0.029768049716949463,-0.7344169616699219,0.7046489119529724,0.49653008911650787,0.41425592465326194,0.50193656277917
326,399,0,0,-0.023018622770905495,-0.6253699660301208,0.6023513432592154,0.3628271407261811,0.41236040635034443,0.5003265392652465
327,400,0,0,-0.6682442426681519,-0.3623518645763397,0.30589237809181213,0.09357014697466415,0.40731842679902913,0.49551783651964987
328,401,0,0,-0.45486170053482056,-0.19140219688415527,0.2634595036506653,0.06941091006385491,0.4051625449024141,0.4941454132729869
329,402,0,0,0.4707852005958557,-0.03655993938446045,0.5073451399803162,0.2573990910616466,0.3992522985301912,0.4915940990645869
330,403,0,0,0.8235344290733337,-0.025784101337194443,0.8493185304105282,0.7213419660986993,0.38573201721534134,0.4749757011408466
331,404,0,0,0.18982243537902832,0.03698961064219475,0.15283282473683357,0.023357872317039688,0.38192348187789327,0.4719646323495199
332,405,0,0,0.06789219379425049,0.1210397407412529,0.05314754694700241,0.0028246617464838253,0.38162002537399536,0.4716708836677412
333,406,0,0,0.3451641798019409,0.13512159883975983,0.2100425809621811,0.0441178858172544,0.39671912226825956,0.4837482164010186
334,407,0,0,0.8488232493400574,0.1502336710691452,0.6985895782709122,0.4880273988687309,0.39053797516971833,0.47329388522331134
335,408,0,0,-0.06111520901322365,0.17704950273036957,0.23816471174359322,0.05672242991990885,0.3951159587875009,0.4744592053176367
336,409,0,0,-0.49236270785331726,0.18036627769470215,0.6727289855480194,0.4525642879964673,0.3936427563801408,0.47319929603358774
337,410,0,0,0.48651236295700073,0.14603309333324432,0.3404792696237564,0.11592613304352661,0.3966733414307237,0.4748627575706022
338,411,0,0,0.2082667350769043,0.12137052416801453,0.08689621090888977,0.0075509514703222536,0.394811947979033,0.4732132288674979
339,412,0,0,0.09118520468473434,0.13762664794921875,0.046441443264484406,0.002156807652488324,0.4062498408928513,0.48297601791737216
340,413,0,0,0.631781280040741,0.14931684732437134,0.48246443271636963,0.23277192883632836,0.4015470213070512,0.48095276874593124
341,414,0,0,0.9368457198143005,0.11732040345668793,0.8195253163576126,0.671621744151045,0.405022901929915,0.48423918454606074
342,415,0,0,-0.01657312735915184,0.07455338537693024,0.09112651273608208,0.008304041323439329,0.3875484329834581,0.4615684706806018
343,416,0,0,0.5682288408279419,0.04343807324767113,0.5247907675802708,0.27540534973748976,0.3891689008846879,0.46186107379825925
344,417,0,0,-0.3154791593551636,0.03034041076898575,0.3458195701241493,0.11959117508085143,0.4013741118088365,0.4715931986693169
345,418,0,0,0.22484050691127777,-0.0707918256521225,0.29563233256340027,0.0873984760568769,0.40665690127760173,0.47872406114641286
346,419,0,0,-0.39128178358078003,-0.18861979246139526,0.20266199111938477,0.04107188264447359,0.3956867289915681,0.4582148647732065
347,420,0,0,-0.722154438495636,-0.20975665748119354,0.5123977810144424,0.2625514859885245,0.39514006197452545,0.4578809351919343
348,421,0,0,0.3109644949436188,-0.25707828998565674,0.5680427849292755,0.32267260551020716,0.39763195082545283,0.4625090375745697
349,422,0,0,0.04284580796957016,-0.32508838176727295,0.3679341897368431,0.13537556797730727,0.4041402314603329,0.4664336614614603
