step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.511913001537323,0.6300189718604088,0.39692390490404655,0.8178405139595271,1.0160747351269932
223,287,0,0,-0.7963128685951233,0.5049976706504822,1.3013105392456055,1.6934091195516885,0.8310772622376681,1.0248271659722892
224,288,0,0,-0.3619593381881714,0.464893639087677,0.8268529772758484,0.6836858460299347,0.8091837545484304,0.9956352237964468
225,289,0,0,0.6204436421394348,0.4464499354362488,0.17399370670318604,0.030273809972314325,0.8007036412507297,0.9819408514968706
226,290,0,0,-1.0345797538757324,0.4846177399158478,1.5191974937915802,2.3079610251426184,0.7894715977460147,0.9741033309697869
227,291,0,0,0.09215763956308365,0.4421471357345581,0.34998949617147446,0.12249264743036253,0.7890544091910124,0.9735175400945004
228,292,0,0,0.4529353976249695,0.45078831911087036,0.002147078514099121,4.60994614570609e-06,0.740218650996685,0.9011134677752702
229,293,0,0,-0.6360179781913757,0.4833933115005493,1.119411289691925,1.253081635489739,0.7243672753870488,0.8929445815997583
230,294,0,0,-0.3775477111339569,0.4602098762989044,0.8377575874328613,0.7018377753013283,0.7308962367475033,0.8977733843826838
231,295,0,0,0.13834868371486664,0.44496405124664307,0.30661536753177643,0.09401298360664634,0.7147957597672939,0.8660788922661852
232,296,0,0,0.40122145414352417,0.4589150547981262,0.05769360065460205,0.003328551556492698,0.6905607257783414,0.8420810283400856
233,297,0,0,0.25921982526779175,0.4879985451698303,0.22877871990203857,0.05233970268001542,0.688428139835596,0.8410984380580242
234,298,0,0,0.38808244466781616,0.5067747831344604,0.11869233846664429,0.014087871210680447,0.6716150106489658,0.8318691801092339
235,299,0,0,0.30057963728904724,0.526748538017273,0.2261689007282257,0.051152371656614015,0.6648055888712406,0.8297589257129654
236,300,0,0,0.9367003440856934,0.5406670570373535,0.39603328704833984,0.15684236445031274,0.6604080756008625,0.827864845259125
237,301,0,0,1.3994115591049194,0.5790049433708191,0.8204066157341003,0.6730670151402798,0.659032930135727,0.8266748831088385
238,302,0,0,0.9911535978317261,0.6322576403617859,0.3588959574699402,0.12880630828826511,0.6462170231342316,0.8213712739386321
239,303,0,0,1.4893516302108765,0.6677096486091614,0.8216419816017151,0.6750955459303931,0.6707648283243179,0.8396121361815042
240,304,0,0,1.4795078039169312,0.7095798850059509,0.7699279189109802,0.5927890003185929,0.6738704788684844,0.8421423011738077
241,305,0,0,1.484639048576355,0.7496422529220581,0.7349967956542969,0.5402202896220842,0.6829268652200697,0.8448404774345252
242,306,0,0,1.4177355766296387,0.7839775681495667,0.633758008480072,0.40164921331262704,0.6735826450586319,0.8229367416915905
243,307,0,0,1.9292230606079102,0.8101397156715393,1.1190833449363708,1.2523475329139764,0.6577693665027617,0.8113130333134749
244,308,0,0,1.001590609550476,0.8450123071670532,0.15657830238342285,0.024516764777274602,0.6535298112034796,0.8087206590209082
245,309,0,0,2.0240557193756104,0.8542271256446838,1.1698285937309265,1.3684989387104771,0.6635814383625984,0.8276972055736536
246,310,0,0,1.9289816617965698,0.8795222043991089,1.049459457397461,1.1013651527209731,0.6458822376374156,0.8041049574430696
247,311,0,0,1.9157260656356812,0.9100626111030579,1.0056634545326233,1.0113589837824897,0.6403984222654254,0.8026868138690544
248,312,0,0,1.7350612878799438,0.9353964328765869,0.7996648550033569,0.6394638803275399,0.6466881894413382,0.8088321983047122
249,313,0,0,2.3369333744049072,0.9521613717079163,1.384772002696991,1.9175934994534352,0.6563201021496206,0.8269924009180468
250,314,0,0,1.3821442127227783,0.9804988503456116,0.40164536237716675,0.1613189971190856,0.653278572494164,0.8242264134364249
251,315,0,0,2.34363055229187,0.9866946935653687,1.3569358587265015,1.841274924697828,0.6550404792372138,0.8246923776445431
252,316,0,0,1.1736980676651,1.0049246549606323,0.16877341270446777,0.028484464835912604,0.6579181062523276,0.8302258259689174
253,317,0,0,1.0680937767028809,1.0021010637283325,0.06599271297454834,0.004355038165741121,0.6664898897055537,0.8360315568376545
254,318,0,0,1.8056156635284424,0.9801864624023438,0.8254292011260986,0.6813333660716694,0.677446800256148,0.8396418934066634
255,319,0,0,2.3175058364868164,0.9839076399803162,1.3335981965065002,1.77848414972539,0.6779369638208299,0.8403022738489615
256,320,0,0,1.2444748878479004,1.0046290159225464,0.239845871925354,0.057526042279633316,0.6815546432975681,0.8442889129537533
257,321,0,0,1.3357292413711548,1.0012809038162231,0.33444833755493164,0.1118556904932575,0.6835603748355061,0.8451360202429514
258,322,0,0,0.953226625919342,0.9920707941055298,0.038844168186187744,0.00150886940207684,0.6842692832741886,0.84519927782242
259,323,0,0,0.884703516960144,0.9719390273094177,0.08723551034927368,0.007610034265898236,0.6821345768962056,0.8447561287214831
260,324,0,0,0.6981496214866638,0.9451945424079895,0.24704492092132568,0.06103119295302406,0.6815103392396124,0.8446799489692308
261,325,0,0,1.5969969034194946,0.9155095815658569,0.6814873218536377,0.4644249698472436,0.6923495434317738,0.851035613450137
262,326,0,0,0.9399198889732361,0.9193119406700134,0.020607948303222656,0.00042468753326829756,0.704630076745525,0.8611208917648332
263,327,0,0,-0.32305458188056946,0.9077582359313965,1.230812817811966,1.5149001924902317,0.6948134426865726,0.8545409541934316
264,328,0,0,1.6061917543411255,0.8434901237487793,0.7627016305923462,0.5817137773082237,0.6930344455037267,0.8538861365241279
265,329,0,0,0.3767136037349701,0.854425311088562,0.4777117073535919,0.22820847534268385,0.7045774726662786,0.8687646858470452
266,330,0,0,-0.891045868396759,0.8300623893737793,1.7211082577705383,2.962213634965938,0.703635471323505,0.8679550111811664
267,331,0,0,0.9473378658294678,0.7420340180397034,0.2053038477897644,0.04214966991728275,0.698425817945972,0.8643175161781046
268,332,0,0,0.3538983166217804,0.7432129979133606,0.3893146812915802,0.15156592106916467,0.7220616488251835,0.8971823605340131
269,333,0,0,-1.0701848268508911,0.7258089780807495,1.7959938049316406,3.225593747352832,0.7098902015481144,0.8860596292751574
270,334,0,0,-0.004594702739268541,0.6404851675033569,0.6450798702426255,0.41612803899224254,0.7114393620286137,0.8864010330416241
271,335,0,0,0.6854064464569092,0.6147394180297852,0.07066702842712402,0.004993828906719955,0.7040353433880955,0.8781371763855153
272,336,0,0,-0.3181370198726654,0.6263703107833862,0.9445073306560516,0.8920940976630201,0.7062097673211246,0.8808661907714302
273,337,0,0,-1.1887516975402832,0.5941544771194458,1.782906174659729,3.178754427639788,0.6866517083439976,0.8693178240908374
274,338,0,0,1.1945276260375977,0.5197511315345764,0.6747764945030212,0.45532331753378585,0.6845723550114782,0.867527574912637
275,339,0,0,0.3067918121814728,0.5688808560371399,0.2620890438556671,0.0686906669091778,0.6758653752598912,0.8557337813113572
276,340,0,0,-1.083458423614502,0.5796204209327698,1.6630788445472717,2.7658312431806884,0.6760651986394077,0.8558287312388728
277,341,0,0,-0.26138266921043396,0.517195999622345,0.7785786688327789,0.606184743561422,0.6529953973088415,0.8345328768402387
278,342,0,0,-0.04998616874217987,0.5000064373016357,0.5499926060438156,0.30249186670286776,0.6760732404980808,0.8549060284887541
279,343,0,0,-0.6476006507873535,0.4963188171386719,1.1439194679260254,1.308551749100161,0.6983763234410434,0.8710220289330535
280,344,0,0,-0.5558094382286072,0.46283212304115295,1.0186415612697601,1.0376306303460945,0.6856709842476992,0.8635831987288504
281,345,0,0,0.03194047138094902,0.43884241580963135,0.4069019444286823,0.16556919237984247,0.6728323762211947,0.8483951584668925
282,346,0,0,0.5417751669883728,0.44863614439964294,0.09313902258872986,0.00867487752878393,0.6796209399495273,0.8516660100989301
283,347,0,0,0.3641200363636017,0.4861634373664856,0.12204340100288391,0.014894591728350726,0.6799154691491276,0.8517842096051306
284,348,0,0,0.4244750440120697,0.5119554996490479,0.08748045563697815,0.007652830118453302,0.6823194794449955,0.8520634169874194
285,349,0,0,1.304622769355774,0.5364936590194702,0.7681291103363037,0.5900223301460414,0.7019565646443515,0.865285458460323
286,350,0,0,1.604884147644043,0.5948241949081421,1.0100599527359009,1.0202211081208503,0.7082482396159321,0.8682204996496717
287,351,0,0,0.32688573002815247,0.6564606428146362,0.32957491278648376,0.10861962313821838,0.6973960553202778,0.8630782578581463
288,352,0,0,0.9374899864196777,0.667543888092041,0.2699460983276367,0.07287089600231411,0.7027492188010365,0.8640356083996652
289,353,0,0,2.088724136352539,0.68993079662323,1.398793339729309,1.9566228072710743,0.6913892464432866,0.851496319431391
290,354,0,0,1.4695988893508911,0.7467710375785828,0.7228278517723083,0.5224801032977702,0.6874962888751179,0.848448824482918
291,355,0,0,1.2599581480026245,0.7854440212249756,0.4745141267776489,0.22516365651155468,0.6975451333913953,0.8570386647717035
292,356,0,0,2.625890016555786,0.8103404641151428,1.8155495524406433,3.2962201773674202,0.6693122215662152,0.8229133265743326
293,357,0,0,1.376828908920288,0.8663179278373718,0.5105109810829163,0.2606214618062417,0.6963318653497844,0.8513423954159304
294,358,0,0,0.6555671095848083,0.8896034359931946,0.23403632640838623,0.0547730020787327,0.6989984123501927,0.8527694000543344
295,359,0,0,1.6767767667770386,0.8771491050720215,0.7996276617050171,0.6394043973638333,0.6837161420378833,0.8270425100026948
296,360,0,0,2.0508265495300293,0.8926458954811096,1.1581806540489197,1.3413824274131834,0.6795646319538355,0.8243209047317664
297,361,0,0,0.888414204120636,0.9161747097969055,0.02776050567626953,0.0007706456754021929,0.7039956340938807,0.844275772423685
298,362,0,0,1.6054277420043945,0.9097305536270142,0.6956971883773804,0.48399457791619227,0.6991143260151148,0.8395070433310439
299,363,0,0,1.869322657585144,0.9198996424674988,0.9494230151176453,0.9014040616350805,0.6788297588378192,0.8080930014172509
300,364,0,0,1.347870945930481,0.9362344145774841,0.4116365313529968,0.16944463394432674,0.6729097429662944,0.8042246285840274
301,365,0,0,1.1434177160263062,0.939971923828125,0.20344579219818115,0.04139019036314551,0.6890008816868067,0.8174093911932206
302,366,0,0,2.2564377784729004,0.9337722063064575,1.3226655721664429,1.7494442157943837,0.6988827417045832,0.8401840842113716
303,367,0,0,2.1375479698181152,0.9564011096954346,1.1811468601226807,1.3951079051776674,0.7028957334905863,0.8443715770449607
304,368,0,0,1.1718553304672241,0.9816930890083313,0.19016224145889282,0.036161678076670256,0.7010884413868189,0.843290389350397
305,369,0,0,1.6721572875976562,0.9804894924163818,0.6916677951812744,0.4784043388909254,0.7034771690517664,0.8466929820912786
306,370,0,0,1.5655878782272339,0.9863138198852539,0.57927405834198,0.3355584346679876,0.6858319125324488,0.834570773814038
307,371,0,0,1.3364145755767822,0.9872397780418396,0.3491747975349426,0.12192303923356818,0.6919421142339707,0.8386582204048485
308,372,0,0,1.1410425901412964,0.9819979071617126,0.15904468297958374,0.025295211184076294,0.6979823698103429,0.8404147857011806
309,373,0,0,2.0378577709198,0.9687680006027222,1.0690897703170776,1.1429529369966218,0.7138735939562322,0.8501778639494402
310,374,0,0,0.4202862083911896,0.9819148778915405,0.561628669500351,0.31542676240473444,0.7374450875818729,0.8687388882406754
311,375,0,0,0.8087497353553772,0.9476278424263,0.13887810707092285,0.019287128623602712,0.736719726473093,0.8681124474468913
312,376,0,0,1.2123966217041016,0.9241304993629456,0.288266122341156,0.08309735728960632,0.7272961820662021,0.8596642898452896
313,377,0,0,0.251289427280426,0.914103627204895,0.662814199924469,0.43932266362151395,0.7551262874901294,0.8922402360162932
314,378,0,0,0.3046722710132599,0.8727260231971741,0.5680537521839142,0.3226850653702238,0.7673354203999043,0.9000763304702287
315,379,0,0,-0.14444907009601593,0.8357048630714417,0.9801539331674576,0.9607017327036369,0.7530131988227368,0.8833606544970677
316,380,0,0,1.0890007019042969,0.7795380353927612,0.30946266651153564,0.09576714196442992,0.7525568835437297,0.8829930816883389
317,381,0,0,-0.7737656831741333,0.7825203537940979,1.5562860369682312,2.4220262288622827,0.7789786176383496,0.9163280832221223
318,382,0,0,0.1857561320066452,0.708398163318634,0.5226420313119888,0.2731546928939219,0.7500097744166851,0.8811515813354507
319,383,0,0,-0.34656718373298645,0.6853131055831909,1.0318802893161774,1.064776931479238,0.7705744282901288,0.90474876180397
320,384,0,0,0.2003912776708603,0.6378956437110901,0.4375043660402298,0.19141007030426338,0.7915713553130626,0.9221940991671778
321,385,0,0,-0.6669719815254211,0.6252451539039612,1.2922171354293823,1.6698251250973186,0.7968873254954814,0.9275540561612047
322,386,0,0,-0.12702062726020813,0.57342129945755,0.7004419267177582,0.4906188927040853,0.7953526727855206,0.9256994517063255
323,387,0,0,-0.21457229554653168,0.5541055202484131,0.7686778157949448,0.590865584495287,0.8222722212970258,0.945857906903076
324,388,0,0,0.15560759603977203,0.5343832969665527,0.3787757009267807,0.14347103161257402,0.8361989502608776,0.9611048025057355
325,389,0,0,-0.5294322967529297,0.5372136831283569,1.0666459798812866,1.13773364639691,0.8196127097308635,0.9518313365080067
326,390,0,0,-1.6493782997131348,0.5077935457229614,2.157171845436096,4.653390370742173,0.8436631397902966,0.9770896190602107
327,391,0,0,-0.5576367974281311,0.42159146070480347,0.9792282581329346,0.9588879815260611,0.8606278209388256,0.9879255690537089
328,392,0,0,-0.06048373878002167,0.3991442620754242,0.45962800085544586,0.21125789917037374,0.83651929423213,0.970197374995039
329,393,0,0,-0.8545648455619812,0.4087910056114197,1.2633558511734009,1.5960680066940682,0.8349639301002026,0.9683644341903835
330,394,0,0,0.2436777651309967,0.3800565004348755,0.13637873530387878,0.018599159443085433,0.8622541753947734,0.9926463117581766
331,395,0,0,1.1264598369598389,0.41404780745506287,0.712412029504776,0.5075308997831138,0.8587342111766338,0.9905033648969624
332,396,0,0,0.0919191762804985,0.4870709776878357,0.3951518014073372,0.15614494615546365,0.8743472807109356,1.0056708234760383
333,397,0,0,-0.4097420871257782,0.5068625211715698,0.916604608297348,0.8401640079519348,0.8946905688941478,1.0228748706275714
334,398,0,0,1.7598015069961548,0.4937463700771332,1.2660551369190216,1.6028956097190425,0.9054212014377117,1.0273478596866512
335,399,0,0,1.3067272901535034,0.5748662352561951,0.7318610548973083,0.535620603675401,0.8897439961135388,1.0169619872262137
336,400,0,0,0.09304207563400269,0.6319248080253601,0.5388827323913574,0.29039459926957534,0.8838364182412625,1.0145545461325318
337,401,0,0,2.3569717407226562,0.6358915567398071,1.7210801839828491,2.962116999698438,0.8818411241471766,1.014379505742604
338,402,0,0,1.5902531147003174,0.7098503708839417,0.8804027438163757,0.7751089913194029,0.8914077220857143,1.019341563785157
339,403,0,0,0.07699497044086456,0.7596772313117981,0.6826822608709335,0.46605506930784935,0.8864011572301388,1.0166974297618672
340,404,0,0,1.4487298727035522,0.7487177848815918,0.7000120878219604,0.49001692309686007,0.8776943485438824,1.013692368952134
341,405,0,0,2.5713863372802734,0.775785505771637,1.7956008315086365,3.2241823461145067,0.8670916970074176,1.0061851562416506
342,406,0,0,0.4635763168334961,0.830683708190918,0.3671073913574219,0.1347678367892513,0.879098889529705,1.0134341408719796
343,407,0,0,2.3667023181915283,0.8279586434364319,1.5387436747550964,2.367732096598818,0.8631833425164223,0.9950757270411941
344,408,0,0,2.15579891204834,0.8719162344932556,1.2838826775550842,1.6483547297260124,0.8764838719367981,1.0064411250129117
345,409,0,0,1.9747285842895508,0.9093024134635925,1.0654261708259583,1.135132925480864,0.886235517859459,1.0187264257195212
346,410,0,0,2.0246660709381104,0.9432180523872375,1.0814480185508728,1.169529816827609,0.8848085036873817,1.0181633950748112
347,411,0,0,2.3428924083709717,0.9691544771194458,1.3737379312515259,1.887155903759222,0.8778633400797843,1.0105044013278148
348,412,0,0,2.39152455329895,0.9994909167289734,1.3920336365699768,1.9377576453422343,0.8798971271514894,1.0120153452718068
349,413,0,0,1.148166537284851,1.0280555486679077,0.12011098861694336,0.014426649586539497,0.8909470143914223,1.0233609655654843
350,414,0,0,2.6355998516082764,1.0214418172836304,1.614158034324646,2.605506159774805,0.9166638261079787,1.0487216946613829
351,415,0,0,2.0959970951080322,1.0443172454833984,1.0516798496246338,1.1060305061064923,0.923882291316986,1.0572708255902676
352,416,0,0,1.17303466796875,1.055795431137085,0.11723923683166504,0.013745038652871244,0.8851782843470574,1.0127878445847163
353,417,0,0,2.1489474773406982,1.045568823814392,1.1033786535263062,1.2174444530575244,0.8728664427995683,1.004592496461708
