step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.29994115233421326,-0.10715978592634201,0.19278136640787125,0.03716465523408591,0.7516825444996357,0.9292943672372472
224,288,0,0,-1.0940808057785034,-0.09691318869590759,0.9971676170825958,0.9943432565581825,0.764464130103588,0.9374140519852068
225,289,0,0,-2.1020615100860596,-0.10891567170619965,1.99314583837986,3.9726303330509545,0.7563905655592681,0.9317794859531225
226,290,0,0,-2.1039717197418213,-0.14187680184841156,1.9620949178934097,3.849816466823146,0.7603968825191261,0.9363760002249618
227,291,0,0,-1.1869436502456665,-0.16679424047470093,1.0201494097709656,1.0407048182560494,0.772008710205555,0.9406651257535862
228,292,0,0,-0.45950114727020264,-0.1676090955734253,0.29189205169677734,0.08520096984375414,0.7856817149370909,0.9477345440204586
229,293,0,0,-0.6821619272232056,-0.15150049328804016,0.5306614339351654,0.2816015574661259,0.800724685266614,0.9602876644700631
230,294,0,0,-0.6523030400276184,-0.1473791003227234,0.504923939704895,0.25494818488711246,0.8000002253055573,0.9600910219185169
231,295,0,0,-0.9959176182746887,-0.1464521884918213,0.8494654297828674,0.7215915163961917,0.7865623339265585,0.9488478257525594
232,296,0,0,-0.7431936860084534,-0.15869638323783875,0.5844973027706146,0.34163709694612354,0.8038639383018017,0.9570973880571594
233,297,0,0,-0.8558862805366516,-0.16291654109954834,0.6929697394371033,0.4802070597755268,0.7941168320924044,0.953870339486217
234,298,0,0,-0.7876371741294861,-0.17205139994621277,0.6155857741832733,0.37894584537681997,0.7956148988008499,0.9540914077445285
235,299,0,0,-1.0528813600540161,-0.17935088276863098,0.8735304772853851,0.7630554947464327,0.8110490335524082,0.9610869552439417
236,300,0,0,-1.1670600175857544,-0.19555947184562683,0.9715005457401276,0.9438133103733657,0.8072118355659768,0.959961748704375
237,301,0,0,-0.44053083658218384,-0.21455298364162445,0.2259778529405594,0.051065990019625085,0.7830351020721719,0.9312161353988079
238,302,0,0,-0.4078349471092224,-0.20618732273578644,0.20164762437343597,0.04066176441545033,0.7659480996010825,0.9167410257775087
239,303,0,0,-0.4417169690132141,-0.20042012631893158,0.24129684269428253,0.05822416629422933,0.7614791227458044,0.9156504295954597
240,304,0,0,0.5313403010368347,-0.2001129388809204,0.7314532399177551,0.535023842186181,0.7555226724175736,0.9094565491361615
241,305,0,0,0.4770195484161377,-0.1519932597875595,0.6290128082036972,0.39565711288430117,0.7311272270558402,0.8814090885865105
242,306,0,0,1.6921110153198242,-0.11872406303882599,1.8108350783586502,3.2791236810141786,0.7188211436895654,0.8763215895785209
243,307,0,0,1.185835599899292,-0.021775320172309875,1.2076109200716019,1.4583241342761808,0.7120009844331071,0.870115327331875
244,308,0,0,-0.14293503761291504,0.009567614644765854,0.1525026522576809,0.023257058945627143,0.686733203115873,0.8295651292814196
245,309,0,0,0.4482346773147583,-0.043307192623615265,0.49154186993837357,0.24161340990251295,0.6862285678414628,0.8286095302402056
246,310,0,0,0.77769935131073,-0.05149977654218674,0.8291991278529167,0.6875711936320377,0.6867006346909329,0.8288756143214288
247,311,0,0,0.06810013949871063,-0.03611374646425247,0.1042138859629631,0.010860534027501478,0.6777119219629094,0.8193309473005626
248,312,0,0,0.8375368714332581,-0.07492935657501221,0.9124662280082703,0.8325946172556407,0.6742091618804261,0.8160564971743796
249,313,0,0,0.4006277620792389,-0.04979114234447479,0.4504189044237137,0.20287718946225852,0.6802356770960614,0.818588877605009
250,314,0,0,-1.2350994348526,-0.06325853615999222,1.1718408986926079,1.3732110918486988,0.6615363690583035,0.8063983306771954
251,315,0,0,0.4416581094264984,-0.19530415534973145,0.6369622647762299,0.40572092674886395,0.6383342022029682,0.7646598527710835
252,316,0,0,0.6579906940460205,-0.17201852798461914,0.8300092220306396,0.6889153086559077,0.6164507285086438,0.7230311932713749
253,317,0,0,1.0356847047805786,-0.13649670779705048,1.172181412577629,1.374009263992486,0.6304718306986615,0.7491401137447815
254,318,0,0,0.165162593126297,-0.07735326141119003,0.24251585453748703,0.05881393970204757,0.6453910437552258,0.7622661315777225
255,319,0,0,-0.5661678910255432,-0.10353103280067444,0.4626368582248688,0.21403286258817733,0.6505255285976455,0.7666923426370653
256,320,0,0,0.7030757665634155,-0.18385034799575806,0.8869261145591736,0.7866379326870323,0.6416573850391432,0.7634093730104226
257,321,0,0,-0.21345244348049164,-0.14079079031944275,0.07266165316104889,0.005279715840096566,0.6385902504203841,0.7602982223341007
258,322,0,0,-0.36325588822364807,-0.18502618372440338,0.1782297044992447,0.03176582756588808,0.6390936170099304,0.7606934261634948
259,323,0,0,0.5880630016326904,-0.2318192720413208,0.8198822736740112,0.6722069426848662,0.6342599354265257,0.7570492205636936
260,324,0,0,0.002769661834463477,-0.18296119570732117,0.18573085754178464,0.034495951443206704,0.6316823361394927,0.7551703492292562
261,325,0,0,-0.7162112593650818,-0.196344792842865,0.5198664665222168,0.27026114301429516,0.6215896193264051,0.7468218070723501
262,326,0,0,-0.6272789239883423,-0.27171334624290466,0.3555655777454376,0.12642688007744685,0.6136973864911123,0.7385949914953012
263,327,0,0,-0.20973731577396393,-0.3215986490249634,0.11186133325099945,0.012512957876691155,0.6263416237710043,0.7478175134794695
264,328,0,0,-1.1221494674682617,-0.3221319317817688,0.8000175356864929,0.640028057405889,0.6381366459606215,0.7556083888478416
265,329,0,0,-0.8211879134178162,-0.4015943109989166,0.41959360241889954,0.17605879119086953,0.6352071304200217,0.7549565382597998
266,330,0,0,-0.4938909113407135,-0.43820834159851074,0.05568256974220276,0.003100548573095274,0.6449142063735053,0.7673794922671326
267,331,0,0,0.18642540276050568,-0.43768882751464844,0.6241142302751541,0.3895185724319481,0.6506129763601347,0.7730875000576463
268,332,0,0,-1.1006895303726196,-0.36854490637779236,0.7321446239948273,0.536035750444527,0.6173677418706939,0.7297419338059173
269,333,0,0,-1.9921101331710815,-0.4347306191921234,1.5573795139789581,2.425430950561336,0.5933284097490833,0.7094768808318457
270,334,0,0,-1.0374621152877808,-0.5585333704948425,0.47892874479293823,0.22937274258893936,0.597510948809795,0.7109907331916948
271,335,0,0,-1.2320293188095093,-0.5816728472709656,0.6503564715385437,0.4229635400720646,0.6075036835996434,0.7213350505848698
272,336,0,0,-1.2895246744155884,-0.6126972436904907,0.6768274307250977,0.45809537098193687,0.6002735679922625,0.7148059685503817
273,337,0,0,-1.1359456777572632,-0.641838550567627,0.49410712718963623,0.24414185313959536,0.6156137024937197,0.7251971242748911
274,338,0,0,-0.5861549973487854,-0.6483572125434875,0.06220221519470215,0.003869115575128035,0.6142994519649073,0.7236012806330773
275,339,0,0,-1.4321433305740356,-0.5991058349609375,0.8330374956130981,0.6939514690973425,0.6246316086826845,0.7336512004175932
276,340,0,0,-1.5092482566833496,-0.6413270235061646,0.8679212331771851,0.7532872669998056,0.6151251239655541,0.7214447804713592
277,341,0,0,-2.4048352241516113,-0.6836307048797607,1.7212045192718506,2.9625449971618423,0.6043281508563088,0.71593070460532
278,342,0,0,-1.8269877433776855,-0.7891350388526917,1.037852704524994,1.0771382362898443,0.60656183432322,0.7186892211807933
279,343,0,0,-0.05380585417151451,-0.8411915302276611,0.7873856760561466,0.619976202858395,0.585216641384177,0.6994670706328103
280,344,0,0,-0.7858763337135315,-0.7243595719337463,0.061516761779785156,0.003784311979870836,0.5984151690779254,0.7101872598183872
281,345,0,0,-1.3938050270080566,-0.697696328163147,0.6961086988449097,0.48456732060755314,0.595313636767678,0.7085034599876935
282,346,0,0,-1.3539305925369263,-0.7442649602890015,0.6096656322479248,0.3716921831442619,0.5810793439624832,0.6977523739660914
283,347,0,0,-0.33339202404022217,-0.7846776843070984,0.4512856602668762,0.20365874716251042,0.5848752013919876,0.6986633156310379
284,348,0,0,-0.23728176951408386,-0.7239875793457031,0.48670580983161926,0.23688254532385233,0.5907786870701239,0.7014109628327838
285,349,0,0,-1.0241934061050415,-0.6552987694740295,0.36889463663101196,0.13608325293512635,0.5884369712276385,0.698864548977761
286,350,0,0,-0.12711550295352936,-0.7040044069290161,0.5768889039754868,0.3328008075300384,0.5945845463499427,0.7018439147065708
287,351,0,0,0.22995151579380035,-0.6282382011413574,0.8581897169351578,0.7364895902532462,0.5867515683546662,0.6982180552226269
288,352,0,0,0.28088614344596863,-0.5105125904083252,0.7913987338542938,0.6263119559461794,0.5944027027860282,0.7041849228804864
289,353,0,0,-0.30144453048706055,-0.39626559615135193,0.09482106566429138,0.008991034493711858,0.6155149215832352,0.7231085510657015
290,354,0,0,0.8266195058822632,-0.390187531709671,1.2168070375919342,1.4806193667332588,0.6077526528015733,0.7165742914535753
291,355,0,0,0.693167507648468,-0.2207837998867035,0.9139513075351715,0.8353069925452496,0.6116583452187478,0.7193879648267666
292,356,0,0,0.05075627565383911,-0.0978170782327652,0.1485733538866043,0.02207404148511416,0.6110927990637719,0.7193553043759626
293,357,0,0,-0.0895465835928917,-0.09519089758396149,0.005644313991069794,3.185828042978622e-05,0.6185621411167085,0.7277259462195111
294,358,0,0,0.2435900866985321,-0.11803951859474182,0.3616296052932739,0.1307759714245691,0.6060740030370652,0.7204835085680051
295,359,0,0,0.9003101587295532,-0.09086845070123672,0.99117860943079,0.9824350357931544,0.5843677017651498,0.6892349120681189
296,360,0,0,0.49605226516723633,0.02835891768336296,0.46769334748387337,0.2187370672806711,0.5787834224663675,0.6864801738051945
297,361,0,0,0.9365599155426025,0.06533930450677872,0.8712206110358238,0.7590253530936342,0.5746391377411783,0.6831714711841615
298,362,0,0,0.9794350266456604,0.13268132507801056,0.8467537015676498,0.7169918311185166,0.5625218329392374,0.676507253671583
299,363,0,0,1.1328915357589722,0.16586479544639587,0.9670267403125763,0.9351407164795669,0.5590359637700022,0.6744070305546787
300,364,0,0,0.8933824300765991,0.1968657672405243,0.6965166628360748,0.48513546160830234,0.5637800404988229,0.6756776896014837
301,365,0,0,0.3003252148628235,0.20321160554885864,0.09711360931396484,0.0094310531139854,0.5639925918541848,0.675941362565313
302,366,0,0,-0.7695642709732056,0.17212912440299988,0.9416933953762054,0.8867864508951664,0.552928981538862,0.6661923255866763
303,367,0,0,0.1579599231481552,0.053038157522678375,0.10492176562547684,0.011008576901967493,0.5222100195847453,0.6206832634782221
304,368,0,0,0.9187300205230713,0.016287781298160553,0.9024422392249107,0.814401995137271,0.5161525402031839,0.6119712604913425
305,369,0,0,0.4109802544116974,0.10342001169919968,0.3075602427124977,0.0945933028973705,0.5222475710324943,0.6212604716607312
306,370,0,0,0.28340551257133484,0.10819403827190399,0.17521147429943085,0.030699060726180116,0.5233978143148125,0.6214275863787464
307,371,0,0,-0.16260217130184174,0.09985235333442688,0.2624545246362686,0.06888237750204973,0.5274023537151515,0.6265375099112935
308,372,0,0,-0.44915539026260376,0.024248598143458366,0.4734039884060621,0.224111336238767,0.5155609635822475,0.6205816627452696
309,373,0,0,-0.7904782295227051,-0.08768174797296524,0.7027964815497398,0.4939228944786938,0.5088737051002681,0.6175126263624843
310,374,0,0,0.25839391350746155,-0.23471570014953613,0.4931096136569977,0.2431570910809535,0.5128760467283427,0.621304037077753
311,375,0,0,-0.043958719819784164,-0.1721762865781784,0.12821756675839424,0.016439744425443284,0.5153661828674376,0.6230296470642962
312,376,0,0,-0.9024493098258972,-0.164327010512352,0.7381222993135452,0.5448245287439148,0.5101083596982062,0.6192590868563957
313,377,0,0,-1.4743025302886963,-0.3068302571773529,1.1674722731113434,1.3629915084837672,0.49446272486820825,0.607344437089734
314,378,0,0,-0.9435574412345886,-0.5316533446311951,0.41190409660339355,0.16966498479865777,0.49533993059769277,0.6085180184396559
315,379,0,0,-0.009659363888204098,-0.6245375871658325,0.6148782232776284,0.3780752294610531,0.5127206223644316,0.6234538575635363
316,380,0,0,-0.4821310043334961,-0.5095362663269043,0.027405261993408203,0.0007510483849273442,0.4900356658734381,0.5993485176834529
317,381,0,0,-1.4923512935638428,-0.49476996064186096,0.9975813329219818,0.9951685157943979,0.47340728873386984,0.5853620571119598
318,382,0,0,-0.5684269666671753,-0.6761646866798401,0.1077377200126648,0.011607416313527352,0.4745344703830779,0.5857023161521434
319,383,0,0,-0.178858682513237,-0.6509231328964233,0.47206445038318634,0.2228448453155798,0.48791476437821985,0.5934221614306378
320,384,0,0,-0.7472974061965942,-0.5475826263427734,0.1997147798538208,0.03988599329206011,0.48693984167650345,0.5928678297623338
321,385,0,0,-1.019680380821228,-0.5765381455421448,0.44314223527908325,0.19637504068814238,0.48085243882611395,0.5841897639086618
322,386,0,0,-0.7359426021575928,-0.664980411529541,0.07096219062805176,0.005035632498731957,0.48048998797312376,0.583905143907153
323,387,0,0,-1.0051014423370361,-0.6852877736091614,0.31981366872787476,0.10228078270518282,0.46530259916558864,0.5709771656615669
324,388,0,0,-1.0538605451583862,-0.754454493522644,0.2994060516357422,0.08964398375610472,0.4483678841032088,0.5582786822824143
325,389,0,0,-1.6673084497451782,-0.8236433863639832,0.8436650633811951,0.7117707391699959,0.4404268542863428,0.5472382556634258
326,390,0,0,-0.6656585335731506,-0.9803992509841919,0.31474071741104126,0.09906171919641693,0.44205692300572985,0.5494299816284938
327,391,0,0,-0.7742815613746643,-0.9595379829406738,0.18525642156600952,0.03431994173144304,0.4456040054745972,0.5506281271207514
328,392,0,0,-0.20016467571258545,-0.9351434111595154,0.7349787354469299,0.5401937415591682,0.43412466229870916,0.5368054182476322
329,393,0,0,-1.8628509044647217,-0.7707136869430542,1.0921372175216675,1.19276370189597,0.44290388094261285,0.5420849133685143
330,394,0,0,-1.0919731855392456,-0.9729442596435547,0.11902892589569092,0.01416788519988188,0.4271479240246117,0.5270966516090011
331,395,0,0,-0.1054651066660881,-1.001800775527954,0.896335668861866,0.8034176312740486,0.4307660772092641,0.5298216982193976
332,396,0,0,-0.784735381603241,-0.8023315072059631,0.017596125602722168,0.0003096236362267746,0.44073247814551,0.5377452416230053
333,397,0,0,-0.6579769849777222,-0.7748997211456299,0.11692273616790771,0.013670926232990155,0.4468072109855711,0.5424055181151382
334,398,0,0,-0.029768049716949463,-0.716590940952301,0.6868228912353516,0.47172568392488756,0.44161299241706725,0.5391055683580497
335,399,0,0,-0.023018622770905495,-0.5164200663566589,0.49340144358575344,0.24344498453250543,0.43857306746765967,0.5355594961368154
336,400,0,0,-0.6682442426681519,-0.35424649715423584,0.313997745513916,0.09859458418782197,0.4354060432128608,0.5331060830832747
337,401,0,0,-0.45486170053482056,-0.3789537250995636,0.07590797543525696,0.005762020734679574,0.4388162340782582,0.5344698856410895
338,402,0,0,0.4707852005958557,-0.364473819732666,0.8352590203285217,0.6976576310401619,0.4260561882518231,0.524368237407956
339,403,0,0,0.8235344290733337,-0.14032122492790222,0.963855654001236,0.9290177217501503,0.4101304196380079,0.5004575577710195
340,404,0,0,0.18982243537902832,0.1072632223367691,0.08255921304225922,0.006816023658157144,0.4070318072102964,0.49838255865697245
341,405,0,0,0.06789219379425049,0.15042464435100555,0.08253245055675507,0.00681160539490322,0.407071254439652,0.4984313022496325
342,406,0,0,0.3451641798019409,0.14023174345493317,0.20493243634700775,0.041997303467120384,0.42385946650058026,0.5132700429328219
343,407,0,0,0.8488232493400574,0.17416423559188843,0.674659013748169,0.455164784831652,0.41438886005431413,0.49903442355289707
344,408,0,0,-0.06111520901322365,0.2517682611942291,0.3128834702074528,0.09789606592905799,0.42179289896041156,0.5033604414712965
345,409,0,0,-0.49236270785331726,0.19444575905799866,0.6868084669113159,0.47170587022107213,0.4206221937015653,0.5023295381611329
346,410,0,0,0.48651236295700073,0.03694155812263489,0.44957080483436584,0.20211390855941946,0.420133938677609,0.5021472503841419
347,411,0,0,0.2082667350769043,0.09641556441783905,0.11185117065906525,0.012510684377803338,0.42341085303574805,0.5055621106855721
348,412,0,0,0.09118520468473434,0.09120315313339233,1.7948448657989502e-05,3.2214680922848515e-10,0.43809804547578096,0.5181343450774324
349,413,0,0,0.631781280040741,0.061806030571460724,0.5699752494692802,0.32487178500756825,0.4327780400589109,0.5162126514630897
350,414,0,0,0.9368457198143005,0.15882562100887299,0.7780200988054276,0.6053152741452072,0.4358789717033506,0.5184719527456001
