step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,296,0,0,-0.7431936860084534,0.04952872544527054,0.7927224114537239,0.6284088216210071,0.8635918223112822,1.021084922741403
224,297,0,0,-0.8558862805366516,0.05087557062506676,0.9067618511617184,0.8222170547222263,0.8582602298259735,1.0189682988074278
225,298,0,0,-0.7876371741294861,0.050943806767463684,0.8385809808969498,0.7032180615220904,0.8650467593222857,1.020644762789667
226,299,0,0,-1.0528813600540161,0.05052593722939491,1.103407297283411,1.2175076636982818,0.8752042043954134,1.0233862584965956
227,300,0,0,-1.1670600175857544,0.05099255591630936,1.2180525735020638,1.4836520718150004,0.8680639625014737,1.0217671077077197
228,301,0,0,-0.44053083658218384,0.04903816059231758,0.4895689971745014,0.23967780299444696,0.8480505630047992,0.9965135333659203
229,302,0,0,-0.4078349471092224,0.04877326264977455,0.45660820975899696,0.20849105721931616,0.8360019053192809,0.9845118794462848
230,303,0,0,-0.4417169690132141,0.05014235898852348,0.4918593280017376,0.24192559854232087,0.8328015690715983,0.9833788268050746
231,304,0,0,0.5313403010368347,0.05101731792092323,0.4803229831159115,0.23071016810936817,0.8326420450629666,0.9831866330761867
232,305,0,0,0.4770195484161377,0.05102720484137535,0.42599234357476234,0.18146947678431835,0.8153504609735682,0.959847966289713
233,306,0,0,1.6921110153198242,0.051010552793741226,1.641100462526083,2.6932107281033235,0.8105584799917415,0.956487643057086
234,307,0,0,1.185835599899292,0.05093735083937645,1.1348982490599155,1.287994035719262,0.7913898159982636,0.9442203928056296
235,308,0,0,-0.14293503761291504,0.05091073364019394,0.19384577125310898,0.03757618303271265,0.77206091072876,0.9100160166788915
236,309,0,0,0.4482346773147583,0.05058588832616806,0.39764878898859024,0.15812455938409237,0.7784299771906809,0.9231587851687102
237,310,0,0,0.77769935131073,0.0500493049621582,0.7276500463485718,0.5294745899510787,0.7880060944380239,0.9319957068799081
238,311,0,0,0.06810013949871063,0.0505642369389534,0.017535902559757233,0.00030750787858530026,0.7887982243718579,0.9330729871462965
239,312,0,0,0.8375368714332581,0.0517658106982708,0.7857710607349873,0.617436159888587,0.7955502243759109,0.9415350020569602
240,313,0,0,0.4006277620792389,0.05279828980565071,0.3478294722735882,0.12098534178212285,0.812356797796674,0.9551861446188142
241,314,0,0,-1.2350994348526,0.05837932601571083,1.293478760868311,1.673087304817421,0.8022303045215086,0.945692803627581
242,315,0,0,0.4416581094264984,0.0599481575191021,0.3817099519073963,0.1457024873851468,0.7888697812380269,0.9196627047781711
243,316,0,0,0.6579906940460205,0.05956378951668739,0.5984269045293331,0.35811476006455956,0.777015777719207,0.89541035624485
244,317,0,0,1.0356847047805786,0.05868223309516907,0.9770024716854095,0.9545338296793995,0.8014976971270515,0.944598899670866
245,318,0,0,0.165162593126297,0.05889201909303665,0.10627057403326035,0.011293434905358668,0.8288911538245156,0.9786205813541506
246,319,0,0,-0.5661678910255432,0.05851736292243004,0.6246852539479733,0.3902316665000438,0.816333390516229,0.9732445136754608
247,320,0,0,0.7030757665634155,0.058466505259275436,0.6446092613041401,0.41552109975906915,0.8190153331728651,0.9753580669553249
248,321,0,0,-0.21345244348049164,0.058204811066389084,0.2716572545468807,0.07379766394794875,0.8269611783744767,0.9854405598093282
249,322,0,0,-0.36325588822364807,0.0583282932639122,0.42158418148756027,0.17773322208053616,0.8391663673194125,0.998945485200147
250,323,0,0,0.5880630016326904,0.058284759521484375,0.529778242111206,0.28066498581443966,0.8286824588151649,0.9921566825419187
251,324,0,0,0.002769661834463477,0.05614733323454857,0.05337767140008509,0.002849175804095462,0.8176498521538452,0.985878965678828
252,325,0,0,-0.7162112593650818,0.05682063475251198,0.7730318941175938,0.5975783093230347,0.8170632404508069,0.9852309360575593
253,326,0,0,-0.6272789239883423,0.0581531897187233,0.6854321137070656,0.4698171825009357,0.7962390143098309,0.9703774588267033
254,327,0,0,-0.20973731577396393,0.05861201137304306,0.268349327147007,0.07201136138025138,0.7900141352089122,0.9682328505850669
255,328,0,0,-1.1221494674682617,0.05851655453443527,1.180666022002697,1.393972255511673,0.7854926312388854,0.9666270952095687
256,329,0,0,-0.8211879134178162,0.05779150500893593,0.8789794184267521,0.7726048180178313,0.7826525932224468,0.9653897832531168
257,330,0,0,-0.4938909113407135,0.05821405351161957,0.5521049648523331,0.30481989221459593,0.788579459679313,0.9692406518835038
258,331,0,0,0.18642540276050568,0.05744987353682518,0.1289755292236805,0.01663468713852846,0.7929178145946935,0.9716299292361643
259,332,0,0,-1.1006895303726196,0.056713592261075974,1.1574031226336956,1.3395819882822295,0.760108558353968,0.9435043788755674
260,333,0,0,-1.9921101331710815,0.05852339044213295,2.0506335236132145,4.205097848166348,0.7402071164967493,0.9299632569742379
261,334,0,0,-1.0374621152877808,0.05791691690683365,1.0953790321946144,1.19985522417161,0.7401447923155502,0.9299503701700248
262,335,0,0,-1.2320293188095093,0.05600128322839737,1.2880306020379066,1.6590228317861322,0.7491651206137612,0.9359753481571337
263,336,0,0,-1.2895246744155884,0.05396139994263649,1.3434860743582249,1.8049548319944737,0.7434632284613326,0.9324041328124761
264,337,0,0,-1.1359456777572632,0.05452471971511841,1.1904703974723816,1.4172197672580502,0.7606932097347452,0.9406515646961564
265,338,0,0,-0.5861549973487854,0.051696546375751495,0.6378515437245369,0.4068545918317748,0.7633880233438686,0.9430925088669566
266,339,0,0,-1.4321433305740356,0.0509650893509388,1.4831084199249744,2.1996105852523544,0.7779409972997383,0.9540109220187915
267,340,0,0,-1.5092482566833496,0.05114922672510147,1.560397483408451,2.4348403062274273,0.7687605159403756,0.9437167932832704
268,341,0,0,-2.4048352241516113,0.055666178464889526,2.460501402616501,6.054067152277768,0.7659530437411742,0.9427895845712585
269,342,0,0,-1.8269877433776855,0.052133165299892426,1.879120908677578,3.5310953894292463,0.770549804759212,0.9462612547825598
270,343,0,0,-0.05380585417151451,0.05005371943116188,0.10385957360267639,0.010786811028929755,0.7530040146084503,0.9362256881828536
271,344,0,0,-0.7858763337135315,0.04898793622851372,0.8348642699420452,0.6969983492258641,0.7680827573360876,0.9439765974940815
272,345,0,0,-1.3938050270080566,0.048871010541915894,1.4426760375499725,2.0813141493208898,0.7626378118665889,0.9411543092862618
273,346,0,0,-1.3539305925369263,0.04905126616358757,1.4029818587005138,1.9683580958427487,0.7542425325186922,0.9372684354104658
274,347,0,0,-0.33339202404022217,0.04917440190911293,0.3825664259493351,0.14635707026364808,0.7532353168400004,0.937003526832174
275,348,0,0,-0.23728176951408386,0.04966887831687927,0.28695064783096313,0.08234067429060943,0.7549620993109419,0.9378596198420466
276,349,0,0,-1.0241934061050415,0.04988330602645874,1.0740767121315002,1.1536407835432136,0.761349314940162,0.9425434252282716
277,350,0,0,-0.12711550295352936,0.049725763499736786,0.17684126645326614,0.031272833520795074,0.764277473166585,0.9429365888044783
278,351,0,0,0.22995151579380035,0.05162647366523743,0.17832504212856293,0.03179982065015374,0.7508642145246269,0.9366896136968025
279,352,0,0,0.28088614344596863,0.05035313218832016,0.23053301125764847,0.053145469279519075,0.756367486640811,0.9415125976239012
280,353,0,0,-0.30144453048706055,0.04841289669275284,0.3498574271798134,0.12240021935287843,0.7816340022534132,0.9653633082796248
281,354,0,0,0.8266195058822632,0.04995319992303848,0.7766663059592247,0.603210550812348,0.7780536516755819,0.9613078934126073
282,355,0,0,0.693167507648468,0.05025741830468178,0.6429100893437862,0.4133333829800352,0.7618321122042835,0.9532853635808075
283,356,0,0,0.05075627565383911,0.05011862516403198,0.0006376504898071289,4.065981471512714e-07,0.7615979544632137,0.9531511772048392
284,357,0,0,-0.0895465835928917,0.05027957260608673,0.13982615619897842,0.019551353957381112,0.7900218348763883,0.9778675705492299
285,358,0,0,0.2435900866985321,0.052860524505376816,0.1907295621931553,0.03637776589439269,0.7793786115758121,0.9681177076560475
286,359,0,0,0.9003101587295532,0.051644954830408096,0.8486652038991451,0.7202326283091776,0.7430226763151586,0.9242479094136087
287,360,0,0,0.49605226516723633,0.0534968264400959,0.4425554387271404,0.19585531634697173,0.7371798305772246,0.9182270301793176
288,361,0,0,0.9365599155426025,0.05752494931221008,0.8790349662303925,0.7727024718556672,0.7329426423273981,0.912755887902351
289,362,0,0,0.9794350266456604,0.05892328545451164,0.9205117411911488,0.8473418656707604,0.7218696106784045,0.8997227265956376
290,363,0,0,1.1328915357589722,0.05741336569190025,1.075478170067072,1.1566532942908176,0.7191829690895973,0.8963621769931157
291,364,0,0,0.8933824300765991,0.058927737176418304,0.8344546929001808,0.696314634503135,0.728503544088453,0.9053723513351526
292,365,0,0,0.3003252148628235,0.05898887291550636,0.24133634194731712,0.05824322994451238,0.7332274095527828,0.9136885952543558
293,366,0,0,-0.7695642709732056,0.05870068445801735,0.8282649554312229,0.6860228363954857,0.7163879667781292,0.892442010715979
294,367,0,0,0.1579599231481552,0.05824695900082588,0.09971296414732933,0.009942675219046584,0.6836828000657259,0.8300553727539716
295,368,0,0,0.9187300205230713,0.058522310107946396,0.8602077104151249,0.7399573050576314,0.6511179785244168,0.787165057562481
296,369,0,0,0.4109802544116974,0.05854227393865585,0.35243798047304153,0.124212530079916,0.6873490009270609,0.8323395065357913
297,370,0,0,0.28340551257133484,0.058560218662023544,0.2248452939093113,0.05055540619316458,0.6935313148610294,0.8396564121336906
298,371,0,0,-0.16260217130184174,0.058694299310445786,0.22129647061228752,0.048972127905455035,0.6678127304278314,0.8147932245279398
299,372,0,0,-0.44915539026260376,0.05876791477203369,0.5079233050346375,0.25798608379730936,0.6564678754471243,0.7990557139575819
300,373,0,0,-0.7904782295227051,0.05866079404950142,0.8491390235722065,0.7210370813531602,0.6629888888262212,0.8034958969072568
301,374,0,0,0.25839391350746155,0.05860833078622818,0.19978558272123337,0.03991427906326278,0.6588495173119008,0.8025501763118494
302,375,0,0,-0.043958719819784164,0.058410242199897766,0.10236896201968193,0.010479404384987082,0.6388192372210323,0.7881112083697113
303,376,0,0,-0.9024493098258972,0.058146409690380096,0.9605957195162773,0.9227441363529945,0.6496336839534342,0.7942240052885982
304,377,0,0,-1.4743025302886963,0.057372577488422394,1.5316751077771187,2.346028635784048,0.6561639951355754,0.7970276374234327
305,378,0,0,-0.9435574412345886,0.05809105187654495,1.0016484931111336,1.0032997037518046,0.6599266699142755,0.7985585654074008
306,379,0,0,-0.009659363888204098,0.05824308097362518,0.06790244486182928,0.004610742018213766,0.6683913796581328,0.8044881795797458
307,380,0,0,-0.4821310043334961,0.05826607346534729,0.5403970777988434,0.2920290016935292,0.6556639648415148,0.7972017793376905
308,381,0,0,-1.4923512935638428,0.05781825631856918,1.550169549882412,2.4030256333826396,0.6431487634219231,0.792003719550721
309,382,0,0,-0.5684269666671753,0.05681499093770981,0.6252419576048851,0.39092750554958894,0.6490138165839017,0.7930935089381717
310,383,0,0,-0.178858682513237,0.053978078067302704,0.2328367605805397,0.05421295707763957,0.662164060715586,0.8008253593237604
311,384,0,0,-0.7472974061965942,0.055939339101314545,0.8032367452979088,0.6451892689967775,0.6606625814177095,0.8005380847666621
312,385,0,0,-1.019680380821228,0.056490808725357056,1.076171189546585,1.158144429210112,0.6546703908033668,0.7952897680976154
313,386,0,0,-0.7359426021575928,0.05389188975095749,0.7898344919085503,0.6238385246084377,0.6544625853933393,0.7951754797315945
314,387,0,0,-1.0051014423370361,0.05103687569499016,1.0561383180320263,1.1154281468155176,0.6399662876315416,0.7857007514183064
315,388,0,0,-1.0538605451583862,0.050019748508930206,1.1038802936673164,1.2185517027470407,0.622220064047724,0.7748553923231217
316,389,0,0,-1.6673084497451782,0.051993243396282196,1.7193016931414604,2.9559983120390925,0.6121675305254757,0.764088339008602
317,390,0,0,-0.6656585335731506,0.05276681110262871,0.7184253446757793,0.5161349758725123,0.6130352407880126,0.7650599752079656
318,391,0,0,-0.7742815613746643,0.05096150562167168,0.825243066996336,0.6810261196255191,0.6097230135090649,0.7643733292784257
319,392,0,0,-0.20016467571258545,0.05071515589952469,0.25087983161211014,0.06294068990972074,0.6033474912680686,0.7587738183509479
320,393,0,0,-1.8628509044647217,0.05255978927016258,1.9154106937348843,3.6687981256739506,0.6088366823084652,0.7604859994421946
321,394,0,0,-1.0919731855392456,0.05200678110122681,1.1439799666404724,1.3086901640747364,0.5949592269398272,0.7510613526902661
322,395,0,0,-0.1054651066660881,0.05128170922398567,0.15674681589007378,0.024569564291676685,0.5968834509886801,0.7520868478373707
323,396,0,0,-0.784735381603241,0.051003728061914444,0.8357391096651554,0.6984598594239066,0.6079959874041378,0.7594776184997284
324,397,0,0,-0.6579769849777222,0.05064010992646217,0.7086170949041843,0.5021381871904458,0.6086191351152955,0.7596719485632031
325,398,0,0,-0.029768049716949463,0.050214022397994995,0.07998207211494446,0.006397131859800176,0.5987673498876392,0.7562714131948675
326,399,0,0,-0.023018622770905495,0.0495440848171711,0.07256270758807659,0.005265346532512708,0.596915506888181,0.7543029711115793
327,400,0,0,-0.6682442426681519,0.04931936040520668,0.7175636030733585,0.5148975244556204,0.6068249336071312,0.7601594111142912
328,401,0,0,-0.45486170053482056,0.04997890070080757,0.5048406012356281,0.2548640326559505,0.6081887170113623,0.7604041976129079
329,402,0,0,0.4707852005958557,0.0521184504032135,0.4186667501926422,0.17528184771686828,0.5993216281570495,0.7517382734627773
330,403,0,0,0.8235344290733337,0.05044151470065117,0.7730929143726826,0.5976726542532479,0.5851687590964139,0.7292259063099468
331,404,0,0,0.18982243537902832,0.049526870250701904,0.14029556512832642,0.01968284559467648,0.5710991890914738,0.7165769569637438
332,405,0,0,0.06789219379425049,0.05074217543005943,0.017150018364191055,0.00029412312989209044,0.5919864873960614,0.7335755544029124
333,406,0,0,0.3451641798019409,0.05127387121319771,0.2938903085887432,0.08637151348238671,0.6114762449637056,0.7603880868299706
334,407,0,0,0.8488232493400574,0.051484886556863785,0.7973383627831936,0.6357484647657836,0.608454535342753,0.7545053045265062
335,408,0,0,-0.06111520901322365,0.05454038828611374,0.11565559729933739,0.013376217186666498,0.6066958950832487,0.7531492176053846
336,409,0,0,-0.49236270785331726,0.05669296532869339,0.5490556731820107,0.3014621322533509,0.6119835367426276,0.755707626272002
337,410,0,0,0.48651236295700073,0.054347194731235504,0.43216516822576523,0.18676673262760396,0.6080006516352295,0.7519898840765591
338,411,0,0,0.2082667350769043,0.05404665693640709,0.1542200781404972,0.023783832501661065,0.6122982328012587,0.7587240025323069
339,412,0,0,0.09118520468473434,0.057984642684459686,0.03320056200027466,0.0011022773171340816,0.6285400750115515,0.7839060647281008
340,413,0,0,0.631781280040741,0.05892978608608246,0.5728514939546585,0.32815883412608415,0.6278930824622513,0.7830472661594864
341,414,0,0,0.9368457198143005,0.05900551378726959,0.877840206027031,0.7706034273175801,0.6341987792775036,0.7931409588216556
342,415,0,0,-0.01657312735915184,0.05915185064077377,0.07572497799992561,0.005734272293089218,0.6208110797777773,0.7694147884080386
343,416,0,0,0.5682288408279419,0.05873999744653702,0.5094888433814049,0.2595788815301217,0.621263525299728,0.7698437819639855
344,417,0,0,-0.3154791593551636,0.058693356812000275,0.37417251616716385,0.1400050718548665,0.6346116514131427,0.7896828282485129
345,418,0,0,0.22484050691127777,0.05850556492805481,0.16633494198322296,0.02766731292456215,0.6579467463865876,0.813961861205263
346,419,0,0,-0.39128178358078003,0.05736739933490753,0.44864918291568756,0.20128608933091408,0.6411260538920759,0.7824599847509485
347,420,0,0,-0.722154438495636,0.058317676186561584,0.7804721146821976,0.6091367217965014,0.6198947410285474,0.7656406904476802
348,421,0,0,0.3109644949436188,0.058510638773441315,0.25245385617017746,0.06373294949519265,0.6294929742068052,0.7705977912336214
349,422,0,0,0.04284580796957016,0.05817985162138939,0.015334043651819229,0.0002351328947158976,0.6264474329352379,0.767589842321067
350,423,0,0,-0.698104202747345,0.05844267085194588,0.7565468735992908,0.5723631719528613,0.6340461318939924,0.7764343586486738
