step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,296,0,0,-0.7431936860084534,-0.07680125534534454,0.6663924306631088,0.4440788716450863,0.8510849408805371,1.0027533787992335
224,297,0,0,-0.8558862805366516,-0.07091463357210159,0.78497164696455,0.6161804865382381,0.8420267882943153,0.9999329885324393
225,298,0,0,-0.7876371741294861,-0.08070287108421326,0.7069343030452728,0.49975610882210564,0.8453278245776891,1.0004768337803955
226,299,0,0,-1.0528813600540161,-0.1016627848148346,0.9512185752391815,0.9048167778800584,0.8591826828569175,1.0055639007836032
227,300,0,0,-1.1670600175857544,-0.11673251539468765,1.0503275021910667,1.1031878618589253,0.8549559878138827,1.0043014472510075
228,301,0,0,-0.44053083658218384,-0.11620102822780609,0.32432980835437775,0.1051898245871874,0.830555076035671,0.9758351381182957
229,302,0,0,-0.4078349471092224,-0.10495704412460327,0.30287790298461914,0.09173502411636036,0.8146331336675211,0.9614212427220036
230,303,0,0,-0.4417169690132141,-0.10431081801652908,0.33740615099668503,0.11384291073039782,0.8082586779026315,0.959771286728918
231,304,0,0,0.5313403010368347,-0.10609354078769684,0.6374338418245316,0.4063219027031819,0.8045069865463302,0.9555789272835424
232,305,0,0,0.4770195484161377,-0.11650122702121735,0.593520775437355,0.35226691087575923,0.7827486406592653,0.9283847011909006
233,306,0,0,1.6921110153198242,-0.12059253454208374,1.812703549861908,3.2858941596819626,0.7741313805384561,0.9232774791915875
234,307,0,0,1.185835599899292,-0.12805858254432678,1.3138941824436188,1.7263179226591854,0.7603740209294483,0.9125801273175937
235,308,0,0,-0.14293503761291504,-0.13439975678920746,0.00853528082370758,7.285101873955036e-05,0.7365850175498054,0.8727752064422895
236,309,0,0,0.4482346773147583,-0.14741840958595276,0.5956530869007111,0.35480259993434604,0.7391463384358212,0.8779081621184017
237,310,0,0,0.77769935131073,-0.1606188416481018,0.9383181929588318,0.8804410312375275,0.7448707022098825,0.8825210367895467
238,311,0,0,0.06810013949871063,-0.15298542380332947,0.2210855633020401,0.04887882630058038,0.7415345111815259,0.8783675435157803
239,312,0,0,0.8375368714332581,-0.14991067349910736,0.9874475449323654,0.9750526539929558,0.7440584753034637,0.88121540067038
240,313,0,0,0.4006277620792389,-0.15104609727859497,0.5516738593578339,0.30434404709876706,0.756788241523318,0.8897235434785415
241,314,0,0,-1.2350994348526,-0.123825803399086,1.111273631453514,1.2349290839638807,0.7421706980047748,0.8782391937847746
242,315,0,0,0.4416581094264984,-0.11061015725135803,0.5522682666778564,0.30500023837936396,0.7244284410355613,0.8449960361623047
243,316,0,0,0.6579906940460205,-0.06529407203197479,0.7232847660779953,0.5231408528405004,0.7084439444122835,0.8130254538993877
244,317,0,0,1.0356847047805786,-0.06354766339063644,1.099232368171215,1.2083117992352976,0.729514713245444,0.8550266115273997
245,318,0,0,0.165162593126297,-0.10148665308952332,0.2666492462158203,0.07110182050746516,0.7530160842416809,0.8816243158209849
246,319,0,0,-0.5661678910255432,-0.10963228344917297,0.45653560757637024,0.20842476098512552,0.7460131375817582,0.8781643764910501
247,320,0,0,0.7030757665634155,-0.10447739064693451,0.80755315721035,0.6521421017204043,0.7440223224787041,0.8769529056765482
248,321,0,0,-0.21345244348049164,-0.1281231939792633,0.08532924950122833,0.007281080820442876,0.7474727043835446,0.8809104287016521
249,322,0,0,-0.36325588822364807,-0.11594636738300323,0.24730952084064484,0.06116199909842934,0.7552725875703618,0.8885047318462806
250,323,0,0,0.5880630016326904,-0.12658590078353882,0.7146489024162292,0.5107230537247212,0.740470347586088,0.8815652537063793
251,324,0,0,0.002769661834463477,-0.19172202050685883,0.1944916823413223,0.037827014499957824,0.7267806162266062,0.8758836979771614
252,325,0,0,-0.7162112593650818,-0.17121204733848572,0.5449992120265961,0.2970241411096106,0.7224926777509973,0.8717419570869087
253,326,0,0,-0.6272789239883423,-0.14844292402267456,0.4788359999656677,0.22928391486312094,0.7050401294557379,0.8593612912680989
254,327,0,0,-0.20973731577396393,-0.12045919895172119,0.08927811682224274,0.007970582143326022,0.7102313745347782,0.862100128318468
255,328,0,0,-1.1221494674682617,-0.145779550075531,0.9763699173927307,0.9532982155894878,0.716744622620754,0.8656114538994907
256,329,0,0,-0.8211879134178162,-0.18782974779605865,0.6333581656217575,0.4011425659597576,0.7109457500604912,0.8643213434418597
257,330,0,0,-0.4938909113407135,-0.16060683131217957,0.33328408002853394,0.11107827800046621,0.7198469381360338,0.8731327385973693
258,331,0,0,0.18642540276050568,-0.1833972930908203,0.369822695851326,0.13676882636674237,0.7277603109506892,0.8802757266983376
259,332,0,0,-1.1006895303726196,-0.20174279808998108,0.8989467322826385,0.8081052274816338,0.6988670023111626,0.8437277481184214
260,333,0,0,-1.9921101331710815,-0.17386892437934875,1.8182412087917328,3.3060010933484216,0.6762797263590619,0.8234264895850584
261,334,0,0,-1.0374621152877808,-0.18504805862903595,0.8524140566587448,0.7266097239894178,0.6860202545253561,0.8264026588079396
262,335,0,0,-1.2320293188095093,-0.21929799020290375,1.0127313286066055,1.0256247439413004,0.6979211062518881,0.8391665068453279
263,336,0,0,-1.2895246744155884,-0.23373299837112427,1.0557916760444641,1.1146960632047787,0.6943816286651417,0.8355743586682849
264,337,0,0,-1.1359456777572632,-0.2258838415145874,0.9100618362426758,0.8282125457853908,0.7134517881600186,0.8513520610947547
265,338,0,0,-0.5861549973487854,-0.2570889890193939,0.3290660083293915,0.10828443783783914,0.7178386044828221,0.8569866053905573
266,339,0,0,-1.4321433305740356,-0.2613115608692169,1.1708317697048187,1.3708470329501177,0.7348839021055028,0.8762191738474644
267,340,0,0,-1.5092482566833496,-0.25075677037239075,1.2584914863109589,1.5838008211171664,0.7349197146622465,0.8762646288906465
268,341,0,0,-2.4048352241516113,-0.21557047963142395,2.1892647445201874,4.792880121599041,0.734102408620529,0.8757684368148606
269,342,0,0,-1.8269877433776855,-0.25672510266304016,1.5702626407146454,2.4657247608241315,0.7296383399097248,0.8726449247015555
270,343,0,0,-0.05380585417151451,-0.3134607672691345,0.25965491309762,0.0674206738957326,0.7172417418984697,0.8613590790963191
271,344,0,0,-0.7858763337135315,-0.30162590742111206,0.48425042629241943,0.23449847536438995,0.7368690328625962,0.8784464669818356
272,345,0,0,-1.3938050270080566,-0.29942741990089417,1.0943776071071625,1.1976623469375989,0.741663364651613,0.8815866619740064
273,346,0,0,-1.3539305925369263,-0.297544002532959,1.0563865900039673,1.11595262754021,0.7373205580143258,0.8781366332312549
274,347,0,0,-0.33339202404022217,-0.2885323762893677,0.04485964775085449,0.0020123879963307445,0.7381946577457712,0.8782433157661356
275,348,0,0,-0.23728176951408386,-0.2597295045852661,0.02244773507118225,0.0005039008098259856,0.7363898133067414,0.8778277077157762
276,349,0,0,-1.0241934061050415,-0.28737175464630127,0.7368216514587402,0.5429061460583853,0.732050572517328,0.8748261928120418
277,350,0,0,-0.12711550295352936,-0.3048155903816223,0.17770008742809296,0.03157732107195188,0.7399736797064543,0.8783744110000578
278,351,0,0,0.22995151579380035,-0.35394054651260376,0.5838920623064041,0.3409299404244257,0.7366513705253601,0.8766254508299582
279,352,0,0,0.28088614344596863,-0.34765416383743286,0.6285403072834015,0.39506291787991277,0.7335535764694213,0.875205876816736
280,353,0,0,-0.30144453048706055,-0.2539820075035095,0.047462522983551025,0.0022526910879641093,0.7493394753336906,0.8838912419568911
281,354,0,0,0.8266195058822632,-0.25587373971939087,1.082493245601654,1.171791626773203,0.7379161354899406,0.8749180255933713
282,355,0,0,0.693167507648468,-0.2960219085216522,0.9891894161701202,0.9784957010629833,0.7364131149835884,0.8738939320184907
283,356,0,0,0.05075627565383911,-0.3172818422317505,0.3680381178855896,0.13545205621676715,0.7322616777010262,0.8728030190617246
284,357,0,0,-0.0895465835928917,-0.2740769684314728,0.18453038483858109,0.034051462928674836,0.7411590212769806,0.8788197342988152
285,358,0,0,0.2435900866985321,-0.25197160243988037,0.4955616891384125,0.24558138774171656,0.7267162287421525,0.8699351906290518
286,359,0,0,0.9003101587295532,-0.29038551449775696,1.1906956732273102,1.4177561862422374,0.7033237979002297,0.8361108559684668
287,360,0,0,0.49605226516723633,-0.26529204845428467,0.761344313621521,0.5796451638838249,0.6869396794028582,0.8273881946153654
288,361,0,0,0.9365599155426025,-0.23803362250328064,1.1745935380458832,1.3796699796191456,0.6710485658235849,0.8154819078262805
289,362,0,0,0.9794350266456604,-0.22735333442687988,1.2067883610725403,1.4563381484201479,0.6528723547048866,0.8019656412348772
290,363,0,0,1.1328915357589722,-0.2710472047328949,1.403938740491867,1.97104398705389,0.6354308006353676,0.7915892209298967
291,364,0,0,0.8933824300765991,-0.21968182921409607,1.1130642592906952,1.238912045310344,0.6308161130733788,0.7903424499074546
292,365,0,0,0.3003252148628235,-0.2110777497291565,0.51140296459198,0.26153299219346593,0.6237087854929267,0.7813603032754641
293,366,0,0,-0.7695642709732056,-0.26948294043540955,0.500081330537796,0.2500813371524524,0.6022605160064994,0.7612755136238798
294,367,0,0,0.1579599231481552,-0.32144254446029663,0.47940246760845184,0.22982672594907272,0.5616503665037453,0.6958353847160669
295,368,0,0,0.9187300205230713,-0.32928377389907837,1.2480137944221497,1.5575384310679716,0.5442872682400048,0.666881918054129
296,369,0,0,0.4109802544116974,-0.28527194261550903,0.6962521970272064,0.48476712186521187,0.5596413286961615,0.6815367676941559
297,370,0,0,0.28340551257133484,-0.3070073127746582,0.590412825345993,0.3485873043330381,0.5560768708027899,0.6794670361496176
298,371,0,0,-0.16260217130184174,-0.2916364073753357,0.12903423607349396,0.01664983407907017,0.5471078697778285,0.6678822159808986
299,372,0,0,-0.44915539026260376,-0.2920880913734436,0.15706729888916016,0.02467013638033677,0.5282874683476985,0.6511634130881095
300,373,0,0,-0.7904782295227051,-0.29279136657714844,0.49768686294555664,0.24769221354858928,0.5279476098157465,0.6511444339527029
301,374,0,0,0.25839391350746155,-0.3322531282901764,0.5906470417976379,0.34886392798430066,0.5412550173141062,0.6583622641828515
302,375,0,0,-0.043958719819784164,-0.42284247279167175,0.3788837529718876,0.14355289826606232,0.5429804151318968,0.6604031660436737
303,376,0,0,-0.9024493098258972,-0.5785030126571655,0.3239462971687317,0.10494120344933222,0.5430771644972264,0.6604295530061084
304,377,0,0,-1.4743025302886963,-0.5957294702529907,0.8785730600357056,0.7718906218205035,0.5379305033944547,0.656872446810344
305,378,0,0,-0.9435574412345886,-0.5383545160293579,0.4052029252052307,0.1641894105948758,0.5470185922645032,0.6686071639506276
306,379,0,0,-0.009659363888204098,-0.5678665041923523,0.5582071403041482,0.311595211486535,0.571755849029869,0.6928061190083666
307,380,0,0,-0.4821310043334961,-0.6078432202339172,0.12571221590042114,0.0158035612265941,0.5563909671269358,0.6771407066269203
308,381,0,0,-1.4923512935638428,-0.6776614189147949,0.8146898746490479,0.6637195918556813,0.538298967834562,0.6626407247190748
309,382,0,0,-0.5684269666671753,-0.7452340722084045,0.17680710554122925,0.03126075256986738,0.533538197632879,0.6608492164574729
310,383,0,0,-0.178858682513237,-0.8274783492088318,0.6486196666955948,0.4207074720243045,0.5420572062395512,0.6659537477541128
311,384,0,0,-0.7472974061965942,-0.7805055379867554,0.03320813179016113,0.0011027800169927104,0.5385947814397514,0.6638238646341775
312,385,0,0,-1.019680380821228,-0.8015047311782837,0.21817564964294434,0.0476006140971208,0.5299337991885841,0.6509896817545419
313,386,0,0,-0.7359426021575928,-0.8829237222671509,0.1469811201095581,0.021603449668660346,0.5196043714694679,0.6429571661372744
314,387,0,0,-1.0051014423370361,-0.9671173095703125,0.03798413276672363,0.001442794342040088,0.49669930873438717,0.6211422824746767
315,388,0,0,-1.0538605451583862,-0.9555289149284363,0.09833163022994995,0.009669109503679607,0.47586526466533546,0.5976922627056523
316,389,0,0,-1.6673084497451782,-0.8518430590629578,0.8154653906822205,0.6649838034005064,0.45559964401647446,0.5664516131623988
317,390,0,0,-0.6656585335731506,-0.8517365455627441,0.1860780119895935,0.034625026545999305,0.44808397872373457,0.5540404808762877
318,391,0,0,-0.7742815613746643,-0.9330388307571411,0.1587572693824768,0.025203870581780308,0.4412279105745256,0.5498169793841017
319,392,0,0,-0.20016467571258545,-0.9022724032402039,0.7021077275276184,0.49295526105399645,0.4407381678186357,0.5493822720105116
320,393,0,0,-1.8628509044647217,-0.8354929685592651,1.0273579359054565,1.0554643284679202,0.4386839518509805,0.5477794068361196
321,394,0,0,-1.0919731855392456,-0.7859456539154053,0.30602753162384033,0.0936528501117806,0.4190205013565719,0.5199176164500642
322,395,0,0,-0.1054651066660881,-0.751392662525177,0.6459275558590889,0.4172224074180964,0.4097487431578338,0.5115678243083281
323,396,0,0,-0.784735381603241,-0.6693688631057739,0.11536651849746704,0.013309433590226405,0.4092335662059486,0.510985885394805
324,397,0,0,-0.6579769849777222,-0.6858437061309814,0.027866721153259277,0.0007765541478335081,0.4163172250799835,0.5152121458658852
325,398,0,0,-0.029768049716949463,-0.7175861597061157,0.6878181099891663,0.4730937524290688,0.4184000079147518,0.51605690443267
326,399,0,0,-0.023018622770905495,-0.8461101651191711,0.8230915423482656,0.6774796870852468,0.41822417361661796,0.5158887997012311
327,400,0,0,-0.6682442426681519,-0.8507817983627319,0.18253755569458008,0.033319959238951924,0.415567318033427,0.5131819072758539
328,401,0,0,-0.45486170053482056,-0.7814207077026367,0.32655900716781616,0.10664078516242981,0.41172721868380907,0.5110607455080987
329,402,0,0,0.4707852005958557,-0.6121595501899719,1.0829447507858276,1.1727693332545783,0.40762427872046825,0.5092804011536011
330,403,0,0,0.8235344290733337,-0.4607909321784973,1.284325361251831,1.6494916335546463,0.3952259165607393,0.49524414408163864
331,404,0,0,0.18982243537902832,-0.1244267150759697,0.314249150454998,0.09875252856168798,0.3924391496740282,0.4933524638050138
332,405,0,0,0.06789219379425049,0.15248164534568787,0.08458945155143738,0.007155375313772971,0.3908152059093118,0.49164572529433365
333,406,0,0,0.3451641798019409,0.21516457200050354,0.12999960780143738,0.016899898028527538,0.40394262228161104,0.5036194251944569
334,407,0,0,0.8488232493400574,0.23834243416786194,0.6104808151721954,0.37268682569330824,0.40172707114368683,0.500267912840475
335,408,0,0,-0.06111520901322365,0.26132524013519287,0.3224404491484165,0.10396784324703258,0.40161596331745386,0.5002292599987521
336,409,0,0,-0.49236270785331726,0.26528385281562805,0.7576465606689453,0.5740283108934818,0.3944087058678269,0.49343388889153783
337,410,0,0,0.48651236295700073,0.24163943529129028,0.24487292766571045,0.05996275070357626,0.3979333335533738,0.49429975250256647
338,411,0,0,0.2082667350769043,0.23760713636875153,0.02934040129184723,0.0008608591479666305,0.4037086755409837,0.49851785530500803
339,412,0,0,0.09118520468473434,0.2562713623046875,0.16508615761995316,0.027253439437720017,0.41678796712309124,0.5108015890013946
340,413,0,0,0.631781280040741,0.24112357199192047,0.3906577080488205,0.15261344485795747,0.42000123802572487,0.5115453307754821
341,414,0,0,0.9368457198143005,0.19956472516059875,0.7372809946537018,0.5435832650775518,0.4305234426632523,0.5189256170504017
342,415,0,0,-0.01657312735915184,0.15202642977237701,0.16859955713152885,0.028425810664947662,0.41823004666715863,0.5067450022935078
343,416,0,0,0.5682288408279419,0.0926346480846405,0.4755941927433014,0.22618983617115251,0.4178194362297654,0.5066025229390665
344,417,0,0,-0.3154791593551636,0.061212509870529175,0.37669166922569275,0.14189661366403872,0.42705112162977454,0.5136521306743227
345,418,0,0,0.22484050691127777,-0.04000076279044151,0.2648412697017193,0.07014089813721881,0.4275205451622605,0.514304093944621
346,419,0,0,-0.39128178358078003,-0.15861749649047852,0.2326642870903015,0.054132670487238244,0.4184645676985383,0.5000017768067407
347,420,0,0,-0.722154438495636,-0.1575004607439041,0.5646539777517319,0.3188341145908533,0.41758266985416415,0.49950064460356497
348,421,0,0,0.3109644949436188,-0.17225268483161926,0.48321717977523804,0.23349884282993472,0.42257808163762095,0.5071508149961782
349,422,0,0,0.04284580796957016,-0.21836063265800476,0.2612064406275749,0.06822880462532682,0.43132613405585285,0.5128809168892365
