step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,288,0,0,-2.16995906829834,0.0018961280584335327,2.1718551963567734,4.716954993941918,0.7961686163768171,0.9338962486821927
221,289,0,0,-0.3027794361114502,-0.007337559014558792,0.2954418770968914,0.08728590274253469,0.7988207083567976,0.935013858533987
222,290,0,0,-1.4763448238372803,-0.029212888330221176,1.447131935507059,2.094190838764407,0.801949101500213,0.9379326266221967
223,291,0,0,-1.1269571781158447,-0.023037344217300415,1.1039198338985443,1.2186389996745897,0.809715232513845,0.9482797667597112
224,292,0,0,-1.2903045415878296,-0.02289508655667305,1.2674094550311565,1.6063267267023733,0.8011866405233742,0.9459399012183849
225,293,0,0,-0.8505166172981262,-0.0499032661318779,0.8006133511662483,0.6409817380656504,0.7944034726545215,0.9404804651331291
226,294,0,0,-1.2960479259490967,-0.030461473390460014,1.2655864525586367,1.6017090688999542,0.7977754231914878,0.9457315462431461
227,295,0,0,-0.14555944502353668,-0.04423785209655762,0.10132159292697906,0.010266065193260454,0.7661181212589144,0.9076188507181303
228,296,0,0,-1.123262643814087,-0.0465410053730011,1.0767216384410858,1.1593294866872563,0.7496015087142587,0.8947094323660082
229,297,0,0,-0.4358992278575897,-0.0535050705075264,0.3823941573500633,0.146225291575465,0.7541369377449155,0.9021941680811943
230,298,0,0,0.6582506895065308,-0.04797835275530815,0.7062290422618389,0.49875946013407424,0.7483017856255174,0.8992870781525348
231,299,0,0,-0.5048034191131592,-0.057609569281339645,0.44719384983181953,0.19998233932740395,0.7462680280581117,0.8989620345024498
232,300,0,0,-0.1851050853729248,-0.033912815153598785,0.15119227021932602,0.022859102574073698,0.7485163584724068,0.899588993508241
233,301,0,0,0.9346672296524048,-0.04939528554677963,0.9840625151991844,0.968379033820145,0.7433648713305592,0.8939883204821271
234,302,0,0,-0.08821078389883041,-0.03993657976388931,0.0482742041349411,0.0023303987848619645,0.7382325157150625,0.8912513957523054
235,303,0,0,0.29949676990509033,0.007219914346933365,0.29227685555815697,0.08542576029496375,0.7409592994675039,0.8935114386534627
236,304,0,0,0.4974687993526459,-0.008368875831365585,0.5058376751840115,0.25587175363556547,0.7201205200329422,0.8786163378087696
237,305,0,0,1.0022251605987549,-0.006620354950428009,1.008845515549183,1.0177692742436966,0.735045874081552,0.8941719286678136
238,306,0,0,0.40756675601005554,0.0418211854994297,0.36574557051062584,0.13376982234814316,0.7441060267016292,0.8979649944067175
239,307,0,0,0.4220823645591736,0.028060346841812134,0.39402201771736145,0.1552533504460607,0.7397190022096038,0.8955198690166206
240,308,0,0,1.7400147914886475,0.034753020852804184,1.7052617706358433,2.9079177063920914,0.7403294068947435,0.8961968680647754
241,309,0,0,0.7406237721443176,0.049379847943782806,0.6912439242005348,0.47781816274415473,0.7636813059821724,0.9160416831736444
242,310,0,0,0.5648340582847595,0.08037380129098892,0.4844602569937706,0.23470174060647025,0.7749202056601644,0.9300565535418532
243,311,0,0,0.8525305986404419,0.07419932633638382,0.7783312723040581,0.6057995694464537,0.7513510704413057,0.9008356233052781
244,312,0,0,0.9328407049179077,0.07167381048202515,0.8611668944358826,0.7416084200723425,0.7644725965335964,0.9153526405864411
245,313,0,0,0.5823463201522827,0.12225821614265442,0.4600881040096283,0.21168106345117454,0.7720931540802121,0.9239319045087795
246,314,0,0,1.0709545612335205,0.11902199685573578,0.9519325643777847,0.9061756071228653,0.7348969330266119,0.8725012866709373
247,315,0,0,1.561971664428711,0.11127868294715881,1.4506929814815521,2.104510126519835,0.750872861109674,0.8851327163260037
248,316,0,0,0.07234302908182144,0.11897295713424683,0.046629928052425385,0.002174350190174368,0.7480342175439,0.8807082586533517
249,317,0,0,0.7189764976501465,0.12941250205039978,0.5895639955997467,0.34758570490753815,0.7415498511865735,0.8737464998206207
250,318,0,0,1.6771855354309082,0.12420386075973511,1.552981674671173,2.4117520818644813,0.7407914989814163,0.8726622573149473
251,319,0,0,0.4670013189315796,0.1427958458662033,0.3242054730653763,0.10510918876554443,0.7316157047078015,0.8666352453965755
252,320,0,0,0.46820080280303955,0.1767643690109253,0.29143643379211426,0.0849351949414654,0.7194089133292436,0.8530002560115324
253,321,0,0,1.7353581190109253,0.13927379250526428,1.596084326505661,2.5474851773170295,0.7286819196492433,0.8566142542646638
254,322,0,0,0.4479493200778961,0.14507649838924408,0.30287282168865204,0.09173194611764601,0.7161362222582103,0.8453645716850549
255,323,0,0,0.100486159324646,0.19334407150745392,0.09285791218280792,0.008622591854950068,0.738978662416339,0.8707466589033315
256,324,0,0,0.48271307349205017,0.17573700845241547,0.3069760650396347,0.09423430450721804,0.7308570355176925,0.8660406038938807
257,325,0,0,1.0115807056427002,0.16538339853286743,0.8461973071098328,0.7160498825599326,0.7288933544605971,0.8651374674432085
258,326,0,0,-0.1269606500864029,0.22073671221733093,0.3476973623037338,0.12089345575297394,0.7373081976920367,0.8686471293960143
259,327,0,0,-0.6068476438522339,0.200955331325531,0.8078029751777649,0.6525456467060486,0.7197768136113882,0.8575612811749637
260,328,0,0,0.2780684232711792,0.16569894552230835,0.11236947774887085,0.012626899529553981,0.7195660006254911,0.8575507095314919
261,329,0,0,-1.129267930984497,0.16768886148929596,1.296956792473793,1.6820969215439094,0.724306335747242,0.8598184336001671
262,330,0,0,-0.39407047629356384,0.20757564902305603,0.6016461253166199,0.36197806010850186,0.7313574383407832,0.8653941690551644
263,331,0,0,-0.23282480239868164,0.15730251371860504,0.3901273161172867,0.15219932278087733,0.7181506051868201,0.8549741406197884
264,332,0,0,-0.9359609484672546,0.07289452850818634,1.008855476975441,1.0177893734233445,0.7128002910502256,0.8535211577951411
265,333,0,0,-1.2525218725204468,0.10131017118692398,1.3538320437073708,1.8328612025688762,0.7264064406044782,0.8651456392365705
266,334,0,0,-1.4435465335845947,-0.011534873396158218,1.4320116601884365,2.050657394915642,0.7031315581686797,0.8343760844142433
267,335,0,0,-0.5599543452262878,-0.01421591266989708,0.5457384325563908,0.29783043676910625,0.6904925704188646,0.8286720725529695
268,336,0,0,-1.3320481777191162,0.0006610862910747528,1.332709264010191,1.776113982378585,0.7096731034107506,0.8506917526383624
269,337,0,0,-1.2823240756988525,-0.05647201091051102,1.2258520647883415,1.5027132847458402,0.7167404060997069,0.8585890761936712
270,338,0,0,-0.43690797686576843,-0.12486383318901062,0.3120441436767578,0.09737154760296107,0.7040993013419211,0.8505250592316286
271,339,0,0,-1.273890495300293,-0.17965221405029297,1.09423828125,1.197357416152954,0.7135094668902457,0.8581838075927556
272,340,0,0,-1.451002597808838,-0.145802840590477,1.305199757218361,1.7035464062428682,0.7028508203662932,0.8496276593095609
273,341,0,0,-0.963300883769989,-0.18359936773777008,0.7797015160322189,0.6079344541029406,0.6917697482742369,0.8341799568299614
274,342,0,0,-1.4336782693862915,-0.20418642461299896,1.2294918447732925,1.511650196364034,0.7060516352392734,0.8410628643949305
275,343,0,0,0.18501225113868713,-0.15681138634681702,0.34182363748550415,0.11684339914382136,0.7216175414063036,0.8589853370542335
276,344,0,0,-0.848483145236969,-0.19323626160621643,0.6552468836307526,0.429348478507813,0.6966480533964932,0.8315499150607041
277,345,0,0,-0.7931244969367981,-0.2281525880098343,0.5649719089269638,0.3191932578765775,0.7077672453410924,0.8395635106896397
278,346,0,0,0.2263733446598053,-0.2230634242296219,0.4494367688894272,0.20199340922976838,0.7041775025613606,0.8387006840791491
279,347,0,0,-1.7779126167297363,-0.2533964514732361,1.5245161652565002,2.3241495381283848,0.6820998823083936,0.8107492929210205
280,348,0,0,-0.4532770812511444,-0.15312938392162323,0.3001476973295212,0.09008864021221386,0.6768527653254568,0.8096373321128794
281,349,0,0,0.17822937667369843,-0.17078042030334473,0.34900979697704315,0.12180783838595688,0.6759731640852988,0.8095603366016126
282,350,0,0,-0.7563900947570801,-0.18445566296577454,0.5719344317913055,0.32710899426844353,0.67506801629439,0.8092423529514632
283,351,0,0,0.03496129810810089,-0.07253201305866241,0.1074933111667633,0.0115548119455946,0.6622970809228718,0.8008836139429315
284,352,0,0,-0.2740570604801178,-0.2363235056400299,0.03773355484008789,0.0014238211608699203,0.6712742988951503,0.8072712030216082
285,353,0,0,0.31571364402770996,-0.2135799676179886,0.5292936116456985,0.28015172732894755,0.6886222754605114,0.8335237872665637
286,354,0,0,0.7530708909034729,-0.10532191395759583,0.8583928048610687,0.7368382074372528,0.7053649716265499,0.8441211605765971
287,355,0,0,-0.5062279105186462,-0.1577240526676178,0.34850385785102844,0.12145493893704984,0.6825243427045644,0.8242442796654936
288,356,0,0,0.009456583298742771,-0.08877328038215637,0.09822986368089914,0.009649106118768028,0.6871300355531276,0.8282398489601468
289,357,0,0,0.9866572618484497,-0.08767223358154297,1.0743294954299927,1.1541838647508627,0.6820027326978743,0.8266166628675714
290,358,0,0,0.5387243032455444,-0.0027933456003665924,0.541517648845911,0.2932413640116034,0.6687156834639608,0.8156671909624601
291,359,0,0,0.18298809230327606,0.1236935555934906,0.05929453670978546,0.0035158420836280957,0.6518280065990983,0.7961447680794856
292,360,0,0,1.4525941610336304,0.009107254445552826,1.4434869065880775,2.0836544494912173,0.6487140064127742,0.790830432169292
293,361,0,0,1.1330782175064087,0.0013818107545375824,1.131696406751871,1.2807367570550965,0.6447223524190485,0.788576337165695
294,362,0,0,-0.07013614475727081,0.1589755117893219,0.2291116565465927,0.05249215116552386,0.6369569577462971,0.7772835264050701
295,363,0,0,1.1260746717453003,0.19547829031944275,0.9305963814258575,0.8660096251229001,0.6273346576280892,0.7649889413992257
296,364,0,0,0.5714680552482605,0.15246781706809998,0.4190002381801605,0.17556119959503125,0.6252157774753868,0.7642710218453768
297,365,0,0,-0.5561574101448059,0.3404819667339325,0.8966393768787384,0.8039621721694923,0.6222461208887398,0.7602973852422198
298,366,0,0,-0.34741851687431335,0.41330575942993164,0.760724276304245,0.5787014245586173,0.6022137028165161,0.7387992882295217
299,367,0,0,1.6265053749084473,0.25864607095718384,1.3678593039512634,1.8710390754060349,0.6050504878349602,0.7420582503480223
300,368,0,0,0.048799168318510056,0.35330644249916077,0.3045072741806507,0.09272468002892999,0.5835486358590423,0.7217300226022576
301,369,0,0,1.2036051750183105,0.3234401047229767,0.8801650702953339,0.77469055096799,0.595625416059047,0.7324226337297157
302,370,0,0,0.1955672800540924,0.08361798524856567,0.11194929480552673,0.012532644607454735,0.5878095078654587,0.7274988910444591
303,371,0,0,0.44009166955947876,-0.05211164429783821,0.49220331385731697,0.24226410217212446,0.5780032077617943,0.7231751132187267
304,372,0,0,0.2814088761806488,0.24089190363883972,0.04051697254180908,0.001641625063953711,0.5858139604516328,0.7301051404839167
305,373,0,0,0.21027901768684387,0.16140116751194,0.04887785017490387,0.0023890442377203502,0.561434891242534,0.698883321255977
306,374,0,0,0.0622105747461319,0.3239292502403259,0.26171867549419403,0.06849666510243524,0.5581421634741127,0.6978562819251415
307,375,0,0,0.03730686381459236,0.24495740234851837,0.207650538533926,0.04311874615342949,0.5515564471669495,0.6961142249399026
308,376,0,0,-0.564724326133728,0.23183393478393555,0.7965582609176636,0.6345050630361726,0.5508323010988534,0.6955378533193556
309,377,0,0,-1.4842373132705688,0.1909644901752472,1.675201803445816,2.8063010822681145,0.5570527875609697,0.6978860575804103
310,378,0,0,-0.7983253598213196,0.15117892622947693,0.9495042860507965,0.9015583892288328,0.5626920191384852,0.6993286584377495
311,379,0,0,0.24794359505176544,0.09301824867725372,0.15492534637451172,0.02400186294926243,0.5655802137590945,0.7018084224661486
312,380,0,0,-0.782474160194397,0.049456607550382614,0.8319307677447796,0.6921088023204184,0.5686739016510547,0.7059212462711092
313,381,0,0,-0.23570208251476288,-0.10193990916013718,0.1337621733546257,0.017892319020552938,0.5658896910585465,0.7048203892503466
314,382,0,0,-0.7128170728683472,-0.36831405758857727,0.3445030152797699,0.11868232753685337,0.5949815527349711,0.7381083803252875
315,383,0,0,-0.910618782043457,-0.4011705815792084,0.5094482004642487,0.2595374689562613,0.6123403993993997,0.772766912424996
316,384,0,0,-1.5247724056243896,-0.24846075475215912,1.2763116508722305,1.6289714301521985,0.6036651255190372,0.7691138354978735
317,385,0,0,-0.6522491574287415,-0.3060934245586395,0.34615573287010193,0.11982379139883736,0.6339951406419277,0.8007049339252339
318,386,0,0,-1.1808165311813354,-0.23637700080871582,0.9444395303726196,0.8919660265304543,0.6528100570291281,0.8444800862376961
319,387,0,0,-1.0291463136672974,-0.2844092547893524,0.744737058877945,0.5546332868661716,0.6335844068229197,0.829525586605339
320,388,0,0,-0.1451910436153412,-0.3512911796569824,0.20610013604164124,0.042477266076383025,0.6418920047581196,0.8338886274888823
321,389,0,0,-1.4109389781951904,-0.4651835262775421,0.9457554519176483,0.8944533748319552,0.6380765487253666,0.8300583287559054
322,390,0,0,-0.7350062131881714,-0.43142735958099365,0.30357885360717773,0.09216012035744825,0.6359370066225528,0.8291156577077661
323,391,0,0,-1.388059377670288,-0.4665186107158661,0.921540766954422,0.8492373851589443,0.6253268326818943,0.8209960803239433
324,392,0,0,-0.3181041181087494,-0.4725033640861511,0.15439924597740173,0.023839127158390205,0.62661884739995,0.8222431288442592
325,393,0,0,-1.3080089092254639,-0.36234626173973083,0.945662647485733,0.8942778428497258,0.6052426667511462,0.8002822019271036
326,394,0,0,-0.7204803228378296,-0.45602884888648987,0.2644514739513397,0.06993458207503611,0.6062326500564813,0.8006894031421418
327,395,0,0,-0.5140840411186218,-0.43942713737487793,0.0746569037437439,0.005573653276602641,0.5915068880468606,0.7912166081002208
328,396,0,0,0.3293689489364624,-0.5106054544448853,0.8399744033813477,0.705556998335851,0.5896802688390016,0.7910635690990632
329,397,0,0,-0.73288893699646,-0.4273262321949005,0.30556270480155945,0.09336856656564496,0.5923112913966179,0.7929171964234769
330,398,0,0,-0.3622719943523407,-0.4977833032608032,0.13551130890846252,0.018363314842084755,0.5937688794732093,0.7930586501932065
331,399,0,0,-0.4955989420413971,-0.47587496042251587,0.019723981618881226,0.00038903545090196445,0.600457610040903,0.7948791354776693
332,400,0,0,0.10485003888607025,-0.43087708950042725,0.5357271283864975,0.2870035560892428,0.6009074245393276,0.7950335882095598
333,401,0,0,-0.6419742703437805,-0.22345663607120514,0.4185176342725754,0.17515701019711316,0.5998799961060285,0.7947983987815316
334,402,0,0,0.015849430114030838,-0.30384570360183716,0.319695133715868,0.10220497852160672,0.6089136385172605,0.8063352122064823
335,403,0,0,0.37498578429222107,-0.29871755838394165,0.6737033426761627,0.45387619393303513,0.5797020839899778,0.7713441013503466
336,404,0,0,0.6741790175437927,-0.3388981819152832,1.013077199459076,1.0263254120638443,0.5700361644476653,0.7624221656338441
337,405,0,0,-0.02043677121400833,-0.22973009943962097,0.20929332822561264,0.043803697239754025,0.5897990276664495,0.7790633052833796
338,406,0,0,1.2130063772201538,-0.3398165702819824,1.5528229475021362,2.411259106289222,0.6002880439162254,0.7936579095659505
339,407,0,0,1.677540898323059,-0.26473093032836914,1.9422718286514282,3.772419856372963,0.6051904587447643,0.7952396345117936
340,408,0,0,-0.22412298619747162,-0.11636903136968613,0.10775395482778549,0.011610914781028436,0.6192947535216808,0.8075088711675208
341,409,0,0,1.6404943466186523,0.06469905376434326,1.575795292854309,2.4831308049817977,0.6190735118091106,0.8073707958703608
342,410,0,0,2.390293836593628,0.006061110645532608,2.3842327259480953,5.684565691481885,0.6109716321527959,0.7965228043966923
343,411,0,0,0.09775619208812714,0.2681700885295868,0.17041389644145966,0.029040896100360536,0.6101987738907337,0.7962056171507557
344,412,0,0,1.1253997087478638,0.4809081554412842,0.6444915533065796,0.4153693622835277,0.6091531892120837,0.7949987824787464
345,413,0,0,1.0211408138275146,0.28131723403930664,0.739823579788208,0.547338929210639,0.5956510426104068,0.7880528944100165
346,414,0,0,0.7785714864730835,0.466548353433609,0.3120231330394745,0.0973584355517696,0.5964297260344028,0.7882757482638817
347,415,0,0,0.27154937386512756,0.6376800537109375,0.36613067984580994,0.13405167472435497,0.596904422789812,0.7888522144485204
348,416,0,0,1.3154654502868652,0.490140438079834,0.8253250122070312,0.6811613757745363,0.591036743670702,0.7876843863832442
349,417,0,0,0.18363934755325317,0.48268961906433105,0.2990502715110779,0.0894310648908494,0.5940089227259159,0.7914331009636228
