step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,288,0,0,-2.16995906829834,-0.025736737996339798,2.144222330302,4.59768940176574,0.7899798443913459,0.9274897796451134
221,289,0,0,-0.3027794361114502,-0.03509000316262245,0.26768943294882774,0.07165763251246494,0.7929356452822686,0.9287680449731384
222,290,0,0,-1.4763448238372803,-0.05827827379107475,1.4180665500462055,2.0109127403599474,0.79634580925107,0.9319963525592141
223,291,0,0,-1.1269571781158447,-0.05145081505179405,1.0755063630640507,1.1567139369912616,0.8043752056360245,0.9428156792463703
224,292,0,0,-1.2903045415878296,-0.051180846989154816,1.2391236945986748,1.5354275305158698,0.7955814483761788,0.9404509408045315
225,293,0,0,-0.8505166172981262,-0.07809161394834518,0.772425003349781,0.5966403857999092,0.7890859776735305,0.9351430644049818
226,294,0,0,-1.2960479259490967,-0.05784246325492859,1.238205462694168,1.5331527678456789,0.7927636133134365,0.9409310931531828
227,295,0,0,-0.14555944502353668,-0.07117382436990738,0.0743856206536293,0.005533220560025642,0.761414776146412,0.9027171914508101
228,296,0,0,-1.123262643814087,-0.07298453897237778,1.0502781048417091,1.1030840975098921,0.7451938688755037,0.8898048797963055
229,297,0,0,-0.4358992278575897,-0.07861202955245972,0.35728719830513,0.1276541420727293,0.7499676851928234,0.8977762343267283
230,298,0,0,0.6582506895065308,-0.07300063967704773,0.7312513291835785,0.5347285064327503,0.7443559185415507,0.8949001707171352
231,299,0,0,-0.5048034191131592,-0.08118991553783417,0.423613503575325,0.1794484004113619,0.7418893360346556,0.8945203450918503
232,300,0,0,-0.1851050853729248,-0.05376683175563812,0.13133825361728668,0.017249736863238718,0.7444022294133902,0.8952537535514113
233,301,0,0,0.9346672296524048,-0.06847940385341644,1.0031466335058212,1.0063031683140624,0.7396990811079741,0.8900860904299821
234,302,0,0,-0.08821078389883041,-0.05589226633310318,0.032318517565727234,0.0010444865776462198,0.7340698812156915,0.8871107467395771
235,303,0,0,0.29949676990509033,-0.006170123815536499,0.30566689372062683,0.09343224991681698,0.736557983905077,0.8891425527905173
236,304,0,0,0.4974687993526459,-0.022284485399723053,0.5197532847523689,0.2701434770108771,0.7163537958264351,0.8745369118495911
237,305,0,0,1.0022251605987549,-0.02054283395409584,1.0227679945528507,1.04605437068166,0.7311129625141621,0.8896843627280208
238,306,0,0,0.40756675601005554,0.02799370512366295,0.3795730508863926,0.14407570095920397,0.7392460316419601,0.8930716335794645
239,307,0,0,0.4220823645591736,0.011754326522350311,0.4103280380368233,0.1683690987991487,0.7346356861293316,0.8906143024539245
240,308,0,0,1.7400147914886475,0.0189078226685524,1.721106968820095,2.9622091981210956,0.7351375053077936,0.8911595804563952
241,309,0,0,0.7406237721443176,0.032623790204524994,0.7079999819397926,0.5012639744267466,0.758401686921716,0.9102890544642712
242,310,0,0,0.5648340582847595,0.06368185579776764,0.5011522024869919,0.2511535300575629,0.7696480788290502,0.9240572427907071
243,311,0,0,0.8525305986404419,0.056821517646312714,0.7957090809941292,0.6331529415765216,0.7459289955347777,0.8952404830451002
244,312,0,0,0.9328407049179077,0.05413670465350151,0.8787040002644062,0.7721207200806696,0.7588188771158457,0.9091194344798694
245,313,0,0,0.5823463201522827,0.10707277059555054,0.4752735495567322,0.22588494690825556,0.7661935342103244,0.9171987140437718
246,314,0,0,1.0709545612335205,0.10493345558643341,0.9660211056470871,0.9331967765556206,0.7288237266242504,0.8664988489226403
247,315,0,0,1.561971664428711,0.09811541438102722,1.4638562500476837,2.1428751208036667,0.7448320474475622,0.8787514373306452
248,316,0,0,0.07234302908182144,0.10571469366550446,0.033371664583683014,0.0011136679970858432,0.7417923758924007,0.87409676561456
249,317,0,0,0.7189764976501465,0.11502764374017715,0.6039488539099693,0.3647542181391655,0.7352566895633936,0.8672500048888542
250,318,0,0,1.6771855354309082,0.10891960561275482,1.5682659298181534,2.459458026628397,0.7344848432391882,0.8661636867124503
251,319,0,0,0.4670013189315796,0.12702834606170654,0.33997297286987305,0.11558162228197943,0.7267587251216173,0.8609811168730389
252,320,0,0,0.46820080280303955,0.16027376055717468,0.30792704224586487,0.09481906334628665,0.7144063759595155,0.8475423397588047
253,321,0,0,1.7353581190109253,0.12355449050664902,1.6118036285042763,2.597910936859551,0.7236207365244627,0.8508490298366517
254,322,0,0,0.4479493200778961,0.1288648545742035,0.3190844655036926,0.10181489612577721,0.7122106704860928,0.8405272552714598
255,323,0,0,0.100486159324646,0.17659679055213928,0.07611063122749329,0.005792828185847476,0.7350224909931421,0.8653356386228829
256,324,0,0,0.48271307349205017,0.15871064364910126,0.3240024298429489,0.10497757454413503,0.7254205376654863,0.8598678739137673
257,325,0,0,1.0115807056427002,0.14832335710525513,0.8632573485374451,0.7452132498038999,0.7248227647691966,0.8595837235946712
258,326,0,0,-0.1269606500864029,0.2019827961921692,0.3289434462785721,0.10820379084962384,0.7328210342675449,0.8626608552108049
259,327,0,0,-0.6068476438522339,0.18060678243637085,0.7874544262886047,0.6200844734815156,0.7162138567119837,0.8512665856929572
260,328,0,0,0.2780684232711792,0.1456897258758545,0.1323786973953247,0.01752411952408295,0.7158156240731478,0.851256124090752
261,329,0,0,-1.129267930984497,0.14502844214439392,1.274296373128891,1.6238312465694458,0.7208729381114245,0.8538193702484131
262,330,0,0,-0.39407047629356384,0.18049848079681396,0.5745689570903778,0.3301294864519244,0.7287115707248449,0.86036505924601
263,331,0,0,-0.23282480239868164,0.12727214395999908,0.3600969463586807,0.12966981077684658,0.7144023607671262,0.849232421488906
264,332,0,0,-0.9359609484672546,0.044624559581279755,0.9805855080485344,0.9615479385948023,0.7096782808937132,0.8477766719013123
265,333,0,0,-1.2525218725204468,0.06972262263298035,1.3222444951534271,1.7483305049635414,0.7237310324050485,0.8603091029306634
266,334,0,0,-1.4435465335845947,-0.03955438733100891,1.4039921462535858,1.9711939467417503,0.7009084145165979,0.8292255504749073
267,335,0,0,-0.5599543452262878,-0.047781940549612045,0.5121724046766758,0.26232057211228854,0.6887990009225905,0.8232860858949532
268,336,0,0,-1.3320481777191162,-0.03839486464858055,1.2936533130705357,1.6735388944183733,0.7082051382400095,0.8462155425328334
269,337,0,0,-1.2823240756988525,-0.0975494459271431,1.1847746297717094,1.4036909233506911,0.7152853208966553,0.8543153545481266
270,338,0,0,-0.43690797686576843,-0.16117602586746216,0.2757319509983063,0.07602810880133237,0.701809294167906,0.8457257313384436
271,339,0,0,-1.273890495300293,-0.20578502118587494,1.068105474114418,1.1408493038331857,0.7113100882805885,0.8536956245463654
272,340,0,0,-1.451002597808838,-0.18491962552070618,1.2660829722881317,1.60296609271795,0.7005583139695227,0.8448688478670084
273,341,0,0,-0.963300883769989,-0.21457883715629578,0.7487220466136932,0.5605847030853974,0.688593582753092,0.8282100075509669
274,342,0,0,-1.4336782693862915,-0.23314689099788666,1.2005313783884048,1.4412755904951633,0.702101488802582,0.8342401066356663
275,343,0,0,0.18501225113868713,-0.20110684633255005,0.3861190974712372,0.14908795743200276,0.7175619211234153,0.8523980435565774
276,344,0,0,-0.848483145236969,-0.22789514064788818,0.6205880045890808,0.385129471439857,0.691803317386657,0.8239933414187025
277,345,0,0,-0.7931244969367981,-0.2580208480358124,0.5351036489009857,0.2863359150671494,0.702937430460006,0.8323064612524019
278,346,0,0,0.2263733446598053,-0.2534014582633972,0.4797748029232025,0.2301838615199978,0.6988987848348915,0.8313016070973984
279,347,0,0,-1.7779126167297363,-0.2800343930721283,1.497878223657608,2.2436391729076712,0.676059035602957,0.802196165435413
280,348,0,0,-0.4532770812511444,-0.20212341845035553,0.2511536628007889,0.06307816233825236,0.6703865831531585,0.8009416587760706
281,349,0,0,0.17822937667369843,-0.21549548208713531,0.39372485876083374,0.15501926440623848,0.6695158895291389,0.8008825806881114
282,350,0,0,-0.7563900947570801,-0.2251383662223816,0.5312517285346985,0.282228399071105,0.6683432801999152,0.8004509992109126
283,351,0,0,0.03496129810810089,-0.13782645761966705,0.17278775572776794,0.029855608529438804,0.6557183735258877,0.791766460922813
284,352,0,0,-0.2740570604801178,-0.2616501748561859,0.012406885623931885,0.00015393081088532767,0.6656383355148137,0.798962216817856
285,353,0,0,0.31571364402770996,-0.2428189516067505,0.5585325956344604,0.3119586603861677,0.684054520893842,0.827225623081378
286,354,0,0,0.7530708909034729,-0.15861402451992035,0.9116849154233932,0.8311693850105597,0.7010911108739675,0.8386447785380734
287,355,0,0,-0.5062279105186462,-0.19892041385173798,0.30730749666690826,0.09443789750768183,0.6780154286511243,0.8192306779799986
288,356,0,0,0.009456583298742771,-0.13391247391700745,0.14336905721575022,0.02055468656693306,0.6838532681949436,0.82434907959386
289,357,0,0,0.9866572618484497,-0.1263083517551422,1.112965613603592,1.2386924570640199,0.6800850455649198,0.8231327530794608
290,358,0,0,0.5387243032455444,-0.0412517711520195,0.5799760743975639,0.3363722468736086,0.6680847609229386,0.8131502077364506
291,359,0,0,0.18298809230327606,0.08045879006385803,0.10252930223941803,0.010512257817701931,0.6524592447467148,0.7950469122225549
292,360,0,0,1.4525941610336304,-0.018864907324314117,1.4714590683579445,2.16519178985283,0.6501349950022997,0.791102548791342
293,361,0,0,1.1330782175064087,-0.01663999632000923,1.149718213826418,1.321851971204209,0.6469723003543913,0.7893691688492772
294,362,0,0,-0.07013614475727081,0.13476651906967163,0.20490266382694244,0.04198510164337699,0.6398414726741612,0.7792281323162851
295,363,0,0,1.1260746717453003,0.175761416554451,0.9503132551908493,0.9030952829914283,0.6308757570572198,0.7680956842854404
296,364,0,0,0.5714680552482605,0.1430356651544571,0.4284323900938034,0.18355431288148893,0.6294617799110711,0.7676530397465129
297,365,0,0,-0.5561574101448059,0.3094622790813446,0.8656196892261505,0.7492974463759774,0.6272104317136108,0.7646798435944823
298,366,0,0,-0.34741851687431335,0.3613484501838684,0.7087669670581818,0.5023506135928537,0.6080571401305496,0.7447001943398454
299,367,0,0,1.6265053749084473,0.24953490495681763,1.3769704699516296,1.8960476751188118,0.6117255824990571,0.7488287790118799
300,368,0,0,0.048799168318510056,0.32913491129875183,0.2803357429802418,0.07858812879228418,0.5905268380232156,0.7295987683601534
301,369,0,0,1.2036051750183105,0.30692654848098755,0.896678626537323,0.80403255928886,0.6018875649757683,0.7399600366994487
302,370,0,0,0.1955672800540924,0.08957251906394958,0.10599476099014282,0.011234889357357503,0.5953515771217643,0.7359106613257917
303,371,0,0,0.44009166955947876,-0.029724497348070145,0.4698161669075489,0.22072723068770184,0.586881076414138,0.7321794717769138
304,372,0,0,0.2814088761806488,0.24594703316688538,0.03546184301376343,0.001257542309932802,0.5930499664135277,0.7375017932521746
305,373,0,0,0.21027901768684387,0.17770306766033173,0.032575950026512146,0.0010611925201298167,0.5703837230987847,0.7083038047361973
306,374,0,0,0.0622105747461319,0.32758253812789917,0.2653719633817673,0.07042227894909403,0.5665713942237198,0.7074644949782343
307,375,0,0,0.03730686381459236,0.2693188786506653,0.23201201483607292,0.05382957502829412,0.560781968254596,0.7054239877289453
308,376,0,0,-0.564724326133728,0.26021721959114075,0.8249415457248688,0.6805285538629358,0.5588413182087243,0.7040947103982061
309,377,0,0,-1.4842373132705688,0.2240263819694519,1.7082636952400208,2.9181648524750905,0.5667143178172409,0.7082155626777212
310,378,0,0,-0.7983253598213196,0.1858828365802765,0.9842081964015961,0.9686657738640827,0.5694658009149134,0.7085309385291076
311,379,0,0,0.24794359505176544,0.12743133306503296,0.12051226198673248,0.014523205289158847,0.5680867401696742,0.7075101981771987
312,380,0,0,-0.782474160194397,0.08398677408695221,0.8664609342813492,0.7507545506357085,0.5660731280781329,0.705054503332015
313,381,0,0,-0.23570208251476288,-0.06401626765727997,0.1716858148574829,0.0294760190232779,0.5601547046937049,0.7037156298446516
314,382,0,0,-0.7128170728683472,-0.332245796918869,0.38057127594947815,0.14483449607781385,0.5835659525543451,0.7275526861164902
315,383,0,0,-0.910618782043457,-0.36965009570121765,0.5409686863422394,0.29264711960284817,0.5951135186105967,0.7494693543096625
316,384,0,0,-1.5247724056243896,-0.236992746591568,1.2877796590328217,1.6583764502186904,0.5909250690788032,0.7468085882532669
317,385,0,0,-0.6522491574287415,-0.2982114851474762,0.35403767228126526,0.12534267339433658,0.6150134783238171,0.769204248604036
318,386,0,0,-1.1808165311813354,-0.24370460212230682,0.9371119290590286,0.8781787675847339,0.6276488659530878,0.7980242718841399
319,387,0,0,-1.0291463136672974,-0.2926574647426605,0.7364888489246368,0.5424158245903365,0.6125463363528252,0.7832750167214597
320,388,0,0,-0.1451910436153412,-0.3502241373062134,0.2050330936908722,0.042038569508449974,0.6178884381055832,0.7855799616436213
321,389,0,0,-1.4109389781951904,-0.45540091395378113,0.9555380642414093,0.9130529922142196,0.6088525661826134,0.7772029384177592
322,390,0,0,-0.7350062131881714,-0.4265878200531006,0.3084183931350708,0.09512190522401909,0.603244035243988,0.7751202718415862
323,391,0,0,-1.388059377670288,-0.4559152126312256,0.9321441650390625,0.868892744416371,0.5965618252754212,0.7690744614732085
324,392,0,0,-0.3181041181087494,-0.4586982727050781,0.14059415459632874,0.019766716306656384,0.595685939192772,0.768291798646334
325,393,0,0,-1.3080089092254639,-0.3538534641265869,0.954155445098877,0.910412613411836,0.576888764500618,0.7457698490475131
326,394,0,0,-0.7204803228378296,-0.4266917109489441,0.2937886118888855,0.0863117484755982,0.580754776224494,0.7477215608893287
327,395,0,0,-0.5140840411186218,-0.40250542759895325,0.11157861351966858,0.012449786994971568,0.5636823930591344,0.736915167294818
328,396,0,0,0.3293689489364624,-0.45885035395622253,0.7882193028926849,0.6212896694526302,0.5632242076843977,0.7368563835527666
329,397,0,0,-0.73288893699646,-0.36832287907600403,0.36456605792045593,0.13290841058766123,0.5664747966825964,0.7392834401979211
330,398,0,0,-0.3622719943523407,-0.4228092133998871,0.06053721904754639,0.003664754890010613,0.5688364724814893,0.7395852752270604
331,399,0,0,-0.4955989420413971,-0.39134538173675537,0.10425356030464172,0.010868804836193569,0.5741329050064088,0.7407658616929771
332,400,0,0,0.10485003888607025,-0.3293691873550415,0.43421922624111176,0.1885463364374298,0.5717449824512006,0.7401025571922206
333,401,0,0,-0.6419742703437805,-0.07553653419017792,0.5664377361536026,0.3208517089388183,0.5736017375439406,0.7408007499432169
334,402,0,0,0.015849430114030838,-0.13413161039352417,0.149981040507555,0.022494312511728856,0.5781683122366666,0.7465673082241253
335,403,0,0,0.37498578429222107,-0.11459377408027649,0.48957955837249756,0.23968814397620974,0.5440150540322065,0.7063989353604427
336,404,0,0,0.6741790175437927,-0.136825293302536,0.8110043108463287,0.6577279922113286,0.5292856173962354,0.6934360868371504
337,405,0,0,-0.02043677121400833,-0.009050443768501282,0.01138632744550705,0.0001296484526963071,0.5454136248677969,0.7055115045848867
338,406,0,0,1.2130063772201538,-0.10092507302761078,1.3139314502477646,1.7264158559501939,0.5509455531090498,0.7133463352604652
339,407,0,0,1.677540898323059,-0.01280301809310913,1.6903439164161682,2.85726255576515,0.5521372263878584,0.7136828322760325
340,408,0,0,-0.22412298619747162,0.1464306116104126,0.3705535978078842,0.13730996884836721,0.5624885987490417,0.7228966734936467
341,409,0,0,1.6404943466186523,0.3335445821285248,1.3069497644901276,1.7081176869008,0.559125495478511,0.7207679630866014
342,410,0,0,2.390293836593628,0.28706538677215576,2.103228449821472,4.423569912138433,0.5494435893744232,0.7065812751689694
343,411,0,0,0.09775619208812714,0.49234792590141296,0.3945917338132858,0.15570263639377502,0.549502225443721,0.7066107762296084
344,412,0,0,1.1253997087478638,0.65339195728302,0.47200775146484375,0.2227913174428977,0.5478181650489569,0.7044744749698828
345,413,0,0,1.0211408138275146,0.5226211547851562,0.4985196590423584,0.24852185045170927,0.5350447984784841,0.6968696768238061
346,414,0,0,0.7785714864730835,0.6305656433105469,0.14800584316253662,0.02190572961025339,0.5363425716012716,0.6973117883034642
347,415,0,0,0.27154937386512756,0.8030585646629333,0.5315091907978058,0.2825020199025383,0.5363564398139715,0.6973307987846062
348,416,0,0,1.3154654502868652,0.650492787361145,0.6649726629257202,0.4421886424385235,0.5306709339469671,0.6959737513832264
349,417,0,0,0.18363934755325317,0.6207510828971863,0.4371117353439331,0.19106666917538462,0.5329139103740453,0.6991513173517624
