step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.4236602485179901,0.07482984662055969,0.4984900951385498,0.24849237495124044,1.1342267879098653,1.4015428950471889
224,288,0,0,0.8596770763397217,0.05596725642681122,0.8037098199129105,0.645949474624443,1.1193588768690823,1.3777422952002696
225,289,0,0,-0.43388310074806213,0.08234149217605591,0.516224592924118,0.2664878303396714,1.1060852240025998,1.3558716339928008
226,290,0,0,-0.47712641954421997,0.06159532070159912,0.5387217402458191,0.2902211134134838,1.1235189288854597,1.3876115153105721
227,291,0,0,-0.02329685539007187,0.04528900608420372,0.06858586147427559,0.0047040203941685205,1.0934949105232954,1.3633571507614277
228,292,0,0,-0.4508611261844635,0.05194799602031708,0.5028091222047806,0.25281701337234197,1.0918270230293272,1.360928558791336
229,293,0,0,-0.36016562581062317,0.040806252509355545,0.4009718783199787,0.1607784472034518,1.0741969826072453,1.3446003351104108
230,294,0,0,0.13158546388149261,0.03765350580215454,0.09393195807933807,0.008823212748618525,1.0469417812675237,1.303273339101873
231,295,0,0,-0.701688826084137,0.05595254898071289,0.7576413750648499,0.5740204532101565,1.0262348385900257,1.2771451349449587
232,296,0,0,1.1746407747268677,0.035229939967393875,1.1394108347594738,1.298257050367281,0.9879370333999394,1.2334644087390483
233,297,0,0,0.46989259123802185,0.10088634490966797,0.3690062463283539,0.13616560982934178,0.9721607945859431,1.21183459430893
234,298,0,0,0.4090077877044678,0.11637696623802185,0.2926308214664459,0.08563279767212695,0.9570720494538545,1.1958545534967273
235,299,0,0,0.7339756488800049,0.12644198536872864,0.6075336635112762,0.36909715229943263,0.9452247916907073,1.1860291602268167
236,300,0,0,0.3937896490097046,0.14900951087474823,0.24478013813495636,0.05991731602536832,0.9178676664084197,1.1650030267408238
237,301,0,0,1.192642092704773,0.15266521275043488,1.039976879954338,1.0815519108395597,0.8808181566745042,1.1277069404578401
238,302,0,0,0.8071206212043762,0.19069626927375793,0.6164243519306183,0.37997898165308275,0.8705872953683137,1.1207764968903768
239,303,0,0,0.9742575287818909,0.2043924778699875,0.7698650509119034,0.5926921966155876,0.8582288651913403,1.1152686390861388
240,304,0,0,1.6144721508026123,0.22405144572257996,1.3904207050800323,1.9332697371152543,0.8669209721684455,1.121491212295312
241,305,0,0,1.3124054670333862,0.26923492550849915,1.043170541524887,1.0882047787053262,0.8669059348106385,1.121489856456289
242,306,0,0,2.5066609382629395,0.29340270161628723,2.213258236646652,4.898512022084248,0.8764934320002795,1.1252127356701978
243,307,0,0,2.6507794857025146,0.36604127287864685,2.284738212823868,5.220028701137601,0.8737276019901037,1.1246896502378345
244,308,0,0,2.217252016067505,0.43183842301368713,1.7854135930538177,3.1877016982613435,0.8892914813011884,1.1301952281105585
245,309,0,0,2.7950291633605957,0.4715879559516907,2.323441207408905,5.39837904428575,0.8862506894022225,1.1280373298032715
246,310,0,0,1.5183860063552856,0.5321627855300903,0.9862232208251953,0.972636241294822,0.9133492401242256,1.1446598772953924
247,311,0,0,2.7050845623016357,0.5295664668083191,2.1755180954933167,4.732878983818868,0.9278072112798691,1.1513125125286086
248,312,0,0,2.4402575492858887,0.5874109864234924,1.8528465628623962,3.4330403855109957,0.9426763466000557,1.1620935242354706
249,313,0,0,2.5502827167510986,0.6300708651542664,1.9202118515968323,3.687213555012935,0.9463473618030548,1.16395665990476
250,314,0,0,3.6102991104125977,0.6770576238632202,2.9332414865493774,8.603905618414402,0.9361024627089501,1.1591268921033482
251,315,0,0,1.1348543167114258,0.7742944359779358,0.36055988073349,0.13000342759454853,0.952207941710949,1.1718244592833298
252,316,0,0,2.6771199703216553,0.7354164719581604,1.9417034983634949,3.7702124755570345,0.9540412317216397,1.1727386227790495
253,317,0,0,1.605513572692871,0.7933893799781799,0.8121241927146912,0.6595457043924888,0.9686760423332453,1.1781478021140641
254,318,0,0,2.117699384689331,0.7915971875190735,1.3261021971702576,1.7585470373397847,0.9606530726701021,1.1760878373103705
255,319,0,0,1.9406286478042603,0.830304741859436,1.1103239059448242,1.2328191761125709,0.9549941232800484,1.1748385537370014
256,320,0,0,1.336413860321045,0.862115740776062,0.4742981195449829,0.2249587062039069,0.9743119049072265,1.184286103863672
257,321,0,0,2.142345428466797,0.8604531288146973,1.2818922996520996,1.6432478679073483,0.9621938455104828,1.179624371405073
258,322,0,0,1.8209377527236938,0.9232004284858704,0.8977373242378235,0.805932303329687,0.9398925939947368,1.1685719376057973
259,323,0,0,1.6579108238220215,0.9663977026939392,0.6915131211280823,0.4781903966923018,0.951551701799035,1.1751432594846398
260,324,0,0,1.2244216203689575,1.0048718452453613,0.2195497751235962,0.04820210375682166,0.9554315183311702,1.176428934073882
261,325,0,0,0.7897768020629883,1.0175234079360962,0.2277466058731079,0.05186851648672075,0.9478122869879008,1.1737247514545694
262,326,0,0,1.510441541671753,1.0046453475952148,0.5057961940765381,0.255829789942311,0.9616075182706117,1.1806349180514002
263,327,0,0,0.8708849549293518,1.0602002143859863,0.18931525945663452,0.03584026746313285,0.9544535604864359,1.1754054040754196
264,328,0,0,0.05147228762507439,1.0694094896316528,1.0179372020065784,1.0361961472289818,0.9471342120319605,1.1727032266368134
265,329,0,0,1.1159803867340088,1.0152374505996704,0.10074293613433838,0.010149139180967381,0.9467452771216631,1.172451093433573
266,330,0,0,0.39704641699790955,1.0729374885559082,0.6758910715579987,0.45682874061181966,0.9350043297559022,1.161414803641077
267,331,0,0,0.9263268709182739,1.0699366331100464,0.14360976219177246,0.02062376379677744,0.9291732317954301,1.1569005022272452
268,332,0,0,0.3287562131881714,1.1166754961013794,0.787919282913208,0.6208167963864639,0.9026278913766146,1.1207801480656796
269,333,0,0,0.37576836347579956,1.1010260581970215,0.7252576947212219,0.5259987237523411,0.8709792644530535,1.0777811767581265
270,334,0,0,-0.2837953567504883,1.090717077255249,1.3745124340057373,1.8892844312363763,0.8652366674691438,1.0689973407596054
271,335,0,0,0.11263676732778549,1.0023159980773926,0.8896792307496071,0.7915291336272126,0.8328104449063539,1.0220799707604538
272,336,0,0,-0.2613030672073364,0.9491041302680969,1.2104071974754333,1.4650855837003327,0.8376153946667909,1.0272679055616354
273,337,0,0,0.17068584263324738,0.8527266979217529,0.6820408552885056,0.4651797282826762,0.7991597259789704,0.9807646334870878
274,338,0,0,0.5252345204353333,0.8166993856430054,0.2914648652076721,0.08495176765052648,0.7696381140500307,0.9466137070937757
275,339,0,0,-0.4938645660877228,0.8276339769363403,1.321498543024063,1.7463583992147216,0.7444372785836458,0.9116192900562288
276,340,0,0,0.08007907122373581,0.7104653120040894,0.6303862407803535,0.3973868125651859,0.7039692390710116,0.821904967953639
277,341,0,0,-0.13583050668239594,0.6644958853721619,0.8003263920545578,0.6405223338190658,0.7157898212224245,0.8312870381812862
278,342,0,0,0.49770769476890564,0.5993683338165283,0.10166063904762268,0.010334885531571025,0.6777512968331575,0.7846435719327652
279,343,0,0,0.7378318309783936,0.6198074221611023,0.11802440881729126,0.013929761076671099,0.6747268391400576,0.7817994830309489
280,344,0,0,-0.386856347322464,0.6729646921157837,1.0598210394382477,1.1232206356359677,0.6575111640244724,0.761820133600205
281,345,0,0,0.7251242399215698,0.5733858346939087,0.15173840522766113,0.0230245436210339,0.6360745824128391,0.7454818371147466
282,346,0,0,0.6551015377044678,0.6307532787322998,0.02434825897216797,0.000592837714975758,0.628035043552518,0.7425285195838541
283,347,0,0,1.6261217594146729,0.6741601228713989,0.9519616365432739,0.9062309574501484,0.6101117265969516,0.7221214184268084
284,348,0,0,0.3467070162296295,0.8333286643028259,0.4866216480731964,0.23680062837347382,0.6130956173688173,0.7261281039819162
285,349,0,0,0.5806490182876587,0.8072211146354675,0.22657209634780884,0.05133491484344077,0.5999705088883638,0.7195297614154886
286,350,0,0,1.7376573085784912,0.8031156063079834,0.9345417022705078,0.8733681932826585,0.6020070994645357,0.7202948900467172
287,351,0,0,0.2684835195541382,0.9507625102996826,0.6822789907455444,0.4655046212127587,0.6118527317792178,0.7267435387369431
288,352,0,0,1.1315921545028687,0.8811352252960205,0.25045692920684814,0.06272867338772414,0.6055025435239078,0.7237047834147415
289,353,0,0,1.6798083782196045,0.9293900728225708,0.7504183053970337,0.5631276330749557,0.630551941022277,0.7514031512192476
290,354,0,0,1.8535350561141968,1.0501617193222046,0.8033733367919922,0.6454087182682997,0.6229778496921062,0.7430041318615607
291,355,0,0,1.9271560907363892,1.1755404472351074,0.7516156435012817,0.5649260755558458,0.6348649136722089,0.7493432657477136
292,356,0,0,2.173821210861206,1.2878299951553345,0.8859912157058716,0.7849804343079683,0.6259949682652951,0.7439481787638506
293,357,0,0,2.1065144538879395,1.4042075872421265,0.702306866645813,0.49323493493785975,0.6441533887386321,0.758393537210256
294,358,0,0,2.983470916748047,1.4851871728897095,1.4982837438583374,2.244854177110156,0.6341974747180938,0.7512841374672338
295,359,0,0,2.3681530952453613,1.6660230159759521,0.7021300792694092,0.4929866482148668,0.6215780639648438,0.7443693183457811
296,360,0,0,2.9600958824157715,1.7336251735687256,1.226470708847046,1.5042303996597752,0.6076668411493301,0.7249272312731884
297,361,0,0,2.1093621253967285,1.8566274642944336,0.2527346611022949,0.06387480892249187,0.5960587273538113,0.7152635251652318
298,362,0,0,2.2220146656036377,1.8452486991882324,0.3767659664154053,0.1419525934489343,0.5985113500058651,0.7196110216964002
299,363,0,0,2.510315418243408,1.8501453399658203,0.6601700782775879,0.4358245322530365,0.618474527746439,0.7516633897316932
300,364,0,0,2.806525945663452,1.8966864347457886,0.9098395109176636,0.8278079356268933,0.6141942988336087,0.7506122812437713
301,365,0,0,2.931800127029419,1.9802111387252808,0.9515889883041382,0.9055216026616932,0.6157444940507413,0.7534162949234817
302,366,0,0,2.104384183883667,2.0646069049835205,0.039777278900146484,0.0015822319167000387,0.6034958167932928,0.7481275445820545
303,367,0,0,2.68328595161438,2.0223846435546875,0.6609013080596924,0.4367905389950124,0.6003647758625448,0.7450995131154721
304,368,0,0,2.532197952270508,2.0668795108795166,0.4653184413909912,0.21652125189854132,0.6008336548693478,0.7451708595349122
305,369,0,0,2.0601232051849365,2.0986180305480957,0.03849482536315918,0.0014818515797401233,0.6134933820553125,0.752516682974521
306,370,0,0,2.126864433288574,2.0545432567596436,0.07232117652893066,0.005230352574528752,0.6047207585163415,0.7426536759132455
307,371,0,0,1.6386981010437012,2.0244245529174805,0.3857264518737793,0.14878489567513498,0.6182581177540125,0.7515356024217215
308,372,0,0,0.8718575239181519,1.9187893867492676,1.0469318628311157,1.09606632541103,0.6187021127529443,0.751556544310384
309,373,0,0,1.6585357189178467,1.6937934160232544,0.035257697105407715,0.0012431052051766756,0.6008158520050347,0.7394451212675875
310,374,0,0,1.334929347038269,1.656308650970459,0.32137930393218994,0.10328465699593892,0.6026023206301033,0.7407275676569484
311,375,0,0,0.8705876469612122,1.5906158685684204,0.7200282216072083,0.518440639910839,0.6024741229601205,0.7406889085097998
312,376,0,0,1.633630633354187,1.4453438520431519,0.18828678131103516,0.03545191201646958,0.6006741997785867,0.7385240949450169
313,377,0,0,0.03290268033742905,1.4746878147125244,1.4417851343750954,2.0787443737050117,0.5963274392671885,0.7351402236390483
314,378,0,0,0.5516108274459839,1.1908434629440308,0.6392326354980469,0.40861836228577886,0.5924109301157297,0.7343270844100558
315,379,0,0,0.35288143157958984,1.0479775667190552,0.6950961351394653,0.48315863708582185,0.6000334081239999,0.7440305568370738
316,380,0,0,1.135822057723999,0.9034282565116882,0.2323938012123108,0.054006878841907024,0.5889950809068979,0.7361643208936892
317,381,0,0,-0.09473080188035965,0.9567999839782715,1.0515307858586311,1.1057169936084703,0.5875072798319161,0.7347190455092708
318,382,0,0,0.47435927391052246,0.764482855796814,0.2901235818862915,0.08417169276653169,0.5831853684969246,0.7301285302997728
319,383,0,0,0.6276187896728516,0.7219059467315674,0.09428715705871582,0.008890067986214945,0.585909996945411,0.7329978862886865
320,384,0,0,0.05043569207191467,0.7293869853019714,0.6789512932300568,0.4609748585787665,0.5632721910066902,0.7036147389874882
321,385,0,0,0.9301217198371887,0.6208481788635254,0.30927354097366333,0.09565012314638821,0.5703017816133797,0.7123312657360525
322,386,0,0,-0.6197599768638611,0.7132783532142639,1.333038330078125,1.7769911894574761,0.5513542136736215,0.6920181171925405
323,387,0,0,-1.2069261074066162,0.4732736349105835,1.6801997423171997,2.8230711740827843,0.5481272372789681,0.6912153107276455
324,388,0,0,0.2529923617839813,0.17553894221782684,0.07745341956615448,0.005999032202490762,0.541140275914222,0.6891694920251091
325,389,0,0,-1.178619623184204,0.22038868069648743,1.3990083038806915,1.9572242343271293,0.5341175756044687,0.6842135277044422
326,390,0,0,0.0054609039798378944,0.0234132818877697,0.017952377907931805,0.0003222878725491979,0.5218398794718088,0.6733080844019208
327,391,0,0,-0.5736939311027527,0.07008041441440582,0.6437743455171585,0.4144454079460458,0.510396548230201,0.6619007267092103
328,392,0,0,0.14166471362113953,0.01656012423336506,0.12510458938777447,0.015651158285883652,0.5162748131342232,0.6635570169151602
329,393,0,0,0.8450050354003906,0.09399426728487015,0.7510107681155205,0.564017173825464,0.5072554096765816,0.6576119870773229
330,394,0,0,-0.33646151423454285,0.28472834825515747,0.6211898624897003,0.3858768452599728,0.5031134614534676,0.6553294305301188
331,395,0,0,1.0540239810943604,0.2254176139831543,0.828606367111206,0.6865885116172308,0.5183742699213326,0.6650384955679746
332,396,0,0,0.3988952934741974,0.4454433023929596,0.04654800891876221,0.002166717134301166,0.5289850697107613,0.6704031811121206
333,397,0,0,0.43760985136032104,0.4952584505081177,0.05764859914779663,0.0033233609837033384,0.5259004005976022,0.6689816944264527
334,398,0,0,1.1111201047897339,0.5351750254631042,0.5759450793266296,0.3317127344005577,0.5069749316759407,0.6525471809047309
335,399,0,0,0.49274390935897827,0.7129061222076416,0.22016221284866333,0.04847139996642014,0.5244195899553596,0.6650291312314393
336,400,0,0,1.5590598583221436,0.7145143151283264,0.8445455431938171,0.7132571745285397,0.5263449844904244,0.6660980907517852
337,401,0,0,1.4110567569732666,0.9461157917976379,0.46494096517562866,0.21617010109844514,0.512542783934623,0.6582824284996389
338,402,0,0,1.156582236289978,1.101950764656067,0.05463147163391113,0.0029845976928868367,0.5199950167723,0.662509515594986
339,403,0,0,2.2902731895446777,1.1587309837341309,1.1315422058105469,1.280387763530598,0.4913885726220906,0.6303543438048547
340,404,0,0,1.2031199932098389,1.4545769691467285,0.25145697593688965,0.0632306107473255,0.4958223428018392,0.6356083195241995
341,405,0,0,2.110189914703369,1.4329643249511719,0.6772255897521973,0.4586344994152114,0.49521336810663347,0.6349566020156625
342,406,0,0,2.272939920425415,1.6030442714691162,0.6698956489562988,0.44876018049058075,0.5121602894552052,0.6522319468908984
343,407,0,0,2.6140658855438232,1.7755275964736938,0.8385382890701294,0.7031464622366599,0.5081435860879719,0.6463480744502093
344,408,0,0,2.342132568359375,1.9757391214370728,0.36639344692230225,0.1342441579476059,0.5085353826172649,0.646529850352178
345,409,0,0,3.1111011505126953,2.0574915409088135,1.0536096096038818,1.1100932094496443,0.5117103782482445,0.647382112729943
346,410,0,0,2.5388238430023193,2.2597315311431885,0.27909231185913086,0.07789251853887436,0.514145082551986,0.6501585040636887
347,411,0,0,2.3951241970062256,2.3037383556365967,0.0913858413696289,0.008351372002834978,0.5150716267712414,0.6506320894629782
348,412,0,0,2.257408857345581,2.2848267555236816,0.027417898178100586,0.0007517411405046914,0.4952444301731885,0.6245936086764374
349,413,0,0,2.5407633781433105,2.2317283153533936,0.309035062789917,0.09550267003356794,0.47036683665588497,0.5809158773226748
350,414,0,0,2.554065465927124,2.258110761642456,0.29595470428466797,0.08758918698822526,0.4846354191191494,0.5914838795854075
351,415,0,0,1.9165687561035156,2.2959911823272705,0.3794224262237549,0.14396137752152072,0.46923548387363556,0.5644659471680361
