step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,290,0,0,-1.0345797538757324,-0.05395318567752838,0.980626568198204,0.9616284662561869,1.0741581400483846,1.2953510310767624
223,291,0,0,0.09215763956308365,-0.05562020093202591,0.14777784049510956,0.021838290141398042,1.0943490802496671,1.3258206428764772
224,292,0,0,0.4529353976249695,-0.0481143444776535,0.501049742102623,0.251050844061105,1.066006176546216,1.2818368630633041
225,293,0,0,-0.6360179781913757,-0.049510326236486435,0.5865076519548893,0.34399122580163755,1.0689892937988041,1.2844684050701431
226,294,0,0,-0.3775477111339569,-0.06309282779693604,0.3144548833370209,0.09888187365449941,1.0919814758747814,1.3089352714549323
227,295,0,0,0.13834868371486664,-0.04913388937711716,0.1874825730919838,0.035149715213191046,1.0903372313827278,1.3057990731374998
228,296,0,0,0.40122145414352417,-0.055599555373191833,0.456821009516716,0.20868543473587153,1.0781976830214262,1.2899339091873787
229,297,0,0,0.25921982526779175,-0.064540334045887,0.32376015931367874,0.10482064075881864,1.1000882440060378,1.305427507417992
230,298,0,0,0.38808244466781616,-0.054820217192173004,0.44290266185998917,0.1961627678826639,1.0822485814243554,1.2845162314853222
231,299,0,0,0.30057963728904724,-0.053003162145614624,0.35358279943466187,0.12502079605605232,1.0703836796432735,1.2723470330139617
232,300,0,0,0.9367003440856934,-0.05825293809175491,0.9949532821774483,0.989932033715677,1.0750138626247645,1.2749909626289437
233,301,0,0,1.3994115591049194,-0.06552354991436005,1.4649351090192795,2.146034873637328,1.1043389650434257,1.2976433665465796
234,302,0,0,0.9911535978317261,-0.06779202073812485,1.058945618569851,1.1213658230882841,1.093003248795867,1.2858168762618136
235,303,0,0,1.4893516302108765,-0.07168598473072052,1.561037614941597,2.4368384352625494,1.0768307387083769,1.278069145437136
236,304,0,0,1.4795078039169312,-0.07191760838031769,1.5514254122972488,2.4069208099216883,1.1030763129144905,1.2995776778124255
237,305,0,0,1.484639048576355,-0.0861184149980545,1.5707574635744095,2.467279009374712,1.0933186203986405,1.2941725627454657
238,306,0,0,1.4177355766296387,-0.10357261449098587,1.5213081911206245,2.3143786123707066,1.0831664415448905,1.2860712888880375
239,307,0,0,1.9292230606079102,-0.1031571701169014,2.0323802307248116,4.130569402241038,1.1011232500523331,1.2945111299389362
240,308,0,0,1.001590609550476,-0.11404743790626526,1.1156380474567413,1.2446482529330902,1.1063076891750099,1.2957163296181764
241,309,0,0,2.0240557193756104,-0.11904434114694595,2.1431000605225563,4.592877869411785,1.114210972711444,1.3003894753533767
242,310,0,0,1.9289816617965698,-0.12177520245313644,2.0507568642497063,4.205603716267288,1.0988350132014602,1.294824185565548
243,311,0,0,1.9157260656356812,-0.12176123261451721,2.0374872982501984,4.151354490530893,1.1092008799221365,1.2987270728599107
244,312,0,0,1.7350612878799438,-0.13330671191215515,1.868367999792099,3.490798982647129,1.1127573460247366,1.2991408983654238
245,313,0,0,2.3369333744049072,-0.11815005540847778,2.455083429813385,6.027434647344254,1.1202617214526982,1.3044719291843105
246,314,0,0,1.3821442127227783,-0.13399194180965424,1.5161361545324326,2.298668839080392,1.1390536440815775,1.3156552554253174
247,315,0,0,2.34363055229187,-0.13891324400901794,2.482543796300888,6.163023700552025,1.1329972556140273,1.3132781375899116
248,316,0,0,1.1736980676651,-0.14106884598731995,1.31476691365242,1.7286120372351101,1.133658568849787,1.3137801703820888
249,317,0,0,1.0680937767028809,-0.13841085135936737,1.2065046280622482,1.455653417535624,1.1347126072552056,1.313919865507748
250,318,0,0,1.8056156635284424,-0.1490592509508133,1.9546749144792557,3.8207540212944853,1.1247340078558772,1.3120078071274404
251,319,0,0,2.3175058364868164,-0.13503345847129822,2.4525392949581146,6.014948993313646,1.1245261385198684,1.3119157032881517
252,320,0,0,1.2444748878479004,-0.1482168585062027,1.392691746354103,1.9395903003628414,1.1279156128223986,1.312946652697349
253,321,0,0,1.3357292413711548,-0.13000112771987915,1.465730369091034,2.1483655148757386,1.125852670064196,1.3127330908594692
254,322,0,0,0.953226625919342,-0.11872050166130066,1.0719471275806427,1.1490706443283907,1.1286127971019595,1.3138382133810298
255,323,0,0,0.884703516960144,-0.1298932433128357,1.0145967602729797,1.0294065859564263,1.1305401940550655,1.3143837425121305
256,324,0,0,0.6981496214866638,-0.14489611983299255,0.8430457413196564,0.710726121957209,1.1311796097364275,1.3146069614205966
257,325,0,0,1.5969969034194946,-0.1297563761472702,1.7267532795667648,2.9816768884945777,1.151162116071209,1.3275117445979976
258,326,0,0,0.9399198889732361,-0.12434212118387222,1.0642620101571083,1.1326536262636488,1.1644470146950334,1.3407265066359433
259,327,0,0,-0.32305458188056946,-0.11322955787181854,0.20982502400875092,0.0440265407002729,1.1429897934850304,1.3257832814279706
260,328,0,0,1.6061917543411255,-0.10615234822034836,1.7123441025614738,2.932122325577059,1.141953633343801,1.3249756662755916
261,329,0,0,0.3767136037349701,-0.0977269634604454,0.4744405671954155,0.22509385180070757,1.1539764539059252,1.341761557507979
262,330,0,0,-0.891045868396759,-0.11535399407148361,0.7756918743252754,0.6016978838942588,1.1542489362414927,1.3420779640456812
263,331,0,0,0.9473378658294678,-0.10802935063838959,1.0553672164678574,1.1137999615951133,1.1502767679747194,1.3377157925773187
264,332,0,0,0.3538983166217804,-0.07678103446960449,0.4306793510913849,0.18548470345649637,1.174238454317674,1.375171946246676
265,333,0,0,-1.0701848268508911,-0.10507486760616302,0.9651099592447281,0.9314372334333607,1.1630771578010173,1.3608668604830838
266,334,0,0,-0.004594702739268541,-0.08986123651266098,0.08526653377339244,0.007270381781729073,1.1563675016816706,1.3561852716052079
267,335,0,0,0.6854064464569092,-0.061993569135665894,0.7474000155925751,0.5586067833077815,1.149517306452617,1.3461884868148097
268,336,0,0,-0.3181370198726654,-0.07808319479227066,0.24005382508039474,0.05762583893572876,1.1518998507317155,1.3499182589936032
269,337,0,0,-1.1887516975402832,-0.07635247707366943,1.1123992204666138,1.23743202569473,1.1318262595590205,1.3268863496937024
270,338,0,0,1.1945276260375977,-0.054906927049160004,1.2494345530867577,1.5610867024471058,1.1292249322589487,1.3233462346720546
271,339,0,0,0.3067918121814728,-0.057723477482795715,0.3645152896642685,0.13287139639902557,1.1197190182562917,1.3073208301582637
272,340,0,0,-1.083458423614502,-0.06976619362831116,1.0136922299861908,1.0275719371343763,1.1188126111682504,1.3062849453860925
273,341,0,0,-0.26138266921043396,-0.0609029084444046,0.20047976076602936,0.040192134476804364,1.0947600663360209,1.2711741077722853
274,342,0,0,-0.04998616874217987,-0.047866396605968475,0.0021197721362113953,4.493433909458222e-06,1.11594163662754,1.3015430126847054
275,343,0,0,-0.6476006507873535,-0.0714864656329155,0.576114185154438,0.3319075543361621,1.1370513638015836,1.329373239538745
276,344,0,0,-0.5558094382286072,-0.07188083976507187,0.4839285984635353,0.2341868884108816,1.124063413059339,1.3133518607795742
277,345,0,0,0.03194047138094902,-0.052394963800907135,0.08433543518185616,0.007112465627313061,1.1109765737410635,1.2920001559715624
278,346,0,0,0.5417751669883728,-0.05305219441652298,0.5948273614048958,0.3538195898759105,1.1167972307559104,1.298911531783684
279,347,0,0,0.3641200363636017,-0.05600997060537338,0.42013000696897507,0.17650922275575104,1.1169899140950295,1.2991296576506997
280,348,0,0,0.4244750440120697,-0.05039840191602707,0.47487344592809677,0.22550478964762505,1.1212728278990836,1.3030108016513657
281,349,0,0,1.304622769355774,-0.048085346817970276,1.3527081161737442,1.8298192475623198,1.1443009441252798,1.3308194318926485
282,350,0,0,1.604884147644043,-0.05431406572461128,1.6591982133686543,2.752938711245734,1.1384680672641843,1.3277600381590529
283,351,0,0,0.32688573002815247,-0.06518831849098206,0.3920740485191345,0.15372205952218465,1.1227092298027128,1.3118462250970853
284,352,0,0,0.9374899864196777,-0.06964762508869171,1.0071376115083694,1.0143261685147833,1.1281610742863268,1.3168261201288263
285,353,0,0,2.088724136352539,-0.07345450669527054,2.1621786430478096,4.675016484452067,1.1313398498948664,1.3175242823981541
286,354,0,0,1.4695988893508911,-0.09545063972473145,1.5650495290756226,2.449380028459828,1.105868521546945,1.2965640382708492
287,355,0,0,1.2599581480026245,-0.11219090223312378,1.3721490502357483,1.882793016062866,1.097150729065761,1.2948382724516339
288,356,0,0,2.625890016555786,-0.09350249171257019,2.7193925082683563,7.395095614026062,1.1054274684842678,1.3011040587137184
289,357,0,0,1.376828908920288,-0.09748649597167969,1.4743154048919678,2.173605913101767,1.097643207227811,1.2959440572408132
290,358,0,0,0.6555671095848083,-0.12458813190460205,0.7801552414894104,0.6086422008234003,1.0945091711636632,1.2950917262354587
291,359,0,0,1.6767767667770386,-0.12381353229284286,1.8005902990698814,3.242125425104565,1.0805267750378698,1.2884288299802416
292,360,0,0,2.0508265495300293,-0.11905752867460251,2.169884078204632,4.708396912845965,1.0842074036598206,1.2889351691090953
293,361,0,0,0.888414204120636,-0.14539353549480438,1.0338077396154404,1.0687584424887862,1.0808559460937976,1.2872085008587102
294,362,0,0,1.6054277420043945,-0.13287389278411865,1.7383016347885132,3.0216925735084175,1.0773569700866938,1.2867936824483959
295,363,0,0,1.869322657585144,-0.11046507209539413,1.9797877296805382,3.9195594545936197,1.0581169099360703,1.2773181753551128
296,364,0,0,1.347870945930481,-0.12294485419988632,1.4708158001303673,2.1632991179131325,1.0374145744740961,1.2654005805514523
297,365,0,0,1.1434177160263062,-0.1364988386631012,1.2799165546894073,1.6381863869680027,1.0394640786945821,1.2660737750568245
298,366,0,0,2.2564377784729004,-0.1174076497554779,2.3738454282283783,5.635142117120773,1.0511010122299196,1.2780087062313803
299,367,0,0,2.1375479698181152,-0.12444301694631577,2.261990986764431,5.116603224203525,1.0571330803632737,1.2796656440860155
300,368,0,0,1.1718553304672241,-0.13342204689979553,1.3052773773670197,1.703749031866125,1.057191914767027,1.2796658091703041
301,369,0,0,1.6721572875976562,-0.1260400414466858,1.798197329044342,3.2335136341822057,1.0615638174116613,1.2820053393241284
302,370,0,0,1.5655878782272339,-0.11813671886920929,1.6837245970964432,2.8349285188675797,1.0578395394980908,1.2808694832700336
303,371,0,0,1.3364145755767822,-0.13894996047019958,1.4753645360469818,2.176700514225126,1.079556376412511,1.2914606773861605
304,372,0,0,1.1410425901412964,-0.14505022764205933,1.2860928177833557,1.6540347359539318,1.0703952672332524,1.2888632280048782
305,373,0,0,2.0378577709198,-0.12814480066299438,2.166002571582794,4.6915671401032775,1.0692113578319549,1.288504447352295
306,374,0,0,0.4202862083911896,-0.13111568987369537,0.551401898264885,0.30404405341011853,1.095822940170765,1.3118409942478038
307,375,0,0,0.8087497353553772,-0.13006167113780975,0.938811406493187,0.8813668569617159,1.095988652408123,1.31201238096033
308,376,0,0,1.2123966217041016,-0.12445761263370514,1.3368542343378067,1.7871792438669234,1.0662237820774316,1.2910856763730563
309,377,0,0,0.251289427280426,-0.11747437715530396,0.36876380443573,0.1359867434619133,1.1069318417459726,1.3347961182734065
310,378,0,0,0.3046722710132599,-0.13410541415214539,0.4387776851654053,0.1925258569991115,1.1197891058772802,1.347532637074271
311,379,0,0,-0.14444907009601593,-0.10589812695980072,0.03855094313621521,0.0014861752166916986,1.0800228864699601,1.3126113200956988
312,380,0,0,1.0890007019042969,-0.10052814334630966,1.1895288452506065,1.4149788736832414,1.0798168051987886,1.3123663917995967
313,381,0,0,-0.7737656831741333,-0.1076115295290947,0.6661541536450386,0.4437613564185377,1.105504799410701,1.3512197128436692
314,382,0,0,0.1857561320066452,-0.08822141587734222,0.2739775478839874,0.07506369674452262,1.0628751725703478,1.298000612821447
315,383,0,0,-0.34656718373298645,-0.08057703077793121,0.26599015295505524,0.07075076146905368,1.0832455415278672,1.3287655492873578
316,384,0,0,0.2003912776708603,-0.06890668720006943,0.2692979648709297,0.0725213938836245,1.1126369532197713,1.361862829659253
317,385,0,0,-0.6669719815254211,-0.08714484423398972,0.5798271372914314,0.33619950913957647,1.118308540508151,1.3699281448417513
318,386,0,0,-0.12702062726020813,-0.061915602535009384,0.06510502472519875,0.00423866424446874,1.1182019711285829,1.3697595422121713
319,387,0,0,-0.21457229554653168,-0.06417608261108398,0.1503962129354477,0.022619020865324524,1.1465824786573648,1.4054158959310932
320,388,0,0,0.15560759603977203,-0.05871018394827843,0.21431777998805046,0.0459321108190064,1.1623888582736253,1.4292090236975596
321,389,0,0,-0.5294322967529297,-0.06244179606437683,0.46699050068855286,0.21808012773334529,1.1486378728598357,1.4133806454825149
322,390,0,0,-1.6493782997131348,-0.053839392960071564,1.5955389067530632,2.54574440296276,1.174824714437127,1.4522274006880125
323,391,0,0,-0.5576367974281311,-0.055553629994392395,0.5020831674337387,0.2520875070202957,1.1940660006552934,1.4753746167003916
324,392,0,0,-0.06048373878002167,-0.05542224645614624,0.005061492323875427,2.5618704544649873e-05,1.1730964619666338,1.4488476283406484
325,393,0,0,-0.8545648455619812,-0.05985552817583084,0.7947093173861504,0.631562899140361,1.1739574175328016,1.4502039373253748
326,394,0,0,0.2436777651309967,-0.0540369376540184,0.2977147027850151,0.08863404425436988,1.2026411204785108,1.4896676064398406
327,395,0,0,1.1264598369598389,-0.04371744394302368,1.1701772809028625,1.3693148687412169,1.2014689259976148,1.4882750437005656
328,396,0,0,0.0919191762804985,-0.04485272616147995,0.13677190244197845,0.018706553297598072,1.2194547265022995,1.5138372852153066
329,397,0,0,-0.4097420871257782,-0.048807550221681595,0.3609345369040966,0.13027373993017466,1.241652522906661,1.5433211323490965
330,398,0,0,1.7598015069961548,-0.04565105587244034,1.8054525628685951,3.2596589567687784,1.2547680708020925,1.5569767568221375
331,399,0,0,1.3067272901535034,-0.05426643788814545,1.3609937280416489,1.8523039277687057,1.230988498553634,1.532787263392335
332,400,0,0,0.09304207563400269,-0.07791262120008469,0.17095469683408737,0.029225508369634723,1.2496238946169616,1.5451057826790022
333,401,0,0,2.3569717407226562,-0.070505291223526,2.4274770319461823,5.892644740626246,1.2557367702573539,1.5494185738054085
334,402,0,0,1.5902531147003174,-0.05974770337343216,1.6500008180737495,2.7225026996440427,1.237284132167697,1.5389561185254301
335,403,0,0,0.07699497044086456,-0.09687270224094391,0.17386767268180847,0.030229967603788488,1.2440335132926703,1.5413116157830735
336,404,0,0,1.4487298727035522,-0.10601559281349182,1.554745465517044,2.41723346254581,1.2536007057875396,1.545514088163671
337,405,0,0,2.5713863372802734,-0.08516242355108261,2.656548760831356,7.057251318674614,1.2642439993470909,1.547610545199184
338,406,0,0,0.4635763168334961,-0.12433484941720963,0.5879111662507057,0.34563953940226494,1.2418556941300631,1.5384723398333806
339,407,0,0,2.3667023181915283,-0.12613153457641602,2.4928338527679443,6.214220617505873,1.2314303693920374,1.5357219030385654
340,408,0,0,2.15579891204834,-0.09392691403627396,2.249725826084614,5.061266292552098,1.2325410414487121,1.5359401165105524
341,409,0,0,1.9747285842895508,-0.10944107919931412,2.084169663488865,4.343763186207289,1.2415893445163966,1.5388369471651624
342,410,0,0,2.0246660709381104,-0.13988953828811646,2.164555609226227,4.685300985432722,1.2433216073364022,1.5391888046593156
343,411,0,0,2.3428924083709717,-0.10994070768356323,2.452833116054535,6.0163902952137995,1.2366802861541513,1.537402321203851
344,412,0,0,2.39152455329895,-0.13709606230258942,2.5286206156015396,6.393922217645109,1.2382647721469406,1.5375102416034603
345,413,0,0,1.148166537284851,-0.14407192170619965,1.2922384589910507,1.6698802348955655,1.2491252335906031,1.5404875749962124
346,414,0,0,2.6355998516082764,-0.14455802738666534,2.7801578789949417,7.729277832137653,1.2667283778637648,1.5479472977900979
347,415,0,0,2.0959970951080322,-0.1459837704896927,2.241980865597725,5.026478201706324,1.2756187064200641,1.551900812486158
348,416,0,0,1.17303466796875,-0.1523338258266449,1.325368493795395,1.7566016443454737,1.2485763778537513,1.5357950168548256
349,417,0,0,2.1489474773406982,-0.15609128773212433,2.3050387650728226,5.313203708488443,1.241010910049081,1.5342526391941829
350,418,0,0,2.605386734008789,-0.13407579064369202,2.739462524652481,7.5046549239753455,1.2427209267765287,1.534305927515045
351,419,0,0,1.5862375497817993,-0.15335005521774292,1.7395876049995422,3.0261650354680434,1.228605270907283,1.530235792209207
