step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,-0.05395318567752838,0.0641527846455574,0.004115579777779266,1.0210111401230098,1.2369840094236433
223,287,0,0,-0.7963128685951233,-0.05562020093202591,0.7406926676630974,0.5486256279298756,1.0552274055033923,1.2697227912029823
224,288,0,0,-0.3619593381881714,-0.0481143444776535,0.3138449937105179,0.09849868007715501,1.0548632033914327,1.269181922825583
225,289,0,0,0.6204436421394348,-0.049510326236486435,0.6699539683759212,0.4488383197426449,1.0681945345550776,1.2914858887858065
226,290,0,0,-1.0345797538757324,-0.06309282779693604,0.9714869260787964,0.9437868475420288,1.079553653076291,1.3024095229618975
227,291,0,0,0.09215763956308365,-0.04913388937711716,0.1412915289402008,0.019963296150259602,1.1002712998539208,1.3332342974933307
228,292,0,0,0.4529353976249695,-0.055599555373191833,0.5085349529981613,0.25860779842084214,1.0718616838008168,1.2892044782669294
229,293,0,0,-0.6360179781913757,-0.064540334045887,0.5714776441454887,0.32658669775807786,1.074255317822099,1.2913161170062177
230,294,0,0,-0.3775477111339569,-0.054820217192173004,0.3227274939417839,0.10415303534594417,1.0967619916051627,1.3148348217319576
231,295,0,0,0.13834868371486664,-0.053003162145614624,0.19135184586048126,0.03661552891421338,1.09514178596437,1.311765518503311
232,296,0,0,0.40122145414352417,-0.05825293809175491,0.4594743922352791,0.2111167171199791,1.0825139667838812,1.2952475566285735
233,297,0,0,0.25921982526779175,-0.06552354991436005,0.3247433751821518,0.1054582597246958,1.104502974972129,1.3107019338445687
234,298,0,0,0.38808244466781616,-0.06779202073812485,0.455874465405941,0.2078215282091525,1.0871465101093054,1.2905315368345027
235,299,0,0,0.30057963728904724,-0.07168598473072052,0.37226562201976776,0.1385816933377646,1.0745954459160567,1.2777108212657928
236,300,0,0,0.9367003440856934,-0.07191760838031769,1.008617952466011,1.0173101740367285,1.0786944673210381,1.2799603688925598
237,301,0,0,1.3994115591049194,-0.0861184149980545,1.485529974102974,2.206799303958382,1.1081142558902504,1.3018214868622853
238,302,0,0,0.9911535978317261,-0.10357261449098587,1.094726212322712,1.1984254799464313,1.0970271015912294,1.290423560462118
239,303,0,0,1.4893516302108765,-0.1031571701169014,1.5925088003277779,2.536084279121418,1.0813000050932169,1.282989650020737
240,304,0,0,1.4795078039169312,-0.11404743790626526,1.5935552418231964,2.539418308742186,1.1073977074772121,1.303783488352128
241,305,0,0,1.484639048576355,-0.11904434114694595,1.603683389723301,2.5718004144744167,1.098100796416402,1.2986806642125879
242,306,0,0,1.4177355766296387,-0.12177520245313644,1.5395107790827751,2.370093438912053,1.088651795908809,1.2911105681092252
243,307,0,0,1.9292230606079102,-0.12176123261451721,2.0509842932224274,4.2065365710451,1.1046991270035504,1.2986472996016067
244,308,0,0,1.001590609550476,-0.13330671191215515,1.1348973214626312,1.287991930263055,1.1108479753881693,1.2999641416504462
245,309,0,0,2.0240557193756104,-0.11815005540847778,2.142205774784088,4.589045581518295,1.1187749906629323,1.3048069357008876
246,310,0,0,1.9289816617965698,-0.13399194180965424,2.062973603606224,4.25586008917605,1.1018938632216304,1.2986815861202488
247,311,0,0,1.9157260656356812,-0.13891324400901794,2.054639309644699,4.221542692737246,1.1123801791574803,1.3025594463824344
248,312,0,0,1.7350612878799438,-0.14106884598731995,1.8761301338672638,3.519864279204797,1.1160645399894564,1.3030013665039435
249,313,0,0,2.3369333744049072,-0.13841085135936737,2.4753442257642746,6.127329036024536,1.1238076624181121,1.3085415187810616
250,314,0,0,1.3821442127227783,-0.1490592509508133,1.5312034636735916,2.3445840471660038,1.142378642996773,1.3195384764842264
251,315,0,0,2.34363055229187,-0.13503345847129822,2.4786640107631683,6.143775278252556,1.1365451291855426,1.317219387056228
252,316,0,0,1.1736980676651,-0.1482168585062027,1.3219149261713028,1.747459072034481,1.1373469423409555,1.3178228108698367
253,317,0,0,1.0680937767028809,-0.13000112771987915,1.19809490442276,1.4354314000037824,1.1387008658703417,1.3180027360161735
254,318,0,0,1.8056156635284424,-0.11872050166130066,1.924336165189743,3.703069676657166,1.1285914873238654,1.3160392259305842
255,319,0,0,2.3175058364868164,-0.1298932433128357,2.447399079799652,5.989762255804184,1.128993748044595,1.3162169657356544
256,320,0,0,1.2444748878479004,-0.14489611983299255,1.389371007680893,1.9303517969842199,1.132647418892011,1.3173658741959218
257,321,0,0,1.3357292413711548,-0.1297563761472702,1.465485617518425,2.147648095153359,1.1304208983387798,1.3171365223655704
258,322,0,0,0.953226625919342,-0.12434212118387222,1.0775687471032143,1.1611544047335909,1.1331531951483338,1.3182309098462213
259,323,0,0,0.884703516960144,-0.11322955787181854,0.9979330748319626,0.9958704218435754,1.1352444947417826,1.3188289046538455
260,324,0,0,0.6981496214866638,-0.10615234822034836,0.8043019697070122,0.6469016584745795,1.136009458815679,1.3191043906486946
261,325,0,0,1.5969969034194946,-0.0977269634604454,1.69472386687994,2.8720889849724967,1.1561256918963048,1.3323838407670943
262,326,0,0,0.9399198889732361,-0.11535399407148361,1.0552738830447197,1.1136029682362807,1.1699600285943599,1.346374117190043
263,327,0,0,-0.32305458188056946,-0.10802935063838959,0.21502523124217987,0.046235850070752926,1.1490309617575258,1.331331304799845
264,328,0,0,1.6061917543411255,-0.07678103446960449,1.68297278881073,2.832397407877366,1.1477562870737168,1.330313287665892
265,329,0,0,0.3767136037349701,-0.10507486760616302,0.4817884713411331,0.23212013111722585,1.1596303237136454,1.3470716745354554
266,330,0,0,-0.891045868396759,-0.08986123651266098,0.801184631884098,0.6418968143672577,1.159642959302291,1.347086625030366
267,331,0,0,0.9473378658294678,-0.061993569135665894,1.0093314349651337,1.0187499456087759,1.1552447251137345,1.342200748140891
268,332,0,0,0.3538983166217804,-0.07808319479227066,0.43198151141405106,0.18660802620356792,1.1793534604366869,1.3801433693834324
269,333,0,0,-1.0701848268508911,-0.07635247707366943,0.9938323497772217,0.9877027394637139,1.1687782234605402,1.3663850892181795
270,334,0,0,-0.004594702739268541,-0.054906927049160004,0.05031222430989146,0.002531319915008833,1.161849097078666,1.3614995988676757
271,335,0,0,0.6854064464569092,-0.057723477482795715,0.7431299239397049,0.5522420838546316,1.1547498183604328,1.3512160870485515
272,336,0,0,-0.3181370198726654,-0.06976619362831116,0.24837082624435425,0.06168806732930321,1.156965774362907,1.354685703190506
273,337,0,0,-1.1887516975402832,-0.0609029084444046,1.1278487890958786,1.2720428910650396,1.1363712490256876,1.3310715365747159
274,338,0,0,1.1945276260375977,-0.047866396605968475,1.2423940226435661,1.5435429075004619,1.1333053541835396,1.3269202634813018
275,339,0,0,0.3067918121814728,-0.0714864656329155,0.3782782778143883,0.14309445546621952,1.1236737831588832,1.3106001816784532
276,340,0,0,-1.083458423614502,-0.07188083976507187,1.01157758384943,1.0232892081466507,1.122675573742017,1.3094524557556244
277,341,0,0,-0.26138266921043396,-0.052394963800907135,0.20898770540952682,0.04367586101233917,1.0984914486762136,1.2743707028488813
278,342,0,0,-0.04998616874217987,-0.05305219441652298,0.003066025674343109,9.400513435731117e-06,1.1195446400996298,1.3045472730826633
279,343,0,0,-0.6476006507873535,-0.05600997060537338,0.5915906801819801,0.3499795328781779,1.1411127006169408,1.332960545642472
280,344,0,0,-0.5558094382286072,-0.05039840191602707,0.5054110363125801,0.25544031562655617,1.1289640884753316,1.3181074416320986
281,345,0,0,0.03194047138094902,-0.048085346817970276,0.0800258181989193,0.006404131578406483,1.1160221486445516,1.297086633478946
282,346,0,0,0.5417751669883728,-0.05431406572461128,0.5960892327129841,0.3553223733563541,1.1221687998529524,1.3043783035493153
283,347,0,0,0.3641200363636017,-0.06518831849098206,0.42930835485458374,0.1843056635479492,1.1221886124368756,1.3044005705728146
284,348,0,0,0.4244750440120697,-0.06964762508869171,0.4941226691007614,0.24415721211926056,1.1259472415503113,1.3077719891787267
285,349,0,0,1.304622769355774,-0.07345450669527054,1.3780772760510445,1.8990969787682666,1.1490952230151743,1.335387322320432
286,350,0,0,1.604884147644043,-0.09545063972473145,1.7003347873687744,2.8911383891364153,1.1440970160719008,1.3328421770290608
287,351,0,0,0.32688573002815247,-0.11219090223312378,0.43907663226127625,0.192788288997904,1.1284954959806055,1.317481727922202
288,352,0,0,0.9374899864196777,-0.09350249171257019,1.030992478132248,1.0629454899652737,1.1336485136207193,1.3221049401684417
289,353,0,0,2.088724136352539,-0.09748649597167969,2.1862106323242188,4.77951692888746,1.1365260281320662,1.3227293577116823
290,354,0,0,1.4695988893508911,-0.12458813190460205,1.5941870212554932,2.541432258739462,1.1107244460936636,1.3023257329020195
291,355,0,0,1.2599581480026245,-0.12381353229284286,1.3837716802954674,1.9148240631877411,1.1023661174532025,1.3005735291418823
292,356,0,0,2.625890016555786,-0.11905752867460251,2.7449475452303886,7.534737026066336,1.1095005725976077,1.3059358938524033
293,357,0,0,1.376828908920288,-0.14539353549480438,1.5222224444150925,2.317161170281059,1.1030463606771082,1.30173826995646
294,358,0,0,0.6555671095848083,-0.13287389278411865,0.788441002368927,0.6216392142165184,1.0993601651396603,1.3007756104367054
295,359,0,0,1.6767767667770386,-0.11046507209539413,1.7872418388724327,3.1942333906161147,1.0851313401665539,1.2937766532897268
296,360,0,0,2.0508265495300293,-0.12294485419988632,2.1737714037299156,4.725282115673928,1.0893071249127388,1.2942758877254605
297,361,0,0,0.888414204120636,-0.1364988386631012,1.0249130427837372,1.0504467452682187,1.0865351301431656,1.2928319174483232
298,362,0,0,1.6054277420043945,-0.1174076497554779,1.7228353917598724,2.968161787100393,1.0830313383042813,1.2923961139246727
299,363,0,0,1.869322657585144,-0.12444301694631577,1.9937656745314598,3.975101564939887,1.0636547358334065,1.2827129827775872
300,364,0,0,1.347870945930481,-0.13342204689979553,1.4812929928302765,2.1942289306080776,1.0430274522304535,1.2709730169931392
301,365,0,0,1.1434177160263062,-0.1260400414466858,1.269457757472992,1.6115229980083576,1.0448534220457075,1.2715819154293853
302,366,0,0,2.2564377784729004,-0.11813671886920929,2.3745744973421097,5.638604043427533,1.0565286976099015,1.2834940844094544
303,367,0,0,2.1375479698181152,-0.13894996047019958,2.276497930288315,5.182442826606981,1.062627330571413,1.285210414496999
304,368,0,0,1.1718553304672241,-0.14505022764205933,1.3169055581092834,1.7342402489791233,1.0628786303102968,1.285212242430171
305,369,0,0,1.6721572875976562,-0.12814480066299438,1.8003020882606506,3.2410876089956595,1.0671619626134634,1.2875386649785348
306,370,0,0,1.5655878782272339,-0.13111568987369537,1.6967035681009293,2.8788029980064245,1.0628403183072805,1.2862041948444427
307,371,0,0,1.3364145755767822,-0.13006167113780975,1.466476246714592,2.1505525821781166,1.0848543274402618,1.2969485105146623
308,372,0,0,1.1410425901412964,-0.12445761263370514,1.2655002027750015,1.60149076322357,1.076329178735614,1.294428772952681
309,373,0,0,2.0378577709198,-0.11747437715530396,2.1553321480751038,4.645456668526041,1.0745277475565673,1.2938938778163784
310,374,0,0,0.4202862083911896,-0.13410541415214539,0.554391622543335,0.3073500711462316,1.1010362783819438,1.3173812695599751
311,375,0,0,0.8087497353553772,-0.10589812695980072,0.9146478623151779,0.8365807120377247,1.1015467327088118,1.3179200767061257
312,376,0,0,1.2123966217041016,-0.10052814334630966,1.3129247650504112,1.7237714386826775,1.071521190330386,1.2961030205619102
313,377,0,0,0.251289427280426,-0.1076115295290947,0.3589009568095207,0.12880989679878946,1.1115823409706354,1.339890913341832
314,378,0,0,0.3046722710132599,-0.08822141587734222,0.3928936868906021,0.1543654491984905,1.125254250690341,1.3538260551454302
315,379,0,0,-0.14444907009601593,-0.08057703077793121,0.06387203931808472,0.00407963740665096,1.0855925681442022,1.3183625664261325
316,380,0,0,1.0890007019042969,-0.06890668720006943,1.1579073891043663,1.3407495217424903,1.0845619634538888,1.3171359119743105
317,381,0,0,-0.7737656831741333,-0.08714484423398972,0.6866208389401436,0.4714481764668666,1.1105030781775713,1.3565718713314145
318,382,0,0,0.1857561320066452,-0.061915602535009384,0.2476717345416546,0.06134128809087182,1.0676734443753957,1.3026419010350627
319,383,0,0,-0.34656718373298645,-0.06417608261108398,0.28239110112190247,0.07974473399284054,1.0867618560045957,1.3316185311413082
320,384,0,0,0.2003912776708603,-0.05871018394827843,0.2591014616191387,0.06713356741317401,1.116850935444236,1.3659877288843705
321,385,0,0,-0.6669719815254211,-0.06244179606437683,0.6045301854610443,0.36545674513356463,1.1234821087867024,1.3754359742767075
322,386,0,0,-0.12702062726020813,-0.053839392960071564,0.07318123430013657,0.005355493053691485,1.1233911626785995,1.3752923837483049
323,387,0,0,-0.21457229554653168,-0.055553629994392395,0.15901866555213928,0.02528693599398313,1.1526704254001379,1.4122005164156866
324,388,0,0,0.15560759603977203,-0.05542224645614624,0.21102984249591827,0.044533594423852074,1.1690908851474524,1.4367920419753424
325,389,0,0,-0.5294322967529297,-0.05985552817583084,0.46957676857709885,0.22050234158731025,1.1553007281571628,1.4208768806857393
326,390,0,0,-1.6493782997131348,-0.0540369376540184,1.5953413620591164,2.5451140614966365,1.1810683811455966,1.4589134980254148
327,391,0,0,-0.5576367974281311,-0.04371744394302368,0.5139193534851074,0.2641131018865508,1.200666169002652,1.4823593986662473
328,392,0,0,-0.06048373878002167,-0.04485272616147995,0.015631012618541718,0.0002443285554810104,1.1796711970120668,1.4559260211754992
329,393,0,0,-0.8545648455619812,-0.048807550221681595,0.8057572953402996,0.6492448189941148,1.1797603718191385,1.456065585497678
330,394,0,0,0.2436777651309967,-0.04565105587244034,0.28932882100343704,0.08371116666323891,1.208403094187379,1.4955222455972144
331,395,0,0,1.1264598369598389,-0.05426643788814545,1.1807262748479843,1.3941145361163978,1.2072341207414865,1.4941372431441737
332,396,0,0,0.0919191762804985,-0.07791262120008469,0.1698317974805832,0.028842839435485823,1.2247957254201176,1.5190326770463234
333,397,0,0,-0.4097420871257782,-0.070505291223526,0.3392367959022522,0.11508160369402631,1.2475948796421288,1.5492963505475634
334,398,0,0,1.7598015069961548,-0.05974770337343216,1.819549210369587,3.3107593289565873,1.2614001262933017,1.5635822678860936
335,399,0,0,1.3067272901535034,-0.09687270224094391,1.4035999923944473,1.9700929386496926,1.2377025977522138,1.5397129801383551
336,400,0,0,0.09304207563400269,-0.10601559281349182,0.1990576684474945,0.03962395536775265,1.2558588290959598,1.551557225223994
337,401,0,0,2.3569717407226562,-0.08516242355108261,2.442134164273739,5.964019276312993,1.2618227291852238,1.5556406928638529
338,402,0,0,1.5902531147003174,-0.12433484941720963,1.714587964117527,2.939811886696686,1.2430000156909229,1.545414856623982
339,403,0,0,0.07699497044086456,-0.12613153457641602,0.20312650501728058,0.04126037704053531,1.2487954760342839,1.54730295664051
340,404,0,0,1.4487298727035522,-0.09392691403627396,1.5426567867398262,2.3797899616744456,1.258582261875272,1.5513303423923228
341,405,0,0,2.5713863372802734,-0.10944107919931412,2.6808274164795876,7.18683563694862,1.268113424256444,1.5531856082260773
342,406,0,0,0.4635763168334961,-0.13988953828811646,0.6034658551216125,0.36417103829765907,1.2457622189074753,1.5445397699542343
343,407,0,0,2.3667023181915283,-0.10994070768356323,2.4766430258750916,6.133760677615729,1.2345484033972023,1.5415872680644562
344,408,0,0,2.15579891204834,-0.13709606230258942,2.2928949743509293,5.257367363403748,1.2365786118805409,1.5419802342753373
345,409,0,0,1.9747285842895508,-0.14407192170619965,2.1188005059957504,4.489315584207848,1.2459272161126136,1.5451060766938676
346,410,0,0,2.0246660709381104,-0.14455802738666534,2.1692240983247757,4.705533188752936,1.2471664138883352,1.5453387087310448
347,411,0,0,2.3428924083709717,-0.1459837704896927,2.4888761788606644,6.1945046337000615,1.2403065709024668,1.543415249596527
348,412,0,0,2.39152455329895,-0.1523338258266449,2.543858379125595,6.4712154530475,1.2419709020107983,1.5435390271057616
349,413,0,0,1.148166537284851,-0.15609128773212433,1.3042578250169754,1.7010884741180112,1.2527429626137017,1.546525302115964
350,414,0,0,2.6355998516082764,-0.13407579064369202,2.7696756422519684,7.6711031632838536,1.270448231473565,1.553990674860234
351,415,0,0,2.0959970951080322,-0.15335005521774292,2.249347150325775,5.059562602678685,1.2795638348907232,1.5580765963289576
352,416,0,0,1.17303466796875,-0.15179122984409332,1.3248258978128433,1.7551636595156064,1.2522763729840516,1.542001078340343
