step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.7963128685951233,-0.09639807045459747,0.6999147981405258,0.489880724656093,0.6826860985159874,0.9051248021504519
224,288,0,0,-0.3619593381881714,-0.17064595222473145,0.19131338596343994,0.03660081164879614,0.6489432184398173,0.8650659016584556
225,289,0,0,0.6204436421394348,-0.14823079109191895,0.7686744332313538,0.5908603843035429,0.6214449045062065,0.8286556615344984
226,290,0,0,-1.0345797538757324,0.04749879240989685,1.0820785462856293,1.1708939803316207,0.6129461500048637,0.8209195076890863
227,291,0,0,0.09215763956308365,-0.17572957277297974,0.2678872123360634,0.07176355853318711,0.5997819682955743,0.8040210113584453
228,292,0,0,0.4529353976249695,-0.14832119643688202,0.6012565940618515,0.3615094919028581,0.5571194685250521,0.7178271123173622
229,293,0,0,-0.6360179781913757,0.007579885423183441,0.6435978636145592,0.4142182100492247,0.550589279010892,0.711769131506252
230,294,0,0,-0.3775477111339569,-0.07934578508138657,0.29820192605257034,0.08892438870146263,0.5414763755351306,0.708351683359281
231,295,0,0,0.13834868371486664,-0.072569340467453,0.21091802418231964,0.04448641292497357,0.5131438908725976,0.6470309168748507
232,296,0,0,0.40122145414352417,-0.03501533344388008,0.43623678758740425,0.19030253484457804,0.49505965091288096,0.6180618533685196
233,297,0,0,0.25921982526779175,0.04601041227579117,0.21320941299200058,0.045458253788393466,0.4907601035386324,0.6159282240306746
234,298,0,0,0.38808244466781616,0.11748383939266205,0.2705986052751541,0.07322360517685866,0.47915245898067954,0.6022618665327049
235,299,0,0,0.30057963728904724,0.21194913983345032,0.08863049745559692,0.007855365079226573,0.4843233192712069,0.6052374216920516
236,300,0,0,0.9367003440856934,0.29881295561790466,0.6378873884677887,0.40690032036625556,0.47146436579525475,0.5939473146252828
237,301,0,0,1.3994115591049194,0.5750376582145691,0.8243739008903503,0.6795923284691732,0.47647753290832046,0.6020508122739767
238,302,0,0,0.9911535978317261,0.8878244757652283,0.1033291220664978,0.010676907467033203,0.46440571717917917,0.5942743899294918
239,303,0,0,1.4893516302108765,1.0707534551620483,0.4185981750488281,0.17522443215420935,0.4834869491308927,0.6151379463162452
240,304,0,0,1.4795078039169312,1.312221884727478,0.16728591918945312,0.02798457875906024,0.4830789916962385,0.6145946725924838
241,305,0,0,1.484639048576355,1.515921950340271,0.031282901763916016,0.0009786199427708198,0.48328734628856185,0.6146004931570735
242,306,0,0,1.4177355766296387,1.583835244178772,0.1660996675491333,0.027589099559932606,0.4661612515896559,0.5685673889612821
243,307,0,0,1.9292230606079102,1.621924877166748,0.3072981834411621,0.09443217354623812,0.47107730083167554,0.5738845654493199
244,308,0,0,1.001590609550476,1.9814521074295044,0.9798614978790283,0.960128555025733,0.47159835062921046,0.5739675550755718
245,309,0,0,2.0240557193756104,1.6477851867675781,0.3762705326080322,0.14157951370913224,0.4777336873859167,0.5849519503654949
246,310,0,0,1.9289816617965698,1.5050259828567505,0.42395567893981934,0.17973841770532317,0.4597434584703296,0.5646303315136387
247,311,0,0,1.9157260656356812,1.4844533205032349,0.4312727451324463,0.18599618069407597,0.47419627531431613,0.5800067195985538
248,312,0,0,1.7350612878799438,1.5278650522232056,0.20719623565673828,0.042930280070322624,0.4757513356115669,0.5801865138131563
249,313,0,0,2.3369333744049072,1.903071403503418,0.43386197090148926,0.1882362097945247,0.48117987542413176,0.587953122051165
250,314,0,0,1.3821442127227783,1.9204540252685547,0.5383098125457764,0.2897774542830689,0.5050200644042343,0.6190545200639809
251,315,0,0,2.34363055229187,1.6297894716262817,0.7138410806655884,0.509569088445815,0.4964042893704027,0.6113056729667792
252,316,0,0,1.1736980676651,1.6444813013076782,0.4707832336425781,0.2216368530789623,0.49855605564080174,0.615290899446049
253,317,0,0,1.0680937767028809,1.5679489374160767,0.4998551607131958,0.2498551816916148,0.498340118965134,0.6151987719634617
254,318,0,0,1.8056156635284424,1.7671570777893066,0.03845858573913574,0.001479062817054455,0.4867613477166742,0.6093023068051022
255,319,0,0,2.3175058364868164,1.5590722560882568,0.7584335803985596,0.5752214958761783,0.4871162971016019,0.609682286000646
256,320,0,0,1.2444748878479004,1.8056421279907227,0.5611672401428223,0.31490867140951195,0.49117534241639077,0.612337417252905
257,321,0,0,1.3357292413711548,1.5344213247299194,0.19869208335876465,0.03947854398944628,0.4891590149607509,0.6118086561844973
258,322,0,0,0.953226625919342,1.3801586627960205,0.42693203687667847,0.18227096411166954,0.4916569566633553,0.6138413520997184
259,323,0,0,0.884703516960144,1.361400842666626,0.47669732570648193,0.22724034033571172,0.4918108574952931,0.6138957696816185
260,324,0,0,0.6981496214866638,0.4931838810443878,0.204965740442276,0.042010954755050456,0.4892104472126812,0.6130242963567158
261,325,0,0,1.5969969034194946,0.505036473274231,1.0919604301452637,1.1923775810030293,0.5069354618992656,0.6282113887409141
262,326,0,0,0.9399198889732361,0.8563908934593201,0.08352899551391602,0.006977093091563802,0.515864587565884,0.6403339492076464
263,327,0,0,-0.32305458188056946,0.8151662945747375,1.138220876455307,1.2955467635986873,0.5083158744778485,0.6327960144169389
264,328,0,0,1.6061917543411255,0.7975780367851257,0.8086137175559998,0.6538561442197341,0.5070271421875805,0.6326511758113609
265,329,0,0,0.3767136037349701,0.3543354272842407,0.02237817645072937,0.0005007827812599785,0.5200660468544811,0.6478150086232366
266,330,0,0,-0.891045868396759,0.2709158957004547,1.1619617640972137,1.350155141223909,0.5184363819565624,0.6474965913428898
267,331,0,0,0.9473378658294678,0.20660121738910675,0.740736648440361,0.548690782342659,0.5269878818001598,0.6507251914122401
268,332,0,0,0.3538983166217804,0.2494606375694275,0.1044376790523529,0.010907228805842273,0.5446438552346081,0.6670046830943767
269,333,0,0,-1.0701848268508911,0.12063390016555786,1.190818727016449,1.418049240613076,0.5451901198830457,0.6672674874377009
270,334,0,0,-0.004594702739268541,-0.20411846041679382,0.19952375767752528,0.03980972987775983,0.5491952623333782,0.673718730521127
271,335,0,0,0.6854064464569092,-0.2848050892353058,0.970211535692215,0.9413104239902461,0.5417094482388347,0.6716140379527404
272,336,0,0,-0.3181370198726654,-0.2121904343366623,0.10594658553600311,0.011224678986737624,0.5416894282307475,0.6716014151436693
273,337,0,0,-1.1887516975402832,-0.2174099087715149,0.9713417887687683,0.9435048706085105,0.549147052904591,0.6784259794865517
274,338,0,0,1.1945276260375977,-0.18879520893096924,1.383322834968567,1.913582065745473,0.5469440795388073,0.6779318318588675
275,339,0,0,0.3067918121814728,-0.031093869358301163,0.33788568153977394,0.11416673378959753,0.5495609237160533,0.6798563529632442
276,340,0,0,-1.083458423614502,0.106208436191082,1.189666859805584,1.415307237319679,0.5391077472176402,0.6755841995244521
277,341,0,0,-0.26138266921043396,-0.004292290657758713,0.25709037855267525,0.06609546274435786,0.531421108385548,0.6696223968272511
278,342,0,0,-0.04998616874217987,-0.027668137103319168,0.022318031638860703,0.0004980945362331873,0.533739771982655,0.671450772781185
279,343,0,0,-0.6476006507873535,0.01374468207359314,0.6613453328609467,0.43737764929695633,0.5386104752030224,0.675944983000467
280,344,0,0,-0.5558094382286072,-0.05465524643659592,0.5011541917920113,0.251155523950704,0.542718784948811,0.6768024305933538
281,345,0,0,0.03194047138094902,-0.07816118001937866,0.11010165140032768,0.012122373641079279,0.5318361283745617,0.668936167644576
282,346,0,0,0.5417751669883728,-0.01935870572924614,0.5611338727176189,0.31487122311107296,0.5270159031357616,0.6657532725885785
283,347,0,0,0.3641200363636017,0.1432155817747116,0.22090445458889008,0.048798778057215,0.5284654571022839,0.6662645946563525
284,348,0,0,0.4244750440120697,0.28389695286750793,0.14057809114456177,0.019762199709848716,0.527687150379643,0.6657884273637499
285,349,0,0,1.304622769355774,0.32974153757095337,0.9748812317848206,0.950393416086289,0.5228561724629254,0.6632008133937964
286,350,0,0,1.604884147644043,0.5205404758453369,1.084343671798706,1.1758011985699,0.5334102894272655,0.670620051092765
287,351,0,0,0.32688573002815247,0.7738239765167236,0.44693824648857117,0.1997537961742788,0.5116492749657483,0.6525978907595316
288,352,0,0,0.9374899864196777,0.8985974788665771,0.038892507553100586,0.0015126271437679861,0.5204284812416883,0.6566615313301383
289,353,0,0,2.088724136352539,1.0181807279586792,1.0705434083938599,1.1460631892555426,0.50536765887402,0.6389528154546585
290,354,0,0,1.4695988893508911,1.383796215057373,0.08580267429351807,0.007362098915919546,0.49455678715370593,0.6297783811798566
291,355,0,0,1.2599581480026245,1.7188160419464111,0.4588578939437866,0.21055056683452733,0.5065409199800343,0.6358758899812667
292,356,0,0,2.625890016555786,1.5769916772842407,1.0488983392715454,1.100187726126606,0.49870367630384865,0.6238558422473759
293,357,0,0,1.376828908920288,1.7114403247833252,0.3346114158630371,0.11196479962586636,0.504437648197636,0.6319293946603769
294,358,0,0,0.6555671095848083,1.8356857299804688,1.1801186203956604,1.3926799582045568,0.5054563704039903,0.6321387787093732
295,359,0,0,1.6767767667770386,1.6747969388961792,0.001979827880859375,3.9197184378281236e-06,0.48593385665677497,0.6100494346866067
296,360,0,0,2.0508265495300293,1.6278718709945679,0.4229546785354614,0.17889066009503551,0.49247455395758155,0.6139294730073347
297,361,0,0,0.888414204120636,1.6925681829452515,0.8041539788246155,0.6466636216594601,0.4784899858385324,0.5996264057555586
298,362,0,0,1.6054277420043945,1.5083801746368408,0.09704756736755371,0.009418230331959876,0.482185808494687,0.6008476523353898
299,363,0,0,1.869322657585144,1.30461847782135,0.564704179763794,0.3188908106426993,0.4657152203470469,0.5853074182911094
300,364,0,0,1.347870945930481,1.3322199583053589,0.01565098762512207,0.0002449534136417242,0.4462339884787798,0.5546738031207897
301,365,0,0,1.1434177160263062,1.4729268550872803,0.3295091390609741,0.10857627272470438,0.44674893587827685,0.5549993451489519
302,366,0,0,2.2564377784729004,1.6697213649749756,0.5867164134979248,0.3442361498678679,0.45191768452525133,0.567149230087185
303,367,0,0,2.1375479698181152,1.3941576480865479,0.7433903217315674,0.5526291704441633,0.45391491957008834,0.5682293871379538
304,368,0,0,1.1718553304672241,1.4157294034957886,0.24387407302856445,0.05947456349554159,0.4561151687800884,0.5685287166884749
305,369,0,0,1.6721572875976562,1.45785653591156,0.2143007516860962,0.04592481217322586,0.4565762256085873,0.5690741304371708
306,370,0,0,1.5655878782272339,1.245431900024414,0.3201559782028198,0.10249985037900444,0.45442170798778536,0.5673781562307719
307,371,0,0,1.3364145755767822,1.0652447938919067,0.2711697816848755,0.07353305049902303,0.475178173109889,0.5899408076751764
308,372,0,0,1.1410425901412964,1.5290592908859253,0.3880167007446289,0.1505569600567469,0.46573184207081786,0.5847140347448248
309,373,0,0,2.0378577709198,1.8027093410491943,0.23514842987060547,0.05529478407061106,0.4747697119414806,0.5915806525287756
310,374,0,0,0.4202862083911896,1.152957797050476,0.7326715886592865,0.5368076568285227,0.5009894244372844,0.6258699296823111
311,375,0,0,0.8087497353553772,0.8048400282859802,0.003909707069396973,1.5285809368492664e-05,0.49626805230975146,0.6193724101605316
312,376,0,0,1.2123966217041016,0.6899073123931885,0.5224893093109131,0.272995078344195,0.4888027469813824,0.608456085899903
313,377,0,0,0.251289427280426,0.6364691853523254,0.3851797580718994,0.14836344602832696,0.5079343090951443,0.6368837378687655
314,378,0,0,0.3046722710132599,0.5727424025535583,0.26807013154029846,0.07186159542403292,0.5148271141946316,0.6391655424203139
315,379,0,0,-0.14444907009601593,0.4771357476711273,0.6215848177671432,0.3863676856786127,0.5200800223648548,0.6489677767522478
316,380,0,0,1.0890007019042969,0.3189011216163635,0.7700995802879333,0.5930533635596511,0.5186513467133045,0.6488575056092207
317,381,0,0,-0.7737656831741333,0.2536695599555969,1.0274352431297302,1.0556231788250479,0.5311390610039234,0.663530998186789
318,382,0,0,0.1857561320066452,0.030382342636585236,0.15537378937005997,0.02414101442321176,0.5319187970459461,0.6647853132016482
319,383,0,0,-0.34656718373298645,-0.13187414407730103,0.21469303965568542,0.046093101276597714,0.5405584593117236,0.6719029394924607
320,384,0,0,0.2003912776708603,-0.32616734504699707,0.5265586227178574,0.27726398315852685,0.5264183075726032,0.6542756620368547
321,385,0,0,-0.6669719815254211,-0.3959888517856598,0.27098312973976135,0.07343185660355633,0.5321339948475362,0.6555400278694326
322,386,0,0,-0.12702062726020813,-0.41775834560394287,0.29073771834373474,0.08452842086772083,0.5306645448505879,0.6546737132355067
323,387,0,0,-0.21457229554653168,-0.3623846769332886,0.1478123813867569,0.021848500091224077,0.5285494966804981,0.6522420512638616
324,388,0,0,0.15560759603977203,-0.2536536455154419,0.40926124155521393,0.16749476383931516,0.5391915006935597,0.658139701818966
325,389,0,0,-0.5294322967529297,-0.16579924523830414,0.36363305151462555,0.13222899615383832,0.5412298388779164,0.6600437291748209
326,390,0,0,-1.6493782997131348,-0.20127400755882263,1.4481042921543121,2.0970060409557414,0.5563968200981617,0.6690548160356857
327,391,0,0,-0.5576367974281311,-0.20068466663360596,0.35695213079452515,0.1274148236787518,0.555843119174242,0.6687935234934073
328,392,0,0,-0.06048373878002167,-0.19281423091888428,0.1323304921388626,0.01751135914971358,0.5552197094261646,0.6682609367525258
329,393,0,0,-0.8545648455619812,-0.17016667127609253,0.6843981742858887,0.46840086096585765,0.5498774380981922,0.6633678369757534
330,394,0,0,0.2436777651309967,-0.14975054562091827,0.393428310751915,0.15478583570110538,0.5677436871826649,0.6817120065095356
331,395,0,0,1.1264598369598389,-0.02146507054567337,1.1479249075055122,1.3177315932715388,0.567554544955492,0.681653857845347
332,396,0,0,0.0919191762804985,0.1807364970445633,0.08881732076406479,0.007888516467706774,0.5833523745834825,0.698030151325326
333,397,0,0,-0.4097420871257782,0.26305586099624634,0.6727979481220245,0.4526570789972064,0.5990264220535754,0.712762608745128
334,398,0,0,1.7598015069961548,0.30823779106140137,1.4515637159347534,2.1070372214183095,0.5962054581940175,0.7115049304822811
335,399,0,0,1.3067272901535034,0.5679146647453308,0.7388126254081726,0.5458440954625168,0.6089838917553425,0.7213967989192623
336,400,0,0,0.09304207563400269,0.8041204810142517,0.711078405380249,0.5056324985981178,0.5978487385809421,0.7143501260371707
337,401,0,0,2.3569717407226562,0.95345538854599,1.4035163521766663,1.9698581508272959,0.6051620616018772,0.7162593965534974
338,402,0,0,1.5902531147003174,1.2067203521728516,0.3835327625274658,0.1470973799319495,0.6103038145601749,0.720917766620469
339,403,0,0,0.07699497044086456,1.4101837873458862,1.3331888169050217,1.7773924215206114,0.6079342426359653,0.719845641442138
340,404,0,0,1.4487298727035522,1.4630987644195557,0.014368891716003418,0.00020646504914623165,0.6026397092640401,0.7188468120327526
341,405,0,0,2.5713863372802734,1.488142728805542,1.0832436084747314,1.1734167153013573,0.5909578739106656,0.713471443039028
342,406,0,0,0.4635763168334961,1.5514614582061768,1.0878851413726807,1.1834940808194574,0.5808495652675629,0.7061030992188433
343,407,0,0,2.3667023181915283,1.6001077890396118,0.7665945291519165,0.5876671721256486,0.5651403829455376,0.6918382557151553
344,408,0,0,2.15579891204834,1.6826878786087036,0.47311103343963623,0.2238340499623206,0.5710348251461983,0.6944127577714237
345,409,0,0,1.9747285842895508,1.6869643926620483,0.28776419162750244,0.08280822998302995,0.578064163029194,0.6983537481413802
346,410,0,0,2.0246660709381104,1.675183892250061,0.3494821786880493,0.12213779322054563,0.5769962140917778,0.6975889246874
347,411,0,0,2.3428924083709717,1.6444908380508423,0.6984015703201294,0.48776475342562264,0.5731515815854072,0.6966245091176624
348,412,0,0,2.39152455329895,1.7623767852783203,0.6291477680206299,0.3958269140053403,0.568303643465042,0.6954436533384969
349,413,0,0,1.148166537284851,1.8147876262664795,0.6666210889816284,0.44438367627505215,0.5723567518591881,0.6968941516177654
350,414,0,0,2.6355998516082764,1.8615998029708862,0.7740000486373901,0.5990760752906823,0.577742930650711,0.7010853821730073
351,415,0,0,2.0959970951080322,1.794173002243042,0.30182409286499023,0.09109778303377425,0.5854279348254203,0.7071511299523187
352,416,0,0,1.17303466796875,1.7285805940628052,0.5555459260940552,0.3086312759997014,0.5609768221527338,0.6775987335591246
