step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,-0.1544732004404068,0.036367230117321014,0.0013225754264061806,0.6599710945785046,0.892041435941478
223,287,0,0,-0.7963128685951233,-0.13683362305164337,0.6594792455434799,0.4349128753025975,0.6550788553059103,0.8908257209879896
224,288,0,0,-0.3619593381881714,-0.23182499408721924,0.13013434410095215,0.01693494751458502,0.6230722418427468,0.8506049604947227
225,289,0,0,0.6204436421394348,-0.23416773974895477,0.8546113818883896,0.7303606140531829,0.5974260683357716,0.8146402014380465
226,290,0,0,-1.0345797538757324,-0.06877009570598602,0.9658096581697464,0.9327882958139624,0.5892775149643421,0.8070070978381163
227,291,0,0,0.09215763956308365,-0.21836714446544647,0.3105247840285301,0.09642564149596528,0.5720493161678314,0.7865667042600112
228,292,0,0,0.4529353976249695,-0.15038123726844788,0.6033166348934174,0.36399096193911706,0.5324806017428636,0.700243764823279
229,293,0,0,-0.6360179781913757,0.016744721680879593,0.6527626998722553,0.42609914234451607,0.5297555939108134,0.6972198798790594
230,294,0,0,-0.3775477111339569,-0.08905762434005737,0.28849008679389954,0.08322653017835169,0.5234379593282938,0.694092524806347
231,295,0,0,0.13834868371486664,-0.11325703561306,0.25160571932792664,0.0633054379985234,0.4972566524893046,0.6345586921075044
232,296,0,0,0.40122145414352417,-0.0352327898144722,0.43645424395799637,0.1904923070689462,0.4765015444904566,0.6034307198970689
233,297,0,0,0.25921982526779175,0.11255032569169998,0.14666949957609177,0.021511942105901183,0.4690376663953066,0.6002236029321961
234,298,0,0,0.38808244466781616,0.19835245609283447,0.1897299885749817,0.03599746856466268,0.4580002833157778,0.5871415971926994
235,299,0,0,0.30057963728904724,0.30540281534194946,0.004823178052902222,2.3263046529997666e-05,0.4563077259808779,0.5865146524240142
236,300,0,0,0.9367003440856934,0.35284483432769775,0.5838555097579956,0.3408872562747689,0.44545131869614124,0.5764785592202526
237,301,0,0,1.3994115591049194,0.5853810906410217,0.8140304684638977,0.6626456035875528,0.4460585843771696,0.577446964998239
238,302,0,0,0.9911535978317261,0.8869251608848572,0.1042284369468689,0.010863567068387425,0.4369967960566282,0.5693034568285013
239,303,0,0,1.4893516302108765,1.0849913358688354,0.404360294342041,0.16350724764038205,0.44971557907760146,0.5769034346882187
240,304,0,0,1.4795078039169312,1.2812285423278809,0.1982792615890503,0.039314665576299035,0.46308867029845724,0.6008045778322906
241,305,0,0,1.484639048576355,1.5195469856262207,0.03490793704986572,0.001218564069077388,0.46463025324046614,0.6009948051974644
242,306,0,0,1.4177355766296387,1.6558799743652344,0.2381443977355957,0.0567127541728496,0.440386600419879,0.5383910072365894
243,307,0,0,1.9292230606079102,1.6399338245391846,0.2892892360687256,0.08368826210522684,0.4480172614008189,0.5489431467798395
244,308,0,0,1.001590609550476,1.8059375286102295,0.8043469190597534,0.6469739662009175,0.4575598678737879,0.5547401086438153
245,309,0,0,2.0240557193756104,1.8017479181289673,0.22230780124664307,0.049420758495116957,0.45972983188927175,0.5579722312910951
246,310,0,0,1.9289816617965698,1.8289769887924194,0.10000467300415039,0.010000934622667046,0.4482724659051746,0.5453708914275265
247,311,0,0,1.9157260656356812,1.8165119886398315,0.09921407699584961,0.009843433074138375,0.46123938395641745,0.562272169903652
248,312,0,0,1.7350612878799438,2.0290708541870117,0.29400956630706787,0.08644162508007014,0.46056795029900965,0.5622487864293897
249,313,0,0,2.3369333744049072,1.8104643821716309,0.5264689922332764,0.2771695997831216,0.46479991673491894,0.5679797205021427
250,314,0,0,1.3821442127227783,1.9379640817642212,0.5558198690414429,0.3089357268212467,0.49193863867782056,0.6053840383557811
251,315,0,0,2.34363055229187,1.8289878368377686,0.5146427154541016,0.26485712456997135,0.48487716405652465,0.5974223145470574
252,316,0,0,1.1736980676651,1.8062899112701416,0.6325918436050415,0.4001724405956253,0.48375499456189575,0.5956582752429994
253,317,0,0,1.0680937767028809,1.7753368616104126,0.7072430849075317,0.5001927811495221,0.4788930897321552,0.5941137962542973
254,318,0,0,1.8056156635284424,1.6191928386688232,0.18642282485961914,0.03475346962864023,0.4690362448897213,0.588162796757901
255,319,0,0,2.3175058364868164,1.461424469947815,0.8560813665390015,0.7328753061352842,0.46608045286498967,0.5852464858929952
256,320,0,0,1.2444748878479004,1.6539493799209595,0.4094744920730591,0.16766935965848973,0.46872468180023136,0.5868464145355751
257,321,0,0,1.3357292413711548,1.4077284336090088,0.071999192237854,0.005183883682903456,0.46711954205296935,0.5862676976025616
258,322,0,0,0.953226625919342,1.3809515237808228,0.4277248978614807,0.1829485882506141,0.47087208910845224,0.5896520362878639
259,323,0,0,0.884703516960144,1.059758186340332,0.175054669380188,0.030644137271806926,0.47396582170389595,0.5908261972782028
260,324,0,0,0.6981496214866638,0.9642979502677917,0.26614832878112793,0.07083493291298737,0.47571564688347284,0.5915172680664823
261,325,0,0,1.5969969034194946,0.6617335081100464,0.9352633953094482,0.8747176186057573,0.49519345953129235,0.6074947140634028
262,326,0,0,0.9399198889732361,0.6511926054954529,0.2887272834777832,0.08336344422446018,0.5060602332558484,0.6226101650300623
263,327,0,0,-0.32305458188056946,0.33736705780029297,0.6604216396808624,0.4361567421587589,0.4974996645655484,0.6143048566723724
264,328,0,0,1.6061917543411255,0.21943137049674988,1.3867603838443756,1.9231043622002,0.49790972306393094,0.6143812691176019
265,329,0,0,0.3767136037349701,0.264024555683136,0.1126890480518341,0.012698821550828576,0.5117688961233944,0.6310914167792865
266,330,0,0,-0.891045868396759,-0.026032984256744385,0.8650128841400146,0.7482472897282264,0.5119233412947506,0.631140884071932
267,331,0,0,0.9473378658294678,0.004755623638629913,0.9425822421908379,0.8884612832935073,0.5143709869589657,0.6315134587113017
268,332,0,0,0.3538983166217804,-0.2199007123708725,0.5737990289926529,0.3292453256729113,0.5325102396216244,0.6510763363023915
269,333,0,0,-1.0701848268508911,-0.18725314736366272,0.8829316794872284,0.7795683506421378,0.5336626739706845,0.651639144499705
270,334,0,0,-0.004594702739268541,-0.3249143958091736,0.32031969306990504,0.10260470576839817,0.5410424764361232,0.6627431565987255
271,335,0,0,0.6854064464569092,-0.3606259226799011,1.0460323691368103,1.0941837172819682,0.5392499406542629,0.6622629096274852
272,336,0,0,-0.3181370198726654,-0.3209325671195984,0.0027955472469329834,7.815084409834583e-06,0.5403820593561977,0.6624822114043546
273,337,0,0,-1.1887516975402832,-0.3176741302013397,0.8710775673389435,0.7587761283211316,0.5568291230406612,0.6750344703085436
274,338,0,0,1.1945276260375977,-0.29254281520843506,1.4870704412460327,2.2113784972276704,0.5561319012846798,0.6747487401110096
275,339,0,0,0.3067918121814728,-0.19474583864212036,0.5015376508235931,0.25154001519364844,0.546889452477917,0.6706901519036552
276,340,0,0,-1.083458423614502,-0.17375724017620087,0.9097011834383011,0.8275562431490455,0.544457561513409,0.6688928149628153
277,341,0,0,-0.26138266921043396,-0.19395312666893005,0.0674295425415039,0.004546743207356485,0.5499127311911434,0.6741813319812013
278,342,0,0,-0.04998616874217987,-0.16046056151390076,0.11047439277172089,0.012204591458280456,0.548527819653973,0.6729518555626244
279,343,0,0,-0.6476006507873535,-0.14262755215168,0.5049730986356735,0.25499783034571366,0.5418709058966488,0.6675805662992408
280,344,0,0,-0.5558094382286072,-0.13510790467262268,0.4207015335559845,0.17698978033635715,0.5499052520003169,0.672225348643729
281,345,0,0,0.03194047138094902,-0.13940826058387756,0.17134873196482658,0.029360387945953983,0.5361148710455745,0.6616526833296835
282,346,0,0,0.5417751669883728,-0.08230642974376678,0.6240815967321396,0.3894778393797369,0.5308932848181576,0.6594477301176443
283,347,0,0,0.3641200363636017,0.06276390701532364,0.30135612934827805,0.09081551669577609,0.5348740000929685,0.6604822707922595
284,348,0,0,0.4244750440120697,0.14725379645824432,0.2772212475538254,0.07685162009529933,0.5286351568903775,0.6579103062827192
285,349,0,0,1.304622769355774,0.32590895891189575,0.9787138104438782,0.9578807227535755,0.5428084428515285,0.6692176571458421
286,350,0,0,1.604884147644043,0.4776899516582489,1.127194195985794,1.2705667554640607,0.5533646871056407,0.6775271513424894
287,351,0,0,0.32688573002815247,0.7128877639770508,0.3860020339488983,0.14899757021268645,0.536378418346867,0.6646024648897971
288,352,0,0,0.9374899864196777,0.8127586245536804,0.12473136186599731,0.015557912632946369,0.540043310066685,0.6666965699360543
289,353,0,0,2.088724136352539,0.991405189037323,1.097318947315216,1.204108872136974,0.5311541743483393,0.6608282665583756
290,354,0,0,1.4695988893508911,1.2635973691940308,0.20600152015686035,0.04243662630693734,0.504816094180569,0.6311335111546369
291,355,0,0,1.2599581480026245,1.4172483682632446,0.15729022026062012,0.02474021338963439,0.5128197340574117,0.6350876054400931
292,356,0,0,2.625890016555786,1.4807829856872559,1.1451070308685303,1.3112701121445411,0.5148273490276188,0.6379741515988753
293,357,0,0,1.376828908920288,1.7237398624420166,0.3469109535217285,0.12034720967335488,0.5103545799758286,0.6321229278348958
294,358,0,0,0.6555671095848083,1.828904151916504,1.1733370423316956,1.3767198149076911,0.5058308875467629,0.6288173064632377
295,359,0,0,1.6767767667770386,1.809457778930664,0.1326810121536255,0.017604250986110515,0.48916748880408706,0.616335430195993
296,360,0,0,2.0508265495300293,1.8942159414291382,0.1566106081008911,0.0245268825697309,0.49268196530640124,0.6186585906929533
297,361,0,0,0.888414204120636,1.8099814653396606,0.9215672612190247,0.849286216950734,0.47674855418503287,0.6017461290019961
298,362,0,0,1.6054277420043945,1.8645762205123901,0.2591484785079956,0.06715793391300906,0.4818744099885226,0.6028605002809145
299,363,0,0,1.869322657585144,1.8049761056900024,0.0643465518951416,0.004140478740794151,0.4674813864380122,0.5905284576234835
300,364,0,0,1.347870945930481,1.782096266746521,0.43422532081604004,0.1885516292377929,0.44802234657108786,0.5565812114040819
301,365,0,0,1.1434177160263062,1.9308189153671265,0.7874011993408203,0.6200006487233622,0.4425603837519885,0.5529878269704883
302,366,0,0,2.2564377784729004,1.6930915117263794,0.563346266746521,0.3173590162572424,0.4527729550749064,0.5741002907729973
303,367,0,0,2.1375479698181152,1.7631505727767944,0.3743973970413208,0.1401734109113164,0.4590585739165545,0.5765537849003589
304,368,0,0,1.1718553304672241,1.759995460510254,0.5881401300430298,0.345908812567032,0.4587167496234179,0.5764933507100151
305,369,0,0,1.6721572875976562,1.8387196063995361,0.16656231880187988,0.02774300604465907,0.4637663445621729,0.5819959820061404
306,370,0,0,1.5655878782272339,1.4171926975250244,0.14839518070220947,0.022021129655641403,0.46129251852631575,0.5804686287991835
307,371,0,0,1.3364145755767822,1.6074495315551758,0.27103495597839355,0.07345994736220973,0.4812028295546771,0.6029826418544556
308,372,0,0,1.1410425901412964,1.25682532787323,0.1157827377319336,0.013405642356701719,0.46897858880460264,0.5964912590317469
309,373,0,0,2.0378577709198,1.1541388034820557,0.8837189674377441,0.7809592134092327,0.4751559362560511,0.6011929525645575
310,374,0,0,0.4202862083911896,1.2142467498779297,0.7939605414867401,0.6303733414379176,0.4990037436038256,0.6348945580069696
311,375,0,0,0.8087497353553772,0.8946996927261353,0.08594995737075806,0.007387395172035127,0.4947894913703204,0.629070744954806
312,376,0,0,1.2123966217041016,0.7404247522354126,0.47197186946868896,0.22275744556976917,0.4845417643338442,0.614718179943928
313,377,0,0,0.251289427280426,0.46725428104400635,0.21596485376358032,0.046640818061124634,0.5076502937823534,0.6499373247895458
314,378,0,0,0.3046722710132599,0.23481589555740356,0.06985637545585632,0.004879913191829566,0.5171582788974047,0.6552179050254939
315,379,0,0,-0.14444907009601593,0.3684219717979431,0.512871041893959,0.2630367056133951,0.5162140575796366,0.653668766942365
316,380,0,0,1.0890007019042969,0.12360706925392151,0.9653936326503754,0.9319848659618879,0.5172411505132913,0.6540326966459862
317,381,0,0,-0.7737656831741333,-0.05482189357280731,0.718943789601326,0.5168801726063157,0.5376247016340494,0.6744964733692859
318,382,0,0,0.1857561320066452,-0.16185827553272247,0.3476144075393677,0.1208357763289456,0.5371069470793008,0.6736268457497359
319,383,0,0,-0.34656718373298645,-0.2968054413795471,0.04976174235343933,0.0024762310020500777,0.5449654356390238,0.6799362550679948
320,384,0,0,0.2003912776708603,-0.29565224051475525,0.49604351818561554,0.2460591719339631,0.531636405363679,0.6632628238029754
321,385,0,0,-0.6669719815254211,-0.41761016845703125,0.2493618130683899,0.062181313816754624,0.5347277001291514,0.6642406874335122
322,386,0,0,-0.12702062726020813,-0.38610896468162537,0.25908833742141724,0.06712676658779415,0.5381633500009775,0.6654937969474477
323,387,0,0,-0.21457229554653168,-0.36599868535995483,0.15142638981342316,0.022929951531926784,0.5323918572813272,0.6587183485440437
324,388,0,0,0.15560759603977203,-0.3585108518600464,0.5141184478998184,0.2643177784709183,0.5388542429357768,0.6628328740683422
325,389,0,0,-0.5294322967529297,-0.30099278688430786,0.22843950986862183,0.05218460966901617,0.5520014277845621,0.6705831748876497
326,390,0,0,-1.6493782997131348,-0.22904855012893677,1.420329749584198,2.0173365975539106,0.558446034565568,0.6762804633911293
327,391,0,0,-0.5576367974281311,-0.1759263128042221,0.381710484623909,0.14570289407181947,0.5477812830358744,0.6680173913407648
328,392,0,0,-0.06048373878002167,-0.15386691689491272,0.09338317811489105,0.008720417954837467,0.5500944439321755,0.6701648990442278
329,393,0,0,-0.8545648455619812,-0.09711199998855591,0.7574528455734253,0.5737348132672793,0.549126617088914,0.6696589599557965
330,394,0,0,0.2436777651309967,-0.05333246663212776,0.29701023176312447,0.08821507777198491,0.5514548341184855,0.6719023650122089
331,395,0,0,1.1264598369598389,-0.04040444642305374,1.1668642833828926,1.3615722558346715,0.5549989978224039,0.6732469763589618
332,396,0,0,0.0919191762804985,0.07904961705207825,0.012869559228420258,0.00016562555473381702,0.5631385270506144,0.6774878757591397
333,397,0,0,-0.4097420871257782,0.20048141479492188,0.6102235019207001,0.37237272229636265,0.569271594658494,0.6813186472811389
334,398,0,0,1.7598015069961548,0.2901898920536041,1.4696116149425507,2.159758298774052,0.568313752785325,0.6811895250786827
335,399,0,0,1.3067272901535034,0.5387260913848877,0.7680011987686157,0.5898258413100308,0.5686688951402903,0.6816547274478351
336,400,0,0,0.09304207563400269,0.70784991979599,0.6148078441619873,0.37798868524311047,0.5547693572193385,0.6724891492541069
337,401,0,0,2.3569717407226562,0.8155432343482971,1.5414285063743591,2.3760018402634877,0.5578939793258907,0.6732510239900611
338,402,0,0,1.5902531147003174,0.9901224970817566,0.6001306176185608,0.3601567582032352,0.5613426873832941,0.6761042871074956
339,403,0,0,0.07699497044086456,1.1271028518676758,1.0501078814268112,1.1027265626347058,0.5666368243843316,0.6788262637972174
340,404,0,0,1.4487298727035522,1.1913737058639526,0.2573561668395996,0.06623219661037183,0.5722541854530573,0.6805642149404325
341,405,0,0,2.5713863372802734,1.3949185609817505,1.176467776298523,1.3840764286687914,0.568175736144185,0.678097265149354
342,406,0,0,0.4635763168334961,1.5827956199645996,1.1192193031311035,1.252651848501273,0.5535284682363272,0.6650280185926913
343,407,0,0,2.3667023181915283,1.6268669366836548,0.7398353815078735,0.5473563917309008,0.5392047218978405,0.6572098706075762
344,408,0,0,2.15579891204834,1.6489133834838867,0.5068855285644531,0.256932939068065,0.5375447128713131,0.6564362188468138
345,409,0,0,1.9747285842895508,1.6874828338623047,0.2872457504272461,0.08251012113851175,0.5510190854966641,0.6643248164972887
346,410,0,0,2.0246660709381104,1.6962729692459106,0.3283931016921997,0.10784202923902342,0.5495039750635624,0.6632790652327495
347,411,0,0,2.3428924083709717,1.7098997831344604,0.6329926252365112,0.40067966360381035,0.5456842072308062,0.6623923619927129
348,412,0,0,2.39152455329895,1.8092567920684814,0.5822677612304688,0.33903574576834217,0.5434510545432568,0.6617067493524076
349,413,0,0,1.148166537284851,1.8698723316192627,0.7217057943344116,0.520859253575864,0.548176396638155,0.6636289234371483
350,414,0,0,2.6355998516082764,1.8791441917419434,0.756455659866333,0.5722251653438093,0.5545135442912579,0.6700204542193173
351,415,0,0,2.0959970951080322,1.841833472251892,0.25416362285614014,0.06459914718335824,0.563803567737341,0.6763778919059089
352,416,0,0,1.17303466796875,1.8520389795303345,0.6790043115615845,0.4610468551192213,0.5435640569031239,0.6484407327503111
