step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
229,302,0,0,1.5407164096832275,0.31628987193107605,1.2244265377521515,1.4992203463517209,1.4067916679382326,1.5788306669092562
230,303,0,0,2.8429958820343018,0.2975517809391022,2.5454441010951996,6.479285671800349,1.3657018223404886,1.5418934085612928
231,304,0,0,2.3248724937438965,0.30607739090919495,2.0187951028347015,4.075533667229373,1.3276316475868226,1.5173447756122105
232,305,0,0,1.9847643375396729,0.3787733316421509,1.605991005897522,2.5792071110237345,1.307602641582489,1.507066196777424
233,306,0,0,3.180511474609375,0.4930894672870636,2.6874220073223114,7.2222370454402816,1.3183938667178154,1.5115591640284933
234,307,0,0,2.0143015384674072,0.4687792658805847,1.5455222725868225,2.3886390950619365,1.2964580085873605,1.4964961963570933
235,308,0,0,1.840301752090454,0.4989231824874878,1.3413785696029663,1.7992964669901,1.2626610586047173,1.474811447362311
236,309,0,0,2.5279128551483154,0.5299583077430725,1.997954547405243,3.991822373497289,1.2539385202527045,1.4709765778044326
237,310,0,0,2.7995340824127197,0.517650842666626,2.2818832397460938,5.206991119834129,1.245978610217571,1.4660857337012345
238,311,0,0,3.1171014308929443,0.6233994960784912,2.493701934814453,6.218549339697347,1.2723873049020766,1.4788955011417382
239,312,0,0,2.9858665466308594,0.6275690793991089,2.3582974672317505,5.561566943951689,1.276621398329735,1.4831239761792263
240,313,0,0,1.9886276721954346,0.7282596230506897,1.2603680491447449,1.58852761930493,1.269892267584801,1.4779381231237403
241,314,0,0,2.6328911781311035,0.7752806544303894,1.8576105237007141,3.4507168577636413,1.2807387787103655,1.4848659922610752
242,315,0,0,2.9553799629211426,0.7959398627281189,2.1594401001930237,4.663181546321656,1.269919599890709,1.4771780050121082
243,316,0,0,2.7165567874908447,0.9060018062591553,1.8105549812316895,3.2781093400628833,1.2783360034227371,1.481997964748305
244,317,0,0,3.8480730056762695,0.916225790977478,2.9318472146987915,8.595728090337062,1.2859955912828445,1.486086543100704
245,318,0,0,2.2449252605438232,0.9220190644264221,1.3229061961174011,1.7500808037258118,1.281810637116432,1.4851059300585252
246,319,0,0,1.6789997816085815,0.9898868203163147,0.6891129612922668,0.47487667342099726,1.3104677110910417,1.501956529638814
247,320,0,0,1.5068479776382446,1.0748646259307861,0.4319833517074585,0.18660961615240979,1.3051175993680955,1.5008229346811885
248,321,0,0,2.4476897716522217,1.1772783994674683,1.2704113721847534,1.613945054576348,1.3039853477478032,1.4996801897683671
249,322,0,0,2.690458059310913,1.2622897624969482,1.4281682968139648,2.039664684024501,1.2857599410414697,1.4739718724344815
250,323,0,0,2.8263115882873535,1.267338514328003,1.5589730739593506,2.430397045330267,1.2769866713881493,1.4711786548194867
251,324,0,0,2.263766288757324,1.336356282234192,0.9274100065231323,0.8600893201992363,1.254147227704525,1.4590847541059542
252,325,0,0,2.292102336883545,1.4314967393875122,0.8606055974960327,0.7406419944415035,1.2443939325213433,1.4515358851973177
253,326,0,0,2.1876277923583984,1.5043983459472656,0.6832294464111328,0.466802476443263,1.2350898054242134,1.4480740190275847
254,327,0,0,1.2876180410385132,1.6630419492721558,0.3754239082336426,0.14094311087342248,1.1911446401476862,1.4084781802799275
255,328,0,0,1.71614408493042,1.6815605163574219,0.03458356857299805,0.0011960232152432582,1.1806747165322304,1.4013038373972742
256,329,0,0,1.9356610774993896,1.6603455543518066,0.275315523147583,0.07579863728602731,1.1512755367159844,1.3627912883919986
257,330,0,0,0.7427508234977722,1.640939474105835,0.8981886506080627,0.8067428520811326,1.1334221699833873,1.3420330294906289
258,331,0,0,2.2119157314300537,1.727522850036621,0.4843928813934326,0.23463646354463208,1.1260983803868296,1.3342453546871405
259,332,0,0,1.7298967838287354,1.838196039199829,0.10829925537109375,0.011728728713933378,1.079997898042202,1.2801134670498266
260,333,0,0,1.5220025777816772,1.9514979124069214,0.42949533462524414,0.18446624246485044,1.0668276450037957,1.2675383339229576
261,334,0,0,1.303910493850708,2.0072290897369385,0.7033185958862305,0.49465704731937876,1.058739387691021,1.2602482268317179
262,335,0,0,0.6941274404525757,2.068589210510254,1.3744617700576782,1.889145157350086,1.048633504807949,1.2461740838868582
263,336,0,0,0.535460889339447,2.1203577518463135,1.5848968625068665,2.511898064784109,1.0243098863959312,1.2130640764671903
264,337,0,0,1.1101397275924683,2.0828933715820312,0.972753643989563,0.9462496518949735,0.9871725663542747,1.1641583513103422
265,338,0,0,0.877190113067627,2.0945520401000977,1.2173619270324707,1.4819700613882105,0.9678226408362389,1.1325722436660173
266,339,0,0,1.3517566919326782,2.1336748600006104,0.7819181680679321,0.611396021554711,0.9778416606783867,1.1458596031094406
267,340,0,0,0.9826743602752686,2.040424346923828,1.0577499866485596,1.118835034255028,0.9665916833281517,1.1302770354752778
268,341,0,0,1.1333284378051758,2.116978645324707,0.9836502075195312,0.9675677307532169,0.9456785318255425,1.0995784538899642
269,342,0,0,1.884360909461975,2.127840042114258,0.24347913265228271,0.05928208803710788,0.9169870445132257,1.0706716667233533
270,343,0,0,0.5106241703033447,2.105259895324707,1.5946357250213623,2.542863095514406,0.8798373624682426,0.9987534120418674
271,344,0,0,1.8692322969436646,2.0535976886749268,0.1843653917312622,0.03399059766822177,0.8743847474455834,0.9922541671353671
272,345,0,0,0.4526313245296478,1.9384803771972656,1.4858490526676178,2.2077474073132572,0.8886477491259577,1.0071730892423494
273,346,0,0,0.1798958033323288,1.821541428565979,1.6416456252336502,2.695000358848782,0.8959690710902216,1.011633875402214
274,347,0,0,2.034940004348755,1.7854359149932861,0.24950408935546875,0.062252290605101734,0.8797969338297845,0.997692069159337
275,348,0,0,1.515095591545105,1.7199233770370483,0.20482778549194336,0.04195442170953356,0.8571383401751519,0.9779261158021367
276,349,0,0,2.594214677810669,1.7116639614105225,0.8825507164001465,0.7788957670184118,0.8407821747660638,0.9584978103158813
277,350,0,0,1.3503299951553345,1.6571681499481201,0.30683815479278564,0.09414965323664148,0.8353226467967034,0.9539821449709608
278,351,0,0,1.4338483810424805,1.6221364736557007,0.18828809261322021,0.03545240581992459,0.8337491580843926,0.9526265899464285
279,352,0,0,2.3702232837677,1.66929292678833,0.7009303569793701,0.4913033653352272,0.8220147106051445,0.9478120291728461
280,353,0,0,2.618215560913086,1.542730450630188,1.075485110282898,1.1566682224402172,0.835583071410656,0.9579877021528166
281,354,0,0,2.7234911918640137,1.5973644256591797,1.126126766204834,1.2681614935629568,0.8366122528910637,0.9580524952937693
282,355,0,0,2.7077677249908447,1.4679661989212036,1.2398015260696411,1.537107824044611,0.8553478929400443,0.9724876447667838
283,356,0,0,1.7089810371398926,1.3265831470489502,0.3823978900909424,0.14622814634600445,0.8639823564887047,0.9823292073381992
284,357,0,0,2.3174471855163574,1.4304375648498535,0.8870096206665039,0.7867860671549352,0.8627936634421349,0.9817788611738401
285,358,0,0,2.386449098587036,1.4494833946228027,0.9369657039642334,0.8779047304051915,0.8871432372927667,0.9994042730629205
286,359,0,0,3.0713694095611572,1.5787090063095093,1.492660403251648,2.2280350794353723,0.8989545080065727,1.0079335187130727
287,360,0,0,2.607321262359619,1.5416189432144165,1.0657023191452026,1.1357214330314633,0.9230373308062553,1.0386553278534036
288,361,0,0,2.1556334495544434,1.518797516822815,0.6368359327316284,0.40556000521816316,0.9237639114260673,1.0396290687633298
289,362,0,0,2.9959261417388916,1.6051249504089355,1.390801191329956,1.934327953804825,0.9060268267989159,1.0199685826632419
290,363,0,0,3.4593241214752197,1.6980050802230835,1.7613190412521362,3.1022447650773444,0.9336217883229255,1.0640000956071884
291,364,0,0,3.068286657333374,1.7731750011444092,1.2951116561889648,1.6773142019965235,0.9209854891896249,1.0532398147214486
292,365,0,0,2.9385013580322266,1.8247188329696655,1.113782525062561,1.2405115131347344,0.920651610195637,1.0529945626502217
293,366,0,0,2.1386516094207764,1.7626709938049316,0.3759806156158447,0.14136142331886958,0.9259834030270577,1.0590081951067651
294,367,0,0,2.8638763427734375,1.7895132303237915,1.074363112449646,1.1542560973924907,0.9119724467396736,1.0505950418635965
295,368,0,0,2.873243808746338,1.8229683637619019,1.050275444984436,1.1030785103372551,0.934260211288929,1.067445724887662
296,369,0,0,3.3192365169525146,1.9169734716415405,1.4022630453109741,1.966341648244807,0.9224069884419442,1.0529302801976388
297,370,0,0,2.7447266578674316,1.9466772079467773,0.7980494499206543,0.6368829245186589,0.9254018977284432,1.053667387882156
298,371,0,0,1.4688918590545654,1.9306963682174683,0.46180450916290283,0.2132634046831896,0.8988174244761467,1.032739389389368
299,372,0,0,1.7171558141708374,2.012394428253174,0.2952386140823364,0.08716583924525878,0.8763972455263137,1.0089954857300172
300,373,0,0,1.370975136756897,2.112139940261841,0.7411648035049438,0.549325265954522,0.8737723451852799,1.0085170046038363
301,374,0,0,1.4941524267196655,2.1485860347747803,0.6544336080551147,0.42828334735203555,0.8709404450654984,1.0081405793980207
302,375,0,0,2.9514923095703125,2.1695611476898193,0.7819311618804932,0.611416341919778,0.8590827518701555,1.0012230725347449
303,376,0,0,2.2180776596069336,2.121570587158203,0.09650707244873047,0.009313615032624512,0.8601329261064531,1.0015723894566968
304,377,0,0,1.1225141286849976,2.176356077194214,1.0538419485092163,1.1105828524377017,0.8632568317651749,1.0024029025926628
305,378,0,0,2.3118767738342285,2.2258341312408447,0.08604264259338379,0.007403336344452782,0.8537415653467179,0.9979977533551969
306,379,0,0,1.0965327024459839,2.3086302280426025,1.2120975255966187,1.4691804115574456,0.851691923737526,0.9958919867004267
307,380,0,0,0.9882687330245972,2.318180561065674,1.3299118280410767,1.7686654703635583,0.8478189831972122,0.9918810354991312
308,381,0,0,1.7834751605987549,2.2084333896636963,0.4249582290649414,0.1805894964500112,0.8362904745340347,0.9807584763410652
309,382,0,0,0.8486295342445374,2.174407482147217,1.3257779479026794,1.7576871671450398,0.8761636930704118,1.0353143174979387
310,383,0,0,1.1029183864593506,2.1229772567749023,1.0200588703155518,1.0405200989094396,0.8694041877984999,1.0306157330343884
311,384,0,0,0.20164990425109863,2.10910964012146,1.9074597358703613,3.6384026439666286,0.8702168160676955,1.0313702618603178
312,385,0,0,0.8391028642654419,2.2498936653137207,1.4107908010482788,1.9903306843224442,0.8604164654016494,1.0194458151144268
313,386,0,0,1.5616919994354248,2.259734630584717,0.698042631149292,0.4872635149018265,0.8455880171060561,1.0092861291136401
314,387,0,0,-0.20678266882896423,2.145719051361084,2.352501720190048,5.534264343497136,0.8788178902864455,1.056500671350098
315,388,0,0,1.6110742092132568,2.1966211795806885,0.5855469703674316,0.34286525450647787,0.8678773146867751,1.044866569055637
316,389,0,0,1.3288946151733398,2.09411883354187,0.7652242183685303,0.5855681043777281,0.8648985034227371,1.0400464119250366
317,390,0,0,0.6837117671966553,2.0080513954162598,1.3243396282196045,1.7538754508728402,0.8725290304422378,1.0508913145799381
318,391,0,0,1.7503422498703003,2.03344464302063,0.2831023931503296,0.08014696500744378,0.8568372231721878,1.040062341584151
319,392,0,0,0.5759943723678589,1.9338617324829102,1.3578673601150513,1.8438037676658183,0.8773645049333573,1.0574657721522707
320,393,0,0,0.8855525255203247,1.8875271081924438,1.0019745826721191,1.0039530643209673,0.8569002896547319,1.0465185466970601
321,394,0,0,1.4037312269210815,1.737842082977295,0.3341108560562134,0.11163006413461574,0.8711172395944597,1.0654438411802385
322,395,0,0,1.8577706813812256,1.7011452913284302,0.1566253900527954,0.024531512809190303,0.8606940060853959,1.0542156032915233
323,396,0,0,1.229678750038147,1.7503154277801514,0.5206366777420044,0.27106255021023173,0.8599648886919022,1.053676124509982
324,397,0,0,1.6744484901428223,1.5561894178390503,0.11825907230377197,0.013985208182148767,0.8625237637758256,1.0549522110273108
325,398,0,0,1.6953181028366089,1.6320853233337402,0.06323277950286865,0.003998384403658406,0.8802556377649308,1.0672934943645724
326,399,0,0,1.3511731624603271,1.6408392190933228,0.2896660566329956,0.08390642436530982,0.8690980702638627,1.062450364059865
327,400,0,0,1.9218775033950806,1.5625306367874146,0.359346866607666,0.1291301705407477,0.858628655076027,1.0585736320627388
328,401,0,0,1.2783799171447754,1.6228632926940918,0.3444833755493164,0.11866879602985136,0.8597475939989091,1.0594293757198923
329,402,0,0,1.7462809085845947,1.5211138725280762,0.22516703605651855,0.05070019412647753,0.8696700316667557,1.062651641613381
330,403,0,0,2.4582302570343018,1.4852272272109985,0.9730030298233032,0.9467348960453279,0.8662847930192948,1.0595595738200891
331,404,0,0,2.4509027004241943,1.5184229612350464,0.932479739189148,0.8695184639982614,0.8654160338640214,1.0595068319413088
332,405,0,0,2.2472333908081055,1.5838572978973389,0.6633760929107666,0.44006784064555404,0.8680242556333543,1.0626465575514001
333,406,0,0,3.9293746948242188,1.5533158779144287,2.37605881690979,5.645655501414751,0.8644591289758684,1.058475604092757
334,407,0,0,2.1321346759796143,1.5831003189086914,0.5490343570709229,0.3014387252442816,0.878659092783928,1.0688878968406161
335,408,0,0,2.5792675018310547,1.6016703844070435,0.9775971174240112,0.955696123995736,0.8877683597803115,1.0820462115287184
336,409,0,0,2.5820584297180176,1.5794155597686768,1.0026428699493408,1.0052927246602508,0.888923287987709,1.0831652165606738
337,410,0,0,1.9526714086532593,1.6283915042877197,0.32427990436553955,0.10515745637532348,0.8763460892438888,1.064507013782087
338,411,0,0,3.8943445682525635,1.5960149765014648,2.2983295917510986,5.282318912318772,0.8569525736570359,1.0475018940089293
339,412,0,0,2.4787795543670654,1.6350071430206299,0.8437724113464355,0.7119518821493784,0.8565101474523545,1.0472116979367703
340,413,0,0,3.351872205734253,1.739493727684021,1.612378478050232,2.5997643564795823,0.8364639353752137,1.01115150914102
341,414,0,0,3.485042095184326,1.8084040880203247,1.6766380071640015,2.8111150070668742,0.8374574160575867,1.0117510483507486
342,415,0,0,1.5073364973068237,1.8365286588668823,0.3291921615600586,0.10836747923258372,0.8400903487205506,1.0139114203111093
343,416,0,0,3.4180195331573486,2.0156748294830322,1.4023447036743164,1.9665706679234063,0.8293340706825256,1.002652139868582
344,417,0,0,2.016761302947998,1.9656089544296265,0.05115234851837158,0.0026165627589449514,0.8277760171890258,1.002272673862829
345,418,0,0,3.7555413246154785,1.9944183826446533,1.7611229419708252,3.1015540167359745,0.822044186592102,0.9953025045227172
346,419,0,0,2.9045729637145996,2.0234715938568115,0.8811013698577881,0.7763396239652707,0.8021025228500366,0.9851641958261508
347,420,0,0,1.230954647064209,1.9925482273101807,0.7615935802459717,0.5800247814718773,0.7957695436477661,0.9840335308368776
348,421,0,0,1.5746170282363892,2.164365291595459,0.5897482633590698,0.3478030141350388,0.8052941727638244,0.9878469088386304
349,422,0,0,0.9536585807800293,2.135490894317627,1.1818323135375977,1.3967276173216305,0.8049946594238281,0.987691310812001
350,423,0,0,2.025477409362793,2.208763837814331,0.18328642845153809,0.03359391485452079,0.8117722439765931,0.9896635437336081
351,424,0,0,2.1317241191864014,2.2626869678497314,0.13096284866333008,0.017151267730014297,0.8141453647613526,0.9899573894642885
352,425,0,0,1.2746256589889526,2.11250376701355,0.8378781080245972,0.7020397239068785,0.8469868230819704,1.0261431740443498
353,426,0,0,1.6357533931732178,2.2283823490142822,0.5926289558410645,0.3512090793012703,0.8408024454116823,1.0249085161714568
354,427,0,0,1.2704867124557495,2.155066728591919,0.8845800161361694,0.7824818049474658,0.8425817012786866,1.0255835422952408
355,428,0,0,2.2422499656677246,2.2848546504974365,0.042604684829711914,0.0018151591694390845,0.8458540654182435,1.0265625541818435
356,429,0,0,0.9263975024223328,2.2689061164855957,1.342508614063263,1.802329378834063,0.8300303196907044,1.0176232696920522
357,430,0,0,0.9444505572319031,2.0961060523986816,1.1516554951667786,1.326310379547838,0.8452904891967774,1.0371404704515477
358,431,0,0,0.919625461101532,2.054581880569458,1.134956419467926,1.2881260740914549,0.8407703709602357,1.034739026103476
359,432,0,0,0.1802431344985962,1.961484432220459,1.7812412977218628,3.172820560709866,0.8116466569900512,0.9872664651411971
