step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
229,302,0,0,1.5407164096832275,0.3222956955432892,1.2184207141399384,1.4845490366452774,1.3930463612079622,1.5667886685192447
230,303,0,0,2.8429958820343018,0.3041030764579773,2.5388928055763245,6.44597667820722,1.352956762313843,1.5298260055120372
231,304,0,0,2.3248724937438965,0.31260058283805847,2.012271910905838,4.049238243420633,1.3145152446627617,1.505072927802855
232,305,0,0,1.9847643375396729,0.3850380778312683,1.5997262597084045,2.5591241060006418,1.2935569116473198,1.49456435010345
233,306,0,0,3.180511474609375,0.4998137950897217,2.6806976795196533,7.186140048982054,1.3052414575219156,1.499635348361179
234,307,0,0,2.0143015384674072,0.47872892022132874,1.5355726182460785,2.3579832659071167,1.2825143799185754,1.4842236201304055
235,308,0,0,1.840301752090454,0.5093244910240173,1.3309772610664368,1.7715004694759138,1.2494759961962698,1.4624542279416788
236,309,0,0,2.5279128551483154,0.5413382649421692,1.9865745902061462,3.946478602452718,1.241454800069332,1.4588096497300058
237,310,0,0,2.7995340824127197,0.5310943722724915,2.2684397101402283,5.145818718541083,1.234032633304596,1.4541525505499344
238,311,0,0,3.1171014308929443,0.636166512966156,2.4809349179267883,6.1550380669884,1.2607761219143867,1.46740746313401
239,312,0,0,2.9858665466308594,0.6441017389297485,2.341764807701111,5.483862414587421,1.265131714642048,1.4717979726842068
240,313,0,0,1.9886276721954346,0.7460391521453857,1.2425885200500488,1.5440262301601706,1.258166078031063,1.4664166826388068
241,314,0,0,2.6328911781311035,0.7971358299255371,1.8357553482055664,3.3699976984653404,1.2686660042405127,1.4731078621490488
242,315,0,0,2.9553799629211426,0.8217900395393372,2.1335899233818054,4.552205961156378,1.2575419881939887,1.4652117783518384
243,316,0,0,2.7165567874908447,0.9330265522003174,1.7835302352905273,3.180980100195484,1.2657337641716004,1.4698947599863132
244,317,0,0,3.8480730056762695,0.9478865265846252,2.9001864790916443,8.411081613505988,1.2731543231010438,1.4738467118098277
245,318,0,0,2.2449252605438232,0.9580877423286438,1.2868375182151794,1.6559507982862023,1.2688602679967882,1.4728464587814016
246,319,0,0,1.6789997816085815,1.0281753540039062,0.6508244276046753,0.42357243556695323,1.2975707066059115,1.4898362655210475
247,320,0,0,1.5068479776382446,1.1163393259048462,0.39050865173339844,0.15249700707863667,1.2924618482589725,1.4887344592113683
248,321,0,0,2.4476897716522217,1.2228379249572754,1.2248518466949463,1.5002620463520202,1.2916674548387528,1.4879235987413186
249,322,0,0,2.690458059310913,1.3113282918930054,1.3791297674179077,1.9019989153781722,1.2736646410822867,1.4622981138312643
250,323,0,0,2.8263115882873535,1.3169634342193604,1.5093481540679932,2.2781318501884584,1.2648634573817255,1.4594950517817185
251,324,0,0,2.263766288757324,1.3848280906677246,0.8789381980895996,0.7725323560609922,1.2422003570199012,1.4473862403167053
252,325,0,0,2.292102336883545,1.4801182746887207,0.8119840621948242,0.6593181172584082,1.2322457852959632,1.4396781766719657
253,326,0,0,2.1876277923583984,1.553580641746521,0.6340471506118774,0.4020157891990408,1.2234086373448372,1.436321121677047
254,327,0,0,1.2876180410385132,1.7129194736480713,0.4253014326095581,0.1808813085797425,1.180075607597828,1.396648712763108
255,328,0,0,1.71614408493042,1.7322149276733398,0.016070842742919922,0.0002582719864676619,1.1689096388220788,1.3891191001848158
256,329,0,0,1.9356610774993896,1.7076053619384766,0.22805571556091309,0.052009409400000095,1.1386558124423027,1.3497385416278282
257,330,0,0,0.7427508234977722,1.684593677520752,0.9418428540229797,0.8870679616741519,1.1198848930001257,1.3281065897435016
258,331,0,0,2.2119157314300537,1.7683826684951782,0.4435330629348755,0.19672157791639222,1.1114270856976511,1.3192359478333504
259,332,0,0,1.7298967838287354,1.874738097190857,0.14484131336212158,0.0209790060564643,1.064109392464161,1.2643744816312186
260,333,0,0,1.5220025777816772,1.985137701034546,0.46313512325286865,0.21449414239044984,1.0494591960310935,1.2507523182419036
261,334,0,0,1.303910493850708,2.0322372913360596,0.7283267974853516,0.5304599239352683,1.0395714876055717,1.2421550105868646
262,335,0,0,0.6941274404525757,2.0867230892181396,1.392595648765564,1.939322640960782,1.027378042638302,1.225535270588503
263,336,0,0,0.535460889339447,2.125734567642212,1.590273678302765,2.5289703719026058,1.0008175298571587,1.190255391748945
264,337,0,0,1.1101397275924683,2.0709550380706787,0.9608153104782104,0.9231660608493399,0.96124064296484,1.1395828338141194
265,338,0,0,0.877190113067627,2.076308488845825,1.1991183757781982,1.4378848791289442,0.9394084605574609,1.1046400190484904
266,339,0,0,1.3517566919326782,2.116499900817871,0.7647432088851929,0.5848321755360217,0.946889851987362,1.1142803573515108
267,340,0,0,0.9826743602752686,2.0264229774475098,1.0437486171722412,1.0894111758489657,0.9331409534811973,1.0957157922366534
268,341,0,0,1.1333284378051758,2.1027135848999023,0.9693851470947266,0.9397075634078647,0.9098030969500542,1.0621859741466433
269,342,0,0,1.884360909461975,2.1202094554901123,0.2358485460281372,0.055624536663586355,0.8786159130930902,1.0322908964024324
270,343,0,0,0.5106241703033447,2.104989767074585,1.5943655967712402,2.542001656167713,0.8391529521346093,0.9563424426336267
271,344,0,0,1.8692322969436646,2.0626988410949707,0.19346654415130615,0.03742930370584929,0.8314839312434197,0.947519917485859
272,345,0,0,0.4526313245296478,1.9519522190093994,1.4993208944797516,2.2479631446235624,0.8435890933871268,0.9596235782874247
273,346,0,0,0.1798958033323288,1.8295211791992188,1.64962537586689,2.7212638807039777,0.8489922782778738,0.9625783673274841
274,347,0,0,2.034940004348755,1.7896931171417236,0.24524688720703125,0.06014603568473831,0.8362854835391044,0.9505274130033258
275,348,0,0,1.515095591545105,1.7250860929489136,0.2099905014038086,0.04409601067982294,0.8168889304995537,0.932101361975891
276,349,0,0,2.594214677810669,1.725317358970642,0.8688973188400269,0.7549825506873873,0.8034856888651848,0.9150600948976253
277,350,0,0,1.3503299951553345,1.675668478012085,0.3253384828567505,0.10584512842753213,0.8006091758608818,0.9125196651654585
278,351,0,0,1.4338483810424805,1.6473479270935059,0.2134995460510254,0.04558205616399391,0.7987615224719048,0.9109677822279727
279,352,0,0,2.3702232837677,1.7101010084152222,0.660122275352478,0.4357614184165328,0.7872827765345574,0.9065838341619125
280,353,0,0,2.618215560913086,1.5920140743255615,1.0262014865875244,1.053089491074445,0.799896225631237,0.9168305400734489
281,354,0,0,2.7234911918640137,1.6497652530670166,1.073725938796997,1.1528873916454927,0.8020649191737174,0.9169967863963261
282,355,0,0,2.7077677249908447,1.530931830406189,1.1768358945846558,1.384942722782867,0.8200700303912163,0.930217525530365
283,356,0,0,1.7089810371398926,1.3941680192947388,0.3148130178451538,0.09910723620477313,0.825327499806881,0.9362639125991367
284,357,0,0,2.3174471855163574,1.514384388923645,0.8030627965927124,0.6449098552713082,0.8217465648055078,0.934908948866673
285,358,0,0,2.386449098587036,1.549857258796692,0.8365918397903442,0.699885906403793,0.8416471120715142,0.9484836184935309
286,359,0,0,3.0713694095611572,1.6944670677185059,1.3769023418426514,1.8958600589717776,0.8486285397410394,0.9531657148126109
287,360,0,0,2.607321262359619,1.6669071912765503,0.9404140710830688,0.8843786250910313,0.8675725027918817,0.9767616692821339
288,361,0,0,2.1556334495544434,1.6535428762435913,0.502090573310852,0.2520949438076201,0.8630580136179925,0.9708288588850069
289,362,0,0,2.9959261417388916,1.7457704544067383,1.2501556873321533,1.5628892425689287,0.8403185543417931,0.9465933110692818
290,363,0,0,3.4593241214752197,1.8426660299301147,1.616658091545105,2.613583384958261,0.8634838083386422,0.9835575263402802
291,364,0,0,3.068286657333374,1.9199762344360352,1.1483104228973389,1.3186168273346652,0.8467826011776926,0.9701950705108289
292,365,0,0,2.9385013580322266,1.9718042612075806,0.966697096824646,0.934503277009199,0.8425794175267219,0.9673329830922482
293,366,0,0,2.1386516094207764,1.9144805669784546,0.22417104244232178,0.05025265626967723,0.8443355444073677,0.9693055293691974
294,367,0,0,2.8638763427734375,1.936837911605835,0.9270384311676025,0.8594002528616898,0.8270107129216194,0.9596727723186544
295,368,0,0,2.873243808746338,1.9698573350906372,0.9033864736557007,0.816107120784082,0.8461955145001412,0.9738706667860983
296,369,0,0,3.3192365169525146,2.0631539821624756,1.256082534790039,1.5777433342045697,0.8314753010869026,0.9551541792226886
297,370,0,0,2.7447266578674316,2.0840587615966797,0.660667896270752,0.43648206916282106,0.8317814162373542,0.9552186333459871
298,371,0,0,1.4688918590545654,2.058403968811035,0.5895121097564697,0.347524527549524,0.8070282098650933,0.9321226849176892
299,372,0,0,1.7171558141708374,2.126457929611206,0.40930211544036865,0.16752822170396087,0.7828070980310441,0.9045851486928818
300,373,0,0,1.370975136756897,2.2101612091064453,0.8391860723495483,0.7042332640254614,0.7814075928926468,0.9042597930958219
301,374,0,0,1.4941524267196655,2.229264974594116,0.7351125478744507,0.5403904580424665,0.7789976912736892,0.9038606318463892
302,375,0,0,2.9514923095703125,2.231890916824341,0.7196013927459717,0.5178261644419422,0.7673881632089614,0.896397302137372
303,376,0,0,2.2180776596069336,2.1579678058624268,0.060109853744506836,0.0036131945171860025,0.7677333861589432,0.8965259119763396
304,377,0,0,1.1225141286849976,2.17848801612854,1.0559738874435425,1.1150808509626273,0.771060476899147,0.8976262319084113
305,378,0,0,2.3118767738342285,2.187371253967285,0.12450551986694336,0.015501624477337828,0.7614716869592668,0.8931240390727757
306,379,0,0,1.0965327024459839,2.224843978881836,1.128311276435852,1.2730863365323017,0.7593753629922867,0.8908354372923363
307,380,0,0,0.9882687330245972,2.1929850578308105,1.2047163248062134,1.4513414232545898,0.7554134637117386,0.8864900566743189
308,381,0,0,1.7834751605987549,2.047961473464966,0.26448631286621094,0.06995300969356322,0.7438960701227189,0.8748651175818027
309,382,0,0,0.8486295342445374,1.9884982109069824,1.139868676662445,1.2993006000361937,0.7836942917108537,0.9325459197950505
310,383,0,0,1.1029183864593506,1.9151248931884766,0.812206506729126,0.6596794095731298,0.7770879489183427,0.9280158751576382
311,384,0,0,0.20164990425109863,1.8771748542785645,1.6755249500274658,2.807383858164542,0.7782621723413466,0.929110916976281
312,385,0,0,0.8391028642654419,2.005974054336548,1.166871190071106,1.361588374217959,0.7690217953920364,0.917643793108603
313,386,0,0,1.5616919994354248,2.0149927139282227,0.45330071449279785,0.20548153775968103,0.7548057395219804,0.9085356268769896
314,387,0,0,-0.20678266882896423,1.9122953414916992,2.1190780103206635,4.490491613824582,0.7887877589464188,0.9577577829195981
315,388,0,0,1.6110742092132568,1.9751322269439697,0.3640580177307129,0.13253824027401606,0.7786436492204667,0.947143962613937
316,389,0,0,1.3288946151733398,1.8834786415100098,0.5545840263366699,0.3075634422677922,0.7765725809335708,0.9437159177952733
317,390,0,0,0.6837117671966553,1.815266728401184,1.1315549612045288,1.2804166302265827,0.7853613883256912,0.9563715013191174
318,391,0,0,1.7503422498703003,1.8534858226776123,0.10314357280731201,0.010638596611457274,0.7741541653871538,0.948292444912847
319,392,0,0,0.5759943723678589,1.7710829973220825,1.1950886249542236,1.428236821494977,0.7964575296640396,0.9665040614617196
320,393,0,0,0.8855525255203247,1.7439074516296387,0.858354926109314,0.7367731791761258,0.7781035572290421,0.957571846080264
321,394,0,0,1.4037312269210815,1.6125035285949707,0.20877230167388916,0.04358587394621338,0.7946361428499222,0.9800412176128447
322,395,0,0,1.8577706813812256,1.5961101055145264,0.2616605758666992,0.06846625696289266,0.7868210393190385,0.9715460618388356
323,396,0,0,1.229678750038147,1.6682485342025757,0.4385697841644287,0.19234345558203358,0.7887972241640092,0.9729893213031492
324,397,0,0,1.6744484901428223,1.4991768598556519,0.1752716302871704,0.030720144383522552,0.7883054023981094,0.9726975090071703
325,398,0,0,1.6953181028366089,1.6058226823806763,0.08949542045593262,0.008009430282584162,0.8028237038850783,0.9841566140378856
326,399,0,0,1.3511731624603271,1.6395940780639648,0.2884209156036377,0.0831866245576407,0.7884227710962296,0.9771199822762171
327,400,0,0,1.9218775033950806,1.5792778730392456,0.34259963035583496,0.11737450671995475,0.7745804864168168,0.9715928302033713
328,401,0,0,1.2783799171447754,1.6582340002059937,0.37985408306121826,0.1442891244182789,0.7748470026254654,0.9717920302806237
329,402,0,0,1.7462809085845947,1.5655981302261353,0.18068277835845947,0.03264626639533219,0.7830962091684341,0.9740502747517586
330,403,0,0,2.4582302570343018,1.5368449687957764,0.9213852882385254,0.8489508493823905,0.7770627504587173,0.9684274465581869
331,404,0,0,2.4509027004241943,1.575271725654602,0.8756309747695923,0.7667296039759464,0.7765945011377334,0.9683729048606571
332,405,0,0,2.2472333908081055,1.6462671756744385,0.600966215133667,0.3611603917320849,0.7778833526372909,0.9699162804793343
333,406,0,0,3.9293746948242188,1.6246505975723267,2.304724097251892,5.311753164453549,0.7738392120599746,0.9653037140935039
334,407,0,0,2.1321346759796143,1.6593890190124512,0.4727456569671631,0.22348845618131463,0.788192121386528,0.9745275044260642
335,408,0,0,2.5792675018310547,1.683964490890503,0.8953030109405518,0.8015674813992177,0.7979139333963394,0.9882270570579252
336,409,0,0,2.5820584297180176,1.6671749353408813,0.9148834943771362,0.8370118082837195,0.8000721341371537,0.9901168704715035
337,410,0,0,1.9526714086532593,1.723060131072998,0.22961127758026123,0.052721338792039774,0.7889119094610215,0.9742486736700381
338,411,0,0,3.8943445682525635,1.6931530237197876,2.201191544532776,4.8452442157225875,0.7712643593549728,0.9610137583806666
339,412,0,0,2.4787795543670654,1.7358293533325195,0.7429502010345459,0.5519750012172722,0.7725596851110458,0.9616681763576818
340,413,0,0,3.351872205734253,1.8387675285339355,1.5131046772003174,2.2894857641654767,0.7539933776855469,0.9291685328257516
341,414,0,0,3.485042095184326,1.8972913026809692,1.587750792503357,2.520952579095038,0.7560848760604858,0.9301052274722
342,415,0,0,1.5073364973068237,1.9136724472045898,0.4063359498977661,0.1651089041793199,0.7597600936889648,0.9326561688972406
343,416,0,0,3.4180195331573486,2.0786802768707275,1.339339256286621,1.7938296434303993,0.7500835132598876,0.923379756458882
344,417,0,0,2.016761302947998,2.0074214935302734,0.00933980941772461,8.723203995941731e-05,0.7498453378677368,0.9233546872638558
345,418,0,0,3.7555413246154785,2.0255255699157715,1.730015754699707,2.992954511509197,0.7456480765342712,0.9183858285470402
346,419,0,0,2.9045729637145996,2.03924560546875,0.8653273582458496,0.748791436928741,0.7296537518501282,0.9103657706747716
347,420,0,0,1.230954647064209,1.990431785583496,0.7594771385192871,0.5768055239334444,0.7259376239776612,0.909892668173559
348,421,0,0,1.5746170282363892,2.139538049697876,0.5649210214614868,0.31913576048908965,0.7328457260131835,0.913184492419894
349,422,0,0,0.9536585807800293,2.0888757705688477,1.1352171897888184,1.288718067992022,0.7340254473686217,0.9137889715905203
350,423,0,0,2.025477409362793,2.1446168422698975,0.11913943290710449,0.014194204473426453,0.7395362138748168,0.9156748735408743
351,424,0,0,2.1317241191864014,2.17472243309021,0.042998313903808594,0.0018488549985704594,0.7409726691246032,0.9158715830024532
352,425,0,0,1.2746256589889526,2.0075528621673584,0.7329272031784058,0.5371822851589201,0.7730667877197266,0.9533286994068237
353,426,0,0,1.6357533931732178,2.108323574066162,0.47257018089294434,0.22332257586919013,0.7664017510414124,0.9520976140103874
354,427,0,0,1.2704867124557495,2.024787664413452,0.7543009519577026,0.5689699261242964,0.7660611987113952,0.9519647813930096
355,428,0,0,2.2422499656677246,2.1411569118499756,0.10109305381774902,0.0102198055301983,0.7684892177581787,0.9525802387682509
356,429,0,0,0.9263975024223328,2.1191513538360596,1.1927538514137268,1.4226617500622787,0.7517327642440796,0.9437000309994691
357,430,0,0,0.9444505572319031,1.9469598531723022,1.0025092959403992,1.0050248884469148,0.7660436916351319,0.9622224603752322
358,431,0,0,0.919625461101532,1.9017572402954102,0.9821317791938782,0.9645828317025327,0.76048419713974,0.9595495430007122
