step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.027911487966775894,0.14601745828986168,0.021321098125431495,0.9153568153083325,1.1263244778412915
223,287,0,0,-0.7963128685951233,0.03565720468759537,0.8319700732827187,0.6921742028380522,0.9387692596018314,1.1454752606756151
224,288,0,0,-0.3619593381881714,0.030841950327157974,0.39280128851532936,0.154292852259303,0.9269468572735786,1.12885372291777
225,289,0,0,0.6204436421394348,0.03574877977371216,0.5846948623657227,0.34186808207687136,0.9283068896830082,1.131071706237837
226,290,0,0,-1.0345797538757324,0.0562225878238678,1.0908023416996002,1.1898497486573314,0.92684884801507,1.1298763599767396
227,291,0,0,0.09215763956308365,0.046308133751153946,0.0458495058119297,0.0021021771831981756,0.9346037398278713,1.14100166858229
228,292,0,0,0.4529353976249695,0.06003179773688316,0.3929035998880863,0.1543732388050174,0.892524774968624,1.0774586507153536
229,293,0,0,-0.6360179781913757,0.07727458328008652,0.7132925614714622,0.5087862782505197,0.881318706870079,1.0693871866640774
230,294,0,0,-0.3775477111339569,0.0732196718454361,0.450767382979393,0.20319123355809077,0.8903420969843865,1.077724628671708
231,295,0,0,0.13834868371486664,0.07335621118545532,0.06499247252941132,0.0042240214854862845,0.8746633103489877,1.0467693820848798
232,296,0,0,0.40122145414352417,0.08874456584453583,0.31247688829898834,0.09764180572101844,0.8470609557628632,1.0124651451420712
233,297,0,0,0.25921982526779175,0.1065330058336258,0.15268681943416595,0.023313264828921598,0.8539264602959156,1.0156873129985746
234,298,0,0,0.38808244466781616,0.12018156796693802,0.26790087670087814,0.07177087973709911,0.82103850081563,0.9807950817871661
235,299,0,0,0.30057963728904724,0.134220153093338,0.16635948419570923,0.02767547798186243,0.7929773834347725,0.9562164945087196
236,300,0,0,0.9367003440856934,0.14632484316825867,0.7903755009174347,0.6246934324504858,0.7838500310480595,0.9534806419732377
237,301,0,0,1.3994115591049194,0.16491243243217468,1.2344991266727448,1.5239880937557695,0.7975898476690053,0.9603980247850298
238,302,0,0,0.9911535978317261,0.18707875907421112,0.804074838757515,0.6465363463229237,0.7695961467176676,0.9358890258240958
239,303,0,0,1.4893516302108765,0.21208924055099487,1.2772623896598816,1.6313992120396712,0.7748823292553426,0.9417272893018545
240,304,0,0,1.4795078039169312,0.23383311927318573,1.2456746846437454,1.5517054199622946,0.7847615272551774,0.947185795819931
241,305,0,0,1.484639048576355,0.25860795378685,1.226031094789505,1.5031522453907522,0.777844797745347,0.9422555571740752
242,306,0,0,1.4177355766296387,0.2829279899597168,1.1348075866699219,1.2877882587636122,0.7859148018807173,0.9557347583278771
243,307,0,0,1.9292230606079102,0.3057800829410553,1.6234429776668549,2.635567101735824,0.7821799954026938,0.9549938314153927
244,308,0,0,1.001590609550476,0.3290540874004364,0.6725365221500397,0.4523053736256708,0.7913292384147644,0.9576749568650864
245,309,0,0,2.0240557193756104,0.35175031423568726,1.672305405139923,2.7966053680602023,0.8163296674191951,0.9911469601105387
246,310,0,0,1.9289816617965698,0.3720322847366333,1.5569493770599365,2.4240913627273244,0.8128673907462507,0.9880695701318929
247,311,0,0,1.9157260656356812,0.4012778103351593,1.5144482553005219,2.2935535179827946,0.8110162035468965,0.9878599448846315
248,312,0,0,1.7350612878799438,0.4318411648273468,1.303220123052597,1.6983826891292262,0.8293940310273319,0.9990602910573839
249,313,0,0,2.3369333744049072,0.46015408635139465,1.8767792880535126,3.5223004960666495,0.8506444105599076,1.0276476810247739
250,314,0,0,1.3821442127227783,0.4917987585067749,0.8903454542160034,0.7927150278431014,0.8543206986133008,1.0293802078808512
251,315,0,0,2.34363055229187,0.5208368301391602,1.82279372215271,3.322576953519331,0.8492841782514006,1.0271330410832908
252,316,0,0,1.1736980676651,0.5506349802017212,0.6230630874633789,0.38820761095939815,0.8618566127959639,1.0441904384201308
253,317,0,0,1.0680937767028809,0.5750845074653625,0.4930092692375183,0.24305813955411182,0.8774626900348813,1.050686545019737
254,318,0,0,1.8056156635284424,0.5880855321884155,1.2175301313400269,1.482379620720863,0.8812022844795138,1.0524162885735204
255,319,0,0,2.3175058364868164,0.6122393608093262,1.7052664756774902,2.9079337530695284,0.8901420938316733,1.0603440257959904
256,320,0,0,1.2444748878479004,0.6549242734909058,0.5895506143569946,0.3475699268887098,0.9016926356498152,1.0683695141993694
257,321,0,0,1.3357292413711548,0.6881580948829651,0.6475711464881897,0.41934838976402844,0.9085572430584579,1.0698887120776621
258,322,0,0,0.953226625919342,0.716349184513092,0.23687744140625,0.0561109222471714,0.9043080592248588,1.0690692638503447
259,323,0,0,0.884703516960144,0.7379222512245178,0.14678126573562622,0.02154473997095252,0.90341617138125,1.0689604787219833
260,324,0,0,0.6981496214866638,0.7561742067337036,0.058024585247039795,0.0033668524930909882,0.8994286011252552,1.0683328103928482
261,325,0,0,1.5969969034194946,0.7717253565788269,0.8252715468406677,0.6810731260247884,0.9119371794257313,1.0739274005187762
262,326,0,0,0.9399198889732361,0.8096453547477722,0.13027453422546387,0.016971454267661557,0.9169795732293278,1.078221738514497
263,327,0,0,-0.32305458188056946,0.8459558486938477,1.1690104305744171,1.366585386791784,0.8981488268170505,1.0647999285904814
264,328,0,0,1.6061917543411255,0.8373757004737854,0.7688160538673401,0.5910781246841488,0.888220305601135,1.0596042263087966
265,329,0,0,0.3767136037349701,0.877191424369812,0.5004778206348419,0.250478048947401,0.8915135444793849,1.0638214360716902
266,330,0,0,-0.891045868396759,0.8957959413528442,1.7868418097496033,3.1928036530692374,0.8820448182616382,1.0548028164374734
267,331,0,0,0.9473378658294678,0.851178765296936,0.09615910053253174,0.009246572615225546,0.8680163161549718,1.0430964315632938
268,332,0,0,0.3538983166217804,0.8628768920898438,0.5089785754680634,0.25905919028549906,0.882678703526035,1.0639912699669036
269,333,0,0,-1.0701848268508911,0.8594229817390442,1.9296078085899353,3.7233862949712524,0.8615626643691212,1.0420222680340092
270,334,0,0,-0.004594702739268541,0.7884460687637329,0.7930407715030015,0.6289136652660757,0.851707034567371,1.0379838809139876
271,335,0,0,0.6854064464569092,0.7510021924972534,0.06559574604034424,0.004302801898589337,0.8352804581914096,1.0178220142471373
272,336,0,0,-0.3181370198726654,0.7467718124389648,1.0649088323116302,1.1340308211353198,0.8284125034604221,1.0084314439342272
273,337,0,0,-1.1887516975402832,0.7057373523712158,1.894489049911499,3.5890887602345742,0.7985887442622333,0.9854307320062878
274,338,0,0,1.1945276260375977,0.6179119348526001,0.5766156911849976,0.33248565532075247,0.7872903041634708,0.9736568985140973
275,339,0,0,0.3067918121814728,0.639660656452179,0.3328688442707062,0.11080166748611564,0.7695682250056416,0.9472014032393491
276,340,0,0,-1.083458423614502,0.6359656453132629,1.719424068927765,2.956419128808111,0.7606998024974019,0.9409203073880743
277,341,0,0,-0.26138266921043396,0.5647706985473633,0.8261533677577972,0.6825293870575502,0.7288463233504445,0.905504604023612
278,342,0,0,-0.04998616874217987,0.529897153377533,0.5798833221197128,0.33626466727259463,0.7432389150653036,0.9209945211467925
279,343,0,0,-0.6476006507873535,0.5126823782920837,1.1602830290794373,1.3462567075697542,0.7573419760260731,0.9338530954931462
280,344,0,0,-0.5558094382286072,0.4724850356578827,1.0282944738864899,1.057389525025493,0.7369676147494466,0.918272582794159
281,345,0,0,0.03194047138094902,0.4401633143424988,0.40822284296154976,0.1666458895156101,0.7167044065985828,0.8914292329966702
282,346,0,0,0.5417751669883728,0.441757470369339,0.10001769661903381,0.010003539636977088,0.7164694868121296,0.8912754022172265
283,347,0,0,0.3641200363636017,0.47221246361732483,0.10809242725372314,0.01168397282960143,0.7103588102851063,0.887876492182065
284,348,0,0,0.4244750440120697,0.492997407913208,0.0685223639011383,0.004695314354600022,0.7085721121821552,0.887489618488407
285,349,0,0,1.304622769355774,0.512834370136261,0.7917883992195129,0.6269288691385988,0.7267095385584982,0.8996724979146431
286,350,0,0,1.604884147644043,0.5623889565467834,1.0424951910972595,1.0867962234609116,0.7370636682305485,0.9033120123893432
287,351,0,0,0.32688573002815247,0.6198475360870361,0.29296180605888367,0.08582661980928297,0.7238121490273625,0.8960360072479794
288,352,0,0,0.9374899864196777,0.6298412084579468,0.30764877796173096,0.09464777058134644,0.7265636830125005,0.8966470782114377
289,353,0,0,2.088724136352539,0.6467998027801514,1.4419243335723877,2.0791457837481744,0.7168294499907644,0.8865409790974573
290,354,0,0,1.4695988893508911,0.6973605155944824,0.7722383737564087,0.5963521059019428,0.7132718722615392,0.8838085085819403
291,355,0,0,1.2599581480026245,0.7353521585464478,0.5246059894561768,0.27521144417329424,0.7232413198146969,0.8922252791959367
292,356,0,0,2.625890016555786,0.7579630613327026,1.8679269552230835,3.4891511100489794,0.6933225561771541,0.8566810224284591
293,357,0,0,1.376828908920288,0.8091878890991211,0.567641019821167,0.3222163273836145,0.7227882458362729,0.8848618569990616
294,358,0,0,0.6555671095848083,0.8353221416473389,0.17975503206253052,0.032311871551801374,0.72340189085342,0.8852253940751601
295,359,0,0,1.6767767667770386,0.8258001804351807,0.8509765863418579,0.7241611505020416,0.7056413845811038,0.8549000843916371
296,360,0,0,2.0508265495300293,0.8372749090194702,1.213551640510559,1.4727075841858692,0.6987390116602182,0.8498756177212144
297,361,0,0,0.888414204120636,0.8651539087295532,0.023260295391082764,0.0005410413416804261,0.7234077505022287,0.8694551328597778
298,362,0,0,1.6054277420043945,0.8671296238899231,0.7382981181144714,0.54508411121137,0.7162496510893107,0.8621303270629751
299,363,0,0,1.869322657585144,0.8786473274230957,0.9906753301620483,0.9814376097916835,0.693802945688367,0.8266869751194801
300,364,0,0,1.347870945930481,0.9009466171264648,0.4469243288040161,0.1997413556769203,0.689901106134057,0.8244227365888037
301,365,0,0,1.1434177160263062,0.9132979512214661,0.2301197648048401,0.05295510615383492,0.7046105841547251,0.8368296957468276
302,366,0,0,2.2564377784729004,0.913745105266571,1.3426926732063293,1.8028236146819587,0.7134014860540627,0.85695887539632
303,367,0,0,2.1375479698181152,0.9393856525421143,1.198162317276001,1.4355929385401964,0.7165411833673715,0.8602669016646785
304,368,0,0,1.1718553304672241,0.9730432629585266,0.1988120675086975,0.039526238187082896,0.7141530314832926,0.858821638452528
305,369,0,0,1.6721572875976562,0.9800512194633484,0.6921060681343079,0.4790108095483312,0.7162371263653039,0.8617587011996597
306,370,0,0,1.5655878782272339,0.9877832531929016,0.5778046250343323,0.3338581847110653,0.6984616855531931,0.8496290948293774
307,371,0,0,1.3364145755767822,0.9943772554397583,0.3420373201370239,0.11698952836651699,0.7045260864496231,0.8536156633062779
308,372,0,0,1.1410425901412964,0.9935000538825989,0.1475425362586975,0.02176880000564907,0.7103862442076205,0.8553063849000578
309,373,0,0,2.0378577709198,0.9842051863670349,1.053652584552765,1.1101837689347214,0.7265704627335071,0.8649533174933914
310,374,0,0,0.4202862083911896,0.9960172772407532,0.5757310688495636,0.33146626363866094,0.7505170448124409,0.8832315290617639
311,375,0,0,0.8087497353553772,0.9714453220367432,0.16269558668136597,0.026469853925593867,0.7494310684502125,0.8822908671129207
312,376,0,0,1.2123966217041016,0.9445453882217407,0.26785123348236084,0.07174428327802218,0.7392833192646503,0.8731712635071678
313,377,0,0,0.251289427280426,0.9335882067680359,0.6822987794876099,0.46553162449028207,0.7679076053202152,0.9056308232962331
314,378,0,0,0.3046722710132599,0.895609438419342,0.5909371674060822,0.34920673582192396,0.7795503081381322,0.9132954292767138
315,379,0,0,-0.14444907009601593,0.8545011281967163,0.9989501982927322,0.9979014986690891,0.7642230878770352,0.8953509599388092
316,380,0,0,1.0890007019042969,0.7980970740318298,0.29090362787246704,0.08462492070936278,0.7629239939153195,0.8942769723652239
317,381,0,0,-0.7737656831741333,0.795677900314331,1.5694435834884644,2.4631531617531124,0.7886300764977933,0.9272230406789949
318,382,0,0,0.1857561320066452,0.7254169583320618,0.5396608263254166,0.2912338074702314,0.7583250568807125,0.8901950077499674
319,383,0,0,-0.34656718373298645,0.6950153112411499,1.0415824949741364,1.0848940938365468,0.7779437910020351,0.913216669108475
320,384,0,0,0.2003912776708603,0.6483134031295776,0.44792212545871735,0.20063423047545492,0.8003665445744992,0.9312168835458511
321,385,0,0,-0.6669719815254211,0.632060706615448,1.2990326881408691,1.6874859248584926,0.804906548112631,0.9359072278986192
322,386,0,0,-0.12702062726020813,0.5799832344055176,0.7070038616657257,0.4998544604102486,0.8025412403047086,0.9329851161422437
323,387,0,0,-0.21457229554653168,0.5575814843177795,0.7721537798643112,0.5962214597587432,0.8298129151761532,0.9533714564031608
324,388,0,0,0.15560759603977203,0.5371313095092773,0.3815237134695053,0.1455603439395612,0.8431629489362241,0.9682669639916902
325,389,0,0,-0.5294322967529297,0.538910448551178,1.0683427453041077,1.1413562214439175,0.8260065983235837,0.9582615432436861
326,390,0,0,-1.6493782997131348,0.5095908641815186,2.1589691638946533,4.661147850647978,0.8495491360127926,0.9833723633559914
327,391,0,0,-0.5576367974281311,0.42550143599510193,0.983138233423233,0.9665607860185554,0.8662740169465541,0.9943363306540225
328,392,0,0,-0.06048373878002167,0.3999919891357422,0.46047572791576385,0.21203789599955258,0.8419198988378048,0.9761970600279498
329,393,0,0,-0.8545648455619812,0.40992292761802673,1.264487773180008,1.5989293285217352,0.8401650069653989,0.9741198035439905
330,394,0,0,0.2436777651309967,0.38320019841194153,0.13952243328094482,0.0194665093886357,0.8674430595338345,0.9984790490092333
331,395,0,0,1.1264598369598389,0.41501694917678833,0.7114428877830505,0.5061509825770862,0.8640207575261593,0.9963979259758471
332,396,0,0,0.0919191762804985,0.48494476079940796,0.39302558451890945,0.15446911008643044,0.8796690474450589,1.0115016482123511
333,397,0,0,-0.4097420871257782,0.5075612664222717,0.9173033535480499,0.8414454424304987,0.9002099238336089,1.028729049411553
334,398,0,0,1.7598015069961548,0.4939500391483307,1.265851467847824,1.6023799386524908,0.9111537526547909,1.0331994904605213
335,399,0,0,1.3067272901535034,0.5692377090454102,0.7374895811080933,0.5438908822429909,0.8958221600949763,1.0232036597652356
336,400,0,0,0.09304207563400269,0.6281498074531555,0.5351077318191528,0.2863402846526384,0.8895297162234782,1.020627238995287
337,401,0,0,2.3569717407226562,0.6327956318855286,1.7241761088371277,2.9727832542847388,0.887033656090498,1.0203819289134148
338,402,0,0,1.5902531147003174,0.7004691958427429,0.8897839188575745,0.7917154222575427,0.8970861952006818,1.025483850668422
339,403,0,0,0.07699497044086456,0.7525582909584045,0.67556332051754,0.45638580002868445,0.8917870835959912,1.022638744822034
340,404,0,0,1.4487298727035522,0.7414461970329285,0.7072836756706238,0.5002501978701481,0.8826835606992245,1.019399082204668
341,405,0,0,2.5713863372802734,0.7614762187004089,1.8099101185798645,3.275774637337779,0.8717785049974919,1.011599370146767
342,406,0,0,0.4635763168334961,0.8162522912025452,0.3526759743690491,0.12438034289715816,0.8842456069588661,1.0189986102180613
343,407,0,0,2.3667023181915283,0.8181245923042297,1.5485777258872986,2.3980929731142773,0.8681469878554344,1.0003922708459905
344,408,0,0,2.15579891204834,0.8549062013626099,1.30089271068573,1.6923218447152664,0.8811587363481521,1.0115798719811115
345,409,0,0,1.9747285842895508,0.8967518210411072,1.0779767632484436,1.162033902103591,0.8907647919654846,1.023678978673006
346,410,0,0,2.0246660709381104,0.9293798208236694,1.095286250114441,1.1996519696897536,0.8891385397315026,1.0230317773554647
347,411,0,0,2.3428924083709717,0.9560483694076538,1.3868440389633179,1.9233363884080887,0.8820332100987435,1.0152133726624415
348,412,0,0,2.39152455329895,0.9857247471809387,1.4057998061180115,1.9762730948814387,0.8839519208669663,1.0166392361247722
349,413,0,0,1.148166537284851,1.0153087377548218,0.1328577995300293,0.017651194895961453,0.8949132868647576,1.027857302367687
350,414,0,0,2.6355998516082764,1.011548638343811,1.6240512132644653,2.637542343305782,0.9205902755260467,1.053113850206005
351,415,0,0,2.0959970951080322,1.0296332836151123,1.06636381149292,1.1371317784617077,0.9277923870086671,1.0616171386581785
352,416,0,0,1.17303466796875,1.0480479001998901,0.12498676776885986,0.015621692117306907,0.8890795859694481,1.0172539063206198
353,417,0,0,2.1489474773406982,1.0385297536849976,1.1104177236557007,1.233027521008708,0.8766821038722992,1.0090161102510913
