step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.7963128685951233,0.35026586055755615,1.1465787291526794,1.3146427821453734,0.7601286575943231,1.0030542341633735
224,288,0,0,-0.3619593381881714,0.17862193286418915,0.5405812710523605,0.2922281106125857,0.7266406541317703,0.9671167305302596
225,289,0,0,0.6204436421394348,0.11293622851371765,0.5075074136257172,0.25756377488506477,0.7055737695842982,0.9387730455804383
226,290,0,0,-1.0345797538757324,0.22342322766780853,1.258002981543541,1.5825715015724386,0.6956666550785303,0.9311908341982493
227,291,0,0,0.09215763956308365,0.0720091313123703,0.02014850825071335,0.0004059623847290639,0.6783770992606879,0.9129270382502056
228,292,0,0,0.4529353976249695,0.11690989136695862,0.33602550625801086,0.1129131408559525,0.6398936803638936,0.837799616240441
229,293,0,0,-0.6360179781913757,0.2286873459815979,0.8647053241729736,0.7477152976530874,0.6332929973304272,0.8315646428474083
230,294,0,0,-0.3775477111339569,0.13725271821022034,0.5148004293441772,0.26501948205294923,0.6268816132843494,0.8277761210826858
231,295,0,0,0.13834868371486664,0.09984496235847473,0.03850372135639191,0.0014825365582906702,0.5962301899492741,0.7662017715237566
232,296,0,0,0.40122145414352417,0.14502909779548645,0.2561923563480377,0.06563452345115994,0.5684155787527562,0.7255204639945276
233,297,0,0,0.25921982526779175,0.21752259135246277,0.04169723391532898,0.0017386593161896613,0.5684488056600094,0.7255241133168068
234,298,0,0,0.38808244466781616,0.2545720040798187,0.13351044058799744,0.017825037746001193,0.5412560252845287,0.6874066598232199
235,299,0,0,0.30057963728904724,0.3190096318721771,0.018429994583129883,0.0003396647003341968,0.521235884577036,0.6646047463762189
236,300,0,0,0.9367003440856934,0.3523121774196625,0.5843881666660309,0.3415095293392847,0.521760980039835,0.6647539896861296
237,301,0,0,1.3994115591049194,0.5120463371276855,0.8873652219772339,0.7874170371747056,0.5369324970245362,0.678143594838493
238,302,0,0,0.9911535978317261,0.7778409719467163,0.21331262588500977,0.04550227636195814,0.5177563792467117,0.6580756074873666
239,303,0,0,1.4893516302108765,0.9161979556083679,0.5731536746025085,0.32850513471035825,0.5309005516767502,0.6728507669491128
240,304,0,0,1.4795078039169312,1.1224441528320312,0.3570636510848999,0.12749445092607914,0.5470318186283112,0.6895483028266634
241,305,0,0,1.484639048576355,1.277860164642334,0.206778883934021,0.042757506840999326,0.5472765654325485,0.6896231557609067
242,306,0,0,1.4177355766296387,1.362015724182129,0.055719852447509766,0.00310470195677226,0.5307184904813766,0.646635871395119
243,307,0,0,1.9292230606079102,1.4052801132202148,0.5239429473876953,0.27451621211730526,0.5291571941971779,0.6445008509247082
244,308,0,0,1.001590609550476,1.584808349609375,0.5832177400588989,0.3401429323194094,0.5215219420194626,0.640538680771334
245,309,0,0,2.0240557193756104,1.4295361042022705,0.5945196151733398,0.3534535728258561,0.5223365420103073,0.6420891341508201
246,310,0,0,1.9289816617965698,1.5112332105636597,0.41774845123291016,0.17451376850749512,0.497129006003961,0.6111580994811399
247,311,0,0,1.9157260656356812,1.552659034729004,0.36306703090667725,0.13181766893139013,0.5105760326143355,0.6231397246427628
248,312,0,0,1.7350612878799438,1.5151212215423584,0.21994006633758545,0.04837363278058149,0.5038975385483355,0.6190482585540175
249,313,0,0,2.3369333744049072,1.5814999341964722,0.7554334402084351,0.5706796825851512,0.5016409314330667,0.6150614642176442
250,314,0,0,1.3821442127227783,1.8500360250473022,0.4678918123245239,0.21892274804032752,0.5196790084894746,0.6434837287804445
251,315,0,0,2.34363055229187,1.801853895187378,0.5417766571044922,0.2935219461833185,0.5166030350979418,0.6414220383022545
252,316,0,0,1.1736980676651,1.9204989671707153,0.7468008995056152,0.557711583502396,0.5145557788666338,0.6375585347540351
253,317,0,0,1.0680937767028809,1.6915134191513062,0.6234196424484253,0.38865205059052244,0.5173707880731672,0.6379580985862653
254,318,0,0,1.8056156635284424,1.475643515586853,0.32997214794158936,0.10888161841718613,0.5119215757306665,0.6362492299699024
255,319,0,0,2.3175058364868164,1.4827539920806885,0.8347518444061279,0.6968106417394324,0.5061567770596594,0.6296864486519824
256,320,0,0,1.2444748878479004,1.639996886253357,0.39552199840545654,0.15643765122264597,0.5044974797125906,0.6284379627512041
257,321,0,0,1.3357292413711548,1.4162442684173584,0.08051502704620361,0.006482669580250899,0.5074274687375874,0.6289587790731643
258,322,0,0,0.953226625919342,1.2636942863464355,0.3104676604270935,0.09639016817107304,0.5147440542187541,0.634046270770557
259,323,0,0,0.884703516960144,1.154135823249817,0.26943230628967285,0.07259376767257208,0.5189544340875,0.6350213860954026
260,324,0,0,0.6981496214866638,0.9001930356025696,0.20204341411590576,0.04082154118761139,0.5194567319657654,0.6351369143566756
261,325,0,0,1.5969969034194946,0.625122606754303,0.9718742966651917,0.944539648518461,0.537907365253195,0.6489224017992946
262,326,0,0,0.9399198889732361,0.7201398611068726,0.21978002786636353,0.04830326064893953,0.5460785725619643,0.6587784367436056
263,327,0,0,-0.32305458188056946,0.7535865306854248,1.0766411125659943,1.159156085267342,0.5399534532334656,0.6519159817895442
264,328,0,0,1.6061917543411255,0.4977978467941284,1.108393907546997,1.228537054287301,0.5365244528558105,0.6512445403553774
265,329,0,0,0.3767136037349701,0.5937339663505554,0.21702036261558533,0.047097837789800145,0.5441687092091888,0.6601544147694384
266,330,0,0,-0.891045868396759,0.42956823110580444,1.3206140995025635,1.7440215998049666,0.5376230296399446,0.6582337722261661
267,331,0,0,0.9473378658294678,0.10357712209224701,0.8437607437372208,0.7119321926719879,0.5423971161153168,0.6605949246922572
268,332,0,0,0.3538983166217804,0.21135610342025757,0.14254221320152283,0.02031828254438839,0.560329116275534,0.6741378366643596
269,333,0,0,-1.0701848268508911,0.17081278562545776,1.2409976124763489,1.5400750741719982,0.5580235609319061,0.6725411832523102
270,334,0,0,-0.004594702739268541,-0.14330798387527466,0.13871328113600612,0.01924137436351667,0.5677779027726501,0.6844317444537208
271,335,0,0,0.6854064464569092,-0.20066379010677338,0.8860702365636826,0.7851204641240204,0.5591899201180786,0.6796492013045421
272,336,0,0,-0.3181370198726654,-0.10459667444229126,0.21354034543037415,0.04559947912652351,0.5603977605607361,0.6804448013683118
273,337,0,0,-1.1887516975402832,-0.15500332415103912,1.033748373389244,1.068635699484908,0.5694249424245209,0.6882111395224081
274,338,0,0,1.1945276260375977,-0.2479574978351593,1.442485123872757,2.080763332594203,0.5655736479070038,0.687518791083144
275,339,0,0,0.3067918121814728,-0.04691693186759949,0.35370874404907227,0.12510987561677211,0.5574932393338532,0.6809833452695229
276,340,0,0,-1.083458423614502,0.07218174636363983,1.1556401699781418,1.3355042024671084,0.5507526716496797,0.6780135443411349
277,341,0,0,-0.26138266921043396,-0.10048370063304901,0.16089896857738495,0.02588847808926631,0.5438892492558809,0.6742557456753308
278,342,0,0,-0.04998616874217987,-0.1135510578751564,0.06356488913297653,0.004040495130487598,0.547901094844565,0.6792773039165833
279,343,0,0,-0.6476006507873535,-0.0711352601647377,0.5764653906226158,0.33231234658568504,0.5486608251836151,0.6799954240715461
280,344,0,0,-0.5558094382286072,-0.12397387623786926,0.4318355619907379,0.18648195259985645,0.5496616801526398,0.6805177226343977
281,345,0,0,0.03194047138094902,-0.15306270122528076,0.18500317260622978,0.03422617387437045,0.5381297692563386,0.6711937510772054
282,346,0,0,0.5417751669883728,-0.0802464634180069,0.6220216304063797,0.3869109086934108,0.5354406151082368,0.6698771452597462
283,347,0,0,0.3641200363636017,0.11190380901098251,0.25221622735261917,0.06361302533998808,0.5350911077763886,0.6698396944982767
284,348,0,0,0.4244750440120697,0.2658497095108032,0.15862533450126648,0.02516199674563868,0.5374486753251404,0.6711385993408594
285,349,0,0,1.304622769355774,0.36366111040115356,0.9409616589546204,0.8854088436226313,0.5380295583512635,0.6713843221929882
286,350,0,0,1.604884147644043,0.6119356155395508,0.9929485321044922,0.9859467874084658,0.5555562415625901,0.6878942078069394
287,351,0,0,0.32688573002815247,0.9079949855804443,0.5811092555522919,0.33768796688853886,0.5388211932685227,0.6742943026777445
288,352,0,0,0.9374899864196777,0.979352593421936,0.0418626070022583,0.0017524778650255257,0.546806699326262,0.6792432049430963
289,353,0,0,2.088724136352539,1.1333576440811157,0.9553664922714233,0.9127251345550036,0.5305313464906067,0.6630009494630116
290,354,0,0,1.4695988893508911,1.4993785619735718,0.029779672622680664,0.0008868289015140363,0.5127192988898606,0.6449404475548179
291,355,0,0,1.2599581480026245,1.7054413557052612,0.4454832077026367,0.19845528834503057,0.522502120723948,0.651904520714313
292,356,0,0,2.625890016555786,1.673570156097412,0.952319860458374,0.906913116623457,0.5097288679983467,0.6319811928336834
293,357,0,0,1.376828908920288,1.785494089126587,0.40866518020629883,0.1670072295130467,0.512844741633162,0.636509045679555
294,358,0,0,0.6555671095848083,1.7265019416809082,1.0709348320960999,1.1469014145967016,0.5169076737668366,0.6380653687396639
295,359,0,0,1.6767767667770386,1.5116562843322754,0.16512048244476318,0.027264773722791347,0.4940995535161346,0.613619007773568
296,360,0,0,2.0508265495300293,1.5726860761642456,0.4781404733657837,0.2286183122704557,0.5017477992922068,0.617717489153938
297,361,0,0,0.888414204120636,1.7028403282165527,0.8144261240959167,0.6632899116098976,0.49082786627113817,0.6067829002167093
298,362,0,0,1.6054277420043945,1.5780524015426636,0.027375340461730957,0.0007494092653956841,0.4910511583834886,0.6068635305514571
299,363,0,0,1.869322657585144,1.5179096460342407,0.3514130115509033,0.12349110468727531,0.472412825897336,0.5891672299323018
300,364,0,0,1.347870945930481,1.4787343740463257,0.13086342811584473,0.01712523681823086,0.4504966486245394,0.5548931850026627
301,365,0,0,1.1434177160263062,1.342023253440857,0.19860553741455078,0.03944415949172253,0.4515537127107382,0.5556168658411418
302,366,0,0,2.2564377784729004,1.309044599533081,0.9473931789398193,0.8975538355016965,0.4592213892191649,0.5739093262233141
303,367,0,0,2.1375479698181152,1.4761418104171753,0.6614061594009399,0.4374581076935016,0.46455744378268715,0.5766391592603035
304,368,0,0,1.1718553304672241,1.5518702268600464,0.38001489639282227,0.14441132148044744,0.4646681360155344,0.5766518923145644
305,369,0,0,1.6721572875976562,1.4140009880065918,0.25815629959106445,0.06664467501855142,0.4678667061775923,0.5802815501632439
306,370,0,0,1.5655878782272339,1.3045235872268677,0.2610642910003662,0.06815456403552389,0.4662108758836985,0.5791663606831083
307,371,0,0,1.3364145755767822,1.2733749151229858,0.06303966045379639,0.00397399879012994,0.4863967043161392,0.6027237687577006
308,372,0,0,1.1410425901412964,1.5693886280059814,0.42834603786468506,0.1834803281543742,0.4748839189112187,0.5963059195734174
309,373,0,0,2.0378577709198,1.7393813133239746,0.2984764575958252,0.08908819573895244,0.4833584290742875,0.6028651870920048
310,374,0,0,0.4202862083911896,1.4986637830734253,1.0783775746822357,1.1628981935775409,0.50954933822155,0.6372234328351709
311,375,0,0,0.8087497353553772,0.9438716173171997,0.1351218819618225,0.018257922984904695,0.5048965698480606,0.6311734806978241
312,376,0,0,1.2123966217041016,0.5933412909507751,0.6190553307533264,0.38322950253411037,0.5007248312234879,0.6252723321934274
313,377,0,0,0.251289427280426,0.5141628980636597,0.26287347078323364,0.06910246164162359,0.5165409862995148,0.6495035455483777
314,378,0,0,0.3046722710132599,0.5224637985229492,0.21779152750968933,0.047433149455003765,0.5223299252986907,0.6511644389655257
315,379,0,0,-0.14444907009601593,0.561712384223938,0.7061614543199539,0.49866399956727236,0.530154490172863,0.6648510897498555
316,380,0,0,1.0890007019042969,0.4070492386817932,0.6819514632225037,0.46505779819131376,0.5310534927248955,0.6649217441356324
317,381,0,0,-0.7737656831741333,0.22578874230384827,0.9995544254779816,0.9991090494926178,0.54400005787611,0.6797327107250998
318,382,0,0,0.1857561320066452,-0.1599326878786087,0.3456888198852539,0.11950076019365952,0.5498713609576226,0.6891610008452529
319,383,0,0,-0.34656718373298645,-0.2459755837917328,0.10059159994125366,0.010118669978741224,0.555821804702282,0.6939573131356033
320,384,0,0,0.2003912776708603,-0.32073429226875305,0.5211255699396133,0.27157185964488684,0.5442977437376976,0.6808332504525715
321,385,0,0,-0.6669719815254211,-0.32689839601516724,0.3400735855102539,0.11565004356179998,0.5473640975356101,0.6819213127916064
322,386,0,0,-0.12702062726020813,-0.35172557830810547,0.22470495104789734,0.05049231502543794,0.545093477666378,0.6805167977726477
323,387,0,0,-0.21457229554653168,-0.3164040446281433,0.10183174908161163,0.010369705121020312,0.5423150917887689,0.6774684519384614
324,388,0,0,0.15560759603977203,-0.19106866419315338,0.3466762602329254,0.12018442940908702,0.5542200776934625,0.6831557245065792
325,389,0,0,-0.5294322967529297,-0.12287034839391708,0.4065619483590126,0.16529261785347643,0.562201461493969,0.6895624645599685
326,390,0,0,-1.6493782997131348,-0.11035430431365967,1.539023995399475,2.3685948584153635,0.5752773687243462,0.6981888541910943
327,391,0,0,-0.5576367974281311,-0.1299351006746292,0.4277016967535019,0.1829287414058245,0.5766689249873163,0.6986538764776327
328,392,0,0,-0.06048373878002167,-0.1295832395553589,0.06909950077533722,0.004774741007400829,0.5702918216586114,0.6914241556891496
329,393,0,0,-0.8545648455619812,-0.11817094683647156,0.7363938987255096,0.5422759740801562,0.5661100050807,0.6880479518760207
330,394,0,0,0.2436777651309967,-0.1053662821650505,0.3490440472960472,0.12183174695280524,0.5775356552004814,0.6990143722462
331,395,0,0,1.1264598369598389,-0.0678347572684288,1.1942945942282677,1.4263395778028625,0.5752772042155265,0.6983624101790944
332,396,0,0,0.0919191762804985,0.1383015364408493,0.0463823601603508,0.002151323334044497,0.5866316649317741,0.7071666941620989
333,397,0,0,-0.4097420871257782,0.26619964838027954,0.6759417355060577,0.4568972297989413,0.6046960374712945,0.7201932760841945
334,398,0,0,1.7598015069961548,0.29163071513175964,1.4681707918643951,2.155525474083725,0.6022020646929741,0.7189247409927989
335,399,0,0,1.3067272901535034,0.598404049873352,0.7083232402801514,0.501721812720973,0.6104377660155297,0.7246795484477448
336,400,0,0,0.09304207563400269,0.8774036765098572,0.7843616008758545,0.6152231209285333,0.590785965025425,0.7085802629670596
337,401,0,0,2.3569717407226562,0.9850547313690186,1.3719170093536377,1.8821562805538292,0.5950518468022347,0.7100342980314202
338,402,0,0,1.5902531147003174,1.2589435577392578,0.33130955696105957,0.10976602253373358,0.604909715950489,0.721950632993952
339,403,0,0,0.07699497044086456,1.4235897064208984,1.3465947359800339,1.8133173829691371,0.608507482111454,0.7237067272752243
340,404,0,0,1.4487298727035522,1.374000072479248,0.0747298002243042,0.005584543041564416,0.6046158501505852,0.7230584610740908
341,405,0,0,2.5713863372802734,1.4785748720169067,1.0928114652633667,1.1942368986110665,0.5927800333499909,0.716311294681125
342,406,0,0,0.4635763168334961,1.7094613313674927,1.2458850145339966,1.5522294694403769,0.5896839137375355,0.7136934650957857
343,407,0,0,2.3667023181915283,1.6605149507522583,0.70618736743927,0.49870059793080657,0.5727621997892857,0.6998908730226862
344,408,0,0,2.15579891204834,1.6610671281814575,0.4947317838668823,0.24475953796810757,0.5753565629571677,0.7014110455621003
345,409,0,0,1.9747285842895508,1.6562904119491577,0.31843817234039307,0.10140286960348988,0.5855687084048987,0.7065736781593548
346,410,0,0,2.0246660709381104,1.6600565910339355,0.3646094799041748,0.13294007283599285,0.5849781950563193,0.7061503627115908
347,411,0,0,2.3428924083709717,1.6673855781555176,0.6755068302154541,0.45630947766773033,0.579515037164092,0.7045742601601657
348,412,0,0,2.39152455329895,1.768899917602539,0.6226246356964111,0.3876614369760887,0.5756557001918554,0.703871570616871
349,413,0,0,1.148166537284851,1.898648738861084,0.7504822015762329,0.5632235348827095,0.5843598031252623,0.7078106854012719
350,414,0,0,2.6355998516082764,1.8509410619735718,0.7846587896347046,0.6156894161509996,0.5963471796363593,0.7186739899752185
351,415,0,0,2.0959970951080322,1.827813744544983,0.2681833505630493,0.0719223095192234,0.6040554887801409,0.7250731106087198
352,416,0,0,1.17303466796875,1.8015726804733276,0.6285380125045776,0.3950600331632046,0.5800272015482187,0.6932811290207129
