step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,290,0,0,-1.0345797538757324,0.020473569631576538,1.055053323507309,1.1131375154438183,0.9669811947643757,1.1700353533584291
223,291,0,0,0.09215763956308365,0.02720506489276886,0.06495257467031479,0.004218836956302818,0.9762452672421934,1.1834550173229552
224,292,0,0,0.4529353976249695,0.021338261663913727,0.43159713596105576,0.18627608776978605,0.936289584040642,1.1234223517100506
225,293,0,0,-0.6360179781913757,0.02516203001141548,0.6611800082027912,0.43715900324704304,0.9272126065194608,1.11669256933857
226,294,0,0,-0.3775477111339569,0.046465035527944565,0.4240127466619015,0.17978680933176983,0.9370526848733426,1.1259162814484727
227,295,0,0,0.13834868371486664,0.0346800796687603,0.10366860404610634,0.010747179464868375,0.9225302354991436,1.0976700313435865
228,296,0,0,0.40122145414352417,0.04806443676352501,0.35315701737999916,0.12471987892473703,0.8965192039310932,1.0656613764624976
229,297,0,0,0.25921982526779175,0.06511782109737396,0.19410200417041779,0.03767558802297288,0.905246090888977,1.0702105877069406
230,298,0,0,0.38808244466781616,0.057985570281744,0.33009687438607216,0.1089639464794543,0.8747904013097285,1.0365901770864652
231,299,0,0,0.30057963728904724,0.0576203390955925,0.24295929819345474,0.05902922057865606,0.8493470753729343,1.013494671873692
232,300,0,0,0.9367003440856934,0.07218606024980545,0.8645142838358879,0.7473849469562781,0.8392662999033929,1.0105271636085764
233,301,0,0,1.3994115591049194,0.09111078083515167,1.3083007782697678,1.71165092642128,0.8542464208602906,1.0188136540529389
234,302,0,0,0.9911535978317261,0.10366952419281006,0.887484073638916,0.7876279809627249,0.828225454390049,0.9951478422042395
235,303,0,0,1.4893516302108765,0.117900051176548,1.3714515790343285,1.8808794336357528,0.829368357807398,0.9962544862341695
236,304,0,0,1.4795078039169312,0.1280112862586975,1.3514965176582336,1.8265428372423322,0.8419765833020212,1.0041034034802152
237,305,0,0,1.484639048576355,0.15362322330474854,1.3310158252716064,1.7716031271234556,0.830152253061533,0.9972288017364904
238,306,0,0,1.4177355766296387,0.18552565574645996,1.2322099208831787,1.5183412891229295,0.8352748394012451,1.0048290257299974
239,307,0,0,1.9292230606079102,0.20602798461914062,1.7231950759887695,2.969401269911941,0.8344222759455443,1.0046297761147092
240,308,0,0,1.001590609550476,0.23391355574131012,0.767677053809166,0.5893280589451211,0.8391024382412433,1.0054895327116573
241,309,0,0,2.0240557193756104,0.2599630653858185,1.7640926539897919,3.1120228918607475,0.8618490701913832,1.033037734162498
242,310,0,0,1.9289816617965698,0.28336843848228455,1.6456132233142853,2.7080428807468317,0.8570422321651132,1.0291196755172458
243,311,0,0,1.9157260656356812,0.3028753399848938,1.6128507256507874,2.6012874632322713,0.8554672826919706,1.0289301156174606
244,312,0,0,1.7350612878799438,0.33470356464385986,1.400357723236084,1.9610017530269488,0.8723932191822679,1.0379421145163665
245,313,0,0,2.3369333744049072,0.340688556432724,1.9962448179721832,3.984993373280795,0.8931181610468776,1.0641647800204692
246,314,0,0,1.3821442127227783,0.37402114272117615,1.0081230700016022,1.0163121242694553,0.8986520541552455,1.066822732755599
247,315,0,0,2.34363055229187,0.40743014216423035,1.9362004101276398,3.7488720281784405,0.8910633386764676,1.0638003368277678
248,316,0,0,1.1736980676651,0.4395701289176941,0.734127938747406,0.5389438304495151,0.9037410385999829,1.0800271567325856
249,317,0,0,1.0680937767028809,0.46459388732910156,0.6034998893737793,0.36421211647416385,0.9190507838223129,1.0863548632734978
250,318,0,0,1.8056156635284424,0.5085459351539612,1.2970697283744812,1.6823898802654504,0.9205266900453716,1.086991167266129
251,319,0,0,2.3175058364868164,0.5181227922439575,1.7993830442428589,3.2377793399086983,0.9317359659913927,1.0966562311864914
252,320,0,0,1.2444748878479004,0.5636745095252991,0.6808003783226013,0.4634891551241971,0.9462232081685216,1.106993427888919
253,321,0,0,1.3357292413711548,0.5608561038970947,0.7748731374740601,0.6004283791788936,0.9530047120247036,1.1086658410869512
254,322,0,0,0.953226625919342,0.5517572164535522,0.4014694094657898,0.16117768673681,0.9477973473910243,1.1076180500468387
255,323,0,0,0.884703516960144,0.5903315544128418,0.29437196254730225,0.08665485233395032,0.9456210569385439,1.1073435384374952
256,324,0,0,0.6981496214866638,0.6522603034973145,0.045889317989349365,0.0021058295055276233,0.9395701924059541,1.1063659508769137
257,325,0,0,1.5969969034194946,0.6612129211425781,0.9357839822769165,0.8756916614860444,0.9534993214998394,1.1137841227022751
258,326,0,0,0.9399198889732361,0.6746050119400024,0.26531487703323364,0.07039198397515989,0.9602957555744797,1.1200785135264286
259,327,0,0,-0.32305458188056946,0.6696298718452454,0.9926844537258148,0.9854224246689194,0.9371046537254005,1.1048915618811308
260,328,0,0,1.6061917543411255,0.6683511734008789,0.9378405809402466,0.8795449552583392,0.9277028328273444,1.0993257673254186
261,329,0,0,0.3767136037349701,0.6628872156143188,0.28617361187934875,0.08189533613607214,0.9308291937503963,1.103440598576009
262,330,0,0,-0.891045868396759,0.7222146391868591,1.6132605075836182,2.6026094653289533,0.9197219957504421,1.0925781290692822
263,331,0,0,0.9473378658294678,0.7338401675224304,0.21349769830703735,0.04558126718240274,0.9025501515064388,1.078312842815949
264,332,0,0,0.3538983166217804,0.6555341482162476,0.30163583159446716,0.09098417490168575,0.9154410745296627,1.0967388149775967
265,333,0,0,-1.0701848268508911,0.7329002022743225,1.8030850291252136,3.2511156222554725,0.8932150901947171,1.0728170085020845
266,334,0,0,-0.004594702739268541,0.7156676650047302,0.7202623677439988,0.5187778783881913,0.8826094119343907,1.067837479496936
267,335,0,0,0.6854064464569092,0.6009274125099182,0.08447903394699097,0.007136707176616852,0.8620963357482107,1.0435239639451623
268,336,0,0,-0.3181370198726654,0.6552512645721436,0.973388284444809,0.9474847522944083,0.8513896875176579,1.0292890144819968
269,337,0,0,-1.1887516975402832,0.6592391729354858,1.847990870475769,3.4150702573617906,0.8225852970872074,1.0039950979568826
270,338,0,0,1.1945276260375977,0.5444190502166748,0.6501085758209229,0.4226411603559086,0.8057972769532352,0.9874611741316625
271,339,0,0,0.3067918121814728,0.5413609147071838,0.23456910252571106,0.05502266385971755,0.7844810162577779,0.9553500766816394
272,340,0,0,-1.083458423614502,0.605479896068573,1.688938319683075,2.8525126476938887,0.7719398503098637,0.9461880012707036
273,341,0,0,-0.26138266921043396,0.5690571665763855,0.8304398357868195,0.6896303208616397,0.7353938053641468,0.9058319211545189
274,342,0,0,-0.04998616874217987,0.4554062783718109,0.5053924471139908,0.25542152559986797,0.7463544891867787,0.9179495559775674
275,343,0,0,-0.6476006507873535,0.5740431547164917,1.2216438055038452,1.4924135875259168,0.7571102081332357,0.928115193395096
276,344,0,0,-0.5558094382286072,0.5925654172897339,1.148374855518341,1.3187648087867707,0.7337277101073415,0.9099875890258267
277,345,0,0,0.03194047138094902,0.4746842682361603,0.44274379685521126,0.19602206965376856,0.7104202960524708,0.8782717451713519
278,346,0,0,0.5417751669883728,0.44898638129234314,0.09278878569602966,0.008609758750943719,0.7079924498591571,0.8765558869857742
279,347,0,0,0.3641200363636017,0.44940751791000366,0.08528748154640198,0.007273954508527858,0.6973414312396198,0.8703539834234534
280,348,0,0,0.4244750440120697,0.39692139625549316,0.027553647756576538,0.0007592035046934953,0.6896299122367054,0.8685030539769678
281,349,0,0,1.304622769355774,0.3652070164680481,0.9394157528877258,0.8825019567736128,0.7023127769026906,0.8773866121038093
282,350,0,0,1.604884147644043,0.40054816007614136,1.2043359875679016,1.4504251709511529,0.7152035383973271,0.8827791061195802
283,351,0,0,0.32688573002815247,0.4756314158439636,0.14874568581581116,0.022125279048816004,0.7025563232693821,0.8738572137664303
284,352,0,0,0.9374899864196777,0.5200969576835632,0.4173930287361145,0.1742169404375069,0.6995606879983097,0.8732041848149443
285,353,0,0,2.088724136352539,0.5609545111656189,1.5277696251869202,2.3340800276437825,0.6960110758338123,0.8695218491098102
286,354,0,0,1.4695988893508911,0.6734622716903687,0.7961366176605225,0.6338335139799369,0.6941355745587499,0.8675979938429225
287,355,0,0,1.2599581480026245,0.7875345349311829,0.47242361307144165,0.22318407018747521,0.7122466041240842,0.8828887506403145
288,356,0,0,2.625890016555786,0.7491339445114136,1.8767560720443726,3.522213353955422,0.681861217180267,0.8530047147966275
289,357,0,0,1.376828908920288,0.7649330496788025,0.6118958592414856,0.37441654255687595,0.7133899606857449,0.8892596668886157
290,358,0,0,0.6555671095848083,0.892960250377655,0.23739314079284668,0.056355503295492326,0.7218782614264637,0.8941510325071471
291,359,0,0,1.6767767667770386,0.9383379220962524,0.7384388446807861,0.5452919273334942,0.7092037002835422,0.8728296918911572
292,360,0,0,2.0508265495300293,0.9405457377433777,1.1102808117866516,1.232723481021626,0.7047786847501994,0.8697335021945685
293,361,0,0,0.888414204120636,1.0610454082489014,0.17263120412826538,0.02980153263877483,0.7320628706365825,0.8934582184664195
294,362,0,0,1.6054277420043945,1.044471025466919,0.5609567165374756,0.31467243782850574,0.7271495083719492,0.8887684884440435
295,363,0,0,1.869322657585144,0.9388908743858337,0.9304317831993103,0.8657033031874484,0.7061562443524599,0.8569449003650713
296,364,0,0,1.347870945930481,0.966806173324585,0.381064772605896,0.14521036092118322,0.7001944337040186,0.853451857524577
297,365,0,0,1.1434177160263062,1.0345195531845093,0.10889816284179688,0.01185880987031851,0.7165507177263498,0.8656961546585829
298,366,0,0,2.2564377784729004,0.9742756485939026,1.2821621298789978,1.643939727295848,0.7241896877437831,0.8821286888587884
299,367,0,0,2.1375479698181152,0.9962621331214905,1.1412858366966248,1.3025333610443148,0.7270563647896052,0.8850554339714265
300,368,0,0,1.1718553304672241,1.0439105033874512,0.12794482707977295,0.016369878776473,0.7262543848901988,0.8846155383117054
301,369,0,0,1.6721572875976562,1.0381449460983276,0.6340123414993286,0.4019716491734613,0.7278985361009837,0.8869593827039876
302,370,0,0,1.5655878782272339,1.0061798095703125,0.5594080686569214,0.31293738727846687,0.7078331647068262,0.872205690806095
303,371,0,0,1.3364145755767822,1.0940923690795898,0.24232220649719238,0.058720051761667946,0.7175834664702416,0.8798465534085234
304,372,0,0,1.1410425901412964,1.1569360494613647,0.01589345932006836,0.0002526020491586678,0.7174556241929532,0.8798335354303735
305,373,0,0,2.0378577709198,1.1093425750732422,0.9285151958465576,0.8621404689179712,0.7287667624652386,0.8845527341611582
306,374,0,0,0.4202862083911896,1.1107136011123657,0.6904273927211761,0.4766899846197612,0.759440705627203,0.9116843955106022
307,375,0,0,0.8087497353553772,1.1121729612350464,0.3034232258796692,0.09206565400322475,0.7606091223657131,0.9129249449332961
308,376,0,0,1.2123966217041016,1.0968635082244873,0.11553311347961426,0.013347900310293426,0.7453029952943326,0.8990430423806317
309,377,0,0,0.251289427280426,1.066493272781372,0.815203845500946,0.6645573097195303,0.7782603554427624,0.9340194332703158
310,378,0,0,0.3046722710132599,1.1487377882003784,0.8440655171871185,0.7124465973043579,0.791947076767683,0.9450841776754362
311,379,0,0,-0.14444907009601593,1.0472760200500488,1.1917250901460648,1.4202086904836462,0.7747209288179875,0.9248707695449423
312,380,0,0,1.0890007019042969,0.9950095415115356,0.09399116039276123,0.008834338231977767,0.7698853494226933,0.921333554210779
313,381,0,0,-0.7737656831741333,1.0161691904067993,1.7899348735809326,3.2038668516611892,0.7955348028242588,0.9518324726563867
314,382,0,0,0.1857561320066452,0.9118070006370544,0.7260508686304092,0.5271498638389718,0.7698503459990025,0.9179121425908207
315,383,0,0,-0.34656718373298645,0.8227897882461548,1.1693569719791412,1.367395727916226,0.7816760613024235,0.9295306832434385
316,384,0,0,0.2003912776708603,0.6994028687477112,0.4990115910768509,0.24901256802905025,0.8003360916674137,0.9435553265089446
317,385,0,0,-0.6669719815254211,0.7817163467407227,1.4486883282661438,2.0986978724545544,0.8044708730280399,0.9472370565863157
318,386,0,0,-0.12702062726020813,0.6006995439529419,0.72772017121315,0.5295766475904964,0.7980657948553561,0.9407903177137658
319,387,0,0,-0.21457229554653168,0.583755373954773,0.7983276695013046,0.6373270678913843,0.8191478516161441,0.9563409012770776
320,388,0,0,0.15560759603977203,0.5076256394386292,0.3520180433988571,0.12391670287835965,0.8306548477709292,0.9664979674273301
321,389,0,0,-0.5294322967529297,0.5229510068893433,1.052383303642273,1.1075106177850245,0.8161370648443699,0.9579358061913005
322,390,0,0,-1.6493782997131348,0.4215085208415985,2.0708868205547333,4.288572223547292,0.8333917345106601,0.9724595022897181
323,391,0,0,-0.5576367974281311,0.41613689064979553,0.9737736880779266,0.9482351955928872,0.845053569227457,0.9772498696821138
324,392,0,0,-0.06048373878002167,0.40480971336364746,0.46529345214366913,0.2164979966077729,0.8249694587290286,0.9610846532603579
325,393,0,0,-0.8545648455619812,0.4492865204811096,1.3038513660430908,1.700028384732434,0.8151668466627597,0.9518997354085893
326,394,0,0,0.2436777651309967,0.3887840509414673,0.14510628581047058,0.021055834181709976,0.83777148142457,0.968217885642631
327,395,0,0,1.1264598369598389,0.19620095193386078,0.9302588850259781,0.8653815931697759,0.8285183729231357,0.964361812262892
328,396,0,0,0.0919191762804985,0.17831584811210632,0.08639667183160782,0.007464384903578536,0.8375096763670444,0.9716457673558415
329,397,0,0,-0.4097420871257782,0.24110230803489685,0.650844395160675,0.42359842671206493,0.8563822235167028,0.9854190091282897
330,398,0,0,1.7598015069961548,0.19855070114135742,1.5612508058547974,2.437504078782254,0.8663476122915744,0.988095562800128
331,399,0,0,1.3067272901535034,0.308890700340271,0.9978365898132324,0.995677859970101,0.8589456798136234,0.9825103856330953
332,400,0,0,0.09304207563400269,0.5320717096328735,0.43902963399887085,0.1927470195291825,0.8455651171505452,0.9776512756349777
333,401,0,0,2.3569717407226562,0.5603580474853516,1.7966136932373047,3.227820762727788,0.8449447770416737,0.9774685706708324
334,402,0,0,1.5902531147003174,0.48852401971817017,1.1017290949821472,1.2138069987301812,0.8657814390957355,0.9909428741407326
335,403,0,0,0.07699497044086456,0.7434571981430054,0.6664622277021408,0.4441719009537002,0.8655106504261494,0.9907219338472047
336,404,0,0,1.4487298727035522,0.8943722248077393,0.554357647895813,0.30731240178057817,0.8551655258238315,0.9845898153353905
337,405,0,0,2.5713863372802734,0.8164900541305542,1.7548962831497192,3.0796609646126996,0.8425705997645854,0.9733084474088344
338,406,0,0,0.4635763168334961,1.0561095476150513,0.5925332307815552,0.3510956295804277,0.8599508649110793,0.9827004615871628
339,407,0,0,2.3667023181915283,1.1635206937789917,1.2031816244125366,1.4476460213239903,0.8373393666744232,0.9541058491349526
340,408,0,0,2.15579891204834,0.9854042530059814,1.1703946590423584,1.3698236579148784,0.8435111042857171,0.9597835586828624
341,409,0,0,1.9747285842895508,1.0295506715774536,0.9451779127120972,0.8933612866787968,0.848638930618763,0.9666911236844603
342,410,0,0,2.0246660709381104,1.2346391677856445,0.7900269031524658,0.6241425077046756,0.8448711049556733,0.9651120021860774
343,411,0,0,2.3428924083709717,1.116158366203308,1.2267340421676636,1.504876410213015,0.8318360590934754,0.9498259631096316
344,412,0,0,2.39152455329895,1.2552180290222168,1.1363065242767334,1.2911925171138705,0.8299110201001167,0.9484476103305649
345,413,0,0,1.148166537284851,1.352709174156189,0.2045426368713379,0.041837690298279995,0.8350844597816467,0.9534942545905578
346,414,0,0,2.6355998516082764,1.3918015956878662,1.2437982559204102,1.5470341014306541,0.8542375531792642,0.9700401083449208
347,415,0,0,2.0959970951080322,1.4040071964263916,0.6919898986816406,0.47885001987742726,0.8573343351483345,0.9736402405429656
348,416,0,0,1.17303466796875,1.4509912729263306,0.27795660495758057,0.0772598742395445,0.8167599344253539,0.9285684865898479
349,417,0,0,2.1489474773406982,1.4977922439575195,0.6511552333831787,0.42400313796230193,0.8008557853102684,0.9186470749762544
350,418,0,0,2.605386734008789,1.347210168838501,1.258176565170288,1.5830082691437042,0.797811452448368,0.9173564357421571
351,419,0,0,1.5862375497817993,1.414880633354187,0.1713569164276123,0.029363192807579708,0.7757320627570152,0.899078037677347
352,420,0,0,2.4312233924865723,1.4222501516342163,1.008973240852356,1.0180270007561063,0.7781948889046908,0.8996440054683879
