step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,-0.040235310792922974,0.07787065953016281,0.006063839615662536,1.0028053925931455,1.2162901636281818
223,287,0,0,-0.7963128685951233,-0.04060623422265053,0.7557066343724728,0.5710925172345702,1.0352788619697093,1.2467632179401351
224,288,0,0,-0.3619593381881714,-0.03747304528951645,0.32448629289865494,0.10529135427911168,1.0330581761896611,1.243483664955201
225,289,0,0,0.6204436421394348,-0.03815479204058647,0.6585984341800213,0.4337518975043758,1.0444650993496178,1.2625461162050222
226,290,0,0,-1.0345797538757324,-0.04463895410299301,0.9899407997727394,0.9799827870546909,1.0537195134907962,1.2712723893274356
227,291,0,0,0.09215763956308365,-0.03748859837651253,0.12964623793959618,0.016808147011890387,1.0724167320132256,1.2990190188316515
228,292,0,0,0.4529353976249695,-0.04111950844526291,0.4940549060702324,0.24409025021206615,1.04184230953455,1.251747618515499
229,293,0,0,-0.6360179781913757,-0.044982198625802994,0.5910357795655727,0.3493232927266843,1.0422638502717019,1.2521108522592683
230,294,0,0,-0.3775477111339569,-0.03994815796613693,0.33759955316782,0.11397345829911171,1.0629871220886706,1.2735129635335534
231,295,0,0,0.13834868371486664,-0.03983189910650253,0.17818058282136917,0.0317483200945628,1.0594069588184356,1.2666780409554013
232,296,0,0,0.40122145414352417,-0.04269134998321533,0.4439128041267395,0.197058577667665,1.0446340035647155,1.24750661982325
233,297,0,0,0.25921982526779175,-0.045576032251119614,0.30479585751891136,0.09290051476068852,1.0646617736667394,1.2609581802588208
234,298,0,0,0.38808244466781616,-0.04568100348114967,0.43376344814896584,0.18815072895008056,1.0453346662223337,1.2386850947222796
235,299,0,0,0.30057963728904724,-0.04663039743900299,0.34721003472805023,0.12055480821585385,1.0310818802565336,1.2243130627034875
236,300,0,0,0.9367003440856934,-0.04616336524486542,0.9828637093305588,0.9660210711190251,1.0336668767035007,1.225649656309141
237,301,0,0,1.3994115591049194,-0.05398236960172653,1.453393928706646,2.112353912001339,1.0616517710685731,1.2459443748000034
238,302,0,0,0.9911535978317261,-0.060924384742975235,1.0520779825747013,1.1068680814184535,1.0486808122694493,1.232721598888787
239,303,0,0,1.4893516302108765,-0.057426247745752335,1.5467778779566288,2.392521803736012,1.035815083682537,1.2259206410779349
240,304,0,0,1.4795078039169312,-0.06069900840520859,1.5402068123221397,2.372237024723527,1.0609061346203088,1.2457035196375936
241,305,0,0,1.484639048576355,-0.06020471081137657,1.5448437593877316,2.3865422409192196,1.049962802529335,1.2400148124380639
242,306,0,0,1.4177355766296387,-0.05846616253256798,1.4762017391622066,2.179171574705524,1.0418867775797842,1.2328221842819422
243,307,0,0,1.9292230606079102,-0.05549139156937599,1.9847144521772861,3.939091456681385,1.0563620356470347,1.239684951002083
244,308,0,0,1.001590609550476,-0.05873475968837738,1.0603253692388535,1.124289888651511,1.0612217220664024,1.240588369996003
245,309,0,0,2.0240557193756104,-0.04716411978006363,2.071219839155674,4.289951622112056,1.0704087623953817,1.246821393079914
246,310,0,0,1.9289816617965698,-0.05323038250207901,1.9822120442986488,3.9291645885626285,1.0522839145269245,1.2401886841271583
247,311,0,0,1.9157260656356812,-0.051773443818092346,1.9674995094537735,3.871054319700839,1.0619139658566565,1.2436835823942851
248,312,0,0,1.7350612878799438,-0.0482446625828743,1.7833059504628181,3.180180112956095,1.0667060008551925,1.2444449971533886
249,313,0,0,2.3369333744049072,-0.04219045117497444,2.3791238255798817,5.660230177441851,1.0753317173477261,1.2511596710851192
250,314,0,0,1.3821442127227783,-0.043824031949043274,1.4259682446718216,2.033385434812436,1.093006577854976,1.2619394031308941
251,315,0,0,2.34363055229187,-0.030953194946050644,2.3745837472379208,5.638647972646486,1.0859901499655096,1.2592499963659647
252,316,0,0,1.1736980676651,-0.03382343798875809,1.2075215056538582,1.4581081866165606,1.087922967886552,1.2608426123987961
253,317,0,0,1.0680937767028809,-0.02120867371559143,1.0893024504184723,1.1865798284876883,1.0904452572669832,1.2612280527663855
254,318,0,0,1.8056156635284424,-0.01664441078901291,1.8222600743174553,3.3206317784514576,1.081427198788151,1.2593060144190054
255,319,0,0,2.3175058364868164,-0.017741069197654724,2.335246905684471,5.453378110508897,1.0824469445552678,1.2598051613214682
256,320,0,0,1.2444748878479004,-0.01757735386490822,1.2620522417128086,1.5927758608123255,1.0866134364809843,1.2612653324599712
257,321,0,0,1.3357292413711548,-0.007364481687545776,1.3430937230587006,1.8039007489196814,1.083939678138122,1.2610292876890108
258,322,0,0,0.953226625919342,-0.003924217075109482,0.9571508429944515,0.9161377362449892,1.0860649927612394,1.2618667208821284
259,323,0,0,0.884703516960144,-0.0007792599499225616,0.8854827769100666,0.7840797482043628,1.0872963967826217,1.2621941581041751
260,324,0,0,0.6981496214866638,0.00013805553317070007,0.6980115659534931,0.48722014620484766,1.0870637498702855,1.262115276639898
261,325,0,0,1.5969969034194946,0.0011713206768035889,1.595825582742691,2.5466592905360494,1.1060918508376927,1.2744614148904247
262,326,0,0,0.9399198889732361,0.0008005648851394653,0.9391193240880966,0.8819451048756834,1.1182968216296285,1.2867368065675941
263,327,0,0,-0.32305458188056946,0.005134120583534241,0.3281887024641037,0.10770782442507199,1.0953748071100562,1.270957557664535
264,328,0,0,1.6061917543411255,0.004547353833913803,1.6016444005072117,2.5652647856761055,1.0925813678558915,1.26879685003471
265,329,0,0,0.3767136037349701,0.004217464476823807,0.3724961392581463,0.1387533737622243,1.102908394774422,1.2834036989474886
266,330,0,0,-0.891045868396759,0.008226245641708374,0.8992721140384674,0.8086903350872143,1.100915169334039,1.2810869381315861
267,331,0,0,0.9473378658294678,-0.0006554052233695984,0.9479932710528374,0.8986912419614583,1.0944770570006224,1.2741132022906028
268,332,0,0,0.3538983166217804,0.001863911747932434,0.35203440487384796,0.12392822221488431,1.1166395710315558,1.3089522478582332
269,333,0,0,-1.0701848268508911,0.0032929889857769012,1.073477815836668,1.1523546210934634,1.103568476503715,1.292290169563534
270,334,0,0,-0.004594702739268541,-0.006528746336698532,0.0019340435974299908,3.74052463675994e-06,1.0943865987565369,1.2863738455338667
271,335,0,0,0.6854064464569092,-0.006063144654035568,0.6914695911109447,0.4781301954311371,1.085414693718776,1.273427206029248
272,336,0,0,-0.3181370198726654,-0.0006646104156970978,0.3174724094569683,0.10078873076641294,1.0857123558130115,1.2738922002933464
273,337,0,0,-1.1887516975402832,-0.0017592385411262512,1.186992458999157,1.4089510977208652,1.0629828939493746,1.2486762389286672
274,338,0,0,1.1945276260375977,-0.01370169222354889,1.2082293182611465,1.459818085505795,1.0581934806611388,1.2422790730005258
275,339,0,0,0.3067918121814728,-0.0009852275252342224,0.307777039706707,0.0947267061706239,1.046724923318252,1.2228096538514965
276,340,0,0,-1.083458423614502,0.0031232722103595734,1.0865816958248615,1.180659781701632,1.043801590567455,1.2195710655507201
277,341,0,0,-0.26138266921043396,-0.005621962249279022,0.25576070696115494,0.06541353922526977,1.017714859088883,1.1821544758258633
278,342,0,0,-0.04998616874217987,-0.006834186613559723,0.04315198212862015,0.0018620935616287526,1.0372067287471145,1.209776656019296
279,343,0,0,-0.6476006507873535,-0.0055775828659534454,0.6420230679214001,0.4121936197432067,1.0565750205423683,1.234711281728856
280,344,0,0,-0.5558094382286072,-0.009885288774967194,0.54592414945364,0.29803317695668025,1.0417708180751653,1.2171754005018416
281,345,0,0,0.03194047138094902,-0.01255219429731369,0.04449266567826271,0.0019795972991576566,1.0266090281214566,1.19255897261677
282,346,0,0,0.5417751669883728,-0.008403368294239044,0.5501785352826118,0.30269642068572017,1.0307224912103268,1.197257592468289
283,347,0,0,0.3641200363636017,-0.0022460222244262695,0.36636605858802795,0.13422408888532633,1.0285580737050624,1.1949250799732258
284,348,0,0,0.4244750440120697,0.002343941479921341,0.42213110253214836,0.17819466772500714,1.0301636005844923,1.196264308332085
285,349,0,0,1.304622769355774,0.006007686257362366,1.2986150830984116,1.6864011340506944,1.051143601005897,1.220742058888277
286,350,0,0,1.604884147644043,0.011771898716688156,1.5931122489273548,2.5380066376823742,1.0433730602171272,1.217531266480552
287,351,0,0,0.32688573002815247,0.0195925273001194,0.30729320272803307,0.09442911244285203,1.0255004149582236,1.200546004205745
288,352,0,0,0.9374899864196777,0.025083966553211212,0.9124060198664665,0.8324847450885668,1.0289389914181082,1.2034784442687656
289,353,0,0,2.088724136352539,0.025594912469387054,2.063129223883152,4.2565021944406976,1.0253241884615272,1.202763913183442
290,354,0,0,1.4695988893508911,0.029053349047899246,1.4405455403029919,2.075171453686839,0.9975130563136192,1.1816204535597885
291,355,0,0,1.2599581480026245,0.0370200052857399,1.2229381427168846,1.4955777009118232,0.9946433475520462,1.180889811464512
292,356,0,0,2.625890016555786,0.04156257584691048,2.5843274407088757,6.678748320800887,0.9970415770914406,1.1828362709870512
293,357,0,0,1.376828908920288,0.045669183135032654,1.3311597257852554,1.7719862155526764,0.9952117706742138,1.1814397001950876
294,358,0,0,0.6555671095848083,0.05433562770485878,0.6012314818799496,0.3614792948035601,0.9906940314080566,1.180525079908527
295,359,0,0,1.6767767667770386,0.05415217950940132,1.6226245872676373,2.63291055120547,0.9773186289425938,1.1721212131002352
296,360,0,0,2.0508265495300293,0.05373140051960945,1.9970951490104198,3.988389034200951,0.9803398015350103,1.1723208598972565
297,361,0,0,0.888414204120636,0.057387787848711014,0.831026416271925,0.6906049045417587,0.9808814347535372,1.172646542090884
298,362,0,0,1.6054277420043945,0.061592455953359604,1.543835286051035,2.383427390456281,0.9777834678441287,1.172012262985333
299,363,0,0,1.869322657585144,0.06362669914960861,1.8056959584355354,3.260537894310427,0.9590808634459974,1.1604750813279874
300,364,0,0,1.347870945930481,0.06806933879852295,1.279801607131958,1.6378921536175426,0.9372960956394673,1.1479500117564778
301,365,0,0,1.1434177160263062,0.07317054271697998,1.0702471733093262,1.1454290119766029,0.9426243519037963,1.1499950326467865
302,366,0,0,2.2564377784729004,0.07432278990745544,2.182114988565445,4.761625823321972,0.9545759211480619,1.1643037783313734
303,367,0,0,2.1375479698181152,0.07983092963695526,2.05771704018116,4.234199417451913,0.9606707166135312,1.1664382680703986
304,368,0,0,1.1718553304672241,0.08980537950992584,1.0820499509572983,1.1708320963666916,0.9610683424770833,1.1664563666180383
305,369,0,0,1.6721572875976562,0.09499987959861755,1.5771574079990387,2.487425489606246,0.9655982049554587,1.1693857320570755
306,370,0,0,1.5655878782272339,0.09786248207092285,1.467725396156311,2.1542178385222,0.9594336032122374,1.1673184210593575
307,371,0,0,1.3364145755767822,0.10154172778129578,1.2348728477954865,1.5249109502225346,0.9805672909319402,1.177643631231762
308,372,0,0,1.1410425901412964,0.103615403175354,1.0374271869659424,1.0762551682560684,0.9702345772087575,1.1750800382193387
309,373,0,0,2.0378577709198,0.10337497293949127,1.9344827979803085,3.742223695681723,0.9723415183275939,1.1758311442091696
310,374,0,0,0.4202862083911896,0.11080168187618256,0.309484526515007,0.09578067215221808,0.998102856501937,1.1989622725888276
311,375,0,0,0.8087497353553772,0.10655641555786133,0.7021933197975159,0.4930754583682564,0.9965620005875826,1.1973417580107537
312,376,0,0,1.2123966217041016,0.10134847462177277,1.1110481470823288,1.2344279851350761,0.9649572905898095,1.175955130494336
313,377,0,0,0.251289427280426,0.10384087264537811,0.1474485546350479,0.02174107626396471,1.003948753848672,1.2177236150034412
314,378,0,0,0.3046722710132599,0.09358447790145874,0.21108779311180115,0.044558056400810564,1.014971080943942,1.2284295105768703
315,379,0,0,-0.14444907009601593,0.08456163108348846,0.2290107011795044,0.052445901254728255,0.9750503725558519,1.1933143132215012
316,380,0,0,1.0890007019042969,0.06981711089611053,1.0191835910081863,1.038735192180342,0.972585395127535,1.1904625283236718
317,381,0,0,-0.7737656831741333,0.0827372670173645,0.8565029501914978,0.7335973036867394,0.9967872488498688,1.2270624505727672
318,382,0,0,0.1857561320066452,0.059608690440654755,0.12614744156599045,0.015913177013644975,0.9511839724332095,1.1721593754019748
319,383,0,0,-0.34656718373298645,0.05814050883054733,0.4047076925635338,0.16378831642009978,0.9687419698387385,1.198380892292071
320,384,0,0,0.2003912776708603,0.047398604452610016,0.15299267321825027,0.023406758058466315,0.9963931845128537,1.227841931279038
321,385,0,0,-0.6669719815254211,0.051579270511865616,0.7185512520372868,0.5163159018043524,0.99965667180717,1.2323632399260507
322,386,0,0,-0.12702062726020813,0.03555343672633171,0.16257406398653984,0.02643032628109955,0.9961630192399025,1.2269372935668865
323,387,0,0,-0.21457229554653168,0.03728994354605675,0.2518622390925884,0.06343458748073218,1.0221400577574968,1.2578913543314199
324,388,0,0,0.15560759603977203,0.03661666810512543,0.1189909279346466,0.014158840930748262,1.0345624408125877,1.2760731428623862
325,389,0,0,-0.5294322967529297,0.04475755617022514,0.5741898529231548,0.32969398719991416,1.0165800927579403,1.256817250677956
326,390,0,0,-1.6493782997131348,0.03478185832500458,1.6841601580381393,2.8363954379230503,1.038957570642233,1.289148805120864
327,391,0,0,-0.5576367974281311,0.002863682806491852,0.560500480234623,0.31416078834324296,1.054455629438162,1.3065556399567928
328,392,0,0,-0.06048373878002167,0.0025495365262031555,0.06303327530622482,0.003973193795830332,1.02902757152915,1.2761046407592824
329,393,0,0,-0.8545648455619812,0.013951346278190613,0.8685161918401718,0.7543203754885541,1.0257368732988834,1.2710003293722958
330,394,0,0,0.2436777651309967,0.005983702838420868,0.23769406229257584,0.05649846724914692,1.050912688821554,1.3044600038059018
331,395,0,0,1.1264598369598389,0.025282785296440125,1.1011770516633987,1.2125908991100955,1.045375429838896,1.2983384402120763
332,396,0,0,0.0919191762804985,0.05837632715702057,0.033542849123477936,0.0011251227273204045,1.0588269905745984,1.316896474390869
333,397,0,0,-0.4097420871257782,0.0619710274040699,0.4717131145298481,0.22251326241944958,1.0771313141286374,1.3402148192024816
334,398,0,0,1.7598015069961548,0.04960349574685097,1.7101980112493038,2.924777237681074,1.0859866498410702,1.3485066340862073
335,399,0,0,1.3067272901535034,0.08515500277280807,1.2215722873806953,1.492238853296504,1.0573370684683323,1.3223712879317864
336,400,0,0,0.09304207563400269,0.10591882467269897,0.012876749038696289,0.0001658106658055658,1.0720712374150754,1.3299024793096972
337,401,0,0,2.3569717407226562,0.10010537505149841,2.256866365671158,5.09344579249774,1.0742292104661464,1.3311288725664647
338,402,0,0,1.5902531147003174,0.12673074007034302,1.4635223746299744,2.141897741042559,1.0522297693789007,1.3218237285182788
339,403,0,0,0.07699497044086456,0.1440887749195099,0.06709380447864532,0.004501578599418687,1.055761301368475,1.3224533994658014
340,404,0,0,1.4487298727035522,0.13143320381641388,1.3172966688871384,1.735270513861151,1.063144201785326,1.324660422522854
341,405,0,0,2.5713863372802734,0.13835550844669342,2.43303082883358,5.919639014054617,1.0633507885038853,1.3246969427157986
342,406,0,0,0.4635763168334961,0.1594126969575882,0.3041636198759079,0.0925155076560158,1.047828189432621,1.317280830958411
343,407,0,0,2.3667023181915283,0.15764272212982178,2.2090595960617065,4.87994429895231,1.0330856841802596,1.3118086225446737
344,408,0,0,2.15579891204834,0.17200669646263123,1.9837922155857086,3.9354315546184546,1.0420051915943622,1.3141803867387085
345,409,0,0,1.9747285842895508,0.18892963230609894,1.7857989519834518,3.1890778969051947,1.0525326085090634,1.319519786683741
346,410,0,0,2.0246660709381104,0.2022535502910614,1.822412520647049,3.3211873954111306,1.0532701602578163,1.3196156056239887
347,411,0,0,2.3428924083709717,0.21301406621932983,2.129878342151642,4.536381752366626,1.0472797241061924,1.3170310330727606
348,412,0,0,2.39152455329895,0.22657011449337006,2.16495443880558,4.687027722103984,1.0500332899391651,1.317514768453231
349,413,0,0,1.148166537284851,0.24158798158168793,0.9065785557031631,0.8218846776608333,1.0617543860524892,1.3223534220550504
350,414,0,0,2.6355998516082764,0.23692435026168823,2.398675501346588,5.753644160760306,1.083472196906805,1.3331804765928812
351,415,0,0,2.0959970951080322,0.2508469820022583,1.845150113105774,3.4045789398942503,1.0919519288092852,1.3381716735356286
352,416,0,0,1.17303466796875,0.2623225748538971,0.9107120931148529,0.8293965165456365,1.0617633881419897,1.317036883459171
