step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,296,0,0,-0.7431936860084534,-0.10661482810974121,0.6365788578987122,0.40523264232362877,0.8550828417018055,1.0059829872506638
224,297,0,0,-0.8558862805366516,-0.1043415367603302,0.7515447437763214,0.5648195018978166,0.8450531718507409,1.00311256004076
225,298,0,0,-0.7876371741294861,-0.11463188380002975,0.6730052903294563,0.4529361208114358,0.8473973947390915,1.0034416963413908
226,299,0,0,-1.0528813600540161,-0.1365218162536621,0.916359543800354,0.8397148135139929,0.8622591411694885,1.0092521666045629
227,300,0,0,-1.1670600175857544,-0.1547829508781433,1.012277066707611,1.0247048597821653,0.8593184924079106,1.0082801297791704
228,301,0,0,-0.44053083658218384,-0.16000819206237793,0.2805226445198059,0.07869295408838539,0.8333413528604433,0.9790878323367559
229,302,0,0,-0.4078349471092224,-0.1534844934940338,0.2543504536151886,0.0646941532542522,0.8157085353834554,0.9639313321602468
230,303,0,0,-0.4417169690132141,-0.15474773943424225,0.28696922957897186,0.08235133872514866,0.8076853933883831,0.962204900598815
231,304,0,0,0.5313403010368347,-0.1578485667705536,0.6891888678073883,0.47498129550962975,0.802414277154021,0.9565472001197896
232,305,0,0,0.4770195484161377,-0.16903114318847656,0.6460506916046143,0.4173814961228004,0.7789806171832606,0.9283659357579385
233,306,0,0,1.6921110153198242,-0.17500987648963928,1.8671208918094635,3.4861404246313663,0.7685550933657215,0.9227315991091392
234,307,0,0,1.185835599899292,-0.1839420646429062,1.3697776645421982,1.8762908502786788,0.7568313724128529,0.9130005937212576
235,308,0,0,-0.14293503761291504,-0.1916995346546173,0.04876449704170227,0.0023779761717301895,0.7309272186784074,0.8712860551364016
236,309,0,0,0.4482346773147583,-0.20561610162258148,0.6538507789373398,0.427520841116966,0.7312983584729955,0.8720073462603807
237,310,0,0,0.77769935131073,-0.22121816873550415,0.9989175200462341,0.9978362118553186,0.7349025361565873,0.8746821281458016
238,311,0,0,0.06810013949871063,-0.2181382179260254,0.286238357424736,0.08193239726121093,0.7292278188792988,0.8679544146775281
239,312,0,0,0.8375368714332581,-0.21825693547725677,1.0557938069105148,1.1147005627105975,0.7291764419851824,0.8678998224133266
240,313,0,0,0.4006277620792389,-0.22223792970180511,0.622865691781044,0.3879616699978785,0.7392758664814755,0.8738604275559294
241,314,0,0,-1.2350994348526,-0.1984267234802246,1.0366727113723755,1.0746903105041525,0.721880299928598,0.8615806621874528
242,315,0,0,0.4416581094264984,-0.183732271194458,0.6253903806209564,0.39111312817322474,0.7011053107259796,0.8239466536957024
243,316,0,0,0.6579906940460205,-0.12223993241786957,0.7802306264638901,0.6087598304722344,0.6820127321360634,0.7868705546213546
244,317,0,0,1.0356847047805786,-0.09929116070270538,1.134975865483284,1.2881702152295296,0.6999835542915389,0.8218749445927177
245,318,0,0,0.165162593126297,-0.14496015012264252,0.3101227432489395,0.09617611588024766,0.7205511940596625,0.8439059821909761
246,319,0,0,-0.5661678910255432,-0.15409915149211884,0.4120687395334244,0.16980064610066514,0.7172489931015297,0.8419208874193055
247,320,0,0,0.7030757665634155,-0.14697608351707458,0.8500518500804901,0.722588147825264,0.7121299989847466,0.8393022402791969
248,321,0,0,-0.21345244348049164,-0.17669905722141266,0.03675338625907898,0.0013508114015090555,0.712213371875696,0.8393912755179157
249,322,0,0,-0.36325588822364807,-0.16378703713417053,0.19946885108947754,0.039787822554956165,0.7164317928580568,0.8431122003725181
250,323,0,0,0.5880630016326904,-0.17693030834197998,0.7649933099746704,0.5852147643060022,0.7049107580212876,0.8367542938363783
251,324,0,0,0.002769661834463477,-0.2571636140346527,0.2599332758691162,0.06756530790405006,0.6964707908360287,0.8320811952124961
252,325,0,0,-0.7162112593650818,-0.24896875023841858,0.4672425091266632,0.21831556233497995,0.68846008870285,0.8251583582289047
253,326,0,0,-0.6272789239883423,-0.2330266237258911,0.39425230026245117,0.15543487626223396,0.6762150043575094,0.8146119226729187
254,327,0,0,-0.20973731577396393,-0.20308144390583038,0.006655871868133545,4.4300630325011525e-05,0.6866833505360409,0.821550433299167
255,328,0,0,-1.1221494674682617,-0.2241905778646469,0.8979588896036148,0.8063301674181569,0.698962299558334,0.8298976180325671
256,329,0,0,-0.8211879134178162,-0.27363336086273193,0.5475545525550842,0.2998159880237985,0.697674392494373,0.82950214722481
257,330,0,0,-0.4938909113407135,-0.2543283998966217,0.2395625114440918,0.05739019688940061,0.7106169253913686,0.8451561804351557
258,331,0,0,0.18642540276050568,-0.2823352515697479,0.4687606543302536,0.2197365510481275,0.7220522111980245,0.8576729015247653
259,332,0,0,-1.1006895303726196,-0.3116377890110016,0.789051741361618,0.6226026505458018,0.6964002621499822,0.8201910451483937
260,333,0,0,-1.9921101331710815,-0.28883105516433716,1.7032790780067444,2.9011596175755052,0.6771405689744278,0.7990601632710886
261,334,0,0,-1.0374621152877808,-0.2992190718650818,0.738243043422699,0.545002791162009,0.6903037999896332,0.8052605005491096
262,335,0,0,-1.2320293188095093,-0.3408978283405304,0.8911314904689789,0.7941153333054638,0.7046774854091927,0.82314707445704
263,336,0,0,-1.2895246744155884,-0.3685636520385742,0.9209610223770142,0.8481692047377152,0.7033972092298791,0.8216418203389608
264,337,0,0,-1.1359456777572632,-0.36947309970855713,0.766472578048706,0.5874802129006298,0.7242870633630083,0.8419462787392734
265,338,0,0,-0.5861549973487854,-0.4085085093975067,0.1776464879512787,0.031558274681423804,0.7299047340778635,0.8498903761050308
266,339,0,0,-1.4321433305740356,-0.4248470067977905,1.0072963237762451,1.014645883893138,0.7472749196318911,0.8712281010091255
267,340,0,0,-1.5092482566833496,-0.4225304424762726,1.086717814207077,1.1809556077150072,0.7504532234696671,0.875290355520026
268,341,0,0,-2.4048352241516113,-0.38877061009407043,2.016064614057541,4.064516528054981,0.7493035988835618,0.8745063521701092
269,342,0,0,-1.8269877433776855,-0.42064571380615234,1.4063420295715332,1.9777979041393792,0.7436272015003488,0.8703531674991215
270,343,0,0,-0.05380585417151451,-0.47796228528022766,0.42415643110871315,0.1799086780508805,0.7297577376989648,0.857700253071619
271,344,0,0,-0.7858763337135315,-0.48383212089538574,0.30204421281814575,0.09123070649693332,0.7474226658372208,0.8730457034844564
272,345,0,0,-1.3938050270080566,-0.49536892771720886,0.8984360992908478,0.8071874245089541,0.752116667511873,0.8758875416773746
273,346,0,0,-1.3539305925369263,-0.5064306855201721,0.8474999070167542,0.7182560923934069,0.7453207959560679,0.8705943330839809
274,347,0,0,-0.33339202404022217,-0.5088850259780884,0.1754930019378662,0.030797793729163914,0.7452378325490282,0.870591028308929
275,348,0,0,-0.23728176951408386,-0.4882887005805969,0.25100693106651306,0.06300447944342924,0.7468455283669755,0.8710334915142847
276,349,0,0,-1.0241934061050415,-0.508368968963623,0.5158244371414185,0.26607484995226116,0.7445278744725511,0.8691501250475313
277,350,0,0,-0.12711550295352936,-0.527138352394104,0.40002284944057465,0.16001828007455665,0.7471971469372511,0.8701527774572423
278,351,0,0,0.22995151579380035,-0.5739884376525879,0.8039399534463882,0.6463194487473809,0.7402492439746857,0.8678057459297093
279,352,0,0,0.28088614344596863,-0.5874117612838745,0.8682979047298431,0.7539412513582358,0.7456800824403763,0.8711163837889544
280,353,0,0,-0.30144453048706055,-0.524018406867981,0.2225738763809204,0.04953913044722924,0.7701723051071168,0.8883486009754705
281,354,0,0,0.8266195058822632,-0.5096960067749023,1.3363155126571655,1.7857391493681831,0.7668794450163842,0.8853200987510361
282,355,0,0,0.693167507648468,-0.5246474742889404,1.2178149819374084,1.4830733302312105,0.7599603712745012,0.8823877921136263
283,356,0,0,0.05075627565383911,-0.5337671637535095,0.5845234394073486,0.34166765121659637,0.7604363572783769,0.8825234277966539
284,357,0,0,-0.0895465835928917,-0.4963395893573761,0.4067930057644844,0.16548054953890384,0.7760253212042153,0.897559678397166
285,358,0,0,0.2435900866985321,-0.46333596110343933,0.7069260478019714,0.4997444370609152,0.7661185673065484,0.8915641772163577
286,359,0,0,0.9003101587295532,-0.4722248911857605,1.3725350499153137,1.8838524632460327,0.7347151833958924,0.8586139147254809
287,360,0,0,0.49605226516723633,-0.4388514459133148,0.9349037110805511,0.8740449489921867,0.7290331381745636,0.8546593916531652
288,361,0,0,0.9365599155426025,-0.3941711485385895,1.330731064081192,1.7708451649106616,0.7257317310757935,0.8515301900258176
289,362,0,0,0.9794350266456604,-0.35724231600761414,1.3366773426532745,1.7867063183626195,0.7153835684247316,0.8434437616867857
290,363,0,0,1.1328915357589722,-0.3584834337234497,1.4913749694824219,2.224199299598695,0.7125218290276826,0.841082616156384
291,364,0,0,0.8933824300765991,-0.30220547318458557,1.1955879032611847,1.429430434424476,0.722081093210727,0.8458045183170645
292,365,0,0,0.3003252148628235,-0.2675839364528656,0.5679091513156891,0.32252080414810624,0.7278230959363282,0.8535816360746198
293,366,0,0,-0.7695642709732056,-0.27315351366996765,0.4964107573032379,0.24642363996637418,0.7119036221690476,0.8406385312509589
294,367,0,0,0.1579599231481552,-0.2835427522659302,0.4415026754140854,0.19492461239779524,0.6787129605002701,0.792417253919408
295,368,0,0,0.9187300205230713,-0.2746391296386719,1.1933691501617432,1.424129928557761,0.6548672664351762,0.7676493711359282
296,369,0,0,0.4109802544116974,-0.23578856885433197,0.6467688232660294,0.4183099107489243,0.675727651063353,0.7929309376850197
297,370,0,0,0.28340551257133484,-0.22685275971889496,0.5102582722902298,0.2603635044406103,0.6833805286325514,0.7976783897379107
298,371,0,0,-0.16260217130184174,-0.1952073872089386,0.03260521590709686,0.0010631001043484023,0.6718639672733844,0.7888146701236557
299,372,0,0,-0.44915539026260376,-0.16930174827575684,0.2798536419868469,0.07831806093330229,0.661951097343117,0.7812422931630558
300,373,0,0,-0.7904782295227051,-0.1413676142692566,0.6491106152534485,0.42134459083471043,0.6626365757919848,0.7814112924723922
301,374,0,0,0.25839391350746155,-0.1350029855966568,0.39339689910411835,0.15476112022473587,0.6662658507563173,0.7829968941083344
302,375,0,0,-0.043958719819784164,-0.16380608081817627,0.1198473609983921,0.014363389938278917,0.6654325630329548,0.7824699318587475
303,376,0,0,-0.9024493098258972,-0.2366550862789154,0.6657942235469818,0.4432819481085284,0.6611407612822949,0.780862686293381
304,377,0,0,-1.4743025302886963,-0.24303552508354187,1.2312670052051544,1.5160184381068698,0.6454964717291295,0.7725474650766333
305,378,0,0,-0.9435574412345886,-0.21024155616760254,0.7333158850669861,0.5377521872915771,0.6464879192970693,0.773692754200344
306,379,0,0,-0.009659363888204098,-0.21126022934913635,0.20160086546093225,0.04064290895459691,0.6683725150488318,0.7951661040826721
307,380,0,0,-0.4821310043334961,-0.21876919269561768,0.2633618116378784,0.06935944382918535,0.6553755273483695,0.7784594176849742
308,381,0,0,-1.4923512935638428,-0.24414244294166565,1.2482088506221771,1.5580253347715365,0.6414844127558172,0.762767070133708
309,382,0,0,-0.5684269666671753,-0.2747129201889038,0.2937140464782715,0.08626794109864022,0.6457626392506063,0.7666356446891784
310,383,0,0,-0.178858682513237,-0.3119685649871826,0.13310988247394562,0.017718240812227615,0.6635128248296677,0.7860820369412573
311,384,0,0,-0.7472974061965942,-0.29315662384033203,0.4541407823562622,0.20624385019915792,0.6563582777790724,0.7812610796885342
312,385,0,0,-1.019680380821228,-0.2936192452907562,0.7260611355304718,0.5271647725277981,0.6311184936575591,0.7569255135368195
313,386,0,0,-0.7359426021575928,-0.3323897123336792,0.4035528898239136,0.16285493488523173,0.6299664926342665,0.7555452126095246
314,387,0,0,-1.0051014423370361,-0.3817158341407776,0.6233856081962585,0.38860961650621917,0.6152475696615874,0.7365507768727353
315,388,0,0,-1.0538605451583862,-0.39825084805488586,0.6556096971035004,0.4298240749361435,0.5971024833433329,0.7144655367912982
316,389,0,0,-1.6673084497451782,-0.3729119896888733,1.294396460056305,1.6754621958062934,0.5856087688915431,0.6948261658702027
317,390,0,0,-0.6656585335731506,-0.37491440773010254,0.2907441258430481,0.08453214671223819,0.5859788714163005,0.6954676338802265
318,391,0,0,-0.7742815613746643,-0.4177500307559967,0.3565315306186676,0.12711473232528991,0.5798358445428311,0.6917981688158231
319,392,0,0,-0.20016467571258545,-0.41422200202941895,0.2140573263168335,0.04582053894991134,0.5865517448447645,0.6982174178076004
320,393,0,0,-1.8628509044647217,-0.3956752419471741,1.4671756625175476,2.1526044246838048,0.579432463850826,0.6955252744593462
321,394,0,0,-1.0919731855392456,-0.40728509426116943,0.6846880912780762,0.46879778233801517,0.5650240098498761,0.6780459982435609
322,395,0,0,-0.1054651066660881,-0.42807313799858093,0.32260803133249283,0.10407594188022667,0.5543118520639836,0.67203222585227
323,396,0,0,-0.784735381603241,-0.4328789710998535,0.35185641050338745,0.1238029336123283,0.5533757095597684,0.6713536935250521
324,397,0,0,-0.6579769849777222,-0.44821006059646606,0.2097669243812561,0.044002162564371616,0.5640534516237676,0.6761011690270832
325,398,0,0,-0.029768049716949463,-0.46223872900009155,0.4324706792831421,0.18703088843962234,0.5644830799661577,0.6762858019344004
326,399,0,0,-0.023018622770905495,-0.49717867374420166,0.47416005097329617,0.22482775393899881,0.5607517687045038,0.67321211559739
327,400,0,0,-0.6682442426681519,-0.48281148076057434,0.18543276190757751,0.03438530918867233,0.5615720290504396,0.6737162382575975
328,401,0,0,-0.45486170053482056,-0.476587176322937,0.021725475788116455,0.0004719962982200343,0.5614681640081107,0.6736981617808324
329,402,0,0,0.4707852005958557,-0.44708508253097534,0.917870283126831,0.842485856647329,0.5530171057395638,0.6679722306530985
330,403,0,0,0.8235344290733337,-0.4932692348957062,1.31680366396904,1.7339718894422882,0.5387320151738823,0.649008913796552
331,404,0,0,0.18982243537902832,-0.49664369225502014,0.6864661276340485,0.4712357443888857,0.5242348497919738,0.6406707087630176
332,405,0,0,0.06789219379425049,-0.4553670585155487,0.5232592523097992,0.2738002451278101,0.5358030715212225,0.649472456529668
333,406,0,0,0.3451641798019409,-0.4532705843448639,0.7984347641468048,0.6374980725981638,0.5535550775751472,0.6685219208722676
334,407,0,0,0.8488232493400574,-0.44547903537750244,1.2943022847175598,1.6752184042250953,0.5496711930260062,0.6618005655091528
335,408,0,0,-0.06111520901322365,-0.4103139042854309,0.34919869527220726,0.12193972877981187,0.5476810201629996,0.6610665204500202
336,409,0,0,-0.49236270785331726,-0.3818168640136719,0.11054584383964539,0.012220383590219264,0.5475102394446729,0.6610332348376244
337,410,0,0,0.48651236295700073,-0.39079129695892334,0.8773036599159241,0.7696617117018754,0.5426711076125501,0.6585897836832854
338,411,0,0,0.2082667350769043,-0.3865181803703308,0.5947849154472351,0.3537690956435746,0.5462619948014616,0.6630231021405338
339,412,0,0,0.09118520468473434,-0.33823782205581665,0.429423026740551,0.18440413589501597,0.5623171293362975,0.6822361710542252
340,413,0,0,0.631781280040741,-0.2849079668521881,0.9166892468929291,0.8403191753691255,0.5620096587762238,0.6819586311190785
341,414,0,0,0.9368457198143005,-0.2772473096847534,1.214093029499054,1.4740218842781907,0.5690663563832641,0.6905145200320363
342,415,0,0,-0.01657312735915184,-0.2773309350013733,0.26075780764222145,0.06799463424637776,0.5553921705111861,0.6713865017740087
343,416,0,0,0.5682288408279419,-0.26397693157196045,0.8322057723999023,0.6925664476157181,0.5548742490634322,0.6711721699076013
344,417,0,0,-0.3154791593551636,-0.2299405336380005,0.08553862571716309,0.007316856489580914,0.567606242261827,0.6838537696352758
345,418,0,0,0.22484050691127777,-0.2481059432029724,0.4729464501142502,0.22367834467567094,0.5819856774434446,0.6958091929181022
346,419,0,0,-0.39128178358078003,-0.280120849609375,0.11116093397140503,0.012356753241395069,0.5646615367755293,0.6695682267845712
347,420,0,0,-0.722154438495636,-0.2587032914161682,0.4634511470794678,0.21478696572927447,0.5587384199351072,0.6648043327528245
348,421,0,0,0.3109644949436188,-0.2555278241634369,0.5664923191070557,0.3209135476072902,0.5749516765028237,0.6823264166358047
349,422,0,0,0.04284580796957016,-0.2584892511367798,0.30133505910634995,0.09080281784662741,0.571032041683793,0.6808665202658809
350,423,0,0,-0.698104202747345,-0.2355591505765915,0.4625450521707535,0.21394792528764506,0.578043451681733,0.6848202214805121
