step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,284,0,0,-0.8772393465042114,-0.001934777945280075,0.8753045685589314,0.7661580877401369,0.8530770365148783,1.011733038455551
221,285,0,0,-1.7191427946090698,-0.00479334220290184,1.714349452406168,2.938994044965328,0.8265198781341313,0.9738648834583867
222,286,0,0,-0.6739163398742676,-0.012955240905284882,0.6609610989689827,0.43686957435028534,0.8296379723399878,0.9754604755414925
223,287,0,0,-0.8516071438789368,-0.013617333024740219,0.8379898108541965,0.7022269230954521,0.8225801755487919,0.9678853541145227
224,288,0,0,-2.16995906829834,-0.017012886703014374,2.1529461815953255,4.635177260845892,0.8029849541932345,0.9384298596412949
225,289,0,0,-0.3027794361114502,-0.031999364495277405,0.2707800716161728,0.07332184718445967,0.8078799743205309,0.9408502935808963
226,290,0,0,-1.4763448238372803,-0.026976872235536575,1.4493679516017437,2.1006674591302343,0.8137027324736119,0.9465929961012215
227,291,0,0,-1.1269571781158447,-0.03707979619503021,1.0898773819208145,1.187832707622569,0.8237920035421848,0.9604172073488138
228,292,0,0,-1.2903045415878296,-0.04213329404592514,1.2481712475419044,1.557931463190314,0.8157041052728891,0.9582595724961344
229,293,0,0,-0.8505166172981262,-0.04882078245282173,0.8016958348453045,0.6427162116083097,0.8121016179025171,0.9552309740535966
230,294,0,0,-1.2960479259490967,-0.05052945762872696,1.2455184683203697,1.5513162549271198,0.8183449904620647,0.9650705880207524
231,295,0,0,-0.14555944502353668,-0.05877707526087761,0.08678236976265907,0.007531179701622884,0.7893631970882417,0.9295216651883701
232,296,0,0,-1.123262643814087,-0.04994380474090576,1.0733188390731812,1.1520133303094013,0.7762132731825113,0.9185074727447251
233,297,0,0,-0.4358992278575897,-0.06108907610177994,0.3748101517558098,0.14048264985921316,0.783477194532752,0.9305657205745336
234,298,0,0,0.6582506895065308,-0.05813781917095184,0.7163885086774826,0.5132124953651476,0.7800283097475768,0.9287500174970164
235,299,0,0,-0.5048034191131592,-0.04253344610333443,0.46226997300982475,0.2136935279465041,0.77793786033988,0.9284890593680253
236,300,0,0,-0.1851050853729248,-0.0485837385058403,0.1365213468670845,0.018638078150402804,0.7838802991062402,0.9304711686366068
237,301,0,0,0.9346672296524048,-0.049706026911735535,0.9843732565641403,0.9689907082386908,0.7808956928551197,0.9270648430655507
238,302,0,0,-0.08821078389883041,-0.03693583607673645,0.051274947822093964,0.0026291202741584585,0.7727455637603998,0.9237816943054811
239,303,0,0,0.29949676990509033,-0.04164987802505493,0.34114664793014526,0.11638103539397449,0.7715021403133869,0.9228877352243331
240,304,0,0,0.4974687993526459,-0.0401802659034729,0.5376490652561188,0.28906651737077826,0.7536214017122983,0.9087463460012158
241,305,0,0,1.0022251605987549,-0.03646289184689522,1.03868805244565,1.0788728702933377,0.7652102595567704,0.9195334113985641
242,306,0,0,0.40756675601005554,-0.028152476996183395,0.43571923300623894,0.18985125001154513,0.769813399836421,0.920791678212405
243,307,0,0,0.4220823645591736,-0.028996340930461884,0.45107870548963547,0.2034719985462053,0.7616720055043698,0.9171651420702472
244,308,0,0,1.7400147914886475,-0.029359079897403717,1.7693738713860512,3.1306838967436623,0.7603278402984143,0.9157727809861623
245,309,0,0,0.7406237721443176,-0.011090628802776337,0.751714400947094,0.5650745405912483,0.7806218474358321,0.9312143403437497
246,310,0,0,0.5648340582847595,-0.011872969567775726,0.5767070278525352,0.33259099597450487,0.7906370498239994,0.9432433760257494
247,311,0,0,0.8525305986404419,-0.013919387012720108,0.866449985653162,0.7507355776383646,0.7658020914345979,0.9139995786081182
248,312,0,0,0.9328407049179077,-0.01006321981549263,0.9429039247334003,0.8890678112776499,0.7776905503123998,0.9263787670872622
249,313,0,0,0.5823463201522827,-0.0046517327427864075,0.5869980528950691,0.34456671410260237,0.7847338621318339,0.934057000004879
250,314,0,0,1.0709545612335205,-0.005361046642065048,1.0763156078755856,1.1584552877565912,0.7483732303977012,0.8843089334381881
251,315,0,0,1.561971664428711,0.0032574012875556946,1.5587142631411552,2.4295901541196745,0.766690864264965,0.8992770294543141
252,316,0,0,0.07234302908182144,0.018614672124385834,0.05372835695743561,0.0028867363413456193,0.7646730057150126,0.896132537258983
253,317,0,0,0.7189764976501465,0.004706300795078278,0.7142701968550682,0.5101819141153778,0.7597480598837137,0.8908036286235302
254,318,0,0,1.6771855354309082,0.007894545793533325,1.6692909896373749,2.7865324080845264,0.7610722031444312,0.8927061597350503
255,319,0,0,0.4670013189315796,0.029597461223602295,0.4374038577079773,0.19132213473782045,0.751439560353756,0.8866333959297183
256,320,0,0,0.46820080280303955,0.023007214069366455,0.4451935887336731,0.19819733144956686,0.7415639682114125,0.875439706654995
257,321,0,0,1.7353581190109253,0.0190117210149765,1.7163463979959488,2.9458449579136676,0.7535429962724447,0.8807091872676889
258,322,0,0,0.4479493200778961,0.044742897152900696,0.4032064229249954,0.16257541948797027,0.7388936238735914,0.8688682197946658
259,323,0,0,0.100486159324646,0.03682456165552139,0.0636615976691246,0.004052799017785491,0.7654214165359736,0.9000021914046302
260,324,0,0,0.48271307349205017,0.024122633039951324,0.45859044045209885,0.21030519207405002,0.757398286536336,0.8953921593424632
261,325,0,0,1.0115807056427002,0.026194661855697632,0.9853860437870026,0.9709856552902005,0.754290436655283,0.8940563316675583
262,326,0,0,-0.1269606500864029,0.04207804054021835,0.16903869062662125,0.02857407892876257,0.7647982902824878,0.8987360937712058
263,327,0,0,-0.6068476438522339,0.02589811012148857,0.6327457539737225,0.4003671891717745,0.748117431551218,0.8881434209543984
264,328,0,0,0.2780684232711792,0.0007921308279037476,0.27727629244327545,0.07688214235108881,0.7507096686959265,0.8884821633009731
265,329,0,0,-1.129267930984497,0.01134726032614708,1.1406151913106441,1.3010030146486173,0.7520947453379632,0.8890677729376466
266,330,0,0,-0.39407047629356384,-0.027465853840112686,0.36660462245345116,0.13439894920423745,0.7577186714112759,0.8933478210042175
267,331,0,0,-0.23282480239868164,-0.02700614184141159,0.20581866055727005,0.04236132103358875,0.7466105557233095,0.8838348866724464
268,332,0,0,-0.9359609484672546,-0.02023555338382721,0.9157253950834274,0.8385529992006993,0.739388181436807,0.881747348534043
269,333,0,0,-1.2525218725204468,-0.042492300271987915,1.2100295722484589,1.4641715657157883,0.7514030462689699,0.8919279874764678
270,334,0,0,-1.4435465335845947,-0.06748184561729431,1.3760646879673004,1.8935540254705439,0.7270143364556134,0.8596339345097358
271,335,0,0,-0.5599543452262878,-0.08735281229019165,0.4726015329360962,0.223352208933548,0.715653623510152,0.8534305878276737
272,336,0,0,-1.3320481777191162,-0.07666413486003876,1.2553840428590775,1.575989095065202,0.7334002524800599,0.8743912862814573
273,337,0,0,-1.2823240756988525,-0.09216867387294769,1.1901554018259048,1.416469880495381,0.7379469024576246,0.8794729174008304
274,338,0,0,-0.43690797686576843,-0.1019933819770813,0.33491459488868713,0.11216778586945342,0.7216363121755421,0.8694916566739661
275,339,0,0,-1.273890495300293,-0.08722873032093048,1.1866617649793625,1.4081661444639357,0.7319981551356614,0.879516283980084
276,340,0,0,-1.451002597808838,-0.10252757370471954,1.3484750241041183,1.8183848906326026,0.7209349312819541,0.8693984120491964
277,341,0,0,-0.963300883769989,-0.1196707934141159,0.8436300903558731,0.7117117293538586,0.7017730287648738,0.8452672138163065
278,342,0,0,-1.4336782693862915,-0.11929985880851746,1.314378410577774,1.7275906061929556,0.7073274673707783,0.8465318150455731
279,343,0,0,0.18501225113868713,-0.1350514441728592,0.3200636953115463,0.10244076905648236,0.7265646111406386,0.8732700245859357
280,344,0,0,-0.848483145236969,-0.09674428403377533,0.7517388612031937,0.5651113154430745,0.6934038865752518,0.8407570523472874
281,345,0,0,-0.7931244969367981,-0.10739072412252426,0.6857337728142738,0.4702308071780981,0.7083807297237218,0.8550962346690861
282,346,0,0,0.2263733446598053,-0.11447687447071075,0.34085021913051605,0.11617887188132081,0.7022764250822365,0.853004983996529
283,347,0,0,-1.7779126167297363,-0.07671283185482025,1.701199784874916,2.8940807080584605,0.6759787003882229,0.8197097100918757
284,348,0,0,-0.4532770812511444,-0.138045072555542,0.3152320086956024,0.09937121930626436,0.6727701126225293,0.8184444478399998
285,349,0,0,0.17822937667369843,-0.12864810228347778,0.3068774789571762,0.09417378709111213,0.6750477901287376,0.8187800108205361
286,350,0,0,-0.7563900947570801,-0.09447606652975082,0.6619140282273293,0.43813018076412963,0.6665899686701596,0.8162230645936362
287,351,0,0,0.03496129810810089,-0.11536902189254761,0.1503303200006485,0.022599205111497378,0.647331616524607,0.8042452826604621
288,352,0,0,-0.2740570604801178,-0.09317025542259216,0.18088680505752563,0.03272003624391928,0.6553480342961848,0.8079194216648572
289,353,0,0,0.31571364402770996,-0.0946868360042572,0.41040048003196716,0.16842855401046908,0.6716104635037481,0.8285753364363412
290,354,0,0,0.7530708909034729,-0.06577447801828384,0.8188453689217567,0.6705077382046079,0.6795933395065367,0.8331568448596974
291,355,0,0,-0.5062279105186462,-0.022945642471313477,0.48328226804733276,0.233561750608974,0.6644385615177453,0.8191838334227136
292,356,0,0,0.009456583298742771,-0.06514393538236618,0.07460051868110895,0.005565237387490486,0.6710849239863456,0.8234950115521728
293,357,0,0,0.9866572618484497,-0.06516468524932861,1.0518219470977783,1.1063294083965616,0.6694911381043492,0.8231737240536171
294,358,0,0,0.5387243032455444,-0.011214077472686768,0.5499383807182312,0.3024322225869902,0.6635516389645636,0.8176190812848734
295,359,0,0,0.18298809230327606,-0.0006906613707542419,0.1836787536740303,0.0337378845512451,0.6552838083542883,0.807409545495706
296,360,0,0,1.4525941610336304,-0.011444315314292908,1.4640384763479233,2.1434086602271485,0.655515454057604,0.8078059024846748
297,361,0,0,1.1330782175064087,0.039295732975006104,1.0937824845314026,1.196360123467688,0.6556333532370626,0.8078753058274488
298,362,0,0,-0.07013614475727081,0.05723826587200165,0.12737441062927246,0.016224240483154517,0.650797576252371,0.8010556985598838
299,363,0,0,1.1260746717453003,0.0209844708442688,1.1050902009010315,1.2212243521274821,0.6439251681603491,0.7922709540402727
300,364,0,0,0.5714680552482605,0.04831364005804062,0.5231544151902199,0.27369054213302096,0.6381147643364965,0.7908788315286265
301,365,0,0,-0.5561574101448059,0.044461727142333984,0.6006191372871399,0.3607433480755482,0.6393715392984449,0.7928121050503641
302,366,0,0,-0.34741851687431335,-0.01596822962164879,0.33145028725266457,0.10985929291987385,0.6232352068461479,0.773337709270546
303,367,0,0,1.6265053749084473,-0.04962201043963432,1.6761273853480816,2.8094030119137963,0.6302954467572272,0.7825956961472198
304,368,0,0,0.048799168318510056,0.037544406950473785,0.01125476136803627,0.00012666965345144166,0.6060157265700399,0.760332679942629
305,369,0,0,1.2036051750183105,0.017359159886837006,1.1862460151314735,1.4071796084153,0.6218586530722677,0.7751110832636794
306,370,0,0,0.1955672800540924,0.05558892339468002,0.13997835665941238,0.01959394033306966,0.6167817949689925,0.7710077643903085
307,371,0,0,0.44009166955947876,0.03863150626420975,0.401460163295269,0.16117026271306406,0.6089503056742251,0.7660149806479852
308,372,0,0,0.2814088761806488,0.03863184154033661,0.2427770346403122,0.05894068854874335,0.6129346049763262,0.7683025323425499
309,373,0,0,0.21027901768684387,0.03273354470729828,0.1775454729795456,0.031522394975530554,0.590381460878998,0.734156787658101
310,374,0,0,0.0622105747461319,0.026511207222938538,0.03569936752319336,0.0012744448415560328,0.5876304043270647,0.7332326795133018
311,375,0,0,0.03730686381459236,0.014838427305221558,0.022468436509370804,0.0005048306391756269,0.5877643887139857,0.733289365447781
312,376,0,0,-0.564724326133728,0.005135253071784973,0.569859579205513,0.32473994001228434,0.5804215540923179,0.728483701950014
313,377,0,0,-1.4842373132705688,-0.038370098918676376,1.4458672143518925,2.0905320015377016,0.5871209367550909,0.7314005954939558
314,378,0,0,-0.7983253598213196,-0.12190526723861694,0.6764200925827026,0.457544141649592,0.587542182225734,0.7315108331193046
315,379,0,0,0.24794359505176544,-0.13493269681930542,0.38287629187107086,0.14659425487694144,0.590078238863498,0.7331516049613815
316,380,0,0,-0.782474160194397,-0.08355141431093216,0.6989227458834648,0.48849300471328233,0.5894796548970044,0.7324949798994862
317,381,0,0,-0.23570208251476288,-0.10957271605730057,0.1261293664574623,0.01590861708296082,0.580520696733147,0.7293165505495509
318,382,0,0,-0.7128170728683472,-0.09406663477420807,0.6187504380941391,0.38285210464168906,0.6047232522815467,0.751533007960264
319,383,0,0,-0.910618782043457,-0.1139807403087616,0.7966380417346954,0.6346321695388903,0.6169220864027739,0.7732428096433147
320,384,0,0,-1.5247724056243896,-0.1371254324913025,1.3876469731330872,1.9255641220454187,0.6120714756101371,0.7705490184463123
321,385,0,0,-0.6522491574287415,-0.17375266551971436,0.4784964919090271,0.22895889276924564,0.6406059706956149,0.8030809556363355
322,386,0,0,-1.1808165311813354,-0.167221337556839,1.0135951936244965,1.0273752165386805,0.6573006022721529,0.8412833787925424
323,387,0,0,-1.0291463136672974,-0.18261131644248962,0.8465349972248077,0.7166215015264052,0.6366446796804667,0.8269854337731937
324,388,0,0,-0.1451910436153412,-0.18958544731140137,0.04439440369606018,0.001970863079528762,0.6543147919327021,0.8390577997320152
325,389,0,0,-1.4109389781951904,-0.1614384651184082,1.2495005130767822,1.561251532179142,0.6500656888633967,0.8339840830656146
326,390,0,0,-0.7350062131881714,-0.19334781169891357,0.5416584014892578,0.293393823903898,0.6524348523467779,0.8356368674613512
327,391,0,0,-1.388059377670288,-0.19141729176044464,1.1966420859098434,1.4319522817706611,0.6431868615001441,0.8315384539681264
328,392,0,0,-0.3181041181087494,-0.21771171689033508,0.1003924012184143,0.010078634222399074,0.6607729946076871,0.8476896024205028
329,393,0,0,-1.3080089092254639,-0.19579888880252838,1.1122100204229355,1.2370111295291866,0.6280505093187093,0.8138928718247801
330,394,0,0,-0.7204803228378296,-0.22258436679840088,0.4978959560394287,0.24790038304041673,0.627835676074028,0.8138913187149334
331,395,0,0,-0.5140840411186218,-0.21992473304271698,0.29415930807590485,0.0865296985276951,0.6135286815464497,0.7991935640421823
332,396,0,0,0.3293689489364624,-0.2106962352991104,0.5400651842355728,0.2916704032234032,0.6132168461382389,0.7991419864182819
333,397,0,0,-0.73288893699646,-0.15934635698795319,0.5735425800085068,0.3289510910828144,0.611776777356863,0.7984831518980579
334,398,0,0,-0.3622719943523407,-0.1845928132534027,0.177679181098938,0.0315698913959892,0.6130707359313964,0.7989288749044139
335,399,0,0,-0.4955989420413971,-0.18202224373817444,0.31357669830322266,0.09833034571875032,0.6166865846514702,0.8001406253883198
336,400,0,0,0.10485003888607025,-0.1899222582578659,0.29477229714393616,0.08689070716351299,0.6196783761680127,0.8005536655031553
337,401,0,0,-0.6419742703437805,-0.1566748172044754,0.4852994531393051,0.2355155592173086,0.6238748586922883,0.8012211126971657
338,402,0,0,0.015849430114030838,-0.18609964847564697,0.2019490785896778,0.040783430343219865,0.6395011127740146,0.8197400828397737
339,403,0,0,0.37498578429222107,-0.16221752762794495,0.537203311920166,0.2885873983379952,0.6129728204011918,0.7940078978422355
340,404,0,0,0.6741790175437927,-0.11473715305328369,0.7889161705970764,0.6223887242295554,0.6093134349584579,0.7913074833759826
341,405,0,0,-0.02043677121400833,-0.055771131068468094,0.03533435985445976,0.0012485169863244577,0.6253298744559288,0.807005873512192
342,406,0,0,1.2130063772201538,-0.07172191888093948,1.2847282961010933,1.6505267948028184,0.6358388994634153,0.8194330072941628
343,407,0,0,1.677540898323059,0.01577724516391754,1.6617636531591415,2.7614584389608154,0.6443001452088357,0.8229122131503437
344,408,0,0,-0.22412298619747162,0.08328485488891602,0.30740784108638763,0.09449958076139375,0.6557333093881608,0.8353854938883521
345,409,0,0,1.6404943466186523,0.03009083867073059,1.6104035079479218,2.593399458410972,0.6526809448003769,0.8327493682868687
346,410,0,0,2.390293836593628,0.09152378141880035,2.2987700551748276,5.28434376656848,0.6486828875541688,0.8265439791064658
347,411,0,0,0.09775619208812714,0.15874254703521729,0.06098635494709015,0.003719335489732467,0.6408375328779221,0.8238595022916364
348,412,0,0,1.1253997087478638,0.11451968550682068,1.010880023241043,1.0218784213878118,0.6461783987283708,0.8312626984470451
