step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.7963128685951233,0.22168311476707458,1.0179959833621979,1.0363158221415683,0.7406509855389596,0.9906125958523418
224,288,0,0,-0.3619593381881714,0.1281682252883911,0.4901275634765625,0.2402250284794718,0.7042178998887539,0.9537549376915121
225,289,0,0,0.6204436421394348,0.10640326142311096,0.5140403807163239,0.26423751300698317,0.6782302704453469,0.9216315087029457
226,290,0,0,-1.0345797538757324,0.23736196756362915,1.2719417214393616,1.6178357427381265,0.6701568189263344,0.9149372679119089
227,291,0,0,0.09215763956308365,0.08553119003772736,0.006626449525356293,4.390983331209464e-05,0.6540056243538857,0.8970544073760411
228,292,0,0,0.4529353976249695,0.13219597935676575,0.32073941826820374,0.10287377443102574,0.6128661022335291,0.8182039519154991
229,293,0,0,-0.6360179781913757,0.2317257970571518,0.8677437752485275,0.752979259482567,0.6029953494668007,0.8096056912473286
230,294,0,0,-0.3775477111339569,0.11459134519100189,0.4921390563249588,0.24220085076042097,0.5980745992809534,0.8063884533300766
231,295,0,0,0.13834868371486664,0.05349573865532875,0.08485294505953789,0.007200022285276955,0.5684977778047324,0.7443306523646752
232,296,0,0,0.40122145414352417,0.09594687819480896,0.3052745759487152,0.09319256672066789,0.5388891176134348,0.7015573455363229
233,297,0,0,0.25921982526779175,0.1928371638059616,0.06638266146183014,0.004406657742755948,0.5382658914476633,0.7015031171293472
234,298,0,0,0.38808244466781616,0.24881905317306519,0.13926339149475098,0.01939429221062028,0.511515736952424,0.6623926284719259
235,299,0,0,0.30057963728904724,0.32310950756073,0.02252987027168274,0.0005075950544588537,0.48904568888247013,0.6380373351944455
236,300,0,0,0.9367003440856934,0.3538336157798767,0.5828667283058167,0.3397336229659267,0.48837092734873294,0.6378703822252176
237,301,0,0,1.3994115591049194,0.5313572883605957,0.8680542707443237,0.7535182169574597,0.5001813896745444,0.647278579478885
238,302,0,0,0.9911535978317261,0.7864516973495483,0.20470190048217773,0.0419028680610154,0.4801881977170706,0.6261532264573346
239,303,0,0,1.4893516302108765,0.9219332337379456,0.5674183964729309,0.3219636366559122,0.4864004214853049,0.6318544415849151
240,304,0,0,1.4795078039169312,1.134083867073059,0.34542393684387207,0.11931769614471932,0.5110290544480086,0.6662543800047046
241,305,0,0,1.484639048576355,1.2873092889785767,0.19732975959777832,0.038939034022916985,0.5070830785483122,0.6654823728143319
242,306,0,0,1.4177355766296387,1.3819694519042969,0.0357661247253418,0.0012792156778687058,0.4856754165142774,0.6126672695474525
243,307,0,0,1.9292230606079102,1.4104998111724854,0.5187232494354248,0.26907380950484594,0.49100269280374054,0.621572742084629
244,308,0,0,1.001590609550476,1.5570064783096313,0.5554158687591553,0.3084867872694872,0.49140506260097033,0.6219125567777272
245,309,0,0,2.0240557193756104,1.4309054613113403,0.59315025806427,0.3518272286417101,0.48471031121909625,0.6108492338392034
246,310,0,0,1.9289816617965698,1.6105724573135376,0.3184092044830322,0.10138442149951743,0.46583547367714345,0.5839892240812428
247,311,0,0,1.9157260656356812,1.6911059617996216,0.22462010383605957,0.05045419104732218,0.48634733303450056,0.6027008022890469
248,312,0,0,1.7350612878799438,1.8077472448349,0.07268595695495605,0.0052832483384577245,0.48019236742518845,0.6007852324991902
249,313,0,0,2.3369333744049072,1.827537178993225,0.5093961954116821,0.25948448389989665,0.4779573196079582,0.5971952177682318
250,314,0,0,1.3821442127227783,1.9417191743850708,0.5595749616622925,0.3131241377193561,0.49829883395694197,0.6302942663203619
251,315,0,0,2.34363055229187,1.7442773580551147,0.5993531942367554,0.3592242514418018,0.49753138451837003,0.629691441171939
252,316,0,0,1.1736980676651,1.7889931201934814,0.6152950525283813,0.37858800166590356,0.49199560119770464,0.6196460024893701
253,317,0,0,1.0680937767028809,1.5303049087524414,0.46221113204956055,0.2136391305905363,0.49318023084662854,0.6197152858760719
254,318,0,0,1.8056156635284424,1.4003574848175049,0.4052581787109375,0.16423419141210616,0.4893415701296181,0.6183214226782634
255,319,0,0,2.3175058364868164,1.4300744533538818,0.8874313831329346,0.7875344597692333,0.48228737114928666,0.6103826614481139
256,320,0,0,1.2444748878479004,1.5486388206481934,0.30416393280029297,0.09251569801654114,0.48039798407815393,0.6090039410638255
257,321,0,0,1.3357292413711548,1.3811904191970825,0.045461177825927734,0.0020667186893206235,0.4828061720635741,0.6095772735146606
258,322,0,0,0.953226625919342,1.2815254926681519,0.3282988667488098,0.10778014590855278,0.4899723876919598,0.615245895217041
259,323,0,0,0.884703516960144,1.02772057056427,0.14301705360412598,0.020453877621605443,0.495002827262506,0.6168149200765943
260,324,0,0,0.6981496214866638,0.8391264081001282,0.14097678661346436,0.019874454363858263,0.4972583454009146,0.6175299474064359
261,325,0,0,1.5969969034194946,0.7898614406585693,0.8071354627609253,0.651467655246293,0.5168584220763296,0.6335886367332728
262,326,0,0,0.9399198889732361,0.7669782638549805,0.17294162511825562,0.02990880569854326,0.5262226658221335,0.6455503279175205
263,327,0,0,-0.32305458188056946,0.4095138907432556,0.7325684726238251,0.536656567082404,0.5186299156304449,0.6375232389387131
264,328,0,0,1.6061917543411255,0.0839119404554367,1.5222798138856888,2.317335831763847,0.5153677784558387,0.6368927898599999
265,329,0,0,0.3767136037349701,0.34508973360061646,0.03162387013435364,0.001000069162274464,0.525060727512464,0.6490993791924154
266,330,0,0,-0.891045868396759,0.15043184161186218,1.0414777100086212,1.0846758204448017,0.5217215370293707,0.6477504466050292
267,331,0,0,0.9473378658294678,-0.21746788918972015,1.164805755019188,1.3567724469258204,0.5219119834061712,0.6478098610268581
268,332,0,0,0.3538983166217804,-0.18124330043792725,0.5351416170597076,0.2863765503092788,0.5422663783188908,0.6647019492307054
269,333,0,0,-1.0701848268508911,-0.21896150708198547,0.8512233197689056,0.7245811401183966,0.540267825042829,0.6632910371563185
270,334,0,0,-0.004594702739268541,-0.3828866481781006,0.37829194543883204,0.14310479598389628,0.5541055523511023,0.6818361397681741
271,335,0,0,0.6854064464569092,-0.3686584532260895,1.0540648996829987,1.11105281274373,0.5455039250012487,0.6770493380711453
272,336,0,0,-0.3181370198726654,-0.2847346067428589,0.03340241312980652,0.001115721202894271,0.5418251287098973,0.6758178438670219
273,337,0,0,-1.1887516975402832,-0.28250810503959656,0.9062435925006866,0.8212774489485506,0.5581193923112004,0.6908870730941646
274,338,0,0,1.1945276260375977,-0.3126756548881531,1.5072032809257507,2.2716617300333475,0.5616887902375312,0.6917231151656731
275,339,0,0,0.3067918121814728,-0.16887609660625458,0.47566790878772736,0.2262599594504897,0.551563618099317,0.6879617542172944
276,340,0,0,-1.083458423614502,-0.08830586820840836,0.9951525554060936,0.9903286085312781,0.5485838984604926,0.6858575352919276
277,341,0,0,-0.26138266921043396,-0.19552473723888397,0.06585793197154999,0.004337267203569306,0.5507113575097174,0.6878786677681943
278,342,0,0,-0.04998616874217987,-0.1787925511598587,0.12880638241767883,0.016591084151529323,0.5480779623147101,0.6857719519005717
279,343,0,0,-0.6476006507873535,-0.13256682455539703,0.5150338262319565,0.26525984216312914,0.5492173647042364,0.6865867540525589
280,344,0,0,-0.5558094382286072,-0.15813973546028137,0.3976697027683258,0.1581411924998486,0.5509301327820867,0.68770362519651
281,345,0,0,0.03194047138094902,-0.17332187294960022,0.20526234433054924,0.04213263000007296,0.535263888752088,0.6763153132916004
282,346,0,0,0.5417751669883728,-0.1218101903796196,0.6635853573679924,0.4403455265132062,0.5295975088234992,0.6749524274049475
283,347,0,0,0.3641200363636017,0.046215396374464035,0.31790463998913765,0.10106336012662322,0.5289540790673346,0.6749244233269824
284,348,0,0,0.4244750440120697,0.17243574559688568,0.252039298415184,0.06352380794561818,0.5265753590222447,0.6739762833109739
285,349,0,0,1.304622769355774,0.30208906531333923,1.0025337040424347,1.005073827741044,0.538750604307279,0.6820105540007118
286,350,0,0,1.604884147644043,0.5538052320480347,1.0510789155960083,1.1047668868104807,0.5522508936282248,0.6914171976234449
287,351,0,0,0.32688573002815247,0.8153024911880493,0.48841676115989685,0.23855093258192372,0.5396506338473409,0.6823897973141471
288,352,0,0,0.9374899864196777,0.8958949446678162,0.04159504175186157,0.0017301474983391074,0.5440082197543233,0.6841874591089574
289,353,0,0,2.088724136352539,1.0366582870483398,1.0520658493041992,1.106842551272166,0.5369489168282598,0.6784256197752242
290,354,0,0,1.4695988893508911,1.2911344766616821,0.17846441268920898,0.0318495465965043,0.5068194856401532,0.643365839122901
291,355,0,0,1.2599581480026245,1.4668102264404297,0.20685207843780518,0.042787782354039905,0.5153336786385625,0.6465931336925745
292,356,0,0,2.625890016555786,1.572404146194458,1.0534858703613281,1.109832479050965,0.5101508062239737,0.6392418139283859
293,357,0,0,1.376828908920288,1.7956244945526123,0.4187955856323242,0.1753897425451214,0.5009382843133062,0.6256293052540042
294,358,0,0,0.6555671095848083,1.9028693437576294,1.247302234172821,1.555762863372511,0.5001858057733626,0.6250079788490106
295,359,0,0,1.6767767667770386,1.8398456573486328,0.16306889057159424,0.026591463072250576,0.48404186806641525,0.613336871026938
296,360,0,0,2.0508265495300293,1.916357159614563,0.1344693899154663,0.018082016824237712,0.485189855992794,0.6140981683306755
297,361,0,0,0.888414204120636,1.9277474880218506,1.0393332839012146,1.0802136750248827,0.4700055959820747,0.5971886276050712
298,362,0,0,1.6054277420043945,1.856583595275879,0.2511558532714844,0.06307926263252739,0.47405643373727796,0.5981014435521951
299,363,0,0,1.869322657585144,1.8661850690841675,0.0031375885009765625,9.844461601460353e-06,0.4583567464351654,0.5844603184176129
300,364,0,0,1.347870945930481,1.7584599256515503,0.41058897972106934,0.1685833102683887,0.43780432671308517,0.548416459229918
301,365,0,0,1.1434177160263062,1.8491438627243042,0.705726146697998,0.49804939413320426,0.4330881190299988,0.5453311344566123
302,366,0,0,2.2564377784729004,1.7728124856948853,0.48362529277801514,0.23389342381462086,0.44178559318184857,0.564339415861079
303,367,0,0,2.1375479698181152,1.6183667182922363,0.5191812515258789,0.26954917193597794,0.4470332671701908,0.5661687754741394
304,368,0,0,1.1718553304672241,1.6627519130706787,0.4908965826034546,0.24097945481175032,0.44682797506451605,0.5661239296279369
305,369,0,0,1.6721572875976562,1.7762764692306519,0.1041191816329956,0.01084080398392473,0.4510351721942425,0.5707144879470525
306,370,0,0,1.5655878782272339,1.5864328145980835,0.02084493637084961,0.0004345113723047689,0.45073120728135113,0.5705066969045647
307,371,0,0,1.3364145755767822,1.323124885559082,0.013289690017700195,0.00017661586076656022,0.47080990962684155,0.5948768012252608
308,372,0,0,1.1410425901412964,1.3504054546356201,0.20936286449432373,0.04383280902926856,0.45775644414126865,0.5874298933293072
309,373,0,0,2.0378577709198,1.2860784530639648,0.751779317855835,0.5651721427557845,0.46318195596337314,0.5916039885502774
310,374,0,0,0.4202862083911896,1.236277461051941,0.8159912526607513,0.6658417244188621,0.48936051413416864,0.6304420477200577
311,375,0,0,0.8087497353553772,0.985872209072113,0.17712247371673584,0.03137237069553578,0.48559481486678124,0.6249925753258131
312,376,0,0,1.2123966217041016,0.8215757012367249,0.3908209204673767,0.1527409918749676,0.477172354310751,0.6135611378563032
313,377,0,0,0.251289427280426,0.6308927536010742,0.3796033263206482,0.14409868535370052,0.49844129130244264,0.6479597707905489
314,378,0,0,0.3046722710132599,0.28886401653289795,0.01580825448036194,0.0002499009097158833,0.5079916374385357,0.6520788404951131
315,379,0,0,-0.14444907009601593,0.31288444995880127,0.4573335200548172,0.20915394856572989,0.5108993722498417,0.6570751991178113
316,380,0,0,1.0890007019042969,0.30666661262512207,0.7823340892791748,0.6120466272482759,0.5099458910524846,0.6568507811456145
317,381,0,0,-0.7737656831741333,-0.06958602368831635,0.704179659485817,0.4958689928335611,0.5277109147608281,0.6742271250955717
318,382,0,0,0.1857561320066452,-0.3117615580558777,0.4975176900625229,0.24752385192514859,0.5314340640604496,0.6805291166517399
319,383,0,0,-0.34656718373298645,-0.30254074931144714,0.04402643442153931,0.001938326927874101,0.536414380222559,0.6844936266409025
320,384,0,0,0.2003912776708603,-0.23530006408691406,0.43569134175777435,0.18982694528268973,0.5181197442114353,0.6630447417112092
321,385,0,0,-0.6669719815254211,-0.37212008237838745,0.2948518991470337,0.08693764243061253,0.5166678585112094,0.6627670883006073
322,386,0,0,-0.12702062726020813,-0.362964928150177,0.23594430088996887,0.055669713122456166,0.5170758689939976,0.6628561433701641
323,387,0,0,-0.21457229554653168,-0.33583152294158936,0.12125922739505768,0.014703800228446307,0.5060850979387761,0.6500553598549301
324,388,0,0,0.15560759603977203,-0.32397469878196716,0.4795822948217392,0.22999917750648557,0.510671095997095,0.6526309372812057
325,389,0,0,-0.5294322967529297,-0.2895747721195221,0.2398575246334076,0.05753163212326573,0.5265158249437808,0.6622532299241208
326,390,0,0,-1.6493782997131348,-0.21935203671455383,1.430026262998581,2.0449751128656866,0.5339365960657596,0.6688994740875521
327,391,0,0,-0.5576367974281311,-0.22939516603946686,0.32824163138866425,0.10774256857669173,0.525323035866022,0.6625545623585314
328,392,0,0,-0.06048373878002167,-0.17902551591396332,0.11854177713394165,0.014052152926073092,0.5292672397196292,0.6660115755683225
329,393,0,0,-0.8545648455619812,-0.12917116284370422,0.725393682718277,0.5261959949275843,0.5254469968378545,0.6635769244132902
330,394,0,0,0.2436777651309967,-0.1387936919927597,0.3824714571237564,0.14628441551436944,0.5318438412249089,0.6698213893401085
331,395,0,0,1.1264598369598389,-0.08273762464523315,1.209197461605072,1.4621585011521496,0.5307773639261724,0.6696980519770085
332,396,0,0,0.0919191762804985,0.08100709319114685,0.010912083089351654,0.00011907355734891434,0.5432879020273687,0.6759014142182596
333,397,0,0,-0.4097420871257782,0.17943814396858215,0.5891802310943604,0.34713334471240387,0.5544244123995304,0.6806906907304936
334,398,0,0,1.7598015069961548,0.19883430004119873,1.560967206954956,2.4366186211887566,0.5516285182535648,0.6801176036807783
335,399,0,0,1.3067272901535034,0.49247854948043823,0.8142487406730652,0.6630010116876726,0.5539962066709995,0.6829349973645336
336,400,0,0,0.09304207563400269,0.7229979634284973,0.6299558877944946,0.3968444205669499,0.5420647306740284,0.6738295455891572
337,401,0,0,2.3569717407226562,0.8051081299781799,1.5518636107444763,2.4082806663528835,0.5386482925713061,0.6733643909788133
338,402,0,0,1.5902531147003174,1.0711407661437988,0.5191123485565186,0.2694776304238644,0.5412030048668384,0.6750872542165596
339,403,0,0,0.07699497044086456,1.2744475603103638,1.1974525898694992,1.433892704985171,0.5433530826866627,0.6764660345662048
340,404,0,0,1.4487298727035522,1.3179395198822021,0.1307903528213501,0.01710611639113324,0.5452599956095219,0.6766449598541373
341,405,0,0,2.5713863372802734,1.476283073425293,1.0951032638549805,1.199251158505831,0.5403549204766751,0.6742142680525786
342,406,0,0,0.4635763168334961,1.7032196521759033,1.2396433353424072,1.536715598858848,0.5252788527309895,0.6650866309886518
343,407,0,0,2.3667023181915283,1.6988909244537354,0.667811393737793,0.44597205760601355,0.5139645157754421,0.6578801455186866
344,408,0,0,2.15579891204834,1.8232284784317017,0.3325704336166382,0.11060309331595874,0.5133275973796845,0.6574137302960743
345,409,0,0,1.9747285842895508,1.884253978729248,0.09047460556030273,0.008185654251292362,0.5250741001963616,0.6634200347252044
346,410,0,0,2.0246660709381104,1.8697961568832397,0.1548699140548706,0.023984690279363008,0.5265427088737489,0.6644649751623423
347,411,0,0,2.3428924083709717,1.853097677230835,0.4897947311401367,0.23989887865263881,0.5215148764848709,0.6631837801749356
348,412,0,0,2.39152455329895,1.9110687971115112,0.48045575618743896,0.2308377336536438,0.5187924936413765,0.6624942515002818
349,413,0,0,1.148166537284851,1.9435405731201172,0.7953740358352661,0.6326198568808792,0.5247330498695374,0.664908894663745
350,414,0,0,2.6355998516082764,1.853972315788269,0.7816275358200073,0.6109416047520568,0.5315775564312936,0.6715736817611886
351,415,0,0,2.0959970951080322,1.8209489583969116,0.2750481367111206,0.07565147750825929,0.5410016605257988,0.6782129322664623
352,416,0,0,1.17303466796875,1.853870153427124,0.680835485458374,0.4635369582593398,0.5200125765800476,0.6495921652699872
