step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.29994115233421326,-0.10630212724208832,0.19363902509212494,0.03749607203862859,0.7500153983011841,0.9269529825468394
224,288,0,0,-1.0940808057785034,-0.09605994820594788,0.9980208575725555,0.9960456321498592,0.7621337136998773,0.934457323143493
225,289,0,0,-2.1020615100860596,-0.10834876447916031,1.9937127456068993,3.9748905119954006,0.753364099599421,0.9284802587306177
226,290,0,0,-2.1039717197418213,-0.1418531984090805,1.9621185213327408,3.849909091756981,0.7580915905907749,0.9340122061602066
227,291,0,0,-1.1869436502456665,-0.16639962792396545,1.020544022321701,1.0415101014965567,0.7688784578815102,0.9377812850073799
228,292,0,0,-0.45950114727020264,-0.16716685891151428,0.29233428835868835,0.08545933615018075,0.7816366060450674,0.9441090701689552
229,293,0,0,-0.6821619272232056,-0.1502007097005844,0.5319612175226212,0.28298273694814946,0.7957601036503912,0.9555880611402847
230,294,0,0,-0.6523030400276184,-0.14514248073101044,0.507160559296608,0.2572118329060482,0.7941111962124706,0.9551791561773998
231,295,0,0,-0.9959176182746887,-0.14332231879234314,0.8525952994823456,0.7269187446993906,0.7816358906403185,0.9443745374169352
232,296,0,0,-0.7431936860084534,-0.15483364462852478,0.5883600413799286,0.3461675382925913,0.7979582660272718,0.9517738653232756
233,297,0,0,-0.8558862805366516,-0.157405287027359,0.6984809935092926,0.48787569829372845,0.7892140823975206,0.948634513433525
234,298,0,0,-0.7876371741294861,-0.16531863808631897,0.6223185360431671,0.3872803603029107,0.7917402378097177,0.9490767490547598
235,299,0,0,-1.0528813600540161,-0.17115508019924164,0.8817262798547745,0.7774412325865401,0.8061457815393805,0.9552557362937282
236,300,0,0,-1.1670600175857544,-0.18616555631160736,0.980894461274147,0.9621539441582991,0.8013328636763618,0.9539584973374484
237,301,0,0,-0.44053083658218384,-0.20363397896289825,0.23689685761928558,0.056120121149892066,0.7780869507370517,0.9255756655706263
238,302,0,0,-0.4078349471092224,-0.19272302091121674,0.21511192619800568,0.04627314079261624,0.7618745185015723,0.9114006767503692
239,303,0,0,-0.4417169690132141,-0.18464958667755127,0.25706738233566284,0.06608363906090986,0.7567100384412334,0.9102425765818818
240,304,0,0,0.5313403010368347,-0.18210379779338837,0.7134440988302231,0.5090024821556691,0.7513846574304627,0.9045875529739117
241,305,0,0,0.4770195484161377,-0.1277042180299759,0.6047237664461136,0.36569083370477373,0.7273798835603521,0.876618151812122
242,306,0,0,1.6921110153198242,-0.09305904805660248,1.7851700633764267,3.186832155175395,0.7152228330401704,0.8715356517415807
243,307,0,0,1.185835599899292,0.0036183781921863556,1.1822172217071056,1.3976375593008679,0.7086233248142526,0.8654651866409256
244,308,0,0,-0.14293503761291504,0.03225614130496979,0.17519117891788483,0.030691949170638333,0.6828987573413178,0.8243138523964365
245,309,0,0,0.4482346773147583,-0.01728770136833191,0.4655223786830902,0.21671108505476244,0.6815221189288423,0.8217259949677717
246,310,0,0,0.77769935131073,-0.023566577583551407,0.8012659288942814,0.6420270888068156,0.680896712425165,0.8213917931780562
247,311,0,0,0.06810013949871063,-0.005404822528362274,0.0735049620270729,0.00540297944260143,0.6703612013487146,0.8105952572888256
248,312,0,0,0.8375368714332581,-0.04176584631204605,0.8793027177453041,0.7731732694342779,0.6648496149806307,0.8057223580515673
249,313,0,0,0.4006277620792389,-0.014988664537668228,0.4156164266169071,0.17273701407380693,0.6683657373813914,0.8069500549157985
250,314,0,0,-1.2350994348526,-0.02719983458518982,1.2078996002674103,1.4590214443261695,0.652704535308294,0.7950922216951379
251,315,0,0,0.4416581094264984,-0.15502868592739105,0.5966867953538895,0.35603513174969437,0.625751343104057,0.7490137006993116
252,316,0,0,0.6579906940460205,-0.12765291333198547,0.785643607378006,0.6172358778139264,0.5998138428060339,0.7020500840090583
253,317,0,0,1.0356847047805786,-0.08940011262893677,1.1250848174095154,1.2658158463654026,0.6092864841548726,0.7188152489837859
254,318,0,0,0.165162593126297,-0.030535902827978134,0.19569849595427513,0.03829790131876544,0.619230287107639,0.7262597002101565
255,319,0,0,-0.5661678910255432,-0.055467333644628525,0.5107005573809147,0.2608150593091769,0.6296037356136366,0.7374755036196071
256,320,0,0,0.7030757665634155,-0.13476860523223877,0.8378443717956543,0.7019831913496546,0.6238199974177404,0.7346265255341756
257,321,0,0,-0.21345244348049164,-0.0909130871295929,0.12253935635089874,0.015015893854892548,0.6151595122693106,0.7270890965426091
258,322,0,0,-0.36325588822364807,-0.1339927613735199,0.22926312685012817,0.05256158133309796,0.6104091156600043,0.7240144892315263
259,323,0,0,0.5880630016326904,-0.1804894059896469,0.7685524076223373,0.5906728032620914,0.6103538186429067,0.7239612459754405
260,324,0,0,0.002769661834463477,-0.13420526683330536,0.13697492866776884,0.01876213108354036,0.6119819707749412,0.7254508171785948
261,325,0,0,-0.7162112593650818,-0.1499207764863968,0.566290482878685,0.3206849109989742,0.5982378677604722,0.71518307648247
262,326,0,0,-0.6272789239883423,-0.2295295000076294,0.3977494239807129,0.1582046042769889,0.5928568504331634,0.7087864135802943
263,327,0,0,-0.20973731577396393,-0.284870982170105,0.07513366639614105,0.005645067826126615,0.6070184497116133,0.720496635327357
264,328,0,0,-1.1221494674682617,-0.29169967770576477,0.830449789762497,0.6896468533165754,0.619323144662194,0.7293692142348627
265,329,0,0,-0.8211879134178162,-0.3836124837398529,0.43757542967796326,0.19147225665785417,0.6161962492344901,0.7286018657535104
266,330,0,0,-0.4938909113407135,-0.4323917031288147,0.061499208211898804,0.0037821526106904813,0.6259596179006621,0.7413218482442323
267,331,0,0,0.18642540276050568,-0.44746482372283936,0.633890226483345,0.40181681923110646,0.6317148415325209,0.7471110049113684
268,332,0,0,-1.1006895303726196,-0.3922423720359802,0.7084471583366394,0.5018973761552594,0.5986277006147429,0.7034063203206598
269,333,0,0,-1.9921101331710815,-0.47938182950019836,1.5127283036708832,2.2883469207269878,0.5751634742645547,0.683249092503782
270,334,0,0,-1.0374621152877808,-0.6140764951705933,0.4233856201171875,0.1792553833220154,0.5786720411805436,0.6845978121832474
271,335,0,0,-1.2320293188095093,-0.659206748008728,0.5728225708007812,0.32812569761881605,0.589106622519903,0.6955812325557639
272,336,0,0,-1.2895246744155884,-0.7128056287765503,0.5767190456390381,0.3326048576028029,0.5824944255081937,0.6895092836130926
273,337,0,0,-1.1359456777572632,-0.7665005326271057,0.36944514513015747,0.13648971526024312,0.5986530877975748,0.7006094876989118
274,338,0,0,-0.5861549973487854,-0.8011157512664795,0.2149607539176941,0.046208125724863436,0.5981570512382314,0.6999954458978135
275,339,0,0,-1.4321433305740356,-0.7860901951789856,0.64605313539505,0.41738465375377487,0.6093208005605266,0.710988582486519
276,340,0,0,-1.5092482566833496,-0.84400475025177,0.6652435064315796,0.4425489228493831,0.5992069834051654,0.6972705915930463
277,341,0,0,-2.4048352241516113,-0.91065913438797,1.4941760897636414,2.2325621872213652,0.5893170329509303,0.69229648866247
278,342,0,0,-1.8269877433776855,-1.0374633073806763,0.7895244359970093,0.6233488350363956,0.5923173418221995,0.696016427859487
279,343,0,0,-0.05380585417151451,-1.1044394969940186,1.050633642822504,1.103831051430485,0.5722089983848855,0.6777971361925134
280,344,0,0,-0.7858763337135315,-1.003849983215332,0.21797364950180054,0.04751251187713379,0.586652578371577,0.6895599913941874
281,345,0,0,-1.3938050270080566,-0.9742339849472046,0.41957104206085205,0.17603985933602928,0.582731431159191,0.6872093475577407
282,346,0,0,-1.3539305925369263,-1.0030903816223145,0.3508402109146118,0.1230888535946093,0.5696236707596111,0.6774089089686578
283,347,0,0,-0.33339202404022217,-1.0291081666946411,0.695716142654419,0.4840209511499438,0.5721683864621447,0.6781078560959256
284,348,0,0,-0.23728176951408386,-0.9410079121589661,0.7037261426448822,0.4952304838418451,0.5766164005873725,0.6803374436521706
285,349,0,0,-1.0241934061050415,-0.8296722769737244,0.19452112913131714,0.03783846967852256,0.5747497854707762,0.678353939143068
286,350,0,0,-0.12711550295352936,-0.8389590978622437,0.7118435949087143,0.5067213036125617,0.5825961904227733,0.6821963733424927
287,351,0,0,0.22995151579380035,-0.7150253057479858,0.9449768215417862,0.8929811932512168,0.5746481835097075,0.6779001926174019
288,352,0,0,0.28088614344596863,-0.5494605302810669,0.8303466737270355,0.689475598569552,0.5805028366297484,0.6825832470261171
289,353,0,0,-0.30144453048706055,-0.4021671414375305,0.10072261095046997,0.010145044356679733,0.6011151685565711,0.7001861614135668
290,354,0,0,0.8266195058822632,-0.3749930262565613,1.2016125321388245,1.4438726773930775,0.5913324650377035,0.6919520481080058
291,355,0,0,0.693167507648468,-0.19931744039058685,0.8924849480390549,0.7965293824762745,0.5964248334802686,0.6960968598674135
292,356,0,0,0.05075627565383911,-0.08005674183368683,0.13081301748752594,0.017112045544191767,0.597305567804724,0.6962025221815742
293,357,0,0,-0.0895465835928917,-0.08054067939519882,0.009005904197692871,8.110631041802208e-05,0.6030456020869315,0.7025827031975471
294,358,0,0,0.2435900866985321,-0.10702943801879883,0.35061952471733093,0.12293405111300704,0.5926130356825888,0.6959041118392633
295,359,0,0,0.9003101587295532,-0.08694128692150116,0.9872514456510544,0.9746654169400968,0.5731985473074019,0.6666265511404703
296,360,0,0,0.49605226516723633,0.025396186858415604,0.4706560783088207,0.22151714404903877,0.5677120088972152,0.6642666790812056
297,361,0,0,0.9365599155426025,0.05512183904647827,0.8814380764961243,0.7769330826971874,0.5644387018121779,0.6618428057645397
298,362,0,0,0.9794350266456604,0.1249341368675232,0.8545008897781372,0.7301717706316282,0.5539547132886946,0.6568401393024005
299,363,0,0,1.1328915357589722,0.1590876430273056,0.9738038927316666,0.9482940214993472,0.5529849361814559,0.6563302774460643
300,364,0,0,0.8933824300765991,0.19117368757724762,0.7022087424993515,0.49309711804252054,0.5550773560442032,0.65718180166446
301,365,0,0,0.3003252148628235,0.19813594222068787,0.10218927264213562,0.010442647443128728,0.5597538995184004,0.6625888729301764
302,366,0,0,-0.7695642709732056,0.16609477996826172,0.9356590509414673,0.8754578596086873,0.5521701979078352,0.6571222295239293
303,367,0,0,0.1579599231481552,0.03829227760434151,0.1196676455438137,0.014320345389999836,0.5244033073820172,0.6224005038450836
304,368,0,0,0.9187300205230713,0.0008525252342224121,0.9178774952888489,0.8424990963577308,0.521028981152922,0.6185656513546796
305,369,0,0,0.4109802544116974,0.09633705765008926,0.3146431967616081,0.09900034126836404,0.5247042767889799,0.6253172262312806
306,370,0,0,0.28340551257133484,0.10094916075468063,0.1824563518166542,0.033290320318242694,0.5250349967367948,0.6254368702545071
307,371,0,0,-0.16260217130184174,0.0871729701757431,0.24977514147758484,0.06238762130014752,0.5320562213845552,0.6320822442811358
308,372,0,0,-0.44915539026260376,0.002508442848920822,0.4516638331115246,0.20400021814099512,0.5275582534261049,0.6303835445732859
309,373,0,0,-0.7904782295227051,-0.11525657773017883,0.6752216517925262,0.45592427904942756,0.5138119620271028,0.6226591410830321
310,374,0,0,0.25839391350746155,-0.27090126276016235,0.5292951762676239,0.28015338362017506,0.5114109921641649,0.6201720634371498
311,375,0,0,-0.043958719819784164,-0.21284885704517365,0.16889013722538948,0.02852387845201089,0.5157267947308719,0.6222730312607155
312,376,0,0,-0.9024493098258972,-0.21196722984313965,0.6904820799827576,0.4767655027773152,0.5089728115312755,0.6163513450345617
313,377,0,0,-1.4743025302886963,-0.3685522675514221,1.1057502627372742,1.2226836435435509,0.4922190280072391,0.601880029106915
314,378,0,0,-0.9435574412345886,-0.6022428274154663,0.3413146138191223,0.1164956656064966,0.49199920548126097,0.6015786962055546
315,379,0,0,-0.009659363888204098,-0.7018532156944275,0.6921938518062234,0.479132328478336,0.5090013845078647,0.6162593934682236
316,380,0,0,-0.4821310043334961,-0.587666928768158,0.10553592443466187,0.01113783134627866,0.4862714072875679,0.592438167485271
317,381,0,0,-1.4923512935638428,-0.5714593529701233,0.9208919405937195,0.8480419662504666,0.47036064205691214,0.5789994540966955
318,382,0,0,-0.5684269666671753,-0.7552458047866821,0.18681883811950684,0.0349012782763225,0.4715150603465736,0.5793177261257189
319,383,0,0,-0.178858682513237,-0.7208625674247742,0.5420038849115372,0.29376821125919883,0.4842659890465439,0.5864878551373991
320,384,0,0,-0.7472974061965942,-0.5982387065887451,0.14905869960784912,0.022218495928783,0.48432308441028,0.5865221263654836
321,385,0,0,-1.019680380821228,-0.6105231642723083,0.4091572165489197,0.16740962785405955,0.4790646842680871,0.5787987707611997
322,386,0,0,-0.7359426021575928,-0.6834229826927185,0.05251961946487427,0.0027583104287352,0.4779191933386028,0.5779233166873728
323,387,0,0,-1.0051014423370361,-0.6841451525688171,0.320956289768219,0.10301293994178096,0.4615005586855113,0.5643845485747206
324,388,0,0,-1.0538605451583862,-0.7342787981033325,0.3195817470550537,0.10213249305076033,0.44552072999998926,0.5513511669074994
325,389,0,0,-1.6673084497451782,-0.7874281406402588,0.8798803091049194,0.7741893583505686,0.43632373867556457,0.5387997863910583
326,390,0,0,-0.6656585335731506,-0.951716959476471,0.2860584259033203,0.0818294230302854,0.4367696112208069,0.5393897858969887
327,391,0,0,-0.7742815613746643,-0.8801131248474121,0.1058315634727478,0.011200319827086247,0.44124150326475503,0.5411609657423991
328,392,0,0,-0.20016467571258545,-0.8209728002548218,0.6208081245422363,0.3854027274976488,0.4289747970364988,0.5267104380134754
329,393,0,0,-1.8628509044647217,-0.628452479839325,1.2343984246253967,1.5237394707176612,0.43837490199133755,0.5330025900744451
330,394,0,0,-1.0919731855392456,-0.857463538646698,0.2345096468925476,0.054994774485667364,0.42135173229500644,0.5170404313262942
331,395,0,0,-0.1054651066660881,-0.8760973811149597,0.7706322744488716,0.5938741024222409,0.4257692487351596,0.5206595943512277
332,396,0,0,-0.784735381603241,-0.658793568611145,0.12594181299209595,0.015861340259736068,0.4362769697420299,0.5295672045260522
333,397,0,0,-0.6579769849777222,-0.649575412273407,0.008401572704315186,7.058642390589398e-05,0.4421493942849339,0.5339468737170237
334,398,0,0,-0.029768049716949463,-0.6134456992149353,0.5836776494979858,0.3406795985234936,0.43670464700087913,0.5307194520123271
335,399,0,0,-0.023018622770905495,-0.43332988023757935,0.41031125746667385,0.16835532800388311,0.43486795982345944,0.5285370997707944
336,400,0,0,-0.6682442426681519,-0.2940998077392578,0.37414443492889404,0.13998405818826143,0.43135966142639526,0.5255977767069776
337,401,0,0,-0.45486170053482056,-0.34757405519485474,0.10728764533996582,0.01151063884259429,0.43379342032596463,0.5266604767280559
338,402,0,0,0.4707852005958557,-0.3485703468322754,0.8193555474281311,0.6713435131012524,0.42219631982967254,0.5177651152777486
339,403,0,0,0.8235344290733337,-0.12729713320732117,0.9508315622806549,0.9040806598290709,0.4077083332650363,0.4965235265651298
340,404,0,0,0.18982243537902832,0.12470876425504684,0.06511367112398148,0.004239790167242019,0.4058925624005496,0.4954401733423487
341,405,0,0,0.06789219379425049,0.16483888030052185,0.09694668650627136,0.009398660024545258,0.40461043518036605,0.4937288696378249
342,406,0,0,0.3451641798019409,0.1566302478313446,0.1885339319705963,0.03554504350429344,0.4198839299008251,0.5085823271919522
343,407,0,0,0.8488232493400574,0.20227091014385223,0.6465523391962051,0.4180299273200847,0.4117232934758067,0.4969463293427358
344,408,0,0,-0.06111520901322365,0.2923590838909149,0.35347429290413857,0.12494407574408074,0.41809068243950603,0.5013600829484508
345,409,0,0,-0.49236270785331726,0.2319687306880951,0.7243314385414124,0.5246560328594718,0.41579576563090087,0.4991368121871726
346,410,0,0,0.48651236295700073,0.07313083112239838,0.41338153183460236,0.17088429086192236,0.4166863913461566,0.4994424181129524
347,411,0,0,0.2082667350769043,0.14776039123535156,0.060506343841552734,0.0036610176450722065,0.4199480504915118,0.5026367602792566
348,412,0,0,0.09118520468473434,0.14669466018676758,0.055509455502033234,0.0030812996501322076,0.43400903653353456,0.5138153700310848
349,413,0,0,0.631781280040741,0.11782695353031158,0.5139543265104294,0.26414904973878905,0.4279234929010272,0.5118120158166607
350,414,0,0,0.9368457198143005,0.21234335005283356,0.724502369761467,0.5249036837899814,0.42906925152987246,0.5125909721841694
