step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
229,302,0,0,1.5407164096832275,0.08169727772474289,1.4590191319584846,2.12873682742089,1.83885048776865,2.0086145987649746
230,303,0,0,2.8429958820343018,0.07631470263004303,2.7666811794042587,7.65452474846974,1.8123906053602696,1.9844031530283428
231,304,0,0,2.3248724937438965,0.07816573232412338,2.246706761419773,5.047691271809326,1.8040518485009671,1.9767850525011796
232,305,0,0,1.9847643375396729,0.09051380306482315,1.8942505344748497,3.5881850873582537,1.813266236335039,1.984220639852298
233,306,0,0,3.180511474609375,0.10019539296627045,3.0803160816431046,9.488347162829129,1.8168705603480337,1.9852219796807196
234,307,0,0,2.0143015384674072,0.09258616715669632,1.921715371310711,3.6929899683318634,1.825121806412935,1.993102575734999
235,308,0,0,1.840301752090454,0.09406767785549164,1.7462340742349625,3.049333442019236,1.8191751192510128,1.9878174725427502
236,309,0,0,2.5279128551483154,0.09518057852983475,2.4327322766184807,5.918186329701336,1.827555908858776,1.992870312620933
237,310,0,0,2.7995340824127197,0.09029172360897064,2.709242358803749,7.339994158736502,1.8270628488063811,1.9925718079997534
238,311,0,0,3.1171014308929443,0.1012573093175888,3.0158441215753555,9.095315765640628,1.837357124686241,1.9942659338407973
239,312,0,0,2.9858665466308594,0.09788023680448532,2.887986309826374,8.340464925744557,1.8154872047901154,1.9835462602246428
240,313,0,0,1.9886276721954346,0.1059313490986824,1.8826963230967522,3.54454544500203,1.8060065570473671,1.9775716133749583
241,314,0,0,2.6328911781311035,0.10665546357631683,2.5262357145547867,6.381866885492133,1.8043390096724032,1.9768797314788205
242,315,0,0,2.9553799629211426,0.10450654476881027,2.8508734181523323,8.127479246327564,1.799269491136074,1.9733411565434458
243,316,0,0,2.7165567874908447,0.11203480511903763,2.604521982371807,6.783534756657968,1.8012108403444291,1.9741724864455696
244,317,0,0,3.8480730056762695,0.1077478677034378,3.7403251379728317,13.990032137751482,1.8063134732842447,1.9765182878418734
245,318,0,0,2.2449252605438232,0.10407686233520508,2.140848398208618,4.583231864112406,1.8289049363136294,1.9904374790031831
246,319,0,0,1.6789997816085815,0.10751877725124359,1.571481004357338,2.4695525470559474,1.8300442603230478,1.990658990465776
247,320,0,0,1.5068479776382446,0.11116950213909149,1.3956784754991531,1.9479184069716402,1.8525275632739069,2.0043352676697763
248,321,0,0,2.4476897716522217,0.11538374423980713,2.3323060274124146,5.439651405504279,1.825628366470337,1.9903338032256508
249,322,0,0,2.690458059310913,0.11664607375860214,2.573811985552311,6.62450813697273,1.7726212345063688,1.9519933408691734
250,323,0,0,2.8263115882873535,0.11013048887252808,2.7161810994148254,7.37763976481833,1.7933852481842043,1.9671576878490902
251,324,0,0,2.263766288757324,0.11161729693412781,2.1521489918231964,4.631745283005601,1.7906681437790395,1.9650853030173516
252,325,0,0,2.292102336883545,0.11465847492218018,2.1774438619613647,4.741261771993223,1.808419033586979,1.983626897503043
253,326,0,0,2.1876277923583984,0.11446237564086914,2.0731654167175293,4.298014845073567,1.8134465998411178,1.9865100391974881
254,327,0,0,1.2876180410385132,0.122260183095932,1.1653578579425812,1.3580589370685212,1.7879137367010116,1.9608272616051357
255,328,0,0,1.71614408493042,0.11518682539463043,1.6009572595357895,2.563064146860345,1.8042658059298993,1.9763423342025856
256,329,0,0,1.9356610774993896,0.1071266382932663,1.8285344392061234,3.343538195362852,1.7996225588023662,1.9701051343208957
257,330,0,0,0.7427508234977722,0.10125486552715302,0.6414959579706192,0.41151706409264244,1.8073065492510796,1.9795943453975535
258,331,0,0,2.2119157314300537,0.10582644492387772,2.106089286506176,4.435612082736093,1.8219294719398023,1.9962174791253033
259,332,0,0,1.7298967838287354,0.10954764485359192,1.6203491389751434,2.6255313321774887,1.7930443288385869,1.9617979143973503
260,333,0,0,1.5220025777816772,0.11248977482318878,1.4095128029584885,1.9867263417038947,1.7991260904073716,1.9682162679709594
261,334,0,0,1.303910493850708,0.10981915146112442,1.1940913423895836,1.4258541339697577,1.8100840547680854,1.9794316022924177
262,335,0,0,0.6941274404525757,0.10871420800685883,0.5854132324457169,0.3427086527225429,1.8208566901087762,1.9940827031891581
263,336,0,0,0.535460889339447,0.10733452439308167,0.42812636494636536,0.18329218436218842,1.8169114837050437,1.9889110134015933
264,337,0,0,1.1101397275924683,0.09901966154575348,1.0111200660467148,1.0223637879623129,1.7978441260755063,1.9644176920239633
265,338,0,0,0.877190113067627,0.0985083132982254,0.7786817997694016,0.6063453452921144,1.797996580451727,1.9646421056152679
266,339,0,0,1.3517566919326782,0.0998476967215538,1.2519089952111244,1.567276132290527,1.8274183827638626,2.0034683336117363
267,340,0,0,0.9826743602752686,0.0889330506324768,0.8937413096427917,0.7987735285620126,1.8360743756592273,2.015283064790062
268,341,0,0,1.1333284378051758,0.097649484872818,1.0356789529323578,1.072630893547065,1.8356004358828066,2.0146152926934717
269,342,0,0,1.884360909461975,0.097501739859581,1.786859169602394,3.192865691992157,1.8241854226589203,2.001431637143303
270,343,0,0,0.5106241703033447,0.0951315388083458,0.41549263149499893,0.17263412682663898,1.804530677497387,1.9692673190072743
271,344,0,0,1.8692322969436646,0.09210029244422913,1.7771320044994354,3.1581981614161814,1.8170289826393127,1.9847765890316122
272,345,0,0,0.4526313245296478,0.08546650409698486,0.36716482043266296,0.13481000536334964,1.8497229179739951,2.0237437029979026
273,346,0,0,0.1798958033323288,0.07931647449731827,0.10057932883501053,0.01011620138890118,1.8744496688246726,2.048201741447331
274,347,0,0,2.034940004348755,0.08472506701946259,1.9502149373292923,3.8033383017822953,1.8549977657198904,2.0305944003359997
275,348,0,0,1.515095591545105,0.08342666178941727,1.4316689297556877,2.0496759244277962,1.835590713918209,2.0105335353071756
276,349,0,0,2.594214677810669,0.088139608502388,2.506075069308281,6.280412253008505,1.80630390137434,1.9814223155744042
277,350,0,0,1.3503299951553345,0.08627022802829742,1.264059767127037,1.5978470948692591,1.790757812410593,1.9675374043152083
278,351,0,0,1.4338483810424805,0.08691304922103882,1.3469353318214417,1.8142347881089371,1.8038661931455133,1.9841573642221575
279,352,0,0,2.3702232837677,0.09360069036483765,2.2766225934028625,5.183010432792376,1.8045140029489992,1.984839404747016
280,353,0,0,2.618215560913086,0.08369673788547516,2.534518823027611,6.423785664281265,1.8013633267581464,1.9831138318678991
281,354,0,0,2.7234911918640137,0.09258490800857544,2.6309062838554382,6.921667874430032,1.8132668162882328,1.9944771443286649
282,355,0,0,2.7077677249908447,0.0823710560798645,2.6253966689109802,6.892707669128871,1.796238207668066,1.982463861007028
283,356,0,0,1.7089810371398926,0.07292211055755615,1.6360589265823364,2.676688811249747,1.8008277121186258,1.9842138077491103
284,357,0,0,2.3174471855163574,0.09164373576641083,2.2258034497499466,4.954200996918763,1.792242915183306,1.9760133284162433
285,358,0,0,2.386449098587036,0.09231680631637573,2.2941322922706604,5.263042974439035,1.7747542144358157,1.9655141323263041
286,359,0,0,3.0713694095611572,0.1000053659081459,2.9713640436530113,8.829004279913974,1.7666868419945239,1.9605503818558907
287,360,0,0,2.607321262359619,0.09533922374248505,2.511982038617134,6.310053762335093,1.7449417540431023,1.9533225539504342
288,361,0,0,2.1556334495544434,0.09315720945596695,2.0624762400984764,4.2538082409707485,1.7478924728929999,1.9543180694497808
289,362,0,0,2.9959261417388916,0.10031711310148239,2.895609028637409,8.38455164672648,1.7684415498375894,1.9641964127785776
290,363,0,0,3.4593241214752197,0.10553768277168274,3.353786438703537,11.247883476431753,1.7542858776450159,1.959454141420215
291,364,0,0,3.068286657333374,0.10925129801034927,2.9590353593230247,8.755890257723943,1.7688923366367817,1.9679622791340972
292,365,0,0,2.9385013580322266,0.11132492870092392,2.8271764293313026,7.9929265625664945,1.768564467728138,1.9677550617197688
293,366,0,0,2.1386516094207764,0.10488028824329376,2.0337713211774826,4.136225786844003,1.7625871969759466,1.965492839881569
294,367,0,0,2.8638763427734375,0.10628846287727356,2.757587879896164,7.60429091535022,1.7750002329051495,1.9739752067294147
295,368,0,0,2.873243808746338,0.10748015344142914,2.7657636553049088,7.64944859700557,1.749026305526495,1.9589504489245628
296,369,0,0,3.3192365169525146,0.11305874586105347,3.206177771091461,10.27957589984101,1.7566760735213758,1.9613183457382843
297,370,0,0,2.7447266578674316,0.11271063983440399,2.6320160180330276,6.927508319182435,1.7476927708089351,1.9541943634648928
298,371,0,0,1.4688918590545654,0.1091809868812561,1.3597108721733093,1.8488136559063015,1.7759155698120597,1.9696260475614842
299,372,0,0,1.7171558141708374,0.11369641870260239,1.603459395468235,2.5710820329153576,1.7967158457636836,1.9761688937956325
300,373,0,0,1.370975136756897,0.11913466453552246,1.2518404722213745,1.567104567891434,1.789783626496792,1.9699257967947421
301,374,0,0,1.4941524267196655,0.11930788308382034,1.3748445436358452,1.8901975191652554,1.7933058248460292,1.9726411693007038
302,375,0,0,2.9514923095703125,0.11862941086292267,2.83286289870739,8.025112202872835,1.7684261222183704,1.948733526675242
303,376,0,0,2.2180776596069336,0.11252175271511078,2.105555906891823,4.433365677047046,1.7799252445995808,1.9578674635132338
304,377,0,0,1.1225141286849976,0.11469008028507233,1.0078240483999252,1.0157093125332148,1.7767277453839778,1.9557971662244271
305,378,0,0,2.3118767738342285,0.11574503779411316,2.1961317360401154,4.822994602042571,1.7644609101116657,1.943402276712263
306,379,0,0,1.0965327024459839,0.11942869424819946,0.9771040081977844,0.954732242836176,1.7612809486687184,1.939381002434033
307,380,0,0,0.9882687330245972,0.11729755252599716,0.8709711804986,0.7585907972591248,1.7559146203100682,1.9324600727064631
308,381,0,0,1.7834751605987549,0.10662572085857391,1.676849439740181,2.8118240435569586,1.7464730086922646,1.9207506820825744
309,382,0,0,0.8486295342445374,0.10271543264389038,0.745914101600647,0.5563878469667003,1.7905253700912003,1.9825383295586783
310,383,0,0,1.1029183864593506,0.09677420556545258,1.006144180893898,1.012326112746653,1.786785111874342,1.9785114468866933
311,384,0,0,0.20164990425109863,0.09481295943260193,0.1068369448184967,0.01141413277815051,1.7905945594608785,1.9831066268497457
312,385,0,0,0.8391028642654419,0.1061536893248558,0.7329491749405861,0.5372144930460858,1.7809660679101946,1.9698039950096096
313,386,0,0,1.5616919994354248,0.1061117872595787,1.455580212175846,2.118713754077881,1.7678570565581324,1.9552137697874434
314,387,0,0,-0.20678266882896423,0.09655378758907318,0.3033364564180374,0.09201300579225191,1.8026502500474455,2.0067160912803232
315,388,0,0,1.6110742092132568,0.10206945985555649,1.5090047493577003,2.277095333584096,1.7924169009923934,1.9932089671716546
316,389,0,0,1.3288946151733398,0.09337906539440155,1.2355155497789383,1.5264986737455521,1.790348577797413,1.9897794994147153
317,390,0,0,0.6837117671966553,0.0888339951634407,0.5948777720332146,0.3538795636592012,1.7987689806520941,2.0031475619824723
318,391,0,0,1.7503422498703003,0.09401150047779083,1.6563307493925095,2.7434315513831518,1.7702622133493424,1.9728265567427463
319,392,0,0,0.5759943723678589,0.08783157169818878,0.4881628006696701,0.23830291995765607,1.795604654699564,2.006797959567011
320,393,0,0,0.8855525255203247,0.08757149428129196,0.7979810312390327,0.6367737262173101,1.7785540007054805,1.9868912745811835
321,394,0,0,1.4037312269210815,0.07576435804367065,1.3279668688774109,1.7634960048360746,1.7961116740107537,2.0150114840864948
322,395,0,0,1.8577706813812256,0.07946591079235077,1.7783047705888748,3.1623678570991505,1.7878390373289585,2.0026597362529994
323,396,0,0,1.229678750038147,0.08908562362194061,1.1405931264162064,1.300952680027896,1.7576712445914744,1.974169845204309
324,397,0,0,1.6744484901428223,0.07084451615810394,1.6036039739847183,2.571545705379581,1.759598894417286,1.9755440927142958
325,398,0,0,1.6953181028366089,0.08753925561904907,1.6077788472175598,2.5849528215602255,1.7443026703596116,1.96606699718462
326,399,0,0,1.3511731624603271,0.0890832245349884,1.2620899379253387,1.5928710114123854,1.7573899669945239,1.9765499536510984
327,400,0,0,1.9218775033950806,0.08286161720752716,1.8390158861875534,3.381979429650192,1.7700780534744265,1.987382044081203
328,401,0,0,1.2783799171447754,0.09131954610347748,1.187060371041298,1.4091123244967039,1.7367160737514498,1.9535400289010967
329,402,0,0,1.7462809085845947,0.0830000787973404,1.6632808297872543,2.766503118737777,1.7249722868204116,1.9426168101839143
330,403,0,0,2.4582302570343018,0.08270950615406036,2.3755207508802414,5.643098837862626,1.7280076655745507,1.9443093896875123
331,404,0,0,2.4509027004241943,0.08831283450126648,2.362589865922928,5.581830874561718,1.726532927453518,1.9426709209419417
332,405,0,0,2.2472333908081055,0.09391730278730392,2.1533160880208015,4.636770174929208,1.7231438739597797,1.9411135143899045
333,406,0,0,3.9293746948242188,0.09069769829511642,3.8386769965291023,14.73544108368169,1.7225065694749355,1.9408327686636073
334,407,0,0,2.1321346759796143,0.09334413707256317,2.038790538907051,4.156666861536904,1.7053410398960114,1.9297659414784387
335,408,0,0,2.5792675018310547,0.09466283023357391,2.4846046715974808,6.173260374124025,1.6922148130834105,1.9269222623256759
336,409,0,0,2.5820584297180176,0.09211896359920502,2.4899394661188126,6.199798544936037,1.6891453017294409,1.925441185305316
337,410,0,0,1.9526714086532593,0.09613993763923645,1.8565314710140228,3.4467091028654915,1.7008193749189378,1.927856945402831
338,411,0,0,3.8943445682525635,0.09220865368843079,3.8021359145641327,14.456237512818433,1.715298115760088,1.9360626180634222
339,412,0,0,2.4787795543670654,0.0948379784822464,2.383941575884819,5.683177437232194,1.7105604742467404,1.932787802356901
340,413,0,0,3.351872205734253,0.10150192677974701,3.250370278954506,10.564906950310792,1.7144774456322194,1.93360082297802
341,414,0,0,3.485042095184326,0.10498659312725067,3.3800555020570755,11.424775196986309,1.709953030049801,1.930331818687016
342,415,0,0,1.5073364973068237,0.10549843311309814,1.4018380641937256,1.965149958222412,1.7035515868663786,1.9267619699352494
343,416,0,0,3.4180195331573486,0.11712614446878433,3.3008933886885643,10.895897163487874,1.7108703517913817,1.9297143430921007
344,417,0,0,2.016761302947998,0.11170612275600433,1.9050551801919937,3.6292352395763494,1.707614295333624,1.9270550921685392
345,418,0,0,3.7555413246154785,0.11189400404691696,3.6436473205685616,13.276165796686458,1.7080921706557275,1.9271791064675563
346,419,0,0,2.9045729637145996,0.11202702671289444,2.792545937001705,7.798312810264732,1.723823617249727,1.9368789381254592
347,420,0,0,1.230954647064209,0.10732826590538025,1.1236263811588287,1.2625362444360855,1.7282484100759028,1.9401626006810229
348,421,0,0,1.5746170282363892,0.11852366477251053,1.4560933634638786,2.120207883123551,1.712518499791622,1.9289005344910823
349,422,0,0,0.9536585807800293,0.11501038819551468,0.8386481925845146,0.7033307909252731,1.7120773062109949,1.9286421544231054
350,423,0,0,2.025477409362793,0.11927210539579391,1.906205303966999,3.633618660871919,1.7199851973354818,1.9360138295440366
351,424,0,0,2.1317241191864014,0.12247525155544281,2.0092488676309586,4.037081012076289,1.722835440188646,1.9384841662338563
352,425,0,0,1.2746256589889526,0.10986174643039703,1.1647639125585556,1.3566749719987146,1.7668208014965057,1.991352160481374
353,426,0,0,1.6357533931732178,0.1173868328332901,1.5183665603399277,2.305437011558503,1.761129196435213,1.9864967256986046
354,427,0,0,1.2704867124557495,0.11089372634887695,1.1595929861068726,1.3446558934282535,1.7768412844836712,1.9989535064354735
355,428,0,0,2.2422499656677246,0.119855135679245,2.1223948299884796,4.504559814361827,1.7803389589488507,2.002014494702132
356,429,0,0,0.9263975024223328,0.11874616891145706,0.8076513335108757,0.6523006765218957,1.7665666460990905,1.9879922125437453
357,430,0,0,0.9444505572319031,0.10534460097551346,0.8391059562563896,0.70409880582495,1.7837550131976605,2.01198985065731
358,431,0,0,0.919625461101532,0.10105250030755997,0.818572960793972,0.6700616921430096,1.7789511193335057,2.0071293991856303
359,432,0,0,0.1802431344985962,0.09064037352800369,0.0896027609705925,0.008028654773553134,1.7497201384603975,1.9613450358079036
