step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,291,0,0,-1.1869436502456665,0.04952872544527054,1.236472375690937,1.5288639358467897,0.8428599264472724,1.0138029576376832
224,292,0,0,-0.45950114727020264,0.05087557062506676,0.5103767178952694,0.2604843941695474,0.8520253111422063,1.0171483469921219
225,293,0,0,-0.6821619272232056,0.050943806767463684,0.7331057339906693,0.5374440172099979,0.8630037442594768,1.024706857639993
226,294,0,0,-0.6523030400276184,0.05052593722939491,0.7028289772570133,0.49396857127213933,0.8592215114086866,1.0239630882609911
227,295,0,0,-0.9959176182746887,0.05099255591630936,1.046910174190998,1.0960209128246259,0.8494691820442676,1.0156805421235693
228,296,0,0,-0.7431936860084534,0.04903816059231758,0.792231846600771,0.6276312987684675,0.8622840940207243,1.0197839332217347
229,297,0,0,-0.8558862805366516,0.04877326264977455,0.9046595431864262,0.8184088890782732,0.8569410485774278,1.0176588137706355
230,298,0,0,-0.7876371741294861,0.05014235898852348,0.8377795331180096,0.7018745461114301,0.8637186592072248,1.0193385961857588
231,299,0,0,-1.0528813600540161,0.05101731792092323,1.1038986779749393,1.2185922912348188,0.8738342237472534,1.0220803607842732
232,300,0,0,-1.1670600175857544,0.05102720484137535,1.2180872224271297,1.4837364814402398,0.8667358591826634,1.020464499491571
233,301,0,0,-0.44053083658218384,0.051010552793741226,0.49154138937592506,0.24161293746961476,0.8467527648480611,0.9952038804178083
234,302,0,0,-0.4078349471092224,0.05093735083937645,0.45877229794859886,0.21047202136503795,0.8346846098126844,0.9831693235294354
235,303,0,0,-0.4417169690132141,0.05091073364019394,0.49262770265340805,0.24268205342157462,0.8314361260505393,0.9820199404774633
236,304,0,0,0.5313403010368347,0.05058588832616806,0.48075441271066666,0.231124805340778,0.8312421560706571,0.9817857465336889
237,305,0,0,0.4770195484161377,0.0500493049621582,0.4269702434539795,0.18230358879515052,0.8139752214075999,0.9584555332040244
238,306,0,0,1.6921110153198242,0.0505642369389534,1.6415467783808708,2.6946758256126158,0.8092656453372912,0.9551693491469065
239,307,0,0,1.185835599899292,0.0517658106982708,1.1340697892010212,1.2861142867784487,0.7903340672375634,0.943086818831078
240,308,0,0,-0.14293503761291504,0.05279828980565071,0.19573332741856575,0.03831153546234346,0.7711239779414608,0.9091632600991308
241,309,0,0,0.4482346773147583,0.05837932601571083,0.38985535129904747,0.1519871949365037,0.7775245497049764,0.9223299465025886
242,310,0,0,0.77769935131073,0.0599481575191021,0.7177511937916279,0.515166776189307,0.7871233219327406,0.9311180582767693
243,311,0,0,0.06810013949871063,0.05956378951668739,0.00853634998202324,7.286927101558816e-05,0.7878745349170642,0.932137598839856
244,312,0,0,0.8375368714332581,0.05868223309516907,0.778854638338089,0.6066145476607554,0.794672306966968,0.9406692402177315
245,313,0,0,0.4006277620792389,0.05889201909303665,0.34173574298620224,0.11678331803433167,0.8114361222507432,0.954275019521899
246,314,0,0,-1.2350994348526,0.05851736292243004,1.2936167977750301,1.6734444194857232,0.801286964234896,0.9447627092908941
247,315,0,0,0.4416581094264984,0.058466505259275436,0.383191604167223,0.14683580550424968,0.7878990774275735,0.9186709779430877
248,316,0,0,0.6579906940460205,0.058204811066389084,0.5997858829796314,0.3597431054216561,0.7759927051933483,0.8942959156588539
249,317,0,0,1.0356847047805786,0.0583282932639122,0.9773564115166664,0.9552255551327353,0.8003409874858335,0.9431962066262783
250,318,0,0,0.165162593126297,0.058284759521484375,0.10687783360481262,0.011422871316058014,0.827656696033664,0.9771433283909549
251,319,0,0,-0.5661678910255432,0.05614733323454857,0.6223152242600918,0.3872762383458883,0.8150640760036185,0.9717377960540715
252,320,0,0,0.7030757665634155,0.05682063475251198,0.6462551318109035,0.4176456953919283,0.8177226892532782,0.973840262241682
253,321,0,0,-0.21345244348049164,0.0581531897187233,0.27160563319921494,0.07376961998554649,0.8256551015796141,0.9839309228646778
254,322,0,0,-0.36325588822364807,0.05861201137304306,0.42186789959669113,0.17797252471012387,0.8379216059716419,0.997536589965994
255,323,0,0,0.5880630016326904,0.05851655453443527,0.5295464470982552,0.28041943963438515,0.8275033182324842,0.9907856869363807
256,324,0,0,0.002769661834463477,0.05779150500893593,0.05502184317447245,0.0030274032263162406,0.8164616208942608,0.9845055689846288
257,325,0,0,-0.7162112593650818,0.05821405351161957,0.7744253128767014,0.5997345652241768,0.8158665794553236,0.9838471365826524
258,326,0,0,-0.6272789239883423,0.05744987353682518,0.6847287975251675,0.46885352616026177,0.7950522934319453,0.9689735195540655
259,327,0,0,-0.20973731577396393,0.056713592261075974,0.2664509080350399,0.07099608639269729,0.7888181234570221,0.9668113674438493
260,328,0,0,-1.1221494674682617,0.05852339044213295,1.1806728579103947,1.393988397406299,0.7842548089148477,0.965183074655599
261,329,0,0,-0.8211879134178162,0.05791691690683365,0.8791048303246498,0.7728253027001313,0.7814883559616284,0.9639685513402749
262,330,0,0,-0.4938909113407135,0.05600128322839737,0.5498921945691109,0.3023814256480329,0.7873727587284521,0.9677936675561651
263,331,0,0,0.18642540276050568,0.05396139994263649,0.1324640028178692,0.017546712042532456,0.7916267674835399,0.970135084817502
264,332,0,0,-1.1006895303726196,0.05452471971511841,1.155214250087738,1.334519963605775,0.7589312053890899,0.9419498301823039
265,333,0,0,-1.9921101331710815,0.051696546375751495,2.043806679546833,4.177145743360251,0.7392192069860175,0.9284331224623567
266,334,0,0,-1.0374621152877808,0.0509650893509388,1.0884272046387196,1.1846737797976572,0.7390280748577789,0.9283938106239453
267,335,0,0,-1.2320293188095093,0.05114922672510147,1.2831785455346107,1.646547179720319,0.7480586162628606,0.9343627835547028
268,336,0,0,-1.2895246744155884,0.055666178464889526,1.345190852880478,1.8095384306733076,0.7424448602320626,0.9308871918472388
269,337,0,0,-1.1359456777572632,0.052133165299892426,1.1880788430571556,1.4115313373200293,0.759831317854114,0.9391284486968894
270,338,0,0,-0.5861549973487854,0.05005371943116188,0.6362087167799473,0.40476153130678716,0.7626779864402489,0.9417014926812186
271,339,0,0,-1.4321433305740356,0.04898793622851372,1.4811312668025494,2.1937498295001245,0.7773306560935453,0.9526549320807972
272,340,0,0,-1.5092482566833496,0.048871010541915894,1.5581192672252655,2.4277356508985983,0.7681551232608036,0.94234902926366
273,341,0,0,-2.4048352241516113,0.04905126616358757,2.453886490315199,6.021558907351444,0.7653265911014752,0.9414106346923413
274,342,0,0,-1.8269877433776855,0.04917440190911293,1.8761621452867985,3.519984395407162,0.7698960448475555,0.9448700260820905
275,343,0,0,-0.05380585417151451,0.04966887831687927,0.10347473248839378,0.010707020263544656,0.7523327567847446,0.9348110162895115
276,344,0,0,-0.7858763337135315,0.04988330602645874,0.8357596397399902,0.6984941754183183,0.7673965846421197,0.9425696580287555
277,345,0,0,-1.3938050270080566,0.049725763499736786,1.4435307905077934,2.083781143144055,0.7619977186294273,0.939774097813255
278,346,0,0,-1.3539305925369263,0.05162647366523743,1.4055570662021637,1.9755906663508336,0.753572521400638,0.9358605122809004
279,347,0,0,-0.33339202404022217,0.05035313218832016,0.38374515622854233,0.14726034492886836,0.752555380356498,0.9355929161591381
280,348,0,0,-0.23728176951408386,0.04841289669275284,0.2856946662068367,0.08162144229903584,0.7542485817195848,0.9364326275366729
281,349,0,0,-1.0241934061050415,0.04995319992303848,1.07414660602808,1.1537909312416432,0.7606290384056046,0.9411158662084271
282,350,0,0,-0.12711550295352936,0.05025741830468178,0.17737292125821114,0.03146115319567157,0.7635316181927919,0.9415092844364263
283,351,0,0,0.22995151579380035,0.05011862516403198,0.17983289062976837,0.03233986855225823,0.7500876078009605,0.9352294047680236
284,352,0,0,0.28088614344596863,0.05027957260608673,0.2306065708398819,0.05317939051452947,0.7555983831733466,0.9400634260470551
285,353,0,0,-0.30144453048706055,0.052860524505376816,0.35430505499243736,0.12553207199319405,0.7808917154371738,0.9639428097867647
286,354,0,0,0.8266195058822632,0.051644954830408096,0.7749745510518551,0.6005855547780243,0.7772289686650037,0.9597955588753548
287,355,0,0,0.693167507648468,0.0534968264400959,0.6396706812083721,0.4091785803975828,0.7609588461183011,0.9517547334158787
288,356,0,0,0.05075627565383911,0.05752494931221008,0.006768673658370972,4.5814943093525073e-05,0.760733438488096,0.9516258262660938
289,357,0,0,-0.0895465835928917,0.05892328545451164,0.14846986904740334,0.022043302014953095,0.7890090220980347,0.9762469659951445
290,358,0,0,0.2435900866985321,0.05741336569190025,0.18617672100663185,0.034661771444781234,0.7782940139435233,0.9664587153016373
291,359,0,0,0.9003101587295532,0.058927737176418304,0.8413824215531349,0.7079243792986172,0.7419954489730299,0.9227931730561457
292,360,0,0,0.49605226516723633,0.05898887291550636,0.43706339225172997,0.19102440884658956,0.7362127178721131,0.9168593542597515
293,361,0,0,0.9365599155426025,0.05870068445801735,0.8778592310845852,0.7706368296004191,0.7319980907998979,0.9114290929570493
294,362,0,0,0.9794350266456604,0.05824695900082588,0.9211880676448345,0.8485874559712242,0.7208323558978736,0.8982742255969727
295,363,0,0,1.1328915357589722,0.058522310107946396,1.0743692256510258,1.1542692330259847,0.7181871110014617,0.8949642067745932
296,364,0,0,0.8933824300765991,0.05854227393865585,0.8348401561379433,0.6969580863004254,0.7275913433544338,0.9040735699655646
297,365,0,0,0.3003252148628235,0.058560218662023544,0.24176499620079994,0.05845031338797281,0.732355022635311,0.9124663942199115
298,366,0,0,-0.7695642709732056,0.058694299310445786,0.8282585702836514,0.6860122592483182,0.7155314421467485,0.8912464719692053
299,367,0,0,0.1579599231481552,0.05876791477203369,0.09919200837612152,0.009839054525688562,0.6829594181291759,0.8291628379454392
300,368,0,0,0.9187300205230713,0.05866079404950142,0.8600692264735699,0.7397190743268448,0.6504522709362208,0.7863646639642325
301,369,0,0,0.4109802544116974,0.05860833078622818,0.3523719236254692,0.1241659725595135,0.6866440748237073,0.8314755514229836
302,370,0,0,0.28340551257133484,0.058410242199897766,0.22499527037143707,0.05062287168951607,0.6927592274360359,0.8387150545186532
303,371,0,0,-0.16260217130184174,0.058146409690380096,0.22074858099222183,0.04872993601007952,0.6669843009673059,0.8137852815320987
304,372,0,0,-0.44915539026260376,0.057372577488422394,0.5065279677510262,0.2565705821139846,0.6555674452893435,0.797915803686647
305,373,0,0,-0.7904782295227051,0.05809105187654495,0.84856928139925,0.7200698253344395,0.6620944508723915,0.8023771765331484
306,374,0,0,0.25839391350746155,0.05824308097362518,0.20015083253383636,0.04006035576398781,0.6579847488366067,0.8014395648205844
307,375,0,0,-0.043958719819784164,0.05826607346534729,0.10222479328513145,0.010449908362187857,0.6379527265764774,0.7869782807715406
308,376,0,0,-0.9024493098258972,0.05781825631856918,0.9602675661444664,0.9221137985890171,0.6487849965132774,0.7931232065262057
309,377,0,0,-1.4743025302886963,0.05681499093770981,1.531117521226406,2.344320863806494,0.6553110501356423,0.7959403794877723
310,378,0,0,-0.9435574412345886,0.053978078067302704,0.9975355193018913,0.995077112268894,0.6590849249996245,0.797479626671373
311,379,0,0,-0.009659363888204098,0.055939339101314545,0.06559870298951864,0.004303189833907082,0.6673787047155201,0.8032995395314089
312,380,0,0,-0.4821310043334961,0.056490808725357056,0.5386218130588531,0.29011345750280615,0.6545418030954898,0.7960106206777211
313,381,0,0,-1.4923512935638428,0.05389188975095749,1.5462431833148003,2.390867981947487,0.6420192894525827,0.7908558692731384
314,382,0,0,-0.5684269666671753,0.05103687569499016,0.6194638423621655,0.38373545199409775,0.6477062664367259,0.7919261821074594
315,383,0,0,-0.178858682513237,0.050019748508930206,0.2288784310221672,0.05238533618716895,0.6605536411888898,0.799509053046016
316,384,0,0,-0.7472974061965942,0.051993243396282196,0.7992906495928764,0.6388655425266023,0.6592310066707433,0.7992557203364948
317,385,0,0,-1.019680380821228,0.05276681110262871,1.0724471919238567,1.1501429794653657,0.6534307226724922,0.7941859714332274
318,386,0,0,-0.7359426021575928,0.05096150562167168,0.7869041077792645,0.6192180748398802,0.6532366650737822,0.7940803543685935
319,387,0,0,-1.0051014423370361,0.05071515589952469,1.0558165982365608,1.1147486891118232,0.6386700152046979,0.7846005592067025
320,388,0,0,-1.0538605451583862,0.05255978927016258,1.1064203344285488,1.2241659564369818,0.6208960908092559,0.7737230788800407
321,389,0,0,-1.6673084497451782,0.05200678110122681,1.719315230846405,2.956044863020427,0.6108742205984891,0.7629776661487865
322,390,0,0,-0.6656585335731506,0.05128170922398567,0.7169402427971363,0.5140033117420167,0.611766983885318,0.7639799733237159
323,391,0,0,-0.7742815613746643,0.051003728061914444,0.8252852894365788,0.6810958089604175,0.6084295000322163,0.7632879967751757
324,392,0,0,-0.20016467571258545,0.05064010992646217,0.2508047856390476,0.06290304049944863,0.6020586926676332,0.757683689771799
325,393,0,0,-1.8628509044647217,0.050214022397994995,1.9130649268627167,3.6598174143922515,0.6075480327196419,0.7593946363949204
326,394,0,0,-1.0919731855392456,0.0495440848171711,1.1415172703564167,1.3030616785219646,0.5936746049113573,0.7499597303160626
327,395,0,0,-0.1054651066660881,0.04931936040520668,0.15478446707129478,0.02395823124654474,0.5956266136653723,0.7510031825256807
328,396,0,0,-0.784735381603241,0.04997890070080757,0.8347142823040485,0.6967479330823628,0.6067390820570291,0.7584066412631347
329,397,0,0,-0.6579769849777222,0.0521184504032135,0.7100954353809357,0.5042355273488406,0.6073745513148606,0.7586048921835217
330,398,0,0,-0.029768049716949463,0.05044151470065117,0.08020956441760063,0.006433574224061225,0.5975470204092563,0.7552182215191517
331,399,0,0,-0.023018622770905495,0.049526870250701904,0.0725454930216074,0.005262848557748088,0.5956979207135737,0.7532511813457563
332,400,0,0,-0.6682442426681519,0.05074217543005943,0.7189864180982113,0.5169414694096959,0.6055635801889003,0.7590804594757372
333,401,0,0,-0.45486170053482056,0.05127387121319771,0.5061355717480183,0.25617321698869333,0.6068523898907007,0.7593086935436535
334,402,0,0,0.4707852005958557,0.051484886556863785,0.41930031403899193,0.17581275335319724,0.5979523819871247,0.7506113650010163
335,403,0,0,0.8235344290733337,0.05454038828611374,0.76899404078722,0.5913518347662565,0.5837925984151662,0.7280671736600445
336,404,0,0,0.18982243537902832,0.05669296532869339,0.13312947005033493,0.017723455795883025,0.5697497346438467,0.71548962235458
337,405,0,0,0.06789219379425049,0.054347194731235504,0.013544999063014984,0.0001834669996170768,0.590616577602923,0.7324167748749612
338,406,0,0,0.3451641798019409,0.05404665693640709,0.29111752286553383,0.08474941211936461,0.6101457514241339,0.7593032606590314
339,407,0,0,0.8488232493400574,0.057984642684459686,0.7908386066555977,0.6254257017769671,0.6071591686084867,0.7534928392844711
340,408,0,0,-0.06111520901322365,0.05892978608608246,0.1200449950993061,0.014410800848392427,0.605427114032209,0.7521672481168866
341,409,0,0,-0.49236270785331726,0.05900551378726959,0.5513682216405869,0.3040069158351033,0.6107640502974391,0.7547335508458525
342,410,0,0,0.48651236295700073,0.05915185064077377,0.42736051231622696,0.18263700748718797,0.6068226772919297,0.7510651427480137
343,411,0,0,0.2082667350769043,0.05873999744653702,0.14952673763036728,0.022358245266380694,0.6111050538346172,0.7577605370364001
344,412,0,0,0.09118520468473434,0.058693356812000275,0.03249184787273407,0.0010557201781848935,0.6273004473373294,0.7828179950498392
345,413,0,0,0.631781280040741,0.05850556492805481,0.5732757151126862,0.3286450455379617,0.6266007131710648,0.7818893226504832
346,414,0,0,0.9368457198143005,0.05736739933490753,0.879478320479393,0.7734821161932539,0.6327965974435211,0.7918212340347649
347,415,0,0,-0.01657312735915184,0.058317676186561584,0.07489080354571342,0.0056086324557226425,0.6194096986576916,0.7680551553572751
348,416,0,0,0.5682288408279419,0.058510638773441315,0.5097182020545006,0.2598126455056727,0.6199065235629678,0.7685268056201073
349,417,0,0,-0.3154791593551636,0.05817985162138939,0.37365901097655296,0.13962105648397571,0.6332696105167269,0.7884280396917218
350,418,0,0,0.22484050691127777,0.05844267085194588,0.1663978360593319,0.027688239845228294,0.6565983781591058,0.8127313682227826
