step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,290,0,0,-1.0345797538757324,0.02807369828224182,1.0626534521579742,1.12923235938326,0.9687168866395949,1.1730603302461955
223,291,0,0,0.09215763956308365,0.035138584673404694,0.057019054889678955,0.0032511726205122216,0.9785149410367011,1.1873228866539913
224,292,0,0,0.4529353976249695,0.029541008174419403,0.4233943894505501,0.17926280901820407,0.9391465876996518,1.1278861812307575
225,293,0,0,-0.6360179781913757,0.03404117375612259,0.6700591519474983,0.44897926710860064,0.9306410512328149,1.1214980197823035
226,294,0,0,-0.3775477111339569,0.054844677448272705,0.4323923885822296,0.18696317770384585,0.9412124887108803,1.1315330214624457
227,295,0,0,0.13834868371486664,0.0433368980884552,0.09501178562641144,0.009027239407919163,0.9272076323628425,1.1042806312774613
228,296,0,0,0.40122145414352417,0.05683758482336998,0.3443838693201542,0.11860024944792104,0.9018982854485511,1.0729286588568685
229,297,0,0,0.25921982526779175,0.07363628596067429,0.18558353930711746,0.03444125006175641,0.9110086750984191,1.0777326871704005
230,298,0,0,0.38808244466781616,0.06662160158157349,0.3214608430862427,0.10333707363771794,0.8808057448267936,1.0444518123859485
231,299,0,0,0.30057963728904724,0.0661190003156662,0.23446063697338104,0.054971790289963574,0.8557872918248177,1.0216857910027108
232,300,0,0,0.9367003440856934,0.07921101152896881,0.8574893325567245,0.735287955448577,0.846265760064125,1.0187732587179659
233,301,0,0,1.3994115591049194,0.09676986932754517,1.3026416897773743,1.696875371946053,0.8615929560363292,1.027311947911643
234,302,0,0,0.9911535978317261,0.10782121121883392,0.8833323866128922,0.780276105239228,0.8358828929811716,1.003985125579711
235,303,0,0,1.4893516302108765,0.1201605349779129,1.3691910952329636,1.8746842552652423,0.836974874958396,1.0050304158863417
236,304,0,0,1.4795078039169312,0.12908115983009338,1.3504266440868378,1.8236521210596388,0.8495981508493423,1.0128113608233196
237,305,0,0,1.484639048576355,0.151032954454422,1.333606094121933,1.778505214279158,0.8378677608072758,1.006052729171359
238,306,0,0,1.4177355766296387,0.17956781387329102,1.2381677627563477,1.5330594087290592,0.8427420638501644,1.0132112457186455
239,307,0,0,1.9292230606079102,0.19852757453918457,1.7306954860687256,2.9953068654986623,0.8417717712372542,1.0129869067039554
240,308,0,0,1.001590609550476,0.2231752574443817,0.7784153521060944,0.6059304603944549,0.8470761339366436,1.0140206086000927
241,309,0,0,2.0240557193756104,0.2467307597398758,1.7773249596357346,3.1588840121441653,0.8701660533994436,1.042027811760296
242,310,0,0,1.9289816617965698,0.2685498595237732,1.6604318022727966,2.7570337699988876,0.8661911606881768,1.03872074103428
243,311,0,0,1.9157260656356812,0.2873379588127136,1.6283881068229675,2.6516478264424883,0.8632378517184407,1.038489048646961
244,312,0,0,1.7350612878799438,0.31443357467651367,1.4206277132034302,2.0181830995216075,0.8814671867433936,1.0488070006291632
245,313,0,0,2.3369333744049072,0.3255537152290344,2.011379659175873,4.04564813334645,0.903676888504997,1.0775082554751747
246,314,0,0,1.3821442127227783,0.3511449694633484,1.03099924325943,1.0629594396015172,0.9072036347631366,1.0790436938134207
247,315,0,0,2.34363055229187,0.3807310461997986,1.9628995060920715,3.8529744710164984,0.9012627890799194,1.0765142277129767
248,316,0,0,1.1736980676651,0.41020363569259644,0.7634944319725037,0.582923747653016,0.9148636946175247,1.0940924149653133
249,317,0,0,1.0680937767028809,0.4360218346118927,0.6320719420909882,0.3995149399786735,0.9314531460497528,1.1012222923231039
250,318,0,0,1.8056156635284424,0.47197797894477844,1.333637684583664,1.7785894737416763,0.9342642997298389,1.102481800190855
251,319,0,0,2.3175058364868164,0.4922651946544647,1.8252406418323517,3.331503400596575,0.9459045717213302,1.1125826971115347
252,320,0,0,1.2444748878479004,0.528698742389679,0.7157761454582214,0.512335490407029,0.9608083310816437,1.1233142500132385
253,321,0,0,1.3357292413711548,0.5409334897994995,0.7947957515716553,0.6317002867163524,0.9686612687353043,1.1253490920732967
254,322,0,0,0.953226625919342,0.5390729904174805,0.4141536355018616,0.17152323379940881,0.9627634748909621,1.1243164890334825
255,323,0,0,0.884703516960144,0.5701040625572205,0.3145994544029236,0.0989728167106172,0.961572120944038,1.1241513876519675
256,324,0,0,0.6981496214866638,0.6241108775138855,0.07403874397277832,0.005481735609066618,0.9553677918110042,1.1232328919737062
257,325,0,0,1.5969969034194946,0.6438860893249512,0.9531108140945435,0.9084202239439634,0.9688468675408511,1.1300694797670752
258,326,0,0,0.9399198889732361,0.6611703038215637,0.27874958515167236,0.07770133122222944,0.9754834683332592,1.1360637664201654
259,327,0,0,-0.32305458188056946,0.6658013463020325,0.9888559281826019,0.9778360467018752,0.9524694772157818,1.1212337410972584
260,328,0,0,1.6061917543411255,0.6687144041061401,0.9374773502349854,0.8788637822036094,0.9433196966443211,1.1158792189936608
261,329,0,0,0.3767136037349701,0.6650525331497192,0.28833892941474915,0.08313933821604369,0.9469801576528698,1.1206605736601796
262,330,0,0,-0.891045868396759,0.7135810852050781,1.6046269536018372,2.5748276602255125,0.9368726970348508,1.1107157112053203
263,331,0,0,0.9473378658294678,0.7373589873313904,0.2099788784980774,0.04409112941531035,0.9211156471166758,1.0973040720930594
264,332,0,0,0.3538983166217804,0.6840166449546814,0.330118328332901,0.10897811070130903,0.9353501673135906,1.1177910148798282
265,333,0,0,-1.0701848268508911,0.7540178298950195,1.8242026567459106,3.3277153328788387,0.9146733076963574,1.0951085260906201
266,334,0,0,-0.004594702739268541,0.7616139054298401,0.7662086081691086,0.5870756312324427,0.9016347898636013,1.089708248285142
267,335,0,0,0.6854064464569092,0.6777587532997131,0.007647693157196045,5.848721062662321e-05,0.8833074538502842,1.0672916026877215
268,336,0,0,-0.3181370198726654,0.7283096313476562,1.0464466512203217,1.0950505938502255,0.8747686855588107,1.0556518405789368
269,337,0,0,-1.1887516975402832,0.7403930425643921,1.9291447401046753,3.721599428273535,0.8429761342797428,1.0302416704747086
270,338,0,0,1.1945276260375977,0.6369103193283081,0.5576173067092896,0.3109370607417219,0.8282951884064823,1.0151167868979467
271,339,0,0,0.3067918121814728,0.6171624660491943,0.31037065386772156,0.09632994278227702,0.8088319103512913,0.9854475975476853
272,340,0,0,-1.083458423614502,0.6592403054237366,1.7426987290382385,3.036998860191492,0.7981969849858433,0.9771554888456301
273,341,0,0,-0.26138266921043396,0.6251089572906494,0.8864916265010834,0.7858674038565363,0.763638118961826,0.9374846389809007
274,342,0,0,-0.04998616874217987,0.513965904712677,0.5639520734548569,0.3180419411540323,0.7763218455109745,0.9519922286855613
275,343,0,0,-0.6476006507873535,0.6044721007347107,1.2520727515220642,1.5676861751040327,0.7889057527575641,0.9644245999258472
276,344,0,0,-0.5558094382286072,0.6217709183692932,1.1775803565979004,1.3866954962452382,0.7671778850350529,0.9464489496690762
277,345,0,0,0.03194047138094902,0.5195991396903992,0.48765866830945015,0.2378109767773463,0.7456992791686208,0.916746906792356
278,346,0,0,0.5417751669883728,0.4922809898853302,0.0494941771030426,0.0024496735671073466,0.7447973226103931,0.9160646098489786
279,347,0,0,0.3641200363636017,0.49013587832450867,0.12601584196090698,0.015879992425116285,0.7360095296893269,0.9105309625049709
280,348,0,0,0.4244750440120697,0.43571943044662476,0.011244386434555054,0.0001264362262896057,0.7294379662070423,0.9087258289473644
281,349,0,0,1.304622769355774,0.39620834589004517,0.9084144234657288,0.8252167647605724,0.743471675971523,0.9189449807001873
282,350,0,0,1.604884147644043,0.41556477546691895,1.189319372177124,1.4144805690357884,0.7541901163849979,0.9229253954302318
283,351,0,0,0.32688573002815247,0.4788278639316559,0.15194213390350342,0.023086412055150163,0.7396915190014988,0.9135995905886005
284,352,0,0,0.9374899864196777,0.5116466283798218,0.42584335803985596,0.18134256558666095,0.7378526751790196,0.9131309464411347
285,353,0,0,2.088724136352539,0.5365099906921387,1.5522141456604004,2.4093687539882467,0.7330991588626058,0.908590576463682
286,354,0,0,1.4695988893508911,0.6245452761650085,0.8450536131858826,0.7141156091585152,0.729861708143726,0.9055334430895201
287,355,0,0,1.2599581480026245,0.7142045497894287,0.5457535982131958,0.29784698996265035,0.7468787373695522,0.9188488040558038
288,356,0,0,2.625890016555786,0.6759962439537048,1.9498937726020813,3.802085724432377,0.7175697065982968,0.8906031481155323
289,357,0,0,1.376828908920288,0.6799764037132263,0.6968525052070618,0.48560341401335805,0.7482812227401883,0.9237052387276364
290,358,0,0,0.6555671095848083,0.7820565700531006,0.12648946046829224,0.015999583609559664,0.7558531187567858,0.9279532810588084
291,359,0,0,1.6767767667770386,0.8158186078071594,0.8609581589698792,0.7412489514968037,0.7429306070599704,0.9068077508034449
292,360,0,0,2.0508265495300293,0.8173331618309021,1.2334933876991272,1.5215059374974693,0.7382539419084787,0.9034529620134999
293,361,0,0,0.888414204120636,0.9271747469902039,0.03876054286956787,0.0015023796835436087,0.7675363735109568,0.927118212906122
294,362,0,0,1.6054277420043945,0.9188473224639893,0.6865804195404053,0.4713926724962789,0.762269186154008,0.9219065477003854
295,363,0,0,1.869322657585144,0.8311069011688232,1.0382157564163208,1.0778919568711132,0.740551505163312,0.8886514873518078
296,364,0,0,1.347870945930481,0.8486179709434509,0.49925297498703003,0.24925353303340003,0.7372857163101435,0.886900566041698
297,365,0,0,1.1434177160263062,0.9084615111351013,0.23495620489120483,0.055204418216877826,0.7527132014185189,0.8989268358241307
298,366,0,0,2.2564377784729004,0.8587570190429688,1.3976807594299316,1.9535115052806304,0.7598604444414376,0.9140758135792415
299,367,0,0,2.1375479698181152,0.876280665397644,1.2612673044204712,1.5907952132000815,0.7619181022793053,0.9161847431857766
300,368,0,0,1.1718553304672241,0.9246110320091248,0.24724429845809937,0.061129743120037716,0.7601142869144677,0.9151626305251154
301,369,0,0,1.6721572875976562,0.9208469390869141,0.7513103485107422,0.5644672397793329,0.761118164435029,0.916562536978347
302,370,0,0,1.5655878782272339,0.8949095606803894,0.6706783175468445,0.44980940562746596,0.7404581592231989,0.9015381535744914
303,371,0,0,1.3364145755767822,0.9810084700584412,0.35540610551834106,0.12631349983971418,0.7492236867547035,0.9083842452188766
304,372,0,0,1.1410425901412964,1.055467128753662,0.08557546138763428,0.007323159591706485,0.7499515329301357,0.908438480723733
305,373,0,0,2.0378577709198,1.0215728282928467,1.0162849426269531,1.0328350846102694,0.7603483943641185,0.9128447557707853
306,374,0,0,0.4202862083911896,1.0302469730377197,0.6099607646465302,0.37205213440817975,0.7914597301185131,0.9393513530744463
307,375,0,0,0.8087497353553772,1.0369306802749634,0.22818094491958618,0.05206654362439522,0.7936223147809505,0.9415645752377005
308,376,0,0,1.2123966217041016,1.0255892276763916,0.18680739402770996,0.03489700246342409,0.777723181694746,0.9280973424305788
309,377,0,0,0.251289427280426,1.002469539642334,0.751180112361908,0.5642715612080487,0.8115503709018231,0.9637728799532772
310,378,0,0,0.3046722710132599,1.0802770853042603,0.7756048142910004,0.6015628279513772,0.8260026966035366,0.9755052556800816
311,379,0,0,-0.14444907009601593,0.9947413206100464,1.1391903907060623,1.297754746277031,0.8063873822987079,0.9539151927463272
312,380,0,0,1.0890007019042969,0.9498252868652344,0.1391754150390625,0.019369796151295304,0.8029553849995137,0.9511796264581626
313,381,0,0,-0.7737656831741333,0.9717890024185181,1.7455546855926514,3.04696116039446,0.8294176764786243,0.9841946488823959
314,382,0,0,0.1857561320066452,0.8944692611694336,0.7087131291627884,0.5022742994477112,0.7989578361809254,0.946700741847673
315,383,0,0,-0.34656718373298645,0.8315098881721497,1.178077071905136,1.3878655873485792,0.8127997322380544,0.9618283208692727
316,384,0,0,0.2003912776708603,0.7327666282653809,0.5323753505945206,0.2834235139206387,0.8370140106976033,0.980079580915748
317,385,0,0,-0.6669719815254211,0.8047972917556763,1.4717692732810974,2.1661047937743696,0.842629259377718,0.985799941238862
318,386,0,0,-0.12702062726020813,0.6560666561126709,0.783087283372879,0.6132256933803157,0.8384210772812366,0.9809716786910385
319,387,0,0,-0.21457229554653168,0.628688395023346,0.8432606905698776,0.7110885922603869,0.8664651806652545,1.001899710783219
320,388,0,0,0.15560759603977203,0.5499354600906372,0.3943278640508652,0.1554944643669176,0.8803263981640339,1.0160922099131686
321,389,0,0,-0.5294322967529297,0.5523126125335693,1.081744909286499,1.170172048767256,0.8603582461178304,1.0054437993699454
322,390,0,0,-1.6493782997131348,0.4506825804710388,2.1000608801841736,4.410255700479926,0.8798472280800342,1.0243867038554457
323,391,0,0,-0.5576367974281311,0.4317377209663391,0.9893745183944702,0.9788619376482899,0.8931071002781391,1.03169293303257
324,392,0,0,-0.06048373878002167,0.4132775664329529,0.47376130521297455,0.22444977431710122,0.8669083960354329,1.0126569328183828
325,393,0,0,-0.8545648455619812,0.4477017819881439,1.3022666275501251,1.6958983692307763,0.8581625063717365,1.0036118689632134
326,394,0,0,0.2436777651309967,0.38825786113739014,0.14458009600639343,0.020903404161217942,0.8807619567215443,1.0217380837690542
327,395,0,0,1.1264598369598389,0.20052479207515717,0.9259350448846817,0.8573557073455975,0.8714568062126637,1.0170033880868643
328,396,0,0,0.0919191762804985,0.17780566215515137,0.08588648587465286,0.007376488455896946,0.8796564419567585,1.0240391733267071
329,397,0,0,-0.4097420871257782,0.23611682653427124,0.6458589136600494,0.4171337363541392,0.8963788862526417,1.0365928580079
330,398,0,0,1.7598015069961548,0.19299033284187317,1.5668111741542816,2.4548972554547186,0.9048247237503529,1.0390076393878038
331,399,0,0,1.3067272901535034,0.2901836335659027,1.0165436565876007,1.0333610057484899,0.8963031490147114,1.0323986828364162
332,400,0,0,0.09304207563400269,0.48740479350090027,0.3943627178668976,0.15552195324336626,0.8855750073492528,1.028841193049285
333,401,0,0,2.3569717407226562,0.5136701464653015,1.8433015942573547,3.3977607673917056,0.8888122107088565,1.0298133379586953
334,402,0,0,1.5902531147003174,0.4417934715747833,1.148459643125534,1.318959551888029,0.9113709296286105,1.0461302844247742
335,403,0,0,0.07699497044086456,0.6484434008598328,0.5714484304189682,0.32655330862830234,0.9165179170668125,1.0504502725876257
336,404,0,0,1.4487298727035522,0.7752761244773865,0.6734537482261658,0.4535399509998719,0.9129403539001942,1.0481107635450824
337,405,0,0,2.5713863372802734,0.7025181651115417,1.8688681721687317,3.492668244945296,0.9072482345998287,1.0426827746472451
338,406,0,0,0.4635763168334961,0.8904780745506287,0.42690175771713257,0.18224511074197736,0.9301049089431763,1.0581450377544026
339,407,0,0,2.3667023181915283,0.9777550101280212,1.388947308063507,1.9291746245768628,0.9151397091150284,1.0385680679942833
340,408,0,0,2.15579891204834,0.8185955286026001,1.3372033834457397,1.788112888698734,0.9279317179322244,1.0511599000773217
341,409,0,0,1.9747285842895508,0.8330079913139343,1.1417205929756165,1.3035259124245933,0.9387960693240167,1.0660379583487467
342,410,0,0,2.0246660709381104,1.0015817880630493,1.023084282875061,1.046701449865978,0.9398972946405411,1.0666161886677834
343,411,0,0,2.3428924083709717,0.9019266963005066,1.440965712070465,2.0763821833627425,0.9314719176292419,1.0566073162794383
344,412,0,0,2.39152455329895,1.01188325881958,1.3796412944793701,1.903410101432712,0.9328663256764412,1.0576862133565563
345,413,0,0,1.148166537284851,1.108358383178711,0.03980815410614014,0.0015846891333382018,0.9411271923780441,1.0658538127607424
346,414,0,0,2.6355998516082764,1.1618977785110474,1.473702073097229,2.1717978002510705,0.9627639362215996,1.0846730965382536
347,415,0,0,2.0959970951080322,1.1980472803115845,0.8979498147964478,0.8063138698929748,0.9680028650164605,1.090514747359097
348,416,0,0,1.17303466796875,1.2607802152633667,0.0877455472946167,0.007699281070031816,0.9292725366353989,1.0495485867807215
349,417,0,0,2.1489474773406982,1.3249746561050415,0.8239728212356567,0.6789312101350475,0.9150788345932961,1.0409320442046777
350,418,0,0,2.605386734008789,1.2281699180603027,1.3772168159484863,1.8967261581312869,0.9136560505628587,1.0403329353305124
351,419,0,0,1.5862375497817993,1.300184726715088,0.2860528230667114,0.08182621758443531,0.8930462309718132,1.0246228032821043
352,420,0,0,2.4312233924865723,1.3505632877349854,1.080660104751587,1.1678262620017108,0.8943620809912682,1.0248506981573697
353,421,0,0,2.453245162963867,1.2617168426513672,1.1915283203125,1.4197397381067276,0.8810303412377835,1.0171121214803769
