step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.006772954016923904,0.12487892434000969,0.015594745744317864,0.9145698767900468,1.1224384598854813
223,287,0,0,-0.7963128685951233,0.013689771294593811,0.8100026398897171,0.6561042766283107,0.9371881774067878,1.1406143054788596
224,288,0,0,-0.3619593381881714,0.0043766796588897705,0.36633601784706116,0.1342020779720423,0.9244790594279766,1.1229097428833013
225,289,0,0,0.6204436421394348,0.008439354598522186,0.6120042875409126,0.37454924796846006,0.92497688382864,1.123716863553952
226,290,0,0,-1.0345797538757324,0.03596916049718857,1.070548914372921,1.1460749780650397,0.9222974070906639,1.1215777148620178
227,291,0,0,0.09215763956308365,0.01603054255247116,0.07612709701061249,0.005795334899263205,0.9292708185315133,1.1315306220542003
228,292,0,0,0.4529353976249695,0.03221677616238594,0.42071862146258354,0.17700415844537665,0.886037650257349,1.0668996970463787
229,293,0,0,-0.6360179781913757,0.05396789312362671,0.6899858713150024,0.4760805026143231,0.8743481768667698,1.0586146250715756
230,294,0,0,-0.3775477111339569,0.04005369171500206,0.41760140284895897,0.1743909316614185,0.8833538608253002,1.0669554202714344
231,295,0,0,0.13834868371486664,0.03708264231681824,0.1012660413980484,0.010254811140431253,0.8672510199248792,1.0350153018215782
232,296,0,0,0.40122145414352417,0.05370400473475456,0.3475174494087696,0.12076837764357674,0.8388786628842353,1.0001779431812006
233,297,0,0,0.25921982526779175,0.07665921747684479,0.18256060779094696,0.033328375516999964,0.8455010607838631,1.0032010175817776
234,298,0,0,0.38808244466781616,0.09004992246627808,0.2980325222015381,0.08882338428981029,0.8123792235553264,0.967820101407692
235,299,0,0,0.30057963728904724,0.10572804510593414,0.1948515921831131,0.03796714297629422,0.7847486059367657,0.9431958738719085
236,300,0,0,0.9367003440856934,0.11604741215705872,0.8206529319286346,0.6734712346830642,0.7750630110502243,0.9404788310936035
237,301,0,0,1.3994115591049194,0.14760251343250275,1.2518090456724167,1.5670258868272866,0.7899809566885233,0.9485676245306298
238,302,0,0,0.9911535978317261,0.18540191650390625,0.8057516813278198,0.6492357719626085,0.7624454076588153,0.9235831948446959
239,303,0,0,1.4893516302108765,0.20815224945545197,1.2811993807554245,1.6414718532480832,0.7667321215569972,0.9282632885992632
240,304,0,0,1.4795078039169312,0.24090147018432617,1.238606333732605,1.5341456499625252,0.7792174723744391,0.9361328815144977
241,305,0,0,1.484639048576355,0.2712496519088745,1.2133893966674805,1.4723138279450723,0.7705470718443393,0.930223888454252
242,306,0,0,1.4177355766296387,0.29878997802734375,1.118945598602295,1.252039252631448,0.7761953066289424,0.9394051778824682
243,307,0,0,1.9292230606079102,0.32147613167762756,1.6077469289302826,2.584850187484755,0.7772806239128112,0.9397415343351062
244,308,0,0,1.001590609550476,0.35897988080978394,0.6426107287406921,0.4129485486926434,0.7825833677500486,0.9408822105475945
245,309,0,0,2.0240557193756104,0.364917516708374,1.6591382026672363,2.7527395755498674,0.804548526108265,0.9687402411662592
246,310,0,0,1.9289816617965698,0.4035654664039612,1.5254161953926086,2.326894569166061,0.7966801467631012,0.9626403059016679
247,311,0,0,1.9157260656356812,0.4409849941730499,1.4747410714626312,2.1748612278587496,0.7960683711711317,0.9625336865151762
248,312,0,0,1.7350612878799438,0.4761769473552704,1.2588843405246735,1.584789782818242,0.8118947011325508,0.9710548304820615
249,313,0,0,2.3369333744049072,0.5032644867897034,1.8336688876152039,3.362341589407979,0.8304046920035034,0.9950199771081458
250,314,0,0,1.3821442127227783,0.552870512008667,0.8292737007141113,0.6876948706960775,0.8390481892321259,1.0000665506711874
251,315,0,0,2.34363055229187,0.561403751373291,1.782226800918579,3.1763323699124726,0.8313652618322521,0.9968352448743858
252,316,0,0,1.1736980676651,0.6112682819366455,0.5624297857284546,0.31632726387455534,0.8427320578787476,1.0121650707156693
253,317,0,0,1.0680937767028809,0.6070871353149414,0.46100664138793945,0.2125271234037882,0.8546617060992867,1.0165678996923526
254,318,0,0,1.8056156635284424,0.5961538553237915,1.2094618082046509,1.4627978655056637,0.8547767592314631,1.016615840195504
255,319,0,0,2.3175058364868164,0.6354386806488037,1.6820671558380127,2.8293499167489813,0.8613657689932734,1.0221404826645328
256,320,0,0,1.2444748878479004,0.7043148875236511,0.5401600003242493,0.29177282595029297,0.8701031006965787,1.0275629705858795
257,321,0,0,1.3357292413711548,0.7129056453704834,0.6228235960006714,0.3879092317352075,0.8724314507190138,1.0279242602400958
258,322,0,0,0.953226625919342,0.7285451292991638,0.22468149662017822,0.05048177492348316,0.8706922511849552,1.0274097143637164
259,323,0,0,0.884703516960144,0.7239264249801636,0.16077709197998047,0.0258492733055391,0.8671514369640501,1.027085567537484
260,324,0,0,0.6981496214866638,0.7202178239822388,0.02206820249557495,0.0004870055613857005,0.8612285025510937,1.0262204278238418
261,325,0,0,1.5969969034194946,0.711909830570221,0.8850870728492737,0.7833791265248955,0.8740533875022084,1.0326423140119694
262,326,0,0,0.9399198889732361,0.7789589166641235,0.16096097230911255,0.025908434606694897,0.8774956421647222,1.0356603677405778
263,327,0,0,-0.32305458188056946,0.7950059175491333,1.1180604994297028,1.2500592803849964,0.8612045575771481,1.022289447788367
264,328,0,0,1.6061917543411255,0.7064878344535828,0.8997039198875427,0.8094671434610099,0.849317956129089,1.0163586874497603
265,329,0,0,0.3767136037349701,0.7959270477294922,0.4192134439945221,0.1757399116257483,0.850387158850208,1.0177336906116163
266,330,0,0,-0.891045868396759,0.769714891910553,1.660760760307312,2.758126302976521,0.8364588765893132,1.0054742165218258
267,331,0,0,0.9473378658294678,0.6290167570114136,0.3183211088180542,0.1013283283191555,0.8174523191247136,0.9914212781827628
268,332,0,0,0.3538983166217804,0.6887379288673401,0.3348396122455597,0.11211756592875677,0.8272176198754461,1.0047576256785888
269,333,0,0,-1.0701848268508911,0.6899147033691406,1.7600995302200317,3.0979503562807764,0.7985161624941975,0.9789980639554939
270,334,0,0,-0.004594702739268541,0.5473440289497375,0.5519387316890061,0.3046363635384687,0.796578193763271,0.97782118834263
271,335,0,0,0.6854064464569092,0.532942533493042,0.1524639129638672,0.02324524475625367,0.775288001159206,0.9529696467593325
272,336,0,0,-0.3181370198726654,0.5980584025382996,0.916195422410965,0.8394140520468065,0.7632515286002308,0.9373759762624793
273,337,0,0,-1.1887516975402832,0.5467504858970642,1.7355021834373474,3.0119678287158003,0.7405194346699864,0.9151301658661205
274,338,0,0,1.1945276260375977,0.3960167467594147,0.798510879278183,0.6376196243256169,0.7245119415316731,0.8999844706554958
275,339,0,0,0.3067918121814728,0.5346497297286987,0.22785791754722595,0.05191923058895842,0.7017321775946765,0.8673965880007476
276,340,0,0,-1.083458423614502,0.5554302930831909,1.6388887166976929,2.6859562257190106,0.6873314426932484,0.8595705891379596
277,341,0,0,-0.26138266921043396,0.4112268388271332,0.6726095080375671,0.4524035503025381,0.6532281111273914,0.8218599125586744
278,342,0,0,-0.04998616874217987,0.37648510932922363,0.4264712780714035,0.18187775101985637,0.6635792373213917,0.8321385521172765
279,343,0,0,-0.6476006507873535,0.37183570861816406,1.0194363594055176,1.0392504908779756,0.6710703085456043,0.8379542019078924
280,344,0,0,-0.5558094382286072,0.298658549785614,0.8544679880142212,0.7301155425410712,0.6511857341323047,0.8208762347786766
281,345,0,0,0.03194047138094902,0.24962401390075684,0.21768354251980782,0.04738612468397298,0.6246005724463612,0.7872358473219238
282,346,0,0,0.5417751669883728,0.28121769428253174,0.26055747270584106,0.06789019658285511,0.6186847983393818,0.7842825826102601
283,347,0,0,0.3641200363636017,0.36963993310928345,0.005519896745681763,3.0469260082988114e-05,0.6067648898158222,0.7793300839599585
284,348,0,0,0.4244750440120697,0.4225892424583435,0.0018858015537261963,3.556247500036136e-06,0.6049927340541034,0.7789198067514085
285,349,0,0,1.304622769355774,0.4685269296169281,0.8360958397388458,0.6990562532286058,0.6179614721331745,0.7869533821693855
286,350,0,0,1.604884147644043,0.6121184825897217,0.9927656650543213,0.9855836657107488,0.635888935783878,0.7975942434291707
287,351,0,0,0.32688573002815247,0.7641405463218689,0.43725481629371643,0.1911917743720517,0.6255433361325412,0.7894267766766554
288,352,0,0,0.9374899864196777,0.726068377494812,0.21142160892486572,0.04469909672037886,0.6246889619622379,0.7892756753510795
289,353,0,0,2.088724136352539,0.7540646195411682,1.3346595168113708,1.781316025815162,0.6193871747050433,0.7826276900861815
290,354,0,0,1.4695988893508911,0.9274066686630249,0.5421922206878662,0.2939724041744398,0.6142671363148838,0.7775627329844615
291,355,0,0,1.2599581480026245,0.9968966245651245,0.2630615234375,0.06920136511325836,0.6252288009319454,0.7872752140371081
292,356,0,0,2.625890016555786,1.0186793804168701,1.607210636138916,2.583126028918059,0.6009016372356564,0.7540488111254721
293,357,0,0,1.376828908920288,1.2041548490524292,0.1726740598678589,0.029816330951248915,0.6246245195064695,0.7821964939189456
294,358,0,0,0.6555671095848083,1.2012794017791748,0.5457122921943665,0.2978019058520296,0.6237227963004262,0.7818363927566805
295,359,0,0,1.6767767667770386,1.0821481943130493,0.5946285724639893,0.3535831391905617,0.6042080347333104,0.749408830783688
296,360,0,0,2.0508265495300293,1.1272339820861816,0.9235925674438477,0.8530232306375183,0.5955656007677318,0.7455253119886063
297,361,0,0,0.888414204120636,1.226550579071045,0.33813637495040894,0.11433620806460354,0.6123129192739726,0.7582468912533766
298,362,0,0,1.6054277420043945,1.1469180583953857,0.4585096836090088,0.21023112996323334,0.6001608214527369,0.7483679772513261
299,363,0,0,1.869322657585144,1.1746419668197632,0.6946806907653809,0.4825812621222667,0.5730672807246447,0.7090245613892198
300,364,0,0,1.347870945930481,1.2386339902877808,0.1092369556427002,0.01193271247808525,0.5573527780920268,0.6999762179342389
301,365,0,0,1.1434177160263062,1.2204779386520386,0.07706022262573242,0.005938277911127443,0.5672122547775508,0.7066259897219168
302,366,0,0,2.2564377784729004,1.1764516830444336,1.0799860954284668,1.1663699663188254,0.569725330248475,0.712652347806153
303,367,0,0,2.1375479698181152,1.3019877672195435,0.8355602025985718,0.6981608521665663,0.565292924568057,0.7091495776147332
304,368,0,0,1.1718553304672241,1.387088418006897,0.21523308753967285,0.04632528197186048,0.5581086125224829,0.7066442067471324
305,369,0,0,1.6721572875976562,1.3193482160568237,0.3528090715408325,0.12447424096150428,0.5532773732393981,0.7004732661618679
306,370,0,0,1.5655878782272339,1.3212165832519531,0.24437129497528076,0.05971732980789568,0.5435605809837581,0.6919380198667946
307,371,0,0,1.3364145755767822,1.3095864057540894,0.02682816982269287,0.0007197506960352484,0.56217505376786,0.7100755466457411
308,372,0,0,1.1410425901412964,1.277116298675537,0.13607370853424072,0.018516054154261496,0.5600776004418732,0.7094605226448526
309,373,0,0,2.0378577709198,1.228643774986267,0.8092139959335327,0.6548272912147155,0.5740693038329482,0.716433588615671
310,374,0,0,0.4202862083911896,1.338727593421936,0.9184413850307465,0.8435345777371959,0.6047423204407096,0.7486217140401964
311,375,0,0,0.8087497353553772,1.1765568256378174,0.3678070902824402,0.1352820556620351,0.6027375307306648,0.7465139229440514
312,376,0,0,1.2123966217041016,1.0941543579101562,0.11824226379394531,0.01398123294711695,0.5967050483450294,0.7396789145034213
313,377,0,0,0.251289427280426,1.1042605638504028,0.8529711365699768,0.727559759821478,0.6206957229599356,0.7725817730362796
314,378,0,0,0.3046722710132599,0.9483742713928223,0.6437020003795624,0.4143522652926501,0.6270798357948661,0.7756416180663435
315,379,0,0,-0.14444907009601593,0.8228476047515869,0.9672966748476028,0.9356628571712291,0.623321471773088,0.7696063357743165
316,380,0,0,1.0890007019042969,0.644598126411438,0.4444025754928589,0.19749364910468614,0.620567873083055,0.7679108462406252
317,381,0,0,-0.7737656831741333,0.7306995391845703,1.5044652223587036,2.2634156052868235,0.6442050724849104,0.7937625607957604
318,382,0,0,0.1857561320066452,0.4755095839500427,0.2897534519433975,0.08395706291311478,0.6305624681338668,0.7716942127291962
319,383,0,0,-0.34656718373298645,0.4377942681312561,0.7843614518642426,0.6152228871705825,0.6492316013202072,0.7870108860106053
320,384,0,0,0.2003912776708603,0.3202083110809326,0.11981703341007233,0.014356121495190388,0.6524132912978531,0.789534588803047
321,385,0,0,-0.6669719815254211,0.3228578567504883,0.9898298382759094,0.979763108741313,0.6484915107116104,0.7870640885478761
322,386,0,0,-0.12702062726020813,0.181569904088974,0.30859053134918213,0.09522811603837056,0.6376046412810684,0.7780012933177053
323,387,0,0,-0.21457229554653168,0.16625285148620605,0.38082514703273773,0.1450277926125063,0.6439220243319869,0.7820190233252932
324,388,0,0,0.15560759603977203,0.14282184839248657,0.012785747647285461,0.0001634753429000657,0.6472060209140181,0.7842859637834821
325,389,0,0,-0.5294322967529297,0.1913994550704956,0.7208317518234253,0.5195984144368282,0.6471871262416243,0.7842692390436317
326,390,0,0,-1.6493782997131348,0.11516419053077698,1.7645424902439117,3.1136101998761854,0.663775299154222,0.7952739756563664
327,391,0,0,-0.5576367974281311,-0.10664757341146469,0.4509892240166664,0.20339128017915492,0.668191152177751,0.7963141700903636
328,392,0,0,-0.06048373878002167,-0.12773941457271576,0.06725567579269409,0.004523325926331978,0.6597041397914291,0.787010810415632
329,393,0,0,-0.8545648455619812,-0.07669045031070709,0.7778743952512741,0.6050885747875354,0.6524314480647445,0.7809462685828444
330,394,0,0,0.2436777651309967,-0.12495061010122299,0.3686283752322197,0.13588687902634616,0.6660428815707564,0.790569346886519
331,395,0,0,1.1264598369598389,-0.0219473447650671,1.148407181724906,1.3188390550373412,0.6634890848025679,0.7896353467264878
332,396,0,0,0.0919191762804985,0.24760398268699646,0.15568480640649796,0.024237758945828747,0.6722914963588118,0.7947957075135376
333,397,0,0,-0.4097420871257782,0.2953629791736603,0.7051050662994385,0.49717315452113553,0.6849501996859908,0.8002446968667862
334,398,0,0,1.7598015069961548,0.22426487505435944,1.5355366319417953,2.3578727480351525,0.6831820588931441,0.8000416839182783
335,399,0,0,1.3067272901535034,0.5708709359169006,0.7358563542366028,0.5414845740703846,0.6864433782920241,0.803664554912954
336,400,0,0,0.09304207563400269,0.7841836214065552,0.6911415457725525,0.47767663629287327,0.6717122840508818,0.7935160241008375
337,401,0,0,2.3569717407226562,0.7201831936836243,1.636788547039032,2.6790767477181454,0.6703174054250121,0.7929305595867079
338,402,0,0,1.5902531147003174,1.0596258640289307,0.5306272506713867,0.2815652791550747,0.6876639866456389,0.8049138242035011
339,403,0,0,0.07699497044086456,1.22373628616333,1.1467413157224655,1.3150156451848913,0.6781707691773772,0.7976198607743364
340,404,0,0,1.4487298727035522,1.044217586517334,0.40451228618621826,0.16363018967560095,0.6658922534808517,0.7924191627264401
341,405,0,0,2.5713863372802734,1.12646484375,1.4449214935302734,2.087798122465756,0.6518444487079977,0.7814207449968957
342,406,0,0,0.4635763168334961,1.388656735420227,0.925080418586731,0.8557737808526014,0.6563977406546473,0.7846668040800494
343,407,0,0,2.3667023181915283,1.2605715990066528,1.1061307191848755,1.2235251679244499,0.634291552118957,0.7573771770407869
344,408,0,0,2.15579891204834,1.4510021209716797,0.7047967910766602,0.49673851671195735,0.6436953635141255,0.7638660519792824
345,409,0,0,1.9747285842895508,1.5761890411376953,0.39853954315185547,0.15883376745568967,0.6474241233989597,0.7681379556526267
346,410,0,0,2.0246660709381104,1.6454169750213623,0.37924909591674805,0.14382987675367076,0.6513147976621985,0.769236715401508
347,411,0,0,2.3428924083709717,1.6888868808746338,0.6540055274963379,0.4277232299957632,0.6381549658998846,0.7578470786591858
348,412,0,0,2.39152455329895,1.768815040588379,0.6227095127105713,0.38776713722023715,0.6355961164459586,0.7570206778770286
349,413,0,0,1.148166537284851,1.841902494430542,0.6937359571456909,0.4812695782368479,0.642264320962131,0.7618283233363685
350,414,0,0,2.6355998516082764,1.6969542503356934,0.938645601272583,0.8810555647883689,0.6621629543229938,0.7750412973050921
351,415,0,0,2.0959970951080322,1.7981442213058472,0.29785287380218506,0.08871633443222038,0.6625049410387874,0.775363069820159
352,416,0,0,1.17303466796875,1.8286701440811157,0.6556354761123657,0.4298578775370885,0.6361642296239735,0.7368316869567174
353,417,0,0,2.1489474773406982,1.677021861076355,0.47192561626434326,0.22271378728648017,0.6323999634012579,0.7350062128361274
