step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,288,0,0,-2.16995906829834,0.00048813596367836,2.170447204262018,4.710841066488811,0.8008489453792572,0.9379791665829808
221,289,0,0,-0.3027794361114502,-0.007673453539609909,0.2951059825718403,0.0870875409496913,0.8041820269823073,0.9394378356677143
222,290,0,0,-1.4763448238372803,-0.027375321835279465,1.4489695020020008,2.0995126177319263,0.8079687105119229,0.9430191445237721
223,291,0,0,-1.1269571781158447,-0.02308732643723488,1.1038698516786098,1.218528649444956,0.8163703361153603,0.954288226194199
224,292,0,0,-1.2903045415878296,-0.023464329540729523,1.2668402120471,1.6048841228595414,0.8071963101625442,0.9519424538781743
225,293,0,0,-0.8505166172981262,-0.04750044643878937,0.8030161708593369,0.6448349706615917,0.8010762897133826,0.9469422199825293
226,294,0,0,-1.2960479259490967,-0.03131380304694176,1.264734122902155,1.599552401633083,0.8051011188328265,0.9532331035579833
227,295,0,0,-0.14555944502353668,-0.044043656438589096,0.10151578858494759,0.010305455332023775,0.7741372613608836,0.9157099819992137
228,296,0,0,-1.123262643814087,-0.04691140353679657,1.0763512402772903,1.1585319924464612,0.7583750322461129,0.9031875529602926
229,297,0,0,-0.4358992278575897,-0.05396907031536102,0.3819301575422287,0.14587064524023163,0.7636005008220673,0.9118097712605923
230,298,0,0,0.6582506895065308,-0.05128387734293938,0.7095345668494701,0.5034393015542652,0.75848298817873,0.90920435445053
231,299,0,0,-0.5048034191131592,-0.061767227947711945,0.44303619116544724,0.1962810666823867,0.7557778075337411,0.9088372912031135
232,300,0,0,-0.1851050853729248,-0.04235152527689934,0.14275356009602547,0.020378578920089555,0.7587960694730282,0.9097219637051652
233,301,0,0,0.9346672296524048,-0.055888257920742035,0.9905554875731468,0.9812001739612746,0.7542384630441666,0.9047282181299069
234,302,0,0,-0.08821078389883041,-0.047859348356723785,0.04035143554210663,0.001628238350308786,0.7483912612497807,0.9017903576193634
235,303,0,0,0.29949676990509033,-0.00808456540107727,0.3075813353061676,0.0946062778287251,0.7502805362641812,0.9033046000113106
236,304,0,0,0.4974687993526459,-0.023644253611564636,0.5211130529642105,0.27155881396968007,0.7299602060765029,0.8885372915592792
237,305,0,0,1.0022251605987549,-0.023179005831480026,1.025404166430235,1.051453704532485,0.7441072726994753,0.90289563751846
238,306,0,0,0.40756675601005554,0.018664702773094177,0.38890205323696136,0.15124480701192433,0.752412620484829,0.9060980332271986
239,307,0,0,0.4220823645591736,0.005519215017557144,0.41656314954161644,0.1735248575560311,0.7470713974535466,0.9032618126984933
240,308,0,0,1.7400147914886475,0.011563174426555634,1.7284516170620918,2.98754499252456,0.7467711434513331,0.9029374126142407
241,309,0,0,0.7406237721443176,0.023229215294122696,0.7173945568501949,0.5146549501982876,0.7690195663273336,0.9211900507791971
242,310,0,0,0.5648340582847595,0.050323981791734695,0.5145100764930248,0.26472061881285824,0.7793468049913646,0.9337918857931667
243,311,0,0,0.8525305986404419,0.044399864971637726,0.8081307336688042,0.6530752827000796,0.75479212641716,0.9041251040243127
244,312,0,0,0.9328407049179077,0.04055248945951462,0.8922882154583931,0.7961782594459237,0.7668251249194146,0.9170362165096233
245,313,0,0,0.5823463201522827,0.08820873498916626,0.49413758516311646,0.24417195307083617,0.7733919549733401,0.924236146642016
246,314,0,0,1.0709545612335205,0.08610747754573822,0.9848470836877823,0.9699237782483296,0.7352893206477166,0.8725843681806111
247,315,0,0,1.561971664428711,0.07950395345687866,1.4824677109718323,2.197710514074064,0.7505100338906051,0.8842909205958421
248,316,0,0,0.07234302908182144,0.08670125901699066,0.01435822993516922,0.0002061587668711895,0.7465677507221699,0.8782499734805641
249,317,0,0,0.7189764976501465,0.09625513106584549,0.622721366584301,0.3877819004006194,0.7391784694045782,0.8704823261238647
250,318,0,0,1.6771855354309082,0.09155993163585663,1.5856256037950516,2.5142085554104217,0.7375252691656351,0.8681517451246633
251,319,0,0,0.4670013189315796,0.10867136716842651,0.3583299517631531,0.1284003543305836,0.7295578745752573,0.8625923301302628
252,320,0,0,0.46820080280303955,0.13973768055438995,0.3284631222486496,0.10788802267733133,0.7163077294826506,0.8481320793274267
253,321,0,0,1.7353581190109253,0.10731472074985504,1.6280433982610703,2.6505253066214536,0.7245572581142187,0.8511202470423276
254,322,0,0,0.4479493200778961,0.11233177781105042,0.3356175422668457,0.11263913467723796,0.7131181805580855,0.8404304665240367
255,323,0,0,0.100486159324646,0.15620076656341553,0.05571460723876953,0.0031041174597703503,0.7349215694516898,0.8641455322654136
256,324,0,0,0.48271307349205017,0.14074066281318665,0.3419724106788635,0.11694512966551329,0.7252100223302842,0.8588840734047812
257,325,0,0,1.0115807056427002,0.13147906959056854,0.8801016360521317,0.7745788897816388,0.7247356690466404,0.8586459053394304
258,326,0,0,-0.1269606500864029,0.18069173395633698,0.30765238404273987,0.0946499894071815,0.7320126415044069,0.8613931359221865
259,327,0,0,-0.6068476438522339,0.16377052664756775,0.7706181704998016,0.5938523647044613,0.716265457496047,0.8504116096084917
260,328,0,0,0.2780684232711792,0.13498780131340027,0.14308062195777893,0.02047206437982485,0.7156828659027814,0.8503939437642338
261,329,0,0,-1.129267930984497,0.1335022747516632,1.2627702057361603,1.5945885924949446,0.7212676977366209,0.8533258211183613
262,330,0,0,-0.39407047629356384,0.16232125461101532,0.5563917309045792,0.30957175821899363,0.7298818489164114,0.8607281976644727
263,331,0,0,-0.23282480239868164,0.11403492838144302,0.34685973078012466,0.12031167283686056,0.7147450223565102,0.8492740877525047
264,332,0,0,-0.9359609484672546,0.032258547842502594,0.9682194963097572,0.9374489930343199,0.7107509078271687,0.8479136070313267
265,333,0,0,-1.2525218725204468,0.05194709822535515,1.304468970745802,1.701639295638612,0.72564427876845,0.8616589632225667
266,334,0,0,-1.4435465335845947,-0.0535927340388298,1.389953799545765,1.9319715648717084,0.7036256135441363,0.8310119462377065
267,335,0,0,-0.5599543452262878,-0.0635424256324768,0.49641191959381104,0.2464247939148123,0.6922166061587631,0.8250573359901087
268,336,0,0,-1.3320481777191162,-0.05419248342514038,1.2778556942939758,1.632915175439539,0.7121828472055495,0.8492336611113188
269,337,0,0,-1.2823240756988525,-0.10875973105430603,1.1735643446445465,1.377253271020984,0.7199482878483833,0.8583495191769565
270,338,0,0,-0.43690797686576843,-0.17159248888492584,0.2653154879808426,0.07039230816251263,0.7051345844008028,0.8492938252076324
271,339,0,0,-1.273890495300293,-0.21774885058403015,1.0561416447162628,1.1154351737039727,0.715285389367491,0.8581863038506277
272,340,0,0,-1.451002597808838,-0.19914725422859192,1.251855343580246,1.5671418012504157,0.705016035232693,0.8494287650486476
273,341,0,0,-0.963300883769989,-0.22889509797096252,0.7344057857990265,0.5393518582150856,0.6919434360601009,0.8314532199737659
274,342,0,0,-1.4336782693862915,-0.24949806928634644,1.184180200099945,1.402282746308746,0.7054468139447273,0.8371495009427122
275,343,0,0,0.18501225113868713,-0.21963419020175934,0.40464644134044647,0.1637387424894874,0.7207941696979105,0.8554008452506499
276,344,0,0,-0.848483145236969,-0.2462562769651413,0.6022268682718277,0.3626772008684933,0.6944745634682475,0.826365903592735
277,345,0,0,-0.7931244969367981,-0.27913227677345276,0.5139922201633453,0.26418800238844486,0.7052479349263012,0.8345086737710276
278,346,0,0,0.2263733446598053,-0.27802401781082153,0.5043973624706268,0.2544166992673249,0.7006139159388841,0.8333272013486258
279,347,0,0,-1.7779126167297363,-0.3058130145072937,1.4720996022224426,2.167077238863474,0.6774788046814503,0.8036578642997431
280,348,0,0,-0.4532770812511444,-0.22931987047195435,0.22395721077919006,0.050156832259994566,0.6718746710754933,0.8022933300419257
281,349,0,0,0.17822937667369843,-0.24108915030956268,0.4193185269832611,0.17582802707141187,0.6718033132888378,0.8022885333122581
282,350,0,0,-0.7563900947570801,-0.24978791177272797,0.5066021829843521,0.256645771804511,0.6696929461695255,0.8015274159321257
283,351,0,0,0.03496129810810089,-0.16823498904705048,0.20319628715515137,0.04128873111363873,0.6560199433751405,0.7922919187417139
284,352,0,0,-0.2740570604801178,-0.28527891635894775,0.011221855878829956,0.00012593004936523045,0.6655177921243013,0.798799732516503
285,353,0,0,0.31571364402770996,-0.27110928297042847,0.5868229269981384,0.3443611476506625,0.6832990384288132,0.8254058102947311
286,354,0,0,0.7530708909034729,-0.19874972105026245,0.9518206119537354,0.9059624773399833,0.6989731097407639,0.8355021777271179
287,355,0,0,-0.5062279105186462,-0.2376650720834732,0.26856283843517303,0.07212599818835685,0.6774233462102711,0.8166141718974955
288,356,0,0,0.009456583298742771,-0.17973974347114563,0.1891963267698884,0.03579525006321839,0.6821306648291647,0.8204906303434504
289,357,0,0,0.9866572618484497,-0.17457443475723267,1.1612316966056824,1.3484590532017116,0.6769873721338809,0.8191212030155498
290,358,0,0,0.5387243032455444,-0.0887940526008606,0.627518355846405,0.3937792869241754,0.6640871226228774,0.808888015076451
291,359,0,0,0.18298809230327606,0.03604390472173691,0.14694418758153915,0.021592594263998566,0.6473628035373986,0.790349449781708
292,360,0,0,1.4525941610336304,-0.06022796779870987,1.5128221288323402,2.288630793484814,0.6430505867488683,0.783322698019435
293,361,0,0,1.1330782175064087,-0.06332454830408096,1.1964027658104897,1.4313795780389893,0.638457750249654,0.7810821205366065
294,362,0,0,-0.07013614475727081,0.08146689832210541,0.15160304307937622,0.022983482670927202,0.6295056463964283,0.7689065570161292
295,363,0,0,1.1260746717453003,0.12439683824777603,1.0016778334975243,1.0033584821202939,0.6190601594932377,0.7564098104007919
296,364,0,0,0.5714680552482605,0.1000886783003807,0.4713793769478798,0.22219851701177135,0.6193257145769894,0.7565052802188165
297,365,0,0,-0.5561574101448059,0.2726803421974182,0.8288377523422241,0.68697201970771,0.6159882067330182,0.7522017182127465
298,366,0,0,-0.34741851687431335,0.3421086072921753,0.6895271241664886,0.47544765496130825,0.5956671075709165,0.7318310086987326
299,367,0,0,1.6265053749084473,0.23641622066497803,1.3900891542434692,1.9323478567453236,0.598091525901109,0.7344600255989256
300,368,0,0,0.048799168318510056,0.31844446063041687,0.2696452923119068,0.07270858366597367,0.5788375239260495,0.7157981160791448
301,369,0,0,1.2036051750183105,0.306606650352478,0.8969985246658325,0.8046063532526802,0.5879821826703847,0.7238431386676992
302,370,0,0,0.1955672800540924,0.09880510717630386,0.09676217287778854,0.009362918100031037,0.5801067970879376,0.7194195137111702
303,371,0,0,0.44009166955947876,-0.031196165829896927,0.4712878353893757,0.22211222378600326,0.570237025488168,0.7157437283314859
304,372,0,0,0.2814088761806488,0.22599801421165466,0.05541086196899414,0.003070363624146921,0.5777270792610943,0.7229454036492499
305,373,0,0,0.21027901768684387,0.15813229978084564,0.05214671790599823,0.0027192801883677564,0.5535050974972546,0.693304361191238
306,374,0,0,0.0622105747461319,0.2986646294593811,0.2364540547132492,0.05591051999033625,0.5522317706234754,0.6929514152110821
307,375,0,0,0.03730686381459236,0.2337583601474762,0.19645149633288383,0.03859319041142907,0.5439200549013913,0.6904095755192728
308,376,0,0,-0.564724326133728,0.21782049536705017,0.7825448215007782,0.6123763976576848,0.5449730031378567,0.691221866493286
309,377,0,0,-1.4842373132705688,0.17544317245483398,1.6596804857254028,2.754539314697709,0.5482308034785092,0.6925621111051822
310,378,0,0,-0.7983253598213196,0.12845882773399353,0.9267841875553131,0.8589289303025618,0.5544994368590415,0.6940805121613414
311,379,0,0,0.24794359505176544,0.0626615658402443,0.18528202921152115,0.034329430348738976,0.5559041508473456,0.6953380869620336
312,380,0,0,-0.782474160194397,0.009283501654863358,0.7917576618492603,0.6268801950970077,0.5563174130953848,0.6959096906323086
313,381,0,0,-0.23570208251476288,-0.1460069864988327,0.08969509601593018,0.008045210249306933,0.5541519309021533,0.695242135578408
314,382,0,0,-0.7128170728683472,-0.38961005210876465,0.3232070207595825,0.1044627782682852,0.5798215215653181,0.7252731939418844
315,383,0,0,-0.910618782043457,-0.44236576557159424,0.4682530164718628,0.2192608874349986,0.593857338950038,0.75396888954607
316,384,0,0,-1.5247724056243896,-0.3504294455051422,1.1743429601192474,1.3790813879816364,0.5851567798107864,0.7492226316243387
317,385,0,0,-0.6522491574287415,-0.38547906279563904,0.2667700946331024,0.07116628339055442,0.6117549810558558,0.7775118451560301
318,386,0,0,-1.1808165311813354,-0.350566029548645,0.8302505016326904,0.6893158954613341,0.6264739375561476,0.8123369864746605
319,387,0,0,-1.0291463136672974,-0.3778563141822815,0.6512899994850159,0.42417866342919197,0.6081813115626574,0.7955197616756741
320,388,0,0,-0.1451910436153412,-0.4237842857837677,0.2785932421684265,0.07761419458191554,0.616600526049733,0.7993426092225085
321,389,0,0,-1.4109389781951904,-0.5216727256774902,0.8892662525177002,0.7907944678668741,0.607554782256484,0.7905175765705101
322,390,0,0,-0.7350062131881714,-0.4992058277130127,0.2358003854751587,0.05560182179023343,0.601971113756299,0.7881705743083212
323,391,0,0,-1.388059377670288,-0.5324326753616333,0.8556267023086548,0.7320970537035834,0.5952021200209856,0.7824851582672689
324,392,0,0,-0.3181041181087494,-0.539584219455719,0.2214801013469696,0.04905343529266393,0.5943343926221132,0.7817442211456894
325,393,0,0,-1.3080089092254639,-0.44612953066825867,0.8618793785572052,0.7428360631821542,0.5763429225236177,0.7597954870912995
326,394,0,0,-0.7204803228378296,-0.5120227336883545,0.2084575891494751,0.04345456647401136,0.5821055647730827,0.762926813788035
327,395,0,0,-0.5140840411186218,-0.4935804009437561,0.020503640174865723,0.0004203992604203677,0.5657405540347099,0.7523890091190819
328,396,0,0,0.3293689489364624,-0.549531102180481,0.8789000511169434,0.7724652998533657,0.5697027380764483,0.7534195014974493
329,397,0,0,-0.73288893699646,-0.4718884229660034,0.26100051403045654,0.06812126832416254,0.5762637666612863,0.7589318585753072
330,398,0,0,-0.3622719943523407,-0.5225628614425659,0.16029086709022522,0.025693162072536246,0.5766628102213145,0.7589662380132326
331,399,0,0,-0.4955989420413971,-0.49933168292045593,0.003732740879058838,1.3933354470196946e-05,0.5862745369225741,0.762660773184713
332,400,0,0,0.10485003888607025,-0.45439955592155457,0.5592495948076248,0.31276010929249254,0.5888089541345835,0.7636564443106338
333,401,0,0,-0.6419742703437805,-0.27588796615600586,0.36608630418777466,0.13401918211386388,0.5875720842182636,0.7633882939926409
334,402,0,0,0.015849430114030838,-0.30880409479141235,0.3246535249054432,0.10539991123352922,0.596302596181631,0.7747495164335938
335,403,0,0,0.37498578429222107,-0.28207284212112427,0.6570586264133453,0.4317260385441921,0.5652798841893671,0.7384996051225454
336,404,0,0,0.6741790175437927,-0.2983047068119049,0.9724837243556976,0.9457245941367285,0.5532468645274639,0.7282288927067881
337,405,0,0,-0.02043677121400833,-0.18072549998760223,0.1602887287735939,0.02569247657185475,0.5689691033959389,0.7406097869778813
338,406,0,0,1.2130063772201538,-0.2596694827079773,1.472675859928131,2.1687741884150604,0.5763756030052901,0.750315916142636
339,407,0,0,1.677540898323059,-0.18548166751861572,1.8630225658416748,3.4708530808352975,0.5799569504708052,0.7511709093874525
340,408,0,0,-0.22412298619747162,-0.03163258731365204,0.19249039888381958,0.03705255366245197,0.5918718605488539,0.760958576005462
341,409,0,0,1.6404943466186523,0.163640096783638,1.4768542498350143,2.1810984752557427,0.5904342632740736,0.7601414145879095
342,410,0,0,2.390293836593628,0.14152388274669647,2.2487699538469315,5.05696630532473,0.5836818336695432,0.7511560417851627
343,411,0,0,0.09775619208812714,0.37952765822410583,0.2817714661359787,0.07939515912841899,0.5848531668633222,0.7516175580152437
344,412,0,0,1.1253997087478638,0.5528359413146973,0.5725637674331665,0.3278292677772612,0.5858334987610578,0.7527315910389354
345,413,0,0,1.0211408138275146,0.4717501699924469,0.5493906438350677,0.30183007953351026,0.5740200036019087,0.7471243263537415
346,414,0,0,0.7785714864730835,0.5863755345344543,0.19219595193862915,0.036939283941595846,0.5728287040442228,0.7467274889469385
347,415,0,0,0.27154937386512756,0.7619374394416809,0.49038806557655334,0.24048045485991398,0.5755420588701963,0.7501972055568259
348,416,0,0,1.3154654502868652,0.6693246960639954,0.6461407542228699,0.41749787426769913,0.5731007181853055,0.7496282520643873
349,417,0,0,0.18363934755325317,0.6741549968719482,0.49051564931869507,0.24060560222654104,0.5742066227644681,0.7509301901750209
