step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,284,0,0,-0.8772393465042114,-0.034599125385284424,0.842640221118927,0.7100425422473542,0.8348714144900441,0.9942161114768099
221,285,0,0,-1.7191427946090698,-0.04375138133764267,1.6753914132714272,2.80693638766363,0.8057000290229916,0.9537746858234807
222,286,0,0,-0.6739163398742676,-0.06675246357917786,0.6071638762950897,0.368647972677679,0.8061980733647943,0.9540008963059498
223,287,0,0,-0.8516071438789368,-0.06095891818404198,0.7906482256948948,0.6251246167944853,0.7966170032694936,0.9441093128925245
224,288,0,0,-2.16995906829834,-0.061265360563993454,2.1086937077343464,4.446589153038425,0.7744180056825279,0.9113833980960472
225,289,0,0,-0.3027794361114502,-0.08825849741697311,0.21452093869447708,0.046019233138359594,0.7766354240849614,0.9123504564266848
226,290,0,0,-1.4763448238372803,-0.06905044615268707,1.4072943776845932,1.9804774654626665,0.7799158373847604,0.915463175476698
227,291,0,0,-1.1269571781158447,-0.0821022018790245,1.0448549762368202,1.091721921366846,0.7871043588593601,0.9251657605477026
228,292,0,0,-1.2903045415878296,-0.08377791941165924,1.2065266221761703,1.4557064900198393,0.7797425890341401,0.9228840239867162
229,293,0,0,-0.8505166172981262,-0.08976401388645172,0.7607526034116745,0.5787445235976405,0.7732406106963754,0.9175965147242671
230,294,0,0,-1.2960479259490967,-0.08437797427177429,1.2116699516773224,1.4681440717977248,0.776518106199801,0.92279061418861
231,295,0,0,-0.14555944502353668,-0.09305500984191895,0.05250443518161774,0.0027567157137406983,0.7439759317412972,0.8834289184854204
232,296,0,0,-1.123262643814087,-0.06691304594278336,1.0563495978713036,1.1158744729228647,0.7275921673700213,0.8701860096758008
233,297,0,0,-0.4358992278575897,-0.08205951750278473,0.353839710354805,0.1252025406239723,0.7316956762596966,0.8771161178678262
234,298,0,0,0.6582506895065308,-0.0702572613954544,0.7285079509019852,0.5307238345274092,0.7243757991865277,0.8736576780806986
235,299,0,0,-0.5048034191131592,-0.019601769745349884,0.4852016493678093,0.23542064054924255,0.7224096490815283,0.8733320890969368
236,300,0,0,-0.1851050853729248,-0.03450040519237518,0.15060468018054962,0.022681769692285636,0.7250780399516225,0.8741195028256683
237,301,0,0,0.9346672296524048,-0.03069874830543995,0.9653659779578447,0.931931471398506,0.720161179639399,0.8685928957325496
238,302,0,0,-0.08821078389883041,0.021061960607767105,0.10927274450659752,0.011940532692004138,0.7142502774670719,0.865398927311467
239,303,0,0,0.29949676990509033,0.006622884422540665,0.29287388548254967,0.08577511279764562,0.7159043638780712,0.8667398965877555
240,304,0,0,0.4974687993526459,0.01663593202829361,0.48083286732435226,0.23120024629935815,0.6978994015976787,0.8524402975983392
241,305,0,0,1.0022251605987549,0.033994756639003754,0.9682304039597511,0.9374701151520628,0.711559628136456,0.8660403716993843
242,306,0,0,0.40756675601005554,0.06871215999126434,0.3388545960187912,0.11482243724305818,0.7147249596938491,0.8669910696630333
243,307,0,0,0.4220823645591736,0.06497235596179962,0.35711000859737396,0.1275275582404165,0.7063647970184683,0.8633932671120634
244,308,0,0,1.7400147914886475,0.06427928805351257,1.6757355034351349,2.808089477473005,0.7048387602344154,0.8617825331254114
245,309,0,0,0.7406237721443176,0.11962072551250458,0.621003046631813,0.3856447839259938,0.7242071532085538,0.875972240359858
246,310,0,0,0.5648340582847595,0.11912952363491058,0.44570453464984894,0.1986525322074384,0.7320645095780491,0.8852435356183828
247,311,0,0,0.8525305986404419,0.11224427819252014,0.7402863204479218,0.5480238362423231,0.7046103907003999,0.8540197652680216
248,312,0,0,0.9328407049179077,0.12012559175491333,0.8127151131629944,0.6605058551635388,0.7142526576295496,0.8635434542482759
249,313,0,0,0.5823463201522827,0.1292283535003662,0.4531179666519165,0.20531589170276732,0.7185410555824637,0.8679908085286749
250,314,0,0,1.0709545612335205,0.12175619602203369,0.9491983652114868,0.9009775365201591,0.6790331571176649,0.8153720819039906
251,315,0,0,1.561971664428711,0.14007976651191711,1.4218918979167938,2.021776569361422,0.694731448031962,0.8269756181627189
252,316,0,0,0.07234302908182144,0.17469477653503418,0.10235174745321274,0.01047588020672624,0.6894771480932832,0.8188286529568618
253,317,0,0,0.7189764976501465,0.13317234814167023,0.5858041495084763,0.3431665015813492,0.6809816562011838,0.8101456153491827
254,318,0,0,1.6771855354309082,0.13694655895233154,1.5402389764785767,2.3723361046637734,0.678631335683167,0.8068089425911863
255,319,0,0,0.4670013189315796,0.18819069862365723,0.27881062030792236,0.07773536199648845,0.6746425275877118,0.8035341978161057
256,320,0,0,0.46820080280303955,0.16907614469528198,0.29912465810775757,0.08947556108808286,0.6613055096939205,0.7888224652741317
257,321,0,0,1.7353581190109253,0.15732668340206146,1.5780314356088638,2.4901832117697715,0.6698425294831396,0.7916952569452269
258,322,0,0,0.4479493200778961,0.21735011041164398,0.23059920966625214,0.05317599549870011,0.659711643792689,0.7813511426131291
259,323,0,0,0.100486159324646,0.1959807276725769,0.09549456834793091,0.009119212583957648,0.6830738562718035,0.8089080378216809
260,324,0,0,0.48271307349205017,0.15817612409591675,0.3245369493961334,0.10532423152334847,0.6703808072581887,0.8024300057079179
261,325,0,0,1.0115807056427002,0.1550879031419754,0.8564928025007248,0.7335799207355456,0.6711606319621206,0.8029203353097886
262,326,0,0,-0.1269606500864029,0.19374985992908478,0.32071051001548767,0.10285523123439422,0.6775966857746243,0.8054134366522385
263,327,0,0,-0.6068476438522339,0.13662773370742798,0.7434753775596619,0.5527556370374818,0.665267300158739,0.7952903574279223
264,328,0,0,0.2780684232711792,0.04550325870513916,0.23256516456604004,0.054086555769629285,0.6634339465945959,0.79514410060767
265,329,0,0,-1.129267930984497,0.06769442558288574,1.1969623565673828,1.4327188830393425,0.6687274503707886,0.7979698351943568
266,330,0,0,-0.39407047629356384,-0.05468175560235977,0.33938872069120407,0.11518470373241213,0.6769554229080678,0.8050176356692764
267,331,0,0,-0.23282480239868164,-0.06949274241924286,0.16333205997943878,0.026677361817126988,0.6680564374476672,0.7967311053771289
268,332,0,0,-0.9359609484672546,-0.06364911794662476,0.8723118305206299,0.7609279296662521,0.6627829509414733,0.7953596966107086
269,333,0,0,-1.2525218725204468,-0.13175351917743683,1.12076835334301,1.256121701855202,0.6762930689938367,0.8070764574870093
270,334,0,0,-1.4435465335845947,-0.20803849399089813,1.2355080395936966,1.5264801159006594,0.6508091591484846,0.7735860044569631
271,335,0,0,-0.5599543452262878,-0.25726887583732605,0.3026854693889618,0.09161849337921613,0.6388966231234372,0.7685930585750561
272,336,0,0,-1.3320481777191162,-0.2427709549665451,1.089277222752571,1.1865248680075544,0.6551316072233022,0.7863752521490356
273,337,0,0,-1.2823240756988525,-0.27725595235824585,1.0050681233406067,1.010161932555409,0.654863391686231,0.7861250037908251
274,338,0,0,-0.43690797686576843,-0.3036091923713684,0.13329878449440002,0.0177685659476845,0.6500030546076596,0.7818398343736066
275,339,0,0,-1.273890495300293,-0.2744550108909607,0.9994354844093323,0.9988712874965167,0.6554696087725461,0.785952718139458
276,340,0,0,-1.451002597808838,-0.30642321705818176,1.1445793807506561,1.3100619588395555,0.6377902786619961,0.7744593135412317
277,341,0,0,-0.963300883769989,-0.3432205021381378,0.6200803816318512,0.3844996796847022,0.6306087266094983,0.7628520049584085
278,342,0,0,-1.4336782693862915,-0.3446676731109619,1.0890105962753296,1.185944078799949,0.6411821317858994,0.7679175992988779
279,343,0,0,0.18501225113868713,-0.3762999475002289,0.561312198638916,0.3150713843408539,0.6593357828445733,0.792113729137904
280,344,0,0,-0.848483145236969,-0.30366408824920654,0.5448190569877625,0.29682780485703475,0.6360135937668384,0.763411354244209
281,345,0,0,-0.7931244969367981,-0.31376907229423523,0.47935542464256287,0.22978162313425177,0.6474552781321109,0.7718306997491103
282,346,0,0,0.2263733446598053,-0.32343196868896484,0.5498053133487701,0.3022858825865393,0.647946701142937,0.7720289485402598
283,347,0,0,-1.7779126167297363,-0.2559622824192047,1.5219503343105316,2.316332820107939,0.6168837169744075,0.7390787614682043
284,348,0,0,-0.4532770812511444,-0.35942158102989197,0.09385550022125244,0.008808854921781517,0.6159015847183764,0.7388049045571738
285,349,0,0,0.17822937667369843,-0.3459635078907013,0.5241928845643997,0.2747781802279461,0.6183393389917912,0.7393209072363424
286,350,0,0,-0.7563900947570801,-0.2839827239513397,0.47240737080574036,0.22316872399159227,0.6181842730380596,0.7392536485443343
287,351,0,0,0.03496129810810089,-0.31393539905548096,0.34889669716358185,0.12172890529165614,0.6062221959419548,0.7301778245312732
288,352,0,0,-0.2740570604801178,-0.2564519941806793,0.017605066299438477,0.0003099383594076244,0.6154223594255745,0.7370841092369339
289,353,0,0,0.31571364402770996,-0.24183543026447296,0.5575490742921829,0.3108609702440701,0.6305275238491596,0.7597117343760279
290,354,0,0,0.7530708909034729,-0.13916060328483582,0.8922314941883087,0.796077039221502,0.6345933891274036,0.7614982860300805
291,355,0,0,-0.5062279105186462,0.01705322042107582,0.5232811309397221,0.27382314199755453,0.6254031453467905,0.7497345643345801
292,356,0,0,0.009456583298742771,-0.06572368741035461,0.07518027070909739,0.005652073103893166,0.6270482354797423,0.7505690395336914
293,357,0,0,0.9866572618484497,-0.04595864936709404,1.0326159112155437,1.0662956200955078,0.6282886200584472,0.7508901383947557
294,358,0,0,0.5387243032455444,0.1371842920780182,0.40154001116752625,0.1612343805684171,0.6165990060009063,0.7418048102472657
295,359,0,0,0.18298809230327606,0.208364337682724,0.025376245379447937,0.0006439538295579528,0.6027521320618691,0.727202101339755
296,360,0,0,1.4525941610336304,0.19514042139053345,1.257453739643097,1.5811899073424094,0.5975829737819731,0.719295372453903
297,361,0,0,1.1330782175064087,0.40620267391204834,0.7268755435943604,0.5283480558755969,0.5915431153215468,0.7180205237724226
298,362,0,0,-0.07013614475727081,0.4995621144771576,0.5696982592344284,0.324556106574738,0.5807407530583442,0.7055880453573743
299,363,0,0,1.1260746717453003,0.39962899684906006,0.7264456748962402,0.527723318575454,0.5679480215348304,0.6930527075290874
300,364,0,0,0.5714680552482605,0.50623619556427,0.06523185968399048,0.004255195517831822,0.5758285340107978,0.6967984677983093
301,365,0,0,-0.5561574101448059,0.5066568851470947,1.0628142952919006,1.1295742262768194,0.5724051507748664,0.692294143409888
302,366,0,0,-0.34741851687431335,0.2836034893989563,0.6310220062732697,0.39818877240114237,0.5512555911578239,0.6732174053752066
303,367,0,0,1.6265053749084473,0.13301867246627808,1.4934867024421692,2.2305025303715844,0.5540233131684362,0.6760451977476872
304,368,0,0,0.048799168318510056,0.42292869091033936,0.3741295225918293,0.1399728996747901,0.5395016970671712,0.6602670584609651
305,369,0,0,1.2036051750183105,0.3527103364467621,0.8508948385715485,0.7240220263077015,0.5423121264018118,0.6629499005798543
306,370,0,0,0.1955672800540924,0.5192630887031555,0.3236958086490631,0.10477897653697088,0.5326986351050437,0.6585197832253484
307,371,0,0,0.44009166955947876,0.46497389674186707,0.024882227182388306,0.0006191252295559835,0.5255426939763129,0.6552466720053549
308,372,0,0,0.2814088761806488,0.4629014730453491,0.18149259686470032,0.03293956271669263,0.5329120268858969,0.6634507904357019
309,373,0,0,0.21027901768684387,0.42766129970550537,0.2173822820186615,0.04725505653564088,0.5100743719376624,0.6298645269737139
310,374,0,0,0.0622105747461319,0.3789942264556885,0.3167836517095566,0.10035188199044165,0.5087781646288931,0.6297380547802996
311,375,0,0,0.03730686381459236,0.29569581151008606,0.2583889476954937,0.06676484829118458,0.501174705568701,0.6256910490390747
312,376,0,0,-0.564724326133728,0.21599435806274414,0.7807186841964722,0.6095216638534708,0.5010583409108222,0.6256037266833785
313,377,0,0,-1.4842373132705688,0.01449628546833992,1.4987335987389088,2.2462023999888805,0.5025561278499663,0.6265280017350615
314,378,0,0,-0.7983253598213196,-0.3624669313430786,0.43585842847824097,0.1899725696755219,0.5084753743000329,0.628090461906048
315,379,0,0,0.24794359505176544,-0.4895065724849701,0.7374501675367355,0.5438327495999593,0.5088948169536889,0.628469684766789
316,380,0,0,-0.782474160194397,-0.3608309328556061,0.4216432273387909,0.1777830111606713,0.5050775930471718,0.6236112649792059
317,381,0,0,-0.23570208251476288,-0.46105337142944336,0.22535128891468048,0.050783203415507794,0.49887682000175126,0.6199387018594578
318,382,0,0,-0.7128170728683472,-0.42498594522476196,0.2878311276435852,0.08284675804057784,0.5183133905380964,0.6372876124977352
319,383,0,0,-0.910618782043457,-0.48219412565231323,0.4284246563911438,0.18354768620386963,0.5219920900464058,0.6437464639408961
320,384,0,0,-1.5247724056243896,-0.5477222800254822,0.9770501255989075,0.9546269479328409,0.5329829102754593,0.6551915173877062
321,385,0,0,-0.6522491574287415,-0.6529417037963867,0.0006925463676452637,4.796204713386487e-07,0.5539651009440423,0.6725722557149172
322,386,0,0,-1.1808165311813354,-0.6316574215888977,0.5491591095924377,0.30157572764835905,0.561377235352993,0.688288644570586
323,387,0,0,-1.0291463136672974,-0.6637147665023804,0.365431547164917,0.13354021566334495,0.5643322956562041,0.6917180057242235
324,388,0,0,-0.1451910436153412,-0.6725154519081116,0.5273244082927704,0.2780710315813204,0.5586552086472512,0.6881982360595035
325,389,0,0,-1.4109389781951904,-0.582672655582428,0.8282663226127625,0.6860251011744687,0.5476784709095955,0.6809502502940249
326,390,0,0,-0.7350062131881714,-0.6479048132896423,0.08710139989852905,0.007586653864283477,0.5476062777638435,0.6809435258387454
327,391,0,0,-1.388059377670288,-0.6295928955078125,0.7584664821624756,0.5752714045639209,0.5369771799445153,0.6683857098917274
328,392,0,0,-0.3181041181087494,-0.6810339093208313,0.3629297912120819,0.13171803334924537,0.5378025582432748,0.6691899456763429
329,393,0,0,-1.3080089092254639,-0.6061752438545227,0.7018336653709412,0.4925704938480102,0.5192531648278237,0.6400098736657714
330,394,0,0,-0.7204803228378296,-0.6563358306884766,0.06414449214935303,0.004114515873098412,0.5211627333611251,0.6412673490177762
331,395,0,0,-0.5140840411186218,-0.635642409324646,0.12155836820602417,0.014776436880911348,0.5072201656550169,0.6302509459200624
332,396,0,0,0.3293689489364624,-0.58890300989151,0.9182719588279724,0.8432233903697615,0.5041159238666297,0.6290376861327971
333,397,0,0,-0.73288893699646,-0.35282135009765625,0.3800675868988037,0.1444513706110797,0.5144668438285591,0.6336880902007671
334,398,0,0,-0.3622719943523407,-0.39131712913513184,0.029045134782791138,0.0008436198545505036,0.5158936538547279,0.6341768648560102
335,399,0,0,-0.4955989420413971,-0.3515790104866028,0.1440199315547943,0.020741740685047638,0.5196168971806765,0.6359969789418974
336,400,0,0,0.10485003888607025,-0.3617390990257263,0.46658913791179657,0.21770542361727352,0.5156984803825616,0.6346473634775095
337,401,0,0,-0.6419742703437805,-0.21818822622299194,0.4237860441207886,0.17959461119154696,0.5177227856218816,0.6356321914088804
338,402,0,0,0.015849430114030838,-0.29771795868873596,0.3135673888027668,0.09832450732058552,0.5274468879401685,0.6511065717560611
339,403,0,0,0.37498578429222107,-0.20353542268276215,0.5785212069749832,0.33468678691979137,0.5016374320536852,0.6163466322105303
340,404,0,0,0.6741790175437927,-0.02719128131866455,0.7013702988624573,0.49192029612641264,0.49603755719959736,0.613652666945382
341,405,0,0,-0.02043677121400833,0.1928057074546814,0.21324247866868973,0.045472354708766594,0.4974393836408853,0.6154148241679958
342,406,0,0,1.2130063772201538,0.16599757969379425,1.0470087975263596,1.0962274220975934,0.5032556388527155,0.6207508487930294
343,407,0,0,1.677540898323059,0.4609900116920471,1.216550886631012,1.4799960597627013,0.4993098790198564,0.6199449194743284
344,408,0,0,-0.22412298619747162,0.7269580364227295,0.9510810226202011,0.9045551115882875,0.5061047763377429,0.6249414377159845
345,409,0,0,1.6404943466186523,0.5660085678100586,1.0744857788085938,1.1545196888619103,0.4987594825774431,0.6220575999737321
346,410,0,0,2.390293836593628,0.7622333765029907,1.6280604600906372,2.6505808617105373,0.49184959955513485,0.613058217222915
347,411,0,0,0.09775619208812714,0.9723847508430481,0.874628558754921,0.7649751157897102,0.501495662406087,0.616851736499415
348,412,0,0,1.1253997087478638,0.8395557999610901,0.2858439087867737,0.08170674019050139,0.5062466091662646,0.6219748314548799
349,413,0,0,1.0211408138275146,0.8435320258140564,0.17760878801345825,0.03154488157960955,0.5026236803084612,0.6203717487468385
