step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,291,0,0,-1.1869436502456665,-0.1062314510345459,1.0807121992111206,1.1679388575237368,0.7938358576595783,0.9666110916515053
224,292,0,0,-0.45950114727020264,-0.09672021865844727,0.36278092861175537,0.13161000216440755,0.8057217428088188,0.9719901321762303
225,293,0,0,-0.6821619272232056,-0.10879413783550262,0.5733677893877029,0.3287506219073413,0.8189287063479423,0.9822436844987914
226,294,0,0,-0.6523030400276184,-0.14131401479244232,0.5109890252351761,0.2611097839107954,0.8176015882194042,0.9818885333197557
227,295,0,0,-0.9959176182746887,-0.16550135612487793,0.8304162621498108,0.6895911684428633,0.8030710535496474,0.9707378021401569
228,296,0,0,-0.7431936860084534,-0.1669849306344986,0.5762087553739548,0.33201652976960205,0.8200375037640333,0.9783197256389902
229,297,0,0,-0.8558862805366516,-0.15084975957870483,0.7050365209579468,0.4970764958844853,0.8109396789968013,0.9753351629818888
230,298,0,0,-0.7876371741294861,-0.14578601717948914,0.641851156949997,0.4119729076780496,0.8148692293465137,0.9761345730924379
231,299,0,0,-1.0528813600540161,-0.14447715878486633,0.9084042012691498,0.825198192883442,0.8275358036160468,0.9808322945398797
232,300,0,0,-1.1670600175857544,-0.15580913424491882,1.0112508833408356,1.0226283490576202,0.8230176667449997,0.9795375914323762
233,301,0,0,-0.44053083658218384,-0.1590125858783722,0.28151825070381165,0.07925252547933415,0.7997893681703137,0.9513334353699527
234,302,0,0,-0.4078349471092224,-0.1670139580965042,0.2408209890127182,0.05799474874906374,0.7836919663427399,0.9365732179277748
235,303,0,0,-0.4417169690132141,-0.1734030842781067,0.2683138847351074,0.07199234074164451,0.7757028638897464,0.9348383853043444
236,304,0,0,0.5313403010368347,-0.18864765763282776,0.7199879586696625,0.5183826606293076,0.7717382688401266,0.9303383328916704
237,305,0,0,0.4770195484161377,-0.20646704733371735,0.683486595749855,0.46715392656972576,0.7506661747721955,0.9034120622523596
238,306,0,0,1.6921110153198242,-0.19802141189575195,1.8901324272155762,3.5726005924118454,0.7413534510461613,0.8984507275215907
239,307,0,0,1.185835599899292,-0.19148898124694824,1.3773245811462402,1.897023001829666,0.7310371937928722,0.8899682196667472
240,308,0,0,-0.14293503761291504,-0.19072921574115753,0.04779417812824249,0.002284283462954173,0.7065646202443169,0.8500678635915944
241,309,0,0,0.4482346773147583,-0.14789094030857086,0.5961256176233292,0.35536575198679565,0.7067170022008942,0.850360138912855
242,310,0,0,0.77769935131073,-0.11780218034982681,0.8955015316605568,0.8019229932064031,0.7097346483496949,0.8523889157838469
243,311,0,0,0.06810013949871063,-0.027860838919878006,0.09596097841858864,0.009208509379052834,0.7038570347754285,0.8455703578211485
244,312,0,0,0.8375368714332581,-0.0010303966701030731,0.8385672681033611,0.7031950631343343,0.7050154345063494,0.8468220246373707
245,313,0,0,0.4006277620792389,-0.05181414633989334,0.45244190841913223,0.20470368049394644,0.7154374899296091,0.8525872934813729
246,314,0,0,-1.2350994348526,-0.059138406068086624,1.1759610287845135,1.3828843412199314,0.6970350064663217,0.8410538087497225
247,315,0,0,0.4416581094264984,-0.043556246906518936,0.48521435633301735,0.23543297159166432,0.6746371005801485,0.8016380120621652
248,316,0,0,0.6579906940460205,-0.07782021164894104,0.7358109056949615,0.5414176889396396,0.6532094939379022,0.7614704208376282
249,317,0,0,1.0356847047805786,-0.053098227828741074,1.0887829326093197,1.1854482743413504,0.6674440153269097,0.7878674530651743
250,318,0,0,0.165162593126297,-0.06447097659111023,0.22963356971740723,0.052731576341159325,0.6841672619013116,0.8042712367368029
251,319,0,0,-0.5661678910255432,-0.18020860850811005,0.38595928251743317,0.1489645677613718,0.6836967444000767,0.8039426176158296
252,320,0,0,0.7030757665634155,-0.15658038854599,0.8596561551094055,0.7390087050174863,0.6762708958564326,0.8009318569834313
253,321,0,0,-0.21345244348049164,-0.120447538793087,0.09300490468740463,0.00864991229591322,0.6736414202628657,0.7984174522379492
254,322,0,0,-0.36325588822364807,-0.06651800125837326,0.2967378869652748,0.08805337356061621,0.6731124388752505,0.7980443669932221
255,323,0,0,0.5880630016326904,-0.09149684011936188,0.6795598417520523,0.4618015785220744,0.6694014632282779,0.7951921981403183
256,324,0,0,0.002769661834463477,-0.16515563428401947,0.16792529611848295,0.028198905076480183,0.6667284476337955,0.7932569106524826
257,325,0,0,-0.7162112593650818,-0.12467212975025177,0.59153912961483,0.34991854186547067,0.6548637646017597,0.7840530630285162
258,326,0,0,-0.6272789239883423,-0.16417327523231506,0.4631056487560272,0.21446684190974086,0.6467581316409633,0.7756485112123094
259,327,0,0,-0.20973731577396393,-0.20627647638320923,0.0034608393907546997,1.1977409288599361e-05,0.6609434705553577,0.7871967152785418
260,328,0,0,-1.1221494674682617,-0.16272079944610596,0.9594286680221558,0.920503369022768,0.6756578269181774,0.798493164909937
261,329,0,0,-0.8211879134178162,-0.17639195919036865,0.6447959542274475,0.4157618225880846,0.6767570855794475,0.798900272632057
262,330,0,0,-0.4938909113407135,-0.24673962593078613,0.24715128540992737,0.06108375787977938,0.6917675050674006,0.8192203139837321
263,331,0,0,0.18642540276050568,-0.2909289002418518,0.4773543030023575,0.22786713059486652,0.7035656898794695,0.8331924048099866
264,332,0,0,-1.1006895303726196,-0.2940167784690857,0.8066727519035339,0.6507209286636204,0.6761952662048862,0.7925901446343125
265,333,0,0,-1.9921101331710815,-0.35755258798599243,1.6345575451850891,2.6717783685215046,0.6542675073025749,0.7693095509638053
266,334,0,0,-1.0374621152877808,-0.38963809609413147,0.6478240191936493,0.4196759598442137,0.6656394581077621,0.7742029931127941
267,335,0,0,-1.2320293188095093,-0.39407727122306824,0.837952047586441,0.7021636340543091,0.6763906736252829,0.7861220365065372
268,336,0,0,-1.2895246744155884,-0.34623807668685913,0.9432865977287292,0.8897896054546415,0.6712746616778895,0.7811105825193447
269,337,0,0,-1.1359456777572632,-0.40535497665405273,0.7305907011032104,0.5337627725384806,0.691337858918123,0.7963108089015818
270,338,0,0,-0.5861549973487854,-0.5154848098754883,0.07067018747329712,0.004994275397510961,0.6982026215968654,0.804972225158512
271,339,0,0,-1.4321433305740356,-0.5466878414154053,0.8854554891586304,0.7840314232811494,0.7156247992394492,0.8239671981153067
272,340,0,0,-1.5092482566833496,-0.5798587799072266,0.929389476776123,0.8637647995421958,0.7118105797795579,0.8189496994286477
273,341,0,0,-2.4048352241516113,-0.6123969554901123,1.792438268661499,3.212834946962232,0.7094966698763893,0.8177413004965044
274,342,0,0,-1.8269877433776855,-0.6280444860458374,1.1989432573318481,1.4374649343015022,0.7102386890677735,0.8184255224443117
275,343,0,0,-0.05380585417151451,-0.603647768497467,0.5498419143259525,0.3023261307496281,0.6905333000002428,0.803943823354017
276,344,0,0,-0.7858763337135315,-0.646179735660553,0.13969659805297852,0.01951513950757544,0.702445881026797,0.8117217549481699
277,345,0,0,-1.3938050270080566,-0.6948625445365906,0.6989424824714661,0.48852059380337565,0.701029142695479,0.8111097078764176
278,346,0,0,-1.3539305925369263,-0.8041709065437317,0.5497596859931946,0.3022357123433359,0.6884806861309335,0.8026191067208109
279,347,0,0,-0.33339202404022217,-0.8528797626495361,0.519487738609314,0.2698675105654189,0.6870967611996457,0.8025183918586704
280,348,0,0,-0.23728176951408386,-0.7454821467399597,0.5082003772258759,0.2582676234125225,0.6868010194925591,0.8024117564510101
281,349,0,0,-1.0241934061050415,-0.7090233564376831,0.3151700496673584,0.09933216020732516,0.6876773991016671,0.8031775231720061
282,350,0,0,-0.12711550295352936,-0.7330847382545471,0.6059692353010178,0.36719871413130023,0.6905735585093498,0.8040436540056373
283,351,0,0,0.22995151579380035,-0.7608336806297302,0.9907851964235306,0.9816553054520141,0.6791154579073191,0.7996841697212225
284,352,0,0,0.28088614344596863,-0.6956526637077332,0.9765388071537018,0.9536280418771748,0.685245088711381,0.8043946315663264
285,353,0,0,-0.30144453048706055,-0.624721348285675,0.3232768177986145,0.1045079009259986,0.7101052717119456,0.8234829885522733
286,354,0,0,0.8266195058822632,-0.6438894271850586,1.4705089330673218,2.162396522230793,0.7028304157406092,0.8165849607700986
287,355,0,0,0.693167507648468,-0.580228328704834,1.273395836353302,1.6215369560419255,0.6952296991087497,0.8123408891314594
288,356,0,0,0.05075627565383911,-0.4708549678325653,0.5216112434864044,0.2720782893314331,0.6948533959127964,0.8122307509091777
289,357,0,0,-0.0895465835928917,-0.3704832196235657,0.280936636030674,0.07892539346423139,0.7077636895515026,0.8248503774972091
290,358,0,0,0.2435900866985321,-0.37280163168907166,0.6163917183876038,0.379938750496823,0.6921396301127971,0.8169312705961553
291,359,0,0,0.9003101587295532,-0.23337623476982117,1.1336863934993744,1.2852448388056184,0.6677158130146564,0.7857216898622865
292,360,0,0,0.49605226516723633,-0.1436486691236496,0.6397009342908859,0.40921728533263235,0.6604924679733815,0.7814144206283822
293,361,0,0,0.9365599155426025,-0.16256092488765717,1.0991208404302597,1.2080666218681204,0.6556414134241642,0.7769525282107165
294,362,0,0,0.9794350266456604,-0.20237037539482117,1.1818054020404816,1.3966640082920643,0.6402502114512026,0.7658087600136131
295,363,0,0,1.1328915357589722,-0.19065925478935242,1.3235507905483246,1.751786695161095,0.6352232093550265,0.7618275608335199
296,364,0,0,0.8933824300765991,-0.09186762571334839,0.9852500557899475,0.9707176724340947,0.6463681561686099,0.7669204361475982
297,365,0,0,0.3003252148628235,-0.06919364631175995,0.36951886117458344,0.13654418876376107,0.6530560756660998,0.7760457968453116
298,366,0,0,-0.7695642709732056,0.003347594290971756,0.7729118652641773,0.5973927514661498,0.6373902488686145,0.765113505385021
299,367,0,0,0.1579599231481552,0.054446443915367126,0.10351347923278809,0.01071504038287685,0.6064238930679858,0.7227266933945649
300,368,0,0,0.9187300205230713,0.09346739947795868,0.8252626210451126,0.6810583936942491,0.5900720871426165,0.7046227191038106
301,369,0,0,0.4109802544116974,0.0958578884601593,0.3151223659515381,0.09930210552289509,0.603733183760196,0.7216975414597121
302,370,0,0,0.28340551257133484,0.05117218568921089,0.23223332688212395,0.05393231811473943,0.6076422840543091,0.7229824137761137
303,371,0,0,-0.16260217130184174,-0.13879351317882538,0.023808658123016357,0.0005668522016186728,0.6052846308238804,0.7208923422147844
304,372,0,0,-0.44915539026260376,-0.1672045886516571,0.28195080161094666,0.0794962545290554,0.5974181099422275,0.7170289286378054
305,373,0,0,-0.7904782295227051,-0.06709940731525421,0.7233788222074509,0.5232769204182388,0.5907246221788228,0.7137340217351147
306,374,0,0,0.25839391350746155,-0.05433935299515724,0.3127332665026188,0.09780209597739799,0.5931313927657902,0.715648045100021
307,375,0,0,-0.043958719819784164,-0.06259281933307648,0.018634099513292313,0.0003472296646712808,0.5998513236455619,0.7201707019208744
308,376,0,0,-0.9024493098258972,-0.1328621208667755,0.7695871889591217,0.5922644414100029,0.5912989508919417,0.7154984586538305
309,377,0,0,-1.4743025302886963,-0.22783254086971283,1.2464699894189835,1.5536874345221607,0.5718108281306922,0.7016482763450808
310,378,0,0,-0.9435574412345886,-0.3478715717792511,0.5956858694553375,0.3548416550687614,0.5705768933705986,0.6999831877196597
311,379,0,0,-0.009659363888204098,-0.27441948652267456,0.26476012263447046,0.07009792253741984,0.586704259198159,0.7165251332126391
312,380,0,0,-0.4821310043334961,-0.2537948787212372,0.2283361256122589,0.05213738625961728,0.5652139219455421,0.6879655009357271
313,381,0,0,-1.4923512935638428,-0.3694823086261749,1.1228689849376678,1.2608347573349485,0.5465233668498696,0.6657044561147548
314,382,0,0,-0.5684269666671753,-0.5429571866989136,0.02546977996826172,0.0006487096916316659,0.5488605209998787,0.6677377547599791
315,383,0,0,-0.178858682513237,-0.5922253727912903,0.4133666902780533,0.17087202063143203,0.5627246255986392,0.6806425264140298
316,384,0,0,-0.7472974061965942,-0.46064063906669617,0.28665676712989807,0.08217210214136461,0.5530691236816346,0.6753018153312655
317,385,0,0,-1.019680380821228,-0.4242810606956482,0.5953993201255798,0.3545003504060027,0.5418940082751215,0.6610132747856495
318,386,0,0,-0.7359426021575928,-0.5622161030769348,0.17372649908065796,0.03018089648282185,0.5378532486222685,0.6577120805649725
319,387,0,0,-1.0051014423370361,-0.5258608460426331,0.4792405962944031,0.22967154913661503,0.5187708236835897,0.6394093728793976
320,388,0,0,-1.0538605451583862,-0.4259430170059204,0.6279175281524658,0.3942804221611027,0.4965144083462656,0.6172570320036749
321,389,0,0,-1.6673084497451782,-0.4474569857120514,1.2198514640331268,1.488037594303763,0.4814874284528196,0.593732942962439
322,390,0,0,-0.6656585335731506,-0.5195603966712952,0.14609813690185547,0.021344665606193303,0.4829509424231947,0.5962463883813769
323,391,0,0,-0.7742815613746643,-0.5301610827445984,0.24412047863006592,0.05959480808657247,0.47650797260925176,0.5939896892392527
324,392,0,0,-0.20016467571258545,-0.5815176367759705,0.381352961063385,0.14543008091181164,0.4737812033854425,0.5907456388909704
325,393,0,0,-1.8628509044647217,-0.6299541592597961,1.2328967452049255,1.520034384336899,0.4761728409491479,0.5914064083446113
326,394,0,0,-1.0919731855392456,-0.7568215727806091,0.3351516127586365,0.11232660353471502,0.4639986479841173,0.5805844260378528
327,395,0,0,-0.1054651066660881,-0.6865249276161194,0.5810598209500313,0.3376305155224824,0.4686577901802957,0.5840377178592511
328,396,0,0,-0.784735381603241,-0.628301739692688,0.15643364191055298,0.024471484321399117,0.47987111313268543,0.5937972726892958
329,397,0,0,-0.6579769849777222,-0.4731636345386505,0.18481335043907166,0.03415597450051511,0.48331324083730576,0.5944337794014249
330,398,0,0,-0.029768049716949463,-0.6583069562911987,0.6285389065742493,0.39506115707755285,0.4793563748709857,0.5932141893490841
331,399,0,0,-0.023018622770905495,-0.6741852164268494,0.6511665936559439,0.42401793269348514,0.4777010547928512,0.591308068350289
332,400,0,0,-0.6682442426681519,-0.4898936450481415,0.17835059762001038,0.03180893567141485,0.48007122030481697,0.5927972462227481
333,401,0,0,-0.45486170053482056,-0.471240758895874,0.016379058361053467,0.0002682735527947955,0.48553975207731126,0.5942285919131568
334,402,0,0,0.4707852005958557,-0.4440568685531616,0.9148420691490173,0.8369360114848554,0.4729356615059077,0.5845090941458781
335,403,0,0,0.8235344290733337,-0.306110680103302,1.1296451091766357,1.2760980726866933,0.4574833895079792,0.5613091216135889
336,404,0,0,0.18982243537902832,-0.20616963505744934,0.39599207043647766,0.15680971984856829,0.449531292449683,0.5556580051502166
337,405,0,0,0.06789219379425049,-0.27097588777542114,0.33886808156967163,0.11483157670670963,0.45446887593716384,0.55909691077812
338,406,0,0,0.3451641798019409,-0.29330477118492126,0.6384689509868622,0.4076426013742642,0.4692258886620403,0.5746450600955023
339,407,0,0,0.8488232493400574,-0.12531861662864685,0.9741418659687042,0.9489523750329889,0.46329445343464615,0.5644958741912884
340,408,0,0,-0.06111520901322365,0.07250141352415085,0.1336166225373745,0.017853401818295214,0.46525383573025464,0.564754248323897
341,409,0,0,-0.49236270785331726,0.08256791532039642,0.5749306231737137,0.33054522146291476,0.4588297332450747,0.561871689687497
342,410,0,0,0.48651236295700073,0.04884941130876541,0.4376629516482353,0.19154885924544557,0.45523579191416497,0.5606114172762072
343,411,0,0,0.2082667350769043,0.06326714158058167,0.14499959349632263,0.02102488211409881,0.4509301860257983,0.5568527306626144
344,412,0,0,0.09118520468473434,0.1601698398590088,0.06898463517427444,0.004758879890127743,0.4586247391626239,0.5618885713396238
345,413,0,0,0.631781280040741,0.05957948416471481,0.5722017958760262,0.3274148952037495,0.4506308085843921,0.5578995257145027
346,414,0,0,0.9368457198143005,-0.12158003449440002,1.0584257543087006,1.1202650773839418,0.4506430787965655,0.5579133424493163
347,415,0,0,-0.01657312735915184,-0.06394349783658981,0.04737037047743797,0.002243951999169727,0.4340089405700564,0.5334038523228208
348,416,0,0,0.5682288408279419,-0.06834456324577332,0.6365734040737152,0.4052256987739975,0.4311007679626346,0.533003551460107
349,417,0,0,-0.3154791593551636,-0.09238380193710327,0.2230953574180603,0.049771538501492074,0.4379057444259524,0.5382663275043178
