step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.7963128685951233,0.243093341588974,1.0394062101840973,1.0803652697692678,0.7473400972783566,0.9932213951109703
224,288,0,0,-0.3619593381881714,0.13482841849327087,0.49678775668144226,0.24679807518857988,0.7121784502267838,0.9566031387591272
225,289,0,0,0.6204436421394348,0.0950552448630333,0.5253883972764015,0.2760329679926659,0.6923410187661648,0.9289794095754964
226,290,0,0,-1.0345797538757324,0.21464340388774872,1.2492231577634811,1.5605584978925633,0.6782646952569485,0.9196694621842418
227,291,0,0,0.09215763956308365,0.08497866988182068,0.00717896968126297,5.153760568449295e-05,0.6659811137616636,0.9048661800372944
228,292,0,0,0.4529353976249695,0.1505090445280075,0.302426353096962,0.09146169904752832,0.6222533003240825,0.8250515066597324
229,293,0,0,-0.6360179781913757,0.277241051197052,0.9132590293884277,0.8340420547594931,0.6111130250245334,0.8158470949128819
230,294,0,0,-0.3775477111339569,0.1768309473991394,0.5543786585330963,0.3073356970369554,0.608017012178898,0.8136543196743392
231,295,0,0,0.13834868371486664,0.12046685069799423,0.017881833016872406,0.0003197599520433081,0.579310428351164,0.7530860361911083
232,296,0,0,0.40122145414352417,0.16615000367164612,0.23507145047187805,0.055258586826952616,0.5495097966492176,0.7104893176098884
233,297,0,0,0.25921982526779175,0.25640881061553955,0.0028110146522521973,7.901803375176542e-06,0.5492319802939892,0.7104593002450671
234,298,0,0,0.38808244466781616,0.30335989594459534,0.08472254872322083,0.007177910262158527,0.5244337461888791,0.6727581991180731
235,299,0,0,0.30057963728904724,0.3679437041282654,0.06736406683921814,0.004537917501118649,0.5057525213062763,0.6499390937868018
236,300,0,0,0.9367003440856934,0.3950173258781433,0.54168301820755,0.293420492214441,0.5082989026606083,0.6509219143400786
237,301,0,0,1.3994115591049194,0.5321905612945557,0.8672209978103638,0.752072259043203,0.5219559472799301,0.6621890843075078
238,302,0,0,0.9911535978317261,0.7511089444160461,0.24004465341567993,0.0576214356334539,0.5017134004831315,0.6408805787597065
239,303,0,0,1.4893516302108765,0.8572753071784973,0.6320763230323792,0.3995204781381325,0.5146763420104981,0.6562388357501532
240,304,0,0,1.4795078039169312,1.0549025535583496,0.42460525035858154,0.1802896186320737,0.5321297305822372,0.6746107781678317
241,305,0,0,1.484639048576355,1.2323193550109863,0.25231969356536865,0.06366522776092154,0.5339010643959045,0.6754376595632925
242,306,0,0,1.4177355766296387,1.363378882408142,0.05435669422149658,0.00295465020668928,0.5235462355613708,0.647080119752319
243,307,0,0,1.9292230606079102,1.411923885345459,0.5172991752624512,0.2675984367272122,0.5220257782936095,0.6451280786857863
244,308,0,0,1.001590609550476,1.5789122581481934,0.5773216485977173,0.33330028593958616,0.5153394630551338,0.6416713809998368
245,309,0,0,2.0240557193756104,1.473227858543396,0.5508278608322144,0.3034113322689933,0.5166442343592644,0.6441308498002271
246,310,0,0,1.9289816617965698,1.5668776035308838,0.36210405826568604,0.13111934901247935,0.49130105501972143,0.6154658484929418
247,311,0,0,1.9157260656356812,1.6037489175796509,0.3119771480560303,0.09732974090917423,0.5048678392823785,0.6249160602698794
248,312,0,0,1.7350612878799438,1.5988034009933472,0.13625788688659668,0.018566211738800575,0.5050149156805128,0.6250059305441394
249,313,0,0,2.3369333744049072,1.5200272798538208,0.8169060945510864,0.6673355673147086,0.5080394181516021,0.630378590434004
250,314,0,0,1.3821442127227783,1.641575574874878,0.2594313621520996,0.06730463166809386,0.5260976567771285,0.65698127074002
251,315,0,0,2.34363055229187,1.551321029663086,0.7923095226287842,0.6277543796482519,0.5205153886880726,0.6536946979937374
252,316,0,0,1.1736980676651,1.659278392791748,0.48558032512664795,0.23578825215010113,0.5208223898615688,0.6542847213728393
253,317,0,0,1.0680937767028809,1.4674654006958008,0.3993716239929199,0.1594976940507422,0.5253885696735233,0.6551309468026583
254,318,0,0,1.8056156635284424,1.3059624433517456,0.4996532201766968,0.24965334043294263,0.5194887900259347,0.6537342195168161
255,319,0,0,2.3175058364868164,1.3823305368423462,0.9351752996444702,0.8745528410651247,0.5133796478714794,0.6465880080790862
256,320,0,0,1.2444748878479004,1.5454689264297485,0.30099403858184814,0.09059741126181109,0.510837310096249,0.6446552494543949
257,321,0,0,1.3357292413711548,1.4055488109588623,0.06981956958770752,0.004874772297412733,0.5147034238930791,0.6453417690234288
258,322,0,0,0.953226625919342,1.3847332000732422,0.43150657415390015,0.18619792353803533,0.523323847418651,0.6513327988501547
259,323,0,0,0.884703516960144,1.2255098819732666,0.34080636501312256,0.11614897843345773,0.529585806420073,0.6528630992036234
260,324,0,0,0.6981496214866638,1.0128542184829712,0.3147045969963074,0.09903898337060824,0.5324765357282013,0.6535578490139269
261,325,0,0,1.5969969034194946,0.7139073014259338,0.8830896019935608,0.7798472451491456,0.5503196307923646,0.6674283714213765
262,326,0,0,0.9399198889732361,0.7601393461227417,0.17978054285049438,0.03232104358761845,0.5581276520993561,0.6759939614451542
263,327,0,0,-0.32305458188056946,0.7694206833839417,1.092475265264511,1.193502205214764,0.5541526713874191,0.6714636892749751
264,328,0,0,1.6061917543411255,0.46941161155700684,1.1367801427841187,1.2922690930282812,0.5519972374942154,0.6708658435294272
265,329,0,0,0.3767136037349701,0.7361069321632385,0.35939332842826843,0.12916356451874922,0.5576242199447006,0.6773163893953064
266,330,0,0,-0.891045868396759,0.6609945893287659,1.552040457725525,2.408829582416857,0.5498835649993271,0.6746702400659315
267,331,0,0,0.9473378658294678,0.1558476984500885,0.7914901673793793,0.6264566850582378,0.5506064644362778,0.6749598992082705
268,332,0,0,0.3538983166217804,0.1884307861328125,0.1654675304889679,0.02737950364611752,0.5704328361060471,0.6909272814583174
269,333,0,0,-1.0701848268508911,0.17429068684577942,1.2444755136966705,1.548719304190592,0.5686556783225387,0.6897099232585501
270,334,0,0,-0.004594702739268541,-0.08336351066827774,0.0787688079290092,0.006204525102557142,0.5797017171885818,0.7032458757149299
271,335,0,0,0.6854064464569092,-0.08576942980289459,0.7711758762598038,0.5947122321250762,0.5687157633807509,0.6989181510685714
272,336,0,0,-0.3181370198726654,0.06741908192634583,0.38555610179901123,0.1486535076344495,0.5686653330828995,0.6988921140081881
273,337,0,0,-1.1887516975402832,0.0018796361982822418,1.1906313337385654,1.4176029728800752,0.5801492705848069,0.7086675385473906
274,338,0,0,1.1945276260375977,-0.20517206192016602,1.3996996879577637,1.959159216469061,0.5776279082801192,0.7084069681934021
275,339,0,0,0.3067918121814728,0.06051681935787201,0.24627499282360077,0.06065137209026461,0.5679685130622236,0.7005169453606316
276,340,0,0,-1.083458423614502,0.1811147928237915,1.2645732164382935,1.599145419733091,0.5669931998755783,0.7001896163689659
277,341,0,0,-0.26138266921043396,-0.025894708931446075,0.23548796027898788,0.055454579436358176,0.5580207195784898,0.6928728641266281
278,342,0,0,-0.04998616874217987,-0.05742353945970535,0.007437370717525482,5.5314483189905506e-05,0.5663726511504502,0.7011929913999915
279,343,0,0,-0.6476006507873535,-0.03979872912168503,0.6078019216656685,0.3694231759804794,0.5710332003142685,0.7046135318672164
280,344,0,0,-0.5558094382286072,-0.12854766845703125,0.4272617697715759,0.18255261990833915,0.5703072896506637,0.7041172980432366
281,345,0,0,0.03194047138094902,-0.17924705147743225,0.21118752285838127,0.04460016981105931,0.5545492020156234,0.6918987549111093
282,346,0,0,0.5417751669883728,-0.1243174597620964,0.6660926267504692,0.4436793874113399,0.550225431015715,0.6906922456783446
283,347,0,0,0.3641200363636017,0.04821107164025307,0.3159089647233486,0.09979847399257792,0.5500183382537215,0.6906728634858794
284,348,0,0,0.4244750440120697,0.19521602988243103,0.22925901412963867,0.052559695559693864,0.5450588706042617,0.6884611350933291
285,349,0,0,1.304622769355774,0.3451039493083954,0.9595188200473785,0.9206763660251136,0.5555535009410233,0.6975950626715437
286,350,0,0,1.604884147644043,0.6728000640869141,0.9320840835571289,0.8687807388205329,0.5629875382687897,0.7029090755252964
287,351,0,0,0.32688573002815247,0.9953576922416687,0.6684719622135162,0.4468547642655887,0.546378293922171,0.691765579069364
288,352,0,0,0.9374899864196777,1.069762945175171,0.13227295875549316,0.017496135617932396,0.5500374767091126,0.69319895921318
289,353,0,0,2.088724136352539,1.1752986907958984,0.9134254455566406,0.8343460445903474,0.5399450078513474,0.6808569220117853
290,354,0,0,1.4695988893508911,1.4320263862609863,0.037572503089904785,0.0014116929884409046,0.5210131832864136,0.6621511933501707
291,355,0,0,1.2599581480026245,1.5484228134155273,0.28846466541290283,0.08321186319177798,0.5224558955337854,0.663012274471284
292,356,0,0,2.625890016555786,1.5802147388458252,1.045675277709961,1.093436786413804,0.5124682910647244,0.6430945154700201
293,357,0,0,1.376828908920288,1.8052701950073242,0.42844128608703613,0.18356193562391354,0.5137360870745034,0.6447152994273567
294,358,0,0,0.6555671095848083,1.7851907014846802,1.1296235918998718,1.2760494593767682,0.5175171640422196,0.6462382961449818
295,359,0,0,1.6767767667770386,1.6783069372177124,0.0015301704406738281,2.3414215775119374e-06,0.49442262082360683,0.6219410298871122
296,360,0,0,2.0508265495300293,1.6912440061569214,0.3595825433731079,0.12929960549867303,0.503451269492507,0.6263456084958859
297,361,0,0,0.888414204120636,1.7745882272720337,0.8861740231513977,0.785304399308334,0.49472607545554637,0.6185935285122472
298,362,0,0,1.6054277420043945,1.6156175136566162,0.01018977165222168,0.00010383144632442054,0.49125134877860543,0.6169134750080014
299,363,0,0,1.869322657585144,1.535386323928833,0.33393633365631104,0.11151347493581909,0.46919266715645797,0.5936194002483642
300,364,0,0,1.347870945930481,1.5585366487503052,0.21066570281982422,0.044380038344570494,0.44989159747958196,0.5630090181132625
301,365,0,0,1.1434177160263062,1.4871032238006592,0.343685507774353,0.11811972825411488,0.4509856034815312,0.5635404595714785
302,366,0,0,2.2564377784729004,1.35326087474823,0.9031769037246704,0.8157285194216826,0.45471868053078657,0.5724649694868627
303,367,0,0,2.1375479698181152,1.5051488876342773,0.6323990821838379,0.39992859914696055,0.45675132721662526,0.5734806461957537
304,368,0,0,1.1718553304672241,1.635213017463684,0.46335768699645996,0.21470034609870936,0.45967110618948936,0.5738900051237057
305,369,0,0,1.6721572875976562,1.5248863697052002,0.14727091789245605,0.021688723256886533,0.4609434014558792,0.5753062504082557
306,370,0,0,1.5655878782272339,1.480782389640808,0.08480548858642578,0.0071919708943823935,0.4608115726709366,0.5752090923310503
307,371,0,0,1.3364145755767822,1.3958795070648193,0.05946493148803711,0.0035360780768769473,0.4812622315436602,0.6003455840539186
308,372,0,0,1.1410425901412964,1.3245757818222046,0.1835331916809082,0.03368443244858099,0.46919308461248876,0.5929752913160111
309,373,0,0,2.0378577709198,1.1723198890686035,0.8655378818511963,0.7491558249194554,0.47653035625815393,0.5991221024552295
310,374,0,0,0.4202862083911896,1.1066926717758179,0.6864064633846283,0.47115383297619307,0.5011787365376951,0.6329503557911772
311,375,0,0,0.8087497353553772,0.8613771200180054,0.052627384662628174,0.002769641616428231,0.4949358348548413,0.6249755840466565
312,376,0,0,1.2123966217041016,0.8496569395065308,0.3627396821975708,0.13158007704079466,0.49281595870852474,0.6219866306988097
313,377,0,0,0.251289427280426,0.8391412496566772,0.5878518223762512,0.3455697650710796,0.5070921133458615,0.6450924092996935
314,378,0,0,0.3046722710132599,0.4948611855506897,0.1901889145374298,0.03617182321292578,0.5097045896947384,0.6458920870566883
315,379,0,0,-0.14444907009601593,0.2870798707008362,0.4315289407968521,0.1862172267452531,0.5220867784321308,0.6689267004296533
316,380,0,0,1.0890007019042969,0.036340467631816864,1.05266023427248,1.1080935688185924,0.523893190175295,0.669150079981015
317,381,0,0,-0.7737656831741333,0.0811142846941948,0.8548799678683281,0.7308197594625536,0.5380546171963216,0.6826120954956564
318,382,0,0,0.1857561320066452,-0.16876524686813354,0.35452137887477875,0.12568540807927442,0.5425872404873371,0.6902650294264217
319,383,0,0,-0.34656718373298645,-0.25681883096694946,0.08974835276603699,0.008054766824217019,0.5490295608341694,0.6957451382878519
320,384,0,0,0.2003912776708603,-0.3298099637031555,0.5302012413740158,0.2811133563545474,0.5345369453728199,0.6795739046856958
321,385,0,0,-0.6669719815254211,-0.33205580711364746,0.3349161744117737,0.11216884388261761,0.536885153800249,0.679782010933611
322,386,0,0,-0.12702062726020813,-0.33884039521217346,0.21181976795196533,0.04486761409522444,0.5316282196342945,0.6780152997644855
323,387,0,0,-0.21457229554653168,-0.3022695481777191,0.08769725263118744,0.007690808119058312,0.5215982373058796,0.6685492909321818
324,388,0,0,0.15560759603977203,-0.27903860807418823,0.43464620411396027,0.1889173227506744,0.5301088984310628,0.6713815349205386
325,389,0,0,-0.5294322967529297,-0.2284570038318634,0.3009752929210663,0.09058612694892165,0.5384115107357502,0.6780449261014716
326,390,0,0,-1.6493782997131348,-0.19815123081207275,1.451227068901062,2.106060005511168,0.5527099783718585,0.6899214622814736
327,391,0,0,-0.5576367974281311,-0.22051650285720825,0.33712029457092285,0.1136500930115858,0.5525711162388325,0.6898529832115003
328,392,0,0,-0.06048373878002167,-0.2139100581407547,0.15342631936073303,0.023539635472581644,0.5467911274731159,0.6834667857609692
329,393,0,0,-0.8545648455619812,-0.18314816057682037,0.6714166849851608,0.4508003648764627,0.5429579623043538,0.6804508246227736
330,394,0,0,0.2436777651309967,-0.17699256539344788,0.4206703305244446,0.17696352698354545,0.5518061788380146,0.6892950382929665
331,395,0,0,1.1264598369598389,-0.10726062953472137,1.2337204664945602,1.5220661894475553,0.5510826189815998,0.6891594214042089
332,396,0,0,0.0919191762804985,0.15455445647239685,0.06263528019189835,0.003923178324717613,0.5652569468319416,0.6981335174650316
333,397,0,0,-0.4097420871257782,0.27303045988082886,0.6827725470066071,0.46617835094588944,0.5791526539623737,0.7061852140804229
334,398,0,0,1.7598015069961548,0.29812347888946533,1.4616780281066895,2.13650265784986,0.5775483305752277,0.7058593033167995
335,399,0,0,1.3067272901535034,0.6593535542488098,0.6473737359046936,0.4190927539392,0.5755731458961963,0.7035717656913074
336,400,0,0,0.09304207563400269,0.9191323518753052,0.8260902762413025,0.6824251445004315,0.5639890743792058,0.6970078923515697
337,401,0,0,2.3569717407226562,0.9746920466423035,1.3822796940803528,1.9106971526668737,0.5695518197119236,0.6985361223723663
338,402,0,0,1.5902531147003174,1.3273563385009766,0.2628967761993408,0.0691147149360063,0.5819630171358585,0.7103933227109577
339,403,0,0,0.07699497044086456,1.6095298528671265,1.532534882426262,2.348663165853276,0.577126609236002,0.7072072062879686
340,404,0,0,1.4487298727035522,1.5766229629516602,0.1278930902481079,0.016356642533210675,0.5793902011215687,0.7079966420853965
341,405,0,0,2.5713863372802734,1.57485032081604,0.9965360164642334,0.9930840321104029,0.5746768276393414,0.7059051816997904
342,406,0,0,0.4635763168334961,1.7358827590942383,1.2723064422607422,1.6187636830181873,0.5601303814351559,0.6915613851791592
343,407,0,0,2.3667023181915283,1.6161450147628784,0.7505573034286499,0.5633362657300864,0.5443467511236668,0.6809750950029982
344,408,0,0,2.15579891204834,1.7508060932159424,0.40499281883239746,0.1640191833058111,0.5448996316641569,0.6812740856674943
345,409,0,0,1.9747285842895508,1.855787992477417,0.11894059181213379,0.014146864380620627,0.5556906452029943,0.686945143254847
346,410,0,0,2.0246660709381104,1.927930235862732,0.09673583507537842,0.009357821787730813,0.5575180643051862,0.6884754190406224
347,411,0,0,2.3428924083709717,1.9582175016403198,0.38467490673065186,0.1479747838682357,0.5526977240294219,0.6869726099291182
348,412,0,0,2.39152455329895,1.9558017253875732,0.43572282791137695,0.18985438276308741,0.5518904116004705,0.6867473662111788
349,413,0,0,1.148166537284851,1.897233486175537,0.749066948890686,0.5611012939204016,0.5582207106798887,0.6890107974443743
350,414,0,0,2.6355998516082764,1.7100107669830322,0.9255890846252441,0.8567151535773974,0.5659193094819783,0.6959824952276878
351,415,0,0,2.0959970951080322,1.7592546939849854,0.3367424011230469,0.113395444714115,0.5733527811616659,0.701162635453732
352,416,0,0,1.17303466796875,1.7872121334075928,0.6141774654388428,0.3772139590528809,0.5529508834332229,0.6732201277602892
