step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.29994115233421326,-0.11432522535324097,0.1856159269809723,0.03445327234900564,0.7462024564668537,0.9245585255927693
224,288,0,0,-1.0940808057785034,-0.10317710041999817,0.9909037053585052,0.9818901532932154,0.7585581425949931,0.9323075580882562
225,289,0,0,-2.1020615100860596,-0.1159391850233078,1.9861223250627518,3.944681890112671,0.7499811721965671,0.9264040545563
226,290,0,0,-2.1039717197418213,-0.15068861842155457,1.9532831013202667,3.8153148739033194,0.754537388123572,0.9317270970064094
227,291,0,0,-1.1869436502456665,-0.17771729826927185,1.0092263519763947,1.0185378295235816,0.7656314978376032,0.9356967059784745
228,292,0,0,-0.45950114727020264,-0.1785736382007599,0.28092750906944275,0.07892026535196184,0.7786834267154337,0.9422715556513479
229,293,0,0,-0.6821619272232056,-0.16120365262031555,0.52095827460289,0.27139752387722016,0.7930331332609059,0.954058421245756
230,294,0,0,-0.6523030400276184,-0.1567474603652954,0.495555579662323,0.24557533253446096,0.7915738664940001,0.9536872730001693
231,295,0,0,-0.9959176182746887,-0.1555459350347519,0.8403716832399368,0.7062245659915247,0.7788752402737738,0.9427472004344086
232,296,0,0,-0.7431936860084534,-0.1680881679058075,0.5751055181026459,0.33074635695211274,0.7955243581160903,0.9504354698159975
233,297,0,0,-0.8558862805366516,-0.17281393706798553,0.6830723434686661,0.4665878264117753,0.7865151340886949,0.9472604496210751
234,298,0,0,-0.7876371741294861,-0.18214362859725952,0.6054935455322266,0.3666224336811865,0.788762330301106,0.9476369612570512
235,299,0,0,-1.0528813600540161,-0.18963268399238586,0.8632486760616302,0.7451982767221574,0.803478878326714,0.9540761765555335
236,300,0,0,-1.1670600175857544,-0.20700237154960632,0.9600576460361481,0.9217106837124698,0.7988516403688118,0.9528058642430959
237,301,0,0,-0.44053083658218384,-0.2271694839000702,0.21336135268211365,0.045523066818341285,0.7754884747369215,0.9243420214134782
238,302,0,0,-0.4078349471092224,-0.21797503530979156,0.18985991179943085,0.03604678610848766,0.7591590883536264,0.9101384589661781
239,303,0,0,-0.4417169690132141,-0.21141643822193146,0.23030053079128265,0.05303833448274653,0.7542754734260961,0.9090221958877026
240,304,0,0,0.5313403010368347,-0.20987994968891144,0.7412202507257462,0.549407460085938,0.7488490361673756,0.9032887647127538
241,305,0,0,0.4770195484161377,-0.1546565145254135,0.6316760629415512,0.39901464849333856,0.7247306666476651,0.8753369079573153
242,306,0,0,1.6921110153198242,-0.11759914457798004,1.8097101598978043,3.275050862837336,0.7125818198127671,0.8703197771446205
243,307,0,0,1.185835599899292,-0.013896692544221878,1.1997322924435139,1.4393575735317692,0.7059491562051698,0.8642586198711957
244,308,0,0,-0.14293503761291504,0.02008836902678013,0.16302340663969517,0.026576631112411406,0.6808270812733099,0.8237643259267733
245,309,0,0,0.4482346773147583,-0.031809885054826736,0.48004456236958504,0.2304427818606064,0.6802456975681708,0.822663370449943
246,310,0,0,0.77769935131073,-0.03693818300962448,0.8146375343203545,0.6636343123235466,0.6803220162494108,0.8227049086942636
247,311,0,0,0.06810013949871063,-0.017312586307525635,0.08541272580623627,0.007295333729651299,0.6707193239731715,0.8127029750537603
248,312,0,0,0.8375368714332581,-0.05363438278436661,0.8911712542176247,0.7941862043438142,0.6664429900748654,0.8088146454340668
249,313,0,0,0.4006277620792389,-0.024620849639177322,0.4252486117184162,0.1808363817684403,0.6714735690457746,0.8107490228582674
250,314,0,0,-1.2350994348526,-0.035763587802648544,1.1993358470499516,1.4384064740190248,0.654375465880148,0.7987778709352891
251,315,0,0,0.4416581094264984,-0.16978824138641357,0.611446350812912,0.37386663992242664,0.6296727282507345,0.7552695095284884
252,316,0,0,0.6579906940460205,-0.1413165032863617,0.7993071973323822,0.6388919957073478,0.6060520935757086,0.7113741477166428
253,317,0,0,1.0356847047805786,-0.10188177973031998,1.1375664845108986,1.2940575066824844,0.6181758040888234,0.7333986174905215
254,318,0,0,0.165162593126297,-0.040962669998407364,0.20612526312470436,0.04248762409822861,0.6308503020508214,0.7436577891401275
255,319,0,0,-0.5661678910255432,-0.06672900915145874,0.4994388818740845,0.2494391967276357,0.6387544442666695,0.7512563724449649
256,320,0,0,0.7030757665634155,-0.15027138590812683,0.8533471524715424,0.7282013626312898,0.6300067819608375,0.7480256086530046
257,321,0,0,-0.21345244348049164,-0.1042911559343338,0.10916128754615784,0.011916186698734954,0.624978583897464,0.743206121778179
258,322,0,0,-0.36325588822364807,-0.14833351969718933,0.21492236852645874,0.04619162449302294,0.6235923318518325,0.7421973738726209
259,323,0,0,0.5880630016326904,-0.19589732587337494,0.7839603275060654,0.6145937951034173,0.6207746328366921,0.739867912962502
260,324,0,0,0.002769661834463477,-0.14329686760902405,0.14606652944348752,0.021335431023665207,0.6194546301616356,0.7388458180059845
261,325,0,0,-0.7162112593650818,-0.15680575370788574,0.559405505657196,0.3129345197595832,0.6093018044484778,0.7304233769346956
262,326,0,0,-0.6272789239883423,-0.23768329620361328,0.389595627784729,0.1517847531889771,0.601279093469493,0.7220332223039848
263,327,0,0,-0.20973731577396393,-0.2955525517463684,0.08581523597240448,0.007364254724999464,0.6131170178903268,0.7303357501691256
264,328,0,0,-1.1221494674682617,-0.3003903031349182,0.8217591643333435,0.6752881241658351,0.6233723597181962,0.7365752279063195
265,329,0,0,-0.8211879134178162,-0.3934827446937561,0.42770516872406006,0.18293171135327668,0.6190911175264046,0.7358583922209856
266,330,0,0,-0.4938909113407135,-0.43715861439704895,0.05673229694366455,0.00321855351650413,0.626245788182132,0.744750570705553
267,331,0,0,0.18642540276050568,-0.4403168559074402,0.6267422586679459,0.39280585880019836,0.6295394124044106,0.7479016096754985
268,332,0,0,-1.1006895303726196,-0.3682785928249359,0.7324109375476837,0.5364257814394771,0.5941914877248928,0.702774223961717
269,333,0,0,-1.9921101331710815,-0.44774001836776733,1.5443701148033142,2.385079051497602,0.5718522714776918,0.6820861241461098
270,334,0,0,-1.0374621152877808,-0.5877888798713684,0.44967323541641235,0.2022060186498642,0.5743451931653544,0.6829092347096506
271,335,0,0,-1.2320293188095093,-0.620395839214325,0.6116334795951843,0.37409551336171276,0.5833428348926827,0.6921354193039797
272,336,0,0,-1.2895246744155884,-0.65923672914505,0.6302879452705383,0.3972628939533571,0.575320118102245,0.6849806022367707
273,337,0,0,-1.1359456777572632,-0.698800802230835,0.4371448755264282,0.19109564219901642,0.5902285528508946,0.6948800161698129
274,338,0,0,-0.5861549973487854,-0.7221535444259644,0.13599854707717896,0.01849560480710366,0.5888337509660051,0.6931590696202277
275,339,0,0,-1.4321433305740356,-0.6811578869819641,0.7509854435920715,0.5639791364871805,0.5992513127205894,0.7033888560316863
276,340,0,0,-1.5092482566833496,-0.7369968891143799,0.7722513675689697,0.596372174712144,0.5887816322175785,0.6892918590934314
277,341,0,0,-2.4048352241516113,-0.7894233465194702,1.6154118776321411,2.6095555343949997,0.578076539072208,0.6839313106572426
278,342,0,0,-1.8269877433776855,-0.9123353362083435,0.914652407169342,0.8365890259406719,0.5812923083035274,0.6880551367934811
279,343,0,0,-0.05380585417151451,-0.969971239566803,0.9161653853952885,0.8393590133964974,0.5604302433459087,0.6691167216530598
280,344,0,0,-0.7858763337135315,-0.844048798084259,0.05817246437072754,0.003384035610963565,0.5742771431384608,0.6804501529248044
281,345,0,0,-1.3938050270080566,-0.8048432469367981,0.5889617800712585,0.3468759783847055,0.5702593081770465,0.6780901374469923
282,346,0,0,-1.3539305925369263,-0.8481376767158508,0.5057929158210754,0.2558264736947855,0.5565636094985531,0.6676904010697503
283,347,0,0,-0.33339202404022217,-0.8755794167518616,0.5421873927116394,0.2939671688154455,0.5596829425869511,0.6685641363840364
284,348,0,0,-0.23728176951408386,-0.7767751812934875,0.5394934117794037,0.29105314135338123,0.5646796631393954,0.6710992320848579
285,349,0,0,-1.0241934061050415,-0.668586015701294,0.35560739040374756,0.12645661610976333,0.5626668670354411,0.6688952400241556
286,350,0,0,-0.12711550295352936,-0.6860376000404358,0.5589220970869064,0.31239391061202526,0.5702808743715286,0.6727137584189516
287,351,0,0,0.22995151579380035,-0.5753060579299927,0.805257573723793,0.64843976003953,0.5622626192122698,0.6684216553885678
288,352,0,0,0.28088614344596863,-0.421740859746933,0.7026270031929016,0.49368470561583777,0.5686393032222987,0.6736388281273025
289,353,0,0,-0.30144453048706055,-0.2852061092853546,0.016238421201705933,0.00026368632312401274,0.589555479362607,0.6922813338228812
290,354,0,0,0.8266195058822632,-0.2723342776298523,1.0989537835121155,1.2076994182955936,0.5804828489571809,0.6844399476380116
291,355,0,0,0.693167507648468,-0.10318976640701294,0.796357274055481,0.6341849079410764,0.5849740300513804,0.6879741129134864
292,356,0,0,0.05075627565383911,0.00844234973192215,0.04231392592191696,0.0017904683269254762,0.5847299704886973,0.6879561513450122
293,357,0,0,-0.0895465835928917,-0.006775103509426117,0.08277148008346558,0.0068511179152075385,0.5921170629002155,0.6966144764891296
294,358,0,0,0.2435900866985321,-0.04407940432429314,0.28766949102282524,0.08275373606533133,0.5794590086676181,0.6890146957546992
295,359,0,0,0.9003101587295532,-0.02961649000644684,0.9299266487360001,0.864763572029368,0.5575460706092418,0.6565567152605077
296,360,0,0,0.49605226516723633,0.08255057036876678,0.41350169479846954,0.17098365160120665,0.5533605811931193,0.6543534452428545
297,361,0,0,0.9365599155426025,0.10572545230388641,0.8308344632387161,0.6902859053051655,0.5509152624942363,0.6522929808829118
298,362,0,0,0.9794350266456604,0.15800386667251587,0.8214311599731445,0.6747491505748258,0.5407233248092234,0.6463994134235037
299,363,0,0,1.1328915357589722,0.18676483631134033,0.9461266994476318,0.8951557314076695,0.5395671937800943,0.6456688316098538
300,364,0,0,0.8933824300765991,0.21753060817718506,0.6758518218994141,0.4567756851647573,0.543943007979542,0.647329774036887
301,365,0,0,0.3003252148628235,0.22413352131843567,0.07619169354438782,0.005805174165161908,0.5468311760760844,0.6509922092472706
302,366,0,0,-0.7695642709732056,0.190531387925148,0.9600956588983536,0.9217836742354637,0.5370632288791239,0.6430201201831744
303,367,0,0,0.1579599231481552,0.06349668651819229,0.09446323662996292,0.008923303074608369,0.5072102651931346,0.6013195346573216
304,368,0,0,0.9187300205230713,0.020259767770767212,0.8984702527523041,0.8072487950807892,0.5020569501258434,0.594546912789257
305,369,0,0,0.4109802544116974,0.11243312060832977,0.2985471338033676,0.08913039110220589,0.5073344448395074,0.6037787218728441
306,370,0,0,0.28340551257133484,0.11484329402446747,0.16856221854686737,0.028413221521441878,0.5095435455627739,0.6041934863542582
307,371,0,0,-0.16260217130184174,0.10252577066421509,0.2651279419660568,0.0702928256111568,0.514732236135751,0.6103341505423215
308,372,0,0,-0.44915539026260376,0.01560300588607788,0.46475839614868164,0.2160003667906949,0.5055059783346951,0.6061607173829137
309,373,0,0,-0.7904782295227051,-0.10715770721435547,0.6833205223083496,0.4669269362077557,0.49599172281101345,0.6013649885175468
310,374,0,0,0.25839391350746155,-0.2683729827404022,0.5267668962478638,0.2774833629826077,0.49855712043121453,0.603934551827913
311,375,0,0,-0.043958719819784164,-0.20245146751403809,0.15849274769425392,0.025119951071674432,0.5012060171179473,0.6057818997385673
312,376,0,0,-0.9024493098258972,-0.19401948153972626,0.708429828286171,0.5018728216055737,0.4963278445415199,0.6022528551550426
313,377,0,0,-1.4743025302886963,-0.3426784873008728,1.1316240429878235,1.2805729746681074,0.4816027253679931,0.5914684529196745
314,378,0,0,-0.9435574412345886,-0.5754297971725464,0.36812764406204224,0.13551796232266966,0.4844191622547805,0.5951380981376901
315,379,0,0,-0.009659363888204098,-0.6619235873222351,0.652264223434031,0.42544861717199955,0.5033787649683654,0.6105558374441735
316,380,0,0,-0.4821310043334961,-0.5266603231430054,0.04452931880950928,0.0019828602336389167,0.4827341423742473,0.5905196698856551
317,381,0,0,-1.4923512935638428,-0.49625441431999207,0.9960968792438507,0.9922089928393385,0.46896142465993756,0.5798809018351608
318,382,0,0,-0.5684269666671753,-0.6679351925849915,0.09950822591781616,0.00990188702531114,0.47153667090460655,0.5803545403732522
319,383,0,0,-0.178858682513237,-0.6275818943977356,0.4487232118844986,0.20135252088394062,0.482639585416764,0.5872079166699692
320,384,0,0,-0.7472974061965942,-0.5068986415863037,0.24039876461029053,0.05779156602615387,0.48361948324367404,0.5877286115254964
321,385,0,0,-1.019680380821228,-0.5303128361701965,0.4893675446510315,0.2394805937577793,0.4792491568438709,0.581594138968083
322,386,0,0,-0.7359426021575928,-0.6152515411376953,0.12069106101989746,0.014566332210108612,0.4792039997689426,0.5815621199717762
323,387,0,0,-1.0051014423370361,-0.6257631182670593,0.3793383240699768,0.14389756410821875,0.46411493403837084,0.5696713640012773
324,388,0,0,-1.0538605451583862,-0.6990712881088257,0.35478925704956055,0.12587541691777915,0.44831318734213704,0.5577186823651278
325,389,0,0,-1.6673084497451782,-0.7719146013259888,0.8953938484191895,0.8017301437869264,0.4402754548005759,0.5468738055149448
326,390,0,0,-0.6656585335731506,-0.9495125412940979,0.28385400772094727,0.08057309769924359,0.44194430617615577,0.5490591998040069
327,391,0,0,-0.7742815613746643,-0.8970452547073364,0.12276369333267212,0.015070924400678365,0.44599674662575123,0.550367734493018
328,392,0,0,-0.20016467571258545,-0.8571513295173645,0.656986653804779,0.4316314632776006,0.4339628033898771,0.5357592363560383
329,393,0,0,-1.8628509044647217,-0.6828107833862305,1.1800401210784912,1.3924946873549402,0.44308116948232057,0.5412188929613735
330,394,0,0,-1.0919731855392456,-0.923345685005188,0.16862750053405762,0.028435233936363602,0.4269078842364252,0.5262453957187275
331,395,0,0,-0.1054651066660881,-0.9538614153862,0.8483963087201118,0.7197762966499113,0.43119953667745,0.5295447588447875
332,396,0,0,-0.784735381603241,-0.7402553558349609,0.04448002576828003,0.0019784726923468554,0.4417129159532488,0.5380413793381792
333,397,0,0,-0.6579769849777222,-0.7244516015052795,0.06647461652755737,0.004418874642485804,0.44726834541186694,0.5421968875434612
334,398,0,0,-0.029768049716949463,-0.6975313425064087,0.6677632927894592,0.44590781519702105,0.44193252464756366,0.5389260422563994
335,399,0,0,-0.023018622770905495,-0.5110708475112915,0.488052224740386,0.23819497407404025,0.43936413845047356,0.5359673939799381
336,400,0,0,-0.6682442426681519,-0.3532307744026184,0.31501346826553345,0.09923348518868025,0.4354886027239263,0.5328499117163213
337,401,0,0,-0.45486170053482056,-0.3858600854873657,0.06900161504745483,0.004761222879157145,0.43853639645501974,0.5341905906632469
338,402,0,0,0.4707852005958557,-0.3726636469364166,0.8434488475322723,0.7114059584035184,0.4256763608567417,0.5247930518893263
339,403,0,0,0.8235344290733337,-0.1406841278076172,0.9642185568809509,0.9297174254335836,0.4096334631554783,0.5019635625501973
340,404,0,0,0.18982243537902832,0.12309978157281876,0.06672265380620956,0.004451912530943292,0.4083486367575825,0.501102780716641
341,405,0,0,0.06789219379425049,0.17561358213424683,0.10772138833999634,0.011603897505896299,0.40659015517681835,0.4989635462336344
342,406,0,0,0.3451641798019409,0.17408794164657593,0.171076238155365,0.02926707926139116,0.422093260101974,0.51221345061367
343,407,0,0,0.8488232493400574,0.2109060436487198,0.6379172056913376,0.4069383613170443,0.4117026976868511,0.4970521046772722
344,408,0,0,-0.06111520901322365,0.27554917335510254,0.3366643823683262,0.11334290635544654,0.4202215282246471,0.5023790460181549
345,409,0,0,-0.49236270785331726,0.21904762089252472,0.711410328745842,0.506104655846267,0.4208507962152362,0.5029604746856924
346,410,0,0,0.48651236295700073,0.07526852190494537,0.41124384105205536,0.16912149680324817,0.4214678699895739,0.5032742449641688
347,411,0,0,0.2082667350769043,0.1318855583667755,0.07638117671012878,0.00583408415562392,0.4214368302747607,0.5032441099102892
348,412,0,0,0.09118520468473434,0.1225290298461914,0.03134382516145706,0.0009824353757519888,0.43293522786349065,0.5124849257537724
349,413,0,0,0.631781280040741,0.08754120767116547,0.5442400723695755,0.2961972563728408,0.42614382576197385,0.509700380682146
350,414,0,0,0.9368457198143005,0.17755132913589478,0.7592943906784058,0.5765279717156915,0.42666285347193483,0.5100747381187587
