step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.29994115233421326,-0.0034934207797050476,0.2964477315545082,0.08788125754381376,0.8002084463834762,0.9791677332159363
224,288,0,0,-1.0940808057785034,0.0019227862358093262,1.0960035920143127,1.201223873708276,0.8113484343886375,0.9854265426949635
225,289,0,0,-2.1020615100860596,-0.010202854871749878,2.0918586552143097,4.37587263339502,0.8017860398441552,0.9794401528500181
226,290,0,0,-2.1039717197418213,-0.02954709529876709,2.074424624443054,4.3032375224957065,0.8074864994734525,0.9859026593304526
227,291,0,0,-1.1869436502456665,-0.045722201466560364,1.1412214487791061,1.302386395153482,0.8163528876751661,0.9883361172336026
228,292,0,0,-0.45950114727020264,-0.05240558087825775,0.4070955663919449,0.1657268001759784,0.8273006545007229,0.9928353275976473
229,293,0,0,-0.6821619272232056,-0.046127695590257645,0.6360342316329479,0.40453954380891444,0.8390821541845799,1.0015007601104406
230,294,0,0,-0.6523030400276184,-0.0453915037214756,0.6069115363061428,0.3683416129014825,0.8354753641784192,1.000726090549166
231,295,0,0,-0.9959176182746887,-0.04651401937007904,0.9494035989046097,0.901367193613025,0.8254044855386019,0.9921204322095366
232,296,0,0,-0.7431936860084534,-0.05606914684176445,0.6871245391666889,0.4721401323250346,0.8393825674057007,0.9971574337373482
233,297,0,0,-0.8558862805366516,-0.05983225628733635,0.7960540242493153,0.6337020095235294,0.8336585690826178,0.994968475911198
234,298,0,0,-0.7876371741294861,-0.06633797287940979,0.7212992012500763,0.5202725377239981,0.839744654968381,0.9962952410074343
235,299,0,0,-1.0528813600540161,-0.07130885124206543,0.9815725088119507,0.963484590055387,0.8516473011672497,0.9998908472395307
236,300,0,0,-1.1670600175857544,-0.08201658725738525,1.0850434303283691,1.1773192456987545,0.8433243379415944,0.9980442883728049
237,301,0,0,-0.44053083658218384,-0.09406127035617828,0.34646956622600555,0.12004116032083645,0.8220456622960046,0.9708121129051287
238,302,0,0,-0.4078349471092224,-0.08842859417200089,0.3194063529372215,0.10202041829665692,0.8083138288976625,0.9572463526123296
239,303,0,0,-0.4417169690132141,-0.08389002084732056,0.35782694816589355,0.12804012483371707,0.8031961901159957,0.9556280644710213
240,304,0,0,0.5313403010368347,-0.08264867961406708,0.6139889806509018,0.37698246836073346,0.8012089511426166,0.9532529102816728
241,305,0,0,0.4770195484161377,-0.048428792506456375,0.5254483409225941,0.27609595897830663,0.7816180774988606,0.927254460278402
242,306,0,0,1.6921110153198242,-0.02768971398472786,1.719800729304552,2.9577145485164693,0.7744641159893945,0.9226367323761249
243,307,0,0,1.185835599899292,0.026810184121131897,1.15902541577816,1.3433399144197369,0.7583140431763603,0.9109532235202201
244,308,0,0,-0.14293503761291504,0.04234227165579796,0.185277309268713,0.03432768132985432,0.7375032828422263,0.8741856106053181
245,309,0,0,0.4482346773147583,0.016972871497273445,0.43126180581748486,0.185986745156958,0.7419066614331679,0.8832301189256786
246,310,0,0,0.77769935131073,0.014697358012199402,0.7630019932985306,0.5821720417775309,0.7487637202115729,0.8889722153486376
247,311,0,0,0.06810013949871063,0.02456211857497692,0.04353802092373371,0.0018955592659554744,0.7466663535358385,0.8862474969572597
248,312,0,0,0.8375368714332581,0.007150523364543915,0.8303863480687141,0.6895414870588956,0.7504564475687221,0.8907361694822349
249,313,0,0,0.4006277620792389,0.02465035766363144,0.37597740441560745,0.14135900863109724,0.7641613958450034,0.900515300059812
250,314,0,0,-1.2350994348526,0.021448597311973572,1.2565480321645737,1.5789129571366625,0.7507527337642387,0.8891150279757797
251,315,0,0,0.4416581094264984,-0.050925157964229584,0.492583267390728,0.24263827531332544,0.734558275458403,0.8578377010928142
252,316,0,0,0.6579906940460205,-0.022805090993642807,0.6807957850396633,0.46348290092777145,0.7198343236418442,0.8280324889980202
253,317,0,0,1.0356847047805786,0.007718309760093689,1.027966395020485,1.0567149092914117,0.7412537900777534,0.8703253351433223
254,318,0,0,0.165162593126297,0.04031231254339218,0.12485028058290482,0.01558759256163006,0.7648744313092903,0.8969919956405252
255,319,0,0,-0.5661678910255432,0.03351297602057457,0.5996808670461178,0.3596171423011836,0.7562260487349705,0.8929350657073063
256,320,0,0,0.7030757665634155,-0.004794400185346603,0.7078701667487621,0.5010801729729203,0.7555978298606352,0.8925190294627317
257,321,0,0,-0.21345244348049164,0.024359624832868576,0.23781206831336021,0.056554579835478305,0.7604050580086187,0.8982614816885653
258,322,0,0,-0.36325588822364807,0.0059437379240989685,0.36919962614774704,0.13630836394763618,0.7692260688217357,0.9071308985220865
259,323,0,0,0.5880630016326904,-0.011011701077222824,0.5990747027099133,0.35889049942697093,0.7550853981496767,0.9002060429802257
260,324,0,0,0.002769661834463477,0.016329675912857056,0.013560014078393579,0.00018387398180623205,0.7410096125723795,0.8944113153417027
261,325,0,0,-0.7162112593650818,0.011680401861667633,0.7278916612267494,0.5298262704834369,0.7379183428408578,0.891280420332096
262,326,0,0,-0.6272789239883423,-0.018204517662525177,0.6090744063258171,0.37097163244114656,0.7180268295528367,0.8780649697413171
263,327,0,0,-0.20973731577396393,-0.03523587808012962,0.1745014376938343,0.030450751757215136,0.719578150701709,0.8787453511019111
264,328,0,0,-1.1221494674682617,-0.031080208718776703,1.091069258749485,1.1904321273881506,0.7219071549596264,0.879745646557506
265,329,0,0,-0.8211879134178162,-0.06317780911922455,0.7580101042985916,0.5745793182187617,0.7183490518154576,0.8786575198320655
266,330,0,0,-0.4938909113407135,-0.07570751011371613,0.4181834012269974,0.17487735706177987,0.7253081202926114,0.8848762916826608
267,331,0,0,0.18642540276050568,-0.07306326925754547,0.25948867201805115,0.06733437090569172,0.7301466452749448,0.8884038539038704
268,332,0,0,-1.1006895303726196,-0.04400285333395004,1.0566866770386696,1.1165867334310255,0.6975277123274283,0.8545554502888786
269,333,0,0,-1.9921101331710815,-0.07716596126556396,1.9149441719055176,3.6670111815149085,0.6750407717796043,0.8387027310927606
270,334,0,0,-1.0374621152877808,-0.12401512265205383,0.9134469926357269,0.8343854083552538,0.6777610023738816,0.8395238221021212
271,335,0,0,-1.2320293188095093,-0.1313571035861969,1.1006722152233124,1.2114793253645937,0.6885851915972308,0.8485249084594045
272,336,0,0,-1.2895246744155884,-0.14251640439033508,1.1470082700252533,1.3156279715063244,0.6837032020138577,0.8448291400182029
273,337,0,0,-1.1359456777572632,-0.15425053238868713,0.981695145368576,0.9637253584402297,0.7018311818363145,0.8554215166663139
274,338,0,0,-0.5861549973487854,-0.16058450937271118,0.4255704879760742,0.18111024023619393,0.7044174622045831,0.858123322898893
275,339,0,0,-1.4321433305740356,-0.15000759065151215,1.2821357399225235,1.6438720555866768,0.7187148186611012,0.8702570443991405
276,340,0,0,-1.5092482566833496,-0.1710212230682373,1.3382270336151123,1.790851593498303,0.7102325430558994,0.8600162788334127
277,341,0,0,-2.4048352241516113,-0.19264045357704163,2.2121947705745697,4.893805702957473,0.7050835984991863,0.8578350735975748
278,342,0,0,-1.8269877433776855,-0.2388601154088974,1.5881276279687881,2.5221493627177693,0.7078142255591228,0.8602161521890992
279,343,0,0,-0.05380585417151451,-0.25742095708847046,0.20361510291695595,0.04145911013588256,0.6912160880165173,0.848305417732157
280,344,0,0,-0.7858763337135315,-0.21037574112415314,0.5755005925893784,0.33120093207072565,0.7080355373071506,0.8590498247494783
281,345,0,0,-1.3938050270080566,-0.2040400207042694,1.1897650063037872,1.4155407702250509,0.7041249630646781,0.8567619493433725
282,346,0,0,-1.3539305925369263,-0.225755512714386,1.1281750798225403,1.2727790107325951,0.6954082866059617,0.8517625900626884
283,347,0,0,-0.33339202404022217,-0.24437153339385986,0.0890204906463623,0.007924647754919079,0.69402142949868,0.8514317681105309
284,348,0,0,-0.23728176951408386,-0.2197718471288681,0.01750992238521576,0.00030659738193627994,0.6950080537842587,0.8518880500139894
285,349,0,0,-1.0241934061050415,-0.19718438386917114,0.8270090222358704,0.6839439228595303,0.6972792271571234,0.8536347967412182
286,350,0,0,-0.12711550295352936,-0.21758326888084412,0.09046776592731476,0.008184416671879413,0.7048767626658082,0.8554440594653897
287,351,0,0,0.22995151579380035,-0.19408410787582397,0.42403562366962433,0.17980621014088727,0.6914166527613999,0.8492633650931458
288,352,0,0,0.28088614344596863,-0.1549704223871231,0.43585656583309174,0.18997094597981623,0.6954327253624797,0.8526117987200971
289,353,0,0,-0.30144453048706055,-0.12152273952960968,0.17992179095745087,0.03237185086133665,0.7184314465895295,0.8725941542659892
290,354,0,0,0.8266195058822632,-0.13532289862632751,0.9619424045085907,0.9253331895917691,0.7109996693208814,0.864849672657813
291,355,0,0,0.693167507648468,-0.07420708239078522,0.7673745900392532,0.588863761437912,0.7005517624877393,0.858826907042067
292,356,0,0,0.05075627565383911,-0.0380978062748909,0.08885408192873001,0.007895047875397465,0.6978168963454664,0.8577122359216395
293,357,0,0,-0.0895465835928917,-0.054868195205926895,0.0346783883869648,0.001202590621117175,0.7185366322658956,0.8762926029571562
294,358,0,0,0.2435900866985321,-0.07769875228404999,0.3212888389825821,0.10322651805477556,0.7036303604207934,0.8645785420002975
295,359,0,0,0.9003101587295532,-0.07216110825538635,0.9724712669849396,0.9457003651112936,0.6667524988017975,0.8211314126299041
296,360,0,0,0.49605226516723633,-0.022850248962640762,0.5189025141298771,0.2692598191703073,0.6590866190753877,0.8143649874856964
297,361,0,0,0.9365599155426025,-0.013377096503973007,0.9499370120465755,0.9023803268559758,0.6528498280607165,0.8070971972362476
298,362,0,0,0.9794350266456604,0.019734660163521767,0.9597003664821386,0.9210247934259512,0.6394480133615436,0.7935000523387254
299,363,0,0,1.1328915357589722,0.042046308517456055,1.0908452272415161,1.189943309795595,0.634617382939905,0.7882415046843819
300,364,0,0,0.8933824300765991,0.06094817817211151,0.8324342519044876,0.6929467837437839,0.6414705527387559,0.7934141290351795
301,365,0,0,0.3003252148628235,0.0651891753077507,0.23513603955507278,0.05528895709764475,0.6430559251271187,0.7960508624664346
302,366,0,0,-0.7695642709732056,0.04776286706328392,0.8173271380364895,0.6680236505709187,0.6224632916413247,0.7744575945005201
303,367,0,0,0.1579599231481552,-0.04009959474205971,0.19805951789021492,0.039227572626904364,0.5868264505825936,0.7110643577426384
304,368,0,0,0.9187300205230713,-0.04709272459149361,0.9658227451145649,0.9328135749806338,0.5578685641847551,0.6749539548824639
305,369,0,0,0.4109802544116974,0.006828099489212036,0.40415215492248535,0.1633389643284886,0.5849627131037414,0.7094371306429224
306,370,0,0,0.28340551257133484,0.011369168758392334,0.2720363438129425,0.07400377235511346,0.5877448966912925,0.7119623348304749
307,371,0,0,-0.16260217130184174,0.005867041647434235,0.16846921294927597,0.028381875711748494,0.5697641174308956,0.6930151394144509
308,372,0,0,-0.44915539026260376,-0.030624549835920334,0.4185308404266834,0.17516806438826593,0.5558924613706768,0.6771940727622066
309,373,0,0,-0.7904782295227051,-0.07784485816955566,0.7126333713531494,0.5078463219661558,0.5601223461143673,0.6784095380093295
310,374,0,0,0.25839391350746155,-0.13504287600517273,0.3934367895126343,0.1547925073420089,0.5663561357371509,0.6800005987203316
311,375,0,0,-0.043958719819784164,-0.09884488582611084,0.054886166006326675,0.00301249121887405,0.5557554712332785,0.671182410588505
312,376,0,0,-0.9024493098258972,-0.09257127344608307,0.8098780363798141,0.6559024338104236,0.5616194950975477,0.6732504566312022
313,377,0,0,-1.4743025302886963,-0.1498650312423706,1.3244374990463257,1.754134688880086,0.5560641404427588,0.6708933887508862
314,378,0,0,-0.9435574412345886,-0.224077045917511,0.7194803953170776,0.5176520392456183,0.5630499976314605,0.677220578947532
315,379,0,0,-0.009659363888204098,-0.2452741265296936,0.2356147626414895,0.05551431637460544,0.5807432707585395,0.6932871836586537
316,380,0,0,-0.4821310043334961,-0.20069091022014618,0.2814400941133499,0.07920852657453126,0.5681250813044608,0.6814191890989688
317,381,0,0,-1.4923512935638428,-0.19687582552433014,1.2954754680395126,1.6782566882921943,0.5566367062367499,0.6732751853005668
318,382,0,0,-0.5684269666671753,-0.2570538818836212,0.3113730847835541,0.09695319792762636,0.564301430080086,0.6764606113602747
319,383,0,0,-0.178858682513237,-0.24990977346897125,0.07105109095573425,0.005048257526000022,0.5826369631476702,0.6896957596212546
320,384,0,0,-0.7472974061965942,-0.21714439988136292,0.5301530063152313,0.2810622101050777,0.5767476751841606,0.6882078911861853
321,385,0,0,-1.019680380821228,-0.23084771633148193,0.7888326644897461,0.6222569725659923,0.5657301380671561,0.676957111742473
322,386,0,0,-0.7359426021575928,-0.25902506709098816,0.4769175350666046,0.22745033525400604,0.5679316123016179,0.678821004837851
323,387,0,0,-1.0051014423370361,-0.2649378180503845,0.7401636242866516,0.5478421907171516,0.5551294388808311,0.6668359784008179
324,388,0,0,-1.0538605451583862,-0.28563156723976135,0.7682289779186249,0.590175762513895,0.5396595582179725,0.6534088935672439
325,389,0,0,-1.6673084497451782,-0.3059040904045105,1.3614043593406677,1.853421829631774,0.5324929758720099,0.6433318840407257
326,390,0,0,-0.6656585335731506,-0.3570631742477417,0.30859535932540894,0.09523109579717826,0.5356005095504225,0.6477131975243577
327,391,0,0,-0.7742815613746643,-0.34392884373664856,0.43035271763801575,0.1852034615784257,0.5315939249657095,0.646877760775687
328,392,0,0,-0.20016467571258545,-0.34039798378944397,0.14023330807685852,0.019665380694179113,0.5270521534793079,0.6419174367601405
329,393,0,0,-1.8628509044647217,-0.3045283555984497,1.558322548866272,2.4283691663050746,0.5294713894091546,0.6428910764233536
330,394,0,0,-1.0919731855392456,-0.3773634135723114,0.7146097719669342,0.5106671261906337,0.5159027647785842,0.6295272371286179
331,395,0,0,-0.1054651066660881,-0.39619114995002747,0.29072604328393936,0.08452163224353498,0.514448854457587,0.6286772089628159
332,396,0,0,-0.784735381603241,-0.35014310479164124,0.43459227681159973,0.18887044706429013,0.5211264709942043,0.6333227218218163
333,397,0,0,-0.6579769849777222,-0.3574622571468353,0.30051472783088684,0.090309101643272,0.5277841603569687,0.6368336852996694
334,398,0,0,-0.029768049716949463,-0.35896745324134827,0.3291994035243988,0.10837224728081996,0.5231415761075915,0.6346248441265907
335,399,0,0,-0.023018622770905495,-0.31999441981315613,0.29697579704225063,0.08819462402888004,0.5202318996749818,0.6316842079539341
336,400,0,0,-0.6682442426681519,-0.28457528352737427,0.3836689591407776,0.14720187020816766,0.5212183848582208,0.6323368053150292
337,401,0,0,-0.45486170053482056,-0.3085938096046448,0.14626789093017578,0.0213942959171618,0.522584378104657,0.6325291143478357
338,402,0,0,0.4707852005958557,-0.3143642246723175,0.7851494252681732,0.6164596199989427,0.5112583961896598,0.6230261999529533
339,403,0,0,0.8235344290733337,-0.24105101823806763,1.0645854473114014,1.1333421746272165,0.49545807002112274,0.5989917129893185
340,404,0,0,0.18982243537902832,-0.14121049642562866,0.331032931804657,0.10958280193918668,0.4817182475142181,0.5903042795865805
341,405,0,0,0.06789219379425049,-0.12506364285945892,0.1929558366537094,0.03723195489873299,0.4930125721916556,0.600132860498691
342,406,0,0,0.3451641798019409,-0.12692609429359436,0.4720902740955353,0.22286922689559763,0.5103404199704528,0.6204237808964873
343,407,0,0,0.8488232493400574,-0.10263179242610931,0.9514550417661667,0.905266696502258,0.503667943738401,0.608164209992546
344,408,0,0,-0.06111520901322365,-0.03429076820611954,0.02682444080710411,0.0007195506246138322,0.49848870780318977,0.606613205609266
345,409,0,0,-0.49236270785331726,-0.07076829671859741,0.42159441113471985,0.1777418475000312,0.497832656763494,0.6065540990576997
346,410,0,0,0.48651236295700073,-0.14246386289596558,0.6289762258529663,0.3956110926882417,0.49066390957683326,0.6023921946290195
347,411,0,0,0.2082667350769043,-0.10156160593032837,0.30982834100723267,0.09599360089129405,0.4922590461000801,0.6045826417985151
348,412,0,0,0.09118520468473434,-0.09502112865447998,0.18620633333921432,0.0346727985756346,0.5054187842831016,0.6218772596011953
349,413,0,0,0.631781280040741,-0.10073482990264893,0.7325161099433899,0.5365798513265965,0.5005013820156455,0.6169773121382829
