step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
229,302,0,0,1.5407164096832275,0.2673671245574951,1.2733492851257324,1.6214184019302138,1.4938125714659691,1.6618082758909243
230,303,0,0,2.8429958820343018,0.2501746416091919,2.59282124042511,6.722721984799605,1.4466238600015642,1.625884524574308
231,304,0,0,2.3248724937438965,0.2573085427284241,2.0675639510154724,4.274820691538711,1.414807376265526,1.6033398912559533
232,305,0,0,1.9847643375396729,0.31518733501434326,1.6695770025253296,2.7874873673614644,1.4012307327985762,1.5953756492057631
233,306,0,0,3.180511474609375,0.4009091556072235,2.7796023190021515,7.726189051802138,1.4054136264324188,1.5965922728583417
234,307,0,0,2.0143015384674072,0.3810636103153229,1.6332379281520844,2.667466129954513,1.390489028990269,1.585231544416806
235,308,0,0,1.840301752090454,0.40318676829338074,1.4371149837970734,2.0652994766540624,1.3599797025322915,1.5650943723917774
236,309,0,0,2.5279128551483154,0.42628467082977295,2.1016281843185425,4.416841025122054,1.3428430503606794,1.560241636866841
237,310,0,0,2.7995340824127197,0.41719353199005127,2.3823405504226685,5.675546498188183,1.325846711397171,1.5527576805283685
238,311,0,0,3.1171014308929443,0.4986896514892578,2.6184117794036865,6.85608024651998,1.3428776800632478,1.5579176505678236
239,312,0,0,2.9858665466308594,0.5024396181106567,2.4834269285202026,6.167409309299288,1.336427337229252,1.5528492978680586
240,313,0,0,1.9886276721954346,0.5819629430770874,1.4066647291183472,1.978705660145593,1.3179747447371484,1.5425748199803593
241,314,0,0,2.6328911781311035,0.6188248991966248,2.0140662789344788,4.056462975940978,1.3161935821175574,1.5418294696505692
242,315,0,0,2.9553799629211426,0.6363931894302368,2.3189867734909058,5.3776996556257615,1.2916797098517419,1.5302293677932264
243,316,0,0,2.7165567874908447,0.7246742248535156,1.991882562637329,3.9675961433386533,1.2857045850157738,1.5282479382308416
244,317,0,0,3.8480730056762695,0.7341057658195496,3.11396723985672,9.696791970900879,1.2781501212716104,1.5261078501486631
245,318,0,0,2.2449252605438232,0.740418016910553,1.5045072436332703,2.2635420461449804,1.2791139283776283,1.5264242880276344
246,319,0,0,1.6789997816085815,0.8015802502632141,0.8774195313453674,0.7698650339863242,1.291735644042492,1.5305856277567764
247,320,0,0,1.5068479776382446,0.872024416923523,0.6348235607147217,0.4030009532385179,1.293937704265118,1.5313576847289476
248,321,0,0,2.4476897716522217,0.9541786313056946,1.493511140346527,2.2305755263391838,1.2769428366422653,1.5185455907874872
249,322,0,0,2.690458059310913,1.0211163759231567,1.6693416833877563,2.786701655895868,1.2430600258707998,1.4791907338714925
250,323,0,0,2.8263115882873535,1.0181055068969727,1.8082060813903809,3.2696092327771566,1.2482955619692804,1.4822301279399692
251,324,0,0,2.263766288757324,1.0782041549682617,1.1855621337890625,1.405557573074475,1.2307640197873115,1.470952812688905
252,325,0,0,2.292102336883545,1.1600630283355713,1.1320393085479736,1.2815129960977742,1.233834390938282,1.4740713668613457
253,326,0,0,2.1876277923583984,1.2218066453933716,0.9658211469650269,0.93281048792484,1.224236517250538,1.4702897221880284
254,327,0,0,1.2876180410385132,1.3593251705169678,0.07170712947845459,0.005141912418039851,1.183851869404316,1.4306229620594841
255,328,0,0,1.71614408493042,1.3674687147140503,0.34867537021636963,0.12157451379552242,1.1837171629071237,1.4305033764448334
256,329,0,0,1.9356610774993896,1.3368723392486572,0.5987887382507324,0.35854795305590415,1.1633441975712777,1.4005162909950015
257,330,0,0,0.7427508234977722,1.3115261793136597,0.5687753558158875,0.3235054053834894,1.1536058250069616,1.3877745711178715
258,331,0,0,2.2119157314300537,1.374015212059021,0.8379005193710327,0.7020772803622464,1.1525408688187597,1.3865132217561047
259,332,0,0,1.7298967838287354,1.4529699087142944,0.2769268751144409,0.07668849416064916,1.110543130338192,1.3330924174383925
260,333,0,0,1.5220025777816772,1.5361006259918213,0.014098048210144043,0.00019875496333554565,1.100492652952671,1.3226323587798106
261,334,0,0,1.303910493850708,1.5643717050552368,0.2604612112045288,0.06784004254213016,1.093971377313137,1.3163354672801664
262,335,0,0,0.6941274404525757,1.5911312103271484,0.8970037698745728,0.8046157631691955,1.0840177568793297,1.3022500420147094
263,336,0,0,0.535460889339447,1.5963438749313354,1.0608829855918884,1.125472709118359,1.0580029520392418,1.2671785298476923
264,337,0,0,1.1101397275924683,1.5105972290039062,0.400457501411438,0.16036621043669186,1.016770940721035,1.2144219184970262
265,338,0,0,0.877190113067627,1.4780153036117554,0.6008251905441284,0.3609909095923882,0.9917671212553978,1.1755381016223443
266,339,0,0,1.3517566919326782,1.4657676219940186,0.11401093006134033,0.012998492173451837,0.9940864643454552,1.1784243175628
267,340,0,0,0.9826743602752686,1.3404117822647095,0.3577374219894409,0.12797606309165133,0.973070852458477,1.151569797670589
268,341,0,0,1.1333284378051758,1.3770978450775146,0.24376940727233887,0.05942352392190742,0.9404173323512076,1.108142344287736
269,342,0,0,1.884360909461975,1.3591609001159668,0.5252000093460083,0.2758350498170472,0.9037532088160515,1.07197532445736
270,343,0,0,0.5106241703033447,1.3301103115081787,0.819486141204834,0.6715575356267891,0.8508719953894616,0.9795976217255457
271,344,0,0,1.8692322969436646,1.277411937713623,0.5918203592300415,0.35025133759917537,0.8284705874323844,0.957755967527899
272,345,0,0,0.4526313245296478,1.177390456199646,0.7247591316699982,0.5252757989390497,0.8247454342246054,0.9547006270516717
273,346,0,0,0.1798958033323288,1.07375967502594,0.8938638716936111,0.7989926211190925,0.8126960548758506,0.9504810385390164
274,347,0,0,2.034940004348755,1.044452428817749,0.9904875755310059,0.98106563728129,0.8084640356898308,0.9442820385566949
275,348,0,0,1.515095591545105,1.0035539865493774,0.5115416049957275,0.26167481364160494,0.7974549528956414,0.9278861578506484
276,349,0,0,2.594214677810669,1.0218353271484375,1.5723793506622314,2.4723768223889806,0.7922207424044609,0.9183754719183641
277,350,0,0,1.3503299951553345,1.0102250576019287,0.34010493755340576,0.11567136854820603,0.797188934981823,0.9254338746132813
278,351,0,0,1.4338483810424805,1.018791913986206,0.4150564670562744,0.1722718708452362,0.7753941342234612,0.9115006203649624
279,352,0,0,2.3702232837677,1.103609323501587,1.2666139602661133,1.6043109243410072,0.7684168502688409,0.9054224918298514
280,353,0,0,2.618215560913086,1.0440425872802734,1.5741729736328125,2.4780205509159714,0.8011314222216607,0.9370132260047852
281,354,0,0,2.7234911918640137,1.142845869064331,1.5806453227996826,2.498439636488513,0.8040253636240959,0.9383126465787873
282,355,0,0,2.7077677249908447,1.0914385318756104,1.6163291931152344,2.6125200605165446,0.8262231895327569,0.9652209139978071
283,356,0,0,1.7089810371398926,1.0292656421661377,0.6797153949737549,0.4620130181643276,0.849930087029934,0.9933378379908522
284,357,0,0,2.3174471855163574,1.1867331266403198,1.1307140588760376,1.2785142829399234,0.8491254743933678,0.9926752035620433
285,358,0,0,2.386449098587036,1.2753978967666626,1.1110512018203735,1.2344347730664964,0.8761000964045526,1.0181972141786482
286,359,0,0,3.0713694095611572,1.4674222469329834,1.6039471626281738,2.5726465005029695,0.9007057401537897,1.033291457082906
287,360,0,0,2.607321262359619,1.5257209539413452,1.081600308418274,1.1698592271705053,0.9363994118571283,1.0723743652252127
288,361,0,0,2.1556334495544434,1.5988222360610962,0.5568112134933472,0.31003872747193384,0.9470242831110954,1.0838322161611678
289,362,0,0,2.9959261417388916,1.7626901865005493,1.2332359552383423,1.5208709212926266,0.9385780629515648,1.077190002747135
290,363,0,0,3.4593241214752197,1.936692237854004,1.5226318836212158,2.3184078530198917,0.975578856766224,1.1217957612892975
291,364,0,0,3.068286657333374,2.1050009727478027,0.9632856845855713,0.9279193101274927,0.9715014484524728,1.119980970249234
292,365,0,0,2.9385013580322266,2.252190589904785,0.6863107681274414,0.47102247044767864,0.979912000000477,1.1224134853948124
293,366,0,0,2.1386516094207764,2.297327995300293,0.1586763858795166,0.025178195435785256,0.9937662628293038,1.1310709255650324
294,367,0,0,2.8638763427734375,2.393969774246216,0.4699065685272217,0.22081218314502848,0.9900283983349801,1.1305740427689572
295,368,0,0,2.873243808746338,2.488806962966919,0.38443684577941895,0.14779168839282875,0.9994011166691781,1.1368531840765503
296,369,0,0,3.3192365169525146,2.6280746459960938,0.6911618709564209,0.4777047318639802,0.9950434210896492,1.1341263136940067
297,370,0,0,2.7447266578674316,2.712372064590454,0.03235459327697754,0.0010468197061186402,0.984772906601429,1.1310880026142978
298,371,0,0,1.4688918590545654,2.7508020401000977,1.2819101810455322,1.6432937122681892,0.9822369262576104,1.129604213717963
299,372,0,0,1.7171558141708374,2.836043357849121,1.1188875436782837,1.2519093353984232,0.9652015119791031,1.1225245048129746
300,373,0,0,1.370975136756897,2.917470693588257,1.5464955568313599,2.391648507299138,0.9567613250017166,1.116648244096482
301,374,0,0,1.4941524267196655,2.928124189376831,1.4339717626571655,2.0562750160980983,0.9573792868852616,1.1169398467758689
302,375,0,0,2.9514923095703125,2.9091930389404297,0.04229927062988281,0.0017892282958200667,0.9297470647096635,1.0949132090308067
303,376,0,0,2.2180776596069336,2.8350346088409424,0.6169569492340088,0.3806358772081353,0.9392685967683793,1.0999293404941435
304,377,0,0,1.1225141286849976,2.8299498558044434,1.7074357271194458,2.9153367622439106,0.9332866436243058,1.0984844311935535
305,378,0,0,2.3118767738342285,2.8052492141723633,0.49337244033813477,0.24341636488520635,0.9208943468332291,1.087636880733572
306,379,0,0,1.0965327024459839,2.8052127361297607,1.7086800336837769,2.919587457509593,0.9169318085908891,1.0822493375289255
307,380,0,0,0.9882687330245972,2.742388963699341,1.7541202306747437,3.076937783662416,0.91191203892231,1.0754787687638165
308,381,0,0,1.7834751605987549,2.5811450481414795,0.7976698875427246,0.6362772494924229,0.9006006675958634,1.0613605130905184
309,382,0,0,0.8486295342445374,2.474287509918213,1.6256579756736755,2.6427638538714326,0.941464565396309,1.1249580822356118
310,383,0,0,1.1029183864593506,2.3472986221313477,1.244380235671997,1.548482170931095,0.936132543683052,1.1202206147620808
311,384,0,0,0.20164990425109863,2.2467947006225586,2.04514479637146,4.18261723812526,0.9390090852975844,1.1232541655194368
312,385,0,0,0.8391028642654419,2.267350196838379,1.428247332572937,2.0398904430017097,0.9315992504358291,1.113856021120584
313,386,0,0,1.5616919994354248,2.2002639770507812,0.6385719776153564,0.4077741705955873,0.920505731701851,1.1058169093992936
314,387,0,0,-0.20678266882896423,2.0437145233154297,2.250497192144394,5.064737611849801,0.9585035282373429,1.1564332503819832
315,388,0,0,1.6110742092132568,2.008028984069824,0.3969547748565674,0.1575730932814281,0.9533406573534012,1.1514931820747318
316,389,0,0,1.3288946151733398,1.8634331226348877,0.5345385074615479,0.28573141595921925,0.9575341349840164,1.1574048801451329
317,390,0,0,0.6837117671966553,1.7341623306274414,1.0504505634307861,1.103446386212056,0.9736353331804276,1.1762519259097222
318,391,0,0,1.7503422498703003,1.693466067314148,0.056876182556152344,0.003234900142160768,0.9655006247758866,1.172907239000787
319,392,0,0,0.5759943723678589,1.569830298423767,0.9938359260559082,0.9877098479194046,0.9915515810251236,1.190760828440414
320,393,0,0,0.8855525255203247,1.4871538877487183,0.6016013622283936,0.3619241990350588,0.983228948712349,1.188929325820658
321,394,0,0,1.4037312269210815,1.3254365921020508,0.07829463481903076,0.006130049841445384,1.010400007367134,1.2129952083124316
322,395,0,0,1.8577706813812256,1.2598105669021606,0.5979601144790649,0.35755629850781645,1.013379572033882,1.2148744744410824
323,396,0,0,1.229678750038147,1.2717719078063965,0.04209315776824951,0.0017718339309027442,1.0294809323549268,1.2206246699074572
324,397,0,0,1.6744484901428223,1.1059702634811401,0.5684782266616821,0.32316749418841084,1.0166011863946913,1.210453478096241
325,398,0,0,1.6953181028366089,1.1528784036636353,0.5424396991729736,0.29424082723886613,1.019402068257332,1.2132013902277545
326,399,0,0,1.3511731624603271,1.160404920578003,0.19076824188232422,0.03639252211087296,0.9934093767404557,1.1938356042534735
327,400,0,0,1.9218775033950806,1.1056959629058838,0.8161815404891968,0.6661523070353184,0.9684767705202104,1.1767837040218487
328,401,0,0,1.2783799171447754,1.1624211072921753,0.1159588098526001,0.013446445582431465,0.9864414554834366,1.1842618660941764
329,402,0,0,1.7462809085845947,1.0992817878723145,0.6469991207122803,0.4186078622024638,0.9871275573968886,1.1846291803612714
330,403,0,0,2.4582302570343018,1.0821841955184937,1.376046061515808,1.8935027634131671,0.9722031742334365,1.16769786570281
331,404,0,0,2.4509027004241943,1.1212458610534668,1.3296568393707275,1.7679873104853527,0.9637019401788711,1.1656514510807465
332,405,0,0,2.2472333908081055,1.1964727640151978,1.0507606267929077,1.1040978948182243,0.9569987434148789,1.1567552510382284
333,406,0,0,3.9293746948242188,1.206464409828186,2.7229102849960327,7.414240420137176,0.946335490345955,1.1429604994220504
334,407,0,0,2.1321346759796143,1.2680217027664185,0.8641129732131958,0.7466912304753492,0.9540394729375841,1.1496159099815468
335,408,0,0,2.5792675018310547,1.3243892192840576,1.254878282546997,1.574719504008101,0.9579440671205521,1.1554540677240295
336,409,0,0,2.5820584297180176,1.3486030101776123,1.2334554195404053,1.5214122719935972,0.9542239266633987,1.1517410891139739
337,410,0,0,1.9526714086532593,1.425747036933899,0.5269243717193604,0.27764929351184264,0.9376654142141342,1.128045939639665
338,411,0,0,3.8943445682525635,1.4376435279846191,2.4567010402679443,6.0353800012536,0.9166156190633774,1.1110867239695672
339,412,0,0,2.4787795543670654,1.5036871433258057,0.9750924110412598,0.9508052100702571,0.9154630964994431,1.110454045140387
340,413,0,0,3.351872205734253,1.6195664405822754,1.7323057651519775,3.0008832639787784,0.8952931785583497,1.0782693441212836
341,414,0,0,3.485042095184326,1.7166965007781982,1.768345594406128,3.127046141255562,0.8968434882164003,1.0788956191940322
342,415,0,0,1.5073364973068237,1.7869118452072144,0.2795753479003906,0.07816237515362445,0.9011416745185854,1.0814502159470922
343,416,0,0,3.4180195331573486,1.956795334815979,1.4612241983413696,2.1351761578183783,0.892769627571106,1.0749187342355024
344,417,0,0,2.016761302947998,1.9629863500595093,0.05377495288848877,0.0028917455581591867,0.8923682117462158,1.074901241949326
345,418,0,0,3.7555413246154785,2.0125515460968018,1.7429897785186768,3.038013368020586,0.89067889213562,1.073404656661382
346,419,0,0,2.9045729637145996,2.0644328594207764,0.8401401042938232,0.7058353948428362,0.8825046062469483,1.0703752526007353
347,420,0,0,1.230954647064209,2.0683772563934326,0.8374226093292236,0.7012766266157655,0.8848596000671387,1.0706770044869043
348,421,0,0,1.5746170282363892,2.2125399112701416,0.6379228830337524,0.4069456046980946,0.8806326651573182,1.06873173430403
349,422,0,0,0.9536585807800293,2.212590217590332,1.2589316368103027,1.584908866161868,0.8849396276474,1.0693351221699594
350,423,0,0,2.025477409362793,2.272338390350342,0.24686098098754883,0.060940343934134944,0.8872593355178834,1.0706932625965442
351,424,0,0,2.1317241191864014,2.319065570831299,0.18734145164489746,0.035096819504417454,0.8848643565177918,1.0696132924629844
352,425,0,0,1.2746256589889526,2.2151591777801514,0.9405335187911987,0.8846032999697542,0.9240817379951477,1.1117264086734002
353,426,0,0,1.6357533931732178,2.287015438079834,0.6512620449066162,0.4241422511359474,0.9126898288726807,1.1062678950151303
354,427,0,0,1.2704867124557495,2.231703281402588,0.9612165689468384,0.9239372924179321,0.9228802990913391,1.1096775609616802
355,428,0,0,2.2422499656677246,2.310560703277588,0.06831073760986328,0.00466635687280359,0.9206020879745482,1.108465516115759
356,429,0,0,0.9263975024223328,2.299917697906494,1.3735201954841614,1.8865577274028489,0.899686496257782,1.0922487189503318
357,430,0,0,0.9444505572319031,2.165408134460449,1.2209575772285461,1.4907374053918012,0.9096312689781189,1.1065253993464252
358,431,0,0,0.919625461101532,2.102494478225708,1.182869017124176,1.3991791116723142,0.8990308237075807,1.0989721881658063
359,432,0,0,0.1802431344985962,2.0011308193206787,1.8208876848220825,3.3156319607367237,0.86402179479599,1.0384452733997986
