step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
229,302,0,0,1.5407164096832275,0.31915557384490967,1.2215608358383179,1.4922108756540098,1.399052164554596,1.5724427348638712
230,303,0,0,2.8429958820343018,0.3008136451244354,2.5421822369098663,6.462690525660052,1.3588257002830506,1.5355648196944323
231,304,0,0,2.3248724937438965,0.3092650771141052,2.0156074166297913,4.062673257973021,1.3202367711067198,1.5108855264264687
232,305,0,0,1.9847643375396729,0.3813449740409851,1.6034193634986877,2.570953655242537,1.2993361687660216,1.5004156611019277
233,306,0,0,3.180511474609375,0.4953126907348633,2.6851987838745117,7.210292508921157,1.3109640604257582,1.5054378438364278
234,307,0,0,2.0143015384674072,0.4735628366470337,1.5407387018203735,2.37387574728713,1.2881608271598817,1.4900490584493808
235,308,0,0,1.840301752090454,0.5040245056152344,1.3362772464752197,1.7856368794473951,1.2552300304174426,1.4683543124105312
236,309,0,0,2.5279128551483154,0.5355636477470398,1.9923492074012756,3.9694553642324912,1.2472956955432895,1.4647461627568665
237,310,0,0,2.7995340824127197,0.5247084498405457,2.274825632572174,5.174831658607392,1.240015191137791,1.460171674995084
238,311,0,0,3.1171014308929443,0.6293216347694397,2.4877797961235046,6.189048314000306,1.2668012946844103,1.4733909888762184
239,312,0,0,2.9858665466308594,0.6354840397834778,2.3503825068473816,5.524297928494182,1.2711042445898055,1.477709902911473
240,313,0,0,1.9886276721954346,0.7361162304878235,1.252511441707611,1.5687849116084784,1.2639913672208787,1.4722506615104511
241,314,0,0,2.6328911781311035,0.7850465178489685,1.847844660282135,3.414529888533199,1.274093292951584,1.4786015467851519
242,315,0,0,2.9553799629211426,0.8075693249702454,2.147810637950897,4.61309053649504,1.2621570110321045,1.4703140084594415
243,316,0,0,2.7165567874908447,0.9176486730575562,1.7989081144332886,3.2360704041739297,1.2690700685977936,1.4741092010635626
244,317,0,0,3.8480730056762695,0.9301612377166748,2.9179117679595947,8.514209085597088,1.2748848807811737,1.4770453888097654
245,318,0,0,2.2449252605438232,0.9379776120185852,1.306947648525238,1.7081121559856491,1.268476043343544,1.475779668745869
246,319,0,0,1.6789997816085815,1.0077005624771118,0.6712992191314697,0.450642641606521,1.2947205626964569,1.490227551819252
247,320,0,0,1.5068479776382446,1.0959364175796509,0.41091156005859375,0.1688483101897873,1.2867824333906175,1.4888847156281324
248,321,0,0,2.4476897716522217,1.2028542757034302,1.2448354959487915,1.5496154119740737,1.2828341120481492,1.4850556946438411
249,322,0,0,2.690458059310913,1.292679786682129,1.3977782726287842,1.9537840994331077,1.2616701015830039,1.4559497260977303
250,323,0,0,2.8263115882873535,1.3017551898956299,1.5245563983917236,2.324272211877144,1.25584666877985,1.4537826418226667
251,324,0,0,2.263766288757324,1.372950792312622,0.8908154964447021,0.7935522487060211,1.2302188286185267,1.4413086314690569
252,325,0,0,2.292102336883545,1.470595359802246,0.8215069770812988,0.6748737133932536,1.2230441078543663,1.4353756727953864
253,326,0,0,2.1876277923583984,1.546762466430664,0.6408653259277344,0.4107083659764612,1.2115240809321401,1.4315024824552005
254,327,0,0,1.2876180410385132,1.7066011428833008,0.4189831018447876,0.17554683963147966,1.1659364727139472,1.3913416358574822
255,328,0,0,1.71614408493042,1.725589394569397,0.00944530963897705,8.921387417615279e-05,1.1565137508511545,1.384647997162666
256,329,0,0,1.9356610774993896,1.7039414644241333,0.23171961307525635,0.05369397908374651,1.127634391486645,1.3461492328609859
257,330,0,0,0.7427508234977722,1.6825746297836304,0.9398238062858582,0.8832687868616382,1.1099266442656517,1.3252970381968987
258,331,0,0,2.2119157314300537,1.7712428569793701,0.4406728744506836,0.19419258227662795,1.1024243232607842,1.31725766155893
259,332,0,0,1.7298967838287354,1.88112211227417,0.15122532844543457,0.022869099963429562,1.0557579419016836,1.2623146531062646
260,333,0,0,1.5220025777816772,1.9905599355697632,0.46855735778808594,0.21954599753735238,1.0416238734126089,1.2489487841296325
261,334,0,0,1.303910493850708,2.040790319442749,0.736879825592041,0.5429918773645568,1.0321525880694389,1.2405828474888607
262,335,0,0,0.6941274404525757,2.0876569747924805,1.3935295343399048,1.9419245630775919,1.0201514777541159,1.22410225417416
263,336,0,0,0.535460889339447,2.1240594387054443,1.5885985493659973,2.523645351047751,0.9935694095492362,1.1886200006470609
264,337,0,0,1.1101397275924683,2.064387559890747,0.9542478322982788,0.910588925445964,0.9537904343008996,1.137547004594531
265,338,0,0,0.877190113067627,2.057310104370117,1.1801199913024902,1.3926831938717896,0.9315319868922234,1.1018862830965637
266,339,0,0,1.3517566919326782,2.077087640762329,0.7253309488296509,0.5261049853301216,0.9384060415625572,1.110736546849851
267,340,0,0,0.9826743602752686,1.9637287855148315,0.981054425239563,0.9624677852821293,0.9239077469706535,1.0911757472203636
268,341,0,0,1.1333284378051758,2.0237910747528076,0.8904626369476318,0.79292370779973,0.8998187789320945,1.0565043051304157
269,342,0,0,1.884360909461975,2.015725612640381,0.13136470317840576,0.01725668524115065,0.8680228170752525,1.0258433012396295
270,343,0,0,0.5106241703033447,1.9831461906433105,1.4725220203399658,2.1683211003860947,0.827811709344387,0.9479114985293817
271,344,0,0,1.8692322969436646,1.922756552696228,0.05352425575256348,0.0028648459538658244,0.8193974635004997,0.9381269786445346
272,345,0,0,0.4526313245296478,1.795964002609253,1.343332678079605,1.804542683996524,0.8308586737513542,0.9497568099597066
273,346,0,0,0.1798958033323288,1.6731157302856445,1.4932199269533157,2.2297057502504654,0.8357959267497063,0.9525305087435461
274,347,0,0,2.034940004348755,1.6391239166259766,0.3958160877227783,0.15667037530016614,0.822507092654705,0.9397122968786765
275,348,0,0,1.515095591545105,1.5789731740951538,0.06387758255004883,0.0040803455524383025,0.8024440285563468,0.9203793227781967
276,349,0,0,2.594214677810669,1.5841810703277588,1.0100336074829102,1.0201678882449414,0.7884496614336968,0.9023412932362507
277,350,0,0,1.3503299951553345,1.5442711114883423,0.1939411163330078,0.03761315660449327,0.7849542614817621,0.8992236582928396
278,351,0,0,1.4338483810424805,1.5375641584396362,0.10371577739715576,0.010756962481096366,0.7834315869212151,0.8978960624558933
279,352,0,0,2.3702232837677,1.6197985410690308,0.7504247426986694,0.5631372944543642,0.7723684164881707,0.8933963405592127
280,353,0,0,2.618215560913086,1.5200012922286987,1.0982142686843872,1.2060745799419834,0.7846941754221917,0.9033724632791875
281,354,0,0,2.7234911918640137,1.5932711362838745,1.1302200555801392,1.2773973740355729,0.7870531532168389,0.9035511102169554
282,355,0,0,2.7077677249908447,1.4794644117355347,1.22830331325531,1.5087290293539724,0.8053336355090142,0.9173795850045734
283,356,0,0,1.7089810371398926,1.357101321220398,0.35187971591949463,0.12381933447558424,0.8113042744994164,0.9244406020965793
284,357,0,0,2.3174471855163574,1.4834119081497192,0.8340352773666382,0.6956148438920451,0.8086201724410057,0.9233553081338118
285,358,0,0,2.386449098587036,1.5237361192703247,0.8627129793167114,0.7442736846815166,0.8293712374567986,0.9382918166906186
286,359,0,0,3.0713694095611572,1.6790757179260254,1.3922936916351318,1.9384817237669836,0.8373699781298638,0.943973656135136
287,360,0,0,2.607321262359619,1.661599040031433,0.945722222328186,0.8943905218053629,0.8574616643786431,0.9699898828394068
288,361,0,0,2.1556334495544434,1.6568024158477783,0.49883103370666504,0.24883240018886,0.8543302747607231,0.9657345831156579
289,362,0,0,2.9959261417388916,1.7584660053253174,1.2374601364135742,1.5313075892127017,0.832822547852993,0.9420393374646773
290,363,0,0,3.4593241214752197,1.8631099462509155,1.5962141752243042,2.5478996931870057,0.8568730238080026,0.980948322851735
291,364,0,0,3.068286657333374,1.9453567266464233,1.1229299306869507,1.2609716292325999,0.8411691549420357,0.9682588950247581
292,365,0,0,2.9385013580322266,1.9951391220092773,0.9433622360229492,0.8899323083542185,0.8380428627133368,0.9661670559134197
293,366,0,0,2.1386516094207764,1.9295415878295898,0.20911002159118652,0.043727001129866494,0.8411096480488777,0.969518646131421
294,367,0,0,2.8638763427734375,1.9565199613571167,0.9073563814163208,0.8232956028969198,0.8253768089413643,0.9614174461278256
295,368,0,0,2.873243808746338,1.9870084524154663,0.8862353563308716,0.7854131068109069,0.8464729121327401,0.9757655204401934
296,369,0,0,3.3192365169525146,2.0748767852783203,1.2443597316741943,1.548431141812273,0.8339138987660408,0.9607382287828202
297,370,0,0,2.7447266578674316,2.0869524478912354,0.6577742099761963,0.43266691130980917,0.836742654144764,0.9611039752009601
298,371,0,0,1.4688918590545654,2.049285650253296,0.5803937911987305,0.33685695286203554,0.8152081701159478,0.9428953277344577
299,372,0,0,1.7171558141708374,2.111780881881714,0.39462506771087646,0.15572894406581383,0.7942962104082109,0.9211214860754774
300,373,0,0,1.370975136756897,2.1958131790161133,0.8248380422592163,0.6803577959580167,0.7895946317911148,0.9197000126540461
301,374,0,0,1.4941524267196655,2.210197925567627,0.7160454988479614,0.5127211564204259,0.7895410019159317,0.9196963659765487
302,375,0,0,2.9514923095703125,2.2061190605163574,0.7453732490539551,0.5555812804052493,0.7760121542215348,0.9097602485840223
303,376,0,0,2.2180776596069336,2.130370855331421,0.0877068042755127,0.007692483516223092,0.7777902132272722,0.9102260499963806
304,377,0,0,1.1225141286849976,2.157785177230835,1.0352710485458374,1.0717861439571976,0.7850188380479813,0.9124820862995211
305,378,0,0,2.3118767738342285,2.1844825744628906,0.1273941993713379,0.016229282033464187,0.7714758259057999,0.9063488257328783
306,379,0,0,1.0965327024459839,2.242276430130005,1.145743727684021,1.312728689527276,0.7652926021814346,0.8998882139729988
307,380,0,0,0.9882687330245972,2.2266244888305664,1.2383557558059692,1.5335249779377733,0.7570988565683364,0.8914225708167991
308,381,0,0,1.7834751605987549,2.0899429321289062,0.30646777153015137,0.09392249498665706,0.7409494692087173,0.8763570296200376
309,382,0,0,0.8486295342445374,2.0374081134796143,1.188778579235077,1.413194510448168,0.7761390143632888,0.9244900335203137
310,383,0,0,1.1029183864593506,1.9714127779006958,0.8684943914413452,0.7542825079650726,0.7647683674097061,0.9177033078909559
311,384,0,0,0.20164990425109863,1.9431140422821045,1.7414641380310059,3.0326973440480742,0.7610081201791764,0.9145481431249546
312,385,0,0,0.8391028642654419,2.0760629177093506,1.2369600534439087,1.5300701738159574,0.7470331031084061,0.898470202613011
313,386,0,0,1.5616919994354248,2.074904203414917,0.5132122039794922,0.2633867663134879,0.7282339316606522,0.8884602179842216
314,387,0,0,-0.20678266882896423,1.9499889612197876,2.156771630048752,4.65166386418315,0.7579422217607499,0.9290476403795055
315,388,0,0,1.6110742092132568,2.0060007572174072,0.3949265480041504,0.1559669783184745,0.7439239484071731,0.9155659498761994
316,389,0,0,1.3288946151733398,1.8979109525680542,0.5690163373947144,0.3237795922220954,0.7383338934183121,0.9066298000201763
317,390,0,0,0.6837117671966553,1.8181054592132568,1.1343936920166016,1.2868490484870563,0.7438276320695877,0.9142345539459933
318,391,0,0,1.7503422498703003,1.8541629314422607,0.10382068157196045,0.010778733922066408,0.7366769987344741,0.9082346186858907
319,392,0,0,0.5759943723678589,1.7621642351150513,1.1861698627471924,1.4069989432896932,0.7559447866678237,0.922773363439391
320,393,0,0,0.8855525255203247,1.7301238775253296,0.8445713520050049,0.7133007686275619,0.7404402619600295,0.9139988707460683
321,394,0,0,1.4037312269210815,1.5986932516098022,0.1949620246887207,0.03801019107072534,0.7550789791345596,0.9338389771334644
322,395,0,0,1.8577706813812256,1.5911622047424316,0.26660847663879395,0.07108007981565834,0.7457554918527602,0.9236872098843166
323,396,0,0,1.229678750038147,1.6773006916046143,0.4476219415664673,0.20036540257173385,0.7491976457834244,0.9264549654746911
324,397,0,0,1.6744484901428223,1.5137113332748413,0.16073715686798096,0.025836433598001918,0.7501260167360306,0.927059619527049
325,398,0,0,1.6953181028366089,1.6341220140457153,0.061196088790893555,0.0037449612833029278,0.7658140856027604,0.9402803432347036
326,399,0,0,1.3511731624603271,1.6847643852233887,0.3335912227630615,0.11128310390455454,0.7522303515672684,0.9332439414290944
327,400,0,0,1.9218775033950806,1.6390334367752075,0.28284406661987305,0.08000076602206718,0.7390129333734512,0.9277665200854553
328,401,0,0,1.2783799171447754,1.7435269355773926,0.4651470184326172,0.2163617487567535,0.738619197010994,0.9274543148339549
329,402,0,0,1.7462809085845947,1.6730067729949951,0.07327413558959961,0.005369098946403028,0.7460091000795365,0.9296226810036095
330,403,0,0,2.4582302570343018,1.6691771745681763,0.7890530824661255,0.6226047669492942,0.7399437075853348,0.923839340928468
331,404,0,0,2.4509027004241943,1.7303699254989624,0.7205327749252319,0.5191674797414549,0.7400035172700882,0.9238476852386833
332,405,0,0,2.2472333908081055,1.8263994455337524,0.420833945274353,0.17710120949517716,0.740144369006157,0.9240228879566346
333,406,0,0,3.9293746948242188,1.8180177211761475,2.1113569736480713,4.457828270172342,0.7343236976861954,0.9171129617091954
334,407,0,0,2.1321346759796143,1.8666317462921143,0.2655029296875,0.07049180567264557,0.7464442414045335,0.9251327880810435
335,408,0,0,2.5792675018310547,1.9045668840408325,0.6747006177902222,0.45522092364650746,0.7536779099702836,0.9357806549128169
336,409,0,0,2.5820584297180176,1.888515591621399,0.6935428380966187,0.4810016682751126,0.7531046873331071,0.9352572811947413
337,410,0,0,1.9526714086532593,1.9469077587127686,0.005763649940490723,3.321966063651871e-05,0.7391097348928453,0.9141967518765901
338,411,0,0,3.8943445682525635,1.9100990295410156,1.9842455387115479,3.9372303578966807,0.7185754746198655,0.8977963989793227
339,412,0,0,2.4787795543670654,1.9422330856323242,0.5365464687347412,0.28788211311172063,0.7174369710683822,0.8971814731163846
340,413,0,0,3.351872205734253,2.035160779953003,1.31671142578125,1.7337289787828922,0.69719482421875,0.8591312152658955
341,414,0,0,3.485042095184326,2.0874252319335938,1.3976168632507324,1.9533328964428165,0.6982266688346863,0.8596363683990593
342,415,0,0,1.5073364973068237,2.0931670665740967,0.585830569267273,0.3431974558880171,0.701491334438324,0.8621037548222968
343,416,0,0,3.4180195331573486,2.2455201148986816,1.172499418258667,1.3747548858169125,0.6918340849876402,0.8520421126377303
344,417,0,0,2.016761302947998,2.1488914489746094,0.13213014602661133,0.017458375489013633,0.6917716979980468,0.8520346249979683
345,418,0,0,3.7555413246154785,2.1373701095581055,1.618171215057373,2.618478081240255,0.6879323291778565,0.8471078754617613
346,419,0,0,2.9045729637145996,2.126387596130371,0.7781853675842285,0.6055724663222009,0.6719024133682251,0.8386673043446959
347,420,0,0,1.230954647064209,2.0608365535736084,0.8298819065093994,0.6887039787516755,0.6680918002128601,0.8382141947590961
348,421,0,0,1.5746170282363892,2.2014293670654297,0.6268123388290405,0.3928937081083319,0.6754937601089477,0.8421931710212801
349,422,0,0,0.9536585807800293,2.1326870918273926,1.1790285110473633,1.3901082298625624,0.677306342124939,0.8432534096910648
350,423,0,0,2.025477409362793,2.171128749847412,0.14565134048461914,0.021214312984966455,0.6821885395050049,0.8448891090378565
351,424,0,0,2.1317241191864014,2.186898708343506,0.05517458915710449,0.0030442352886552726,0.683240623474121,0.8449980576620669
352,425,0,0,1.2746256589889526,2.000312089920044,0.7256864309310913,0.5266207960375056,0.7133205580711364,0.8827970576788329
353,426,0,0,1.6357533931732178,2.0929553508758545,0.4572019577026367,0.20903363012712362,0.7090336751937866,0.8819435778519534
354,427,0,0,1.2704867124557495,2.002488136291504,0.7320014238357544,0.5358260844975717,0.7057098770141601,0.8805025534346843
355,428,0,0,2.2422499656677246,2.111865282058716,0.1303846836090088,0.017000165719821325,0.7090879392623901,0.8811074628074936
356,429,0,0,0.9263975024223328,2.07918381690979,1.1527863144874573,1.3289162868695747,0.6937962365150451,0.8740195874709102
357,430,0,0,0.9444505572319031,1.891772747039795,0.9473221898078918,0.8974193313024195,0.7099377465248108,0.894538221961604
358,431,0,0,0.919625461101532,1.832120418548584,0.912494957447052,0.8326470473662972,0.7066998577117919,0.8933071138759708
