step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
223,287,0,0,-0.29994115233421326,-0.0034934207797050476,0.2964477315545082,0.08788125754381376,0.8002084463834762,0.9791677332159363
224,288,0,0,-1.0940808057785034,0.0019227862358093262,1.0960035920143127,1.201223873708276,0.8113484343886375,0.9854265426949635
225,289,0,0,-2.1020615100860596,-0.010202854871749878,2.0918586552143097,4.37587263339502,0.8017860398441552,0.9794401528500181
226,290,0,0,-2.1039717197418213,-0.02954709529876709,2.074424624443054,4.3032375224957065,0.8074864994734525,0.9859026593304526
227,291,0,0,-1.1869436502456665,-0.045722201466560364,1.1412214487791061,1.302386395153482,0.8163528876751661,0.9883361172336026
228,292,0,0,-0.45950114727020264,-0.05240558087825775,0.4070955663919449,0.1657268001759784,0.8274022355675698,0.9929052399830928
229,293,0,0,-0.6821619272232056,-0.046127695590257645,0.6360342316329479,0.40453954380891444,0.8393530359119178,1.0017445304451167
230,294,0,0,-0.6523030400276184,-0.0453915037214756,0.6069115363061428,0.3683416129014825,0.8359286126866938,1.0009936263785157
231,295,0,0,-0.9959176182746887,-0.04651401937007904,0.9494035989046097,0.901367193613025,0.8255783553794027,0.9922234175280958
232,296,0,0,-0.7431936860084534,-0.05606914684176445,0.6871245391666889,0.4721401323250346,0.839933853931725,0.9975313288978299
233,297,0,0,-0.8558862805366516,-0.05983225628733635,0.7960540242493153,0.6337020095235294,0.8338448880240321,0.9952593356540961
234,298,0,0,-0.7876371741294861,-0.06633797287940979,0.7212992012500763,0.5202725377239981,0.8395013813301923,0.9964311822967473
235,299,0,0,-1.0528813600540161,-0.07130885124206543,0.9815725088119507,0.963484590055387,0.8518996596708895,1.0003293078330047
236,300,0,0,-1.1670600175857544,-0.08201658725738525,1.0850434303283691,1.1773192456987545,0.8434751263214276,0.9984824387588072
237,301,0,0,-0.44053083658218384,-0.09406127035617828,0.34646956622600555,0.12004116032083645,0.8217226200504228,0.9709131622191602
238,302,0,0,-0.4078349471092224,-0.08842859417200089,0.3194063529372215,0.10202041829665692,0.8074040305567906,0.9569844551985534
239,303,0,0,-0.4417169690132141,-0.08389002084732056,0.35782694816589355,0.12804012483371707,0.8016529290331528,0.9552605136508932
240,304,0,0,0.5313403010368347,-0.08264867961406708,0.6139889806509018,0.37698246836073346,0.7990623151464388,0.9522028763461272
241,305,0,0,0.4770195484161377,-0.048428792506456375,0.5254483409225941,0.27609595897830663,0.7788184371544049,0.925651875066
242,306,0,0,1.6921110153198242,-0.02768971398472786,1.719800729304552,2.9577145485164693,0.7710551221622155,0.9207594811872101
243,307,0,0,1.185835599899292,0.026810184121131897,1.15902541577816,1.3433399144197369,0.7554719360126183,0.909222484911007
244,308,0,0,-0.14293503761291504,0.04234227165579796,0.185277309268713,0.03432768132985432,0.7341967173619196,0.871825352729171
245,309,0,0,0.4482346773147583,0.016972871497273445,0.43126180581748486,0.185986745156958,0.7381059117568658,0.8798260893258731
246,310,0,0,0.77769935131073,0.014697358012199402,0.7630019932985306,0.5821720417775309,0.7444464304251598,0.8850648455377772
247,311,0,0,0.06810013949871063,0.02456211857497692,0.04353802092373371,0.0018955592659554744,0.7418666264368222,0.881732631586721
248,312,0,0,0.8375368714332581,0.007150523364543915,0.8303863480687141,0.6895414870588956,0.745186222861521,0.8856412764039716
249,313,0,0,0.4006277620792389,0.02465035766363144,0.37597740441560745,0.14135900863109724,0.7584266900224611,0.8949727269093836
250,314,0,0,-1.2350994348526,0.021448597311973572,1.2565480321645737,1.5789129571366625,0.7445671584410594,0.8832894881638225
251,315,0,0,0.4416581094264984,-0.050925157964229584,0.492583267390728,0.24263827531332544,0.7279658358497546,0.8511905044045571
252,316,0,0,0.6579906940460205,-0.027884144335985184,0.6858748383820057,0.4704242939255424,0.712805473129265,0.820438325039476
253,317,0,0,1.0356847047805786,-0.0007467232644557953,1.0364314280450344,1.0741901050394693,0.7337547450466082,0.8619038007711043
254,318,0,0,0.165162593126297,0.031193973496556282,0.13396861962974072,0.01794759104549815,0.7568253352446482,0.8878483194528815
255,319,0,0,-0.5661678910255432,0.019544042646884918,0.5857119336724281,0.34305846924629485,0.7487889648182319,0.8839010054628672
256,320,0,0,0.7030757665634155,-0.023665234446525574,0.7267410010099411,0.5281524825489312,0.7476081542624162,0.8831293269049957
257,321,0,0,-0.21345244348049164,0.0061112456023693085,0.21956368908286095,0.04820821356367523,0.7518530638469384,0.8881884010624376
258,322,0,0,-0.36325588822364807,-0.015535891056060791,0.3477199971675873,0.1209091964302269,0.7600365356309339,0.8963666799142777
259,323,0,0,0.5880630016326904,-0.03579330816864967,0.6238563098013401,0.3891966952789456,0.7451833981228991,0.8893009669286184
260,324,0,0,0.002769661834463477,-0.005711846053600311,0.008481507888063788,7.193597605528826e-05,0.7310993128968402,0.8834345497913989
261,325,0,0,-0.7162112593650818,-0.012011129409074783,0.704200129956007,0.49589782303005714,0.7273286655498669,0.8796392245025604
262,326,0,0,-0.6272789239883423,-0.04754232242703438,0.5797366015613079,0.33609452718985466,0.7081760710431263,0.866339116866994
263,327,0,0,-0.20973731577396393,-0.06690901517868042,0.1428283005952835,0.020399923450936663,0.7104559758258984,0.8674002530245514
264,328,0,0,-1.1221494674682617,-0.06124895438551903,1.0609005130827427,1.1255098986592267,0.7134423239482567,0.8687559092329549
265,329,0,0,-0.8211879134178162,-0.09582802653312683,0.7253598868846893,0.5261469655013693,0.7092943479074166,0.8675416992130287
266,330,0,0,-0.4938909113407135,-0.10617518424987793,0.38771572709083557,0.1503234850335753,0.716862737084739,0.8745206919923089
267,331,0,0,0.18642540276050568,-0.10140760242938995,0.28783300518989563,0.08284783887664648,0.7221826621098445,0.8785170529892362
268,332,0,0,-1.1006895303726196,-0.06722576916217804,1.0334637612104416,1.0680473457352326,0.6899478357983754,0.8443171549604338
269,333,0,0,-1.9921101331710815,-0.1018751710653305,1.890234962105751,3.57298821196693,0.6670629517687484,0.8282566205941297
270,334,0,0,-1.0374621152877808,-0.14984212815761566,0.8876199871301651,0.7878692415529545,0.6702143623633309,0.8292607362859531
271,335,0,0,-1.2320293188095093,-0.15547896921634674,1.0765503495931625,1.1589606552091605,0.6814567663846537,0.8388621996933612
272,336,0,0,-1.2895246744155884,-0.1660412847995758,1.1234833896160126,1.262214926743085,0.6768939414201304,0.8353250083477813
273,337,0,0,-1.1359456777572632,-0.17747458815574646,0.9584710896015167,0.9186668296019187,0.6953133419109507,0.8463660400684959
274,338,0,0,-0.5861549973487854,-0.1831279844045639,0.4030270129442215,0.16243077316274168,0.6980684239370749,0.8492882682778363
275,339,0,0,-1.4321433305740356,-0.1703508049249649,1.2617925256490707,1.5921203777838608,0.7124744839174674,0.8616843951940097
276,340,0,0,-1.5092482566833496,-0.1928417682647705,1.316406488418579,1.7329260427505346,0.7040603341860696,0.8514072622026041
277,341,0,0,-2.4048352241516113,-0.2161501795053482,2.188685044646263,4.790342224658215,0.6989815020514651,0.8492235026594138
278,342,0,0,-1.8269877433776855,-0.26636266708374023,1.5606250762939453,2.4355506287574826,0.7015046808077022,0.8514458577409403
279,343,0,0,-0.05380585417151451,-0.2880215644836426,0.23421571031212807,0.054856998957014694,0.6850276965601371,0.8392735373713222
280,344,0,0,-0.7858763337135315,-0.23800532519817352,0.547871008515358,0.30016264197163545,0.7019713534740731,0.8504553384329542
281,345,0,0,-1.3938050270080566,-0.2321559488773346,1.161649078130722,1.3494285807219564,0.6985561639396473,0.8484437660297709
282,346,0,0,-1.3539305925369263,-0.25763246417045593,1.0962981283664703,1.2018695862598259,0.6896662222174926,0.8431411548571144
283,347,0,0,-0.33339202404022217,-0.2799948751926422,0.053397148847579956,0.0028512555050506094,0.6884369147894903,0.8428657925812373
284,348,0,0,-0.23728176951408386,-0.25437670946121216,0.017094939947128296,0.0002922369717959228,0.6895954028097913,0.8433833694889482
285,349,0,0,-1.0241934061050415,-0.23115326464176178,0.7930401414632797,0.6289126659720987,0.6910465102968737,0.8445184182133139
286,350,0,0,-0.12711550295352936,-0.25452920794487,0.12741370499134064,0.016234252219620382,0.6991630713641643,0.8465476762905341
287,351,0,0,0.22995151579380035,-0.2305132895708084,0.46046480536460876,0.21202783697946703,0.6865342423319817,0.8407323523439534
288,352,0,0,0.28088614344596863,-0.187837615609169,0.46872375905513763,0.21970196230277872,0.6907962784916163,0.8442042718483098
289,353,0,0,-0.30144453048706055,-0.15101638436317444,0.1504281461238861,0.02262862714626923,0.7139942724257708,0.8638372872463069
290,354,0,0,0.8266195058822632,-0.165788933634758,0.9924084395170212,0.9848745108246091,0.7065621447563172,0.8562751828741576
291,355,0,0,0.693167507648468,-0.09827708452939987,0.7914445921778679,0.6263845424875916,0.6974280128069222,0.8509569561936807
292,356,0,0,0.05075627565383911,-0.057303138077259064,0.10805941373109818,0.011676836895908649,0.6947426158376038,0.8499446851775599
293,357,0,0,-0.0895465835928917,-0.07476536929607391,0.01478121429681778,0.00021848429608845032,0.7143539351411163,0.8677129306657444
294,358,0,0,0.2435900866985321,-0.09925775229930878,0.3428478389978409,0.11754464070548942,0.6992241278477013,0.8562120463866676
295,359,0,0,0.9003101587295532,-0.093071848154068,0.9933820068836212,0.9868078116001309,0.66350227387622,0.8135454605363958
296,360,0,0,0.49605226516723633,-0.03880847990512848,0.5348607450723648,0.2860760166193652,0.6557656303234399,0.806916724409041
297,361,0,0,0.9365599155426025,-0.027948129922151566,0.9645080454647541,0.9302757697662402,0.649396111983806,0.799642997802405
298,362,0,0,0.9794350266456604,0.011294577270746231,0.9681404493749142,0.9372959297158607,0.635771318692714,0.7861909536789896
299,363,0,0,1.1328915357589722,0.03661113232374191,1.0962804034352303,1.2018307229561112,0.6306937438435852,0.7808020789980962
300,364,0,0,0.8933824300765991,0.05754188448190689,0.8358405455946922,0.6986294176600327,0.6372323075123132,0.7855316434612648
301,365,0,0,0.3003252148628235,0.06168355420231819,0.2386416606605053,0.05694984220280376,0.6384039378352463,0.7874549558725491
302,366,0,0,-0.7695642709732056,0.04246950522065163,0.8120337761938572,0.6593988536796553,0.6172958523221315,0.766021690146284
303,367,0,0,0.1579599231481552,-0.05462229251861572,0.21258221566677094,0.04519119841779351,0.5811805305071175,0.7027908108295489
304,368,0,0,0.9187300205230713,-0.062421444803476334,0.9811514653265476,0.9626581979124316,0.5537297591753303,0.6677660083546948
305,369,0,0,0.4109802544116974,-0.00397220253944397,0.41495245695114136,0.17218554152978882,0.5793327155150473,0.7004857170499832
306,370,0,0,0.28340551257133484,0.0011615976691246033,0.28224391490221024,0.0796616274993261,0.5816189771331847,0.7024576445005601
307,371,0,0,-0.16260217130184174,-0.004503853619098663,0.15809831768274307,0.02499507805411355,0.5653255988098681,0.6847379610907955
308,372,0,0,-0.44915539026260376,-0.04351099207997322,0.40564439818263054,0.1645473777769485,0.5510451162792742,0.6691422508579095
309,373,0,0,-0.7904782295227051,-0.0940665453672409,0.6964116841554642,0.48498923382825,0.5549261713959276,0.6700141460294803
310,374,0,0,0.25839391350746155,-0.15591564774513245,0.414309561252594,0.17165241254531693,0.5622379387356342,0.6721919676761043
311,375,0,0,-0.043958719819784164,-0.1167173981666565,0.07275867834687233,0.005293825274783628,0.5532814710401,0.664565482304622
312,376,0,0,-0.9024493098258972,-0.1096109002828598,0.7928384095430374,0.6285927436467331,0.5575496377609671,0.6660674053723719
313,377,0,0,-1.4743025302886963,-0.17157453298568726,1.302727997303009,1.6971002349571087,0.5503781821392476,0.6630330847341829
314,378,0,0,-0.9435574412345886,-0.254263311624527,0.6892941296100616,0.47512639711489246,0.5575955175422131,0.6700621173659578
315,379,0,0,-0.009659363888204098,-0.27831265330314636,0.26865328941494226,0.07217458991346873,0.5766069393418729,0.68758610729434
316,380,0,0,-0.4821310043334961,-0.22868512570858002,0.2534458786249161,0.06423481339195569,0.563886801507324,0.6749945229355773
317,381,0,0,-1.4923512935638428,-0.22395232319831848,1.2683989703655243,1.6088359480243222,0.552328305002302,0.6663345473263748
318,382,0,0,-0.5684269666671753,-0.2914535701274872,0.2769733965396881,0.07671426239073131,0.5599767901562155,0.6697609102220377
319,383,0,0,-0.178858682513237,-0.2830009460449219,0.10414226353168488,0.010845611053502902,0.5790172315202654,0.6835711220616034
320,384,0,0,-0.7472974061965942,-0.2465095967054367,0.5007878094911575,0.2507884301349519,0.5725022514723243,0.6818536745568742
321,385,0,0,-1.019680380821228,-0.2616059482097626,0.7580744326114655,0.5746768453791953,0.5608529641292989,0.669750209710735
322,386,0,0,-0.7359426021575928,-0.29369887709617615,0.4422437250614166,0.19557951235619786,0.5630270569585264,0.6716601456168682
323,387,0,0,-1.0051014423370361,-0.30050909519195557,0.7045923471450806,0.4964503756554137,0.5501812697760762,0.6592407249641895
324,388,0,0,-1.0538605451583862,-0.323905348777771,0.7299551963806152,0.5328345887230626,0.5347736794315279,0.645472387157398
325,389,0,0,-1.6673084497451782,-0.34693440794944763,1.3203740417957306,1.7433876102479937,0.5277284662984311,0.6353497428940464
326,390,0,0,-0.6656585335731506,-0.404656320810318,0.26100221276283264,0.06812215506709496,0.5309340181760489,0.6399544783796549
327,391,0,0,-0.7742815613746643,-0.39136260747909546,0.38291895389556885,0.14662692525247678,0.5267867549695074,0.639079263038461
328,392,0,0,-0.20016467571258545,-0.3882511854171753,0.18808650970458984,0.03537653513285477,0.5224607849307359,0.6342967268652971
329,393,0,0,-1.8628509044647217,-0.34848737716674805,1.5143635272979736,2.2932968928103605,0.5245063095726072,0.6351466213294333
330,394,0,0,-1.0919731855392456,-0.42978909611701965,0.662184089422226,0.43848776828394254,0.5107862119562923,0.6212087384727567
331,395,0,0,-0.1054651066660881,-0.45244526863098145,0.34698016196489334,0.12039523279718362,0.5089569474942982,0.6201205460333287
332,396,0,0,-0.784735381603241,-0.40246137976646423,0.38227400183677673,0.14613341248030398,0.5152088919468224,0.6245262033258567
333,397,0,0,-0.6579769849777222,-0.4105270802974701,0.24744990468025208,0.06123145532626584,0.5223791219480336,0.6283874530536891
334,398,0,0,-0.029768049716949463,-0.4124513566493988,0.38268330693244934,0.14644651340475523,0.518253285381943,0.6263981741209846
335,399,0,0,-0.023018622770905495,-0.36823537945747375,0.34521675668656826,0.11917460909719327,0.5154324022866786,0.6235732111946466
336,400,0,0,-0.6682442426681519,-0.32742220163345337,0.3408220410346985,0.1161596636550577,0.5157149610854685,0.6237641183310013
337,401,0,0,-0.45486170053482056,-0.3529696762561798,0.10189202427864075,0.010381984611599115,0.5170626849122345,0.6239940788995816
338,402,0,0,0.4707852005958557,-0.3588053286075592,0.8295905292034149,0.688220446144002,0.5057723000831902,0.6146863822138541
339,403,0,0,0.8235344290733337,-0.2774648070335388,1.1009992361068726,1.212199317907917,0.4900877717323601,0.5909942652380966
340,404,0,0,0.18982243537902832,-0.16657911241054535,0.35640154778957367,0.12702206326680376,0.4773212698288262,0.5829439513807835
341,405,0,0,0.06789219379425049,-0.14562757313251495,0.21351976692676544,0.04559069086846024,0.4876107919216156,0.5921536891802773
342,406,0,0,0.3451641798019409,-0.14531949162483215,0.49048367142677307,0.2405742319362867,0.5050594028830528,0.6121382604492251
343,407,0,0,0.8488232493400574,-0.11798003315925598,0.9668032824993134,0.9347085870514471,0.4983028635382653,0.5998798346380391
344,408,0,0,-0.06111520901322365,-0.04401637241244316,0.017098836600780487,0.0002923702131001904,0.4930944457650185,0.5986042185516963
345,409,0,0,-0.49236270785331726,-0.08144506812095642,0.41091763973236084,0.1688533066432143,0.4911064791679382,0.5984233855264613
346,410,0,0,0.48651236295700073,-0.15705302357673645,0.6435653865337372,0.41417640674431855,0.4839323315024376,0.5945574124443558
347,411,0,0,0.2082667350769043,-0.11395195126533508,0.3222186863422394,0.10382488182811844,0.485600378215313,0.5967969862651867
348,412,0,0,0.09118520468473434,-0.10657572746276855,0.1977609321475029,0.039109386283849246,0.49881745129823685,0.6136705379341422
349,413,0,0,0.631781280040741,-0.11223846673965454,0.7440197467803955,0.5535653835991639,0.49386600881814957,0.6089662316602317
350,414,0,0,0.9368457198143005,-0.05927241966128349,0.996118139475584,0.9922513477922991,0.49599428802728657,0.6116971855895545
