step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,-0.07935987412929535,0.038746096193790436,0.0015012599702584617,0.6717499359697103,0.9035710993717138
223,287,0,0,-0.7963128685951233,-0.06959103047847748,0.7267218381166458,0.5281246299956364,0.6684559737890959,0.9026173835092648
224,288,0,0,-0.3619593381881714,-0.15149971842765808,0.2104596197605133,0.04429325154973984,0.6306546515971423,0.8619443181085942
225,289,0,0,0.6204436421394348,-0.1787383109331131,0.7991819530725479,0.6386917941168522,0.6083201836794615,0.8289108859246138
226,290,0,0,-1.0345797538757324,-0.07616424560546875,0.9584155082702637,0.9185602864929479,0.5965553902834655,0.8193588703665909
227,291,0,0,0.09215763956308365,-0.17496255040168762,0.26712018996477127,0.07135319588681549,0.5795756786316634,0.7994654868321117
228,292,0,0,0.4529353976249695,-0.11026398837566376,0.5631993860006332,0.3171935483914903,0.5352093555033208,0.7116851198841346
229,293,0,0,-0.6360179781913757,0.03425082564353943,0.6702688038349152,0.449260269394288,0.5329854798316955,0.7092420552739215
230,294,0,0,-0.3775477111339569,-0.027417302131652832,0.3501304090023041,0.12259130330812074,0.5316162499785423,0.7083680643139507
231,295,0,0,0.13834868371486664,-0.053358469158411026,0.19170715287327766,0.03675163246277825,0.507239879667759,0.6537185041510727
232,296,0,0,0.40122145414352417,0.029915455728769302,0.37130599841475487,0.13786814445877793,0.4875915691256524,0.6253503580952131
233,297,0,0,0.25921982526779175,0.1629091054201126,0.09631071984767914,0.009275754757578136,0.48123880863189705,0.621957497941161
234,298,0,0,0.38808244466781616,0.23493541777133942,0.15314702689647675,0.023454011847230172,0.4707577681541443,0.6113987779988066
235,299,0,0,0.30057963728904724,0.38105106353759766,0.08047142624855042,0.006475650442475889,0.47259111404418946,0.6123328886299726
236,300,0,0,0.9367003440856934,0.47994011640548706,0.4567602276802063,0.2086299055904739,0.4627763587236405,0.6031852431149016
237,301,0,0,1.3994115591049194,0.6036393046379089,0.7957722544670105,0.6332534809795085,0.4534074066579342,0.5920060991784354
238,302,0,0,0.9911535978317261,0.8612040281295776,0.12994956970214844,0.016886890665773535,0.4411887024343014,0.5850963314403269
239,303,0,0,1.4893516302108765,1.0456562042236328,0.44369542598724365,0.1968656310420016,0.4626432757079601,0.6084138962678238
240,304,0,0,1.4795078039169312,1.3557677268981934,0.12374007701873779,0.015311606660603161,0.46321690902113916,0.6091114032224075
241,305,0,0,1.484639048576355,1.4694775342941284,0.015161514282226562,0.00022987151533016004,0.4642768125236035,0.6093328772198008
242,306,0,0,1.4177355766296387,1.5853012800216675,0.1675657033920288,0.028078264953265375,0.44271080121397977,0.5433212968133923
243,307,0,0,1.9292230606079102,1.63632071018219,0.2929023504257202,0.0857917868849114,0.448338582366705,0.552399127627507
244,308,0,0,1.001590609550476,1.8378384113311768,0.8362478017807007,0.6993103859830541,0.45361300840973856,0.5556831597982127
245,309,0,0,2.0240557193756104,1.6722720861434937,0.3517836332321167,0.1237517246099884,0.4546117822825909,0.557297368968707
246,310,0,0,1.9289816617965698,1.6938847303390503,0.23509693145751953,0.05527056718074164,0.44030937663279474,0.5401323314858484
247,311,0,0,1.9157260656356812,1.7365981340408325,0.17912793159484863,0.03208681587744877,0.4551483859773725,0.5575627285187086
248,312,0,0,1.7350612878799438,1.7307871580123901,0.004274129867553711,1.8268186124714703e-05,0.45479868001304574,0.5575439098980767
249,313,0,0,2.3369333744049072,1.6448791027069092,0.692054271697998,0.4789391149754465,0.4582125589903445,0.5624942850900776
250,314,0,0,1.3821442127227783,1.7571520805358887,0.37500786781311035,0.14063090092173525,0.4829871467407793,0.5979271956555893
251,315,0,0,2.34363055229187,1.8198182582855225,0.5238122940063477,0.2743793193521924,0.4779202095326036,0.5922008226859242
252,316,0,0,1.1736980676651,1.559472918510437,0.3857748508453369,0.14882223554474194,0.4764064720924944,0.5898430346843682
253,317,0,0,1.0680937767028809,1.792984962463379,0.724891185760498,0.5254672311932609,0.4739331962820143,0.5889816095760025
254,318,0,0,1.8056156635284424,1.3874101638793945,0.41820549964904785,0.17489583993670976,0.46418256244622175,0.5836694076700039
255,319,0,0,2.3175058364868164,1.4000792503356934,0.917426586151123,0.841671540976904,0.46124276644550266,0.5806558278173948
256,320,0,0,1.2444748878479004,1.6766241788864136,0.4321492910385132,0.18675300974508957,0.463985818689689,0.5826304653615052
257,321,0,0,1.3357292413711548,1.5099891424179077,0.17425990104675293,0.030366513112824123,0.4631203553732485,0.5823777807302981
258,322,0,0,0.953226625919342,1.3124492168426514,0.3592225909233093,0.12904086982965524,0.46374726160429425,0.5827941987936524
259,323,0,0,0.884703516960144,1.2422897815704346,0.3575862646102905,0.12786793663794072,0.46527040704153483,0.5831453225531962
260,324,0,0,0.6981496214866638,1.0192303657531738,0.32108074426651,0.103092844338736,0.46404877795837823,0.5828884184579416
261,325,0,0,1.5969969034194946,1.1181625127792358,0.4788343906402588,0.22928237365982795,0.4777736349310726,0.5927785513577111
262,326,0,0,0.9399198889732361,0.9672823548316956,0.027362465858459473,0.0007487045378553603,0.48552280499599876,0.6012220206802813
263,327,0,0,-0.32305458188056946,0.8618836402893066,1.184938222169876,1.4040785903591066,0.48261370792053637,0.5977132280318009
264,328,0,0,1.6061917543411255,0.8516286015510559,0.7545631527900696,0.5693655515484899,0.4834455551113933,0.5979229865297554
265,329,0,0,0.3767136037349701,0.2229149341583252,0.1537986695766449,0.023654030763545997,0.4913966168370098,0.6064062717252244
266,330,0,0,-0.891045868396759,0.33388814330101013,1.2249340116977692,1.5004633330139905,0.49076236858032646,0.6062934240728495
267,331,0,0,0.9473378658294678,-0.07707658410072327,1.024414449930191,1.0494249652257759,0.4953616203274578,0.6072798655873237
268,332,0,0,0.3538983166217804,-0.12292668223381042,0.4768249988555908,0.2273620795336342,0.5113819588627666,0.6220854572143186
269,333,0,0,-1.0701848268508911,-0.14582102000713348,0.9243638068437576,0.8544484474026837,0.5122213543858378,0.6225088490640469
270,334,0,0,-0.004594702739268541,-0.305574893951416,0.3009801912121475,0.09058907550210085,0.518224406382069,0.6319487138195345
271,335,0,0,0.6854064464569092,-0.3302634656429291,1.0156699120998383,1.0315853703448932,0.5146369363274426,0.6304590767591106
272,336,0,0,-0.3181370198726654,-0.3393978178501129,0.02126079797744751,0.0004520215306378361,0.516700034281239,0.63139648567502
273,337,0,0,-1.1887516975402832,-0.29133591055870056,0.8974157869815826,0.8053550947237733,0.5282204450573772,0.6398630869586237
274,338,0,0,1.1945276260375977,-0.2546613812446594,1.449189007282257,2.1001487788277338,0.5283582009281963,0.6398647485673674
275,339,0,0,0.3067918121814728,-0.23904328048229218,0.545835092663765,0.2979359483832609,0.5190437926258891,0.6331450500891426
276,340,0,0,-1.083458423614502,-0.20072978734970093,0.882728636264801,0.7792098452819154,0.5176288689579813,0.6323855943062289
277,341,0,0,-0.26138266921043396,-0.11792626976966858,0.14345639944076538,0.02057973854050843,0.5175672615971416,0.6323347122160616
278,342,0,0,-0.04998616874217987,-0.12565386295318604,0.07566769421100616,0.005725599947210336,0.5231201328244061,0.6369248176634517
279,343,0,0,-0.6476006507873535,-0.12432164698839188,0.5232790037989616,0.2738209158168337,0.5218126810994,0.6355023008563805
280,344,0,0,-0.5558094382286072,-0.06852641701698303,0.48728302121162415,0.23744474276112815,0.520250877281651,0.6345697960509146
281,345,0,0,0.03194047138094902,-0.11649351567029953,0.14843398705124855,0.022032648511930222,0.5048234952893108,0.6215078849282722
282,346,0,0,0.5417751669883728,0.1391238570213318,0.402651309967041,0.16212807741817414,0.5004499281849711,0.619232095132288
283,347,0,0,0.3641200363636017,0.19165204465389252,0.17246799170970917,0.02974520816438031,0.5011022962536663,0.6194328293180541
284,348,0,0,0.4244750440120697,0.33240947127342224,0.09206557273864746,0.008476069683695187,0.49562189354561276,0.6174636846073713
285,349,0,0,1.304622769355774,0.5379084944725037,0.7667142748832703,0.5878507793097789,0.5043010736908764,0.625487746822156
286,350,0,0,1.604884147644043,0.7606654167175293,0.8442187309265137,0.7127052656471733,0.5111754591669887,0.6308821172124447
287,351,0,0,0.32688573002815247,0.9772031307220459,0.6503174006938934,0.42291272164526195,0.5037535388674588,0.627422305546331
288,352,0,0,0.9374899864196777,1.1090319156646729,0.17154192924499512,0.02942663348909491,0.5049585707392544,0.6275327082109556
289,353,0,0,2.088724136352539,1.2474756240844727,0.8412485122680664,0.7076990593932351,0.4917675544228405,0.6092916925433998
290,354,0,0,1.4695988893508911,1.3775712251663208,0.09202766418457031,0.008469090975268045,0.4786720831599086,0.6000401776676751
291,355,0,0,1.2599581480026245,1.5050822496414185,0.24512410163879395,0.060085825204225785,0.486013972600922,0.6041537283672689
292,356,0,0,2.625890016555786,1.6573073863983154,0.9685826301574707,0.9381523114427637,0.4834070331510157,0.5991284307789038
293,357,0,0,1.376828908920288,1.7117010354995728,0.33487212657928467,0.11213934115973245,0.4748294979985803,0.5874178071205172
294,358,0,0,0.6555671095848083,1.791967511177063,1.1364004015922546,1.2914058727390376,0.4700739986356348,0.5845129056532775
295,359,0,0,1.6767767667770386,1.849186897277832,0.17241013050079346,0.02972525309930063,0.4544962850864977,0.5700786311113423
296,360,0,0,2.0508265495300293,1.7125747203826904,0.33825182914733887,0.11441429992152052,0.4566271357238293,0.5714012246541391
297,361,0,0,0.888414204120636,1.6435626745224,0.7551484704017639,0.5702492123501237,0.44445132359862327,0.5560383687478422
298,362,0,0,1.6054277420043945,1.5942658185958862,0.0111619234085083,0.00012458853417740556,0.44403164878487583,0.5560302407462776
299,363,0,0,1.869322657585144,1.6429888010025024,0.2263338565826416,0.05122701463557178,0.426481664031744,0.5413598249857743
300,364,0,0,1.347870945930481,1.6521326303482056,0.3042616844177246,0.09257517260471104,0.40473383471369745,0.5036719505303475
301,365,0,0,1.1434177160263062,1.6641496419906616,0.5207319259643555,0.271161738718547,0.3989662165939808,0.4990514682356315
302,366,0,0,2.2564377784729004,1.5930193662643433,0.6634184122085571,0.440123989657323,0.41100470438599584,0.5268321015150236
303,367,0,0,2.1375479698181152,1.4780293703079224,0.6595185995101929,0.4349647830998862,0.4212396985292434,0.5345337868259845
304,368,0,0,1.1718553304672241,1.5119706392288208,0.3401153087615967,0.11567842325399624,0.4211028221994638,0.5345152867621998
305,369,0,0,1.6721572875976562,1.5260998010635376,0.14605748653411865,0.02133278937266425,0.4244996549934149,0.5383665089833881
306,370,0,0,1.5655878782272339,1.3521169424057007,0.2134709358215332,0.04556984044052115,0.42256818078458314,0.5367892309372329
307,371,0,0,1.3364145755767822,1.5432928800582886,0.20687830448150635,0.04279863286514285,0.44820800676941874,0.5732576693540847
308,372,0,0,1.1410425901412964,1.2262450456619263,0.08520245552062988,0.007259458426744914,0.44349690303206446,0.5709117411754728
309,373,0,0,2.0378577709198,1.2463124990463257,0.7915452718734741,0.6265439174252521,0.45409511402249336,0.5789749773110775
310,374,0,0,0.4202862083911896,1.0850862264633179,0.6648000180721283,0.4419590640287021,0.47682954981923104,0.6043516117354163
311,375,0,0,0.8087497353553772,0.9164881110191345,0.10773837566375732,0.011607557590664896,0.4771736569702626,0.6047929024247354
312,376,0,0,1.2123966217041016,1.1247825622558594,0.08761405944824219,0.007676223413000116,0.47662813499569895,0.604043255732944
313,377,0,0,0.251289427280426,0.7766768336296082,0.5253874063491821,0.2760319267503206,0.487859612852335,0.6211148126635021
314,378,0,0,0.3046722710132599,0.4044618606567383,0.0997895896434784,0.00995796220121381,0.4897481955587864,0.6217796152850135
315,379,0,0,-0.14444907009601593,0.3764440715312958,0.5208931416273117,0.2713296649943706,0.5010558985173702,0.6418942855923501
316,380,0,0,1.0890007019042969,-0.005586337298154831,1.0945870392024517,1.1981207863899896,0.5045305965840816,0.6428619501125463
317,381,0,0,-0.7737656831741333,-0.1782279908657074,0.5955376923084259,0.35466514296004537,0.5161277912557125,0.6524428993911411
318,382,0,0,0.1857561320066452,-0.053293898701667786,0.239050030708313,0.05714491718164538,0.5196687291562557,0.6581550204295024
319,383,0,0,-0.34656718373298645,-0.2010890543460846,0.14547812938690186,0.021163886129912157,0.5241133950650693,0.6611600208105786
320,384,0,0,0.2003912776708603,-0.20713144540786743,0.4075227230787277,0.1660747698255014,0.5108319483697414,0.6447994507734116
321,385,0,0,-0.6669719815254211,-0.26009267568588257,0.4068793058395386,0.16555076952046477,0.5137347780168057,0.6459013912295211
322,386,0,0,-0.12702062726020813,-0.12729768455028534,0.00027705729007720947,7.6760741984927e-08,0.5143764720857145,0.6462532817257156
323,387,0,0,-0.21457229554653168,-0.19465574622154236,0.01991654932498932,0.0003966689370147325,0.5149821160733701,0.6469747650681738
324,388,0,0,0.15560759603977203,-0.20618994534015656,0.3617975413799286,0.13089746094856114,0.5298039005696774,0.6556611096171695
325,389,0,0,-0.5294322967529297,-0.27197811007499695,0.25745418667793274,0.06628265823799584,0.5379978536069393,0.6610277391807562
326,390,0,0,-1.6493782997131348,-0.16472527384757996,1.4846530258655548,2.2041946072117478,0.5474784706532955,0.6687458066927165
327,391,0,0,-0.5576367974281311,0.0975693091750145,0.6552061066031456,0.4292950421300526,0.5454829905927181,0.6673393669283751
328,392,0,0,-0.06048373878002167,0.00834013894200325,0.06882387772202492,0.004736726144696238,0.5412947057187556,0.6638235809006148
329,393,0,0,-0.8545648455619812,-0.16144420206546783,0.6931206434965134,0.4804162264410208,0.5350446699559688,0.659068178753304
330,394,0,0,0.2436777651309967,-0.14703154563903809,0.3907093107700348,0.15265376552239562,0.5478447388112545,0.6717662920405951
331,395,0,0,1.1264598369598389,-0.3039654493331909,1.4304252862930298,2.0461164996664962,0.5460346697270869,0.6714946167652202
332,396,0,0,0.0919191762804985,-0.07517694681882858,0.1670961230993271,0.02792111435482547,0.5572715090215206,0.6797174599867463
333,397,0,0,-0.4097420871257782,0.2926364541053772,0.7023785412311554,0.49333561518200586,0.5725526116788388,0.69283048976551
334,398,0,0,1.7598015069961548,0.5310141444206238,1.228787362575531,1.5099183824253295,0.5784656523168087,0.6948164514401823
335,399,0,0,1.3067272901535034,0.5228076577186584,0.783919632434845,0.6145299901167824,0.5773695884644985,0.6936099773434702
336,400,0,0,0.09304207563400269,0.9099847078323364,0.8169426321983337,0.667395264303142,0.5675556819140911,0.6876495242892833
337,401,0,0,2.3569717407226562,1.1450804471969604,1.2118912935256958,1.4686805073233842,0.5722191826999188,0.6891691782381101
338,402,0,0,1.5902531147003174,1.3242820501327515,0.2659710645675659,0.07074060718720432,0.5925177221000195,0.7064789920427144
339,403,0,0,0.07699497044086456,1.4836286306381226,1.406633660197258,1.978618253999935,0.5925037233531476,0.7064685884491347
340,404,0,0,1.4487298727035522,1.7144924402236938,0.2657625675201416,0.07062974229489782,0.5932733796536923,0.7065982538749704
341,405,0,0,2.5713863372802734,1.7464025020599365,0.8249838352203369,0.680598328374856,0.5875197429955006,0.703521321190443
342,406,0,0,0.4635763168334961,1.6092058420181274,1.1456295251846313,1.3124670089747639,0.5712285820394755,0.6874213834048589
343,407,0,0,2.3667023181915283,1.8095968961715698,0.5571054220199585,0.31036645124403606,0.5645009533315897,0.6832262398451951
344,408,0,0,2.15579891204834,1.6834708452224731,0.4723280668258667,0.2230938027114604,0.5688616058975459,0.6854441535330601
345,409,0,0,1.9747285842895508,1.6571769714355469,0.3175516128540039,0.10083902682617918,0.5857292465120555,0.6992619668015734
346,410,0,0,2.0246660709381104,1.654329538345337,0.37033653259277344,0.13714914737283834,0.5817204494029284,0.697498006520412
347,411,0,0,2.3428924083709717,1.5574617385864258,0.7854306697845459,0.6169013370382004,0.5749273634701968,0.6951854700342825
348,412,0,0,2.39152455329895,1.6392734050750732,0.752251148223877,0.5658817900041413,0.5768322097510099,0.6953167013797094
349,413,0,0,1.148166537284851,1.7841980457305908,0.6360315084457397,0.4045360797357631,0.5899828650802373,0.7018804266739512
350,414,0,0,2.6355998516082764,1.8573073148727417,0.7782925367355347,0.6057392727382336,0.6047625167667866,0.717114022894605
351,415,0,0,2.0959970951080322,1.6750391721725464,0.42095792293548584,0.17720557288215844,0.6187928236275912,0.7289165383264955
352,416,0,0,1.17303466796875,1.627038836479187,0.454004168510437,0.20611978502485329,0.5957906688004733,0.6996240695183374
