step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
229,302,0,0,1.5407164096832275,0.310015469789505,1.2307009398937225,1.514624803455292,1.4125819489359852,1.584998572680738
230,303,0,0,2.8429958820343018,0.2906562089920044,2.5523396730422974,6.514437806585661,1.3710105237364767,1.5480511334991895
231,304,0,0,2.3248724937438965,0.2985145151615143,2.026357978582382,4.106126657364478,1.3328606298565864,1.5235368731075523
232,305,0,0,1.9847643375396729,0.36930036544799805,1.6154639720916748,2.6097238451262115,1.3122136050462723,1.513179534410156
233,306,0,0,3.180511474609375,0.4759823977947235,2.7045290768146515,7.314477527335911,1.3240500983595849,1.5182958518779226
234,307,0,0,2.0143015384674072,0.4593448042869568,1.5549567341804504,2.417890445173132,1.3012078216671945,1.503013556686236
235,308,0,0,1.840301752090454,0.4893313944339752,1.3509703576564789,1.8251209072664745,1.2678805476427077,1.4814502575473312
236,309,0,0,2.5279128551483154,0.5204983949661255,2.00741446018219,4.029712814948553,1.25915440171957,1.4776284561500173
237,310,0,0,2.7995340824127197,0.5122467279434204,2.2872873544692993,5.231683441915166,1.2509392580389975,1.4726263832064235
238,311,0,0,3.1171014308929443,0.6085322499275208,2.5085691809654236,6.292919335689536,1.2767349392175675,1.4847909841705231
239,312,0,0,2.9858665466308594,0.6196237802505493,2.36624276638031,5.599104829447143,1.2797681683301925,1.4877509305924692
240,313,0,0,1.9886276721954346,0.710877537727356,1.2777501344680786,1.632645406133193,1.2716572767496108,1.481691011055967
241,314,0,0,2.6328911781311035,0.7605045437812805,1.872386634349823,3.5058317084918578,1.2806272727251051,1.487138242668727
242,315,0,0,2.9553799629211426,0.7875742316246033,2.1678057312965393,4.699381688642124,1.2671125525236129,1.4781443481314356
243,316,0,0,2.7165567874908447,0.886311948299408,1.8302448391914368,3.3497961713868882,1.272607333958149,1.4810336056773485
244,317,0,0,3.8480730056762695,0.9075535535812378,2.9405194520950317,8.646654648149266,1.2762292823195458,1.482726847557726
245,318,0,0,2.2449252605438232,0.9213052988052368,1.3236199617385864,1.751969803112857,1.2671962413191795,1.481328845185479
246,319,0,0,1.6789997816085815,0.9868600368499756,0.692139744758606,0.4790574262745082,1.2905397590994836,1.493062180611826
247,320,0,0,1.5068479776382446,1.0663529634475708,0.44049501419067383,0.19403585752684194,1.283282824456692,1.4917357643174185
248,321,0,0,2.4476897716522217,1.1610954999923706,1.286594271659851,1.6553248198679427,1.2765508639812468,1.4854944688228904
249,322,0,0,2.690458059310913,1.2444396018981934,1.4460184574127197,2.0909693791782615,1.2527541664242745,1.453729660093066
250,323,0,0,2.8263115882873535,1.2674349546432495,1.558876633644104,2.430096358921574,1.2497480067610742,1.4524516634278153
251,324,0,0,2.263766288757324,1.3364477157592773,0.9273185729980469,0.859919735827134,1.2246288010478021,1.4398936851261777
252,325,0,0,2.292102336883545,1.4263650178909302,0.8657373189926147,0.7495011054965204,1.2210563543438913,1.436697412126995
253,326,0,0,2.1876277923583984,1.50273597240448,0.6848918199539185,0.46907680503979066,1.2056681665778162,1.432487946870226
254,327,0,0,1.2876180410385132,1.6406128406524658,0.35299479961395264,0.12460532855449458,1.1603502461314203,1.3921095449816805
255,328,0,0,1.71614408493042,1.6830248832702637,0.03311920166015625,0.0010968815186060965,1.156329598724842,1.3888415447497924
256,329,0,0,1.9356610774993896,1.6901700496673584,0.24549102783203125,0.06026584474602714,1.1326606062054636,1.355016339204368
257,330,0,0,0.7427508234977722,1.6938399076461792,0.951089084148407,0.9045704459862556,1.1207926949858666,1.3397814643324273
258,331,0,0,2.2119157314300537,1.7722909450531006,0.4396247863769531,0.19326995279698167,1.118592458665371,1.3372163696090278
259,332,0,0,1.7298967838287354,1.8622137308120728,0.1323169469833374,0.01750777445899132,1.07672063857317,1.2842596992684194
260,333,0,0,1.5220025777816772,1.9518446922302246,0.42984211444854736,0.1847642433535981,1.0682314243912696,1.2753531242429401
261,334,0,0,1.303910493850708,1.9967139959335327,0.6928035020828247,0.4799766924982265,1.0646255561709403,1.2717833398966927
262,335,0,0,0.6941274404525757,2.036341667175293,1.3422142267227173,1.801539030416862,1.0593158742785453,1.2639323697529015
263,336,0,0,0.535460889339447,2.0616543292999268,1.5261934399604797,2.3292664161784025,1.039147858321667,1.2351527771758537
264,337,0,0,1.1101397275924683,2.0166523456573486,0.9065126180648804,0.8217651267108437,1.005341943204403,1.1887537273195
265,338,0,0,0.877190113067627,2.0028841495513916,1.1256940364837646,1.2671870637751113,0.9894546803832055,1.1621400254517575
266,339,0,0,1.3517566919326782,2.0005698204040527,0.6488131284713745,0.4209584756768123,1.0027319869399072,1.1803872003302314
267,340,0,0,0.9826743602752686,1.8980391025543213,0.9153647422790527,0.8378926114075966,0.9945364758372306,1.16875229707347
268,341,0,0,1.1333284378051758,1.9166483879089355,0.7833199501037598,0.6135901442305567,0.9763456925749778,1.1417788723189162
269,342,0,0,1.884360909461975,1.8879015445709229,0.003540635108947754,1.2536096974713473e-05,0.9490298864245416,1.1139916651779254
270,343,0,0,0.5106241703033447,1.8417328596115112,1.3311086893081665,1.771850342751705,0.9130857989192009,1.046034284534186
271,344,0,0,1.8692322969436646,1.7778762578964233,0.09135603904724121,0.00834592587040106,0.9086968538165094,1.0409285641574417
272,345,0,0,0.4526313245296478,1.6644483804702759,1.211817055940628,1.4685005770686113,0.9240514966845514,1.0566814305883403
273,346,0,0,0.1798958033323288,1.5466768741607666,1.3667810708284378,1.8680904955749311,0.9320178529620171,1.0614928486853683
274,347,0,0,2.034940004348755,1.4923473596572876,0.5425926446914673,0.29440677807328086,0.9152720519900323,1.0477108652247629
275,348,0,0,1.515095591545105,1.420082926750183,0.09501266479492188,0.009027406471432187,0.8917919871211053,1.0282793954266705
276,349,0,0,2.594214677810669,1.3966808319091797,1.1975338459014893,1.4340873120796118,0.8747070834040642,1.0093001027568351
277,350,0,0,1.3503299951553345,1.3425993919372559,0.007730603218078613,5.976222611536741e-05,0.8687250491976738,1.0046797655170967
278,351,0,0,1.4338483810424805,1.308434009552002,0.12541437149047852,0.01572876457635175,0.8673534056544304,1.0035439878413364
279,352,0,0,2.3702232837677,1.3405547142028809,1.0296685695648193,1.0602173631496612,0.8553644487261773,0.9989319360617053
280,353,0,0,2.618215560913086,1.2493255138397217,1.3688900470733643,1.8738599609765174,0.8691710636019708,1.0085353092992166
281,354,0,0,2.7234911918640137,1.2905287742614746,1.432962417602539,2.0533812902613136,0.8708854839205742,1.0086644597779941
282,355,0,0,2.7077677249908447,1.2023155689239502,1.5054521560668945,2.2663861942064614,0.8888464352488519,1.0209565543425
283,356,0,0,1.7089810371398926,1.0980429649353027,0.6109380722045898,0.37324532806906063,0.8948926624655724,1.0274634448217264
284,357,0,0,2.3174471855163574,1.1869511604309082,1.1304960250854492,1.2780212627340006,0.8936157640814782,1.0269566405454658
285,358,0,0,2.386449098587036,1.2157721519470215,1.1706769466400146,1.3704845133943877,0.9162477204203606,1.0422280924446075
286,359,0,0,3.0713694095611572,1.3294390439987183,1.741930365562439,3.0343213984684922,0.9265598270297051,1.0490097851000288
287,360,0,0,2.607321262359619,1.328434705734253,1.2788865566253662,1.635550824717086,0.9487457749247551,1.07506899696398
288,361,0,0,2.1556334495544434,1.3373600244522095,0.8182734251022339,0.6695713982285412,0.9464506527781487,1.0723225430447907
289,362,0,0,2.9959261417388916,1.424046516418457,1.5718796253204346,2.4708055564975098,0.9259193357825278,1.0527501425199852
290,363,0,0,3.4593241214752197,1.517708659172058,1.9416154623031616,3.76987060345472,0.9513847163319588,1.0894386263053013
291,364,0,0,3.068286657333374,1.6056755781173706,1.4626110792160034,2.1392311690454022,0.936389596760273,1.0790548492444785
292,365,0,0,2.9385013580322266,1.6802347898483276,1.258266568183899,1.5832347566092864,0.9348666980862618,1.078192550238838
293,366,0,0,2.1386516094207764,1.6741970777511597,0.4644545316696167,0.21571801198844298,0.9392555645108224,1.0823572007347626
294,367,0,0,2.8638763427734375,1.7205612659454346,1.143315076828003,1.3071693649022222,0.9248564317822457,1.0767105485171848
295,368,0,0,2.873243808746338,1.769071102142334,1.104172706604004,1.2191973660092117,0.9477920725941659,1.0889307598424511
296,369,0,0,3.3192365169525146,1.859364628791809,1.4598718881607056,2.1312259298419036,0.936929045021534,1.078309198395802
297,370,0,0,2.7447266578674316,1.9059138298034668,0.8388128280639648,0.7036069605246666,0.9378418305516243,1.078405843436158
298,371,0,0,1.4688918590545654,1.9181960821151733,0.4493042230606079,0.2018742848600965,0.9209305927157403,1.0659606036440359
299,372,0,0,1.7171558141708374,1.989171028137207,0.27201521396636963,0.07399227662916985,0.8992699962854386,1.0490569546213384
300,373,0,0,1.370975136756897,2.07560658454895,0.7046314477920532,0.496505477217525,0.8947521859407424,1.0472050244477646
301,374,0,0,1.4941524267196655,2.1223692893981934,0.6282168626785278,0.3946564265536523,0.8986205726861954,1.0479130095077303
302,375,0,0,2.9514923095703125,2.154337167739868,0.7971551418304443,0.6354563201467158,0.8759693437814713,1.0341781072479346
303,376,0,0,2.2180776596069336,2.132633686065674,0.08544397354125977,0.007300672614519499,0.8869688493013381,1.0371807360438863
304,377,0,0,1.1225141286849976,2.165839672088623,1.0433255434036255,1.0885281895184704,0.8872291404008864,1.0372138426007782
305,378,0,0,2.3118767738342285,2.1930365562438965,0.11884021759033203,0.014122997316917463,0.8744516640901565,1.0284272549943432
306,379,0,0,1.0965327024459839,2.2400712966918945,1.1435385942459106,1.3076805165299135,0.8695769101381303,1.0224992791127623
307,380,0,0,0.9882687330245972,2.241669178009033,1.253400444984436,1.5710126754871823,0.8626791197061539,1.013960158251423
308,381,0,0,1.7834751605987549,2.159255027770996,0.3757798671722412,0.14121050857198725,0.848960593342781,0.9981081758090045
309,382,0,0,0.8486295342445374,2.112544298171997,1.2639147639274597,1.5974805304738062,0.8867610937356949,1.0553915632557158
310,383,0,0,1.1029183864593506,2.048365831375122,0.9454474449157715,0.8938708710977608,0.8773907428979874,1.0474040465747023
311,384,0,0,0.20164990425109863,2.003750801086426,1.8021008968353271,3.2475676423746904,0.8754065304994583,1.0452781200708232
312,385,0,0,0.8391028642654419,2.066560983657837,1.227458119392395,1.506653434862315,0.8619647294282913,1.02703996328926
313,386,0,0,1.5616919994354248,2.061319589614868,0.49962759017944336,0.2496277288685178,0.844129357933998,1.0124708767847277
314,387,0,0,-0.20678266882896423,1.9729989767074585,2.1797816455364227,4.751448022217475,0.8744724851846695,1.0586739319697056
315,388,0,0,1.6110742092132568,1.987012267112732,0.3759380578994751,0.1413294233772291,0.8607152754068373,1.0425949260252967
316,389,0,0,1.3288946151733398,1.9015628099441528,0.572668194770813,0.3279488613020618,0.8553085666894912,1.033184546070966
317,390,0,0,0.6837117671966553,1.8185198307037354,1.13480806350708,1.287789341000689,0.8607425624132157,1.041557663509805
318,391,0,0,1.7503422498703003,1.813705563545227,0.06336331367492676,0.00401490951986716,0.8413228279352188,1.0270483267414712
319,392,0,0,0.5759943723678589,1.726317048072815,1.150322675704956,1.3232422582410095,0.8616290241479873,1.0460917528582347
320,393,0,0,0.8855525255203247,1.6735098361968994,0.7879573106765747,0.6208767234486601,0.8403393799066543,1.0335806018454967
321,394,0,0,1.4037312269210815,1.5407265424728394,0.1369953155517578,0.018767716483125696,0.8539368969202041,1.052407477304242
322,395,0,0,1.8577706813812256,1.4915155172348022,0.36625516414642334,0.1341428452639235,0.8428249150514603,1.0398515112431113
323,396,0,0,1.229678750038147,1.5134299993515015,0.2837512493133545,0.08051477148688946,0.8410912948846817,1.0385244685172068
324,397,0,0,1.6744484901428223,1.3577463626861572,0.31670212745666504,0.10030023753557771,0.8424670511484146,1.0391650365424163
325,398,0,0,1.6953181028366089,1.406886100769043,0.2884320020675659,0.08319301981670435,0.8597883301973344,1.0508513745625756
326,399,0,0,1.3511731624603271,1.4161455631256104,0.0649724006652832,0.004221412848210093,0.8480994087457657,1.0462539808115467
327,400,0,0,1.9218775033950806,1.3641716241836548,0.5577058792114258,0.31103584770698944,0.8367570906877518,1.0425108778226972
328,401,0,0,1.2783799171447754,1.416808843612671,0.1384289264678955,0.01916256768305402,0.837443295121193,1.0430467376823551
329,402,0,0,1.7462809085845947,1.3554861545562744,0.3907947540283203,0.15272053977605538,0.8462960964441301,1.0456471386643678
330,403,0,0,2.4582302570343018,1.3330779075622559,1.125152349472046,1.265967809522465,0.8424108749628068,1.0421255127231253
331,404,0,0,2.4509027004241943,1.3628298044204712,1.0880728960037231,1.183902627017929,0.841060076355934,1.0420152391935207
332,405,0,0,2.2472333908081055,1.427707552909851,0.8195258378982544,0.6716225989828359,0.8435231441259385,1.044859952320883
333,406,0,0,3.9293746948242188,1.428411602973938,2.5009630918502808,6.254816386797316,0.841257513165474,1.042261717822551
334,407,0,0,2.1321346759796143,1.470156192779541,0.6619784832000732,0.43821551221986965,0.8558643335103988,1.0525945784041975
335,408,0,0,2.5792675018310547,1.5078011751174927,1.071466326713562,1.1480400892810536,0.8655507498979568,1.0663640508621504
336,409,0,0,2.5820584297180176,1.5122181177139282,1.0698403120040894,1.1445582931890073,0.8663200670480727,1.0670597824315289
337,410,0,0,1.9526714086532593,1.5655534267425537,0.38711798191070557,0.14986033191861736,0.8532755106687546,1.0488609957184534
338,411,0,0,3.8943445682525635,1.5589147806167603,2.3354297876358032,5.454232292976613,0.8353121417760849,1.0354443265769127
339,412,0,0,2.4787795543670654,1.5947604179382324,0.884019136428833,0.7814898335723797,0.8362076443433761,1.0358956922693074
340,413,0,0,3.351872205734253,1.6805921792984009,1.671280026435852,2.7931769267634223,0.8169747996330261,1.003856661711513
341,414,0,0,3.485042095184326,1.7507312297821045,1.7343108654022217,3.007834177852203,0.8186488771438598,1.004553145898508
342,415,0,0,1.5073364973068237,1.7946163415908813,0.2872798442840576,0.08252970893187239,0.822334406375885,1.0069892501733833
343,416,0,0,3.4180195331573486,1.9382551908493042,1.4797643423080444,2.1897025087663593,0.812620677947998,0.9983480060930263
344,417,0,0,2.016761302947998,1.9379284381866455,0.07883286476135254,0.006214620566481699,0.8125722694396972,0.9983449923709304
345,418,0,0,3.7555413246154785,1.9714927673339844,1.7840485572814941,3.1828292547381807,0.8082381534576415,0.9938111933726753
346,419,0,0,2.9045729637145996,2.000300168991089,0.9042727947235107,0.8177092872770686,0.7958709383010864,0.987835215721029
347,420,0,0,1.230954647064209,1.9830864667892456,0.7521318197250366,0.565702274242895,0.7966050720214845,0.9879506601019857
348,421,0,0,1.5746170282363892,2.0927090644836426,0.5180920362472534,0.26841935802282535,0.7974892115592958,0.9882981499907627
349,422,0,0,0.9536585807800293,2.091737747192383,1.1380791664123535,1.2952241890218374,0.7976022577285766,0.988330929512231
350,423,0,0,2.025477409362793,2.145662784576416,0.12018537521362305,0.014444524415239357,0.8041570711135864,0.9915130618627038
351,424,0,0,2.1317241191864014,2.1928250789642334,0.06110095977783203,0.0037333272857722477,0.8059783792495726,0.9921263312274065
352,425,0,0,1.2746256589889526,2.106091022491455,0.8314653635025024,0.6913346507043485,0.84677015542984,1.035767245361365
353,426,0,0,1.6357533931732178,2.163837432861328,0.5280840396881104,0.2788727529733137,0.839723711013794,1.0331682914957083
354,427,0,0,1.2704867124557495,2.119551181793213,0.8490644693374634,0.7209104730913083,0.8486997389793396,1.036315712649628
355,428,0,0,2.2422499656677246,2.1909496784210205,0.0513002872467041,0.0026317194715943515,0.8508536028862,1.0372394372575475
356,429,0,0,0.9263975024223328,2.193089485168457,1.2666919827461243,1.6045085791533076,0.8343968510627747,1.0258529028440841
357,430,0,0,0.9444505572319031,2.0845694541931152,1.1401188969612122,1.299871099208051,0.8486205530166626,1.0456781112230509
358,431,0,0,0.919625461101532,2.0257463455200195,1.1061208844184875,1.223503410946737,0.842206289768219,1.041626872740744
359,432,0,0,0.1802431344985962,1.928478717803955,1.7482355833053589,3.0563276547350284,0.8113917350769042,0.9891062900959147
