step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,288,0,0,-2.16995906829834,-0.01941687986254692,2.150542188435793,4.62483170424221,0.8107793994992972,0.9457457612955322
221,289,0,0,-0.3027794361114502,-0.02286594733595848,0.2799134887754917,0.07835156119846733,0.8167225012928248,0.948732630179249
222,290,0,0,-1.4763448238372803,-0.02872418239712715,1.4476206414401531,2.0956055215236002,0.8230173701047897,0.9550341203396946
223,291,0,0,-1.1269571781158447,-0.030779637396335602,1.0961775407195091,1.201605200777871,0.8337546862661839,0.9698809344020788
224,292,0,0,-1.2903045415878296,-0.03496437519788742,1.2553401663899422,1.5758789333519276,0.8264090561121702,0.967686468012143
225,293,0,0,-0.8505166172981262,-0.04673216491937637,0.8037844523787498,0.6460694458858067,0.8228034204989672,0.964556821416528
226,294,0,0,-1.2960479259490967,-0.04490817338228226,1.2511397525668144,1.5653506804529496,0.8292027322202922,0.9747490100915459
227,295,0,0,-0.14555944502353668,-0.053699225187301636,0.09186021983623505,0.00843829998836143,0.8008425317704677,0.9392633361132985
228,296,0,0,-1.123262643814087,-0.057870250195264816,1.065392393618822,1.1350609523808433,0.7881569578498602,0.9284019770117643
229,297,0,0,-0.4358992278575897,-0.06387672573328018,0.37202250212430954,0.1384007420868319,0.7958374356478453,0.9412105714244475
230,298,0,0,0.6582506895065308,-0.06570682674646378,0.7239575162529945,0.5241144853392048,0.7931863395869733,0.9397288046212955
231,299,0,0,-0.5048034191131592,-0.07147547602653503,0.43332794308662415,0.18777310625968457,0.7913566705584527,0.9394415934617384
232,300,0,0,-0.1851050853729248,-0.06536208093166351,0.11974300444126129,0.014338387112619921,0.7970684795826674,0.9415078730503844
233,301,0,0,0.9346672296524048,-0.07271614670753479,1.0073833763599396,1.0148212669663517,0.7952650210261345,0.9394806221541547
234,302,0,0,-0.08821078389883041,-0.06957598775625229,0.018634796142578125,0.00034725562727544457,0.7858466604351998,0.9357206648040326
235,303,0,0,0.29949676990509033,-0.061859048902988434,0.36135581880807877,0.13057802778645705,0.7848594155162573,0.9350422101268566
236,304,0,0,0.4974687993526459,-0.06477929651737213,0.562248095870018,0.31612292130946096,0.7673382803052663,0.9216123456537965
237,305,0,0,1.0022251605987549,-0.06485632807016373,1.0670814886689186,1.1386629034598754,0.7791833418607711,0.9323380512182056
238,306,0,0,0.40756675601005554,-0.05920436233282089,0.46677111834287643,0.21787527691905956,0.7843998450785874,0.933891924814506
239,307,0,0,0.4220823645591736,-0.05973783880472183,0.4818202033638954,0.23215070836962554,0.7771814141422511,0.9306608043154
240,308,0,0,1.7400147914886475,-0.058433935046195984,1.7984487265348434,3.2344178219748,0.7762052192538976,0.9296658816487268
241,309,0,0,0.7406237721443176,-0.05571897327899933,0.796342745423317,0.6341617681883458,0.7973985911160707,0.9458686123557282
242,310,0,0,0.5648340582847595,-0.051247719675302505,0.616081777960062,0.37955675713443116,0.8083090963959694,0.9589269796578871
243,311,0,0,0.8525305986404419,-0.04978395625948906,0.902314554899931,0.8141715559842605,0.784778805822134,0.9310995245583206
244,312,0,0,0.9328407049179077,-0.048028863966464996,0.9808695688843727,0.9621051111634151,0.7976867660135031,0.9446173449958384
245,313,0,0,0.5823463201522827,-0.0422922745347023,0.624638594686985,0.39017337397253155,0.8057494433224202,0.9534230411925458
246,314,0,0,1.0709545612335205,-0.039301786571741104,1.1102563478052616,1.232669157841878,0.7701896647363902,0.9051490374572745
247,315,0,0,1.561971664428711,-0.037280574440956116,1.599252238869667,2.5576077235296424,0.7885043299198151,0.9199560705291169
248,316,0,0,0.07234302908182144,-0.03343499079346657,0.10577801987528801,0.011188989488736825,0.7871761115640402,0.9179116881743502
249,317,0,0,0.7189764976501465,-0.029464110732078552,0.748440608382225,0.5601633442755551,0.7828509517759086,0.9132441796185633
250,318,0,0,1.6771855354309082,-0.027164198458194733,1.704349733889103,2.904808015407856,0.784578135535121,0.9156967271370139
251,319,0,0,0.4670013189315796,-0.02144673839211464,0.48844805732369423,0.23858150470329087,0.7738203547149898,0.9093916178234206
252,320,0,0,0.46820080280303955,-0.014205213636159897,0.48240601643919945,0.23271556469673715,0.7638702306896448,0.8983570401301074
253,321,0,0,1.7353581190109253,-0.015613403171300888,1.7509715221822262,3.0659012714931424,0.7757368034869432,0.9034745602509966
254,322,0,0,0.4479493200778961,-0.011426340788602829,0.45937566086649895,0.21102599779653264,0.7611029027402401,0.8920718247343814
255,323,0,0,0.100486159324646,-0.0012629181146621704,0.10174907743930817,0.01035287475975033,0.7868551817536353,0.9209299586570361
256,324,0,0,0.48271307349205017,-0.0003042668104171753,0.48301734030246735,0.23330575103286955,0.7796909467875957,0.9166815686926119
257,325,0,0,1.0115807056427002,-0.0005336180329322815,1.0121143236756325,1.0243754041893829,0.7765683844685555,0.9154706063762087
258,326,0,0,-0.1269606500864029,0.011885225772857666,0.13884587585926056,0.019278177243125194,0.7872036674618722,0.9199396147756793
259,327,0,0,-0.6068476438522339,0.011284276843070984,0.6181319206953049,0.38208707138246667,0.7692725709080697,0.9089764181970308
260,328,0,0,0.2780684232711792,0.004538483917713165,0.27352993935346603,0.0748186277227108,0.7718635383248329,0.9092141380034116
261,329,0,0,-1.129267930984497,0.0062348321080207825,1.1355027630925179,1.2893665249907427,0.7732693803310394,0.9098270092227108
262,330,0,0,-0.39407047629356384,0.014295108616352081,0.4083655849099159,0.16676245093881775,0.7788193014264108,0.9140930658612325
263,331,0,0,-0.23282480239868164,0.004020802676677704,0.23684560507535934,0.056095840643513084,0.7655313512682915,0.9033470887503053
264,332,0,0,-0.9359609484672546,-0.012357790023088455,0.9236031584441662,0.8530427942880395,0.7580717048235237,0.9010296243635751
265,333,0,0,-1.2525218725204468,-0.005746908485889435,1.2467749640345573,1.5544478109433717,0.7698805454559624,0.9111565704229482
266,334,0,0,-1.4435465335845947,-0.030895333737134933,1.4126511998474598,1.9955834124304679,0.7459475904889405,0.8790683862659784
267,335,0,0,-0.5599543452262878,-0.03061751276254654,0.5293368324637413,0.28019748220274693,0.734421788174659,0.8723797656785396
268,336,0,0,-1.3320481777191162,-0.02717989683151245,1.3048682808876038,1.7026812304665704,0.7524527914263308,0.8941585175805354
269,337,0,0,-1.2823240756988525,-0.04427965730428696,1.2380444183945656,1.532753981917938,0.7583088895864785,0.9010006848246748
270,338,0,0,-0.43690797686576843,-0.06435471773147583,0.3725532591342926,0.13879593089158337,0.7395265872962773,0.8902780467474565
271,339,0,0,-1.273890495300293,-0.07824374735355377,1.1956467479467392,1.4295711458756133,0.7500159558840097,0.9006666820175605
272,340,0,0,-1.451002597808838,-0.06979287415742874,1.3812097236514091,1.907740300709202,0.7398162624426187,0.8909285103943498
273,341,0,0,-0.963300883769989,-0.08338133245706558,0.8799195513129234,0.7742584167827364,0.7189929892309012,0.8653500525146565
274,342,0,0,-1.4336782693862915,-0.09197891503572464,1.3416993543505669,1.800157157464728,0.7240310853160918,0.8666981444833982
275,343,0,0,0.18501225113868713,-0.08088316023349762,0.26589541137218475,0.07070036978878336,0.7418704927153885,0.8909440893361859
276,344,0,0,-0.848483145236969,-0.094849593937397,0.753633551299572,0.5679635296444046,0.7086928913928567,0.8577450436048332
277,345,0,0,-0.7931244969367981,-0.10793563723564148,0.6851888597011566,0.4694837734585713,0.722994078863412,0.871735930461103
278,346,0,0,0.2263733446598053,-0.1073240116238594,0.3336973562836647,0.11135392559070706,0.7179245101846754,0.8696650952657337
279,347,0,0,-1.7779126167297363,-0.11827616393566132,1.659636452794075,2.7543931554428998,0.6926975009031593,0.8365368659566176
280,348,0,0,-0.4532770812511444,-0.08753131330013275,0.36574576795101166,0.13376996677407527,0.6890723812021314,0.8349373744360108
281,349,0,0,0.17822937667369843,-0.0989704504609108,0.2771998271346092,0.07683974416345724,0.6914234958775342,0.8353892827534337
282,350,0,0,-0.7563900947570801,-0.10488294064998627,0.6515071541070938,0.4244615718527245,0.6827477826364339,0.8326209304848757
283,351,0,0,0.03496129810810089,-0.07586725056171417,0.11082854866981506,0.012282967200257566,0.6631919954158366,0.8202400074727672
284,352,0,0,-0.2740570604801178,-0.1258738934993744,0.1481831669807434,0.021958250976442883,0.6717686451412738,0.8239255310831799
285,353,0,0,0.31571364402770996,-0.11593427509069443,0.4316479191184044,0.18631992607924858,0.6890662922896446,0.8456938963507076
286,354,0,0,0.7530708909034729,-0.08667325973510742,0.8397441506385803,0.7051702385317107,0.6994357758201659,0.8522013870921529
287,355,0,0,-0.5062279105186462,-0.10354392975568771,0.4026839807629585,0.16215438836310275,0.6819642573036253,0.8377541328000552
288,356,0,0,0.009456583298742771,-0.08433221280574799,0.09378879610449076,0.00879633827472974,0.6890629047341644,0.8427035145356938
289,357,0,0,0.9866572618484497,-0.08560497313737869,1.0722622349858284,1.1497463005768038,0.6881332002021372,0.8424678261345031
290,358,0,0,0.5387243032455444,-0.0630766749382019,0.6018009781837463,0.36216441734291394,0.6818723620660603,0.8367478013273333
291,359,0,0,0.18298809230327606,-0.03706453740596771,0.22005262970924377,0.048423159841953556,0.6730487409420312,0.8258556518508638
292,360,0,0,1.4525941610336304,-0.06503777951002121,1.5176319405436516,2.3032067069582896,0.6740588984824717,0.8276125779191115
293,361,0,0,1.1330782175064087,-0.06204124540090561,1.1951194629073143,1.4283105306198673,0.6748605444468557,0.8281445480190138
294,362,0,0,-0.07013614475727081,-0.02838169038295746,0.041754454374313354,0.0017434344600966156,0.6709291749633849,0.8223967029576016
295,363,0,0,1.1260746717453003,-0.023032352328300476,1.1491070240736008,1.320446952775287,0.6649609732069075,0.8144565739810292
296,364,0,0,0.5714680552482605,-0.028803620487451553,0.600271675735712,0.3603260846905598,0.6582034387625754,0.8127654283539232
297,365,0,0,-0.5561574101448059,0.0019311681389808655,0.5580885782837868,0.3114628612108184,0.6596463184989989,0.8149491306536201
298,366,0,0,-0.34741851687431335,0.010264307260513306,0.35768282413482666,0.12793700268106534,0.6440352339483797,0.7957405481935059
299,367,0,0,1.6265053749084473,-0.013905603438615799,1.640410978347063,2.6909481778815687,0.6512484707869588,0.8052941671021876
300,368,0,0,0.048799168318510056,0.0033295005559921265,0.04546966776251793,0.002067490686433762,0.6277277771569789,0.7829715499915254
301,369,0,0,1.2036051750183105,9.77441668510437e-05,1.2035074308514595,1.4484301361146805,0.6460636166669429,0.7997533556050903
302,370,0,0,0.1955672800540924,-0.033360302448272705,0.2289275825023651,0.052407838030377185,0.6422410889901222,0.7966018111186782
303,371,0,0,0.44009166955947876,-0.049529388546943665,0.4896210581064224,0.23972878054125268,0.6357089217938484,0.7923107783605988
304,372,0,0,0.2814088761806488,0.0032892003655433655,0.27811967581510544,0.07735055407549934,0.6391644639708103,0.7941408053180329
305,373,0,0,0.21027901768684387,-0.00902579352259636,0.21930481120944023,0.04809460021960822,0.6175183094479144,0.7630451655928405
306,374,0,0,0.0622105747461319,0.012978896498680115,0.04923167824745178,0.002423758143060617,0.613889052066952,0.7617359970066303
307,375,0,0,0.03730686381459236,0.002981901168823242,0.03432496264576912,0.0011782030606334454,0.6147927241958678,0.7620915665570362
308,376,0,0,-0.564724326133728,0.002954035997390747,0.5676783621311188,0.3222587228318696,0.6071387403644621,0.7574559253149763
309,377,0,0,-1.4842373132705688,-0.0012230351567268372,1.483014278113842,2.19933134908952,0.6154138007201254,0.7609188759966512
310,378,0,0,-0.7983253598213196,-0.006321243941783905,0.7920041158795357,0.6272705195701249,0.6156590724177659,0.7609686156683102
311,379,0,0,0.24794359505176544,-0.013983242213726044,0.2619268372654915,0.06860566807990326,0.6173844142444431,0.7620443259231021
312,380,0,0,-0.782474160194397,-0.01917620375752449,0.7632979564368725,0.5826237703007057,0.6170491655357182,0.7616784938358889
313,381,0,0,-0.23570208251476288,-0.04534170404076576,0.19036037847399712,0.036237073692763425,0.6110012257285417,0.7596790044576278
314,382,0,0,-0.7128170728683472,-0.10225582122802734,0.6105612516403198,0.37278504200459395,0.6362643496692181,0.7834298037069439
315,383,0,0,-0.910618782043457,-0.10502487421035767,0.8055939078330994,0.6489815443378042,0.6508095110952855,0.8096497995922113
316,384,0,0,-1.5247724056243896,-0.061613328754901886,1.4631590768694878,2.1408344842255715,0.6415277056396007,0.805399773032301
317,385,0,0,-0.6522491574287415,-0.0828300267457962,0.5694191306829453,0.3242381463877211,0.6709441129863262,0.8395721297460969
318,386,0,0,-1.1808165311813354,-0.07251672446727753,1.108299806714058,1.2283284615624182,0.689657718539238,0.8827185529406093
319,387,0,0,-1.0291463136672974,-0.08951198309659958,0.9396343305706978,0.8829126751870433,0.668050333186984,0.8665386230512573
320,388,0,0,-0.1451910436153412,-0.11051450669765472,0.03467653691768646,0.0012024622126036721,0.6894433083385229,0.8806580826524437
321,389,0,0,-1.4109389781951904,-0.1431482434272766,1.2677907347679138,1.6072933471633668,0.687226000353694,0.8779001269599264
322,390,0,0,-0.7350062131881714,-0.1343507170677185,0.6006554961204529,0.3607870250197074,0.690436668843031,0.8803854833153079
323,391,0,0,-1.388059377670288,-0.14747798442840576,1.2405813932418823,1.5390421932579699,0.6837160395085812,0.8774027178120721
324,392,0,0,-0.3181041181087494,-0.1524394452571869,0.1656646728515625,0.02744478383101523,0.7023732943832873,0.8947552438658154
325,393,0,0,-1.3080089092254639,-0.12532152235507965,1.1826873868703842,1.3987494550622979,0.6725770964473485,0.8644198034421844
326,394,0,0,-0.7204803228378296,-0.15797315537929535,0.5625071674585342,0.3164143134422235,0.6731294263899327,0.8644576788479975
327,395,0,0,-0.5140840411186218,-0.1555035412311554,0.35858049988746643,0.1285799748995453,0.659430551379919,0.8507036156080171
328,396,0,0,0.3293689489364624,-0.17710551619529724,0.5064744651317596,0.256516383830502,0.6588531528413297,0.8505580204542262
329,397,0,0,-0.73288893699646,-0.1555602103471756,0.5773287266492844,0.3333084586144841,0.6549347259104252,0.8487517663955755
330,398,0,0,-0.3622719943523407,-0.17798909544944763,0.18428289890289307,0.03396018682805391,0.6555279047787189,0.8489564791243421
331,399,0,0,-0.4955989420413971,-0.17321550846099854,0.32238343358039856,0.10393107824708725,0.6576157555729151,0.8496239232405417
332,400,0,0,0.10485003888607025,-0.16395792365074158,0.26880796253681183,0.07225772072319203,0.6608051254600287,0.8501079055159294
333,401,0,0,-0.6419742703437805,-0.11739270389080048,0.52458156645298,0.2751858198622623,0.6639963439106942,0.8505361377912762
334,402,0,0,0.015849430114030838,-0.14459732174873352,0.16044675186276436,0.025743160183311478,0.6794194127619266,0.8676496754205583
335,403,0,0,0.37498578429222107,-0.14292922616004944,0.5179150104522705,0.26823595805177547,0.6548899921774864,0.8427013830810112
336,404,0,0,0.6741790175437927,-0.14880269765853882,0.8229817152023315,0.6772989035573715,0.6509430854022503,0.8394477898471767
337,405,0,0,-0.02043677121400833,-0.12072376161813736,0.10028699040412903,0.010057480444317868,0.6717413218319417,0.8586012790498478
338,406,0,0,1.2130063772201538,-0.14393861591815948,1.3569449931383133,1.8412997144031371,0.6849996692687274,0.8753430665928748
339,407,0,0,1.677540898323059,-0.12197940796613693,1.799520306289196,3.238273332747162,0.6954549588263034,0.8807222513217926
340,408,0,0,-0.22412298619747162,-0.08641228079795837,0.13771070539951324,0.018964238381631526,0.7105710861086845,0.8975272655252062
341,409,0,0,1.6404943466186523,-0.050378650426864624,1.690872997045517,2.859051492137689,0.7112511879205704,0.8981503721747286
342,410,0,0,2.390293836593628,-0.06301838159561157,2.4533122181892395,6.018740839916607,0.7087201653420926,0.8941967442813235
343,411,0,0,0.09775619208812714,-0.01699400320649147,0.1147501952946186,0.01316760732015311,0.7020818077027798,0.8911964942808123
344,412,0,0,1.1253997087478638,0.013996496796607971,1.1114032119512558,1.235217099535568,0.7080646099150182,0.8996012253242057
345,413,0,0,1.0211408138275146,-0.017100811004638672,1.0382416248321533,1.0779456715341098,0.69872001349926,0.8922373179363963
346,414,0,0,0.7785714864730835,0.01776638627052307,0.7608051002025604,0.578824400494228,0.7028630301356317,0.8928790465676076
347,415,0,0,0.27154937386512756,0.04949226230382919,0.22205711156129837,0.04930936079494691,0.7068591603636741,0.8989793982041694
348,416,0,0,1.3154654502868652,0.02491988241672516,1.29054556787014,1.6655078627492623,0.7019358897209168,0.896360144666027
