step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.03248068317770958,0.15058665350079536,0.022676340212568605,0.8190751251578332,1.0392597712053715
223,287,0,0,-0.7963128685951233,0.0440865233540535,0.8403993919491768,0.706271137988546,0.8287789738178253,1.044721004725105
224,288,0,0,-0.3619593381881714,0.02986002340912819,0.3918193615972996,0.15352241212251538,0.8027260847389698,1.013249010317202
225,289,0,0,0.6204436421394348,0.036661356687545776,0.583782285451889,0.34080175680743086,0.7900178480148315,0.9943720487718327
226,290,0,0,-1.0345797538757324,0.08470077067613602,1.1192805245518684,1.2527888926411057,0.7739653921127321,0.9852587787796969
227,291,0,0,0.09215763956308365,0.053819362074136734,0.038338277488946915,0.0014698235208194937,0.7683844006061555,0.9779142259911063
228,292,0,0,0.4529353976249695,0.08104343712329865,0.37189196050167084,0.1383036302857763,0.7154051002860069,0.8991949453283894
229,293,0,0,-0.6360179781913757,0.12306427210569382,0.7590822502970695,0.5762058627160629,0.6973354849219322,0.8873551875841315
230,294,0,0,-0.3775477111339569,0.10282666981220245,0.48037438094615936,0.23075954586940584,0.6952888789772986,0.8857452105394501
231,295,0,0,0.13834868371486664,0.10080035030841827,0.037548333406448364,0.0014098773416018062,0.6683946806192398,0.8291956346966597
232,296,0,0,0.40122145414352417,0.13276690244674683,0.26845455169677734,0.0720678463267177,0.6298849257826806,0.7823524489067087
233,297,0,0,0.25921982526779175,0.1747712790966034,0.08444854617118835,0.007131556950427331,0.626570315361023,0.7815486027446193
234,298,0,0,0.38808244466781616,0.20412108302116394,0.18396136164665222,0.03384178257889037,0.5939990593492985,0.7366115736167909
235,299,0,0,0.30057963728904724,0.2399147003889084,0.060664936900138855,0.003680234569097829,0.5680422365665436,0.7052908987606241
236,300,0,0,0.9367003440856934,0.2655906677246094,0.671109676361084,0.4503881977054789,0.5651478434354067,0.7036190619200504
237,301,0,0,1.3994115591049194,0.3355633616447449,1.0638481974601746,1.1317729872392626,0.5759552314132451,0.7094580909178902
238,302,0,0,0.9911535978317261,0.4234246611595154,0.5677289366722107,0.322316145534959,0.5469688167423009,0.6764840370435713
239,303,0,0,1.4893516302108765,0.4898318946361542,0.9995197355747223,0.9990397018033628,0.5552513290196658,0.6895661908103998
240,304,0,0,1.4795078039169312,0.5770177841186523,0.9024900197982788,0.8144882358354977,0.5676559926569463,0.6994027069670118
241,305,0,0,1.484639048576355,0.659077525138855,0.8255615234375,0.6815518289804459,0.5602840621769429,0.6926735651010131
242,306,0,0,1.4177355766296387,0.7390170097351074,0.6787185668945312,0.4606588930473663,0.5646634412556887,0.702256077663475
243,307,0,0,1.9292230606079102,0.8032601475715637,1.1259629130363464,1.267792481533295,0.5680360803753137,0.7040398041085254
244,308,0,0,1.001590609550476,0.8903544545173645,0.11123615503311157,0.012373482186550433,0.5711497838050127,0.704589666543111
245,309,0,0,2.0240557193756104,0.9277580380439758,1.0962976813316345,1.201868606093118,0.5896757123619318,0.734251010210945
246,310,0,0,1.9289816617965698,1.0145529508590698,0.9144287109375,0.8361798673868179,0.5768668640498071,0.7228637460580726
247,311,0,0,1.9157260656356812,1.086707592010498,0.8290184736251831,0.6872716296118284,0.5814640368614347,0.7246471859739594
248,312,0,0,1.7350612878799438,1.143365502357483,0.5916957855224609,0.3501039026050421,0.5922538582328707,0.7308790341675871
249,313,0,0,2.3369333744049072,1.1635675430297852,1.173365831375122,1.3767873742386314,0.605306113595143,0.7514256091110292
250,314,0,0,1.3821442127227783,1.2215194702148438,0.16062474250793457,0.025800307905740283,0.6190698026213795,0.7647863508872239
251,315,0,0,2.34363055229187,1.1913931369781494,1.1522374153137207,1.3276510612488437,0.6076647572312504,0.7603195305882107
252,316,0,0,1.1736980676651,1.2437666654586792,0.0700685977935791,0.004909608396758358,0.6142728152964265,0.7714023927616719
253,317,0,0,1.0680937767028809,1.2016541957855225,0.1335604190826416,0.017838385545530855,0.622407497400418,0.7739470547813055
254,318,0,0,1.8056156635284424,1.1593698263168335,0.6462458372116089,0.4176336821133333,0.618744871849194,0.7726193001132089
255,319,0,0,2.3175058364868164,1.1868849992752075,1.1306208372116089,1.2783034775370794,0.6191704992298036,0.7730432156228416
256,320,0,0,1.2444748878479004,1.2618728876113892,0.01739799976348877,0.0003026903957703553,0.6213448748830706,0.7745458265405244
257,321,0,0,1.3357292413711548,1.2289589643478394,0.10677027702331543,0.011399892055635519,0.6218025033269077,0.7745747704203549
258,322,0,0,0.953226625919342,1.1862123012542725,0.23298567533493042,0.054282324911273605,0.627055919924751,0.7772815458150097
259,323,0,0,0.884703516960144,1.105715274810791,0.22101175785064697,0.048846197108233014,0.6299707706365735,0.777871280487987
260,324,0,0,0.6981496214866638,1.0326915979385376,0.3345419764518738,0.11191833400832607,0.630549496570602,0.778018895410031
261,325,0,0,1.5969969034194946,0.9450826644897461,0.6519142389297485,0.42499217491935326,0.6497006099019199,0.791185983742203
262,326,0,0,0.9399198889732361,1.003562092781067,0.06364220380783081,0.0040503301055174745,0.6583339624200018,0.8008057520296871
263,327,0,0,-0.32305458188056946,0.9628402590751648,1.2858948409557343,1.653525541996573,0.6452157281432301,0.7886587577859251
264,328,0,0,1.6061917543411255,0.7453703880310059,0.8608213663101196,0.7410134246960212,0.6382853947672993,0.7851846984442026
265,329,0,0,0.3767136037349701,0.8277630805969238,0.45104947686195374,0.20344563057744214,0.6442631892953068,0.7938838449381467
266,330,0,0,-0.891045868396759,0.7445603013038635,1.6356061697006226,2.6752075423627417,0.634330678442493,0.7856566132945317
267,331,0,0,0.9473378658294678,0.4911399483680725,0.45619791746139526,0.208116539896114,0.6189535193238408,0.776974634930369
268,332,0,0,0.3538983166217804,0.556118905544281,0.2022205889225006,0.04089316658416298,0.6328510885033757,0.7951174638088898
269,333,0,0,-1.0701848268508911,0.5448070764541626,1.6149919033050537,2.60819884774088,0.6122057263646274,0.7791222663722387
270,334,0,0,-0.004594702739268541,0.32288286089897156,0.3274775636382401,0.10724155468643759,0.6269031779561193,0.7881002703519847
271,335,0,0,0.6854064464569092,0.2897014319896698,0.3957050144672394,0.15658245847451813,0.6121539168152959,0.7743641971054722
272,336,0,0,-0.3181370198726654,0.3719407021999359,0.6900777220726013,0.4762072625009104,0.6080553726945072,0.7700546474894615
273,337,0,0,-1.1887516975402832,0.3042604625225067,1.49301216006279,2.229085310095358,0.6026104919705539,0.765139649352546
274,338,0,0,1.1945276260375977,0.11452381312847137,1.0800038129091263,1.166408235898251,0.5969679205212742,0.7618091901173494
275,339,0,0,0.3067918121814728,0.32032182812690735,0.01353001594543457,0.00018306133148371373,0.5846029703412206,0.7476500663406317
276,340,0,0,-1.083458423614502,0.366225004196167,1.449683427810669,2.101582040868891,0.5826587598118932,0.7473587109259914
277,341,0,0,-0.26138266921043396,0.18368971347808838,0.44507238268852234,0.19808942583203848,0.5647567932400852,0.7302838022100728
278,342,0,0,-0.04998616874217987,0.13877451419830322,0.1887606829404831,0.035630595424157585,0.5818503682408482,0.74183515200407
279,343,0,0,-0.6476006507873535,0.13276296854019165,0.7803636193275452,0.6089673783699858,0.5924705784115941,0.7475263977912375
280,344,0,0,-0.5558094382286072,0.03328372538089752,0.5890931636095047,0.34703075541145467,0.5874989383015781,0.7440468884509197
281,345,0,0,0.03194047138094902,-0.028489284217357635,0.060429755598306656,0.0036517553616710746,0.5688135092053562,0.7271937597794242
282,346,0,0,0.5417751669883728,0.01064978539943695,0.5311253815889359,0.2820941709679927,0.5703235857281834,0.7273082740072113
283,347,0,0,0.3641200363636017,0.13392895460128784,0.23019108176231384,0.05298793412290426,0.5703263871464879,0.7273086855305406
284,348,0,0,0.4244750440120697,0.2115773856639862,0.2128976583480835,0.045325412930097286,0.5701891355309636,0.7272653646557037
285,349,0,0,1.304622769355774,0.28640216588974,1.018220603466034,1.0367731973227343,0.5814475588593632,0.7350027233151853
286,350,0,0,1.604884147644043,0.5021068453788757,1.1027773022651672,1.21611777839124,0.5931207667384296,0.7448842517203105
287,351,0,0,0.32688573002815247,0.7348222136497498,0.4079364836215973,0.16641217466955371,0.5845859597716481,0.7398423957726501
288,352,0,0,0.9374899864196777,0.7162777185440063,0.2212122678756714,0.048934867458697795,0.5902874074969441,0.7414295659650313
289,353,0,0,2.088724136352539,0.7903146743774414,1.2984094619750977,1.6858671309464626,0.5763727347645908,0.7236111492986261
290,354,0,0,1.4695988893508911,1.0637344121932983,0.4058644771575928,0.16472597381840615,0.5656046293769033,0.7147530130656985
291,355,0,0,1.2599581480026245,1.2032545804977417,0.05670356750488281,0.003215294567780802,0.5686561842355878,0.7170008880639711
292,356,0,0,2.625890016555786,1.2522929906845093,1.3735970258712769,1.8867687894824172,0.5535317595396191,0.689965564294282
293,357,0,0,1.376828908920288,1.470523715019226,0.09369480609893799,0.008778716689917587,0.5656034930143504,0.7031024226304567
294,358,0,0,0.6555671095848083,1.5016758441925049,0.8461087346076965,0.7158999907794374,0.5657257703039796,0.7031381217560578
295,359,0,0,1.6767767667770386,1.3179421424865723,0.3588346242904663,0.1287622875896801,0.5390938884112986,0.6662173276574316
296,360,0,0,2.0508265495300293,1.341325044631958,0.7095015048980713,0.5033923854526279,0.5400711595267057,0.6667333420044593
297,361,0,0,0.888414204120636,1.4451886415481567,0.5567744374275208,0.3099977741727322,0.5424241133779288,0.6683354847733378
298,362,0,0,1.6054277420043945,1.2958605289459229,0.3095672130584717,0.0958318594007892,0.5310969915241004,0.6614032928469051
299,363,0,0,1.869322657585144,1.3142043352127075,0.5551183223724365,0.30815635183358836,0.5017842718213797,0.6268074654037666
300,364,0,0,1.347870945930481,1.411285161972046,0.06341421604156494,0.004021362796166272,0.48800840221345426,0.6104263628425836
301,365,0,0,1.1434177160263062,1.4005568027496338,0.25713908672332764,0.06612050992090701,0.4947751357406378,0.6124482725991344
302,366,0,0,2.2564377784729004,1.3316904306411743,0.9247473478317261,0.8551576573218114,0.4945300512760878,0.6118703295274724
303,367,0,0,2.1375479698181152,1.4729770421981812,0.6645709276199341,0.44165451783761966,0.49027301304042337,0.6095096706218587
304,368,0,0,1.1718553304672241,1.5695191621780396,0.39766383171081543,0.15813652305092774,0.4913790982216597,0.6099022713446599
305,369,0,0,1.6721572875976562,1.4758079051971436,0.1963493824005127,0.038553079969062765,0.4875933819264174,0.6056309870250804
306,370,0,0,1.5655878782272339,1.4726860523223877,0.09290182590484619,0.008630749256454351,0.4863339742273092,0.6044703308691985
307,371,0,0,1.3364145755767822,1.4433249235153198,0.1069103479385376,0.01142982249633917,0.5121284641325473,0.6338530396047676
308,372,0,0,1.1410425901412964,1.3671656847000122,0.22612309455871582,0.051131653892809936,0.5037029003351927,0.6295785260850499
309,373,0,0,2.0378577709198,1.25392484664917,0.7839329242706299,0.6145508297555011,0.5088493981212379,0.6325051764735419
310,374,0,0,0.4202862083911896,1.3384885787963867,0.9182023704051971,0.8430955930177229,0.5388953748345375,0.6767527393876726
311,375,0,0,0.8087497353553772,1.033923625946045,0.22517389059066772,0.050703281003738,0.5356207576394081,0.6722067098477678
312,376,0,0,1.2123966217041016,0.8636820316314697,0.34871459007263184,0.12160186532952366,0.5266124323010444,0.6603415810058579
313,377,0,0,0.251289427280426,0.8414506316184998,0.5901612043380737,0.3482902471057656,0.5491235801577568,0.6926433638565813
314,378,0,0,0.3046722710132599,0.6270883679389954,0.3224160969257355,0.10395213955682525,0.5519528791308402,0.693834870421762
315,379,0,0,-0.14444907009601593,0.4591781497001648,0.6036272197961807,0.3643658204788667,0.5544857674837111,0.69878827694129
316,380,0,0,1.0890007019042969,0.2096157670021057,0.8793849349021912,0.773317863732931,0.5468514400720595,0.6964353517270875
317,381,0,0,-0.7737656831741333,0.28601890802383423,1.0597845911979675,1.1231433797406432,0.5658794671297074,0.7108328944653988
318,382,0,0,0.1857561320066452,-0.022578321397304535,0.20833445340394974,0.043403244475122504,0.5650488215684891,0.7092502787532693
319,383,0,0,-0.34656718373298645,-0.06316937506198883,0.2833978086709976,0.08031431795952337,0.5770635539293288,0.7158946037193463
320,384,0,0,0.2003912776708603,-0.1759498417377472,0.3763411194086075,0.14163263815772376,0.5665606302022934,0.7072817140054942
321,385,0,0,-0.6669719815254211,-0.15361927449703217,0.513352707028389,0.26353100181337497,0.5599188536405564,0.7054689815768285
322,386,0,0,-0.12702062726020813,-0.25074225664138794,0.12372162938117981,0.015307041576734015,0.5468273967504502,0.6983401602461696
323,387,0,0,-0.21457229554653168,-0.2419484704732895,0.027376174926757812,0.0007494549536204431,0.5430997139215469,0.6958611954667031
324,388,0,0,0.15560759603977203,-0.2356027364730835,0.39121033251285553,0.153045524264819,0.5449012500047683,0.6967786398694501
325,389,0,0,-0.5294322967529297,-0.17756560444831848,0.3518666923046112,0.12381016915338794,0.5511311250925064,0.7031057358415957
326,390,0,0,-1.6493782997131348,-0.21194909512996674,1.437429204583168,2.066202718188599,0.5664448267221451,0.7127589784916832
327,391,0,0,-0.5576367974281311,-0.32541632652282715,0.23222047090530396,0.05392634710748112,0.5651830369234085,0.7123594992293916
328,392,0,0,-0.06048373878002167,-0.3045486807823181,0.24406494200229645,0.05956769591458433,0.5603778225183487,0.7069111272731499
329,393,0,0,-0.8545648455619812,-0.2634870409965515,0.5910778045654297,0.3493729710498883,0.5580739170312883,0.7049301551741789
330,394,0,0,0.2436777651309967,-0.2824450135231018,0.5261227786540985,0.27680517821870954,0.5711879545450212,0.7183003407233582
331,395,0,0,1.1264598369598389,-0.22369441390037537,1.3501542508602142,1.8229165011159063,0.569019210934639,0.717871081036633
332,396,0,0,0.0919191762804985,-0.01792801544070244,0.10984719172120094,0.012066405529034277,0.5831632977724075,0.7266152156391935
333,397,0,0,-0.4097420871257782,0.07777388393878937,0.48751597106456757,0.23767182204302828,0.594917135834694,0.7330692469963658
334,398,0,0,1.7598015069961548,0.044605012983083725,1.715196494013071,2.941899013074731,0.5918222290277481,0.7324409761133575
335,399,0,0,1.3067272901535034,0.4522375464439392,0.8544897437095642,0.7301527221048367,0.5944315332174301,0.7354598873052565
336,400,0,0,0.09304207563400269,0.7454031109809875,0.6523610353469849,0.42557492043899003,0.5763956427574158,0.7239093301815049
337,401,0,0,2.3569717407226562,0.8234778642654419,1.5334938764572144,2.351603469131774,0.5740360701084137,0.7233674510033727
338,402,0,0,1.5902531147003174,1.2275758981704712,0.3626772165298462,0.13153476338983694,0.5833482718467712,0.7308152471422859
339,403,0,0,0.07699497044086456,1.5020488500595093,1.4250538796186447,2.0307785598161505,0.5751337134838104,0.726477148021453
340,404,0,0,1.4487298727035522,1.4728779792785645,0.024148106575012207,0.0005831310511581478,0.5741572195291519,0.7260764759173053
341,405,0,0,2.5713863372802734,1.5632814168930054,1.008104920387268,1.01627553050902,0.5631713250279426,0.7210816686552224
342,406,0,0,0.4635763168334961,1.7956410646438599,1.3320647478103638,1.774396492359088,0.5502441008388997,0.7110403762996821
343,407,0,0,2.3667023181915283,1.6722708940505981,0.6944314241409302,0.48223500283440046,0.5310005126148462,0.6952021896950692
344,408,0,0,2.15579891204834,1.8348363637924194,0.3209625482559204,0.10301695738293404,0.5310866820067166,0.6952282790000237
345,409,0,0,1.9747285842895508,1.9479827880859375,0.02674579620361328,0.0007153376145652146,0.53414510153234,0.6968095544725165
346,410,0,0,2.0246660709381104,1.9697374105453491,0.05492866039276123,0.0030171577325432963,0.5412965565174818,0.7024838032107427
347,411,0,0,2.3428924083709717,1.9725021123886108,0.37039029598236084,0.13718897135790087,0.5329567237943411,0.6988551944836293
348,412,0,0,2.39152455329895,1.9918805360794067,0.39964401721954346,0.15971534049937475,0.5339822392910719,0.6990743335689528
349,413,0,0,1.148166537284851,2.0147786140441895,0.8666120767593384,0.7510164915851334,0.5415641986578703,0.7014230958121429
350,414,0,0,2.6355998516082764,1.8065005540847778,0.8290992975234985,0.6874056451539587,0.5500764139741658,0.7087153046088801
351,415,0,0,2.0959970951080322,1.9019474983215332,0.19404959678649902,0.03765524601300285,0.5560265060514211,0.7129059132939716
352,416,0,0,1.17303466796875,1.8575212955474854,0.6844866275787354,0.46852194333411035,0.5370205565541982,0.6867726940464212
