step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
220,284,0,0,-0.8772393465042114,-0.03372995927929878,0.8435093872249126,0.7115080863365476,0.8591256974637508,1.0154884679356715
221,285,0,0,-1.7191427946090698,-0.030541136860847473,1.6886016577482224,2.8513755585500444,0.8337855631113054,0.9787388134697999
222,286,0,0,-0.6739163398742676,-0.02614455297589302,0.6477717868983746,0.41960828790151317,0.8380555917322636,0.9810377149187248
223,287,0,0,-0.8516071438789368,-0.025714650750160217,0.8258924931287766,0.6820984102064662,0.8320354834198951,0.9744567551527635
224,288,0,0,-2.16995906829834,-0.02562563493847847,2.1443334333598614,4.598165873424891,0.8135768206417561,0.9463733036051407
225,289,0,0,-0.3027794361114502,-0.02302321046590805,0.27975622564554214,0.07826354578743949,0.8197477233409882,0.949605380265483
226,290,0,0,-1.4763448238372803,-0.023775432258844376,1.452569391578436,2.1099578373505476,0.8267731028795241,0.9566872628036182
227,291,0,0,-1.1269571781158447,-0.022923778742551804,1.104033399373293,1.218889746931749,0.8381863959133625,0.9726106332068684
228,292,0,0,-1.2903045415878296,-0.022544123232364655,1.267760418355465,1.6072164783488234,0.8317250961065292,0.9705547233317695
229,293,0,0,-0.8505166172981262,-0.022141117602586746,0.8283754996955395,0.6862059684958347,0.829159808009863,0.9683112663987488
230,294,0,0,-1.2960479259490967,-0.022736936807632446,1.2733109891414642,1.621320875068414,0.8363878804445267,0.9798967343410256
231,295,0,0,-0.14555944502353668,-0.02235265076160431,0.12320679426193237,0.015179914152302132,0.8088778412342071,0.9447652969204021
232,296,0,0,-1.123262643814087,-0.02692170813679695,1.09634093567729,1.2019634472417557,0.7967966812849046,0.9339782288878262
233,297,0,0,-0.4358992278575897,-0.02503781020641327,0.41086141765117645,0.16880710451433445,0.804837635755539,0.9476400116846535
234,298,0,0,0.6582506895065308,-0.028183847665786743,0.6864345371723175,0.47119237382297374,0.8027395172417163,0.9463663881737352
235,299,0,0,-0.5048034191131592,-0.043137647211551666,0.4616657719016075,0.2131352849455071,0.8016542622447013,0.9461414822225361
236,300,0,0,-0.1851050853729248,-0.038270413875579834,0.14683467149734497,0.02156042075373321,0.8081953536719083,0.9487579897196192
237,301,0,0,0.9346672296524048,-0.039240479469299316,0.9739077091217041,0.9484962258866858,0.808009829968214,0.948547649416915
238,302,0,0,-0.08821078389883041,-0.05225737392902374,0.03595340996980667,0.0012926476884569937,0.7969267169386148,0.9445805814196045
239,303,0,0,0.29949676990509033,-0.048917464911937714,0.34841423481702805,0.12139247902313516,0.795088641345501,0.9434178690583701
240,304,0,0,0.4974687993526459,-0.050850093364715576,0.5483188927173615,0.30065360811079334,0.7789595806598663,0.9309334895935941
241,305,0,0,1.0022251605987549,-0.05398721247911453,1.0562123730778694,1.1155845770427844,0.7900401510298252,0.9404519184455067
242,306,0,0,0.40756675601005554,-0.06144482269883156,0.4690115787088871,0.21997186096300259,0.7938213863968849,0.941513842465126
243,307,0,0,0.4220823645591736,-0.05927528440952301,0.4813576489686966,0.23170518622067093,0.7863414247334003,0.9384507721725464
244,308,0,0,1.7400147914886475,-0.058193139731884,1.7982079312205315,3.2335517639044236,0.7853784906119108,0.9375032411436462
245,309,0,0,0.7406237721443176,-0.07194183021783829,0.8125656023621559,0.6602628581421732,0.8064769833534957,0.9529794346365477
246,310,0,0,0.5648340582847595,-0.06946969032287598,0.6343037486076355,0.40234124549769845,0.817920819297433,0.9664490871147469
247,311,0,0,0.8525305986404419,-0.06580381095409393,0.9183344095945358,0.8433380878453447,0.7948333677649498,0.939523464867323
248,312,0,0,0.9328407049179077,-0.066891148686409,0.9997318536043167,0.9994637791111229,0.8080030814558268,0.9531203213195291
249,313,0,0,0.5823463201522827,-0.06844586133956909,0.6507921814918518,0.4235304634909234,0.816640568599105,0.9625154168645905
250,314,0,0,1.0709545612335205,-0.06549211591482162,1.1364466771483421,1.2915110500015081,0.7820225778222085,0.9153639505334455
251,315,0,0,1.561971664428711,-0.06920032948255539,1.6311719939112663,2.660722073720456,0.8014037390053272,0.9314057297327154
252,316,0,0,0.07234302908182144,-0.07527069747447968,0.14761372655630112,0.021789812267838438,0.8008884857594967,0.9306089541191237
253,317,0,0,0.7189764976501465,-0.06470296531915665,0.7836794629693031,0.6141535006798553,0.7976139773428441,0.9270052925621292
254,318,0,0,1.6771855354309082,-0.06485240906476974,1.742037944495678,3.0346962000627267,0.80047617405653,0.9311313443042859
255,319,0,0,0.4670013189315796,-0.07418349385261536,0.541184812784195,0.29288100158826413,0.7880516927689315,0.924196783871842
256,320,0,0,0.46820080280303955,-0.0685197189450264,0.536720521748066,0.28806891846551613,0.7789799824357034,0.9138666614021661
257,321,0,0,1.7353581190109253,-0.0641239732503891,1.7994820922613144,3.2381358003691574,0.7918194865435363,0.9200862711676401
258,322,0,0,0.4479493200778961,-0.07445825636386871,0.5224075764417648,0.27290967592375837,0.774976390078664,0.907640726852547
259,323,0,0,0.100486159324646,-0.06848213076591492,0.1689682900905609,0.028550283056127945,0.8015722882747651,0.9386337070217551
260,324,0,0,0.48271307349205017,-0.05980437994003296,0.5425174534320831,0.2943251872784325,0.7963734181970359,0.9355465143489163
261,325,0,0,1.0115807056427002,-0.05933067202568054,1.0709113776683807,1.1468511788195892,0.791271297261119,0.9337226104214315
262,326,0,0,-0.1269606500864029,-0.06522715091705322,0.06173349916934967,0.0038110249196920964,0.8027202650159598,0.9390176074937642
263,327,0,0,-0.6068476438522339,-0.055653490126132965,0.5511941537261009,0.3038149951018326,0.7845838030427695,0.9289101945639291
264,328,0,0,0.2780684232711792,-0.04410730302333832,0.3221757262945175,0.10379719861339987,0.7885770938545467,0.9294937401529592
265,329,0,0,-1.129267930984497,-0.048475153744220734,1.0807927772402763,1.1681130273347495,0.7886895098537208,0.9295362174332139
266,330,0,0,-0.39407047629356384,-0.03527349233627319,0.35879698395729065,0.12873527569684828,0.7936936067789794,0.9331544944928105
267,331,0,0,-0.23282480239868164,-0.0348978228867054,0.19792697951197624,0.03917508921873426,0.7816265460848809,0.9233456831860475
268,332,0,0,-0.9359609484672546,-0.0370611734688282,0.8988997749984264,0.8080208054922217,0.7733278624154628,0.9209920199071017
269,333,0,0,-1.2525218725204468,-0.03170491382479668,1.22081695869565,1.4903940466388967,0.7843384228087962,0.9299935256069533
270,334,0,0,-1.4435465335845947,-0.027845349162817,1.4157011844217777,2.0042098435732245,0.7602718659676612,0.8984957255337571
271,335,0,0,-0.5599543452262878,-0.025725264102220535,0.5342290811240673,0.2854007111186653,0.7488332489319146,0.8917664567044856
272,336,0,0,-1.3320481777191162,-0.025790706276893616,1.3062574714422226,1.706308581698629,0.7662939485348762,0.9124921858610391
273,337,0,0,-1.2823240756988525,-0.02455722540616989,1.2577668502926826,1.5819774496951755,0.7719363846816123,0.91901965706721
274,338,0,0,-0.43690797686576843,-0.023474082350730896,0.41343389451503754,0.17092758513387118,0.7519460838474334,0.9080792120921268
275,339,0,0,-1.273890495300293,-0.025076210498809814,1.2488142848014832,1.5595371179242399,0.7626384319551289,0.9188259704303203
276,340,0,0,-1.451002597808838,-0.024195868521928787,1.426806729286909,2.035777442738407,0.7526656124182045,0.9091462287024829
277,341,0,0,-0.963300883769989,-0.022992905229330063,0.940307978540659,0.8841790945072203,0.7298833926208317,0.882142224544051
278,342,0,0,-1.4336782693862915,-0.0228080153465271,1.4108702540397644,1.9905548737342293,0.7328825827874242,0.882898694460797
279,343,0,0,0.18501225113868713,-0.022139184176921844,0.20715143531560898,0.04291171715331693,0.7506173645891249,0.9072116608128146
280,344,0,0,-0.848483145236969,-0.028757672756910324,0.8197254724800587,0.6719498502326554,0.7180276994593442,0.8732653918880195
281,345,0,0,-0.7931244969367981,-0.02794249728322029,0.7651819996535778,0.5855034925938479,0.732409842927009,0.8879760933975238
282,346,0,0,0.2263733446598053,-0.027812767773866653,0.25418611243367195,0.06461057975414332,0.7268997313268484,0.8854969390076866
283,347,0,0,-1.7779126167297363,-0.03725628927350044,1.7406563274562359,3.0298844503134306,0.7008995978720486,0.8510767455868592
284,348,0,0,-0.4532770812511444,-0.026786047965288162,0.42649103328585625,0.18189460147323733,0.6972488919086754,0.849225350935201
285,349,0,0,0.17822937667369843,-0.028330348432064056,0.20655972510576248,0.04266692003576816,0.6991995767690242,0.8497253456340775
286,350,0,0,-0.7563900947570801,-0.037107035517692566,0.7192830592393875,0.5173681193087722,0.6906796831823886,0.8464149162231633
287,351,0,0,0.03496129810810089,-0.03212331235408783,0.06708461046218872,0.0045003449608636,0.6710383336432277,0.8328499574368371
288,352,0,0,-0.2740570604801178,-0.03843910992145538,0.23561795055866241,0.055515818625464286,0.6801072317548096,0.8359850518272024
289,353,0,0,0.31571364402770996,-0.03832139074802399,0.35403503477573395,0.12534080584865515,0.6979466432519257,0.8570001141499057
290,354,0,0,0.7530708909034729,-0.045452848076820374,0.7985237389802933,0.6376401617150675,0.7068429513461888,0.8626347776327894
291,355,0,0,-0.5062279105186462,-0.053368572145700455,0.4528593383729458,0.2050815803515822,0.6907778184302151,0.8498923609022428
292,356,0,0,0.009456583298742771,-0.0446208119392395,0.05407739523798227,0.002924364675724948,0.6984954272396863,0.8548878341251502
293,357,0,0,0.9866572618484497,-0.04522840678691864,1.0318856686353683,1.0647880331350612,0.6986047935672105,0.8549135044427622
294,358,0,0,0.5387243032455444,-0.05615578591823578,0.5948800891637802,0.3538823204835071,0.6941739649511873,0.8508189998453454
295,359,0,0,0.18298809230327606,-0.05764665827155113,0.2406347505748272,0.0579050831842093,0.6873308804817496,0.8423336949276541
296,360,0,0,1.4525941610336304,-0.05474456772208214,1.5073387287557125,2.2720700432068877,0.6889154572226106,0.8450669630985145
297,361,0,0,1.1330782175064087,-0.06737799942493439,1.200456216931343,1.4410951287691118,0.6907517990656198,0.8463266710435198
298,362,0,0,-0.07013614475727081,-0.0703529566526413,0.0002168118953704834,4.700739797414144e-08,0.6877239845879377,0.8419127072196635
299,363,0,0,1.1260746717453003,-0.05933491513133049,1.1854095868766308,1.4051958886590246,0.6826500550098717,0.835069220961999
300,364,0,0,0.5714680552482605,-0.06633764505386353,0.637805700302124,0.40679611133788285,0.676794381979853,0.8331945641434475
301,365,0,0,-0.5561574101448059,-0.06409640610218048,0.4920610040426254,0.24212403169943664,0.6794558882899584,0.8373857036685208
302,366,0,0,-0.34741851687431335,-0.04984528198838234,0.297573234885931,0.08854983012047747,0.6651120414771141,0.8188835811426967
303,367,0,0,1.6265053749084473,-0.04391317814588547,1.6704185530543327,2.7902981423881306,0.6735559323616327,0.8306714152213553
304,368,0,0,0.048799168318510056,-0.06375551968812943,0.11255468800663948,0.012668557792271953,0.6512178088165821,0.8074231852999962
305,369,0,0,1.2036051750183105,-0.05668681114912033,1.2602919861674309,1.5883358903978477,0.672695474792272,0.8269794227284887
306,370,0,0,0.1955672800540924,-0.0656476616859436,0.261214941740036,0.06823324578825041,0.6702138003148139,0.8247025630248735
307,371,0,0,0.44009166955947876,-0.05938374996185303,0.4994754195213318,0.2494756947060104,0.6646865457482635,0.8204895692257846
308,372,0,0,0.2814088761806488,-0.05846340209245682,0.3398722782731056,0.11551316553855134,0.6667480123229326,0.8212573334706312
309,373,0,0,0.21027901768684387,-0.056223515421152115,0.266502533107996,0.0710236001529785,0.6458124543167651,0.7896171630646378
310,374,0,0,0.0622105747461319,-0.05431219935417175,0.11652277410030365,0.013577556884030395,0.6438623808510602,0.7886837299181374
311,375,0,0,0.03730686381459236,-0.05153703689575195,0.08884390071034431,0.007893238693429519,0.6489543914981187,0.7908363061329806
312,376,0,0,-0.564724326133728,-0.04954592138528824,0.5151784047484398,0.26540878871914725,0.637336282003671,0.7845111011514223
313,377,0,0,-1.4842373132705688,-0.04107258468866348,1.4431647285819054,2.0827244338228845,0.6480313451029361,0.789057561175638
314,378,0,0,-0.7983253598213196,-0.031334228813648224,0.7669911310076714,0.5882753950444268,0.6443356384523213,0.7883864519238315
315,379,0,0,0.24794359505176544,-0.02959253638982773,0.27753613144159317,0.07702630425556528,0.6455526002682744,0.7889796839068708
316,380,0,0,-0.782474160194397,-0.037796735763549805,0.7446774244308472,0.5545444664569601,0.6440065755881369,0.7874892865411484
317,381,0,0,-0.23570208251476288,-0.03230678662657738,0.2033952958881855,0.04136964638944253,0.6356087587960065,0.7848945682372082
318,382,0,0,-0.7128170728683472,-0.035458728671073914,0.6773583441972733,0.4588143264536717,0.6597937928140164,0.8049354036553245
319,383,0,0,-0.910618782043457,-0.03195604681968689,0.8786627352237701,0.7720482022709172,0.6739379751682281,0.8289235531175193
320,384,0,0,-1.5247724056243896,-0.029842384159564972,1.4949300214648247,2.234815769076821,0.6650501388311386,0.8249179019183397
321,385,0,0,-0.6522491574287415,-0.026202984154224396,0.6260461732745171,0.39193381107166664,0.6942352795600891,0.8585593077903193
322,386,0,0,-1.1808165311813354,-0.025949783623218536,1.154866747558117,1.3337172046154633,0.7133241506665945,0.9016041949844478
323,387,0,0,-1.0291463136672974,-0.025075942277908325,1.004070371389389,1.0081573107020256,0.6930792462080718,0.8858762269095273
324,388,0,0,-0.1451910436153412,-0.024540800601243973,0.12065024301409721,0.014556481139360714,0.717012691423297,0.9019021884374211
325,389,0,0,-1.4109389781951904,-0.029049377888441086,1.3818896003067493,1.9096188674359476,0.7151865822076798,0.8995915275889523
326,390,0,0,-0.7350062131881714,-0.025391824543476105,0.7096143886446953,0.5035525805715846,0.7194580718874932,0.9031201241513754
327,391,0,0,-1.388059377670288,-0.025556854903697968,1.3625025227665901,1.8564131245453224,0.716455631405115,0.9017327338702043
328,392,0,0,-0.3181041181087494,-0.024140041321516037,0.29396407678723335,0.08641487844137043,0.7380728869885206,0.9216033005732814
329,393,0,0,-1.3080089092254639,-0.02697417512536049,1.2810347341001034,1.6410499899709226,0.7097498089820147,0.8915378236801577
330,394,0,0,-0.7204803228378296,-0.02483857423067093,0.6956417486071587,0.48391744240522533,0.7109582940489053,0.891731323986954
331,395,0,0,-0.5140840411186218,-0.025264769792556763,0.48881927132606506,0.23894428001974521,0.6979399664700032,0.8779776813707285
332,396,0,0,0.3293689489364624,-0.027890492230653763,0.35725944116711617,0.12763430830304012,0.6982016839832068,0.8780574940389063
333,397,0,0,-0.73288893699646,-0.039010509848594666,0.6938784271478653,0.4814672716611954,0.6921440365165472,0.8756531422086922
334,398,0,0,-0.3622719943523407,-0.03328463435173035,0.32898736000061035,0.1082326830401712,0.6928536736220121,0.8759429071923533
335,399,0,0,-0.4955989420413971,-0.034438684582710266,0.46116025745868683,0.21266878305936232,0.6929416532814503,0.8759698951937903
336,400,0,0,0.10485003888607025,-0.033527545630931854,0.1383775845170021,0.01914835589676006,0.6936925405263901,0.8760858632566698
337,401,0,0,-0.6419742703437805,-0.04013650491833687,0.6018377654254436,0.3622086958922913,0.6966861653327941,0.876645002200086
338,402,0,0,0.015849430114030838,-0.03498318791389465,0.05083261802792549,0.0025839550555729757,0.7127171277999877,0.893237739408988
339,403,0,0,0.37498578429222107,-0.03989734128117561,0.4148831255733967,0.17212800788555083,0.6885926939547062,0.8702539919340857
340,404,0,0,0.6741790175437927,-0.047043487429618835,0.7212225049734116,0.5201619016801227,0.6852632431685924,0.8676341130660536
341,405,0,0,-0.02043677121400833,-0.0534052699804306,0.03296849876642227,0.0010869219109115869,0.7061167100071906,0.8866270293321785
342,406,0,0,1.2130063772201538,-0.05032271891832352,1.2633290961384773,1.596000405150062,0.7198626710474492,0.9033425015551918
343,407,0,0,1.677540898323059,-0.06155388802289963,1.7390947863459587,3.0244506758956957,0.7319244670122862,0.9100596938274332
344,408,0,0,-0.22412298619747162,-0.07363471388816833,0.15048827230930328,0.022646720102639017,0.747310923114419,0.9278416280568759
345,409,0,0,1.6404943466186523,-0.059397440403699875,1.6998917870223522,2.889632087586046,0.7484464963525533,0.9289510939006016
346,410,0,0,2.390293836593628,-0.07148844748735428,2.461782284080982,6.060372014214978,0.7481323000788689,0.9284479888177462
347,411,0,0,0.09775619208812714,-0.09045480191707611,0.18821099400520325,0.03542337826442665,0.743789243400097,0.9260242259127727
348,412,0,0,1.1253997087478638,-0.0714893639087677,1.1968890726566315,1.4325434522448512,0.7520877040177584,0.9381531441374641
