step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,286,0,0,-0.11810597032308578,0.00154959037899971,0.1196555607020855,0.014317453206930467,0.9184213446080685,1.12566949520066
223,287,0,0,-0.7963128685951233,0.007346753031015396,0.8036596216261387,0.6458687874322684,0.9414406479895114,1.1443144238856975
224,288,0,0,-0.3619593381881714,-0.0023718327283859253,0.35958750545978546,0.12930317408279124,0.9291704407334327,1.1271625904520943
225,289,0,0,0.6204436421394348,0.0008155293762683868,0.6196281127631664,0.3839389981264433,0.9301553489267825,1.128763468319046
226,290,0,0,-1.0345797538757324,0.026733264327049255,1.0613130182027817,1.126385322606698,0.9280184043943883,1.127039698010092
227,291,0,0,0.09215763956308365,0.006794262677431107,0.08536337688565254,0.007286906113321959,0.9355516509711743,1.13782947545803
228,292,0,0,0.4529353976249695,0.022533494979143143,0.43040190264582634,0.18524579780114736,0.8928576497733594,1.0738462595833413
229,293,0,0,-0.6360179781913757,0.04375609755516052,0.6797740757465363,0.4620927940570576,0.8817008592188359,1.065837892752271
230,294,0,0,-0.3775477111339569,0.030117124319076538,0.40766483545303345,0.16619061806494884,0.891203383654356,1.0747025278207119
231,295,0,0,0.13834868371486664,0.02715606614947319,0.11119261756539345,0.012363798201043844,0.8755955119431018,1.0437861425711787
232,296,0,0,0.40122145414352417,0.04328329861164093,0.35793815553188324,0.12811972318556664,0.8477405647933483,1.0094960513236744
233,297,0,0,0.25921982526779175,0.0656891018152237,0.19353072345256805,0.037454140920074375,0.8548800674080849,1.0128256697662077
234,298,0,0,0.38808244466781616,0.07882660627365112,0.30925583839416504,0.09563917358087792,0.8223132379353048,0.9778954632551649
235,299,0,0,0.30057963728904724,0.09460006654262543,0.20597957074642181,0.04242758356488019,0.7952802778035403,0.9535958373499148
236,300,0,0,0.9367003440856934,0.10449163615703583,0.8322087079286575,0.6925713335522856,0.7852897602319717,0.9508809545711938
237,301,0,0,1.3994115591049194,0.13726234436035156,1.2621492147445679,1.5930206402803293,0.800809780806303,0.9594770153750037
238,302,0,0,0.9911535978317261,0.17570674419403076,0.8154468536376953,0.6649535711076169,0.7738004039227963,0.9348259306669069
239,303,0,0,1.4893516302108765,0.19782474637031555,1.291526883840561,1.6680416916829097,0.7774771653860807,0.9387448400361447
240,304,0,0,1.4795078039169312,0.2300049513578415,1.2495028525590897,1.5612573785533022,0.7904865709692239,0.9470773374846922
241,305,0,0,1.484639048576355,0.2593189775943756,1.2253200709819794,1.501409276351283,0.7814816088229418,0.9410566544416508
242,306,0,0,1.4177355766296387,0.2856307923793793,1.1321047842502594,1.2816612425223264,0.7872173318266869,0.9502645246768671
243,307,0,0,1.9292230606079102,0.30734288692474365,1.6218801736831665,2.6304952977865383,0.7881958103924989,0.950558915175322
244,308,0,0,1.001590609550476,0.34390944242477417,0.6576811671257019,0.43254451759182544,0.7939623666554689,0.9518733978467232
245,309,0,0,2.0240557193756104,0.3484461009502411,1.6756096184253693,2.8076675933596116,0.816832664012909,0.9809715790137845
246,310,0,0,1.9289816617965698,0.38579362630844116,1.5431880354881287,2.38142931287371,0.8099846684280784,0.9755774248935584
247,311,0,0,1.9157260656356812,0.42093485593795776,1.4947912096977234,2.2344007605895833,0.8082357478979975,0.9753211236541166
248,312,0,0,1.7350612878799438,0.4542314112186432,1.2808298766613007,1.6405251729482027,0.8251256410870701,0.9846606817184874
249,313,0,0,2.3369333744049072,0.47891029715538025,1.858023077249527,3.4522497555918017,0.8444471458438784,1.009593240780609
250,314,0,0,1.3821442127227783,0.5257439017295837,0.8564003109931946,0.7334214926692404,0.8527922804001719,1.0142791467853771
251,315,0,0,2.34363055229187,0.5333271026611328,1.8103034496307373,3.2771985797449474,0.8454111473355442,1.0111078719739954
252,316,0,0,1.1736980676651,0.5837880373001099,0.5899100303649902,0.3479938439252237,0.857258487502113,1.0268907317327456
253,317,0,0,1.0680937767028809,0.579078733921051,0.48901504278182983,0.23913571206691486,0.8689962522033602,1.0312115599583245
254,318,0,0,1.8056156635284424,0.5696278810501099,1.2359877824783325,1.5276657984357058,0.8687816791329533,1.0311231149364701
255,319,0,0,2.3175058364868164,0.6095302104949951,1.7079756259918213,2.917180738982154,0.875453805187717,1.036586618717946
256,320,0,0,1.2444748878479004,0.6770293712615967,0.5674455165863037,0.3219944142938971,0.8842584781441837,1.0419052944018727
257,321,0,0,1.3357292413711548,0.6856710314750671,0.6500582098960876,0.42257567625330594,0.8862263380084187,1.0422081793497537
258,322,0,0,0.953226625919342,0.6998034119606018,0.25342321395874023,0.06422332537317743,0.8844224478397518,1.0416665627018322
259,323,0,0,0.884703516960144,0.6924295425415039,0.19227397441864014,0.03696928123873988,0.8806180523429067,1.0413070461109262
260,324,0,0,0.6981496214866638,0.6891456246376038,0.009003996849060059,8.107195925788346e-05,0.8745347885880621,1.0403884368400382
261,325,0,0,1.5969969034194946,0.6799522042274475,0.9170446991920471,0.8409709803162322,0.887135543981567,1.0466795343890485
262,326,0,0,0.9399198889732361,0.7507022619247437,0.18921762704849243,0.035803310385862375,0.8902151249442248,1.049351202811501
263,327,0,0,-0.32305458188056946,0.7673456072807312,1.0904001891613007,1.1889725725230003,0.8740523783955723,1.036050225574392
264,328,0,0,1.6061917543411255,0.6770240068435669,0.9291677474975586,0.8633527029896868,0.8616706447396427,1.0299864779813626
265,329,0,0,0.3767136037349701,0.7827891111373901,0.40607550740242004,0.1648973177121329,0.8620964919123797,1.0305247198680743
266,330,0,0,-0.891045868396759,0.7704679369926453,1.6615138053894043,2.7606281254995793,0.8474091120157391,1.0178719509425742
267,331,0,0,0.9473378658294678,0.6369297504425049,0.3104081153869629,0.09635319809808607,0.8276257850322873,1.0035688788494317
268,332,0,0,0.3538983166217804,0.7148913145065308,0.36099299788475037,0.13031594452181938,0.8365032740030438,1.015475987204151
269,333,0,0,-1.0701848268508911,0.7311646938323975,1.8013495206832886,3.2448600956659135,0.8066344376001507,0.9893995668311706
270,334,0,0,-0.004594702739268541,0.594790518283844,0.5993852210231125,0.3592626431809255,0.805399608174339,0.9886169606654097
271,335,0,0,0.6854064464569092,0.5861790776252747,0.09922736883163452,0.009846070725249234,0.7827039732132108,0.962839570621958
272,336,0,0,-0.3181370198726654,0.6460132002830505,0.9641502201557159,0.9295856470263155,0.7691774059925229,0.9457591481988864
273,337,0,0,-1.1887516975402832,0.5809831619262695,1.7697348594665527,3.131961472811099,0.7471988131199031,0.9235293599988404
274,338,0,0,1.1945276260375977,0.4176833927631378,0.7768442332744598,0.6034869627717834,0.7297154505643993,0.9074158092523217
275,339,0,0,0.3067918121814728,0.5573632717132568,0.25057145953178406,0.0627860563318885,0.7053525854740291,0.8732395888414448
276,340,0,0,-1.083458423614502,0.5702216029167175,1.6536800265312195,2.7346576301482948,0.689051603237167,0.8648197199995
277,341,0,0,-0.26138266921043396,0.41086894273757935,0.6722516119480133,0.45192222976670227,0.6557935680542142,0.8263193823651119
278,342,0,0,-0.04998616874217987,0.3696870803833008,0.41967324912548065,0.17612563603153775,0.6643924154434354,0.8346531154571788
279,343,0,0,-0.6476006507873535,0.36577972769737244,1.013380378484726,1.0269397914978464,0.670039746919647,0.8389062527299285
280,344,0,0,-0.5558094382286072,0.29208904504776,0.8478984832763672,0.7189318379423639,0.6508551289234311,0.8214269732256992
281,345,0,0,0.03194047138094902,0.24152608215808868,0.20958561077713966,0.04392612824482668,0.6228235890064389,0.7863054495386327
282,346,0,0,0.5417751669883728,0.27403151988983154,0.26774364709854126,0.0716866605616282,0.615410943189636,0.7826947557029147
283,347,0,0,0.3641200363636017,0.36743098497390747,0.003310948610305786,1.0962380700085816e-05,0.6028494538459928,0.7772832384521446
284,348,0,0,0.4244750440120697,0.41938239336013794,0.005092650651931763,2.5935090662621008e-05,0.6012966312561184,0.7768543963289178
285,349,0,0,1.304622769355774,0.4686054289340973,0.8360173404216766,0.6989249934857336,0.6132208122406155,0.7843452537258526
286,350,0,0,1.604884147644043,0.618696391582489,0.986187756061554,0.972566290205723,0.6317608983907848,0.7954357840326346
287,351,0,0,0.32688573002815247,0.7808976173400879,0.4540118873119354,0.20612679382054555,0.6203653963003307,0.7863272794078326
288,352,0,0,0.9374899864196777,0.7411298155784607,0.19636017084121704,0.03855731669279194,0.6196294517908245,0.7861673891160336
289,353,0,0,2.088724136352539,0.7759048938751221,1.312819242477417,1.723494363418979,0.6140738810691982,0.779414389962201
290,354,0,0,1.4695988893508911,0.9544650316238403,0.5151338577270508,0.2653628913767534,0.6070849104318767,0.7726197153838387
291,355,0,0,1.2599581480026245,1.0238044261932373,0.2361537218093872,0.05576858032442544,0.6169905535969883,0.7809559469485907
292,356,0,0,2.625890016555786,1.0499107837677002,1.575979232788086,2.483710542179324,0.5941810481343418,0.7484044705948185
293,357,0,0,1.376828908920288,1.248390555381775,0.12843835353851318,0.016496410659684102,0.6168608825001864,0.7745372845996498
294,358,0,0,0.6555671095848083,1.2515068054199219,0.5959396958351135,0.3551441210720476,0.6140180654916912,0.7734724375137871
295,359,0,0,1.6767767667770386,1.135948896408081,0.5408278703689575,0.2924947853678219,0.5924649711046368,0.7374531124008217
296,360,0,0,2.0508265495300293,1.183966875076294,0.8668596744537354,0.751445695194036,0.5816866774111986,0.7326151608050249
297,361,0,0,0.888414204120636,1.284275770187378,0.39586156606674194,0.1567063794888135,0.5985861653834581,0.744552477653374
298,362,0,0,1.6054277420043945,1.1987659931182861,0.4066617488861084,0.16537377800710829,0.5844871015101671,0.732878121525052
299,363,0,0,1.869322657585144,1.229442834854126,0.6398798227310181,0.4094461875382791,0.5558070186525583,0.6904530496963971
300,364,0,0,1.347870945930481,1.3065197467803955,0.04135119915008545,0.0017099216711500276,0.5413180337101221,0.6816968382434369
301,365,0,0,1.1434177160263062,1.2908194065093994,0.14740169048309326,0.021727258357273627,0.5501491693407297,0.6877758996838845
302,366,0,0,2.2564377784729004,1.2365853786468506,1.0198523998260498,1.040098917430953,0.5516654170304536,0.6914950582457895
303,367,0,0,2.1375479698181152,1.366166353225708,0.7713816165924072,0.5950295984167155,0.5463300520926715,0.6873247457860101
304,368,0,0,1.1718553304672241,1.4486122131347656,0.2767568826675415,0.07659437210385533,0.5400085324794054,0.6849141853764085
305,369,0,0,1.6721572875976562,1.3657586574554443,0.3063986301422119,0.09388012055302397,0.5346818477660418,0.6780340731038624
306,370,0,0,1.5655878782272339,1.368774652481079,0.19681322574615479,0.038735445828606885,0.5257251519709826,0.6697406861677722
307,371,0,0,1.3364145755767822,1.3583983182907104,0.021983742713928223,0.0004832849437121922,0.5450088906288147,0.6893684818941128
308,372,0,0,1.1410425901412964,1.3168246746063232,0.17578208446502686,0.030899341218869836,0.542711580246687,0.6886672673055755
309,373,0,0,2.0378577709198,1.2493747472763062,0.7884830236434937,0.6217054785739862,0.556708315461874,0.6958093990701412
310,374,0,0,0.4202862083911896,1.3562945127487183,0.9360083043575287,0.876111545826256,0.587490406781435,0.7292743667574594
311,375,0,0,0.8087497353553772,1.1560193300247192,0.34726959466934204,0.12059617138180911,0.5849085511267185,0.7265379885078037
312,376,0,0,1.2123966217041016,1.0599762201309204,0.15242040157318115,0.023231978815729804,0.5799032892286777,0.7205815880793139
313,377,0,0,0.251289427280426,1.0639110803604126,0.8126216530799866,0.66035395105445,0.6027261133491993,0.7523334081550623
314,378,0,0,0.3046722710132599,0.8843914866447449,0.579719215631485,0.3360743689723842,0.6078612811863423,0.7545467111647843
315,379,0,0,-0.14444907009601593,0.7569085955619812,0.9013576656579971,0.8124456414404337,0.6064131323993206,0.7520926012718882
316,380,0,0,1.0890007019042969,0.5679621696472168,0.5210385322570801,0.2714811520966123,0.6023941986262799,0.7498735190714549
317,381,0,0,-0.7737656831741333,0.6706341505050659,1.4443998336791992,2.0862908795324984,0.6242919962108135,0.7724172864166755
318,382,0,0,0.1857561320066452,0.40460827946662903,0.21885214745998383,0.047896262447846505,0.6140888731181622,0.7547674013828977
319,383,0,0,-0.34656718373298645,0.37712761759757996,0.7236948013305664,0.523734165472888,0.6313590590655804,0.7674784067450973
320,384,0,0,0.2003912776708603,0.2608618140220642,0.06047053635120392,0.0036566857666022745,0.6308133606612683,0.767064265544452
321,385,0,0,-0.6669719815254211,0.27722978591918945,0.9442017674446106,0.8915169776455265,0.6252017430961132,0.7641284327297027
322,386,0,0,-0.12702062726020813,0.13217639923095703,0.25919702649116516,0.06718309854186177,0.6126686601340771,0.7549949150159033
323,387,0,0,-0.21457229554653168,0.1211584210395813,0.335730716586113,0.11271511405942491,0.6149320690333844,0.7563500947809834
324,388,0,0,0.15560759603977203,0.10321260988712311,0.052394986152648926,0.0027452345739362727,0.6163238064944745,0.7571619676879361
325,389,0,0,-0.5294322967529297,0.16269594430923462,0.6921282410621643,0.4790415020758054,0.6201378552615643,0.7608565301099149
326,390,0,0,-1.6493782997131348,0.08011411130428314,1.729492411017418,2.991143999766841,0.6362169735133648,0.7701683862900666
327,391,0,0,-0.5576367974281311,-0.15215343236923218,0.4054833650588989,0.1644167593394883,0.637316574305296,0.7704180458471234
328,392,0,0,-0.06048373878002167,-0.16408100724220276,0.10359726846218109,0.010732394032825221,0.6313925282657147,0.7636853909173333
329,393,0,0,-0.8545648455619812,-0.10751870274543762,0.7470461428165436,0.5580779394970756,0.6250839440524578,0.7585991275118138
330,394,0,0,0.2436777651309967,-0.15638592839241028,0.400063693523407,0.1600509588755905,0.6369047038257123,0.7674647272635726
331,395,0,0,1.1264598369598389,-0.04731270670890808,1.173772543668747,1.3777419842706005,0.6362421934306622,0.7672144869851787
332,396,0,0,0.0919191762804985,0.24479730427265167,0.15287812799215317,0.023371722018385166,0.6456966225802898,0.7725340730118322
333,397,0,0,-0.4097420871257782,0.2934056222438812,0.7031477093696594,0.49441670119179904,0.6577013985812665,0.7775232768990389
334,398,0,0,1.7598015069961548,0.2156042903661728,1.544197216629982,2.3845450438477833,0.6562005941569805,0.7772563526634354
335,399,0,0,1.3067272901535034,0.5998027324676514,0.706924557685852,0.49974233025933756,0.6604956631362439,0.782191150923834
336,400,0,0,0.09304207563400269,0.8289667367935181,0.7359246611595154,0.5415851069027475,0.6453683124482633,0.7713275450751468
337,401,0,0,2.3569717407226562,0.7618186473846436,1.5951530933380127,2.5445133911858306,0.6443483541905879,0.7709019370533308
338,402,0,0,1.5902531147003174,1.1371345520019531,0.45311856269836426,0.20531643186183146,0.6609051238000393,0.7829708209715446
339,403,0,0,0.07699497044086456,1.3174067735671997,1.2404118031263351,1.538621441335126,0.6517547784745693,0.7761173944593367
340,404,0,0,1.4487298727035522,1.13454270362854,0.3141871690750122,0.09871357721137031,0.6412163726985455,0.7718111667606207
341,405,0,0,2.5713863372802734,1.2403427362442017,1.3310436010360718,1.7716770678590734,0.6280589552223682,0.761990341581625
342,406,0,0,0.4635763168334961,1.5293993949890137,1.0658230781555176,1.1359788339289025,0.630095349252224,0.7635173247600539
343,407,0,0,2.3667023181915283,1.3747546672821045,0.9919476509094238,0.9839601421447242,0.6073938742280006,0.7369847624774883
344,408,0,0,2.15579891204834,1.587144136428833,0.5686547756195068,0.32336825383487167,0.6158931297063827,0.7419424289895074
345,409,0,0,1.9747285842895508,1.7144815921783447,0.26024699211120605,0.06772849690293015,0.6180469465255737,0.7441961612031571
346,410,0,0,2.0246660709381104,1.7844605445861816,0.2402055263519287,0.05769869489000712,0.6261788928508758,0.7470728479961881
347,411,0,0,2.3428924083709717,1.8338603973388672,0.5090320110321045,0.25911358825538855,0.6110829108953476,0.7355303991581679
348,412,0,0,2.39152455329895,1.9152759313583374,0.4762486219406128,0.22681274990033273,0.6067254945635796,0.7346396825842143
349,413,0,0,1.148166537284851,1.9787487983703613,0.8305822610855103,0.6898668924299187,0.6117017409205437,0.7377499387518512
350,414,0,0,2.6355998516082764,1.790292739868164,0.8453071117401123,0.7145441131584107,0.6286491653323174,0.7486064733708595
351,415,0,0,2.0959970951080322,1.8936153650283813,0.20238173007965088,0.040958364670032665,0.6277370646595954,0.7477905235331946
352,416,0,0,1.17303466796875,1.8966847658157349,0.7236500978469849,0.5236694641139508,0.6035602226853372,0.7104852722222803
