step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
222,290,0,0,-1.0345797538757324,0.017976868897676468,1.052556622773409,1.1078754441441643,0.9697202578932047,1.1723625307788552
223,291,0,0,0.09215763956308365,0.022908009588718414,0.06924962997436523,0.004795511251586504,0.979198117926717,1.1861058594638487
224,292,0,0,0.4529353976249695,0.019156403839588165,0.4337789937853813,0.18816421544945788,0.9395322629064322,1.126405279683419
225,293,0,0,-0.6360179781913757,0.021959837526082993,0.6579778157174587,0.43293480597631806,0.9308211518079043,1.1198935939615302
226,294,0,0,-0.3775477111339569,0.03983747959136963,0.41738519072532654,0.1742103974368172,0.9411079657822847,1.129608654953765
227,295,0,0,0.13834868371486664,0.02973819151520729,0.10861049219965935,0.011796239015852264,0.927076380327344,1.1022632456517965
228,296,0,0,0.40122145414352417,0.04075824096798897,0.3604632131755352,0.12993372805283132,0.90160779543221,1.0707218390924333
229,297,0,0,0.25921982526779175,0.057757262140512466,0.20146256312727928,0.04058716434181299,0.9108925267308952,1.0756784832046096
230,298,0,0,0.38808244466781616,0.05038956552743912,0.33769287914037704,0.1140364806221173,0.8809982328861952,1.0423760735025571
231,299,0,0,0.30057963728904724,0.04963218793272972,0.2509474493563175,0.06297462233844155,0.8561971233040094,1.019547763600019
232,300,0,0,0.9367003440856934,0.062266070395708084,0.8744342736899853,0.7646352990037321,0.8468147734552621,1.0166132415916294
233,301,0,0,1.3994115591049194,0.08176454901695251,1.317647010087967,1.7361936431937588,0.8625557143241166,1.0256075690108661
234,302,0,0,0.9911535978317261,0.09421560913324356,0.8969379886984825,0.8044977555704791,0.8374033042043447,1.0022830041456465
235,303,0,0,1.4893516302108765,0.10828892141580582,1.3810627087950706,1.907334205624378,0.8374004627764225,1.002280344186904
236,304,0,0,1.4795078039169312,0.11823141574859619,1.361276388168335,1.8530734049846274,0.851223676726222,1.0112884527569381
237,305,0,0,1.484639048576355,0.14625287055969238,1.3383861780166626,1.7912775615060497,0.8378280846774577,1.0040371309037175
238,306,0,0,1.4177355766296387,0.17995809018611908,1.2377774864435196,1.5320931059464373,0.8413622951507569,1.0091016020014052
239,307,0,0,1.9292230606079102,0.2009202539920807,1.7283028066158295,2.9870305913561532,0.8423626485466957,1.0093768342227332
240,308,0,0,1.001590609550476,0.2298937737941742,0.7716968357563019,0.5955160063162888,0.8450377360731363,1.009743499373622
241,309,0,0,2.0240557193756104,0.2564462423324585,1.7676094770431519,3.124443263332765,0.8660215076059103,1.0341120199289409
242,310,0,0,1.9289816617965698,0.28028738498687744,1.6486942768096924,2.7181928183850346,0.8593608941230924,1.0290083579412874
243,311,0,0,1.9157260656356812,0.29961785674095154,1.6161082088947296,2.611805742856931,0.8598063183669,1.0290840512920336
244,312,0,0,1.7350612878799438,0.3315933346748352,1.4034679532051086,1.969722295673737,0.8748314198199659,1.0363878913327822
245,313,0,0,2.3369333744049072,0.33568844199180603,2.001244932413101,4.004981279509118,0.8937656082306058,1.059548888560979
246,314,0,0,1.3821442127227783,0.3670635521411896,1.0150806605815887,1.0303887474867546,0.9013024760875852,1.0635418649240578
247,315,0,0,2.34363055229187,0.39674076437950134,1.9468897879123688,3.7903798462774683,0.8916461007390172,1.0601637379627555
248,316,0,0,1.1736980676651,0.42507871985435486,0.7486193478107452,0.5604309279165856,0.9020990926865489,1.0730401367741393
249,317,0,0,1.0680937767028809,0.44630056619644165,0.6217932105064392,0.386626796631905,0.9148630452994257,1.0776496914277645
250,318,0,0,1.8056156635284424,0.4862091541290283,1.319406509399414,1.740833537045546,0.9137225287500769,1.0772206979500434
251,319,0,0,2.3175058364868164,0.49350735545158386,1.8239984810352325,3.3269704588188356,0.9225413233134895,1.0843883673932293
252,320,0,0,1.2444748878479004,0.5356297492980957,0.7088451385498047,0.5024614304456918,0.9346616935823113,1.0924106490798446
253,321,0,0,1.3357292413711548,0.5306841731071472,0.8050450682640076,0.6480975619362006,0.9387497599516065,1.0931992747692727
254,322,0,0,0.953226625919342,0.5208216905593872,0.43240493535995483,0.18697402812364672,0.9358868264500052,1.0924424512758568
255,323,0,0,0.884703516960144,0.5557770133018494,0.3289265036582947,0.10819264480887014,0.9324870759341866,1.0920799327990023
256,324,0,0,0.6981496214866638,0.6142828464508057,0.08386677503585815,0.0070336359549152405,0.9285382594261318,1.0912154978652857
257,325,0,0,1.5969969034194946,0.6200138926506042,0.9769830107688904,0.9544958033310458,0.9445092410687357,1.1006909783071082
258,326,0,0,0.9399198889732361,0.6284690499305725,0.3114508390426636,0.09700162514037913,0.9532406406197697,1.1093252754183778
259,327,0,0,-0.32305458188056946,0.6151448488235474,0.9381994307041168,0.8802181717735289,0.927974917748943,1.093589409190862
260,328,0,0,1.6061917543411255,0.6045249700546265,1.001666784286499,1.0033363467428558,0.9201678586099298,1.088568054221153
261,329,0,0,0.3767136037349701,0.5872933268547058,0.21057972311973572,0.04434381978918456,0.924781571784988,1.094891949264498
262,330,0,0,-0.891045868396759,0.6397083401679993,1.5307542085647583,2.3432084470387196,0.9148454345855862,1.084745621686571
263,331,0,0,0.9473378658294678,0.6446520090103149,0.30268585681915283,0.09161872791834469,0.8984758819732814,1.0706323414185124
264,332,0,0,0.3538983166217804,0.5591524839401245,0.20525416731834412,0.0421292732015468,0.9121471451316029,1.090615764513662
265,333,0,0,-1.0701848268508911,0.6411774158477783,1.7113622426986694,2.9287607257346195,0.8903962569031864,1.0667303128714651
266,334,0,0,-0.004594702739268541,0.6193178296089172,0.6239125323481858,0.389266848021126,0.8795548199210316,1.0616297814974838
267,335,0,0,0.6854064464569092,0.49939945340156555,0.18600699305534363,0.03459860146549065,0.8588211666140705,1.0369445538585151
268,336,0,0,-0.3181370198726654,0.5595129728317261,0.8776499927043915,0.7702695096940184,0.8476751981768756,1.022112053374371
269,337,0,0,-1.1887516975402832,0.5665165781974792,1.7552682757377625,3.0809667198114177,0.819709359863773,0.9967074864512895
270,338,0,0,1.1945276260375977,0.44370710849761963,0.750820517539978,0.5637314495590005,0.80167699621059,0.9793203926593754
271,339,0,0,0.3067918121814728,0.4368544816970825,0.13006266951560974,0.01691629800152672,0.7791327117476612,0.9456465510449211
272,340,0,0,-1.083458423614502,0.49174779653549194,1.575206220149994,2.481274635999231,0.7652041272912173,0.9357726215962627
273,341,0,0,-0.26138266921043396,0.4460645914077759,0.7074472606182098,0.5004816265562093,0.727091116765514,0.8943695074954109
274,342,0,0,-0.04998616874217987,0.3267669975757599,0.37675316631793976,0.14194294833059318,0.736818849304691,0.9050928087956417
275,343,0,0,-0.6476006507873535,0.4513168931007385,1.098917543888092,1.2076197682650367,0.7464263324532657,0.9141968686993897
276,344,0,0,-0.5558094382286072,0.4675942659378052,1.0234037041664124,1.0473551417015337,0.721765673616901,0.8950354472658568
277,345,0,0,0.03194047138094902,0.3449542820453644,0.31301381066441536,0.09797764566665847,0.697480270722881,0.861385172596205
278,346,0,0,0.5417751669883728,0.32445862889289856,0.21731653809547424,0.04722647772980171,0.6943546293769032,0.8590935373484571
279,347,0,0,0.3641200363636017,0.3326449990272522,0.03147503733634949,0.0009906779753245942,0.682757519343868,0.8521114724573193
280,348,0,0,0.4244750440120697,0.2842229902744293,0.14025205373764038,0.019670638577625965,0.6747842405829578,0.8499277910675138
281,349,0,0,1.304622769355774,0.2551262378692627,1.0494965314865112,1.1014429696022177,0.686934569934383,0.8589248546293388
282,350,0,0,1.604884147644043,0.293879896402359,1.311004251241684,1.7187321467737684,0.6987197296414523,0.8641025240339923
283,351,0,0,0.32688573002815247,0.3812465965747833,0.05436086654663086,0.00295510381170061,0.6844985835347324,0.8538135543498327
284,352,0,0,0.9374899864196777,0.43090495467185974,0.506585031747818,0.25662839439093776,0.6819485108647495,0.8530734344575692
285,353,0,0,2.088724136352539,0.47697576880455017,1.611748367547989,2.597732800293607,0.6774584935698659,0.8487150487665618
286,354,0,0,1.4695988893508911,0.6051293611526489,0.8644695281982422,0.7473075651832914,0.6722768966946752,0.843373709782795
287,355,0,0,1.2599581480026245,0.7400496006011963,0.5199085474014282,0.27030489766106314,0.6887836827430873,0.8554851854395492
288,356,0,0,2.625890016555786,0.7045493721961975,1.9213406443595886,3.691549871668119,0.6635040380153804,0.8285011039634017
289,357,0,0,1.376828908920288,0.7360705137252808,0.6407583951950073,0.4105713210128812,0.6897110940609128,0.8582654478801752
290,358,0,0,0.6555671095848083,0.8851920962333679,0.22962498664855957,0.05272763449335116,0.6962722323928029,0.8610838564306108
291,359,0,0,1.6767767667770386,0.9458499550819397,0.7309268116950989,0.5342540040547625,0.6817103628907354,0.8379895838715942
292,360,0,0,2.0508265495300293,0.9594306945800781,1.0913958549499512,1.1911449122019349,0.6754729083925486,0.8344990009253423
293,361,0,0,0.888414204120636,1.1062304973602295,0.2178162932395935,0.04744393760063659,0.6973804280906916,0.8535428854136887
294,362,0,0,1.6054277420043945,1.103577971458435,0.5018497705459595,0.25185319219703217,0.6908225033432246,0.8480416563332585
295,363,0,0,1.869322657585144,0.9952919483184814,0.8740307092666626,0.7639296807411853,0.6684216500073672,0.8158587794253466
296,364,0,0,1.347870945930481,1.0292195081710815,0.3186514377593994,0.1015387387861324,0.6572736189514399,0.8093819474714556
297,365,0,0,1.1434177160263062,1.1021784543991089,0.041239261627197266,0.0017006766995564249,0.672836127653718,0.8193027057202159
298,366,0,0,2.2564377784729004,1.021431803703308,1.2350059747695923,1.5252397577165908,0.6797631696611643,0.8339539306603527
299,367,0,0,2.1375479698181152,1.0353806018829346,1.1021673679351807,1.214772906941164,0.6822107098251582,0.8362067281929222
300,368,0,0,1.1718553304672241,1.0854817628860474,0.08637356758117676,0.007460393176700109,0.6811651269346475,0.8357682101664687
301,369,0,0,1.6721572875976562,1.0624289512634277,0.6097283363342285,0.3717686441289061,0.682659210935235,0.8377970313360386
302,370,0,0,1.5655878782272339,1.0130248069763184,0.5525630712509155,0.30532594771024435,0.6623450616747141,0.8252017617067976
303,371,0,0,1.3364145755767822,1.1112250089645386,0.22518956661224365,0.05071034091101012,0.6778105664253234,0.8382117110463395
304,372,0,0,1.1410425901412964,1.1747835874557495,0.033740997314453125,0.001138454899773933,0.6747061413526535,0.8376941324061453
305,373,0,0,2.0378577709198,1.1014147996902466,0.9364429712295532,0.8769254383652338,0.6841933110356331,0.8407312275259811
306,374,0,0,0.4202862083911896,1.0934109687805176,0.673124760389328,0.45309694304919024,0.7156777539849282,0.8747708385043262
307,375,0,0,0.8087497353553772,1.074675440788269,0.26592570543289185,0.07071648080998116,0.7175773522257806,0.8771497518105899
308,376,0,0,1.2123966217041016,1.0284494161605835,0.18394720554351807,0.033836574427269284,0.6977279081940652,0.8585140054181202
309,377,0,0,0.251289427280426,0.9649879932403564,0.7136985659599304,0.5093656430532612,0.7350645831227303,0.9004482051965503
310,378,0,0,0.3046722710132599,1.0472592115402222,0.7425869405269623,0.5514353642411942,0.7497718873620033,0.914616428078443
311,379,0,0,-0.14444907009601593,0.8914699554443359,1.0359190255403519,1.0731282274764722,0.7290474861860275,0.889490422201685
312,380,0,0,1.0890007019042969,0.822228729724884,0.26677197217941284,0.07116728514049342,0.7243706423044205,0.8855511710655679
313,381,0,0,-0.7737656831741333,0.8392729759216309,1.6130386590957642,2.601893715737461,0.7512023657560348,0.9209223802649199
314,382,0,0,0.1857561320066452,0.7190672159194946,0.5333110839128494,0.2844207122242983,0.7234960609674453,0.8831837281868666
315,383,0,0,-0.34656718373298645,0.6367015838623047,0.9832687675952911,0.9668174693283627,0.7359301143884659,0.8964810261179748
316,384,0,0,0.2003912776708603,0.5124310851097107,0.3120398074388504,0.09736884142647484,0.7570429247617723,0.914145407406647
317,385,0,0,-0.6669719815254211,0.6144109964370728,1.281382977962494,1.6419423362120291,0.7632764190435408,0.9201723233356308
318,386,0,0,-0.12702062726020813,0.4227331280708313,0.5497537553310394,0.30222919150058036,0.7581831115484237,0.9148205093451779
319,387,0,0,-0.21457229554653168,0.4206533133983612,0.6352256089448929,0.40351157425941,0.7802530318498611,0.9332014840796521
320,388,0,0,0.15560759603977203,0.34902656078338623,0.1934189647436142,0.03741089592249147,0.7938275080919265,0.9453586757022486
321,389,0,0,-0.5294322967529297,0.3787558078765869,0.9081881046295166,0.8248056333905538,0.7798439079523086,0.9375691374359985
322,390,0,0,-1.6493782997131348,0.2721800208091736,1.9215583205223083,3.6923863791685143,0.7987316638231278,0.9533679639534964
323,391,0,0,-0.5576367974281311,0.2721874713897705,0.8298242688179016,0.688608317119165,0.8117371708154679,0.9583529153240619
324,392,0,0,-0.06048373878002167,0.26399028301239014,0.3244740217924118,0.10528339081814253,0.7931286460161209,0.9432872793867417
325,393,0,0,-0.8545648455619812,0.319056898355484,1.1736217439174652,1.3773879977958723,0.7833338528871536,0.9343429709426603
326,394,0,0,0.2436777651309967,0.2513740062713623,0.007696241140365601,5.9232127690656e-05,0.8067367058992386,0.9510122184376408
327,395,0,0,1.1264598369598389,0.04017078876495361,1.0862890481948853,1.1800238962281497,0.7971458870172502,0.9472739001350364
328,396,0,0,0.0919191762804985,0.029823891818523407,0.0620952844619751,0.003855824352413606,0.8055758959054947,0.9540426183215083
329,397,0,0,-0.4097420871257782,0.09609143435955048,0.5058335214853287,0.25586755145824847,0.8247571092844009,0.9681074750067274
330,398,0,0,1.7598015069961548,0.04532730579376221,1.7144742012023926,2.939421786588582,0.8337546855211257,0.9705086689267465
331,399,0,0,1.3067272901535034,0.1622508466243744,1.144476443529129,1.3098263297930837,0.8276099461317062,0.9655395235554268
332,400,0,0,0.09304207563400269,0.411574125289917,0.3185320496559143,0.10146266665799786,0.8149017596244812,0.960850186952911
333,401,0,0,2.3569717407226562,0.43577712774276733,1.921194612979889,3.690988740942945,0.8168674576282502,0.9614945342830533
334,402,0,0,1.5902531147003174,0.3483028709888458,1.2419502437114716,1.5424404078549836,0.8384959745407106,0.9776596479041213
335,403,0,0,0.07699497044086456,0.6525232791900635,0.5755283087491989,0.33123283417171323,0.8418988990783691,0.9804359778362145
336,404,0,0,1.4487298727035522,0.8181025385856628,0.6306273341178894,0.3976908345366361,0.8340702587366103,0.9760595242893435
337,405,0,0,2.5713863372802734,0.7098916172981262,1.8614947199821472,3.4651625925214127,0.825047443807125,0.9685395929541342
338,406,0,0,0.4635763168334961,0.9996017217636108,0.5360254049301147,0.2873232347304935,0.8390967534482479,0.977463054171773
339,407,0,0,2.3667023181915283,1.1042412519454956,1.2624610662460327,1.5938079437870698,0.8192890278995038,0.9545418103591705
340,408,0,0,2.15579891204834,0.8705334067344666,1.2852655053138733,1.651907419149726,0.8284117950499058,0.9617909634750766
341,409,0,0,1.9747285842895508,0.932127058506012,1.0426015257835388,1.0870179415661632,0.8364874739944935,0.971691212633828
342,410,0,0,2.0246660709381104,1.1879355907440186,0.8367304801940918,0.7001178964858354,0.8353986339271069,0.9713720031247032
343,411,0,0,2.3428924083709717,1.0215801000595093,1.3213123083114624,1.745866216095365,0.8240081177651882,0.9596142633037852
344,412,0,0,2.39152455329895,1.2109509706497192,1.180573582649231,1.3937539840492406,0.8235847045481205,0.9593763350538757
345,413,0,0,1.148166537284851,1.3230172395706177,0.1748507022857666,0.030572768089825786,0.8294052855670453,0.9641014856723428
346,414,0,0,2.6355998516082764,1.3725606203079224,1.263039231300354,1.5952680998037891,0.8484683795273305,0.9772594742645215
347,415,0,0,2.0959970951080322,1.4044824838638306,0.6915146112442017,0.47819245756421935,0.8515928913652897,0.9804078221429405
348,416,0,0,1.17303466796875,1.477614402770996,0.3045797348022461,0.09276881485220656,0.8152634097635747,0.9421107281458247
349,417,0,0,2.1489474773406982,1.5365197658538818,0.6124277114868164,0.37506770179697924,0.7993876881897449,0.9347868381444107
350,418,0,0,2.605386734008789,1.3488705158233643,1.2565162181854248,1.578833006563002,0.7960931540280581,0.9339331609041412
351,419,0,0,1.5862375497817993,1.456050157546997,0.13018739223480225,0.016948757096898248,0.7733525685220957,0.9190811548800663
352,420,0,0,2.4312233924865723,1.4571598768234253,0.974063515663147,0.9487997325460498,0.781573828831315,0.920986520483828
353,421,0,0,2.453245162963867,1.268994927406311,1.1842502355575562,1.4024486204181272,0.7610220722109079,0.9081214729573908
